"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"150" "Data Structures" 0.641771488469602 0.086999999999989 "Rand,n=10" "Rand" 10
"151" "Data Structures" 0.630910784998835 0.0849999999999795 "Rand,n=10" "Rand" 10
"152" "Data Structures" 0.635831586303284 0.0840000000000032 "Rand,n=10" "Rand" 10
"153" "Data Structures" 0.607151176333566 0.0850000000000364 "Rand,n=10" "Rand" 10
"154" "Data Structures" 0.617749825296995 0.0879999999999654 "Rand,n=10" "Rand" 10
"155" "Data Structures" 0.609131143722339 0.0849999999999795 "Rand,n=10" "Rand" 10
"156" "Data Structures" 0.639238294898672 0.0859999999999559 "Rand,n=10" "Rand" 10
"157" "Data Structures" 0.65041928721174 0.0849999999999795 "Rand,n=10" "Rand" 10
"158" "Data Structures" 0.615420451898439 0.0849999999999795 "Rand,n=10" "Rand" 10
"159" "Data Structures" 0.584993011879804 0.0849999999999795 "Rand,n=10" "Rand" 10
"160" "Data Structures" 0.601880969019334 0.0840000000000032 "Rand,n=10" "Rand" 10
"161" "Data Structures" 0.608461448870254 0.0849999999999795 "Rand,n=10" "Rand" 10
"162" "Data Structures" 0.636792452830189 0.0880000000000223 "Rand,n=10" "Rand" 10
"163" "Data Structures" 0.625582343349639 0.0849999999999795 "Rand,n=10" "Rand" 10
"164" "Data Structures" 0.664046121593291 0.0850000000000364 "Rand,n=10" "Rand" 10
"165" "Data Structures" 0.609975541579315 0.0849999999999795 "Rand,n=10" "Rand" 10
"166" "Data Structures" 0.625378523177265 0.0849999999999795 "Rand,n=10" "Rand" 10
"167" "Data Structures" 0.644304682040531 0.0850000000000364 "Rand,n=10" "Rand" 10
"168" "Data Structures" 0.625232937339856 0.0850000000000364 "Rand,n=10" "Rand" 10
"169" "Data Structures" 0.67001514092709 0.0850000000000364 "Rand,n=10" "Rand" 10
"170" "Data Structures" 0.608112042860471 0.0849999999999795 "Rand,n=10" "Rand" 10
"171" "Data Structures" 0.645382017237363 0.0849999999999795 "Rand,n=10" "Rand" 10
"172" "Data Structures" 0.652544840437922 0.0889999999999986 "Rand,n=10" "Rand" 10
"173" "Data Structures" 0.622845329606336 0.0850000000000364 "Rand,n=10" "Rand" 10
"174" "Data Structures" 0.639849755415793 0.0850000000000364 "Rand,n=10" "Rand" 10
"175" "Data Structures" 0.606102958304216 0.087000000000046 "Rand,n=10" "Rand" 10
"176" "Data Structures" 0.6187106918239 0.086999999999989 "Rand,n=10" "Rand" 10
"177" "Data Structures" 0.618856277661309 0.0860000000000127 "Rand,n=10" "Rand" 10
"178" "Data Structures" 0.651962497088283 0.0840000000000032 "Rand,n=10" "Rand" 10
"179" "Data Structures" 0.648555788492895 0.0840000000000032 "Rand,n=10" "Rand" 10
"180" "Data Structures" 0.634084556254368 0.0860000000000127 "Rand,n=10" "Rand" 10
"181" "Data Structures" 0.610208478919171 0.0849999999999795 "Rand,n=10" "Rand" 10
"182" "Data Structures" 0.6043559282553 0.0849999999999795 "Rand,n=10" "Rand" 10
"183" "Data Structures" 0.60511297460983 0.0850000000000364 "Rand,n=10" "Rand" 10
"184" "Data Structures" 0.592592592592593 0.0860000000000127 "Rand,n=10" "Rand" 10
"185" "Data Structures" 0.559020498485907 0.0849999999999795 "Rand,n=10" "Rand" 10
"186" "Data Structures" 0.650098998369439 0.0840000000000032 "Rand,n=10" "Rand" 10
"187" "Data Structures" 0.587962962962963 0.0840000000000032 "Rand,n=10" "Rand" 10
"188" "Data Structures" 0.641917074307011 0.0849999999999795 "Rand,n=10" "Rand" 10
"189" "Data Structures" 0.624505008152807 0.0840000000000032 "Rand,n=10" "Rand" 10
"190" "Data Structures" 0.677207081295132 0.0850000000000364 "Rand,n=10" "Rand" 10
"191" "Data Structures" 0.574248777078966 0.0850000000000364 "Rand,n=10" "Rand" 10
"192" "Data Structures" 0.619904495690659 0.0850000000000364 "Rand,n=10" "Rand" 10
"193" "Data Structures" 0.596756347542511 0.0840000000000032 "Rand,n=10" "Rand" 10
"194" "Data Structures" 0.650972513393897 0.0879999999999654 "Rand,n=10" "Rand" 10
"195" "Data Structures" 0.629949918471931 0.0840000000000032 "Rand,n=10" "Rand" 10
"196" "Data Structures" 0.612654320987654 0.0840000000000032 "Rand,n=10" "Rand" 10
"197" "Data Structures" 0.619351269508502 0.0849999999999795 "Rand,n=10" "Rand" 10
"198" "Data Structures" 0.612974609829956 0.086999999999989 "Rand,n=10" "Rand" 10
"199" "Data Structures" 0.614896342883764 0.0860000000000127 "Rand,n=10" "Rand" 10
"200" "Data Structures" 0.604035639412998 0.0850000000000364 "Rand,n=10" "Rand" 10
"201" "Data Structures" 0.618186582809224 0.0849999999999795 "Rand,n=10" "Rand" 10
"202" "Data Structures" 0.566765665036105 0.0849999999999795 "Rand,n=10" "Rand" 10
"203" "Data Structures" 0.597775448404379 0.0849999999999795 "Rand,n=10" "Rand" 10
"204" "Data Structures" 0.602463312368973 0.0849999999999795 "Rand,n=10" "Rand" 10
"205" "Data Structures" 0.606860004658747 0.086999999999989 "Rand,n=10" "Rand" 10
"206" "Data Structures" 0.635394828791055 0.0849999999999795 "Rand,n=10" "Rand" 10
"207" "Data Structures" 0.683729326811088 0.0850000000000364 "Rand,n=10" "Rand" 10
"208" "Data Structures" 0.585750058234335 0.0859999999999559 "Rand,n=10" "Rand" 10
"209" "Data Structures" 0.597222222222222 0.0850000000000364 "Rand,n=10" "Rand" 10
"210" "Data Structures" 0.595591660843233 0.0860000000000127 "Rand,n=10" "Rand" 10
"211" "Data Structures" 0.596115769857908 0.0850000000000364 "Rand,n=10" "Rand" 10
"212" "Data Structures" 0.613556953179595 0.0850000000000364 "Rand,n=10" "Rand" 10
"213" "Data Structures" 0.653272769624971 0.0860000000000127 "Rand,n=10" "Rand" 10
"214" "Data Structures" 0.673858607034708 0.0860000000000127 "Rand,n=10" "Rand" 10
"215" "Data Structures" 0.66820987654321 0.0880000000000223 "Rand,n=10" "Rand" 10
"216" "Data Structures" 0.587962962962963 0.0850000000000364 "Rand,n=10" "Rand" 10
"217" "Data Structures" 0.612858141160028 0.0850000000000364 "Rand,n=10" "Rand" 10
"218" "Data Structures" 0.654728627999068 0.0850000000000364 "Rand,n=10" "Rand" 10
"219" "Data Structures" 0.653243652457489 0.0859999999999559 "Rand,n=10" "Rand" 10
"220" "Data Structures" 0.619293035173538 0.0880000000000223 "Rand,n=10" "Rand" 10
"221" "Data Structures" 0.572094106685302 0.0849999999999795 "Rand,n=10" "Rand" 10
"222" "Data Structures" 0.593233170277195 0.0849999999999795 "Rand,n=10" "Rand" 10
"223" "Data Structures" 0.667045189843932 0.0840000000000032 "Rand,n=10" "Rand" 10
"224" "Data Structures" 0.685825762869788 0.0859999999999559 "Rand,n=10" "Rand" 10
"225" "Data Structures" 0.634026321919404 0.0849999999999795 "Rand,n=10" "Rand" 10
"226" "Data Structures" 0.630444910319124 0.086999999999989 "Rand,n=10" "Rand" 10
"227" "Data Structures" 0.598561611926392 0.087000000000046 "Rand,n=10" "Rand" 10
"228" "Data Structures" 0.64608082925693 0.0849999999999795 "Rand,n=10" "Rand" 10
"229" "Data Structures" 0.612392266480317 0.0840000000000032 "Rand,n=10" "Rand" 10
"230" "Data Structures" 0.676653855112975 0.0849999999999795 "Rand,n=10" "Rand" 10
"231" "Data Structures" 0.652573957605404 0.0840000000000032 "Rand,n=10" "Rand" 10
"232" "Data Structures" 0.61961332401584 0.0840000000000032 "Rand,n=10" "Rand" 10
"233" "Data Structures" 0.646954344281388 0.0850000000000364 "Rand,n=10" "Rand" 10
"234" "Data Structures" 0.608199394362916 0.0850000000000364 "Rand,n=10" "Rand" 10
"235" "Data Structures" 0.607704402515723 0.0849999999999795 "Rand,n=10" "Rand" 10
"236" "Data Structures" 0.636792452830189 0.0840000000000032 "Rand,n=10" "Rand" 10
"237" "Data Structures" 0.687223386908921 0.0840000000000032 "Rand,n=10" "Rand" 10
"238" "Data Structures" 0.61588632657815 0.0880000000000223 "Rand,n=10" "Rand" 10
"239" "Data Structures" 0.648089913813184 0.0850000000000364 "Rand,n=10" "Rand" 10
"240" "Data Structures" 0.621476822734684 0.0849999999999795 "Rand,n=10" "Rand" 10
"241" "Data Structures" 0.612654320987654 0.0840000000000032 "Rand,n=10" "Rand" 10
"242" "Data Structures" 0.605404146284649 0.0860000000000127 "Rand,n=10" "Rand" 10
"243" "Data Structures" 0.611227579781039 0.0849999999999795 "Rand,n=10" "Rand" 10
"244" "Data Structures" 0.626776147216399 0.0860000000000127 "Rand,n=10" "Rand" 10
"245" "Data Structures" 0.645382017237363 0.0849999999999795 "Rand,n=10" "Rand" 10
"246" "Data Structures" 0.585429769392034 0.0840000000000032 "Rand,n=10" "Rand" 10
"247" "Data Structures" 0.5983869089215 0.0849999999999795 "Rand,n=10" "Rand" 10
"248" "Data Structures" 0.623427672955975 0.0849999999999795 "Rand,n=10" "Rand" 10
"249" "Data Structures" 0.646401118099231 0.0849999999999795 "Rand,n=10" "Rand" 10
"250" "Data Structures" 0.596203121360354 0.086999999999989 "Rand,n=10" "Rand" 10
"251" "Data Structures" 0.652224551595621 0.0859999999999559 "Rand,n=10" "Rand" 10
"252" "Data Structures" 0.653301886792453 0.0859999999999559 "Rand,n=10" "Rand" 10
"253" "Data Structures" 0.670626601444211 0.0849999999999795 "Rand,n=10" "Rand" 10
"254" "Data Structures" 0.665734917307244 0.0850000000000364 "Rand,n=10" "Rand" 10
"255" "Data Structures" 0.608112042860471 0.0860000000000127 "Rand,n=10" "Rand" 10
"256" "Data Structures" 0.629221989284882 0.0860000000000127 "Rand,n=10" "Rand" 10
"257" "Data Structures" 0.606423247146518 0.0850000000000364 "Rand,n=10" "Rand" 10
"258" "Data Structures" 0.630182855811787 0.0860000000000127 "Rand,n=10" "Rand" 10
"259" "Data Structures" 0.572094106685302 0.0860000000000127 "Rand,n=10" "Rand" 10
"260" "Data Structures" 0.597571628232006 0.0860000000000127 "Rand,n=10" "Rand" 10
"261" "Data Structures" 0.585720941066853 0.0889999999999986 "Rand,n=10" "Rand" 10
"262" "Data Structures" 0.6085488003727 0.0849999999999795 "Rand,n=10" "Rand" 10
"263" "Data Structures" 0.64412997903564 0.0849999999999795 "Rand,n=10" "Rand" 10
"264" "Data Structures" 0.619089215001165 0.0850000000000364 "Rand,n=10" "Rand" 10
"265" "Data Structures" 0.650943396226415 0.0849999999999795 "Rand,n=10" "Rand" 10
"266" "Data Structures" 0.598590729093874 0.0849999999999795 "Rand,n=10" "Rand" 10
"267" "Data Structures" 0.646896109946424 0.0849999999999795 "Rand,n=10" "Rand" 10
"268" "Data Structures" 0.59762986256697 0.0860000000000127 "Rand,n=10" "Rand" 10
"269" "Data Structures" 0.597309573724668 0.0850000000000364 "Rand,n=10" "Rand" 10
"270" "Data Structures" 0.633007221057536 0.0849999999999795 "Rand,n=10" "Rand" 10
"271" "Data Structures" 0.653010715117633 0.0860000000000127 "Rand,n=10" "Rand" 10
"272" "Data Structures" 0.616585138597717 0.086999999999989 "Rand,n=10" "Rand" 10
"273" "Data Structures" 0.604530631260191 0.0849999999999795 "Rand,n=10" "Rand" 10
"274" "Data Structures" 0.613498718844631 0.0839999999999463 "Rand,n=10" "Rand" 10
"275" "Data Structures" 0.622146517586769 0.0840000000000032 "Rand,n=10" "Rand" 10
"276" "Data Structures" 0.617866293966923 0.0840000000000032 "Rand,n=10" "Rand" 10
"277" "Data Structures" 0.58775914279059 0.0840000000000032 "Rand,n=10" "Rand" 10
"278" "Data Structures" 0.621535057069648 0.0849999999999795 "Rand,n=10" "Rand" 10
"279" "Data Structures" 0.654204518984393 0.0850000000000364 "Rand,n=10" "Rand" 10
"280" "Data Structures" 0.62185534591195 0.0849999999999795 "Rand,n=10" "Rand" 10
"281" "Data Structures" 0.65027370137433 0.0840000000000032 "Rand,n=10" "Rand" 10
"282" "Data Structures" 0.634026321919404 0.0850000000000364 "Rand,n=10" "Rand" 10
"283" "Data Structures" 0.625786163522013 0.0860000000000127 "Rand,n=10" "Rand" 10
"284" "Data Structures" 0.659853249475891 0.0850000000000364 "Rand,n=10" "Rand" 10
"285" "Data Structures" 0.64011180992313 0.0889999999999986 "Rand,n=10" "Rand" 10
"286" "Data Structures" 0.64727463312369 0.0849999999999795 "Rand,n=10" "Rand" 10
"287" "Data Structures" 0.634026321919404 0.0859999999999559 "Rand,n=10" "Rand" 10
"288" "Data Structures" 0.614517819706499 0.0849999999999795 "Rand,n=10" "Rand" 10
"289" "Data Structures" 0.593640810621943 0.0859999999999559 "Rand,n=10" "Rand" 10
"290" "Data Structures" 0.592592592592593 0.0849999999999795 "Rand,n=10" "Rand" 10
"291" "Data Structures" 0.650477521546704 0.0860000000000127 "Rand,n=10" "Rand" 10
"292" "Data Structures" 0.587089447938505 0.0850000000000364 "Rand,n=10" "Rand" 10
"293" "Data Structures" 0.599813650128116 0.0849999999999795 "Rand,n=10" "Rand" 10
"294" "Data Structures" 0.636850687165153 0.086999999999989 "Rand,n=10" "Rand" 10
"295" "Data Structures" 0.664424644770557 0.0850000000000364 "Rand,n=10" "Rand" 10
"296" "Data Structures" 0.625989983694386 0.0849999999999795 "Rand,n=10" "Rand" 10
"297" "Data Structures" 0.644770556720242 0.0849999999999795 "Rand,n=10" "Rand" 10
"298" "Data Structures" 0.582168646634055 0.0849999999999795 "Rand,n=10" "Rand" 10
"299" "Data Structures" 0.578237829023993 0.0840000000000032 "Rand,n=10" "Rand" 10
"300" "Data Structures" 0.62185534591195 0.0849999999999795 "Rand,n=10" "Rand" 10
"301" "Data Structures" 0.613440484509667 0.0860000000000127 "Rand,n=10" "Rand" 10
"302" "Data Structures" 0.583770090845563 0.0849999999999795 "Rand,n=10" "Rand" 10
"303" "Data Structures" 0.650477521546704 0.0849999999999795 "Rand,n=10" "Rand" 10
"304" "Data Structures" 0.643751455858374 0.0850000000000364 "Rand,n=10" "Rand" 10
"305" "Data Structures" 0.597804565571861 0.0860000000000127 "Rand,n=10" "Rand" 10
"306" "Data Structures" 0.675634754251106 0.0860000000000127 "Rand,n=10" "Rand" 10
"307" "Data Structures" 0.590729093873748 0.0849999999999795 "Rand,n=10" "Rand" 10
"308" "Data Structures" 0.58327509899837 0.0889999999999986 "Rand,n=10" "Rand" 10
"309" "Data Structures" 0.5983869089215 0.0849999999999795 "Rand,n=10" "Rand" 10
"310" "Data Structures" 0.6025797810389 0.0850000000000364 "Rand,n=10" "Rand" 10
