"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"19" "Data Structures" 0.604268576752854 1.81700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"20" "Data Structures" 0.569240624272071 1.17900000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"21" "Data Structures" 0.6351618914512 1.27800000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"22" "Data Structures" 0.606190309806662 1.62300000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"23" "Data Structures" 0.631842534358258 1.875 "HC_FA NG_FS" "HC_FA" "NG_FS"
"24" "Data Structures" 0.531592126717913 2.62300000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"25" "Data Structures" 0.55203237829024 1.14400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"26" "Data Structures" 0.561058700209644 2.05899999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"27" "Data Structures" 0.592010249242954 1.68499999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"28" "Data Structures" 0.622117400419287 1.61300000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"29" "Data Structures" 0.643460284183555 1.60000000000014 "HC_FA NG_FS" "HC_FA" "NG_FS"
"30" "Data Structures" 0.576723736314931 1.02700000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"31" "Data Structures" 0.609014675052411 2.67499999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"32" "Data Structures" 0.62246680642907 1.17699999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"33" "Data Structures" 0.557215234102027 3.73399999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"34" "Data Structures" 0.50343582576287 1.89100000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"35" "Data Structures" 0.567115071045889 1.76299999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"36" "Data Structures" 0.581702771954344 2.34000000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"37" "Data Structures" 0.651438388073608 0.975999999999885 "HC_FA NG_FS" "HC_FA" "NG_FS"
"38" "Data Structures" 0.625873515024458 1.08699999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"39" "Data Structures" 0.576811087817377 3.00099999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"40" "Data Structures" 0.637462147682273 1.17699999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"41" "Data Structures" 0.600454227812718 2.17399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"42" "Data Structures" 0.575296995108316 0.939000000000078 "HC_FA NG_FS" "HC_FA" "NG_FS"
"43" "Data Structures" 0.653447472629863 1.5139999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"44" "Data Structures" 0.65356394129979 1.4380000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"45" "Data Structures" 0.612421383647799 1.98199999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"46" "Data Structures" 0.598881900768693 1.35400000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"47" "Data Structures" 0.641975308641975 0.952999999999975 "HC_FA NG_FS" "HC_FA" "NG_FS"
"48" "Data Structures" 0.59643605870021 2.80300000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"49" "Data Structures" 0.614488702539017 3.05199999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"50" "Data Structures" 0.651438388073608 0.991999999999962 "HC_FA NG_FS" "HC_FA" "NG_FS"
"51" "Data Structures" 0.636850687165153 1.04099999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"52" "Data Structures" 0.553604705334265 1.83000000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"53" "Data Structures" 0.592505241090147 1.81500000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"54" "Data Structures" 0.587846494293035 1.83999999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"55" "Data Structures" 0.613906359189378 1.25200000000018 "HC_FA NG_FS" "HC_FA" "NG_FS"
"56" "Data Structures" 0.566095970184021 2.45999999999981 "HC_FA NG_FS" "HC_FA" "NG_FS"
"57" "Data Structures" 0.634550430934079 1.46500000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"58" "Data Structures" 0.594980200326112 2.38300000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"59" "Data Structures" 0.55980666200792 1.70500000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"60" "Data Structures" 0.584789191707431 1.90699999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"61" "Data Structures" 0.583682739343117 3.08600000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"62" "Data Structures" 0.560592825529933 2.24099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"63" "Data Structures" 0.554623806196133 2.51700000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"64" "Data Structures" 0.59643605870021 2.7679999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"65" "Data Structures" 0.649662240857209 1.28800000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"66" "Data Structures" 0.562893081761006 1.62899999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"67" "Data Structures" 0.581528068949453 2.37699999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"68" "Data Structures" 0.599114838108549 1.12000000000012 "HC_FA NG_FS" "HC_FA" "NG_FS"
"69" "Data Structures" 0.635802469135803 1.83400000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"70" "Data Structures" 0.604268576752854 1.80700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"71" "Data Structures" 0.56833799208013 1.60899999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"72" "Data Structures" 0.571482646168181 2.82000000000016 "HC_FA NG_FS" "HC_FA" "NG_FS"
"73" "Data Structures" 0.544753086419753 2.67799999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"74" "Data Structures" 0.559544607500582 2.10300000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"75" "Data Structures" 0.598940135103657 1.38300000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"76" "Data Structures" 0.577218728162124 1.49600000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"77" "Data Structures" 0.669345446075006 1.05700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"78" "Data Structures" 0.651088982063825 1.13800000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"79" "Data Structures" 0.60391917074307 2.42100000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"80" "Data Structures" 0.601473328674586 1.02200000000016 "HC_FA NG_FS" "HC_FA" "NG_FS"
"81" "Data Structures" 0.55503144654088 2.42799999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"82" "Data Structures" 0.542481947356161 3.1389999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"83" "Data Structures" 0.626019100861868 1.12100000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"84" "Data Structures" 0.588021197297927 1.01299999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"85" "Data Structures" 0.534707663638481 2.16700000000014 "HC_FA NG_FS" "HC_FA" "NG_FS"
"86" "Data Structures" 0.552090612625204 1.33500000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"87" "Data Structures" 0.595009317493594 2.11199999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"88" "Data Structures" 0.568832983927324 2.48099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"89" "Data Structures" 0.572589098532495 1.69400000000019 "HC_FA NG_FS" "HC_FA" "NG_FS"
"90" "Data Structures" 0.6004833449802 1.452 "HC_FA NG_FS" "HC_FA" "NG_FS"
"91" "Data Structures" 0.563300722105754 1.30799999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"92" "Data Structures" 0.560738411367342 3.71600000000012 "HC_FA NG_FS" "HC_FA" "NG_FS"
"93" "Data Structures" 0.628377591427906 1.21300000000019 "HC_FA NG_FS" "HC_FA" "NG_FS"
"94" "Data Structures" 0.557389937106918 2.49000000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"95" "Data Structures" 0.580625436757512 2.79999999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"96" "Data Structures" 0.552964127649662 1.74300000000017 "HC_FA NG_FS" "HC_FA" "NG_FS"
"97" "Data Structures" 0.598794549266247 1.56799999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"98" "Data Structures" 0.559544607500582 2.09000000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"99" "Data Structures" 0.545976007453995 2.75 "HC_FA NG_FS" "HC_FA" "NG_FS"
"100" "Data Structures" 0.593990216631726 1.5619999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"101" "Data Structures" 0.573229676217098 3.59699999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"102" "Data Structures" 0.571366177498253 2.53099999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"103" "Data Structures" 0.651671325413464 1.50800000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"104" "Data Structures" 0.6351618914512 1.279 "HC_FA NG_FS" "HC_FA" "NG_FS"
"105" "Data Structures" 0.532407407407407 2.45900000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"106" "Data Structures" 0.572385278360121 1.53099999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"107" "Data Structures" 0.552119729792686 2.33400000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"108" "Data Structures" 0.623777078965758 1.69700000000012 "HC_FA NG_FS" "HC_FA" "NG_FS"
"109" "Data Structures" 0.584963894712322 1.46699999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"110" "Data Structures" 0.58627416724901 1.09400000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"111" "Data Structures" 0.576781970649895 1.29899999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"112" "Data Structures" 0.628115536920568 1.63799999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"113" "Data Structures" 0.586070347076636 2.279 "HC_FA NG_FS" "HC_FA" "NG_FS"
"114" "Data Structures" 0.59809573724668 2.09500000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"115" "Data Structures" 0.623864430468204 1.85400000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"116" "Data Structures" 0.566328907523876 1.46399999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"117" "Data Structures" 0.593931982296762 0.951000000000022 "HC_FA NG_FS" "HC_FA" "NG_FS"
"118" "Data Structures" 0.577218728162124 1.51299999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"119" "Data Structures" 0.596465175867692 2.33500000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"120" "Data Structures" 0.557215234102027 3.71299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"121" "Data Structures" 0.560301653855113 2.52299999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"122" "Data Structures" 0.601007453994875 1.74600000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"123" "Data Structures" 0.551217097600745 3.75 "HC_FA NG_FS" "HC_FA" "NG_FS"
"124" "Data Structures" 0.576781970649895 1.3119999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"125" "Data Structures" 0.63964593524342 0.998000000000047 "HC_FA NG_FS" "HC_FA" "NG_FS"
"126" "Data Structures" 0.565280689494526 0.985000000000127 "HC_FA NG_FS" "HC_FA" "NG_FS"
"127" "Data Structures" 0.580712788259958 1.07000000000016 "HC_FA NG_FS" "HC_FA" "NG_FS"
"128" "Data Structures" 0.539162590263219 1.83700000000022 "HC_FA NG_FS" "HC_FA" "NG_FS"
"129" "Data Structures" 0.625174703004892 1.07199999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"130" "Data Structures" 0.601385977172141 2.04399999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"131" "Data Structures" 0.633473095737247 1.16000000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"132" "Data Structures" 0.591922897740508 2.22900000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"133" "Data Structures" 0.621243885394829 3.01999999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"134" "Data Structures" 0.585167714884696 1.83499999999981 "HC_FA NG_FS" "HC_FA" "NG_FS"
"135" "Data Structures" 0.565542744001864 1.74700000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"136" "Data Structures" 0.538114372233869 3.00300000000016 "HC_FA NG_FS" "HC_FA" "NG_FS"
"137" "Data Structures" 0.650098998369439 0.94699999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"138" "Data Structures" 0.561058700209644 1.64300000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"139" "Data Structures" 0.599638947123224 0.985999999999876 "HC_FA NG_FS" "HC_FA" "NG_FS"
"140" "Data Structures" 0.552993244817144 1.35900000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"141" "Data Structures" 0.649021663172607 1.10799999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"142" "Data Structures" 0.550314465408805 2.548 "HC_FA NG_FS" "HC_FA" "NG_FS"
"143" "Data Structures" 0.589069415327277 1.39900000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"144" "Data Structures" 0.5941940368041 2.22499999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"145" "Data Structures" 0.584381551362683 1.08199999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"146" "Data Structures" 0.541171674819474 1.60899999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"147" "Data Structures" 0.661279990682506 0.950000000000045 "HC_FA NG_FS" "HC_FA" "NG_FS"
"148" "Data Structures" 0.535173538318192 3.87400000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"149" "Data Structures" 0.66192056836711 1.14999999999986 "HC_FA NG_FS" "HC_FA" "NG_FS"
"150" "Data Structures" 0.561699277894246 1.61199999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"151" "Data Structures" 0.61856510598649 1.41300000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"152" "Data Structures" 0.562922198928488 1.50999999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"153" "Data Structures" 0.601851851851852 1.63799999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"154" "Data Structures" 0.604326811087817 2.28499999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"155" "Data Structures" 0.597134870719776 1.40499999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"156" "Data Structures" 0.584148614022828 1.55100000000016 "HC_FA NG_FS" "HC_FA" "NG_FS"
"157" "Data Structures" 0.573462613556953 1.28700000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"158" "Data Structures" 0.609014675052411 2.03199999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"159" "Data Structures" 0.600599813650128 1.19399999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"160" "Data Structures" 0.58312951316096 1.92800000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"161" "Data Structures" 0.550401816911251 2.8449999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"162" "Data Structures" 0.59585371535057 3.16800000000012 "HC_FA NG_FS" "HC_FA" "NG_FS"
"163" "Data Structures" 0.581702771954344 2.3309999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"164" "Data Structures" 0.575151409270906 1.53500000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"165" "Data Structures" 0.57716049382716 2.80699999999979 "HC_FA NG_FS" "HC_FA" "NG_FS"
"166" "Data Structures" 0.560505474027487 2.55700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"167" "Data Structures" 0.602841835546238 1.40600000000018 "HC_FA NG_FS" "HC_FA" "NG_FS"
"168" "Data Structures" 0.556312601910086 1.91700000000014 "HC_FA NG_FS" "HC_FA" "NG_FS"
"169" "Data Structures" 0.568687398089914 2.38499999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"170" "Data Structures" 0.497845329606336 2.53899999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"171" "Data Structures" 0.568163289075239 1.85500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"172" "Data Structures" 0.582896575821104 3.00299999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"173" "Data Structures" 0.583333333333333 2.6550000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"174" "Data Structures" 0.591573491730724 1.35699999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"175" "Data Structures" 0.589331469834614 1.77500000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"176" "Data Structures" 0.59809573724668 2.09299999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"177" "Data Structures" 0.612217563475425 2.52699999999982 "HC_FA NG_FS" "HC_FA" "NG_FS"
"178" "Data Structures" 0.57087118565106 4.07300000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"179" "Data Structures" 0.587584439785698 1.98199999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"180" "Data Structures" 0.599638947123224 1.29199999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"181" "Data Structures" 0.635511297460983 0.942000000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"182" "Data Structures" 0.636850687165153 1.03800000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"183" "Data Structures" 0.563533659445609 1.51299999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"184" "Data Structures" 0.587846494293035 1.80999999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"185" "Data Structures" 0.570288842301421 1.73900000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"186" "Data Structures" 0.645149079897508 2.53700000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"187" "Data Structures" 0.551450034940601 1.58400000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"188" "Data Structures" 0.54111344048451 2.41300000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"189" "Data Structures" 0.614372233869089 2.16399999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"190" "Data Structures" 0.658513859771721 1.05199999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"191" "Data Structures" 0.551682972280456 2.37900000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"192" "Data Structures" 0.653767761472164 1.49099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"193" "Data Structures" 0.640432098765432 1.22000000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"194" "Data Structures" 0.575267877940834 3.346 "HC_FA NG_FS" "HC_FA" "NG_FS"
"195" "Data Structures" 0.614197530864197 1.92000000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"196" "Data Structures" 0.550110645236431 3.35799999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"197" "Data Structures" 0.647594921965991 2.46100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"198" "Data Structures" 0.588749126484976 1.46799999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"199" "Data Structures" 0.643751455858374 1.61699999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"200" "Data Structures" 0.627911716748195 1.37799999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"201" "Data Structures" 0.602987421383648 1.25500000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"202" "Data Structures" 0.575296995108316 0.949000000000069 "HC_FA NG_FS" "HC_FA" "NG_FS"
"203" "Data Structures" 0.537007919869555 1.45900000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"204" "Data Structures" 0.557331702771954 2.10000000000014 "HC_FA NG_FS" "HC_FA" "NG_FS"
"205" "Data Structures" 0.535173538318192 3.88099999999986 "HC_FA NG_FS" "HC_FA" "NG_FS"
"206" "Data Structures" 0.601706266014442 2.30199999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"207" "Data Structures" 0.583595387840671 3.00800000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"208" "Data Structures" 0.52108082925693 3.24500000000012 "HC_FA NG_FS" "HC_FA" "NG_FS"
"209" "Data Structures" 0.625174703004892 1.07100000000014 "HC_FA NG_FS" "HC_FA" "NG_FS"
"210" "Data Structures" 0.558554623806196 1.86999999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"211" "Data Structures" 0.587992080130445 1.81200000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"212" "Data Structures" 0.631522245515956 0.995000000000118 "HC_FA NG_FS" "HC_FA" "NG_FS"
"213" "Data Structures" 0.606772653156301 1.67499999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"214" "Data Structures" 0.561641043559283 1.26600000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"215" "Data Structures" 0.669927789424645 1.47199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"216" "Data Structures" 0.572734684369904 0.987999999999829 "HC_FA NG_FS" "HC_FA" "NG_FS"
"217" "Data Structures" 0.56728977405078 1.40599999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"218" "Data Structures" 0.619584206848358 0.94600000000014 "HC_FA NG_FS" "HC_FA" "NG_FS"
"219" "Data Structures" 0.563533659445609 1.48800000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"220" "Data Structures" 0.58432331702772 1.2059999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"221" "Data Structures" 0.569881201956674 2.57199999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"222" "Data Structures" 0.616090146750524 1.04500000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"223" "Data Structures" 0.504309340787328 2.26099999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"224" "Data Structures" 0.568687398089914 2.34799999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"225" "Data Structures" 0.623864430468204 1.86800000000017 "HC_FA NG_FS" "HC_FA" "NG_FS"
"226" "Data Structures" 0.598794549266247 1.75800000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"227" "Data Structures" 0.5696773817843 2.07799999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"228" "Data Structures" 0.586710924761239 2.28099999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"229" "Data Structures" 0.57849988353133 1.51800000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"230" "Data Structures" 0.60630677847659 2.1400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"231" "Data Structures" 0.567115071045889 1.78199999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"232" "Data Structures" 0.585953878406709 2.7940000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"233" "Data Structures" 0.613702539017004 1.28500000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"234" "Data Structures" 0.642150011646867 1.8889999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"235" "Data Structures" 0.55398322851153 4.25099999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"236" "Data Structures" 0.614546936873981 1.23800000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"237" "Data Structures" 0.669345446075006 1.06400000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"238" "Data Structures" 0.532407407407407 2.46599999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"239" "Data Structures" 0.499155602143024 4.81600000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"240" "Data Structures" 0.502824365245749 3.72699999999986 "HC_FA NG_FS" "HC_FA" "NG_FS"
"241" "Data Structures" 0.57191940368041 2.15800000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"242" "Data Structures" 0.547752154670394 3.66100000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"243" "Data Structures" 0.511821569997671 3.48199999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"244" "Data Structures" 0.53543559282553 2.42799999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"245" "Data Structures" 0.51974143955276 4.98099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"246" "Data Structures" 0.613702539017004 1.89400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"247" "Data Structures" 0.606830887491265 1.94599999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"248" "Data Structures" 0.535173538318192 5.29099999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"249" "Data Structures" 0.609014675052411 2.00999999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"250" "Data Structures" 0.598270440251572 1.09699999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"251" "Data Structures" 0.612916375494992 1.45100000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"252" "Data Structures" 0.651059864896343 1.43899999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"253" "Data Structures" 0.593873747961798 1.6400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"254" "Data Structures" 0.601851851851852 1.64099999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"255" "Data Structures" 0.539017004425809 1.904 "HC_FA NG_FS" "HC_FA" "NG_FS"
"256" "Data Structures" 0.578674586536222 2.05700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"257" "Data Structures" 0.623777078965758 1.89199999999983 "HC_FA NG_FS" "HC_FA" "NG_FS"
"258" "Data Structures" 0.579664570230608 1.62800000000016 "HC_FA NG_FS" "HC_FA" "NG_FS"
