"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"29" 0.643460284183555 "HC_FA" "NG_FS" 1000 2 886 1.60000000000014 "Data Structures"
"30" 0.576723736314931 "HC_FA" "NG_FS" 1000 2 703 1.02700000000004 "Data Structures"
"31" 0.609014675052411 "HC_FA" "NG_FS" 1000 6 947 2.67499999999995 "Data Structures"
"32" 0.62246680642907 "HC_FA" "NG_FS" 1000 2 684 1.17699999999991 "Data Structures"
"33" 0.557215234102027 "HC_FA" "NG_FS" 1000 10 363 3.73399999999992 "Data Structures"
"34" 0.50343582576287 "HC_FA" "NG_FS" 1000 4 445 1.89100000000008 "Data Structures"
"35" 0.567115071045889 "HC_FA" "NG_FS" 1000 4 950 1.76299999999992 "Data Structures"
"36" 0.581702771954344 "HC_FA" "NG_FS" 1000 5 404 2.34000000000015 "Data Structures"
"37" 0.651438388073608 "HC_FA" "NG_FS" 1000 1 509 0.975999999999885 "Data Structures"
"38" 0.625873515024458 "HC_FA" "NG_FS" 1000 3 993 1.08699999999999 "Data Structures"
"39" 0.576811087817377 "HC_FA" "NG_FS" 1000 7 647 3.00099999999998 "Data Structures"
"40" 0.637462147682273 "HC_FA" "NG_FS" 1000 3 347 1.17699999999991 "Data Structures"
"41" 0.600454227812718 "HC_FA" "NG_FS" 1000 7 892 2.17399999999998 "Data Structures"
"42" 0.575296995108316 "HC_FA" "NG_FS" 1000 0 375 0.939000000000078 "Data Structures"
"43" 0.653447472629863 "HC_FA" "NG_FS" 1000 4 246 1.5139999999999 "Data Structures"
"44" 0.65356394129979 "HC_FA" "NG_FS" 1000 1 271 1.4380000000001 "Data Structures"
"45" 0.612421383647799 "HC_FA" "NG_FS" 1000 2 487 1.98199999999997 "Data Structures"
"46" 0.598881900768693 "HC_FA" "NG_FS" 1000 3 394 1.35400000000004 "Data Structures"
"47" 0.641975308641975 "HC_FA" "NG_FS" 1000 1 305 0.952999999999975 "Data Structures"
"48" 0.59643605870021 "HC_FA" "NG_FS" 1000 8 778 2.80300000000011 "Data Structures"
"49" 0.614488702539017 "HC_FA" "NG_FS" 1000 7 897 3.05199999999991 "Data Structures"
"50" 0.651438388073608 "HC_FA" "NG_FS" 1000 1 509 0.991999999999962 "Data Structures"
"51" 0.636850687165153 "HC_FA" "NG_FS" 1000 4 92 1.04099999999994 "Data Structures"
"52" 0.553604705334265 "HC_FA" "NG_FS" 1000 2 832 1.83000000000015 "Data Structures"
"53" 0.592505241090147 "HC_FA" "NG_FS" 1000 6 458 1.81500000000005 "Data Structures"
"54" 0.587846494293035 "HC_FA" "NG_FS" 1000 4 344 1.83999999999992 "Data Structures"
"55" 0.613906359189378 "HC_FA" "NG_FS" 1000 4 670 1.25200000000018 "Data Structures"
"56" 0.566095970184021 "HC_FA" "NG_FS" 1000 4 484 2.45999999999981 "Data Structures"
"57" 0.634550430934079 "HC_FA" "NG_FS" 1000 5 720 1.46500000000015 "Data Structures"
"58" 0.594980200326112 "HC_FA" "NG_FS" 1000 5 406 2.38300000000004 "Data Structures"
"59" 0.55980666200792 "HC_FA" "NG_FS" 1000 4 899 1.70500000000015 "Data Structures"
"60" 0.584789191707431 "HC_FA" "NG_FS" 1000 4 252 1.90699999999993 "Data Structures"
"61" 0.583682739343117 "HC_FA" "NG_FS" 1000 5 966 3.08600000000001 "Data Structures"
"62" 0.560592825529933 "HC_FA" "NG_FS" 1000 5 473 2.24099999999999 "Data Structures"
"63" 0.554623806196133 "HC_FA" "NG_FS" 1000 4 577 2.51700000000005 "Data Structures"
"64" 0.59643605870021 "HC_FA" "NG_FS" 1000 8 778 2.7679999999998 "Data Structures"
"65" 0.649662240857209 "HC_FA" "NG_FS" 1000 3 280 1.28800000000001 "Data Structures"
"66" 0.562893081761006 "HC_FA" "NG_FS" 1000 6 293 1.62899999999991 "Data Structures"
"67" 0.581528068949453 "HC_FA" "NG_FS" 1000 3 281 2.37699999999995 "Data Structures"
"68" 0.599114838108549 "HC_FA" "NG_FS" 1000 4 780 1.12000000000012 "Data Structures"
"69" 0.635802469135803 "HC_FA" "NG_FS" 1000 4 203 1.83400000000006 "Data Structures"
"70" 0.604268576752854 "HC_FA" "NG_FS" 1000 3 834 1.80700000000002 "Data Structures"
"71" 0.56833799208013 "HC_FA" "NG_FS" 1000 3 629 1.60899999999992 "Data Structures"
"72" 0.571482646168181 "HC_FA" "NG_FS" 1000 8 408 2.82000000000016 "Data Structures"
"73" 0.544753086419753 "HC_FA" "NG_FS" 1000 4 699 2.67799999999988 "Data Structures"
"74" 0.559544607500582 "HC_FA" "NG_FS" 1000 4 800 2.10300000000007 "Data Structures"
"75" 0.598940135103657 "HC_FA" "NG_FS" 1000 5 102 1.38300000000004 "Data Structures"
"76" 0.577218728162124 "HC_FA" "NG_FS" 1000 3 774 1.49600000000009 "Data Structures"
"77" 0.669345446075006 "HC_FA" "NG_FS" 1000 2 983 1.05700000000002 "Data Structures"
"78" 0.651088982063825 "HC_FA" "NG_FS" 1000 3 667 1.13800000000015 "Data Structures"
"79" 0.60391917074307 "HC_FA" "NG_FS" 1000 4 717 2.42100000000005 "Data Structures"
"80" 0.601473328674586 "HC_FA" "NG_FS" 1000 3 304 1.02200000000016 "Data Structures"
"81" 0.55503144654088 "HC_FA" "NG_FS" 1000 8 194 2.42799999999988 "Data Structures"
"82" 0.542481947356161 "HC_FA" "NG_FS" 1000 6 913 3.1389999999999 "Data Structures"
"83" 0.626019100861868 "HC_FA" "NG_FS" 1000 3 9 1.12100000000009 "Data Structures"
"84" 0.588021197297927 "HC_FA" "NG_FS" 1000 3 116 1.01299999999992 "Data Structures"
"85" 0.534707663638481 "HC_FA" "NG_FS" 1000 3 456 2.16700000000014 "Data Structures"
"86" 0.552090612625204 "HC_FA" "NG_FS" 1000 2 373 1.33500000000004 "Data Structures"
"87" 0.595009317493594 "HC_FA" "NG_FS" 1000 6 37 2.11199999999985 "Data Structures"
"88" 0.568832983927324 "HC_FA" "NG_FS" 1000 6 781 2.48099999999999 "Data Structures"
"89" 0.572589098532495 "HC_FA" "NG_FS" 1000 6 931 1.69400000000019 "Data Structures"
"90" 0.6004833449802 "HC_FA" "NG_FS" 1000 3 111 1.452 "Data Structures"
"91" 0.563300722105754 "HC_FA" "NG_FS" 1000 2 436 1.30799999999999 "Data Structures"
"92" 0.560738411367342 "HC_FA" "NG_FS" 1000 5 300 3.71600000000012 "Data Structures"
"93" 0.628377591427906 "HC_FA" "NG_FS" 1000 4 557 1.21300000000019 "Data Structures"
"94" 0.557389937106918 "HC_FA" "NG_FS" 1000 7 614 2.49000000000001 "Data Structures"
"95" 0.580625436757512 "HC_FA" "NG_FS" 1000 7 496 2.79999999999995 "Data Structures"
"96" 0.552964127649662 "HC_FA" "NG_FS" 1000 4 44 1.74300000000017 "Data Structures"
"97" 0.598794549266247 "HC_FA" "NG_FS" 1000 3 869 1.56799999999998 "Data Structures"
"98" 0.559544607500582 "HC_FA" "NG_FS" 1000 4 800 2.09000000000015 "Data Structures"
"99" 0.545976007453995 "HC_FA" "NG_FS" 1000 6 313 2.75 "Data Structures"
"100" 0.593990216631726 "HC_FA" "NG_FS" 1000 3 112 1.5619999999999 "Data Structures"
"101" 0.573229676217098 "HC_FA" "NG_FS" 1000 8 948 3.59699999999998 "Data Structures"
"102" 0.571366177498253 "HC_FA" "NG_FS" 1000 5 316 2.53099999999995 "Data Structures"
"103" 0.651671325413464 "HC_FA" "NG_FS" 1000 4 314 1.50800000000004 "Data Structures"
"104" 0.6351618914512 "HC_FA" "NG_FS" 1000 2 501 1.279 "Data Structures"
"105" 0.532407407407407 "HC_FA" "NG_FS" 1000 6 997 2.45900000000006 "Data Structures"
"106" 0.572385278360121 "HC_FA" "NG_FS" 1000 5 808 1.53099999999995 "Data Structures"
"107" 0.552119729792686 "HC_FA" "NG_FS" 1000 5 27 2.33400000000006 "Data Structures"
"108" 0.623777078965758 "HC_FA" "NG_FS" 1000 3 418 1.69700000000012 "Data Structures"
"109" 0.584963894712322 "HC_FA" "NG_FS" 1000 4 970 1.46699999999987 "Data Structures"
"110" 0.58627416724901 "HC_FA" "NG_FS" 1000 2 257 1.09400000000005 "Data Structures"
"111" 0.576781970649895 "HC_FA" "NG_FS" 1000 4 520 1.29899999999998 "Data Structures"
"112" 0.628115536920568 "HC_FA" "NG_FS" 1000 5 254 1.63799999999992 "Data Structures"
"113" 0.586070347076636 "HC_FA" "NG_FS" 1000 6 395 2.279 "Data Structures"
"114" 0.59809573724668 "HC_FA" "NG_FS" 1000 5 705 2.09500000000003 "Data Structures"
"115" 0.623864430468204 "HC_FA" "NG_FS" 1000 7 770 1.85400000000004 "Data Structures"
"116" 0.566328907523876 "HC_FA" "NG_FS" 1000 5 30 1.46399999999994 "Data Structures"
"117" 0.593931982296762 "HC_FA" "NG_FS" 1000 0 321 0.951000000000022 "Data Structures"
"118" 0.577218728162124 "HC_FA" "NG_FS" 1000 3 774 1.51299999999992 "Data Structures"
"119" 0.596465175867692 "HC_FA" "NG_FS" 1000 5 1 2.33500000000004 "Data Structures"
"120" 0.557215234102027 "HC_FA" "NG_FS" 1000 10 363 3.71299999999997 "Data Structures"
"121" 0.560301653855113 "HC_FA" "NG_FS" 1000 6 247 2.52299999999991 "Data Structures"
"122" 0.601007453994875 "HC_FA" "NG_FS" 1000 3 921 1.74600000000009 "Data Structures"
"123" 0.551217097600745 "HC_FA" "NG_FS" 1000 10 691 3.75 "Data Structures"
"124" 0.576781970649895 "HC_FA" "NG_FS" 1000 4 520 1.3119999999999 "Data Structures"
"125" 0.63964593524342 "HC_FA" "NG_FS" 1000 2 416 0.998000000000047 "Data Structures"
"126" 0.565280689494526 "HC_FA" "NG_FS" 1000 2 588 0.985000000000127 "Data Structures"
"127" 0.580712788259958 "HC_FA" "NG_FS" 1000 3 862 1.07000000000016 "Data Structures"
"128" 0.539162590263219 "HC_FA" "NG_FS" 1000 4 946 1.83700000000022 "Data Structures"
"129" 0.625174703004892 "HC_FA" "NG_FS" 1000 3 812 1.07199999999989 "Data Structures"
"130" 0.601385977172141 "HC_FA" "NG_FS" 1000 4 348 2.04399999999987 "Data Structures"
"131" 0.633473095737247 "HC_FA" "NG_FS" 1000 1 826 1.16000000000008 "Data Structures"
"132" 0.591922897740508 "HC_FA" "NG_FS" 1000 6 388 2.22900000000004 "Data Structures"
"133" 0.621243885394829 "HC_FA" "NG_FS" 1000 6 709 3.01999999999998 "Data Structures"
"134" 0.585167714884696 "HC_FA" "NG_FS" 1000 4 374 1.83499999999981 "Data Structures"
"135" 0.565542744001864 "HC_FA" "NG_FS" 1000 5 360 1.74700000000007 "Data Structures"
"136" 0.538114372233869 "HC_FA" "NG_FS" 1000 4 937 3.00300000000016 "Data Structures"
"137" 0.650098998369439 "HC_FA" "NG_FS" 1000 0 796 0.94699999999989 "Data Structures"
"138" 0.561058700209644 "HC_FA" "NG_FS" 1000 3 905 1.64300000000003 "Data Structures"
"139" 0.599638947123224 "HC_FA" "NG_FS" 1000 2 452 0.985999999999876 "Data Structures"
"140" 0.552993244817144 "HC_FA" "NG_FS" 1000 4 125 1.35900000000015 "Data Structures"
"141" 0.649021663172607 "HC_FA" "NG_FS" 1000 2 243 1.10799999999995 "Data Structures"
"142" 0.550314465408805 "HC_FA" "NG_FS" 1000 3 412 2.548 "Data Structures"
"143" 0.589069415327277 "HC_FA" "NG_FS" 1000 4 654 1.39900000000011 "Data Structures"
"144" 0.5941940368041 "HC_FA" "NG_FS" 1000 6 182 2.22499999999991 "Data Structures"
"145" 0.584381551362683 "HC_FA" "NG_FS" 1000 2 936 1.08199999999988 "Data Structures"
"146" 0.541171674819474 "HC_FA" "NG_FS" 1000 2 466 1.60899999999992 "Data Structures"
"147" 0.661279990682506 "HC_FA" "NG_FS" 1000 1 697 0.950000000000045 "Data Structures"
"148" 0.535173538318192 "HC_FA" "NG_FS" 1000 10 819 3.87400000000002 "Data Structures"
"149" 0.66192056836711 "HC_FA" "NG_FS" 1000 3 70 1.14999999999986 "Data Structures"
"150" 0.561699277894246 "HC_FA" "NG_FS" 1000 3 503 1.61199999999985 "Data Structures"
"151" 0.61856510598649 "HC_FA" "NG_FS" 1000 3 879 1.41300000000001 "Data Structures"
"152" 0.562922198928488 "HC_FA" "NG_FS" 1000 4 578 1.50999999999999 "Data Structures"
"153" 0.601851851851852 "HC_FA" "NG_FS" 1000 2 21 1.63799999999992 "Data Structures"
"154" 0.604326811087817 "HC_FA" "NG_FS" 1000 8 511 2.28499999999985 "Data Structures"
"155" 0.597134870719776 "HC_FA" "NG_FS" 1000 3 894 1.40499999999997 "Data Structures"
"156" 0.584148614022828 "HC_FA" "NG_FS" 1000 4 146 1.55100000000016 "Data Structures"
"157" 0.573462613556953 "HC_FA" "NG_FS" 1000 2 295 1.28700000000003 "Data Structures"
"158" 0.609014675052411 "HC_FA" "NG_FS" 1000 4 544 2.03199999999993 "Data Structures"
"159" 0.600599813650128 "HC_FA" "NG_FS" 1000 1 450 1.19399999999996 "Data Structures"
"160" 0.58312951316096 "HC_FA" "NG_FS" 1000 6 967 1.92800000000011 "Data Structures"
"161" 0.550401816911251 "HC_FA" "NG_FS" 1000 8 607 2.8449999999998 "Data Structures"
"162" 0.59585371535057 "HC_FA" "NG_FS" 1000 8 339 3.16800000000012 "Data Structures"
"163" 0.581702771954344 "HC_FA" "NG_FS" 1000 5 404 2.3309999999999 "Data Structures"
"164" 0.575151409270906 "HC_FA" "NG_FS" 1000 3 857 1.53500000000008 "Data Structures"
"165" 0.57716049382716 "HC_FA" "NG_FS" 1000 7 612 2.80699999999979 "Data Structures"
"166" 0.560505474027487 "HC_FA" "NG_FS" 1000 7 368 2.55700000000002 "Data Structures"
"167" 0.602841835546238 "HC_FA" "NG_FS" 1000 3 519 1.40600000000018 "Data Structures"
"168" 0.556312601910086 "HC_FA" "NG_FS" 1000 5 788 1.91700000000014 "Data Structures"
"169" 0.568687398089914 "HC_FA" "NG_FS" 1000 5 160 2.38499999999999 "Data Structures"
"170" 0.497845329606336 "HC_FA" "NG_FS" 1000 4 269 2.53899999999999 "Data Structures"
"171" 0.568163289075239 "HC_FA" "NG_FS" 1000 3 238 1.85500000000002 "Data Structures"
"172" 0.582896575821104 "HC_FA" "NG_FS" 1000 5 942 3.00299999999993 "Data Structures"
"173" 0.583333333333333 "HC_FA" "NG_FS" 1000 6 42 2.6550000000002 "Data Structures"
"174" 0.591573491730724 "HC_FA" "NG_FS" 1000 3 554 1.35699999999997 "Data Structures"
"175" 0.589331469834614 "HC_FA" "NG_FS" 1000 7 159 1.77500000000009 "Data Structures"
"176" 0.59809573724668 "HC_FA" "NG_FS" 1000 5 705 2.09299999999985 "Data Structures"
"177" 0.612217563475425 "HC_FA" "NG_FS" 1000 4 951 2.52699999999982 "Data Structures"
"178" 0.57087118565106 "HC_FA" "NG_FS" 1000 7 433 4.07300000000009 "Data Structures"
"179" 0.587584439785698 "HC_FA" "NG_FS" 1000 5 598 1.98199999999997 "Data Structures"
"180" 0.599638947123224 "HC_FA" "NG_FS" 1000 2 452 1.29199999999992 "Data Structures"
"181" 0.635511297460983 "HC_FA" "NG_FS" 1000 1 925 0.942000000000007 "Data Structures"
"182" 0.636850687165153 "HC_FA" "NG_FS" 1000 4 92 1.03800000000001 "Data Structures"
"183" 0.563533659445609 "HC_FA" "NG_FS" 1000 3 354 1.51299999999992 "Data Structures"
"184" 0.587846494293035 "HC_FA" "NG_FS" 1000 4 344 1.80999999999995 "Data Structures"
"185" 0.570288842301421 "HC_FA" "NG_FS" 1000 3 918 1.73900000000003 "Data Structures"
"186" 0.645149079897508 "HC_FA" "NG_FS" 1000 7 901 2.53700000000003 "Data Structures"
"187" 0.551450034940601 "HC_FA" "NG_FS" 1000 3 447 1.58400000000006 "Data Structures"
"188" 0.54111344048451 "HC_FA" "NG_FS" 1000 5 291 2.41300000000001 "Data Structures"
"189" 0.614372233869089 "HC_FA" "NG_FS" 1000 5 513 2.16399999999999 "Data Structures"
"190" 0.658513859771721 "HC_FA" "NG_FS" 1000 4 83 1.05199999999991 "Data Structures"
"191" 0.551682972280456 "HC_FA" "NG_FS" 1000 5 302 2.37900000000013 "Data Structures"
"192" 0.653767761472164 "HC_FA" "NG_FS" 1000 1 460 1.49099999999999 "Data Structures"
"193" 0.640432098765432 "HC_FA" "NG_FS" 1000 2 616 1.22000000000003 "Data Structures"
"194" 0.575267877940834 "HC_FA" "NG_FS" 1000 7 736 3.346 "Data Structures"
"195" 0.614197530864197 "HC_FA" "NG_FS" 1000 4 126 1.92000000000007 "Data Structures"
"196" 0.550110645236431 "HC_FA" "NG_FS" 1000 7 665 3.35799999999995 "Data Structures"
"197" 0.647594921965991 "HC_FA" "NG_FS" 1000 3 287 2.46100000000001 "Data Structures"
"198" 0.588749126484976 "HC_FA" "NG_FS" 1000 4 957 1.46799999999985 "Data Structures"
"199" 0.643751455858374 "HC_FA" "NG_FS" 1000 4 290 1.61699999999996 "Data Structures"
"200" 0.627911716748195 "HC_FA" "NG_FS" 1000 2 128 1.37799999999993 "Data Structures"
"201" 0.602987421383648 "HC_FA" "NG_FS" 1000 3 244 1.25500000000011 "Data Structures"
"202" 0.575296995108316 "HC_FA" "NG_FS" 1000 0 375 0.949000000000069 "Data Structures"
"203" 0.537007919869555 "HC_FA" "NG_FS" 1000 2 319 1.45900000000006 "Data Structures"
"204" 0.557331702771954 "HC_FA" "NG_FS" 1000 3 226 2.10000000000014 "Data Structures"
"205" 0.535173538318192 "HC_FA" "NG_FS" 1000 10 819 3.88099999999986 "Data Structures"
"206" 0.601706266014442 "HC_FA" "NG_FS" 1000 5 10 2.30199999999991 "Data Structures"
"207" 0.583595387840671 "HC_FA" "NG_FS" 1000 8 148 3.00800000000004 "Data Structures"
"208" 0.52108082925693 "HC_FA" "NG_FS" 1000 8 213 3.24500000000012 "Data Structures"
"209" 0.625174703004892 "HC_FA" "NG_FS" 1000 3 812 1.07100000000014 "Data Structures"
"210" 0.558554623806196 "HC_FA" "NG_FS" 1000 3 101 1.86999999999989 "Data Structures"
"211" 0.587992080130445 "HC_FA" "NG_FS" 1000 4 161 1.81200000000013 "Data Structures"
"212" 0.631522245515956 "HC_FA" "NG_FS" 1000 2 119 0.995000000000118 "Data Structures"
"213" 0.606772653156301 "HC_FA" "NG_FS" 1000 4 191 1.67499999999995 "Data Structures"
"214" 0.561641043559283 "HC_FA" "NG_FS" 1000 4 346 1.26600000000008 "Data Structures"
"215" 0.669927789424645 "HC_FA" "NG_FS" 1000 6 625 1.47199999999998 "Data Structures"
"216" 0.572734684369904 "HC_FA" "NG_FS" 1000 2 831 0.987999999999829 "Data Structures"
"217" 0.56728977405078 "HC_FA" "NG_FS" 1000 5 6 1.40599999999995 "Data Structures"
"218" 0.619584206848358 "HC_FA" "NG_FS" 1000 1 523 0.94600000000014 "Data Structures"
"219" 0.563533659445609 "HC_FA" "NG_FS" 1000 3 354 1.48800000000006 "Data Structures"
"220" 0.58432331702772 "HC_FA" "NG_FS" 1000 2 103 1.2059999999999 "Data Structures"
"221" 0.569881201956674 "HC_FA" "NG_FS" 1000 8 265 2.57199999999989 "Data Structures"
"222" 0.616090146750524 "HC_FA" "NG_FS" 1000 2 725 1.04500000000007 "Data Structures"
"223" 0.504309340787328 "HC_FA" "NG_FS" 1000 4 79 2.26099999999997 "Data Structures"
"224" 0.568687398089914 "HC_FA" "NG_FS" 1000 5 160 2.34799999999996 "Data Structures"
"225" 0.623864430468204 "HC_FA" "NG_FS" 1000 7 770 1.86800000000017 "Data Structures"
"226" 0.598794549266247 "HC_FA" "NG_FS" 1000 2 391 1.75800000000004 "Data Structures"
"227" 0.5696773817843 "HC_FA" "NG_FS" 1000 4 403 2.07799999999997 "Data Structures"
"228" 0.586710924761239 "HC_FA" "NG_FS" 1000 5 40 2.28099999999995 "Data Structures"
"229" 0.57849988353133 "HC_FA" "NG_FS" 1000 5 668 1.51800000000003 "Data Structures"
"230" 0.60630677847659 "HC_FA" "NG_FS" 1000 3 890 2.1400000000001 "Data Structures"
"231" 0.567115071045889 "HC_FA" "NG_FS" 1000 4 950 1.78199999999993 "Data Structures"
"232" 0.585953878406709 "HC_FA" "NG_FS" 1000 6 817 2.7940000000001 "Data Structures"
"233" 0.613702539017004 "HC_FA" "NG_FS" 1000 3 943 1.28500000000008 "Data Structures"
"234" 0.642150011646867 "HC_FA" "NG_FS" 1000 3 187 1.8889999999999 "Data Structures"
"235" 0.55398322851153 "HC_FA" "NG_FS" 1000 7 365 4.25099999999998 "Data Structures"
"236" 0.614546936873981 "HC_FA" "NG_FS" 1000 4 852 1.23800000000006 "Data Structures"
"237" 0.669345446075006 "HC_FA" "NG_FS" 1000 2 983 1.06400000000008 "Data Structures"
"238" 0.532407407407407 "HC_FA" "NG_FS" 1000 6 997 2.46599999999989 "Data Structures"
"239" 0.499155602143024 "HC_FA" "NG_FS" 1000 9 893 4.81600000000003 "Data Structures"
"240" 0.502824365245749 "HC_FA" "NG_FS" 1000 7 383 3.72699999999986 "Data Structures"
"241" 0.57191940368041 "HC_FA" "NG_FS" 1000 3 569 2.15800000000013 "Data Structures"
"242" 0.547752154670394 "HC_FA" "NG_FS" 1000 7 602 3.66100000000006 "Data Structures"
"243" 0.511821569997671 "HC_FA" "NG_FS" 1000 4 315 3.48199999999997 "Data Structures"
"244" 0.53543559282553 "HC_FA" "NG_FS" 1000 5 49 2.42799999999988 "Data Structures"
"245" 0.51974143955276 "HC_FA" "NG_FS" 1000 11 556 4.98099999999999 "Data Structures"
"246" 0.613702539017004 "HC_FA" "NG_FS" 1000 4 813 1.89400000000001 "Data Structures"
"247" 0.606830887491265 "HC_FA" "NG_FS" 1000 3 669 1.94599999999991 "Data Structures"
"248" 0.535173538318192 "HC_FA" "NG_FS" 1000 10 819 5.29099999999994 "Data Structures"
"249" 0.609014675052411 "HC_FA" "NG_FS" 1000 4 544 2.00999999999999 "Data Structures"
"250" 0.598270440251572 "HC_FA" "NG_FS" 1000 3 74 1.09699999999998 "Data Structures"
"251" 0.612916375494992 "HC_FA" "NG_FS" 1000 5 887 1.45100000000002 "Data Structures"
"252" 0.651059864896343 "HC_FA" "NG_FS" 1000 6 624 1.43899999999985 "Data Structures"
"253" 0.593873747961798 "HC_FA" "NG_FS" 1000 5 597 1.6400000000001 "Data Structures"
"254" 0.601851851851852 "HC_FA" "NG_FS" 1000 2 21 1.64099999999985 "Data Structures"
"255" 0.539017004425809 "HC_FA" "NG_FS" 1000 5 845 1.904 "Data Structures"
"256" 0.578674586536222 "HC_FA" "NG_FS" 1000 6 939 2.05700000000002 "Data Structures"
"257" 0.623777078965758 "HC_FA" "NG_FS" 1000 3 418 1.89199999999983 "Data Structures"
"258" 0.579664570230608 "HC_FA" "NG_FS" 1000 5 510 1.62800000000016 "Data Structures"
"259" 0.562922198928488 "HC_FA" "NG_FS" 1000 4 578 1.5 "Data Structures"
"260" 0.577917540181691 "HC_FA" "NG_FS" 1000 1 907 1.81000000000017 "Data Structures"
"261" 0.565717447006755 "HC_FA" "NG_FS" 1000 5 332 3.22199999999998 "Data Structures"
"262" 0.554041462846494 "HC_FA" "NG_FS" 1000 3 565 1.46499999999992 "Data Structures"
"263" 0.567930351735383 "HC_FA" "NG_FS" 1000 2 283 1.10299999999984 "Data Structures"
"264" 0.657436524574889 "HC_FA" "NG_FS" 1000 2 944 1.08400000000006 "Data Structures"
"265" 0.553604705334265 "HC_FA" "NG_FS" 1000 2 832 1.80400000000009 "Data Structures"
"266" 0.591922897740508 "HC_FA" "NG_FS" 1000 6 388 2.24299999999994 "Data Structures"
"267" 0.587584439785698 "HC_FA" "NG_FS" 1000 5 598 1.96600000000012 "Data Structures"
"268" 0.590263219194037 "HC_FA" "NG_FS" 1000 4 652 1.7360000000001 "Data Structures"
"269" 0.577917540181691 "HC_FA" "NG_FS" 1000 1 907 1.84000000000015 "Data Structures"
"270" 0.632017237363149 "HC_FA" "NG_FS" 1000 5 814 2.05199999999991 "Data Structures"
"271" 0.562718378756115 "HC_FA" "NG_FS" 1000 5 776 1.25 "Data Structures"
"272" 0.525739576054041 "HC_FA" "NG_FS" 1000 6 492 3.36999999999989 "Data Structures"
"273" 0.578674586536222 "HC_FA" "NG_FS" 1000 6 939 2.05399999999986 "Data Structures"
"274" 0.645294665734917 "HC_FA" "NG_FS" 1000 3 570 1.57400000000007 "Data Structures"
"275" 0.590117633356627 "HC_FA" "NG_FS" 1000 2 606 1.60499999999979 "Data Structures"
"276" 0.619904495690659 "HC_FA" "NG_FS" 1000 8 251 2.15599999999995 "Data Structures"
"277" 0.59733869089215 "HC_FA" "NG_FS" 1000 3 419 1.27399999999989 "Data Structures"
"278" 0.63964593524342 "HC_FA" "NG_FS" 1000 2 416 0.987999999999829 "Data Structures"
"279" 0.606102958304216 "HC_FA" "NG_FS" 1000 2 874 1.55499999999984 "Data Structures"
