"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"19" 0.637957139529467 "NF_FS" "CF_kirklin" "AF_kirklin" 530 8.916 991 0.00486018875981545 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"20" 0.602783601211274 "NF_FS" "CF_kirklin" "AF_kirklin" 462 7.849 380 0.00962631134629548 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"21" 0.659620312136035 "NF_FS" "CF_kirklin" "AF_kirklin" 578 9.812 777 0.0030001466045526 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"22" 0.632890752387608 "NF_FS" "CF_kirklin" "AF_kirklin" 523 8.807 934 0.00521442919289865 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"23" 0.658601211274167 "NF_FS" "CF_kirklin" "AF_kirklin" 590 9.869 212 0.00265928456320594 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"24" 0.661600279524808 "NF_FS" "CF_kirklin" "AF_kirklin" 565 9.247 652 0.00341888858035499 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"25" 0.69214418821337 "NF_FS" "CF_kirklin" "AF_kirklin" 545 9.132 126 0.00418004594801296 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"26" 0.720416957838341 "NF_FS" "CF_kirklin" "AF_kirklin" 634 9.989 267 0.00170888711356093 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"27" 0.760569531795947 "NF_FS" "CF_kirklin" "AF_kirklin" 626 10.445 386 0.0018519609203718 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"28" 0.666346377824365 "NF_FS" "CF_kirklin" "AF_kirklin" 598 9.791 14 0.00245384072167235 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"29" 0.711041229909154 "NF_FS" "CF_kirklin" "AF_kirklin" 590 9.72 383 0.00265928456320594 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"30" 0.727608898206383 "NF_FS" "CF_kirklin" "AF_kirklin" 484 8.194 869 0.00771674563961725 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"31" 0.7090321453529 "NF_FS" "CF_kirklin" "AF_kirklin" 577 9.651 341 0.0030304511157097 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"32" 0.713632657815048 "NF_FS" "CF_kirklin" "AF_kirklin" 575 9.51 482 0.00309198154852535 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"33" 0.687456324248777 "NF_FS" "CF_kirklin" "AF_kirklin" 536 8.863 599 0.00457577123970811 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"34" 0.6127416724901 "NF_FS" "CF_kirklin" "AF_kirklin" 434 7.434 494 0.0127548235609065 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"35" 0.55217796412765 "NF_FS" "CF_kirklin" "AF_kirklin" 507 8.471 187 0.00612411956284515 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"36" 0.649312834847426 "NF_FS" "CF_kirklin" "AF_kirklin" 543 9.067 827 0.00426491781248134 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"37" 0.753086419753086 "NF_FS" "CF_kirklin" "AF_kirklin" 610 10.134 668 0.00217504729329136 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"38" 0.627038201723736 "NF_FS" "CF_kirklin" "AF_kirklin" 467 7.962 794 0.00915452630756647 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"39" 0.640170044258095 "NF_FS" "CF_kirklin" "AF_kirklin" 555 9.289 108 0.0037803586280961 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"40" 0.695085022129047 "NF_FS" "CF_kirklin" "AF_kirklin" 565 9.489 723 0.00341888858035499 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"41" 0.655456557186117 "NF_FS" "CF_kirklin" "AF_kirklin" 588 10.206 411 0.0027132788115559 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"42" 0.714739110179362 "NF_FS" "CF_kirklin" "AF_kirklin" 628 10.052 821 0.0018151068980564 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"43" 0.6495166550198 "NF_FS" "CF_kirklin" "AF_kirklin" 543 8.967 647 0.00426491781248134 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"44" 0.730986489634288 "NF_FS" "CF_kirklin" "AF_kirklin" 676 10.9 783 0.00112044759292656 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"45" 0.6719368739809 "NF_FS" "CF_kirklin" "AF_kirklin" 597 9.517 553 0.00247862699158823 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"46" 0.6516130910785 "NF_FS" "CF_kirklin" "AF_kirklin" 526 8.758 530 0.00505955543144037 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"47" 0.609800838574423 "NF_FS" "CF_kirklin" "AF_kirklin" 545 9.054 789 0.00418004594801296 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"48" 0.685825762869788 "NF_FS" "CF_kirklin" "AF_kirklin" 444 7.897 24 0.0115352337983838 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"49" 0.683438155136268 "NF_FS" "CF_kirklin" "AF_kirklin" 574 9.386 477 0.00312321368537914 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"50" 0.694473561611926 "NF_FS" "CF_kirklin" "AF_kirklin" 631 9.977 732 0.00176119640807723 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"51" 0.633938970416958 "NF_FS" "CF_kirklin" "AF_kirklin" 425 7.184 693 0.0139623237503624 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"52" 0.678226182157 "NF_FS" "CF_kirklin" "AF_kirklin" 606 9.648 478 0.00226426850689434 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"53" 0.739634288376427 "NF_FS" "CF_kirklin" "AF_kirklin" 657 10.383 861 0.00135619722245653 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"54" 0.635511297460983 "NF_FS" "CF_kirklin" "AF_kirklin" 605 10.039 438 0.00228713990595387 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"55" 0.738702539017004 "NF_FS" "CF_kirklin" "AF_kirklin" 596 9.894 245 0.0025036636278669 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"56" 0.674411833216865 "NF_FS" "CF_kirklin" "AF_kirklin" 580 9.434 71 0.002940443687122 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"57" 0.645003494060098 "NF_FS" "CF_kirklin" "AF_kirklin" 509 8.503 100 0.00600224958354453 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"58" 0.661687631027254 "NF_FS" "CF_kirklin" "AF_kirklin" 514 8.545 316 0.00570807963096726 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"59" 0.689552760307477 "NF_FS" "CF_kirklin" "AF_kirklin" 580 9.435 519 0.002940443687122 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"60" 0.684486373165618 "NF_FS" "CF_kirklin" "AF_kirklin" 579 9.404 662 0.00297014513850707 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"61" 0.678779408339157 "NF_FS" "CF_kirklin" "AF_kirklin" 638 10.391 407 0.00164155014282704 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"62" 0.695055904961565 "NF_FS" "CF_kirklin" "AF_kirklin" 638 10.498 912 0.00164155014282704 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"63" 0.747787095271372 "NF_FS" "CF_kirklin" "AF_kirklin" 607 9.927 294 0.00224162582182539 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"64" 0.68556370836245 "NF_FS" "CF_kirklin" "AF_kirklin" 459 7.968 459 0.00992097420104059 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"65" 0.68632075471698 "NF_FS" "CF_kirklin" "AF_kirklin" 597 9.804 333 0.00247862699158823 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"66" 0.669199860237596 "NF_FS" "CF_kirklin" "AF_kirklin" 533 8.761 651 0.00471583629346017 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"67" 0.707197763801537 "NF_FS" "CF_kirklin" "AF_kirklin" 597 9.547 258 0.00247862699158823 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"68" 0.721057535522944 "NF_FS" "CF_kirklin" "AF_kirklin" 570 9.477 479 0.00325132902163433 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"69" 0.717534358257629 "NF_FS" "CF_kirklin" "AF_kirklin" 526 8.897 766 0.00505955543144037 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"70" 0.67283950617284 "NF_FS" "CF_kirklin" "AF_kirklin" 506 8.476 85 0.00618597935640924 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"71" 0.695055904961565 "NF_FS" "CF_kirklin" "AF_kirklin" 639 10.349 875 0.00162513464139877 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"72" 0.657087118565106 "NF_FS" "CF_kirklin" "AF_kirklin" 537 9.009 339 0.00453001352731103 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"73" 0.593699044956907 "NF_FS" "CF_kirklin" "AF_kirklin" 573 9.596 839 0.00315476129836277 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"74" 0.699277894246448 "NF_FS" "CF_kirklin" "AF_kirklin" 542 9.059 347 0.00430799779038519 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"75" 0.614430468204053 "NF_FS" "CF_kirklin" "AF_kirklin" 575 9.55 334 0.00309198154852535 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"76" 0.740682506405777 "NF_FS" "CF_kirklin" "AF_kirklin" 604 9.864 476 0.00231024232924634 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"77" 0.69916142557652 "NF_FS" "CF_kirklin" "AF_kirklin" 568 9.287 892 0.00331734417062987 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"78" 0.672344514325646 "NF_FS" "CF_kirklin" "AF_kirklin" 579 9.567 864 0.00297014513850707 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"79" 0.715292336361519 "NF_FS" "CF_kirklin" "AF_kirklin" 568 9.554 390 0.00331734417062987 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"80" 0.659620312136035 "NF_FS" "CF_kirklin" "AF_kirklin" 578 9.82 777 0.0030001466045526 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"81" 0.688358956440717 "NF_FS" "CF_kirklin" "AF_kirklin" 601 9.851 960 0.00238095919839796 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"82" 0.731656184486373 "NF_FS" "CF_kirklin" "AF_kirklin" 645 10.485 435 0.00153003200498086 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"83" 0.730753552294433 "NF_FS" "CF_kirklin" "AF_kirklin" 623 10.212 712 0.00190864972588017 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"84" 0.66192056836711 "NF_FS" "CF_kirklin" "AF_kirklin" 535 8.947 400 0.00462199115122031 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"85" 0.706295131609597 "NF_FS" "CF_kirklin" "AF_kirklin" 531 8.967 326 0.00481158687221729 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"86" 0.604938271604938 "NF_FS" "CF_kirklin" "AF_kirklin" 496 8.382 757 0.00684000659383814 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"87" 0.592417889587701 "NF_FS" "CF_kirklin" "AF_kirklin" 540 8.908 203 0.00439546759553636 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"88" 0.702247845329606 "NF_FS" "CF_kirklin" "AF_kirklin" 540 9.221 711 0.00439546759553636 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"89" 0.641829722804566 "NF_FS" "CF_kirklin" "AF_kirklin" 525 8.759 122 0.00511066205195997 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"90" 0.615245748893548 "NF_FS" "CF_kirklin" "AF_kirklin" 504 8.476 246 0.00631157979431613 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"91" 0.664570230607966 "NF_FS" "CF_kirklin" "AF_kirklin" 542 9.135 144 0.00430799779038519 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"92" 0.677236198462614 "NF_FS" "CF_kirklin" "AF_kirklin" 653 10.499 240 0.001411828914901 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"93" 0.692377125553226 "NF_FS" "CF_kirklin" "AF_kirklin" 666 10.762 59 0.00123890955370345 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"94" 0.675751222921034 "NF_FS" "CF_kirklin" "AF_kirklin" 535 8.641 642 0.00462199115122031 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"95" 0.73191823899371 "NF_FS" "CF_kirklin" "AF_kirklin" 512 8.531 876 0.00582397676866367 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"96" 0.690746564174237 "NF_FS" "CF_kirklin" "AF_kirklin" 556 9.01 779 0.00374255504181514 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"97" 0.688067784765898 "NF_FS" "CF_kirklin" "AF_kirklin" 576 9.413 797 0.0030610617330401 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"98" 0.736518751455858 "NF_FS" "CF_kirklin" "AF_kirklin" 648 10.187 455 0.00148458852440092 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"99" 0.694065921267179 "NF_FS" "CF_kirklin" "AF_kirklin" 686 10.759 410 0.00101331271902954 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"100" 0.657174470067552 "NF_FS" "CF_kirklin" "AF_kirklin" 609 9.752 811 0.00219701746797107 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"101" 0.724901001630561 "NF_FS" "CF_kirklin" "AF_kirklin" 646 9.925 605 0.00151473168493105 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"102" 0.646575821104123 "NF_FS" "CF_kirklin" "AF_kirklin" 541 8.805 655 0.004351512919581 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"103" 0.746476822734684 "NF_FS" "CF_kirklin" "AF_kirklin" 621 9.98 353 0.00194740304650563 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"104" 0.646051712089448 "NF_FS" "CF_kirklin" "AF_kirklin" 507 8.621 270 0.00612411956284515 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"105" 0.670684835779175 "NF_FS" "CF_kirklin" "AF_kirklin" 519 8.596 992 0.00542832693308673 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"106" 0.652981597950151 "NF_FS" "CF_kirklin" "AF_kirklin" 456 7.806 633 0.010224656730596 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"107" 0.719689028651293 "NF_FS" "CF_kirklin" "AF_kirklin" 615 9.843 213 0.00206844833398201 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"108" 0.66358024691358 "NF_FS" "CF_kirklin" "AF_kirklin" 537 8.836 130 0.00453001352731103 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"109" 0.678226182157 "NF_FS" "CF_kirklin" "AF_kirklin" 606 9.734 478 0.00226426850689434 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"110" 0.72024225483345 "NF_FS" "CF_kirklin" "AF_kirklin" 636 10.332 924 0.00167488026000106 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"111" 0.687456324248777 "NF_FS" "CF_kirklin" "AF_kirklin" 536 8.834 599 0.00457577123970811 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"112" 0.657494758909853 "NF_FS" "CF_kirklin" "AF_kirklin" 618 10.113 976 0.00200701335001441 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"113" 0.694473561611926 "NF_FS" "CF_kirklin" "AF_kirklin" 631 10.023 732 0.00176119640807723 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"114" 0.633356627067319 "NF_FS" "CF_kirklin" "AF_kirklin" 422 7.224 357 0.0143897126044265 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"115" 0.695055904961565 "NF_FS" "CF_kirklin" "AF_kirklin" 549 9.184 432 0.00401533545927791 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"116" 0.644479385045423 "NF_FS" "CF_kirklin" "AF_kirklin" 492 8.265 149 0.0071205860972066 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"117" 0.666346377824365 "NF_FS" "CF_kirklin" "AF_kirklin" 598 9.743 14 0.00245384072167235 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"118" 0.669840437922199 "NF_FS" "CF_kirklin" "AF_kirklin" 439 7.493 715 0.0121297102946522 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"119" 0.722600745399487 "NF_FS" "CF_kirklin" "AF_kirklin" 538 8.933 104 0.00448471339203792 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"120" 0.695842068483578 "NF_FS" "CF_kirklin" "AF_kirklin" 524 8.69 446 0.00516228490096967 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"121" 0.693425343582576 "NF_FS" "CF_kirklin" "AF_kirklin" 614 9.819 640 0.00208934175149698 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"122" 0.637957139529467 "NF_FS" "CF_kirklin" "AF_kirklin" 530 8.876 991 0.00486018875981545 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"123" 0.717476123922665 "NF_FS" "CF_kirklin" "AF_kirklin" 627 9.806 496 0.00183344131116808 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"124" 0.69796762170976 "NF_FS" "CF_kirklin" "AF_kirklin" 596 9.839 484 0.0025036636278669 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"125" 0.732471465175868 "NF_FS" "CF_kirklin" "AF_kirklin" 561 9.232 174 0.00355913260596928 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"126" 0.64683787561146 "NF_FS" "CF_kirklin" "AF_kirklin" 474 8.092 755 0.00853261674778564 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"127" 0.674761239226648 "NF_FS" "CF_kirklin" "AF_kirklin" 618 10.067 454 0.00200701335001441 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
