dataStructures.Teststack3.testEmpty	20056074	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11232733	1	line	true	dataStructures
dataStructures.Teststack3.testPop	14030441	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	12225141	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11996139	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11267980	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	17069206	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	15613174	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16305847	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	17098137	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	18382906	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	16690836	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	17573249	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	16234757	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	15209555	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	15234368	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	16351626	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	16885141	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	17365089	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16799396	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	15244003	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	20125675	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	17583550	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	14869510	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	16572762	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	15032561	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	22138682	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	17011793	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	16831616	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	16175055	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	16984645	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	15824591	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	16270663	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	16081067	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	15200858	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	15308843	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	17765167	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	14968570	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16429399	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	17200577	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	15785782	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	20214855	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	17267652	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	17691304	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	18197125	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	16168288	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	17743933	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	18199687	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	18453511	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	16851027	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	17831935	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17216206	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	17564154	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	19135699	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	16923254	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	17621401	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	16276795	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	15365238	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15610784	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16461161	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	15271538	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	15953785	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	15357696	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	15888980	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	17445758	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17378876	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	19166122	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	19034025	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	18125403	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	18519458	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	17216008	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	18409724	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	19866755	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	17454002	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	19280375	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18124928	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	18305401	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18718131	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18931670	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	19479816	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	28784228	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	17888016	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19448510	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	20278287	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	17933280	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	17576500	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	18887839	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	18164340	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	16494691	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	16591645	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	14734023	1	line	true	dataStructures
dataStructures.Teststack1.testPop	16179286	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16665095	1	line	true	dataStructures
dataStructures.Teststack1.testTop	16100170	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	17255221	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	15358709	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	19378172	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	17102934	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16730941	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	17110183	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16543037	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16234388	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	17263036	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	14728434	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	16016366	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	15748917	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	17817574	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	12244363	1	line	true	dataStructures
dataStructures.Teststack3.testPop	12459128	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	14093533	1	line	true	dataStructures
dataStructures.Teststack3.testTop	12391590	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	12738583	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	16011707	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	14278942	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	15637514	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	16375522	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	17805476	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	15599492	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	15620670	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	17733260	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	15204683	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	15368769	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	15793651	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	17715805	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	16175154	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16256923	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16864349	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	15271605	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	14864146	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	15930594	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	15670378	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	17416560	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	16972848	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	16341771	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	15645419	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	15665878	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	17091224	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16027451	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	15924536	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	16084922	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	15833352	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	15606462	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	18537384	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	17073308	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	17351736	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	15604912	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	15848776	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	17766623	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	18991316	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	18643478	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	17980364	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	18296376	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	23105866	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	16549643	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	17100646	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	18344589	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	16653841	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	18243898	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	17664296	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	16079227	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	17026369	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	66142352	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	17844655	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	17840844	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15360203	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16439325	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	16153148	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	16665348	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	16455625	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	16475884	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	16336335	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17075199	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	17559923	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	18272813	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	18146507	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	19627178	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	18388117	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	18644785	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	18292143	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	17602233	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	19236365	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18944936	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	19831807	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18712440	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	17672418	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	17868855	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	19046323	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	15955970	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19824119	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	19187837	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	20220647	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	19537441	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	19041677	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	18422960	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	18050030	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	15891731	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	15855766	1	line	true	dataStructures
dataStructures.Teststack1.testPop	15618459	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	15477627	1	line	true	dataStructures
dataStructures.Teststack1.testTop	15541098	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	17625494	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	17709541	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	14714608	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	15933518	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	14332546	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	14879855	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16417197	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16203750	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	15455017	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	18682372	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	15966745	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	14873470	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	17938070	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	12886250	1	line	true	dataStructures
dataStructures.Teststack3.testPop	13731055	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	13003662	1	line	true	dataStructures
dataStructures.Teststack3.testTop	13609757	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11028116	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	16430403	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	16183043	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	15939736	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	16520498	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	17163529	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	17068548	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	16230834	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	17793022	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	16265854	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	17822290	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	16202391	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	16213363	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	16891659	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16387945	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	15232634	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	16377759	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	14853053	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	16994492	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	17311236	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	14857073	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	16295667	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	17046815	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	18018641	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	17192941	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	16726715	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	18075681	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	16926569	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	16551854	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	17864281	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	15203519	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	16047789	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	17171827	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16983147	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	16563814	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	16433980	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	18691605	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	17453091	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	18527635	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	16162187	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	17635878	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	22764413	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	17257806	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	17683514	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	17385730	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	17429526	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17611050	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	18189647	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	18253270	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	17000017	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	18744398	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	17795334	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	16036967	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15317016	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16452185	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	15303479	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	16496755	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	15396402	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	16226195	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	15126396	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	19650129	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	19329921	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	18514693	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	17185426	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	16866650	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	19325304	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	18230380	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	17120436	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	18839421	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	18418357	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18747797	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	18237066	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	19329914	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18976545	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	53265563	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	18958365	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	17377986	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19420243	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	17847336	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	17786593	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	18276375	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	17705403	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	20277277	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	18481594	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	15869856	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	14510223	1	line	true	dataStructures
dataStructures.Teststack1.testPop	15728102	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16040842	1	line	true	dataStructures
dataStructures.Teststack1.testTop	17128446	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	16242838	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16312034	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	16058784	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	14844979	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16158302	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	17691345	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16446669	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16636889	1	line	true	dataStructures
