redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	30624283	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	30076287	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	29608796	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	30352587	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	30651486	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	29671604	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	30834268	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	30169727	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	30332148	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	30103160	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	34382641	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	30170508	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	31640077	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	31947659	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	30407334	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	31034262	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	28676459	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	31696970	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	30365312	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	31689001	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	30097597	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	96218186	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	84153266	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	72368011	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	74313126	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	22088934	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	24874687	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	24168104	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	24347213	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	26091428	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	30306453	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	29256149	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	30424433	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	30014469	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	31524470	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	32782469	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	29163485	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	29364617	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	29908144	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	29839247	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	30913218	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	30851067	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	31351584	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	30012212	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	30795033	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	30276869	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	30151240	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	32579876	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	29937253	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	30357235	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	30710351	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	31899595	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	31117258	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	30941563	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	29090404	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	29729192	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	29958535	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	30192407	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	28359542	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	80303724	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	90594232	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	70792129	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	84580674	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	22553336	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	24479532	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	24795124	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	24586670	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	24044459	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	30785637	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	30379130	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	29284246	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	29513760	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	30163312	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	30643236	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	29517833	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	32438446	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	30324979	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	28643459	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	30557780	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	30724619	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	30677353	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	31290149	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	30314535	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	35009595	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	29782410	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	31001468	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	29415117	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	30817503	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	31256211	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	31295239	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	31150206	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	30858195	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	29856357	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	30381710	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	30410712	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	28971200	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	29457238	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	80550803	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	82170102	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	71257071	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	87146899	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	21083151	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	26304630	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	24889852	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	23663049	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	24632343	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	32684330	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	29747722	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	29115181	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	29194094	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	31599202	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	29172533	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	29921254	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	33146517	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	29853485	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	36993766	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	30907125	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	29502398	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	31489421	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	30794300	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	31962403	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	30562855	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	30927404	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	31136283	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	31333259	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	30602544	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	31132926	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	31080493	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	31447175	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	31174722	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	28949551	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	28642329	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	30278183	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	29453654	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	29355126	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	88498654	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	75337023	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	72085535	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	90706346	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	21423228	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	24741271	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	27062964	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	23682867	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	26309560	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	30454110	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	30128119	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	29583877	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	30265247	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	30517009	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	33206150	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	29628143	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	30373649	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	29916287	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	30289332	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	29822600	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	29956067	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	30701667	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	29819904	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	30862503	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	31542028	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	31061698	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	30627574	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	31430388	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	31483212	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	31085918	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	31985663	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	30673082	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	30612245	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	29331855	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	29198628	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	31609089	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	29462392	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	29951979	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	82784487	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	79702420	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	73483034	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	76610834	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	20852339	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	24408468	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	23760373	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	24760180	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	23277397	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	30937082	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	29315226	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	29584006	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	31120787	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	30096639	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	29854699	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	30446888	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	29604029	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	30491803	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	30287283	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	29738682	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	30068489	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	30967791	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	31108095	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	37787485	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	30680249	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	31179965	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	29325874	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	31034592	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	30588050	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	29436667	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	31287776	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	31304331	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	30895545	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	31094983	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	29341446	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	31926472	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	28757775	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	29826990	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	83263634	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	86249842	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	73286171	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	93919387	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	22194679	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	24138853	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	24940585	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	24244903	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	25393778	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	32407766	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	30732926	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	29617635	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	29322043	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	30351948	1	line	true	redupr
