test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22826213	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21449202	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21272487	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21385446	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21033889	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21787562	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	44550780	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35740325	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	46528611	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	38612611	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29347125	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	93253349	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	20875040	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20318243	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	185700054	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	18989878	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19048994	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	19037492	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	19606152	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	22099263	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19586212	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	19872472	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20745812	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	19910832	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	22443540	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21619101	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	20888788	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21660677	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21229020	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21082017	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20631016	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35961820	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35415916	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	36376235	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37830068	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	30377771	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	65095702	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21659164	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21710431	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	131819660	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21108695	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21061747	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20222003	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	29886099	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21517874	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20649771	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20755433	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22283701	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20815483	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20631010	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22132595	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21235653	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22509283	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21113722	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21344631	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21519091	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35296198	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36596961	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	40429572	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37545385	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29121613	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	55281559	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21704585	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	22897381	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138706991	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20587922	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19990387	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20924795	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	22096752	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21646668	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21646206	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	22281975	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21615804	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21819965	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	22088509	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22382570	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22527056	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21287588	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20704885	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22005456	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20754207	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36508878	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35758535	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	37164746	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37313781	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29387435	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	54019513	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22301555	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20541045	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	139811424	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20957715	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19593990	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	19140482	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21913479	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21848852	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21826004	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21587970	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20526270	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20108333	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21009477	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21876561	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22255972	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22002787	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21077193	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	19698391	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21338189	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36993778	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	44896463	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	39841151	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35578676	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	30282112	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	64212659	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22326435	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	22065648	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	110173530	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19547206	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20876679	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20555203	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20581154	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21766307	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21667010	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21549493	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20895632	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	22319998	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	22807545	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20315664	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21500486	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20534951	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22117913	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22459332	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20821430	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36624082	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36327451	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38574251	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37525155	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28167898	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	63358747	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21828530	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21287697	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138704699	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19379781	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	25531097	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20723234	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20493348	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21551865	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21107062	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20385836	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20776368	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21877934	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20938890	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22739164	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21159466	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22082429	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22321044	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21972674	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22023981	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35410245	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	34735113	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	44013070	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36604416	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	30491757	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	54800462	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	23055843	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20947960	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	122020926	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21058593	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20283711	1	line	true	sudoku
