jdepend.framework.ClassFileParserTest.testConcreteClass	27999613	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	29037345	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30399716	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15123052	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15397554	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16546569	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16300948	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16715000	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15919217	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52066228	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45970795	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	47066034	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	21942317	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17011872	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	18626002	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16014947	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17581025	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17361241	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44112130	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43283985	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	44114585	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43566900	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15482586	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15779019	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17018322	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17024733	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17414743	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18097801	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	18115416	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30476137	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30385696	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30354010	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13099418	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13213393	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50423445	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	52872249	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27321017	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28808436	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28096635	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	27469158	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27830634	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28271454	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15552235	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16212204	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15364077	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15647214	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16055256	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15507475	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	51853157	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45365445	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45737192	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16035485	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16347849	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16328437	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17193063	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15842259	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15973107	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	41747495	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43152590	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43594833	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	103337980	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15604207	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16118062	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18203126	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16148156	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17228311	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18491273	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16087648	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29405998	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30102054	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29974658	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13613590	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	15829786	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	52521688	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	52495647	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27446316	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27964912	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	27172842	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30911974	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28578881	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28060241	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15731330	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17970869	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17255218	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16427651	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	17644937	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16643748	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52072174	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	50046478	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46635528	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15783494	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15984332	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15281343	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	15832896	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15877884	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17695753	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	50341559	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43743417	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43724280	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44524759	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16151913	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15906109	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17224924	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	15777382	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16322728	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17650944	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17954108	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29346852	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30171567	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30080772	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	15417370	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12630012	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	52873216	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51494545	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	29157396	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30616441	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28438470	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	27964983	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30722949	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	31469473	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15773854	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15670877	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17093722	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16553296	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	17401853	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15858529	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52416345	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45358310	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46258415	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15630807	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15278633	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16249844	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17375086	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16061678	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16263546	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43293801	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43242374	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43437689	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	48846691	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16093406	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15071991	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17579662	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16142750	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17365907	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18369510	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16482609	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30521378	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29771906	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	39256352	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12975640	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13601371	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	49754273	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	52592016	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26438634	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	31030649	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	29180828	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	27897479	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	31078661	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28491226	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16003896	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15996765	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15475840	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15531844	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15262987	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17640730	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	49553888	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46154434	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45986614	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15611313	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17926847	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16651407	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16013342	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17998538	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16446038	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43377531	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43793047	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	44098988	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44363633	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17184541	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16731661	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18113285	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	18527626	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17006575	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18012678	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	15886769	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29164011	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30557585	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	33805868	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12920100	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	15411301	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	52662983	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50674423	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	28729298	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28413904	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30834178	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28627126	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28457460	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30324768	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16917508	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16398277	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15693146	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15743789	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16907467	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15792424	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	120778636	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46529675	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	57008084	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15854745	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16784063	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15518824	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	15750681	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17630575	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16003476	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44469282	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	42442411	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43775800	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	49813995	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	18255180	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16330033	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18971025	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16547046	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17836172	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	16803144	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16790689	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31816463	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29423596	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31716476	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13429046	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13480242	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50739147	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50547029	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27023429	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27923113	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30475466	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28479079	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	29664333	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28339834	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16490540	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17806701	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17772395	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16239615	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16213735	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17003982	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52708674	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46009438	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	48092024	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16646451	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17547109	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15980521	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16486493	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16132307	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17564544	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	42330260	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43802364	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	45422895	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42441756	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16129529	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16588154	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18303540	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16989150	1	line	true	jdepend
