"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"11" 102 53 100 17 67 7 13 57 35 97 56 1 69 81 38 33 87 19 15 40 91 104 90 36 18 103 54 55 23 46 62 30 98 34 59 86 29 27 58 64 12 78 52 75 41 48 49 43 66 28 72 79 106 32 68 92 39 11 77 82 105 2 25 70 20 45 3 71 83 16 94 99 101 63 93 65 8 47 74 88 96 31 44 76 61 10 9 26 4 14 21 24 60 95 84 6 85 50 5 22 73 42 51 37 89 80 NA "NF_FS" "AF_kirklin" "CF_kirklin" 450 62 0.0108601936398779 8.46 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.660202655485674 0.654845096668996
"12" 102 23 27 49 92 89 77 64 97 52 106 37 51 65 18 61 82 41 32 57 84 30 73 45 38 26 88 39 1 99 2 50 6 53 22 78 87 12 8 105 42 54 47 90 31 24 34 58 36 101 19 7 60 40 43 33 96 59 80 75 4 66 3 55 79 14 103 72 11 15 62 93 5 35 68 13 83 71 70 25 28 76 17 20 69 46 48 81 16 91 67 10 63 104 100 98 95 9 74 56 94 86 21 85 44 29 NA "NF_FS" "AF_kirklin" "CF_kirklin" 640 206 0.00160888329498479 10.935 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.706528068949453 0.695987654320988
"13" 102 15 92 27 74 49 22 75 67 53 52 51 94 10 93 60 41 17 71 7 56 55 54 59 35 12 23 96 19 106 2 72 31 11 33 29 32 65 44 62 89 90 30 61 25 97 34 103 46 66 50 64 73 76 8 77 99 36 83 47 69 70 6 91 84 3 26 81 79 82 9 86 45 14 63 18 20 58 4 28 42 68 88 38 105 16 13 85 5 37 21 80 40 101 78 95 87 100 104 57 39 98 43 48 24 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 509 177 0.00600224958354453 8.463 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.688126019100862 0.6537095271372
"14" 49 67 99 86 104 102 55 56 77 58 66 16 39 27 11 51 26 30 70 78 98 48 90 6 47 57 93 87 9 97 36 2 100 89 31 34 69 20 72 71 13 35 32 8 73 60 28 43 7 45 85 105 83 68 10 15 92 50 94 88 17 29 14 21 103 1 24 37 64 4 12 25 22 46 76 44 23 75 53 80 101 40 33 52 82 19 95 74 79 81 61 41 42 96 18 38 84 5 63 65 3 59 54 91 62 106 NA "NF_FS" "AF_kirklin" "CF_kirklin" 605 687 0.00228713990595387 9.844 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.73669345446075 0.690630095504309
"15" 35 102 47 49 86 92 11 63 96 70 40 51 30 26 43 103 27 52 57 89 36 66 42 67 44 61 85 21 1 53 59 69 25 58 88 71 38 16 7 46 62 17 76 19 101 72 65 32 98 64 2 60 15 9 68 56 104 12 87 34 50 80 106 81 48 54 55 73 90 39 28 23 20 75 6 4 13 93 82 3 91 97 8 29 95 41 37 5 18 33 100 94 22 77 14 105 78 99 83 79 84 24 74 10 45 31 NA "NF_FS" "AF_kirklin" "CF_kirklin" 600 384 0.00240500929131107 9.847 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.700034940600978 0.690251572327044
"16" 58 27 101 67 77 68 20 89 31 45 94 57 33 30 4 93 78 71 75 84 99 35 23 102 2 50 51 104 34 19 26 64 52 87 70 5 92 62 85 103 32 17 83 56 80 29 74 55 60 37 1 39 96 13 18 95 82 66 10 25 7 47 21 12 11 46 48 63 105 6 106 16 91 86 88 100 28 98 15 8 36 59 41 79 24 9 65 38 54 72 3 90 61 42 81 22 14 73 40 43 44 76 69 97 53 49 NA "NF_FS" "AF_kirklin" "CF_kirklin" 714 770 0.000764766653020348 11.29 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.691212438853948 0.701811087817377
"17" 49 15 40 32 30 27 78 90 34 26 56 99 77 100 58 89 23 3 36 4 87 13 59 10 51 57 50 102 83 47 37 76 22 7 64 79 74 106 35 8 104 69 62 97 70 105 63 54 75 81 44 5 29 25 101 103 93 33 84 66 31 16 28 67 52 92 6 96 18 48 38 95 11 55 65 73 60 91 71 17 46 9 88 85 45 12 20 1 61 42 21 86 14 72 39 24 82 68 80 94 41 19 98 53 43 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 602 498 0.00235714960641398 10.024 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.682768460284184 0.660493827160494
"18" 102 83 37 35 89 23 49 55 1 27 59 63 88 22 16 81 100 7 11 97 36 98 79 18 57 15 80 61 14 6 9 34 94 103 60 52 33 51 69 75 42 10 58 38 48 31 82 77 13 74 64 17 12 47 8 53 73 30 92 78 39 5 43 44 28 65 32 66 41 24 101 95 96 67 68 104 46 93 50 2 21 99 91 26 106 62 3 85 70 72 105 76 56 25 4 20 71 84 29 87 86 19 45 40 54 90 NA "NF_FS" "AF_kirklin" "CF_kirklin" 622 717 0.00192792901604057 10.105 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.698142324714652 0.664715816445376
"19" 102 53 23 96 48 24 68 10 75 57 106 105 94 77 32 103 67 45 82 74 39 60 73 11 91 1 72 30 44 2 28 78 89 99 59 20 38 31 70 19 87 55 6 25 12 16 65 36 84 3 47 37 71 40 42 51 93 58 76 29 81 34 7 95 62 54 92 66 80 49 64 4 50 90 101 86 97 56 83 104 14 46 63 41 5 85 52 79 33 100 43 13 8 88 98 9 69 17 18 61 21 35 22 15 27 26 NA "NF_FS" "AF_kirklin" "CF_kirklin" 530 991 0.00486018875981545 8.916 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.637957139529467 0.691853016538551
"20" 102 49 48 38 5 18 47 53 86 106 20 77 64 15 32 52 90 103 88 62 84 43 10 36 11 26 105 87 95 17 46 63 99 92 29 68 25 21 28 74 70 66 89 4 69 31 65 61 79 42 56 44 37 98 34 1 93 81 71 33 14 9 75 60 50 80 12 23 73 40 7 100 22 30 55 59 45 96 67 97 39 13 41 78 101 57 94 85 2 83 51 58 6 8 35 3 19 27 104 76 54 91 24 16 82 72 NA "NF_FS" "AF_kirklin" "CF_kirklin" 462 380 0.00962631134629548 7.849 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.602783601211274 0.693949452597251
"21" 102 48 10 51 20 98 88 17 1 30 80 78 84 63 23 68 71 19 82 86 26 91 106 29 35 69 15 40 52 55 3 58 22 27 33 75 5 66 14 93 101 89 38 6 60 47 34 57 45 99 100 70 56 46 59 24 50 73 16 31 85 18 83 28 90 87 94 11 8 64 49 67 7 53 103 2 39 54 9 76 61 21 32 81 42 92 79 13 41 37 96 77 62 95 105 12 104 44 72 43 36 25 97 74 4 65 NA "NF_FS" "AF_kirklin" "CF_kirklin" 578 777 0.0030001466045526 9.812 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.659620312136035 0.683933146983461
"22" 102 27 67 46 1 71 13 82 3 89 78 92 66 61 38 26 94 80 25 6 62 7 74 15 72 70 36 9 44 69 12 34 17 47 42 32 40 30 23 105 14 5 24 18 56 106 64 84 16 31 4 35 29 96 33 54 50 101 21 2 41 49 83 95 43 103 97 51 65 87 53 99 68 48 20 57 59 52 45 11 100 60 19 37 88 91 93 98 39 55 73 63 86 90 28 8 79 10 58 81 22 85 75 76 104 77 NA "NF_FS" "AF_kirklin" "CF_kirklin" 523 934 0.00521442919289865 8.807 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.632890752387608 0.650186349871885
"23" 67 30 102 55 25 78 16 72 47 41 63 26 50 60 92 29 4 12 22 42 64 58 82 74 13 61 53 89 17 40 34 85 91 96 44 93 65 94 10 84 2 36 11 70 6 106 76 95 105 31 66 5 49 38 83 77 98 81 97 24 57 73 1 19 9 90 103 80 32 54 51 56 104 39 8 69 14 27 35 7 52 18 59 33 99 71 3 87 28 62 79 86 88 20 48 101 46 23 75 37 43 68 45 15 21 100 NA "NF_FS" "AF_kirklin" "CF_kirklin" 590 212 0.00265928456320594 9.869 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.658601211274167 0.665298159795015
"24" 67 56 102 71 39 49 14 30 82 98 89 66 48 94 79 87 3 60 38 88 52 32 20 51 10 62 43 46 25 42 31 27 2 12 55 90 73 15 99 53 36 21 78 86 16 59 97 85 35 101 80 93 4 28 17 18 5 77 24 33 84 70 103 100 75 44 50 37 29 106 83 41 65 7 95 76 61 34 96 63 6 72 1 105 8 40 11 13 58 19 57 26 68 104 22 47 45 54 9 91 69 74 92 81 64 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 565 652 0.00341888858035499 9.247 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.661600279524808 0.680526438388074
"25" 58 67 89 8 50 55 97 82 102 101 47 44 33 12 51 31 64 52 59 91 17 11 36 106 98 104 34 24 39 48 84 95 38 23 77 46 26 30 6 27 10 14 75 40 5 76 88 63 45 80 62 43 53 61 79 49 54 86 15 65 41 68 16 35 29 25 73 99 103 60 81 19 56 7 71 18 42 93 22 85 21 74 69 32 20 37 28 92 13 70 87 3 94 78 105 90 4 96 2 72 66 83 57 1 100 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 545 126 0.00418004594801296 9.132 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.69214418821337 0.691299790356394
"26" 58 89 94 88 67 102 72 22 81 12 35 50 77 30 70 27 85 95 48 1 91 24 46 49 2 57 13 20 63 82 99 3 97 40 68 74 62 34 21 37 54 39 65 19 61 23 78 83 18 51 98 75 17 105 9 76 11 43 31 5 44 100 7 42 36 71 92 53 32 96 41 56 60 106 4 10 87 6 45 103 66 14 25 55 79 104 86 64 101 90 15 59 52 47 29 93 16 84 69 38 26 28 80 33 73 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 634 267 0.00170888711356093 9.989 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.720416957838341 0.691154204518984
"27" 27 102 30 31 50 58 76 77 78 49 25 20 42 83 94 87 100 32 23 90 105 39 1 99 67 18 69 56 91 35 101 57 89 17 81 55 104 75 28 64 72 96 44 40 6 53 12 13 103 11 93 71 36 21 70 47 19 48 79 84 85 60 88 97 46 26 16 45 82 95 33 4 52 2 66 62 8 68 59 3 98 9 7 14 34 54 37 51 29 74 73 24 38 61 41 86 15 80 63 65 22 5 106 43 10 92 NA "NF_FS" "AF_kirklin" "CF_kirklin" 626 386 0.0018519609203718 10.445 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.760569531795947 0.702102259492197
"28" 102 42 33 55 39 89 27 19 50 81 56 51 79 9 22 11 61 67 104 98 75 29 8 45 21 66 28 68 80 96 49 54 77 26 64 10 93 73 7 105 91 72 6 1 78 90 76 24 86 40 20 48 87 85 47 44 43 41 101 14 13 34 88 71 103 15 17 62 106 95 59 57 83 74 25 31 53 18 3 12 2 46 4 63 5 38 69 94 82 16 58 97 35 23 36 32 70 99 60 65 37 92 84 52 100 30 NA "NF_FS" "AF_kirklin" "CF_kirklin" 598 14 0.00245384072167235 9.791 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.666346377824365 0.663114372233869
"29" 49 99 65 102 40 79 31 62 81 67 68 72 51 77 43 2 19 7 9 89 56 83 1 29 100 96 58 87 74 52 26 42 75 12 11 84 66 60 24 64 13 50 69 33 6 57 55 27 47 98 53 34 21 23 41 38 93 61 28 71 101 97 35 18 45 91 5 14 22 10 92 105 80 36 20 44 63 90 86 78 3 4 76 70 17 15 106 88 59 8 85 104 103 39 54 94 16 25 46 37 32 82 95 73 30 48 NA "NF_FS" "AF_kirklin" "CF_kirklin" 590 383 0.00265928456320594 9.72 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.711041229909154 0.691823899371069
"30" 49 102 52 8 3 77 71 4 38 20 72 27 84 101 23 31 95 93 75 98 67 16 105 103 76 60 55 106 51 33 53 24 59 45 57 19 40 58 2 96 26 43 25 44 48 88 32 50 83 94 22 69 47 81 28 11 34 5 66 78 68 97 100 9 21 10 17 64 65 79 86 56 99 89 73 82 36 74 6 90 61 42 39 7 80 46 92 91 41 14 70 15 1 54 35 12 18 63 85 29 87 37 104 62 30 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 484 869 0.00771674563961725 8.194 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.727608898206383 0.701432564640112
"31" 102 67 13 101 81 57 15 98 79 104 23 97 42 89 9 34 63 47 59 75 84 45 72 71 16 99 17 7 49 24 35 77 26 37 4 5 31 55 20 91 8 96 58 25 6 74 52 38 21 94 27 19 73 44 78 53 68 106 64 95 14 82 40 30 61 36 80 100 28 2 62 10 56 1 32 33 41 29 93 105 11 54 22 60 90 3 51 83 85 39 43 92 50 103 66 12 76 69 46 18 48 65 86 88 87 70 NA "NF_FS" "AF_kirklin" "CF_kirklin" 577 341 0.0030304511157097 9.651 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.7090321453529 0.678837642674121
"32" 49 89 1 102 75 54 87 27 15 106 43 103 77 2 67 8 93 47 66 71 42 22 17 3 57 11 33 21 39 41 80 63 104 61 40 91 56 7 76 46 29 50 45 23 105 19 52 16 96 60 90 70 53 79 62 85 97 65 86 101 34 78 35 36 83 99 72 9 81 69 10 32 95 98 100 14 24 31 64 48 30 82 74 38 25 84 55 5 37 20 92 68 58 44 18 51 59 94 4 88 26 28 13 73 12 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 575 482 0.00309198154852535 9.51 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.713632657815048 0.676187980433263
"33" 102 2 73 94 27 30 56 77 20 40 89 81 19 45 92 101 11 66 103 76 61 4 49 60 33 58 22 31 72 44 87 62 9 10 38 84 86 50 70 98 67 106 51 43 21 8 1 85 79 5 39 34 64 95 53 26 63 48 52 25 29 80 23 17 42 69 68 96 15 6 91 3 99 47 7 82 59 75 28 37 93 13 16 57 32 35 18 97 54 24 36 55 100 88 12 65 14 105 74 71 41 46 90 78 83 104 NA "NF_FS" "AF_kirklin" "CF_kirklin" 536 599 0.00457577123970811 8.863 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.687456324248777 0.687776613091079
"34" 102 28 79 29 80 22 95 106 94 57 43 2 5 7 35 54 90 60 77 63 12 47 68 46 51 96 99 86 40 62 56 67 85 37 10 59 23 17 91 78 92 65 76 87 97 34 25 32 3 72 1 33 48 16 69 105 73 11 27 44 4 19 58 45 82 84 66 38 50 31 39 81 21 64 61 88 70 20 15 83 36 42 98 75 13 24 53 93 6 30 104 89 41 18 8 49 14 101 103 74 52 71 26 100 55 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 434 494 0.0127548235609065 7.434 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.6127416724901 0.669170743070114
"35" 49 94 65 19 84 4 88 51 91 22 38 36 103 2 3 27 53 25 23 98 68 12 13 66 8 10 78 100 92 34 76 15 50 79 72 7 33 35 73 81 97 28 83 1 58 32 86 40 44 77 47 48 99 52 69 85 9 37 105 57 59 18 6 29 5 60 67 24 11 104 54 80 106 93 87 21 89 14 31 75 64 17 30 62 41 46 55 71 43 26 70 90 102 96 61 82 101 16 39 74 20 56 42 45 95 63 NA "NF_FS" "AF_kirklin" "CF_kirklin" 507 187 0.00612411956284515 8.471 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.55217796412765 0.700413463778244
"36" 87 28 53 22 21 43 104 80 44 27 71 102 77 98 16 67 36 35 76 95 59 12 64 105 99 1 4 55 74 65 47 25 49 85 83 9 57 92 13 103 32 56 86 73 78 46 41 26 24 37 20 8 94 72 69 42 89 15 100 23 18 29 39 61 40 96 63 91 54 75 6 31 68 48 17 106 58 101 30 81 14 33 34 70 79 10 11 50 38 7 97 84 88 66 52 82 19 62 3 45 51 90 60 2 5 93 NA "NF_FS" "AF_kirklin" "CF_kirklin" 543 827 0.00426491781248134 9.067 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.649312834847426 0.664511996273003
"37" 49 91 102 22 67 2 89 27 36 11 43 48 69 82 30 63 68 20 58 31 50 18 51 40 6 55 8 33 23 106 15 57 86 28 64 75 10 19 76 21 46 80 98 77 29 42 32 39 103 34 56 79 13 65 72 99 104 17 53 84 26 90 78 93 95 41 9 3 25 70 5 16 7 88 85 37 92 1 45 74 14 97 24 94 59 81 66 4 35 44 87 71 96 38 73 105 60 47 100 83 54 52 62 12 101 61 NA "NF_FS" "AF_kirklin" "CF_kirklin" 610 668 0.00217504729329136 10.134 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.753086419753086 0.695376193803867
"38" 102 72 58 55 33 30 17 62 105 7 37 31 45 27 85 35 94 12 38 93 82 100 95 34 9 99 66 76 51 80 44 70 96 22 104 74 68 50 29 61 20 97 41 43 3 89 8 13 91 25 32 77 67 92 10 103 56 42 83 64 5 36 78 79 60 81 39 65 46 106 63 48 87 71 59 4 98 84 90 73 18 69 15 21 6 24 49 47 53 40 52 19 101 88 14 11 2 75 57 16 86 26 23 1 54 28 NA "NF_FS" "AF_kirklin" "CF_kirklin" 467 794 0.00915452630756647 7.962 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.627038201723736 0.662706731889122
"39" 27 97 102 21 59 39 63 54 50 78 9 35 77 100 76 26 68 96 28 101 48 79 13 66 43 95 41 67 65 103 99 44 104 15 37 55 4 31 45 92 91 73 71 89 70 105 17 46 62 58 106 72 30 56 34 81 5 49 83 12 94 14 88 52 64 57 22 84 19 2 47 36 51 74 11 16 42 1 86 6 20 10 80 8 87 3 60 7 69 29 40 90 82 98 75 38 93 85 24 18 33 61 53 32 23 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 555 108 0.0037803586280961 9.289 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.640170044258095 0.66567668297228
"40" 34 89 97 30 49 37 77 52 15 102 36 78 27 40 23 69 14 101 46 50 76 35 4 88 99 32 91 106 28 17 55 16 66 31 68 3 45 98 94 92 70 19 48 7 6 1 105 96 9 86 75 80 41 38 79 44 10 87 100 58 65 104 73 57 20 26 25 2 22 72 43 71 39 54 103 61 95 85 60 82 64 67 56 51 53 33 8 5 12 74 21 11 63 47 84 42 93 81 90 24 62 13 18 29 83 59 NA "NF_FS" "AF_kirklin" "CF_kirklin" 565 723 0.00341888858035499 9.489 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.695085022129047 0.683729326811088
"41" 42 4 55 17 8 27 58 104 53 45 61 98 35 40 105 47 12 49 50 54 14 43 92 39 81 95 10 97 93 6 86 102 90 13 68 31 83 38 89 25 74 73 2 56 88 9 32 87 33 66 78 21 19 60 22 3 84 75 16 29 91 96 100 67 51 94 80 76 41 24 72 30 26 48 18 85 11 79 15 63 46 36 52 77 103 1 7 71 69 70 57 23 99 20 59 62 28 5 44 37 101 65 106 82 34 64 NA "NF_FS" "AF_kirklin" "CF_kirklin" 588 411 0.0027132788115559 10.206 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.655456557186117 0.640519450267878
"42" 102 48 67 27 29 105 84 35 61 72 53 40 57 74 7 59 87 12 63 43 60 42 92 5 20 16 46 30 32 89 58 103 97 44 73 41 52 31 51 88 21 78 28 36 101 98 49 3 77 13 99 23 55 86 104 45 90 83 22 25 38 80 82 19 93 14 50 70 106 9 10 85 64 71 8 34 18 39 66 96 47 95 81 65 1 100 17 37 4 15 24 54 79 76 69 94 56 33 68 2 62 75 91 11 26 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 628 821 0.0018151068980564 10.052 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.714739110179362 0.700879338457955
