"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"31" 7 8 11 4 5 13 10 2 1 12 9 3 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 428 341 0.0135476287726529 0.578 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"32" 3 10 12 8 6 1 9 13 11 2 5 4 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 344 482 0.0315142475068159 0.522 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.492788461538462 0.856971153846154
"33" 7 8 10 1 11 3 12 2 6 13 9 4 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 363 599 0.0260360824939201 0.513 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"34" 8 7 3 5 11 12 4 10 9 13 1 2 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 460 494 0.00982176445903018 0.611000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"35" 7 8 10 12 1 4 3 9 11 2 5 13 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 351 187 0.0293733380664673 0.487 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"36" 8 7 13 2 10 12 5 9 4 6 3 1 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 398 827 0.0183150222171668 0.538 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"37" 7 13 6 10 11 1 3 9 2 4 5 12 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 486 668 0.00756318240138887 0.659 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.792067307692308
"38" 1 7 12 10 11 13 6 9 4 3 5 2 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 431 794 0.0131452506504763 0.587 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.804086538461538
"39" 7 11 9 5 13 8 2 3 4 12 6 1 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 382 108 0.0215101944440718 0.529999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.85576923076923 0.835336538461539
"40" 8 6 9 7 13 1 12 4 11 5 2 3 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 420 723 0.0146818820573681 0.588 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"41" 8 5 7 10 11 13 12 2 6 4 1 3 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 410 411 0.0162341586184414 0.571999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"42" 8 12 7 6 4 11 13 5 10 3 2 9 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 410 821 0.0162341586184414 0.546 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"43" 8 7 3 4 11 13 10 9 2 12 5 6 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 389 647 0.0200489068680608 0.509 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"44" 8 12 9 7 3 10 6 2 1 13 4 5 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 442 783 0.0117694457691907 0.578 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"45" 7 8 10 4 9 2 3 13 11 5 12 1 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 400 553 0.0179505532750451 0.54 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"46" 8 7 5 11 10 3 12 6 9 2 4 1 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 358 530 0.0273778705641115 0.496 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"47" 7 8 4 11 9 13 6 1 12 2 10 5 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 451 789 0.0107515917034791 0.602 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"48" 7 13 2 11 8 6 4 5 10 9 1 3 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 433 24 0.0128836601625319 0.583 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.877403846153846 0.842548076923077
"49" 8 7 9 6 4 12 10 1 11 2 13 3 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 375 477 0.023077989641364 0.532 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"50" 7 8 6 1 4 13 12 5 11 10 2 9 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 399 732 0.0181318719949951 0.539 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"51" 8 10 2 11 9 6 1 13 12 4 3 5 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 393 693 0.0192588999423208 0.555 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"52" 8 7 1 3 12 11 2 5 10 4 13 6 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 402 478 0.0175933372648717 0.554 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"53" 13 8 7 3 1 9 2 10 11 5 6 4 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 427 861 0.0136844735077302 0.58 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.884615384615385 0.768028846153846
"54" 7 8 3 2 12 13 5 11 4 10 6 9 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 379 438 0.0221686247683155 0.523999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"55" 8 7 10 2 6 3 4 1 9 13 5 11 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 406 245 0.0169000895792201 0.543000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"56" 7 8 11 4 5 6 12 2 3 13 1 10 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 391 71 0.0196499336213864 0.532 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"57" 11 10 3 7 1 5 6 9 4 13 12 2 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 427 100 0.0136844735077302 0.600000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.692307692307692 0.799278846153846
"58" 8 7 11 13 9 5 4 10 12 2 6 3 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 337 316 0.0338111995876502 0.47 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"59" 8 7 10 4 12 1 3 5 11 6 13 9 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 420 519 0.0146818820573681 0.572000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"60" 8 2 13 4 1 3 6 9 11 5 12 10 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 327 662 0.0373859683003127 0.49 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.608173076923077 0.727163461538462
"61" 7 1 6 8 12 5 10 4 13 9 11 3 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 349 407 0.0299697358090678 0.489000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.891826923076923 0.849759615384615
"62" 12 8 13 7 6 9 2 4 1 11 3 5 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 338 912 0.0334730875917737 0.484 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.871394230769231
"63" 8 2 7 12 10 11 5 3 4 13 9 1 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 324 294 0.0385303584774515 0.454999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"64" 7 8 2 11 10 9 6 4 1 12 5 3 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 393 459 0.0192588999423208 0.528 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"65" 7 8 1 2 5 11 10 13 9 12 6 4 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 361 333 0.0265647204304868 0.516999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"66" 7 2 8 5 4 11 9 10 1 3 13 6 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 337 651 0.0338111995876502 0.476 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"67" 7 8 11 12 9 2 4 6 3 10 5 1 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 466 258 0.00924699627026917 0.602 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"68" 7 11 3 9 5 12 13 10 4 6 2 1 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 395 479 0.0188756478334686 0.544 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.75 0.835336538461539
"69" 7 8 1 5 3 12 13 11 4 6 10 2 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 409 766 0.0163981400186277 0.562 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"70" 2 8 5 9 7 11 4 6 13 10 12 1 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 334 85 0.0348461655506707 0.476999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.80048076923077 0.768028846153846
"71" 7 8 2 9 6 10 1 5 12 11 4 13 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 351 875 0.0293733380664673 0.497000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"72" 8 4 7 1 3 11 10 6 12 13 5 2 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 487 339 0.00748755057737498 0.647 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"73" 7 2 8 11 12 10 13 3 4 5 9 6 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 430 839 0.0132780309600771 0.555 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"74" 7 13 4 5 2 1 10 9 12 6 3 11 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 423 347 0.0142458154783822 0.572 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.813701923076923
"75" 8 7 3 9 2 11 13 10 1 5 12 6 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 451 334 0.0107515917034791 0.606000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"76" 7 8 2 10 11 9 6 3 1 13 4 12 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 381 476 0.0217274691354261 0.536 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"77" 8 2 7 10 5 4 13 11 6 3 12 9 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 416 892 0.0152841380814898 0.561 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"78" 7 11 6 4 8 3 13 10 1 12 9 5 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 422 864 0.0143897126044265 0.565999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.870192307692308 0.842548076923077
"79" 8 10 13 4 2 3 5 6 9 11 12 1 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 413 390 0.0157519878733151 0.593 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"80" 7 8 1 4 10 13 9 2 12 3 5 6 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 406 777 0.0169000895792201 0.555 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"81" 8 12 2 11 10 9 6 7 4 3 1 5 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 356 960 0.0279337522335593 0.499000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.823317307692308
"82" 7 8 11 3 13 9 4 5 6 1 10 2 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 404 435 0.0172432298533008 0.549 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"83" 8 7 11 1 10 9 2 13 5 12 4 3 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 496 712 0.00684000659383814 0.638999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"84" 7 8 3 2 4 11 13 5 6 10 9 1 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 390 400 0.0198484177993802 0.523 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"85" 13 7 12 4 5 10 3 11 9 1 6 2 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 384 326 0.0210821415746348 0.539000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.808894230769231
"86" 8 7 13 1 11 9 3 12 5 2 4 6 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 424 757 0.0141033573235984 0.576 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"87" 8 7 11 6 1 3 10 12 13 2 4 5 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 414 203 0.0155944679945819 0.56 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"88" 8 3 7 4 6 5 10 12 13 9 2 1 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 421 711 0.0145350632367944 0.558 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"89" 7 11 9 5 12 4 3 8 13 1 6 10 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 313 122 0.0430344155342187 0.436 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.819711538461538 0.842548076923077
"90" 8 10 7 3 11 4 1 2 5 13 6 12 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 354 246 0.0285009205525552 0.496 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"91" 8 7 1 3 4 11 13 2 10 9 6 5 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 538 144 0.00448471339203792 0.686 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"92" 13 7 8 2 12 9 4 5 6 10 11 1 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 403 240 0.017417403892223 0.545 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.808894230769231
"93" 7 8 11 5 4 3 1 9 12 6 10 13 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 397 59 0.0185000224415826 0.537000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"94" 7 8 5 13 3 12 4 6 9 10 11 2 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 386 642 0.0206626069572995 0.538 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"95" 7 8 6 1 5 10 9 11 13 12 3 2 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 349 876 0.0299697358090678 0.491 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"96" 8 7 13 2 12 1 11 6 10 5 3 9 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 421 779 0.0145350632367944 0.562 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"97" 7 13 1 2 6 5 12 3 10 9 11 4 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 468 797 0.00906298104449081 0.628 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.828125
"98" 8 7 2 13 4 12 10 6 3 9 11 5 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 410 455 0.0162341586184414 0.53 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"99" 7 8 13 6 1 4 12 2 11 10 9 5 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 418 410 0.0149799837336681 0.553999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"100" 8 10 7 12 1 13 11 5 6 4 9 3 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 331 811 0.0359128119792669 0.463000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"101" 8 7 5 6 13 12 3 1 2 4 10 11 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 353 605 0.0287888086389446 0.503 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"102" 7 8 4 11 10 13 12 2 1 5 9 6 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 486 655 0.00756318240138887 0.631 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"103" 8 5 1 7 11 4 9 10 12 2 6 3 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 367 353 0.0250101569596905 0.508000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"104" 8 7 10 5 11 1 3 12 4 6 13 9 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 446 270 0.011305682645796 0.615 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"105" 13 7 10 6 12 5 1 2 8 11 9 3 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 414 992 0.0155944679945819 0.571 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.794471153846154
"106" 8 7 11 4 2 12 9 6 3 10 5 1 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 369 633 0.0245124548361927 0.516 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"107" 7 8 13 2 5 1 11 12 9 6 4 3 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 360 213 0.0268330509398857 0.488000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"108" 13 7 2 12 1 11 3 8 4 9 6 10 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 312 130 0.0434691066002209 0.461 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.829326923076923 0.801682692307692
"109" 8 7 1 3 12 11 2 5 10 4 13 6 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 402 478 0.0175933372648717 0.549 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"110" 7 8 6 10 11 3 2 9 12 5 1 4 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 420 924 0.0146818820573681 0.555 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"111" 7 8 10 1 11 3 12 2 6 13 9 4 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 363 599 0.0260360824939201 0.503 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"112" 8 7 11 10 6 4 12 9 5 3 1 13 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 353 976 0.0287888086389446 0.496 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"113" 7 8 6 1 4 13 12 5 11 10 2 9 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 399 732 0.0181318719949951 0.538 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"114" 8 7 1 10 4 5 13 6 2 9 11 3 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 469 357 0.0089723512340459 0.611000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
