"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"51" 9 24 12 23 29 3 4 15 2 6 5 16 37 21 36 28 32 33 8 17 34 18 7 30 14 19 38 22 35 13 31 20 11 10 1 26 27 25 NA "HC_FA" "NG_FS" 1000 2 92 1.98099999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.324027135828239 0.256010511405994
"52" 9 3 17 15 32 4 19 26 28 25 6 5 7 34 14 29 22 13 24 30 33 18 23 8 37 1 11 36 38 21 31 2 10 12 27 20 16 35 NA "HC_FA" "NG_FS" 1000 1 832 1.29600000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.332339346950947 0.258563813925749
"53" 9 15 37 38 29 8 14 20 27 36 21 13 4 1 12 19 35 33 7 5 34 28 26 30 3 25 31 17 16 24 22 2 6 11 10 32 18 23 NA "HC_FA" "NG_FS" 1000 0 458 1.26999999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.326263605188609 0.262887654689131
"54" 9 33 37 36 35 20 29 19 31 11 30 26 5 8 2 18 6 21 7 10 12 3 13 28 22 14 32 27 34 1 17 25 24 23 15 38 16 4 NA "HC_FA" "NG_FS" 1000 4 344 2.62900000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.330661994930669 0.266540554644401
"55" 9 17 20 37 26 7 36 25 1 11 6 18 35 27 4 8 15 16 31 32 14 29 22 33 34 21 38 24 30 19 2 12 28 13 10 23 5 3 NA "HC_FA" "NG_FS" 1000 1 670 1.62699999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.319050991501416 0.261266214402863
"56" 9 26 4 35 12 10 22 19 32 3 31 6 5 7 27 11 13 33 38 34 2 23 25 21 36 28 30 14 8 29 16 15 20 37 18 24 17 1 NA "HC_FA" "NG_FS" 1000 2 484 2.21799999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.319423736394811 0.261322126136872
"57" 9 31 4 11 20 26 15 38 1 25 8 36 6 13 37 34 23 7 19 5 14 10 22 35 32 17 16 33 30 2 3 29 24 21 28 27 18 12 NA "HC_FA" "NG_FS" 1000 2 720 2.64100000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.32175339197853 0.264527732220069
"58" 9 18 33 38 6 27 10 36 30 16 26 32 22 19 8 35 28 4 20 11 5 13 1 7 12 24 3 31 23 34 14 17 29 25 37 15 2 21 NA "HC_FA" "NG_FS" 1000 3 406 2.05199999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.329021917399732 0.26439727150738
"59" 9 26 22 38 19 2 35 8 34 18 29 16 6 30 1 27 33 15 17 25 10 23 12 5 20 7 36 3 37 31 24 32 4 21 14 11 13 28 NA "HC_FA" "NG_FS" 1000 1 899 1.44299999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.29663038616371 0.256234158342031
"60" 9 35 12 37 24 13 14 17 27 11 31 18 29 3 16 15 7 36 23 2 4 19 10 32 21 6 20 26 8 28 5 30 22 33 38 1 34 25 NA "HC_FA" "NG_FS" 1000 3 252 2.12699999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.317671835395855 0.25925339197853
"61" 9 13 19 24 36 11 37 33 7 30 18 17 15 34 23 5 1 35 10 6 14 29 31 4 32 20 12 28 3 26 16 8 2 21 25 27 38 22 NA "HC_FA" "NG_FS" 1000 4 966 2.41700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.313366631877143 0.255693678246608
"62" 9 14 19 32 29 11 22 10 30 17 6 12 2 28 16 23 18 31 21 8 37 35 38 20 15 26 7 33 4 5 1 13 36 27 34 3 25 24 NA "HC_FA" "NG_FS" 1000 2 473 1.87699999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.335544953034143 0.262533547040406
"63" 9 22 16 1 26 12 5 37 29 4 17 32 15 3 35 25 38 34 24 31 19 28 2 33 8 11 6 27 23 18 14 20 10 36 13 7 21 30 NA "HC_FA" "NG_FS" 1000 2 577 1.54099999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.320579245564336 0.259626136871925
"64" 9 38 13 34 33 26 21 29 1 14 23 4 11 3 32 36 6 20 17 10 24 37 22 31 15 30 27 2 7 19 28 25 5 16 18 12 35 8 NA "HC_FA" "NG_FS" 1000 2 778 1.84299999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.3120992992396 0.26145258684956
"65" 9 15 17 36 19 14 20 8 18 30 5 31 35 28 4 13 37 32 2 29 34 24 25 10 22 16 33 11 7 23 21 27 3 12 1 38 26 6 NA "HC_FA" "NG_FS" 1000 4 280 2.197 "FaultCoverageReports/Redupr_Fault.dat" 0.345814074847175 0.268385641866706
"66" 9 31 2 35 27 4 28 21 29 10 14 20 26 5 37 34 38 22 8 25 16 30 3 19 36 18 12 15 17 1 33 23 6 13 11 24 7 32 NA "HC_FA" "NG_FS" 1000 3 293 1.66499999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.35802147010586 0.271218503056508
"67" 9 7 24 21 32 34 29 14 1 36 27 37 26 2 11 4 30 16 19 35 6 22 33 17 13 10 5 8 12 20 38 28 3 15 25 31 18 23 NA "HC_FA" "NG_FS" 1000 1 281 2.35599999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.299891903980915 0.248052407932011
"68" 9 27 2 7 18 12 11 6 30 4 16 37 1 23 21 34 5 28 17 38 22 13 19 3 24 8 26 32 35 36 14 33 25 10 15 31 20 29 NA "HC_FA" "NG_FS" 1000 3 780 2.024 "FaultCoverageReports/Redupr_Fault.dat" 0.318193678246608 0.257855598628299
"69" 9 18 17 38 15 7 22 31 4 1 14 34 23 21 5 28 36 30 24 29 35 6 16 11 3 25 13 10 20 8 12 26 27 37 32 19 2 33 NA "HC_FA" "NG_FS" 1000 1 203 1.45100000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.337539138213806 0.26957842552557
"70" 9 27 25 34 20 8 30 22 4 5 36 23 24 37 6 32 7 21 15 17 16 10 26 18 3 12 19 35 29 31 13 14 1 2 28 11 38 33 NA "HC_FA" "NG_FS" 1000 5 834 4.46299999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.310235574772626 0.257408304756225
"71" 9 12 33 21 18 27 19 35 25 13 20 34 1 11 23 5 8 10 4 31 7 38 16 37 17 26 24 32 6 14 3 29 28 2 15 22 36 30 NA "HC_FA" "NG_FS" 1000 3 629 3.10200000000009 "FaultCoverageReports/Redupr_Fault.dat" 0.314913523184732 0.257948784851648
"72" 9 1 23 4 7 13 25 29 37 19 33 38 34 12 3 20 26 24 31 22 30 18 15 35 2 28 10 8 6 32 17 36 5 27 16 21 14 11 NA "HC_FA" "NG_FS" 1000 3 408 1.52599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.322946175637394 0.258041971074996
"73" 9 10 32 24 36 17 4 22 21 13 2 26 8 31 15 33 25 6 38 19 14 5 12 29 20 37 28 18 16 7 23 30 11 1 3 35 34 27 NA "HC_FA" "NG_FS" 1000 4 699 2.08800000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.320392873117638 0.258731549127777
"74" 9 32 18 5 2 8 26 24 4 34 13 7 23 14 35 3 30 36 12 6 31 10 19 29 28 17 21 1 15 22 33 37 16 25 27 20 38 11 NA "HC_FA" "NG_FS" 1000 4 800 2.33199999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.314671239004026 0.255805501714627
"75" 9 22 29 19 37 14 32 11 27 13 25 35 38 31 15 21 16 8 20 17 30 3 28 10 4 5 2 36 18 24 33 7 1 26 23 6 34 12 NA "HC_FA" "NG_FS" 1000 5 102 3.05999999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.328108692410914 0.263018115401819
"76" 9 14 32 4 2 10 20 25 38 19 17 15 7 24 34 36 33 11 22 28 12 37 16 18 8 5 29 26 21 30 1 13 6 31 3 27 23 35 NA "HC_FA" "NG_FS" 1000 2 774 2.00200000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.324455792455643 0.258582451170419
"77" 9 10 33 17 11 38 35 36 26 27 23 1 16 31 24 12 6 30 28 19 34 8 4 22 7 29 37 21 3 32 14 5 18 15 13 2 20 25 NA "HC_FA" "NG_FS" 1000 2 983 1.78199999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.327493663336812 0.265012300581482
"78" 9 18 29 25 33 30 24 27 10 15 17 35 14 2 8 12 36 19 34 26 5 32 20 21 6 28 37 22 16 38 1 13 3 4 11 31 23 7 NA "HC_FA" "NG_FS" 1000 2 667 2.62099999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.31139108394215 0.253960414492321
"79" 9 21 35 11 16 27 14 24 18 13 30 15 20 37 22 8 3 31 33 25 7 17 28 5 26 36 6 32 12 4 23 29 2 19 10 1 34 38 NA "HC_FA" "NG_FS" 1000 4 717 2.82000000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.328313702102281 0.261228939913523
"80" 9 26 1 12 34 38 30 25 8 16 14 23 31 7 27 2 6 37 15 35 5 21 17 18 13 22 29 10 19 4 3 20 32 28 33 11 36 24 NA "HC_FA" "NG_FS" 1000 4 304 4.10699999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.30844639928433 0.260651185328761
"81" 9 11 26 16 1 13 24 12 21 29 15 32 10 14 36 17 6 38 20 18 37 8 7 23 33 31 3 2 25 35 30 22 4 27 5 34 28 19 NA "HC_FA" "NG_FS" 1000 4 194 3.09199999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.300581482033696 0.249487475771582
"82" 9 36 6 34 18 32 13 7 19 2 29 1 21 28 30 10 20 22 5 35 15 38 11 12 4 26 14 16 17 25 33 31 8 24 27 23 37 3 NA "HC_FA" "NG_FS" 1000 2 913 1.37200000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.329841956165201 0.261564410317579
"83" 9 1 8 36 16 5 13 12 21 29 4 37 23 35 31 24 38 30 25 10 17 27 6 2 20 26 33 32 19 14 15 7 3 11 18 34 22 28 NA "HC_FA" "NG_FS" 1000 0 9 1.27700000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.304215744744297 0.255227747129864
"84" 9 13 29 10 34 18 31 1 37 20 14 23 30 5 27 12 3 4 24 19 35 22 38 17 16 33 7 8 2 11 32 36 26 25 28 21 15 6 NA "HC_FA" "NG_FS" 1000 2 116 2.24800000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.318100492023259 0.260446175637394
"85" 9 4 27 30 36 11 8 3 37 12 33 6 20 21 15 24 19 10 23 34 38 13 26 7 29 25 14 35 1 32 28 2 22 31 5 18 16 17 NA "HC_FA" "NG_FS" 1000 3 456 1.77499999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.310049202325928 0.254500894587744
"86" 9 29 35 34 27 38 20 31 10 21 37 2 7 6 3 4 33 15 23 25 32 36 30 11 1 14 22 24 13 8 5 17 18 28 16 19 12 26 NA "HC_FA" "NG_FS" 1000 4 373 3.16499999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.321678842999851 0.262999478157149
"87" 9 21 24 18 25 3 13 11 7 5 31 20 12 1 22 19 35 37 26 16 30 15 28 32 17 6 33 10 36 34 23 2 8 38 14 4 27 29 NA "HC_FA" "NG_FS" 1000 3 37 2.21600000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.328555986282988 0.261825331742955
"88" 9 14 25 34 12 27 17 23 8 19 24 15 26 18 35 7 11 22 10 6 29 32 36 37 33 13 16 4 21 30 3 2 31 1 38 28 5 20 NA "HC_FA" "NG_FS" 1000 3 781 2.02499999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.294766661696735 0.24741874161324
"89" 9 13 37 30 27 2 10 14 33 12 36 22 35 25 32 24 8 3 7 4 34 19 15 18 16 21 23 6 1 29 26 11 20 28 17 38 31 5 NA "HC_FA" "NG_FS" 1000 0 931 1.28199999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.29735723870583 0.24887244669748
