"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"11" 13 7 9 11 8 2 10 4 3 5 12 1 6 NA 345 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.794471153846154
"12" 7 1 5 6 3 12 4 8 13 9 10 2 11 NA 140 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.834134615384615 0.835336538461539
"13" 11 8 1 7 5 10 6 9 13 4 3 12 2 NA 718 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.864182692307692
"14" 13 8 7 2 5 6 1 9 10 4 3 12 11 NA 496 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.768028846153846
"15" 13 6 7 11 3 5 4 8 10 12 2 1 9 NA 564 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.80048076923077 0.772836538461538
"16" 8 2 4 13 7 6 3 1 12 10 9 5 11 NA 460 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.775240384615385
"17" 8 5 10 12 7 11 2 9 4 3 6 13 1 NA 172 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"18" 12 8 7 1 9 11 6 2 3 4 13 5 10 NA 110 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.871394230769231
"19" 6 7 8 9 13 4 3 10 5 2 1 11 12 NA 413 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"20" 7 3 10 5 6 8 11 4 12 9 1 2 13 NA 715 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.835336538461539
"21" 1 7 6 10 9 11 2 8 12 3 13 5 4 NA 421 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.829326923076923 0.768028846153846
"22" 3 1 7 13 12 9 8 6 4 11 5 10 2 NA 905 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.790865384615385 0.842548076923077
"23" 8 7 3 6 9 13 4 2 5 11 1 10 12 NA 480 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"24" 8 7 1 2 10 12 11 9 3 4 6 5 13 NA 691 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"25" 8 7 13 12 4 10 9 3 2 5 1 6 11 NA 529 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"26" 7 12 6 8 5 1 2 13 4 10 11 9 3 NA 58 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.838942307692308 0.864182692307692
"27" 13 8 5 7 4 6 12 2 10 1 11 9 3 NA 68 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.85576923076923 0.768028846153846
"28" 6 7 8 13 3 10 2 1 4 11 5 9 12 NA 549 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"29" 7 4 1 10 2 8 12 13 5 3 9 11 6 NA 771 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.836538461538462 0.835336538461539
"30" 8 4 11 5 9 12 10 7 13 2 3 6 1 NA 349 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.823317307692308
"31" 13 1 10 7 8 3 12 6 9 5 2 11 4 NA 723 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.8125 0.748798076923077
"32" 1 8 7 5 2 9 11 12 6 13 3 10 4 NA 348 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.765625
"33" 8 5 10 12 7 11 2 9 4 3 6 13 1 NA 172 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"34" 7 4 10 9 3 8 2 5 11 13 6 12 1 NA 720 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.835336538461539
"35" 1 7 13 2 8 5 9 10 11 6 3 12 4 NA 427 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.789663461538462
"36" 13 7 12 2 9 3 1 10 4 5 11 6 8 NA 536 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.808894230769231
"37" 7 3 13 10 8 9 11 4 2 6 5 1 12 NA 685 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.842548076923077
"38" 9 8 6 10 5 7 3 1 12 4 2 11 13 NA 543 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.771634615384615 0.765625
"39" 3 8 7 9 13 10 1 2 5 12 11 6 4 NA 855 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"40" 13 7 10 2 11 9 12 3 1 8 6 5 4 NA 277 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.80048076923077 0.780048076923077
"41" 7 8 12 10 9 5 13 2 6 1 11 3 4 NA 430 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"42" 8 9 3 7 11 13 10 1 2 4 12 6 5 NA 379 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.777644230769231
"43" 8 12 7 1 4 9 6 11 3 13 5 10 2 NA 479 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"44" 7 10 8 3 4 9 2 12 5 13 6 11 1 NA 532 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"45" 1 8 4 7 12 10 13 3 9 5 11 2 6 NA 92 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.85576923076923 0.765625
"46" 7 13 11 8 10 6 9 2 12 5 3 1 4 NA 777 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"47" 7 12 11 1 2 8 13 4 6 5 10 9 3 NA 419 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.834134615384615 0.864182692307692
"48" 4 7 8 9 2 13 6 10 12 3 5 1 11 NA 946 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"49" 3 7 5 8 13 1 9 2 6 10 12 4 11 NA 508 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.810096153846154 0.849759615384615
"50" 8 5 9 3 12 7 4 2 13 1 6 10 11 NA 33 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.823317307692308
"51" 11 4 7 9 5 1 8 13 6 3 2 10 12 NA 888 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.805288461538462 0.828125
"52" 3 1 7 5 6 8 12 4 10 2 9 11 13 NA 368 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.805288461538462 0.835336538461539
"53" 7 2 8 5 3 1 4 9 13 12 6 11 10 NA 66 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"54" 1 10 13 7 11 6 5 4 2 3 8 12 9 NA 574 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.746394230769231
"55" 1 2 13 7 6 8 5 9 3 12 4 11 10 NA 798 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.795673076923077 0.691105769230769
"56" 2 12 11 8 7 1 9 3 10 5 13 4 6 NA 232 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.745192307692308 0.816105769230769
"57" 8 3 2 5 7 9 13 10 4 6 11 1 12 NA 952 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"58" 2 13 7 5 4 11 1 12 3 8 9 10 6 NA 82 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.742788461538462 0.724759615384615
"59" 6 7 8 9 13 4 3 10 5 2 1 11 12 NA 413 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"60" 10 7 12 8 6 11 4 1 9 2 3 5 13 NA 261 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.810096153846154 0.856971153846154
"61" 7 8 6 13 1 2 11 5 12 4 3 9 10 NA 386 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"62" 1 5 9 7 3 8 13 4 11 6 12 10 2 NA 372 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.80048076923077 0.782451923076923
"63" 7 1 9 10 3 2 13 4 5 6 11 8 12 NA 149 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.792067307692308
"64" 8 2 4 11 7 10 13 6 3 12 5 1 9 NA 319 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.775240384615385
"65" 8 13 12 7 5 10 4 6 9 11 1 3 2 NA 812 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.775240384615385
"66" 4 8 7 6 11 10 13 1 9 3 5 12 2 NA 193 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"67" 7 3 6 11 8 9 2 10 5 13 1 12 4 NA 169 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.822115384615385 0.842548076923077
"68" 12 5 8 7 9 4 3 10 1 2 11 13 6 NA 850 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.793269230769231 0.871394230769231
"69" 7 8 12 13 10 6 2 1 5 4 3 9 11 NA 639 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"70" 13 8 7 11 10 2 6 1 12 9 5 4 3 NA 710 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.768028846153846
"71" 7 9 1 8 4 2 12 3 5 13 6 10 11 NA 468 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.865384615384615 0.849759615384615
"72" 7 4 1 6 13 11 12 3 8 10 5 9 2 NA 763 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.793269230769231 0.828125
"73" 8 12 3 7 10 5 11 13 1 9 2 6 4 NA 801 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"74" 7 13 2 8 3 1 5 11 12 6 10 9 4 NA 903 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"75" 9 7 2 8 3 11 6 13 12 10 4 1 5 NA 675 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.807692307692308 0.796875
"76" 13 12 7 6 2 9 11 4 1 3 5 8 10 NA 341 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.742788461538462 0.816105769230769
"77" 7 8 6 1 5 12 2 4 10 9 11 13 3 NA 643 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"78" 7 2 12 1 11 3 4 9 8 13 5 6 10 NA 967 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.766826923076923 0.856971153846154
"79" 7 11 4 8 12 5 6 1 10 3 9 2 13 NA 589 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.849759615384615
"80" 9 13 3 7 8 2 4 5 6 12 1 11 10 NA 965 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.743990384615385
"81" 11 7 1 10 8 2 6 5 12 4 9 13 3 NA 34 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.842548076923077
"82" 2 8 12 7 5 1 9 3 10 13 6 4 11 NA 687 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.829326923076923 0.768028846153846
"83" 11 7 8 13 3 6 4 9 5 10 1 2 12 NA 16 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.856971153846154
"84" 13 8 7 6 4 10 2 5 1 3 9 12 11 NA 289 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.768028846153846
"85" 13 2 7 12 8 10 4 1 11 9 6 5 3 NA 810 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.753605769230769
"86" 7 12 13 6 8 2 3 11 5 10 1 4 9 NA 987 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.864182692307692
"87" 7 13 8 12 2 11 10 4 6 1 5 9 3 NA 148 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"88" 13 11 7 4 8 3 5 2 12 9 1 10 6 NA 869 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.794471153846154
"89" 7 8 9 11 6 10 3 2 12 5 1 13 4 NA 799 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"90" 12 7 1 5 10 11 8 13 9 4 3 6 2 NA 709 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.793269230769231 0.871394230769231
"91" 2 7 12 13 1 9 10 6 4 8 3 5 11 NA 223 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.721153846153846 0.808894230769231
"92" 13 8 11 5 7 10 3 12 9 1 6 2 4 NA 568 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.826923076923077 0.768028846153846
"93" 10 8 12 2 7 5 13 1 6 3 11 4 9 NA 18 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.805288461538462 0.864182692307692
"94" 13 8 7 6 4 10 2 5 1 3 9 12 11 NA 289 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.768028846153846
"95" 13 2 9 7 3 5 8 4 11 6 1 12 10 NA 580 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.78125 0.686298076923077
"96" 7 8 2 9 6 13 11 1 12 10 3 5 4 NA 145 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"97" 6 7 8 9 13 4 3 10 5 2 1 11 12 NA 413 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"98" 8 7 3 13 1 2 10 12 11 9 6 4 5 NA 657 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"99" 7 9 8 4 5 2 11 1 13 6 10 12 3 NA 739 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"100" 4 7 8 11 3 10 5 1 2 6 9 12 13 NA 151 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"101" 13 3 10 5 7 8 1 4 12 6 11 2 9 NA 559 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.771634615384615 0.787259615384615
"102" 7 6 13 9 1 5 3 11 8 10 4 12 2 NA 350 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.793269230769231 0.813701923076923
"103" 11 7 8 9 13 6 12 2 10 4 5 3 1 NA 387 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.856971153846154
"104" 9 7 6 3 11 12 4 8 2 10 1 5 13 NA 268 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.716346153846154 0.782451923076923
"105" 6 4 7 8 3 10 13 1 2 11 9 12 5 NA 342 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.78125 0.849759615384615
"106" 8 12 7 1 4 9 6 11 3 13 5 10 2 NA 479 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"107" 1 6 7 4 2 12 11 5 8 3 9 13 10 NA 124 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.782451923076923
"108" 11 8 1 7 5 10 6 9 13 4 3 12 2 NA 718 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.864182692307692
"109" 7 2 13 4 8 3 11 6 5 1 12 9 10 NA 102 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.842548076923077
"110" 6 2 4 8 7 3 1 9 11 13 5 10 12 NA 608 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.723557692307692 0.849759615384615
"111" 7 10 6 9 8 3 2 1 4 12 13 5 11 NA 778 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.798076923076923 0.842548076923077
"112" 13 4 7 3 10 9 12 5 8 2 11 1 6 NA 233 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.780048076923077
"113" 13 8 4 11 7 12 5 1 6 10 9 3 2 NA 714 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.826923076923077 0.768028846153846
"114" 7 6 12 8 5 10 4 2 3 9 1 11 13 NA 418 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.838942307692308 0.856971153846154
"115" 8 5 3 7 12 13 4 9 10 2 1 11 6 NA 586 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"116" 8 2 1 7 10 6 11 3 12 13 4 9 5 NA 53 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.867788461538462 0.729567307692308
"117" 7 9 8 10 2 12 13 5 1 6 3 11 4 NA 834 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"118" 8 13 4 1 7 6 5 11 3 10 2 9 12 NA 230 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.775240384615385
"119" 7 8 9 4 6 2 3 10 12 5 1 11 13 NA 263 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"120" 8 6 7 5 9 11 13 12 4 10 1 3 2 NA 994 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"121" 3 11 8 12 7 5 6 10 13 2 1 9 4 NA 501 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.788461538461538 0.856971153846154
"122" 13 4 7 11 8 9 10 2 6 12 5 3 1 NA 746 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.794471153846154
"123" 1 8 4 7 12 10 13 3 9 5 11 2 6 NA 92 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.85576923076923 0.765625
"124" 7 6 8 10 12 1 5 11 4 2 13 9 3 NA 632 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"125" 11 1 7 6 4 9 8 3 10 5 2 12 13 NA 65 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.828125
"126" 7 6 5 3 13 8 2 12 11 1 4 10 9 NA 352 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.783653846153846 0.835336538461539
"127" 13 7 2 9 12 6 8 1 11 3 10 5 4 NA 52 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.794471153846154
"128" 8 1 13 5 7 9 3 11 2 12 10 6 4 NA 37 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.838942307692308 0.731971153846154
"129" 7 6 11 5 8 4 3 2 12 13 10 1 9 NA 70 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.846153846153846 0.842548076923077
"130" 7 2 13 4 8 3 11 6 5 1 12 9 10 NA 102 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.842548076923077
"131" 1 11 10 7 8 5 13 2 9 6 3 12 4 NA 561 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.789663461538462
"132" 7 1 3 11 12 8 2 9 4 6 10 13 5 NA 209 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.842548076923077
"133" 13 7 8 1 9 12 11 4 5 10 6 2 3 NA 459 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.808894230769231
"134" 8 13 12 6 7 4 10 1 3 2 9 11 5 NA 96 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.775240384615385
"135" 8 1 5 4 7 2 9 10 3 6 13 12 11 NA 234 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.777644230769231
"136" 1 9 2 8 12 11 7 4 6 13 10 3 5 NA 751 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.735576923076923 0.652644230769231
"137" 7 13 10 8 4 3 2 1 9 6 12 5 11 NA 62 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"138" 8 13 7 3 5 10 1 2 12 6 11 4 9 NA 139 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"139" 13 7 12 11 6 8 2 5 1 10 3 9 4 NA 355 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.808894230769231
"140" 7 11 3 10 4 8 6 5 1 13 9 2 12 NA 892 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.853365384615385 0.835336538461539
"141" 10 7 3 8 1 11 13 12 2 5 4 6 9 NA 377 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.810096153846154 0.849759615384615
"142" 13 12 7 2 6 11 10 1 3 4 8 9 5 NA 593 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.816105769230769
"143" 7 11 8 6 2 12 10 5 4 3 1 9 13 NA 354 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"144" 1 8 3 7 4 11 5 9 10 6 2 12 13 NA 321 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.85576923076923 0.765625
"145" 7 4 5 13 8 11 1 12 9 3 6 2 10 NA 191 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.82451923076923 0.842548076923077
"146" 8 7 13 9 11 6 3 2 5 10 12 4 1 NA 772 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"147" 13 3 7 9 8 4 12 2 1 10 11 5 6 NA 284 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.794471153846154
"148" 3 8 11 13 7 6 12 9 5 1 10 2 4 NA 45 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.805288461538462 0.864182692307692
"149" 13 4 7 11 8 9 10 2 6 12 5 3 1 NA 746 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.794471153846154
"150" 8 13 6 7 9 2 5 1 10 12 11 3 4 NA 336 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.775240384615385
"151" 1 11 8 7 4 3 12 2 6 5 10 13 9 NA 793 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.804086538461538
"152" 11 1 7 4 6 13 2 5 3 10 8 12 9 NA 27 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.799278846153846
