"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"11" 96 43 97 99 88 65 13 28 72 84 101 102 50 38 29 1 14 45 24 78 95 93 71 20 91 98 47 19 77 67 9 4 3 23 62 90 58 31 53 66 73 35 41 7 55 54 2 57 17 39 94 64 15 81 74 79 103 32 25 80 11 59 42 105 10 18 75 106 26 68 12 92 49 6 30 60 51 34 85 33 87 40 104 69 100 16 70 27 5 48 37 83 56 86 21 44 36 76 82 22 63 61 52 89 46 8 NA 661 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.620457721872816 0.686582809224319
"12" 9 16 36 66 67 22 17 49 19 23 101 32 88 70 56 13 69 99 59 82 50 77 80 28 35 2 31 81 7 72 84 102 18 12 86 104 40 89 37 90 58 27 95 5 100 20 29 30 93 45 75 41 79 3 52 6 60 43 54 34 25 92 24 68 15 4 1 64 51 38 47 55 78 10 73 33 74 76 63 105 57 106 103 85 65 96 48 83 61 8 87 11 44 42 91 71 26 14 46 21 97 53 98 62 94 39 NA 878 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.642528534824132 0.659649429303517
"13" 18 81 8 91 98 77 49 38 63 58 4 87 21 2 53 70 71 74 44 23 56 101 20 12 83 22 13 29 102 9 84 64 86 73 43 7 94 59 60 96 32 52 26 5 89 72 27 28 67 36 80 79 76 39 62 65 78 69 6 47 40 25 105 100 68 35 45 97 11 104 16 30 50 19 10 14 48 82 106 15 93 66 3 34 57 1 33 88 61 31 92 42 103 37 46 75 55 95 17 51 24 99 41 90 85 54 NA 890 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.614634288376427 0.663376426741207
"14" 19 49 41 47 43 58 72 6 21 35 102 33 62 45 9 66 50 80 67 11 70 103 30 89 29 31 13 12 2 38 27 100 59 82 64 104 83 54 10 94 77 53 106 63 17 14 46 98 3 79 87 75 20 39 28 74 56 15 51 93 4 52 73 8 76 97 26 96 7 25 61 16 60 57 99 101 95 23 55 88 5 32 65 84 22 71 48 68 1 78 90 44 85 40 36 34 24 92 18 42 37 91 69 81 86 105 NA 566 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.675634754251106 0.683671092476124
"15" 82 79 32 59 22 35 50 3 6 73 7 44 66 41 102 57 106 14 4 49 92 56 8 83 91 40 67 18 68 72 63 33 95 36 13 20 61 60 104 96 90 101 25 24 48 31 100 30 47 76 93 77 2 27 84 17 88 51 58 42 34 71 37 21 43 1 38 99 29 85 86 64 54 89 10 98 87 70 23 45 105 94 75 74 81 39 53 15 26 65 46 52 11 78 55 5 69 19 80 97 103 9 16 12 62 28 NA 593 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.617749825296995 0.654786862334032
"16" 30 60 54 44 61 62 49 42 67 10 24 23 58 9 79 40 87 57 64 95 59 96 104 50 75 102 92 27 100 69 13 28 20 12 8 35 34 78 21 85 5 94 65 71 97 76 41 91 39 15 14 63 17 70 7 77 4 6 11 81 101 73 89 105 80 53 43 82 37 2 19 48 86 38 98 32 29 26 106 84 46 31 83 88 16 22 3 74 18 103 52 66 72 55 25 56 51 47 33 90 1 99 93 45 68 36 NA 365 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.623980899138132 0.61259608665269
"17" 50 94 68 9 26 39 58 7 47 16 35 86 83 43 71 85 49 102 3 23 54 42 38 73 96 104 53 19 48 33 14 5 59 6 17 30 100 95 106 67 11 98 90 84 12 56 25 105 64 63 29 66 36 45 55 13 40 31 103 80 34 87 82 24 89 10 74 8 75 99 57 51 76 78 101 77 28 81 60 2 37 46 22 21 69 15 18 70 91 32 65 41 52 79 4 92 93 44 27 61 97 88 72 20 1 62 NA 358 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.618011879804333 0.653476589797345
"18" 30 22 45 35 105 70 69 37 28 77 31 8 90 55 47 38 36 53 15 92 66 64 21 50 57 85 39 20 67 88 51 10 14 41 81 89 13 29 59 68 33 34 19 2 102 103 74 61 4 91 48 83 84 97 78 5 99 98 40 27 96 52 94 9 23 46 12 86 80 32 1 24 18 58 72 49 95 25 11 62 43 73 75 63 87 101 60 44 82 106 76 100 26 54 56 65 7 42 3 17 93 71 16 104 6 79 NA 591 10 0.0880000000000223 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.617575122292103 0.667249010016306
"19" 17 1 86 78 38 63 67 80 75 68 50 34 35 98 73 56 69 88 39 101 99 30 4 28 51 42 29 58 45 12 65 79 61 85 49 16 27 36 60 52 71 102 47 10 22 74 14 84 87 31 70 7 72 5 20 89 33 40 76 2 96 48 54 83 37 53 103 21 43 62 105 44 95 82 97 93 24 15 11 23 77 106 32 3 59 55 9 91 64 13 19 66 18 25 94 57 6 8 46 90 81 26 41 92 104 100 NA 865 10 0.0889999999999986 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.619788027020731 0.652195434428139
"20" 95 82 11 55 57 89 83 51 38 46 64 88 102 80 81 12 15 104 59 24 37 45 40 62 43 49 103 84 75 14 33 74 42 25 101 85 52 61 91 54 21 100 56 69 22 19 44 60 66 20 47 3 63 41 27 31 10 92 2 97 4 16 50 17 30 35 5 77 26 105 53 71 78 39 65 28 79 36 70 32 23 67 29 13 86 90 96 58 68 94 8 18 7 76 48 1 9 72 73 106 98 34 6 87 99 93 NA 680 10 0.0880000000000223 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.602550663871419 0.635948054973212
"21" 31 9 101 69 60 71 44 25 35 81 6 49 79 67 87 17 95 52 39 34 61 76 63 36 53 33 64 62 22 13 30 3 59 42 86 19 38 40 29 57 12 102 89 27 94 90 21 41 43 2 105 7 16 74 45 75 56 100 73 24 51 8 92 68 5 20 103 15 66 77 55 85 11 28 82 72 88 99 65 78 47 98 84 46 26 106 104 83 23 54 32 48 10 14 96 1 4 58 97 37 93 18 50 91 80 70 NA 137 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.590379687863965 0.632512229210342
"22" 84 1 78 53 60 104 88 67 50 75 11 100 49 30 26 33 56 13 89 105 66 52 46 8 10 20 65 47 71 57 48 102 92 76 43 98 35 42 27 7 85 64 23 69 12 90 106 44 70 40 103 41 83 62 39 32 61 21 24 93 51 19 72 18 2 87 97 79 17 99 81 77 5 82 36 59 94 15 3 45 38 74 96 16 6 4 54 68 25 22 37 9 14 28 101 86 31 58 73 63 34 95 55 29 91 80 NA 547 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.63606452364314 0.669723969252271
"23" 3 87 38 28 53 48 65 1 16 70 42 56 62 40 78 49 59 86 68 74 77 93 41 8 64 44 37 92 9 89 31 50 102 90 57 58 6 95 11 67 91 2 97 105 76 20 94 17 60 34 23 27 106 81 96 36 10 88 29 13 61 98 32 103 18 35 80 101 4 33 83 85 12 99 66 73 82 69 24 45 22 39 100 79 84 71 52 43 55 47 51 54 5 63 75 30 14 15 7 26 46 72 19 21 25 104 NA 678 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.617342184952248 0.625378523177265
"24" 51 41 48 28 78 20 19 35 102 95 36 69 63 16 37 67 88 11 84 13 70 46 59 73 106 15 2 62 49 39 82 66 40 75 71 97 101 94 9 72 68 100 12 14 44 90 91 57 29 89 86 45 65 18 38 17 64 30 98 92 93 104 47 4 99 60 26 32 6 27 43 5 80 8 31 1 61 22 56 34 3 53 76 85 33 81 7 103 24 52 25 58 79 96 77 42 74 50 55 105 10 21 83 87 23 54 NA 528 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.598416026088982 0.662415560214302
"25" 79 72 69 52 66 8 84 47 64 13 22 4 96 105 97 27 95 67 36 41 51 83 73 35 59 99 21 44 16 23 46 3 75 77 65 54 90 25 24 17 87 43 102 30 38 48 49 34 7 61 68 57 82 63 31 71 45 58 80 1 2 42 33 53 70 89 32 93 103 37 106 101 56 9 100 91 18 11 76 86 14 55 92 98 5 28 12 60 29 94 78 81 20 62 50 10 104 88 15 6 40 74 19 39 85 26 NA 87 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.587962962962963 0.646430235266713
"26" 74 96 58 44 28 102 99 32 18 86 84 80 77 100 78 54 91 14 31 105 82 24 56 2 29 98 70 65 106 35 59 23 57 9 48 4 42 63 7 26 27 41 89 17 47 43 15 38 33 6 90 71 53 67 19 60 46 93 34 72 92 3 49 88 13 68 95 1 45 16 25 76 22 104 79 81 61 30 10 83 21 69 97 94 20 103 36 37 51 55 73 50 75 11 39 40 85 64 66 101 87 5 62 12 52 8 NA 620 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.654874213836478 0.690076869322152
"27" 102 89 22 51 43 30 34 64 10 58 41 63 54 94 71 26 3 47 74 38 98 69 20 75 55 77 23 24 16 72 106 45 4 40 17 81 56 59 95 18 39 14 97 50 53 52 21 25 87 9 104 35 78 73 86 60 6 8 99 27 76 19 62 31 67 84 49 7 15 57 12 29 70 68 46 79 93 85 36 28 96 37 105 103 61 33 88 32 80 1 65 83 82 91 13 101 5 66 11 42 2 90 44 48 92 100 NA 32 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.668006056370836 0.686961332401584
"28" 1 30 33 71 36 89 73 4 27 6 56 29 2 74 91 51 92 26 37 88 58 104 78 34 101 69 102 90 10 38 24 94 99 67 41 16 28 96 39 45 21 3 55 77 5 68 70 49 9 72 81 7 18 31 13 17 20 60 48 53 83 15 65 11 95 80 54 103 46 47 85 8 52 98 105 43 59 100 61 35 19 75 79 42 50 64 84 22 44 66 40 32 106 14 93 62 57 76 63 97 12 25 82 87 86 23 NA 461 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.597571628232006 0.649167249010016
"29" 23 98 21 50 79 46 7 100 65 1 88 58 99 73 31 12 74 77 40 27 78 20 94 14 33 38 6 81 91 49 70 84 32 95 10 89 69 64 5 93 96 45 67 90 62 35 102 44 103 55 61 87 24 104 41 19 71 47 13 80 11 4 34 97 29 3 48 52 8 15 86 36 18 17 68 25 83 56 22 82 66 28 59 39 101 54 42 57 92 72 16 26 43 75 37 76 2 60 51 105 106 63 9 85 30 53 NA 330 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.641684136967156 0.690426275331936
"30" 1 55 104 43 23 16 68 49 36 42 20 27 102 86 92 106 15 44 87 45 41 28 96 26 4 103 67 2 99 77 3 93 80 22 33 34 40 88 13 78 73 85 66 60 79 91 61 24 64 19 72 18 11 35 101 17 82 14 70 37 25 71 8 21 97 51 12 6 74 5 65 57 98 83 56 59 76 89 95 30 69 81 54 100 75 9 32 31 52 46 84 90 47 94 39 62 50 7 10 63 38 105 48 53 29 58 NA 633 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.65027370137433 0.638597717214069
"31" 3 4 78 33 84 74 38 83 102 90 40 73 26 10 60 30 43 86 8 2 23 98 36 45 77 106 16 5 104 80 46 24 51 96 32 31 57 105 95 63 25 92 58 28 53 15 12 39 62 68 93 76 72 75 65 88 87 94 79 100 69 67 49 50 82 97 21 7 47 59 37 52 91 19 42 9 81 99 48 56 41 64 85 18 1 22 35 14 13 27 89 61 34 17 11 54 6 101 66 29 55 103 71 44 70 20 NA 423 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.603365944560913 0.641072676450035
"32" 35 46 20 102 68 58 24 78 69 49 92 3 7 57 27 96 26 21 106 101 55 60 54 82 95 25 29 87 41 79 6 5 1 34 51 45 100 40 19 83 105 63 32 38 22 28 17 44 104 18 86 62 48 77 84 99 4 93 50 98 66 16 73 80 43 8 75 76 31 52 89 10 39 88 85 42 64 13 37 2 90 61 74 14 30 36 9 97 59 71 12 103 94 56 81 70 67 11 15 47 72 91 65 23 33 53 NA 405 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.632046354530631 0.657785930584673
"33" 67 40 46 92 102 26 37 44 53 38 23 18 35 83 10 22 56 50 106 78 28 14 42 103 7 34 88 77 36 2 84 71 43 1 9 97 90 79 89 24 15 60 52 41 13 76 21 17 105 73 54 81 31 70 55 65 100 57 93 64 68 59 96 99 91 4 63 104 101 74 8 75 62 30 61 27 33 39 82 5 58 11 66 20 95 98 72 94 51 25 16 29 32 86 69 49 87 6 48 19 45 3 47 12 80 85 NA 918 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.645236431399953 0.666229909154437
"34" 80 90 51 24 83 68 92 2 22 35 104 81 66 74 6 11 52 86 53 18 25 95 77 23 40 75 61 36 97 78 20 72 57 21 32 12 64 17 63 50 101 43 29 39 89 102 79 15 103 8 70 56 19 42 84 67 59 41 33 99 37 30 69 4 47 16 105 49 76 55 98 71 96 88 5 73 3 34 48 1 93 106 87 85 26 28 27 10 7 31 60 94 44 65 45 46 91 13 54 14 9 58 62 38 82 100 NA 808 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.575529932448171 0.616759841602609
"35" 86 20 32 102 18 26 96 63 77 59 43 72 11 8 71 78 105 39 76 31 52 3 58 50 85 67 97 73 22 98 13 38 30 16 51 104 12 90 10 88 56 83 66 15 60 29 14 101 89 1 27 23 57 5 49 25 62 81 65 37 41 87 99 7 17 100 92 93 74 103 84 6 70 69 79 106 54 95 68 46 53 40 47 82 35 94 91 21 80 61 64 24 9 44 36 2 19 28 48 75 45 33 42 55 34 4 NA 540 10 0.0859999999999559 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.646313766596785 0.667452830188679
"36" 67 53 50 26 62 106 10 29 98 1 79 58 47 20 61 46 17 23 18 60 27 37 59 42 48 104 33 54 81 5 100 21 32 11 12 71 45 19 70 38 3 8 66 41 13 89 49 57 44 102 93 92 64 95 34 88 52 43 51 76 78 85 72 16 86 73 97 40 77 68 9 24 4 103 84 65 35 39 2 25 31 101 56 90 96 22 94 63 14 7 15 80 55 74 91 6 28 30 75 83 99 82 87 105 36 69 NA 108 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.592679944095038 0.652137200093175
"37" 64 62 79 15 67 7 60 4 76 90 31 5 87 96 50 20 37 94 77 32 22 106 34 81 102 19 38 82 40 59 78 3 99 44 61 29 26 101 21 72 98 41 16 17 85 51 35 53 11 48 24 6 12 47 66 49 56 27 104 95 39 23 63 43 42 70 65 100 97 105 58 52 86 92 30 80 75 55 2 36 91 103 13 89 71 74 9 28 14 57 93 8 46 73 54 83 45 18 84 88 69 10 1 68 33 25 NA 454 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.595882832518053 0.653272769624971
"38" 43 12 84 70 25 46 104 79 54 9 3 102 23 31 13 93 34 71 21 94 14 67 68 49 76 96 83 44 61 75 42 38 99 27 86 88 74 53 32 24 8 64 41 29 55 89 22 69 6 90 87 7 20 26 1 100 39 11 10 78 35 73 50 19 52 18 63 48 51 85 5 15 58 57 97 60 66 80 103 36 95 17 72 106 91 82 98 4 81 59 2 28 47 105 40 45 101 65 77 62 33 16 30 92 56 37 NA 52 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.606860004658747 0.651583973911018
"39" 105 58 92 17 102 45 78 51 3 97 44 69 8 85 101 19 21 39 100 63 41 5 67 35 80 73 16 84 79 28 99 33 66 57 22 25 76 18 53 47 74 15 93 87 13 46 11 54 82 14 27 104 9 23 89 29 65 94 62 49 71 1 61 26 103 20 34 48 64 75 4 42 24 77 12 55 72 36 2 90 70 31 43 98 30 10 52 68 59 7 32 88 95 6 60 40 96 56 91 37 81 106 83 38 86 50 NA 758 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.595271372000932 0.630736081993944
"40" 86 104 85 21 26 30 68 6 59 62 17 90 52 61 49 80 101 1 70 20 77 88 72 89 102 106 46 24 97 56 65 69 41 44 67 36 103 51 10 16 83 76 25 71 55 3 5 57 22 23 79 43 19 33 42 12 105 54 58 28 38 84 7 45 15 18 35 73 31 11 4 91 14 81 2 27 63 47 40 78 95 37 8 87 13 34 99 66 50 100 64 96 32 74 39 93 94 98 29 92 53 9 82 60 75 48 NA 84 10 0.0859999999999559 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.581528068949453 0.630037269974377
"41" 78 92 65 60 26 2 62 102 91 101 18 36 77 38 98 12 33 66 69 39 89 9 49 8 72 54 16 58 34 14 35 94 15 55 19 37 61 86 6 76 7 52 29 5 95 80 63 41 87 84 3 10 56 64 83 85 100 47 59 32 23 51 57 90 67 74 27 96 81 70 50 28 1 46 42 93 43 13 4 68 11 25 104 31 21 97 30 44 105 22 40 106 99 71 73 24 45 75 88 17 53 20 103 48 82 79 NA 603 10 0.0880000000000223 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.62066154204519 0.65833915676683
"42" 44 13 57 30 65 105 102 35 66 101 50 53 68 31 41 60 21 63 49 27 79 19 5 12 98 76 47 51 25 7 59 55 88 42 103 15 43 64 90 84 93 73 67 8 1 36 2 39 20 72 32 80 22 99 10 17 85 69 96 38 18 14 34 23 95 9 87 74 16 40 77 104 11 56 24 71 29 94 28 82 97 61 26 75 48 37 45 78 92 54 81 4 83 89 106 100 62 70 52 33 58 91 46 6 3 86 NA 230 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.651816911250873 0.700733752620545
"43" 50 40 35 65 84 68 45 81 48 54 51 9 55 46 20 5 1 64 77 99 95 15 83 25 22 90 17 91 30 82 18 98 39 14 33 32 28 70 2 19 27 72 4 12 76 79 102 88 66 53 23 16 56 24 11 10 58 60 85 31 101 37 38 73 106 97 69 3 100 49 36 7 43 92 80 8 6 34 93 87 94 42 61 13 96 57 63 29 74 103 62 67 52 71 86 44 89 105 21 104 59 47 75 78 26 41 NA 966 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.569560913114372 0.65624272070813
"44" 53 78 15 105 75 92 98 38 43 59 25 67 56 24 50 83 18 102 63 13 104 22 42 68 49 81 3 84 10 14 30 91 40 66 27 96 37 77 19 52 41 85 28 93 95 79 17 65 29 57 74 73 46 32 23 94 20 58 34 103 48 71 6 55 86 72 76 99 101 26 31 9 2 8 106 89 70 54 62 33 90 1 47 36 39 97 64 88 21 11 100 7 60 45 87 4 12 80 35 82 44 69 5 16 61 51 NA 604 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.623689727463312 0.640577684602842
"45" 71 62 50 83 3 26 20 73 86 51 27 16 19 94 80 18 90 63 57 82 69 28 77 4 22 49 39 35 54 30 88 105 99 92 37 75 36 66 13 102 67 55 43 6 40 5 10 42 41 60 8 95 45 97 2 11 93 15 85 21 14 31 24 89 56 52 1 104 53 76 38 72 101 81 74 65 17 70 48 34 23 29 91 78 58 44 98 32 64 103 12 87 96 100 25 106 7 9 46 84 61 33 79 47 59 68 NA 639 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.611111111111111 0.64159678546471
"46" 38 77 27 81 49 66 13 59 52 94 37 62 89 68 86 19 35 57 6 23 18 82 75 40 50 48 24 29 102 5 101 14 104 33 65 54 53 88 98 85 3 72 78 47 55 25 95 36 28 45 106 41 83 84 79 96 30 10 64 42 32 11 26 69 21 17 70 103 8 67 60 74 7 90 61 93 100 99 51 91 80 2 9 44 71 56 16 46 34 97 87 31 73 12 92 4 76 1 22 63 105 15 39 58 20 43 NA 919 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.665327276962497 0.677643838807361
"47" 92 68 53 102 80 34 40 56 77 97 3 38 48 106 64 71 30 31 103 57 51 55 33 81 87 47 2 66 19 79 39 93 36 46 52 69 90 86 74 54 13 17 100 15 23 78 50 84 35 26 83 91 41 37 61 67 27 49 25 10 72 60 5 58 82 42 44 29 105 94 28 1 88 8 32 85 4 22 21 75 104 62 99 98 6 43 70 101 76 95 63 59 20 45 65 9 73 24 11 7 89 18 16 12 14 96 NA 148 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.64398439319823 0.682215234102027
