"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"55" 17 11 4 24 16 25 12 15 1 6 5 10 9 23 2 20 13 7 8 19 14 3 18 21 22 NA "HC_FA" "NG_FS" 1000 3 670 0.569999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.436231884057971 0.603526570048309
"56" 17 3 18 22 8 6 13 11 12 2 10 25 14 4 19 5 20 24 16 21 1 23 7 9 15 NA "HC_FA" "NG_FS" 1000 1 484 0.223000000000013 "FaultCoverageReports/Sudoku_Fault.dat" 0.517294685990338 0.595410628019324
"57" 17 6 3 7 13 16 9 5 1 14 2 15 23 25 4 19 8 24 22 20 11 10 21 12 18 NA "HC_FA" "NG_FS" 1000 2 720 0.421999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.516425120772947 0.566231884057971
"58" 17 12 25 4 18 21 6 16 20 9 14 5 11 23 22 3 13 2 7 24 8 10 1 19 15 NA "HC_FA" "NG_FS" 1000 2 406 0.276999999999987 "FaultCoverageReports/Sudoku_Fault.dat" 0.548212560386473 0.630289855072464
"59" 17 1 14 2 12 6 25 5 11 10 16 9 3 15 19 7 4 20 8 21 13 23 18 24 22 NA "HC_FA" "NG_FS" 1000 1 899 0.228000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.46695652173913 0.57695652173913
"60" 17 18 8 23 15 25 9 10 4 6 19 21 16 2 20 7 22 5 11 1 12 13 24 3 14 NA "HC_FA" "NG_FS" 1000 1 252 0.240000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.506183574879227 0.631256038647343
"61" 17 24 9 15 12 7 4 6 3 19 10 25 8 14 11 13 1 2 16 22 20 23 5 21 18 NA "HC_FA" "NG_FS" 1000 2 966 0.360000000000014 "FaultCoverageReports/Sudoku_Fault.dat" 0.440772946859903 0.563913043478261
"62" 17 10 12 20 18 7 25 6 3 9 5 22 1 15 13 24 8 4 16 14 11 23 19 2 21 NA "HC_FA" "NG_FS" 1000 4 473 0.589999999999975 "FaultCoverageReports/Sudoku_Fault.dat" 0.418260869565217 0.588067632850242
"63" 17 15 11 1 16 3 5 8 13 23 9 19 20 2 22 12 7 6 25 14 18 4 24 10 21 NA "HC_FA" "NG_FS" 1000 4 577 0.41500000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.484057971014493 0.556570048309179
"64" 17 4 9 22 20 16 12 25 1 8 19 3 6 2 10 13 24 21 11 14 5 15 23 7 18 NA "HC_FA" "NG_FS" 1000 1 778 0.275000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.475942028985507 0.603623188405797
"65" 17 10 11 23 12 8 5 16 22 25 3 15 9 4 2 6 24 21 1 18 19 7 13 14 20 NA "HC_FA" "NG_FS" 1000 2 280 0.413000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.472946859903382 0.618309178743961
"66" 17 2 24 22 21 25 6 12 20 19 8 10 13 3 23 9 14 15 18 11 5 7 1 4 16 NA "HC_FA" "NG_FS" 1000 1 293 0.252999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.569855072463768 0.621884057971015
"67" 17 5 15 18 20 13 21 8 1 14 23 4 22 19 24 2 12 7 25 6 10 9 11 16 3 NA "HC_FA" "NG_FS" 1000 3 281 0.336999999999989 "FaultCoverageReports/Sudoku_Fault.dat" 0.584347826086957 0.574251207729469
"68" 17 2 5 18 11 24 7 3 8 22 9 14 1 21 10 20 25 4 6 13 15 16 19 12 23 NA "HC_FA" "NG_FS" 1000 4 780 0.366999999999962 "FaultCoverageReports/Sudoku_Fault.dat" 0.480772946859903 0.546811594202899
"69" 17 12 11 5 25 6 9 18 2 1 8 15 24 23 3 20 7 13 14 16 21 22 19 4 10 NA "HC_FA" "NG_FS" 1000 4 203 0.48599999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.468695652173913 0.62304347826087
"70" 17 18 16 13 4 5 24 25 2 3 14 12 15 11 23 21 10 8 6 7 20 19 9 1 22 NA "HC_FA" "NG_FS" 1000 2 834 0.379999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.541352657004831 0.585072463768116
"71" 17 8 13 25 11 21 23 12 14 24 5 10 1 15 19 3 20 4 2 16 7 22 9 18 6 NA "HC_FA" "NG_FS" 1000 2 629 0.279999999999973 "FaultCoverageReports/Sudoku_Fault.dat" 0.658260869565217 0.646521739130435
"72" 17 1 15 5 6 3 8 23 2 11 7 25 22 21 18 9 4 14 19 24 20 13 12 10 16 NA "HC_FA" "NG_FS" 1000 4 408 0.384999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.492946859903382 0.574541062801932
"73" 17 7 23 15 4 11 2 13 12 25 19 14 24 20 16 8 9 18 10 6 21 22 3 5 1 NA "HC_FA" "NG_FS" 1000 2 699 0.399999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.535072463768116 0.627294685990338
"74" 17 4 12 24 2 5 16 14 3 1 7 25 23 15 21 22 18 13 10 9 6 11 20 19 8 NA "HC_FA" "NG_FS" 1000 1 800 0.334000000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.481062801932367 0.571062801932367
"75" 17 12 15 19 2 24 9 6 16 7 23 10 11 18 14 25 13 3 20 22 5 8 21 4 1 NA "HC_FA" "NG_FS" 1000 6 102 0.565999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.437294685990338 0.563816425120773
"76" 17 18 20 3 2 6 12 15 9 10 25 8 4 19 1 24 5 13 14 22 7 16 23 21 11 NA "HC_FA" "NG_FS" 1000 2 774 0.386000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.412367149758454 0.540821256038647
"77" 17 7 20 11 22 24 10 18 15 23 13 1 8 4 25 6 3 21 12 19 9 2 14 5 16 NA "HC_FA" "NG_FS" 1000 3 983 0.375999999999976 "FaultCoverageReports/Sudoku_Fault.dat" 0.481062801932367 0.606231884057971
"78" 17 12 5 16 20 19 15 18 6 22 9 8 7 1 3 25 13 14 4 10 2 21 23 11 24 NA "HC_FA" "NG_FS" 1000 5 667 0.616999999999962 "FaultCoverageReports/Sudoku_Fault.dat" 0.420386473429952 0.543140096618357
"79" 17 23 18 7 10 2 8 24 21 22 14 19 15 13 12 4 25 16 1 6 20 11 5 9 3 NA "HC_FA" "NG_FS" 1000 2 717 0.314999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.561835748792271 0.615797101449275
"80" 17 25 1 8 21 4 18 15 5 9 22 12 13 2 11 23 3 10 6 20 14 19 7 16 24 NA "HC_FA" "NG_FS" 1000 1 304 0.225999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.585024154589372 0.647584541062802
"81" 17 7 11 23 1 8 14 25 12 16 9 13 5 18 20 24 3 4 10 6 15 2 22 19 21 NA "HC_FA" "NG_FS" 1000 1 194 0.227000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.543864734299517 0.633381642512077
"82" 17 24 6 22 12 19 4 8 11 2 1 15 25 14 9 5 13 20 16 23 10 3 7 18 21 NA "HC_FA" "NG_FS" 1000 4 913 0.450000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.448792270531401 0.602463768115942
"83" 17 6 5 1 10 3 8 7 12 16 2 24 23 4 25 11 13 19 20 18 22 14 9 21 15 NA "HC_FA" "NG_FS" 1000 3 9 0.360000000000014 "FaultCoverageReports/Sudoku_Fault.dat" 0.433719806763285 0.539178743961353
"84" 17 19 5 7 9 11 25 1 8 20 21 12 22 3 16 6 2 24 23 10 14 18 13 4 15 NA "HC_FA" "NG_FS" 1000 3 116 0.345000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.481835748792271 0.595893719806763
"85" 17 6 3 19 23 7 2 24 5 20 18 4 10 13 16 11 8 14 15 22 1 25 9 21 12 NA "HC_FA" "NG_FS" 1000 1 456 0.23599999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.443478260869565 0.558985507246377
"86" 17 19 23 22 13 21 4 18 6 12 16 1 24 10 2 11 14 20 15 5 7 9 8 3 25 NA "HC_FA" "NG_FS" 1000 2 373 0.266999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.547053140096618 0.599178743961353
"87" 17 2 15 11 16 14 8 7 4 3 6 22 23 1 25 9 19 24 5 18 10 20 13 21 12 NA "HC_FA" "NG_FS" 1000 1 37 0.255999999999972 "FaultCoverageReports/Sudoku_Fault.dat" 0.469275362318841 0.551545893719807
"88" 17 16 9 22 7 5 10 13 20 11 18 8 15 24 6 4 23 19 14 2 25 21 3 12 1 NA "HC_FA" "NG_FS" 1000 2 781 0.242000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.469661835748792 0.597536231884058
"89" 17 6 9 19 8 1 25 23 20 7 16 12 21 14 5 11 4 13 3 2 15 18 10 24 22 NA "HC_FA" "NG_FS" 1000 3 931 0.278999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.536135265700483 0.609323671497584
"90" 17 15 18 12 8 9 1 10 23 2 20 25 19 13 16 5 11 21 3 4 7 14 6 22 24 NA "HC_FA" "NG_FS" 1000 5 111 0.512 "FaultCoverageReports/Sudoku_Fault.dat" 0.497971014492754 0.586425120772947
"91" 17 4 6 23 2 20 19 14 21 16 1 5 18 7 9 10 22 13 8 15 24 25 3 11 12 NA "HC_FA" "NG_FS" 1000 2 436 0.317999999999984 "FaultCoverageReports/Sudoku_Fault.dat" 0.514975845410628 0.576859903381643
"92" 17 19 24 23 15 1 21 9 8 25 16 5 11 22 12 10 13 6 14 4 7 2 18 20 3 NA "HC_FA" "NG_FS" 1000 1 300 0.240999999999985 "FaultCoverageReports/Sudoku_Fault.dat" 0.54927536231884 0.626908212560386
"93" 17 6 12 8 3 19 4 9 24 20 14 1 25 10 23 2 16 22 13 18 5 15 7 11 21 NA "HC_FA" "NG_FS" 1000 5 557 0.715000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.461449275362319 0.561884057971014
"94" 17 3 20 9 19 16 1 15 2 25 23 24 5 21 7 11 13 6 12 4 14 10 22 18 8 NA "HC_FA" "NG_FS" 1000 2 614 0.418999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.469275362318841 0.575024154589372
"95" 17 7 16 18 10 5 25 6 8 11 1 23 4 15 9 22 2 14 19 12 13 21 20 3 24 NA "HC_FA" "NG_FS" 1000 1 496 0.228000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.453333333333333 0.606038647342995
"96" 17 7 12 19 1 3 9 2 18 8 13 21 11 15 5 23 14 4 10 24 16 6 22 25 20 NA "HC_FA" "NG_FS" 1000 2 44 0.33299999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.503671497584541 0.550386473429952
"97" 17 15 11 23 5 7 24 2 20 19 21 18 3 12 6 14 1 22 13 8 9 16 4 25 10 NA "HC_FA" "NG_FS" 1000 2 869 0.324000000000012 "FaultCoverageReports/Sudoku_Fault.dat" 0.478067632850242 0.58719806763285
"98" 17 4 12 24 2 5 16 14 3 1 7 25 23 15 21 22 18 13 10 9 6 11 20 19 8 NA "HC_FA" "NG_FS" 1000 1 800 0.341000000000008 "FaultCoverageReports/Sudoku_Fault.dat" 0.481062801932367 0.571062801932367
"99" 17 3 18 6 13 14 24 11 20 10 16 19 22 25 4 9 21 12 8 23 2 7 5 1 15 NA "HC_FA" "NG_FS" 1000 1 313 0.251999999999953 "FaultCoverageReports/Sudoku_Fault.dat" 0.528792270531401 0.531256038647343
"100" 17 10 24 22 5 3 1 23 20 7 4 14 12 8 13 25 6 18 9 21 19 16 11 15 2 NA "HC_FA" "NG_FS" 1000 4 112 0.557000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.489371980676329 0.615410628019324
"101" 17 10 5 19 11 20 2 18 23 4 13 16 14 24 22 6 21 7 12 8 25 3 9 15 1 NA "HC_FA" "NG_FS" 1000 3 948 0.404999999999973 "FaultCoverageReports/Sudoku_Fault.dat" 0.482898550724638 0.531932367149758
"102" 17 18 7 25 9 8 3 16 23 20 12 15 1 5 11 4 6 24 14 22 13 2 21 19 10 NA "HC_FA" "NG_FS" 1000 4 316 0.656000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.47207729468599 0.640048309178744
"103" 17 7 3 5 22 18 24 20 10 12 6 2 4 25 15 13 23 19 1 16 21 14 8 9 11 NA "HC_FA" "NG_FS" 1000 4 314 0.510000000000048 "FaultCoverageReports/Sudoku_Fault.dat" 0.410724637681159 0.604782608695652
"104" 17 18 8 7 15 9 12 25 4 16 2 21 1 23 6 11 10 19 22 13 3 24 5 14 20 NA "HC_FA" "NG_FS" 1000 2 501 0.245999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.493913043478261 0.594347826086957
"105" 17 12 2 25 18 19 5 4 10 13 7 14 6 20 16 11 22 15 24 8 23 1 9 3 21 NA "HC_FA" "NG_FS" 1000 2 997 0.451999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.457874396135266 0.609033816425121
"106" 17 5 9 23 21 25 1 18 24 22 14 7 6 10 2 13 19 3 12 11 4 15 16 8 20 NA "HC_FA" "NG_FS" 1000 1 808 0.245000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.564154589371981 0.642270531400966
"107" 17 3 25 8 5 9 2 1 24 4 10 12 7 20 15 22 14 18 23 11 6 16 19 13 21 NA "HC_FA" "NG_FS" 1000 2 27 0.447999999999979 "FaultCoverageReports/Sudoku_Fault.dat" 0.440096618357488 0.635990338164251
