"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"24" 9 1 32 20 22 27 3 19 25 4 31 21 5 10 23 36 18 37 26 6 2 17 35 34 15 38 14 8 16 28 12 7 11 24 33 13 29 30 NA 736 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.325946772029223 0.263129938869837
"25" 3 18 20 19 38 36 31 9 13 21 33 2 10 22 28 14 1 35 24 32 8 12 34 5 26 7 23 16 15 4 25 17 30 27 6 29 37 11 NA 385 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.307439988072163 0.255898687937975
"26" 11 19 31 30 8 9 12 14 20 5 1 29 2 4 13 18 23 33 24 3 15 32 7 6 37 38 27 10 28 35 36 21 17 16 34 22 26 25 NA 499 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.294915759654093 0.244846801848815
"27" 14 5 31 9 34 3 26 11 30 16 18 29 37 19 20 23 7 12 6 1 38 2 25 17 24 28 22 10 27 32 35 36 33 8 21 15 13 4 NA 13 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.310328760995974 0.252543983897421
"28" 9 28 30 37 16 14 25 29 7 2 17 18 20 21 10 8 19 22 6 35 24 1 33 3 38 15 5 13 11 34 26 27 4 32 23 12 36 31 NA 865 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346317280453258 0.26439727150738
"29" 4 32 9 10 6 14 8 5 27 22 21 26 11 31 18 1 23 36 24 16 33 3 38 17 7 19 12 34 35 13 37 28 29 15 20 25 30 2 NA 907 10 0.319000000000415 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.297879081556583 0.248816534963471
"30" 18 9 38 24 5 3 33 23 15 2 13 17 31 6 36 14 25 4 35 21 1 32 34 26 30 37 7 22 11 29 28 19 10 16 27 20 12 8 NA 182 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.3054458028925 0.260259803190696
"31" 28 9 4 34 29 26 16 24 25 23 6 17 1 30 22 38 27 7 33 12 19 20 15 11 13 10 31 36 37 3 21 14 18 35 5 2 32 8 NA 573 10 0.315999999999804 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343372595795438 0.261694871030267
"32" 9 28 18 3 25 10 34 6 32 1 23 13 33 16 15 4 12 27 38 26 17 22 14 24 7 35 20 11 5 31 37 21 29 19 30 2 36 8 NA 660 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345590427911138 0.264863202624124
"33" 9 18 15 29 21 28 14 32 7 2 19 17 23 35 30 12 8 6 4 33 38 16 26 25 24 13 5 37 31 1 10 36 27 11 20 3 34 22 NA 896 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.337576412703146 0.2637076934546
"34" 22 4 10 21 18 1 15 9 30 13 36 32 29 16 19 5 14 3 26 25 24 28 7 8 37 38 12 27 17 2 23 31 6 11 33 35 34 20 NA 215 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.268078127329656 0.232527583122111
"35" 9 17 31 26 28 18 33 30 10 2 24 5 27 3 15 20 35 8 36 6 38 32 34 19 23 22 37 21 13 11 12 29 4 1 16 25 7 14 NA 58 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35943790070076 0.27105076785448
"36" 24 28 21 14 27 15 29 38 9 19 5 25 6 17 20 7 12 23 34 10 31 26 11 2 18 4 1 8 22 32 35 30 13 33 37 3 16 36 NA 899 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.299929178470255 0.23040293722976
"37" 9 18 15 29 21 28 14 32 7 2 19 17 23 35 30 12 8 6 4 33 38 16 26 25 24 13 5 37 31 1 10 36 27 11 20 3 34 22 NA 896 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.337576412703146 0.2637076934546
"38" 5 29 3 27 10 26 15 9 36 31 12 13 28 14 30 25 7 24 8 17 19 35 21 22 18 1 33 11 32 16 37 2 20 6 38 23 4 34 NA 518 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.299407335619502 0.246020948263009
"39" 9 15 26 35 21 12 3 29 1 16 32 28 31 13 11 27 33 20 38 22 30 19 2 7 23 17 24 4 36 37 25 5 18 10 14 6 34 8 NA 98 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341844341732518 0.263521321007902
"40" 11 9 37 8 22 14 15 29 13 18 10 7 21 4 33 20 12 17 25 3 35 32 27 23 16 24 2 26 30 38 28 34 1 31 19 36 5 6 NA 818 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.298922767258089 0.249692485462949
"41" 37 9 21 24 11 2 1 20 16 10 18 19 31 22 27 30 32 34 17 3 36 6 5 12 23 38 25 29 4 14 33 7 26 15 8 35 13 28 NA 680 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.305017146265096 0.257501490979574
"42" 28 24 37 13 29 9 10 22 1 27 12 18 25 17 21 36 3 26 5 4 32 2 6 20 11 35 19 34 14 7 8 38 30 33 15 23 31 16 NA 463 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.310608319666021 0.238696511107798
"43" 37 11 9 30 2 8 16 3 5 34 12 1 17 10 21 15 28 22 35 24 23 20 19 33 25 7 36 38 18 6 4 26 32 31 29 27 13 14 NA 556 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.309993290591919 0.251183465036529
"44" 9 8 36 20 15 6 31 22 7 21 25 29 35 18 13 1 30 27 4 33 11 2 32 34 28 16 37 23 5 3 26 19 24 38 14 10 12 17 NA 494 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.332152974504249 0.265850976591621
"45" 32 26 16 14 18 24 5 34 31 9 19 3 10 12 15 28 20 27 1 36 21 2 38 33 37 4 11 25 7 6 23 30 22 35 29 13 17 8 NA 450 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.280248248099001 0.229377888772924
"46" 3 38 2 19 28 15 18 9 27 21 7 33 32 22 4 16 17 29 6 25 13 12 35 34 1 10 11 20 31 36 14 5 23 24 26 8 37 30 NA 10 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.302743402415387 0.25478045325779
"47" 1 22 31 20 32 37 8 35 4 9 13 27 34 17 29 7 10 18 11 33 21 38 23 6 5 24 26 30 16 28 15 2 36 25 14 19 3 12 NA 120 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.271507380348889 0.230291113761741
"48" 35 9 1 38 22 10 11 36 28 21 4 27 30 18 31 14 23 12 25 3 15 2 33 7 29 8 19 17 34 24 5 37 6 20 26 13 32 16 NA 32 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333848963769196 0.266577829133741
"49" 38 26 11 28 2 9 22 35 25 3 17 33 31 13 29 10 19 8 20 37 21 18 27 24 30 4 34 16 36 12 14 15 5 7 32 23 1 6 NA 961 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.321343372595795 0.252357611450723
"50" 29 2 12 9 3 38 28 37 17 23 13 26 11 14 36 32 4 21 35 16 7 33 19 20 24 18 6 31 22 1 25 30 10 15 5 8 34 27 NA 401 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.321529745042493 0.257240569554197
"51" 21 28 38 36 12 6 2 32 24 33 9 26 27 4 35 30 34 3 13 25 18 37 8 10 16 14 22 31 23 19 1 5 11 15 29 20 17 7 NA 505 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.282391531236022 0.236814149396153
"52" 29 12 31 30 22 3 9 28 1 25 36 10 24 32 11 15 17 2 38 26 37 4 14 5 8 18 19 27 33 16 7 21 35 34 6 23 20 13 NA 634 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.307477262561503 0.2415293722976
"53" 26 7 3 12 17 9 33 18 5 2 31 8 28 25 1 6 19 23 37 22 15 35 16 24 20 34 21 32 4 27 14 36 29 13 11 30 38 10 NA 807 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.313180259430446 0.253941777247652
"54" 37 33 13 28 38 14 22 31 8 29 16 27 36 5 20 23 17 9 32 11 34 6 1 35 3 4 24 19 15 25 10 2 21 18 7 12 30 26 NA 72 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.253634262710601 0.219257864917251
"55" 22 4 27 19 28 6 29 33 15 18 24 34 35 9 12 20 37 13 11 8 21 30 32 26 17 2 25 1 7 5 3 16 31 38 23 14 10 36 NA 720 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.2699604890413 0.234521768301774
"56" 9 4 38 35 22 30 1 12 2 25 28 37 33 24 6 3 32 36 7 5 19 10 13 31 18 17 14 16 26 8 27 20 15 21 23 29 11 34 NA 903 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333252571939764 0.266521917399732
"57" 4 10 9 34 38 28 23 18 14 32 29 11 5 7 36 16 3 27 22 33 12 35 24 25 17 1 20 15 13 2 19 37 26 8 21 6 31 30 NA 227 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.323318920530789 0.257091471596839
"58" 9 6 5 19 4 30 17 33 11 16 15 37 26 7 21 14 36 35 20 2 32 12 34 10 28 13 23 24 38 3 29 31 1 22 27 8 18 25 NA 605 10 0.329000000000178 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315528552258834 0.254407708364395
"59" 14 23 33 6 10 9 32 37 30 2 25 11 5 28 13 20 35 8 7 16 38 18 22 34 31 19 26 4 24 12 27 17 29 15 21 1 3 36 NA 703 10 0.339999999999691 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.30471895035038 0.244884076338154
"60" 38 9 16 28 12 26 20 3 13 8 33 32 4 31 21 17 30 18 5 34 22 29 35 11 1 27 15 2 19 10 37 7 36 14 25 6 23 24 NA 292 10 0.327999999999975 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351442522737438 0.269317504100194
"61" 35 9 1 38 22 10 11 36 28 21 4 27 30 18 31 14 23 12 25 3 15 2 33 7 29 8 19 17 34 24 5 37 6 20 26 13 32 16 NA 32 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333848963769196 0.266577829133741
"62" 9 34 15 6 2 20 36 7 38 30 14 33 16 29 28 12 19 24 37 17 27 18 1 23 10 21 4 32 5 26 13 11 22 35 25 8 31 3 NA 705 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329562397495154 0.262011704189653
"63" 9 23 28 10 6 20 36 15 18 16 37 27 35 17 24 1 33 31 5 13 30 8 21 32 2 25 29 11 4 7 14 38 26 22 12 34 3 19 NA 498 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357760548680483 0.270547562248397
"64" 2 38 6 31 11 30 28 4 36 9 12 17 8 14 5 34 15 1 29 27 3 16 35 19 33 18 37 13 32 23 24 25 7 26 10 22 20 21 NA 196 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.298307738183987 0.256793275682123
"65" 13 17 6 28 20 12 3 15 31 22 38 25 9 32 36 10 21 2 35 34 11 27 14 29 26 8 18 24 30 5 16 1 7 19 33 23 4 37 NA 539 10 0.327000000000226 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.295642612196213 0.248984270165499
"66" 23 36 18 4 32 9 2 10 11 30 28 15 35 12 24 13 16 6 20 37 25 31 19 14 8 5 29 26 22 34 33 7 17 27 3 21 1 38 NA 313 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.308912330401074 0.244884076338154
"67" 17 25 15 16 9 33 35 30 27 12 6 19 21 38 23 34 10 36 20 4 2 8 3 11 29 26 24 22 14 7 31 13 1 18 28 5 32 37 NA 957 10 0.327000000000226 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.277229014462502 0.234260846876398
"68" 37 11 9 30 2 8 16 3 5 34 12 1 17 10 21 15 28 22 35 24 23 20 19 33 25 7 36 38 18 6 4 26 32 31 29 27 13 14 NA 556 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.309993290591919 0.251183465036529
"69" 27 9 33 34 14 5 36 21 22 10 23 11 31 8 35 37 2 16 28 18 25 3 12 24 15 20 19 32 30 26 1 13 7 17 6 4 38 29 NA 478 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.326114507231251 0.258228343521694
"70" 9 13 21 4 27 5 23 2 36 10 34 19 3 22 30 26 8 28 15 7 33 25 37 38 31 11 29 14 6 20 18 16 32 12 24 35 17 1 NA 689 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.325275831221112 0.25701692261816
"71" 30 8 3 9 4 10 12 34 11 31 13 6 25 28 21 36 33 26 22 19 32 14 37 16 1 15 7 24 35 18 23 27 38 2 20 17 29 5 NA 596 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.317410913970479 0.253643581332936
"72" 7 38 34 19 37 10 3 28 2 20 29 21 33 26 18 9 27 8 12 13 32 25 23 16 31 22 15 1 6 36 17 30 14 35 5 4 11 24 NA 118 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.266549873266736 0.249412926792903
"73" 28 8 18 30 31 25 1 9 22 7 35 4 34 6 21 29 3 16 20 27 14 17 37 10 32 19 12 5 36 23 33 24 38 15 11 26 13 2 NA 285 10 0.327999999999975 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.322852989414045 0.256178246608021
"74" 36 1 23 38 9 14 25 2 7 31 26 15 13 28 37 35 11 24 18 33 4 5 10 32 20 12 3 19 22 8 27 6 34 29 17 16 21 30 NA 194 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.313813925749217 0.252152601759356
"75" 20 38 15 26 9 18 21 33 23 34 16 19 22 35 8 17 13 28 24 7 2 27 31 32 1 14 30 5 36 12 25 11 37 29 3 4 6 10 NA 126 10 0.319000000000415 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.309098702847771 0.247623751304607
"76" 28 26 27 2 9 31 1 34 18 19 25 17 13 32 30 15 21 36 7 16 14 37 23 24 29 8 3 12 38 22 10 6 4 20 33 11 5 35 NA 333 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.331072014313404 0.251518935440584
"77" 12 33 5 7 38 9 27 17 37 3 15 8 34 18 1 28 35 20 2 31 32 4 24 10 23 14 21 36 22 13 29 30 26 25 19 11 6 16 NA 775 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.304122558520948 0.250847994632474
"78" 13 1 35 27 9 18 25 16 31 15 38 24 28 10 37 29 11 5 30 32 36 20 23 26 14 2 3 7 17 4 8 19 34 33 21 12 22 6 NA 828 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315752199194871 0.246952810496496
"79" 34 12 18 9 20 17 19 30 37 25 10 7 27 6 16 15 26 31 11 23 13 36 3 33 2 8 1 24 21 28 14 22 32 4 38 5 35 29 NA 89 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.301867451915909 0.249170642612196
"80" 28 31 25 12 37 18 38 9 17 7 29 13 24 8 14 33 22 21 32 10 3 20 35 2 4 1 34 27 11 23 19 5 30 36 16 15 26 6 NA 2 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315901297152229 0.241864842701655
"81" 31 10 2 25 28 1 18 24 5 30 26 32 9 17 13 35 22 20 6 12 38 11 3 15 33 36 21 34 23 27 16 8 29 14 37 19 4 7 NA 216 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.286286715371999 0.233030788728194
"82" 9 13 8 2 18 38 24 17 6 26 21 25 3 23 7 35 14 12 22 4 19 32 33 31 1 16 36 37 11 30 5 28 15 27 34 20 10 29 NA 256 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.304215744744297 0.255637766512599
"83" 9 23 13 36 34 37 25 11 6 17 33 30 31 20 7 38 1 4 29 16 28 18 27 8 21 2 15 35 26 19 10 12 24 5 22 32 3 14 NA 441 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334109885194573 0.264304085284032
"84" 14 12 9 29 13 24 4 30 3 21 22 36 1 19 18 28 32 5 8 31 10 23 20 34 2 16 37 15 11 27 17 25 33 38 7 35 26 6 NA 347 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.316348591024303 0.247362829879231
"85" 9 12 24 32 15 8 7 2 28 37 10 1 5 3 11 38 21 30 17 4 33 14 27 31 36 6 22 35 19 34 29 23 26 18 25 13 20 16 NA 187 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333998061726554 0.262552184285075
"86" 27 20 2 9 8 1 32 35 5 22 4 24 26 30 7 31 19 28 33 17 11 21 36 12 34 25 10 6 29 15 13 3 18 37 14 23 16 38 NA 209 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.3217720292232 0.256122334874012
"87" 17 38 34 23 16 31 9 3 4 29 36 28 2 21 22 33 6 13 8 25 7 37 35 19 27 20 12 32 11 15 26 24 18 5 14 1 10 30 NA 145 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.304793499329059 0.243784478902639
"88" 19 9 20 22 5 37 16 1 33 23 8 34 36 21 12 7 28 30 14 31 26 13 24 17 6 4 15 32 35 27 3 29 10 11 18 2 38 25 NA 991 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.331314298494111 0.262850380199791
"89" 9 18 35 11 28 1 15 37 21 3 7 12 17 16 32 13 33 31 2 38 5 8 20 22 24 30 4 23 26 10 29 27 25 19 14 36 6 34 NA 92 10 0.319000000000415 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348665573281646 0.267211495452512
"90" 2 10 30 29 9 8 16 15 14 12 19 35 20 4 1 34 32 37 25 23 11 17 36 7 38 18 6 13 21 5 27 33 31 24 22 26 3 28 NA 76 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.273948859400626 0.239647010585955
"91" 9 10 5 28 16 33 19 27 23 34 12 4 37 17 11 1 21 22 36 20 2 6 32 18 8 38 15 14 30 25 35 24 13 29 31 7 26 3 NA 470 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341974802445207 0.260576636350082
"92" 5 14 1 6 29 18 31 23 36 20 9 15 21 32 7 38 24 13 34 16 35 28 19 25 30 26 4 17 37 8 3 33 10 22 11 2 12 27 NA 587 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.279409572088862 0.242144401371701
"93" 9 10 13 28 17 11 24 33 2 16 18 31 34 15 3 6 35 22 21 4 26 20 7 38 23 12 37 32 30 8 5 14 19 1 25 27 36 29 NA 315 10 0.315000000000055 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352877590577009 0.264229536305353
"94" 28 29 34 1 12 37 9 13 18 11 4 25 22 21 27 20 31 15 32 24 3 14 19 23 30 33 26 10 6 5 7 36 2 17 8 38 35 16 NA 176 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.316963620098405 0.240932980468168
"95" 20 9 16 8 14 22 7 4 38 10 13 36 29 28 18 23 33 17 37 1 6 21 2 25 24 11 3 31 32 34 35 5 26 27 19 15 30 12 NA 692 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.330811092888027 0.261023930222156
"96" 28 31 25 12 37 18 38 9 17 7 29 13 24 8 14 33 22 21 32 10 3 20 35 2 4 1 34 27 11 23 19 5 30 36 16 15 26 6 NA 2 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315901297152229 0.241864842701655
"97" 38 9 28 3 20 35 33 24 18 37 26 7 31 1 13 22 21 6 29 5 23 8 10 27 16 12 36 30 2 32 11 34 19 4 17 25 14 15 NA 170 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354200834948561 0.270491650514388
"98" 14 20 37 26 9 16 36 28 7 5 27 24 32 17 12 18 1 13 31 3 30 2 33 21 29 38 34 35 19 22 8 4 11 10 23 6 15 25 NA 14 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.323710302668853 0.250512524228418
