"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"22" 1000 "21" "10" "12" "4" "22" "9" "20" "2" "15" "19" "29" "11" "5" "33" "38" "1" "8" "3" "6" "24" "14" "7" "17" "35" "39" "30" "27" "16" "36" "34" "37" "28" "25" "31" "32" "23" "26" "18" "13" NA "0.439060375502647" "NF_FS" "AF_kirklin" "CF_kirklin" "714" "934" "0.000764766653020348" "81.562" "FaultCoverageReports/JDepend_Fault.dat"
"23" 1000 "13" "20" "11" "19" "4" "21" "12" "36" "8" "39" "28" "16" "2" "14" "18" "9" "31" "10" "37" "38" "30" "32" "34" "29" "3" "27" "17" "23" "6" "7" "25" "1" "5" "24" "26" "22" "33" "35" "15" NA "0.488645239679463" "NF_FS" "AF_kirklin" "CF_kirklin" "570" "212" "0.00325132902163433" "67.36" "FaultCoverageReports/JDepend_Fault.dat"
"24" 1000 "12" "11" "4" "10" "38" "16" "3" "21" "31" "9" "33" "7" "5" "20" "14" "17" "18" "34" "19" "29" "32" "37" "22" "23" "27" "1" "35" "36" "26" "30" "2" "15" "8" "39" "28" "24" "6" "25" "13" NA "0.435579213315204" "NF_FS" "AF_kirklin" "CF_kirklin" "634" "652" "0.00170888711356093" "74.522" "FaultCoverageReports/JDepend_Fault.dat"
"25" 1000 "13" "14" "12" "18" "30" "34" "31" "15" "21" "2" "3" "32" "7" "5" "28" "24" "39" "37" "19" "25" "4" "20" "27" "9" "10" "17" "6" "22" "8" "29" "26" "23" "16" "11" "38" "33" "35" "36" "1" NA "0.418925564845083" "NF_FS" "AF_kirklin" "CF_kirklin" "540" "126" "0.00439546759553636" "65.206" "FaultCoverageReports/JDepend_Fault.dat"
"26" 1000 "20" "12" "9" "4" "21" "28" "16" "26" "5" "10" "30" "34" "15" "27" "31" "19" "8" "37" "7" "3" "22" "2" "25" "18" "11" "38" "33" "36" "35" "29" "23" "24" "17" "32" "6" "39" "1" "13" "14" NA "0.417787678035892" "NF_FS" "AF_kirklin" "CF_kirklin" "562" "267" "0.00352354127990958" "66.858" "FaultCoverageReports/JDepend_Fault.dat"
"27" 1000 "13" "35" "21" "19" "10" "26" "11" "23" "31" "9" "17" "6" "4" "30" "12" "15" "20" "34" "38" "1" "2" "36" "16" "25" "18" "8" "29" "37" "5" "33" "27" "22" "7" "14" "39" "28" "32" "3" "24" NA "0.448973491094589" "NF_FS" "AF_kirklin" "CF_kirklin" "612" "386" "0.00213176385215486" "72.905" "FaultCoverageReports/JDepend_Fault.dat"
"28" 1000 "21" "22" "10" "15" "28" "11" "13" "12" "20" "8" "23" "16" "37" "39" "38" "14" "18" "36" "1" "26" "33" "7" "24" "19" "2" "9" "32" "27" "31" "17" "30" "25" "29" "4" "35" "5" "34" "6" "3" NA "0.441779732114444" "NF_FS" "AF_kirklin" "CF_kirklin" "619" "14" "0.00198694321651426" "71.703" "FaultCoverageReports/JDepend_Fault.dat"
"29" 1000 "13" "20" "36" "5" "34" "12" "10" "15" "14" "26" "35" "11" "4" "38" "8" "1" "18" "21" "19" "29" "33" "30" "3" "27" "6" "2" "9" "31" "7" "25" "17" "28" "24" "37" "22" "39" "23" "32" "16" NA "0.459050539531924" "NF_FS" "AF_kirklin" "CF_kirklin" "559" "383" "0.00363139741451819" "66.587" "FaultCoverageReports/JDepend_Fault.dat"
"30" 1000 "13" "21" "2" "15" "10" "7" "20" "19" "11" "18" "12" "9" "32" "38" "22" "8" "17" "23" "37" "31" "28" "4" "36" "34" "3" "1" "27" "30" "6" "5" "25" "35" "24" "14" "29" "26" "16" "33" "39" NA "0.48071860444933" "NF_FS" "AF_kirklin" "CF_kirklin" "588" "869" "0.0027132788115559" "69.385" "FaultCoverageReports/JDepend_Fault.dat"
"31" 1000 "36" "13" "39" "23" "19" "21" "11" "12" "31" "27" "34" "1" "9" "22" "15" "17" "3" "24" "5" "6" "18" "38" "7" "14" "16" "20" "2" "35" "8" "4" "29" "30" "26" "37" "10" "28" "25" "32" "33" NA "0.420883115881236" "NF_FS" "AF_kirklin" "CF_kirklin" "607" "341" "0.00224162582182539" "70.978" "FaultCoverageReports/JDepend_Fault.dat"
"32" 1000 "13" "4" "12" "20" "18" "9" "11" "7" "19" "31" "14" "36" "28" "22" "21" "5" "38" "15" "17" "32" "1" "2" "3" "16" "33" "39" "35" "23" "6" "29" "37" "24" "10" "27" "34" "26" "30" "25" "8" NA "0.474778449581007" "NF_FS" "AF_kirklin" "CF_kirklin" "642" "482" "0.00157686651741459" "74.108" "FaultCoverageReports/JDepend_Fault.dat"
"33" 1000 "13" "6" "21" "2" "24" "33" "7" "27" "11" "9" "8" "22" "17" "10" "37" "34" "38" "16" "31" "18" "15" "35" "26" "36" "29" "28" "23" "39" "3" "30" "19" "20" "1" "5" "14" "4" "12" "32" "25" NA "0.368646396852489" "NF_FS" "AF_kirklin" "CF_kirklin" "497" "599" "0.00677160652789976" "60.69" "FaultCoverageReports/JDepend_Fault.dat"
"34" 1000 "13" "12" "19" "27" "8" "20" "10" "9" "18" "23" "15" "21" "3" "1" "2" "6" "38" "28" "37" "36" "17" "14" "29" "16" "32" "26" "22" "11" "30" "31" "7" "39" "33" "25" "35" "34" "24" "5" "4" NA "0.46047771959769" "NF_FS" "AF_kirklin" "CF_kirklin" "673" "494" "0.0011547446641979" "77.227" "FaultCoverageReports/JDepend_Fault.dat"
"35" 1000 "4" "13" "19" "16" "18" "33" "5" "9" "12" "20" "14" "35" "31" "3" "22" "10" "17" "30" "11" "28" "32" "15" "37" "39" "21" "25" "38" "2" "6" "23" "1" "26" "27" "36" "7" "29" "34" "24" "8" NA "0.441162573167086" "NF_FS" "AF_kirklin" "CF_kirklin" "572" "187" "0.00318662757410381" "67.673" "FaultCoverageReports/JDepend_Fault.dat"
"36" 1000 "13" "12" "21" "15" "9" "4" "19" "10" "24" "20" "39" "25" "18" "16" "36" "35" "17" "31" "37" "29" "27" "14" "6" "38" "7" "28" "22" "26" "30" "5" "32" "1" "2" "23" "33" "8" "3" "34" "11" NA "0.470709057771863" "NF_FS" "AF_kirklin" "CF_kirklin" "624" "827" "0.00188956322862137" "72.86" "FaultCoverageReports/JDepend_Fault.dat"
"37" 1000 "38" "12" "20" "21" "10" "26" "11" "9" "19" "15" "32" "2" "13" "24" "16" "6" "31" "8" "36" "29" "18" "17" "14" "3" "22" "33" "34" "7" "27" "5" "35" "37" "4" "39" "1" "23" "28" "30" "25" NA "0.472820898544855" "NF_FS" "AF_kirklin" "CF_kirklin" "630" "668" "0.00177898627078508" "71.921" "FaultCoverageReports/JDepend_Fault.dat"
"38" 1000 "4" "1" "17" "12" "13" "21" "15" "31" "6" "20" "18" "34" "3" "24" "27" "8" "19" "10" "28" "16" "36" "39" "35" "23" "11" "22" "2" "37" "9" "7" "38" "25" "30" "33" "5" "29" "32" "14" "26" NA "0.450391028051803" "NF_FS" "AF_kirklin" "CF_kirklin" "599" "794" "0.00242930231445562" "68.847" "FaultCoverageReports/JDepend_Fault.dat"
"39" 1000 "12" "13" "24" "9" "19" "11" "4" "5" "23" "15" "26" "38" "20" "25" "29" "21" "1" "31" "6" "36" "7" "8" "32" "28" "3" "17" "16" "18" "22" "10" "2" "39" "14" "35" "37" "30" "27" "34" "33" NA "0.449243498134059" "NF_FS" "AF_kirklin" "CF_kirklin" "625" "108" "0.00187066759633515" "73.405" "FaultCoverageReports/JDepend_Fault.dat"
"40" 1000 "21" "13" "9" "12" "3" "10" "23" "15" "2" "11" "14" "32" "4" "18" "29" "36" "25" "31" "6" "35" "16" "24" "8" "30" "34" "19" "5" "26" "1" "33" "22" "38" "39" "7" "37" "27" "17" "20" "28" NA "0.44874205648933" "NF_FS" "AF_kirklin" "CF_kirklin" "663" "723" "0.00127683276361559" "76.999" "FaultCoverageReports/JDepend_Fault.dat"
"41" 1000 "13" "30" "35" "9" "10" "7" "37" "18" "19" "20" "39" "6" "24" "11" "21" "8" "32" "25" "26" "28" "3" "38" "5" "2" "36" "4" "22" "17" "23" "33" "29" "34" "15" "12" "16" "31" "27" "14" "1" NA "0.400999026046036" "NF_FS" "AF_kirklin" "CF_kirklin" "569" "411" "0.00328417072892357" "68.166" "FaultCoverageReports/JDepend_Fault.dat"
"42" 1000 "21" "13" "12" "32" "14" "19" "9" "20" "33" "8" "18" "24" "5" "6" "10" "2" "11" "31" "23" "3" "37" "25" "34" "4" "38" "16" "26" "7" "36" "29" "30" "17" "1" "35" "15" "22" "27" "39" "28" NA "0.466919316110742" "NF_FS" "AF_kirklin" "CF_kirklin" "598" "821" "0.00245384072167235" "70.36" "FaultCoverageReports/JDepend_Fault.dat"
"43" 1000 "12" "21" "17" "38" "6" "13" "19" "7" "8" "4" "27" "20" "31" "18" "14" "39" "36" "10" "29" "28" "2" "37" "5" "3" "33" "23" "25" "34" "35" "16" "15" "32" "30" "22" "9" "1" "24" "26" "11" NA "0.45404576619319" "NF_FS" "AF_kirklin" "CF_kirklin" "577" "647" "0.0030304511157097" "67.667" "FaultCoverageReports/JDepend_Fault.dat"
"44" 1000 "13" "4" "12" "8" "20" "19" "10" "25" "14" "31" "28" "37" "23" "21" "11" "18" "24" "38" "30" "3" "26" "35" "5" "6" "34" "9" "33" "16" "17" "36" "32" "27" "39" "29" "2" "7" "15" "22" "1" NA "0.462579917262129" "NF_FS" "AF_kirklin" "CF_kirklin" "639" "783" "0.00162513464139877" "74.081" "FaultCoverageReports/JDepend_Fault.dat"
"45" 1000 "21" "20" "11" "8" "10" "38" "4" "3" "15" "18" "12" "26" "39" "7" "35" "16" "1" "17" "36" "14" "32" "34" "22" "27" "30" "31" "37" "6" "9" "24" "33" "2" "25" "19" "28" "5" "23" "29" "13" NA "0.43528992005863" "NF_FS" "AF_kirklin" "CF_kirklin" "659" "553" "0.00132920889772964" "77.163" "FaultCoverageReports/JDepend_Fault.dat"
"46" 1000 "13" "4" "11" "20" "12" "19" "9" "21" "15" "10" "22" "34" "35" "17" "30" "24" "2" "16" "6" "36" "29" "3" "28" "37" "33" "25" "27" "26" "1" "18" "8" "31" "14" "38" "7" "39" "32" "23" "5" NA "0.474238435502068" "NF_FS" "AF_kirklin" "CF_kirklin" "714" "530" "0.000764766653020348" "79.391" "FaultCoverageReports/JDepend_Fault.dat"
"47" 1000 "13" "32" "19" "8" "16" "24" "18" "10" "9" "6" "31" "7" "15" "23" "26" "5" "2" "35" "12" "11" "17" "3" "38" "33" "1" "20" "30" "34" "4" "14" "27" "29" "22" "21" "37" "36" "28" "39" "25" NA "0.391876645355397" "NF_FS" "AF_kirklin" "CF_kirklin" "539" "789" "0.00443986625811754" "64.672" "FaultCoverageReports/JDepend_Fault.dat"
"48" 1000 "13" "18" "21" "6" "8" "4" "2" "1" "10" "12" "39" "20" "17" "5" "28" "11" "24" "19" "32" "33" "36" "29" "27" "34" "31" "16" "26" "22" "9" "35" "25" "14" "37" "23" "3" "30" "7" "38" "15" NA "0.448047752673552" "NF_FS" "AF_kirklin" "CF_kirklin" "617" "24" "0.00202728621213577" "71.951" "FaultCoverageReports/JDepend_Fault.dat"
"49" 1000 "12" "30" "13" "21" "38" "18" "8" "24" "23" "9" "39" "17" "10" "20" "7" "3" "11" "31" "35" "1" "34" "36" "4" "2" "37" "19" "33" "14" "26" "29" "5" "22" "15" "6" "16" "25" "27" "32" "28" NA "0.45751728527208" "NF_FS" "AF_kirklin" "CF_kirklin" "592" "477" "0.00260636480039814" "70.581" "FaultCoverageReports/JDepend_Fault.dat"
"50" 1000 "12" "13" "9" "21" "5" "28" "24" "19" "37" "7" "23" "32" "18" "4" "11" "8" "31" "17" "26" "38" "20" "35" "2" "34" "16" "27" "10" "3" "6" "29" "15" "1" "36" "22" "25" "14" "30" "33" "39" NA "0.440121117443419" "NF_FS" "AF_kirklin" "CF_kirklin" "551" "732" "0.00393543028363828" "66.277" "FaultCoverageReports/JDepend_Fault.dat"
"51" 1000 "13" "20" "18" "15" "32" "12" "21" "14" "35" "6" "11" "38" "19" "25" "30" "36" "34" "9" "4" "3" "8" "10" "33" "7" "17" "5" "29" "39" "27" "37" "2" "26" "28" "23" "31" "16" "24" "22" "1" NA "0.475077385946134" "NF_FS" "AF_kirklin" "CF_kirklin" "669" "693" "0.0012021127010489" "75.911" "FaultCoverageReports/JDepend_Fault.dat"
"52" 1000 "13" "12" "20" "8" "21" "9" "38" "25" "2" "16" "17" "18" "37" "11" "1" "33" "10" "3" "19" "6" "5" "39" "15" "7" "4" "36" "29" "28" "35" "26" "22" "14" "32" "30" "34" "24" "31" "23" "27" NA "0.481432194482213" "NF_FS" "AF_kirklin" "CF_kirklin" "612" "478" "0.00213176385215486" "77.289" "FaultCoverageReports/JDepend_Fault.dat"
"53" 1000 "12" "13" "29" "4" "31" "21" "19" "20" "15" "38" "32" "26" "37" "27" "9" "8" "3" "39" "11" "10" "18" "28" "6" "22" "34" "14" "5" "2" "25" "23" "35" "30" "33" "24" "16" "17" "1" "36" "7" NA "0.459253044811526" "NF_FS" "AF_kirklin" "CF_kirklin" "555" "861" "0.0037803586280961" "66.844" "FaultCoverageReports/JDepend_Fault.dat"
"54" 1000 "12" "21" "13" "15" "20" "10" "9" "11" "6" "38" "2" "7" "26" "36" "16" "4" "35" "3" "25" "33" "19" "34" "8" "23" "14" "5" "27" "37" "17" "29" "24" "32" "39" "22" "31" "18" "28" "30" "1" NA "0.482348289794698" "NF_FS" "AF_kirklin" "CF_kirklin" "663" "438" "0.00127683276361559" "75.253" "FaultCoverageReports/JDepend_Fault.dat"
"55" 1000 "12" "11" "13" "21" "16" "19" "14" "6" "36" "15" "8" "39" "25" "2" "18" "31" "4" "1" "9" "17" "32" "26" "29" "10" "35" "22" "27" "20" "7" "24" "3" "28" "38" "5" "30" "33" "34" "37" "23" NA "0.461692751275301" "NF_FS" "AF_kirklin" "CF_kirklin" "592" "245" "0.00260636480039814" "70.9" "FaultCoverageReports/JDepend_Fault.dat"
"56" 1000 "12" "13" "20" "4" "14" "22" "11" "24" "38" "8" "36" "37" "5" "30" "25" "19" "28" "7" "27" "23" "21" "9" "10" "17" "18" "16" "3" "31" "6" "33" "2" "29" "39" "1" "26" "35" "32" "34" "15" NA "0.450738179959692" "NF_FS" "AF_kirklin" "CF_kirklin" "586" "71" "0.00276836936185685" "70.14" "FaultCoverageReports/JDepend_Fault.dat"
"57" 1000 "12" "13" "30" "20" "17" "10" "9" "21" "29" "32" "6" "27" "35" "18" "1" "2" "14" "4" "39" "36" "19" "11" "22" "34" "38" "25" "24" "23" "37" "8" "3" "31" "7" "28" "15" "26" "5" "33" "16" NA "0.458221232196411" "NF_FS" "AF_kirklin" "CF_kirklin" "601" "100" "0.00238095919839796" "70.295" "FaultCoverageReports/JDepend_Fault.dat"
"58" 1000 "19" "12" "34" "17" "22" "18" "21" "13" "30" "4" "16" "14" "35" "9" "37" "10" "36" "27" "6" "31" "26" "7" "20" "8" "29" "1" "33" "23" "5" "24" "2" "39" "38" "28" "11" "3" "15" "25" "32" NA "0.430420150239631" "NF_FS" "AF_kirklin" "CF_kirklin" "558" "316" "0.00366807819648302" "67.23" "FaultCoverageReports/JDepend_Fault.dat"
"59" 1000 "13" "12" "17" "21" "20" "7" "29" "28" "19" "5" "4" "22" "24" "9" "30" "2" "32" "26" "39" "35" "38" "31" "11" "36" "25" "34" "1" "27" "10" "3" "16" "15" "8" "23" "37" "18" "6" "33" "14" NA "0.432695923858015" "NF_FS" "AF_kirklin" "CF_kirklin" "454" "519" "0.0104322586782941" "65.468" "FaultCoverageReports/JDepend_Fault.dat"
"60" 1000 "14" "21" "4" "12" "20" "30" "23" "11" "16" "17" "36" "3" "13" "6" "35" "39" "10" "31" "38" "9" "15" "18" "2" "5" "26" "19" "28" "27" "8" "34" "33" "25" "1" "37" "22" "32" "7" "24" "29" NA "0.466427517574565" "NF_FS" "AF_kirklin" "CF_kirklin" "630" "662" "0.00177898627078508" "83.217" "FaultCoverageReports/JDepend_Fault.dat"
"61" 1000 "13" "2" "18" "5" "4" "12" "34" "11" "37" "30" "7" "38" "39" "36" "15" "19" "20" "10" "1" "23" "16" "32" "6" "33" "29" "24" "28" "3" "27" "9" "31" "14" "22" "26" "17" "25" "35" "8" "21" NA "0.417122303545771" "NF_FS" "AF_kirklin" "CF_kirklin" "585" "407" "0.00279633268874429" "68.9" "FaultCoverageReports/JDepend_Fault.dat"
"62" 1000 "13" "21" "22" "4" "38" "12" "11" "34" "14" "20" "26" "33" "10" "16" "3" "19" "30" "27" "18" "8" "15" "37" "23" "36" "25" "24" "31" "32" "5" "39" "6" "35" "28" "29" "2" "17" "7" "9" "1" NA "0.453409321028727" "NF_FS" "AF_kirklin" "CF_kirklin" "609" "912" "0.00219701746797107" "70.829" "FaultCoverageReports/JDepend_Fault.dat"
"63" 1000 "13" "19" "9" "12" "8" "20" "17" "36" "21" "35" "2" "10" "23" "3" "15" "14" "4" "25" "18" "16" "1" "11" "38" "7" "28" "33" "24" "34" "32" "37" "26" "31" "29" "5" "22" "27" "39" "30" "6" NA "0.480188233478944" "NF_FS" "AF_kirklin" "CF_kirklin" "656" "294" "0.00136989618429952" "75.576" "FaultCoverageReports/JDepend_Fault.dat"
"64" 1000 "12" "21" "15" "9" "20" "18" "24" "8" "2" "29" "19" "36" "10" "37" "3" "32" "22" "33" "7" "16" "13" "1" "26" "5" "27" "14" "11" "31" "35" "6" "30" "28" "38" "4" "34" "39" "25" "23" "17" NA "0.439581103364481" "NF_FS" "AF_kirklin" "CF_kirklin" "590" "459" "0.00265928456320594" "68.941" "FaultCoverageReports/JDepend_Fault.dat"
"65" 1000 "12" "21" "20" "10" "13" "14" "4" "3" "30" "18" "9" "19" "11" "34" "33" "5" "1" "38" "29" "6" "16" "2" "35" "24" "39" "32" "17" "36" "37" "27" "26" "7" "28" "15" "25" "8" "31" "22" "23" NA "0.488201656686049" "NF_FS" "AF_kirklin" "CF_kirklin" "656" "333" "0.00136989618429952" "81.63" "FaultCoverageReports/JDepend_Fault.dat"
"66" 1000 "13" "12" "21" "4" "9" "15" "20" "2" "17" "11" "18" "19" "14" "8" "35" "28" "25" "33" "39" "38" "26" "7" "10" "29" "36" "24" "30" "16" "31" "3" "34" "22" "37" "23" "1" "5" "6" "27" "32" NA "0.496446514498414" "NF_FS" "AF_kirklin" "CF_kirklin" "632" "651" "0.00174358444399646" "73.458" "FaultCoverageReports/JDepend_Fault.dat"
