"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"11" 1000 "21" "10" "9" "12" "14" "20" "17" "22" "2" "3" "25" "16" "4" "8" "24" "13" "18" "19" "5" "1" "6" "23" "11" "15" "7" NA "0.549468599033817" "NF_FS" "AF_kirklin" "CF_kirklin" "436" "62" "0.0125010025720445" "7.04" "FaultCoverageReports/Sudoku_Fault.dat"
"12" 1000 "13" "8" "14" "21" "25" "16" "22" "10" "18" "17" "20" "15" "24" "4" "5" "12" "6" "1" "19" "11" "9" "7" "3" "2" "23" NA "0.60695652173913" "NF_FS" "AF_kirklin" "CF_kirklin" "443" "206" "0.0116517513114988" "7.376" "FaultCoverageReports/Sudoku_Fault.dat"
"13" 1000 "6" "17" "2" "15" "20" "23" "12" "3" "19" "14" "24" "13" "11" "10" "22" "5" "1" "21" "18" "4" "8" "25" "7" "9" "16" NA "0.482125603864734" "NF_FS" "AF_kirklin" "CF_kirklin" "440" "177" "0.0120084131917057" "7.013" "FaultCoverageReports/Sudoku_Fault.dat"
"14" 1000 "21" "17" "23" "13" "8" "12" "4" "2" "5" "24" "16" "1" "11" "9" "14" "7" "20" "15" "25" "22" "10" "19" "3" "18" "6" NA "0.625893719806763" "NF_FS" "AF_kirklin" "CF_kirklin" "530" "687" "0.00486018875981545" "8.06" "FaultCoverageReports/Sudoku_Fault.dat"
"15" 1000 "21" "8" "11" "25" "17" "18" "13" "9" "3" "1" "20" "4" "22" "14" "24" "2" "16" "19" "7" "15" "6" "12" "23" "5" "10" NA "0.614106280193237" "NF_FS" "AF_kirklin" "CF_kirklin" "420" "384" "0.0146818820573681" "6.927" "FaultCoverageReports/Sudoku_Fault.dat"
"16" 1000 "17" "13" "4" "16" "25" "8" "1" "23" "10" "21" "18" "5" "14" "24" "7" "19" "2" "12" "6" "20" "22" "9" "15" "11" "3" NA "0.613719806763285" "NF_FS" "AF_kirklin" "CF_kirklin" "447" "770" "0.011192625819338" "7.141" "FaultCoverageReports/Sudoku_Fault.dat"
"17" 1000 "17" "18" "7" "21" "16" "13" "25" "8" "22" "14" "11" "15" "2" "19" "23" "10" "1" "12" "4" "6" "3" "5" "9" "24" "20" NA "0.629565217391304" "NF_FS" "AF_kirklin" "CF_kirklin" "461" "498" "0.00972354681443988" "7.405" "FaultCoverageReports/Sudoku_Fault.dat"
"18" 1000 "21" "22" "13" "2" "9" "17" "14" "7" "24" "5" "23" "15" "10" "16" "20" "25" "1" "19" "4" "12" "6" "18" "11" "8" "3" NA "0.583864734299517" "NF_FS" "AF_kirklin" "CF_kirklin" "492" "717" "0.0071205860972066" "7.688" "FaultCoverageReports/Sudoku_Fault.dat"
"19" 1000 "17" "18" "7" "15" "24" "13" "12" "3" "20" "8" "16" "21" "11" "14" "5" "2" "19" "6" "22" "1" "10" "4" "9" "23" "25" NA "0.51768115942029" "NF_FS" "AF_kirklin" "CF_kirklin" "379" "991" "0.0221686247683155" "6.416" "FaultCoverageReports/Sudoku_Fault.dat"
"20" 1000 "17" "6" "25" "21" "8" "14" "24" "3" "11" "13" "10" "20" "12" "15" "18" "4" "5" "9" "23" "19" "1" "22" "7" "16" "2" NA "0.630628019323672" "NF_FS" "AF_kirklin" "CF_kirklin" "435" "380" "0.0126272753252975" "6.816" "FaultCoverageReports/Sudoku_Fault.dat"
"21" 1000 "17" "6" "13" "14" "21" "15" "16" "2" "23" "5" "12" "10" "11" "4" "19" "7" "8" "22" "20" "25" "24" "3" "18" "1" "9" NA "0.609661835748792" "NF_FS" "AF_kirklin" "CF_kirklin" "407" "777" "0.0167310886834279" "6.637" "FaultCoverageReports/Sudoku_Fault.dat"
"22" 1000 "21" "17" "6" "25" "13" "8" "14" "9" "24" "23" "5" "22" "12" "3" "7" "18" "16" "19" "10" "2" "15" "1" "20" "11" "4" NA "0.665797101449275" "NF_FS" "AF_kirklin" "CF_kirklin" "494" "934" "0.00697888643387219" "7.834" "FaultCoverageReports/Sudoku_Fault.dat"
"23" 1000 "17" "21" "25" "13" "1" "24" "8" "11" "7" "9" "23" "15" "18" "2" "19" "4" "3" "22" "6" "5" "14" "12" "16" "20" "10" NA "0.637584541062802" "NF_FS" "AF_kirklin" "CF_kirklin" "472" "212" "0.0087058634300435" "7.588" "FaultCoverageReports/Sudoku_Fault.dat"
"24" 1000 "17" "9" "8" "23" "14" "13" "25" "10" "1" "16" "22" "3" "20" "24" "7" "4" "15" "2" "11" "5" "18" "12" "6" "19" "21" NA "0.592367149758454" "NF_FS" "AF_kirklin" "CF_kirklin" "463" "652" "0.00953004823283253" "7.605" "FaultCoverageReports/Sudoku_Fault.dat"
"25" 1000 "17" "9" "13" "15" "21" "23" "12" "4" "8" "11" "16" "19" "18" "20" "25" "1" "24" "3" "7" "10" "5" "6" "22" "14" "2" NA "0.591980676328502" "NF_FS" "AF_kirklin" "CF_kirklin" "524" "126" "0.00516228490096967" "8.1" "FaultCoverageReports/Sudoku_Fault.dat"
"26" 1000 "17" "21" "25" "6" "22" "14" "13" "10" "11" "20" "9" "24" "8" "3" "7" "18" "12" "19" "2" "4" "23" "15" "1" "16" "5" NA "0.64328502415459" "NF_FS" "AF_kirklin" "CF_kirklin" "521" "267" "0.00532030322711831" "7.994" "FaultCoverageReports/Sudoku_Fault.dat"
"27" 1000 "14" "17" "21" "15" "16" "22" "8" "5" "19" "1" "7" "11" "3" "18" "25" "4" "9" "2" "23" "24" "20" "10" "12" "6" "13" NA "0.561256038647343" "NF_FS" "AF_kirklin" "CF_kirklin" "563" "386" "0.00348830586711049" "8.838" "FaultCoverageReports/Sudoku_Fault.dat"
"28" 1000 "8" "15" "17" "14" "9" "25" "24" "6" "5" "4" "12" "10" "16" "13" "23" "18" "19" "22" "3" "21" "20" "7" "2" "11" "1" NA "0.5256038647343" "NF_FS" "AF_kirklin" "CF_kirklin" "479" "14" "0.00811443362675424" "7.717" "FaultCoverageReports/Sudoku_Fault.dat"
"29" 1000 "16" "21" "17" "13" "4" "19" "14" "3" "9" "1" "20" "8" "15" "5" "11" "22" "6" "12" "2" "7" "25" "24" "18" "23" "10" NA "0.602705314009662" "NF_FS" "AF_kirklin" "CF_kirklin" "433" "383" "0.0128836601625319" "7.005" "FaultCoverageReports/Sudoku_Fault.dat"
"30" 1000 "21" "17" "19" "5" "2" "8" "9" "3" "12" "13" "20" "15" "23" "25" "18" "24" "6" "16" "1" "4" "14" "22" "11" "7" "10" NA "0.58231884057971" "NF_FS" "AF_kirklin" "CF_kirklin" "453" "869" "0.0105376350285799" "7.213" "FaultCoverageReports/Sudoku_Fault.dat"
"31" 1000 "21" "17" "23" "14" "13" "25" "5" "18" "22" "3" "1" "20" "4" "9" "24" "19" "12" "6" "16" "15" "2" "11" "7" "10" "8" NA "0.639806763285024" "NF_FS" "AF_kirklin" "CF_kirklin" "482" "341" "0.007873426833606" "7.532" "FaultCoverageReports/Sudoku_Fault.dat"
"32" 1000 "13" "19" "21" "17" "8" "16" "15" "23" "22" "25" "6" "24" "18" "3" "20" "11" "14" "4" "12" "7" "10" "2" "5" "1" "9" NA "0.611980676328502" "NF_FS" "AF_kirklin" "CF_kirklin" "487" "482" "0.00748755057737498" "7.729" "FaultCoverageReports/Sudoku_Fault.dat"
"33" 1000 "17" "13" "14" "4" "16" "8" "12" "25" "21" "24" "5" "22" "19" "15" "11" "18" "2" "9" "3" "23" "6" "7" "20" "1" "10" NA "0.633913043478261" "NF_FS" "AF_kirklin" "CF_kirklin" "434" "599" "0.0127548235609065" "7.125" "FaultCoverageReports/Sudoku_Fault.dat"
"34" 1000 "23" "21" "14" "2" "17" "25" "8" "7" "13" "9" "6" "22" "4" "15" "5" "20" "11" "19" "18" "1" "16" "10" "3" "12" "24" NA "0.638260869565217" "NF_FS" "AF_kirklin" "CF_kirklin" "472" "494" "0.0087058634300435" "7.328" "FaultCoverageReports/Sudoku_Fault.dat"
"35" 1000 "17" "14" "13" "19" "4" "21" "18" "20" "6" "16" "9" "3" "23" "25" "5" "11" "7" "1" "15" "24" "8" "2" "22" "12" "10" NA "0.613140096618358" "NF_FS" "AF_kirklin" "CF_kirklin" "474" "187" "0.00853261674778564" "7.504" "FaultCoverageReports/Sudoku_Fault.dat"
"36" 1000 "8" "13" "10" "21" "7" "17" "23" "5" "14" "20" "19" "9" "25" "1" "4" "11" "22" "24" "3" "2" "18" "16" "6" "12" "15" NA "0.608599033816425" "NF_FS" "AF_kirklin" "CF_kirklin" "467" "827" "0.00915452630756647" "7.276" "FaultCoverageReports/Sudoku_Fault.dat"
"37" 1000 "17" "21" "13" "8" "14" "25" "7" "1" "15" "19" "24" "16" "4" "23" "3" "22" "12" "2" "18" "9" "5" "11" "10" "20" "6" NA "0.681545893719807" "NF_FS" "AF_kirklin" "CF_kirklin" "572" "668" "0.00318662757410381" "8.724" "FaultCoverageReports/Sudoku_Fault.dat"
"38" 1000 "17" "22" "11" "4" "25" "23" "15" "16" "9" "24" "1" "21" "13" "20" "19" "14" "18" "7" "2" "5" "3" "6" "10" "8" "12" NA "0.537777777777778" "NF_FS" "AF_kirklin" "CF_kirklin" "425" "794" "0.0139623237503624" "6.966" "FaultCoverageReports/Sudoku_Fault.dat"
"39" 1000 "22" "7" "17" "20" "23" "19" "18" "11" "21" "14" "5" "13" "2" "6" "9" "24" "16" "12" "10" "4" "1" "3" "15" "8" "25" NA "0.501545893719807" "NF_FS" "AF_kirklin" "CF_kirklin" "405" "108" "0.0170707975547678" "6.518" "FaultCoverageReports/Sudoku_Fault.dat"
"40" 1000 "13" "17" "21" "14" "12" "8" "19" "10" "2" "9" "20" "22" "15" "7" "23" "11" "6" "24" "5" "18" "25" "16" "3" "1" "4" NA "0.641256038647343" "NF_FS" "AF_kirklin" "CF_kirklin" "552" "723" "0.0038960759808019" "8.416" "FaultCoverageReports/Sudoku_Fault.dat"
"41" 1000 "17" "10" "21" "8" "14" "5" "2" "15" "23" "1" "12" "7" "3" "22" "18" "11" "24" "13" "19" "16" "6" "25" "9" "4" "20" NA "0.581352657004831" "NF_FS" "AF_kirklin" "CF_kirklin" "432" "411" "0.0130137981439716" "7" "FaultCoverageReports/Sudoku_Fault.dat"
"42" 1000 "17" "13" "18" "23" "14" "11" "7" "19" "1" "5" "24" "12" "9" "6" "21" "15" "16" "22" "10" "20" "3" "8" "25" "4" "2" NA "0.56512077294686" "NF_FS" "AF_kirklin" "CF_kirklin" "507" "821" "0.00612411956284515" "7.804" "FaultCoverageReports/Sudoku_Fault.dat"
"43" 1000 "17" "8" "13" "15" "16" "24" "21" "18" "22" "14" "25" "12" "20" "10" "3" "1" "4" "7" "2" "23" "11" "5" "6" "19" "9" NA "0.623864734299517" "NF_FS" "AF_kirklin" "CF_kirklin" "391" "647" "0.0196499336213864" "6.411" "FaultCoverageReports/Sudoku_Fault.dat"
"44" 1000 "17" "9" "7" "21" "8" "13" "3" "24" "23" "18" "22" "5" "15" "14" "6" "2" "12" "10" "16" "4" "25" "1" "19" "20" "11" NA "0.606086956521739" "NF_FS" "AF_kirklin" "CF_kirklin" "469" "783" "0.0089723512340459" "7.504" "FaultCoverageReports/Sudoku_Fault.dat"
"45" 1000 "17" "4" "22" "9" "21" "15" "14" "19" "6" "12" "10" "25" "20" "18" "8" "3" "2" "16" "11" "1" "24" "7" "23" "5" "13" NA "0.524830917874396" "NF_FS" "AF_kirklin" "CF_kirklin" "452" "553" "0.0106440757864443" "7.355" "FaultCoverageReports/Sudoku_Fault.dat"
"46" 1000 "17" "14" "8" "13" "21" "15" "12" "18" "10" "4" "9" "19" "22" "2" "20" "6" "1" "11" "23" "3" "25" "7" "5" "16" "24" NA "0.635169082125604" "NF_FS" "AF_kirklin" "CF_kirklin" "555" "530" "0.0037803586280961" "8.569" "FaultCoverageReports/Sudoku_Fault.dat"
"47" 1000 "21" "14" "17" "24" "9" "23" "15" "12" "18" "20" "5" "25" "1" "8" "7" "19" "4" "22" "6" "10" "3" "11" "2" "16" "13" NA "0.557487922705314" "NF_FS" "AF_kirklin" "CF_kirklin" "445" "789" "0.0114198814604" "7.134" "FaultCoverageReports/Sudoku_Fault.dat"
"48" 1000 "17" "12" "6" "13" "18" "5" "9" "4" "23" "20" "19" "14" "2" "8" "10" "21" "15" "25" "1" "24" "16" "7" "3" "11" "22" NA "0.537584541062802" "NF_FS" "AF_kirklin" "CF_kirklin" "477" "24" "0.00827918949775965" "7.593" "FaultCoverageReports/Sudoku_Fault.dat"
"49" 1000 "17" "25" "13" "19" "21" "14" "18" "11" "8" "5" "22" "9" "23" "6" "15" "10" "16" "1" "20" "3" "2" "7" "24" "12" "4" NA "0.660289855072464" "NF_FS" "AF_kirklin" "CF_kirklin" "456" "477" "0.010224656730596" "7.413" "FaultCoverageReports/Sudoku_Fault.dat"
"50" 1000 "17" "24" "20" "18" "21" "8" "13" "5" "25" "3" "23" "16" "11" "22" "7" "4" "12" "6" "14" "9" "15" "1" "10" "2" "19" NA "0.592753623188406" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "732" "0.00733854832088522" "7.594" "FaultCoverageReports/Sudoku_Fault.dat"
"51" 1000 "17" "21" "23" "4" "22" "6" "2" "12" "1" "14" "11" "8" "25" "13" "15" "24" "20" "9" "3" "7" "19" "10" "16" "18" "5" NA "0.600676328502415" "NF_FS" "AF_kirklin" "CF_kirklin" "455" "693" "0.0103279360915111" "7.394" "FaultCoverageReports/Sudoku_Fault.dat"
"52" 1000 "18" "24" "12" "21" "23" "17" "8" "13" "19" "22" "2" "15" "25" "10" "20" "16" "14" "9" "5" "4" "3" "1" "6" "11" "7" NA "0.554975845410628" "NF_FS" "AF_kirklin" "CF_kirklin" "367" "478" "0.0250101569596905" "6.349" "FaultCoverageReports/Sudoku_Fault.dat"
"53" 1000 "14" "17" "21" "13" "25" "10" "3" "9" "22" "8" "20" "1" "11" "24" "4" "2" "19" "23" "6" "16" "15" "7" "5" "18" "12" NA "0.669082125603865" "NF_FS" "AF_kirklin" "CF_kirklin" "562" "861" "0.00352354127990958" "8.492" "FaultCoverageReports/Sudoku_Fault.dat"
"54" 1000 "17" "21" "19" "12" "25" "8" "24" "14" "22" "23" "16" "3" "2" "13" "10" "18" "20" "9" "11" "5" "4" "6" "15" "7" "1" NA "0.624347826086957" "NF_FS" "AF_kirklin" "CF_kirklin" "534" "438" "0.00466867793052557" "8.245" "FaultCoverageReports/Sudoku_Fault.dat"
"55" 1000 "17" "20" "21" "7" "4" "12" "13" "9" "10" "2" "11" "15" "3" "25" "8" "6" "24" "22" "23" "5" "14" "18" "1" "16" "19" NA "0.569082125603865" "NF_FS" "AF_kirklin" "CF_kirklin" "400" "245" "0.0179505532750451" "6.59" "FaultCoverageReports/Sudoku_Fault.dat"
"56" 1000 "17" "21" "14" "1" "5" "19" "4" "3" "9" "25" "10" "7" "23" "24" "6" "20" "16" "2" "11" "13" "15" "12" "8" "18" "22" NA "0.568599033816425" "NF_FS" "AF_kirklin" "CF_kirklin" "399" "71" "0.0181318719949951" "6.708" "FaultCoverageReports/Sudoku_Fault.dat"
"57" 1000 "17" "25" "18" "21" "5" "19" "11" "23" "13" "2" "3" "12" "14" "20" "8" "16" "15" "22" "10" "24" "9" "7" "6" "4" "1" NA "0.607632850241546" "NF_FS" "AF_kirklin" "CF_kirklin" "421" "100" "0.0145350632367944" "6.886" "FaultCoverageReports/Sudoku_Fault.dat"
"58" 1000 "17" "5" "19" "13" "21" "2" "12" "22" "25" "18" "3" "16" "11" "14" "23" "4" "9" "8" "15" "6" "7" "20" "1" "24" "10" NA "0.597971014492754" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "316" "0.00844729058030778" "7.518" "FaultCoverageReports/Sudoku_Fault.dat"
"59" 1000 "17" "8" "13" "25" "1" "20" "22" "14" "10" "2" "23" "7" "11" "21" "6" "24" "3" "15" "16" "19" "9" "12" "18" "5" "4" NA "0.623381642512077" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "519" "0.00844729058030778" "7.691" "FaultCoverageReports/Sudoku_Fault.dat"
"60" 1000 "21" "17" "13" "14" "16" "23" "8" "2" "7" "4" "10" "9" "20" "18" "22" "25" "19" "3" "6" "1" "11" "15" "24" "12" "5" NA "0.662995169082126" "NF_FS" "AF_kirklin" "CF_kirklin" "628" "662" "0.0018151068980564" "9.209" "FaultCoverageReports/Sudoku_Fault.dat"
"61" 1000 "17" "21" "2" "15" "23" "18" "13" "8" "14" "22" "9" "20" "19" "11" "4" "5" "7" "12" "10" "1" "25" "6" "3" "16" "24" NA "0.62512077294686" "NF_FS" "AF_kirklin" "CF_kirklin" "493" "407" "0.00704938023623454" "7.857" "FaultCoverageReports/Sudoku_Fault.dat"
"62" 1000 "21" "17" "12" "5" "14" "6" "13" "16" "4" "9" "18" "11" "7" "22" "15" "24" "19" "8" "2" "1" "23" "3" "25" "20" "10" NA "0.590144927536232" "NF_FS" "AF_kirklin" "CF_kirklin" "433" "912" "0.0128836601625319" "7.149" "FaultCoverageReports/Sudoku_Fault.dat"
"63" 1000 "21" "17" "13" "8" "19" "14" "7" "23" "5" "9" "25" "22" "10" "24" "12" "18" "20" "11" "15" "16" "2" "6" "4" "3" "1" NA "0.666086956521739" "NF_FS" "AF_kirklin" "CF_kirklin" "518" "294" "0.00548315851826943" "7.786" "FaultCoverageReports/Sudoku_Fault.dat"
"64" 1000 "13" "21" "16" "17" "7" "8" "9" "19" "24" "1" "2" "18" "20" "22" "6" "11" "12" "4" "23" "25" "5" "10" "14" "15" "3" NA "0.572270531400966" "NF_FS" "AF_kirklin" "CF_kirklin" "392" "459" "0.0194534342851725" "6.31" "FaultCoverageReports/Sudoku_Fault.dat"
"65" 1000 "14" "21" "8" "20" "16" "25" "9" "22" "13" "10" "19" "4" "11" "15" "2" "7" "5" "3" "23" "12" "1" "18" "24" "6" "17" NA "0.508792270531401" "NF_FS" "AF_kirklin" "CF_kirklin" "524" "333" "0.00516228490096967" "8.288" "FaultCoverageReports/Sudoku_Fault.dat"
"66" 1000 "14" "17" "16" "21" "8" "1" "13" "2" "10" "3" "24" "6" "9" "5" "15" "25" "18" "11" "12" "4" "19" "23" "22" "7" "20" NA "0.631787439613527" "NF_FS" "AF_kirklin" "CF_kirklin" "467" "651" "0.00915452630756647" "7.717" "FaultCoverageReports/Sudoku_Fault.dat"
"67" 1000 "17" "21" "15" "16" "10" "24" "19" "12" "13" "22" "2" "8" "25" "6" "14" "20" "5" "18" "4" "7" "11" "9" "3" "23" "1" NA "0.582028985507246" "NF_FS" "AF_kirklin" "CF_kirklin" "437" "258" "0.0123759925463241" "7.222" "FaultCoverageReports/Sudoku_Fault.dat"
"68" 1000 "17" "21" "9" "14" "13" "12" "6" "8" "18" "16" "22" "25" "5" "23" "10" "1" "15" "4" "7" "2" "20" "24" "19" "3" "11" NA "0.657391304347826" "NF_FS" "AF_kirklin" "CF_kirklin" "567" "479" "0.00335085269760593" "8.465" "FaultCoverageReports/Sudoku_Fault.dat"
"69" 1000 "21" "17" "25" "24" "14" "4" "12" "8" "22" "3" "13" "6" "15" "2" "9" "10" "23" "18" "7" "16" "19" "20" "11" "5" "1" NA "0.638067632850242" "NF_FS" "AF_kirklin" "CF_kirklin" "405" "766" "0.0170707975547678" "6.61" "FaultCoverageReports/Sudoku_Fault.dat"
"70" 1000 "17" "21" "25" "3" "11" "12" "5" "9" "2" "14" "13" "19" "7" "8" "4" "24" "22" "23" "10" "1" "16" "15" "18" "6" "20" NA "0.620676328502415" "NF_FS" "AF_kirklin" "CF_kirklin" "487" "85" "0.00748755057737498" "7.692" "FaultCoverageReports/Sudoku_Fault.dat"
"71" 1000 "7" "17" "21" "13" "2" "22" "9" "10" "1" "5" "25" "14" "19" "18" "16" "11" "15" "24" "12" "20" "3" "6" "4" "23" "8" NA "0.585314009661836" "NF_FS" "AF_kirklin" "CF_kirklin" "449" "875" "0.0109698925655332" "7.097" "FaultCoverageReports/Sudoku_Fault.dat"
"72" 1000 "17" "21" "14" "25" "9" "24" "2" "7" "13" "23" "18" "8" "5" "3" "1" "6" "4" "19" "11" "22" "16" "15" "20" "10" "12" NA "0.656618357487923" "NF_FS" "AF_kirklin" "CF_kirklin" "522" "339" "0.00526710019484712" "8.122" "FaultCoverageReports/Sudoku_Fault.dat"
"73" 1000 "17" "13" "14" "21" "20" "24" "25" "7" "11" "8" "10" "18" "12" "1" "19" "23" "6" "5" "22" "2" "9" "15" "3" "16" "4" NA "0.655942028985507" "NF_FS" "AF_kirklin" "CF_kirklin" "479" "839" "0.00811443362675424" "7.688" "FaultCoverageReports/Sudoku_Fault.dat"
"74" 1000 "21" "17" "6" "8" "10" "13" "14" "3" "9" "25" "4" "1" "5" "19" "11" "22" "24" "7" "15" "23" "12" "16" "2" "20" "18" NA "0.647632850241546" "NF_FS" "AF_kirklin" "CF_kirklin" "466" "347" "0.00924699627026917" "7.478" "FaultCoverageReports/Sudoku_Fault.dat"
"75" 1000 "17" "13" "11" "20" "9" "25" "21" "14" "8" "10" "3" "5" "15" "6" "2" "1" "23" "22" "18" "16" "12" "4" "24" "19" "7" NA "0.642222222222222" "NF_FS" "AF_kirklin" "CF_kirklin" "499" "334" "0.00663685155799455" "7.69" "FaultCoverageReports/Sudoku_Fault.dat"
"76" 1000 "17" "6" "13" "18" "5" "16" "14" "25" "21" "24" "8" "1" "23" "19" "22" "7" "20" "3" "2" "11" "10" "4" "9" "12" "15" NA "0.608599033816425" "NF_FS" "AF_kirklin" "CF_kirklin" "443" "476" "0.0116517513114988" "7.395" "FaultCoverageReports/Sudoku_Fault.dat"
"77" 1000 "17" "7" "1" "5" "21" "8" "23" "9" "18" "3" "15" "13" "12" "2" "4" "6" "20" "14" "25" "16" "24" "19" "22" "11" "10" NA "0.562415458937198" "NF_FS" "AF_kirklin" "CF_kirklin" "410" "892" "0.0162341586184414" "6.711" "FaultCoverageReports/Sudoku_Fault.dat"
"78" 1000 "21" "17" "7" "22" "18" "8" "19" "16" "15" "1" "13" "11" "23" "20" "14" "12" "4" "25" "2" "9" "10" "24" "5" "3" "6" NA "0.586376811594203" "NF_FS" "AF_kirklin" "CF_kirklin" "491" "864" "0.0071925112092996" "7.501" "FaultCoverageReports/Sudoku_Fault.dat"
"79" 1000 "17" "21" "13" "8" "1" "14" "16" "23" "24" "25" "15" "9" "10" "19" "5" "3" "12" "11" "20" "18" "6" "2" "4" "22" "7" NA "0.678840579710145" "NF_FS" "AF_kirklin" "CF_kirklin" "485" "390" "0.00763957818322108" "7.515" "FaultCoverageReports/Sudoku_Fault.dat"
"80" 1000 "17" "6" "13" "14" "21" "15" "16" "2" "23" "5" "12" "10" "11" "4" "19" "7" "8" "22" "20" "25" "24" "3" "18" "1" "9" NA "0.609661835748792" "NF_FS" "AF_kirklin" "CF_kirklin" "407" "777" "0.0167310886834279" "6.676" "FaultCoverageReports/Sudoku_Fault.dat"
"81" 1000 "21" "17" "9" "10" "6" "14" "22" "4" "13" "20" "3" "1" "2" "16" "24" "12" "18" "15" "19" "23" "5" "8" "25" "7" "11" NA "0.578840579710145" "NF_FS" "AF_kirklin" "CF_kirklin" "490" "960" "0.00726516283767636" "7.597" "FaultCoverageReports/Sudoku_Fault.dat"
"82" 1000 "17" "21" "1" "8" "14" "13" "25" "23" "18" "19" "20" "15" "7" "12" "11" "9" "4" "3" "5" "24" "2" "6" "16" "22" "10" NA "0.670821256038647" "NF_FS" "AF_kirklin" "CF_kirklin" "502" "435" "0.00643973042987055" "7.798" "FaultCoverageReports/Sudoku_Fault.dat"
"83" 1000 "14" "8" "13" "17" "21" "15" "19" "16" "20" "22" "3" "23" "25" "18" "1" "7" "4" "2" "10" "6" "24" "12" "11" "9" "5" NA "0.64512077294686" "NF_FS" "AF_kirklin" "CF_kirklin" "479" "712" "0.00811443362675424" "7.619" "FaultCoverageReports/Sudoku_Fault.dat"
