"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"11" "102" "100" "1" "43" "8" "97" "61" "59" "99" "39" "42" "19" "90" "29" "81" "83" "30" "25" "60" "20" "71" "21" "74" "86" "85" "104" "92" "50" "78" "79" "10" "13" "3" "14" "88" "68" "89" "69" "28" "67" "87" "76" "5" "35" "46" "16" "63" "57" "7" "37" "56" "11" "6" "36" "44" "40" "47" "75" "62" "51" "4" "48" "53" "101" "18" "24" "17" "65" "93" "54" "106" "64" "33" "27" "55" "9" "38" "66" "77" "94" "32" "82" "45" "12" "98" "23" "80" "70" "105" "52" "34" "31" "26" "41" "95" "103" "73" "22" "15" "2" "91" "72" "49" "96" "84" "58" NA "0.538522012578616" "HC_FA" "NG_FS" "1000" "5" "143" "1.87400000000002" "FaultCoverageReports/DataStructures_Fault.dat"
"12" "102" "5" "68" "61" "16" "9" "41" "90" "54" "17" "37" "13" "97" "52" "85" "73" "47" "75" "82" "92" "63" "10" "103" "33" "46" "15" "26" "100" "39" "14" "21" "35" "89" "72" "7" "106" "105" "28" "91" "44" "22" "34" "87" "88" "56" "36" "83" "58" "27" "50" "2" "57" "76" "66" "30" "6" "11" "94" "70" "32" "45" "24" "81" "48" "40" "4" "3" "96" "74" "20" "23" "1" "86" "71" "104" "59" "80" "78" "69" "25" "38" "67" "49" "93" "12" "53" "62" "84" "55" "64" "43" "29" "65" "99" "95" "60" "8" "19" "42" "98" "31" "18" "77" "51" "101" "79" NA "0.545743070114139" "HC_FA" "NG_FS" "1000" "3" "871" "1.56099999999992" "FaultCoverageReports/DataStructures_Fault.dat"
"13" "102" "18" "83" "32" "98" "58" "39" "14" "25" "89" "106" "48" "20" "47" "30" "35" "29" "40" "94" "72" "85" "36" "17" "81" "101" "15" "31" "67" "103" "52" "12" "76" "74" "28" "2" "22" "88" "27" "79" "90" "8" "41" "37" "51" "54" "66" "69" "95" "13" "96" "63" "82" "56" "59" "64" "21" "7" "86" "43" "68" "3" "49" "1" "91" "62" "60" "16" "50" "6" "61" "105" "9" "26" "71" "38" "10" "92" "44" "33" "53" "75" "57" "84" "104" "65" "45" "70" "87" "46" "93" "99" "34" "73" "5" "77" "11" "80" "97" "23" "19" "78" "24" "42" "4" "55" "100" NA "0.624475890985325" "HC_FA" "NG_FS" "1000" "4" "534" "1.46499999999992" "FaultCoverageReports/DataStructures_Fault.dat"
"14" "102" "25" "80" "70" "19" "73" "89" "79" "98" "43" "59" "97" "74" "61" "100" "45" "75" "35" "82" "33" "11" "93" "95" "84" "65" "16" "41" "48" "87" "31" "101" "50" "92" "39" "30" "47" "71" "14" "2" "28" "90" "42" "7" "103" "83" "55" "72" "63" "23" "26" "78" "22" "67" "18" "24" "12" "51" "46" "62" "17" "68" "106" "15" "36" "64" "60" "91" "3" "94" "69" "76" "54" "57" "99" "53" "29" "4" "96" "56" "52" "10" "81" "34" "104" "77" "85" "6" "32" "40" "105" "13" "5" "1" "9" "44" "49" "8" "21" "86" "88" "38" "27" "66" "20" "37" "58" NA "0.584294199860238" "HC_FA" "NG_FS" "1000" "1" "451" "0.97999999999979" "FaultCoverageReports/DataStructures_Fault.dat"
"15" "102" "37" "64" "74" "7" "14" "53" "30" "97" "84" "51" "93" "78" "44" "11" "94" "67" "61" "15" "1" "88" "4" "72" "23" "52" "91" "5" "43" "13" "47" "105" "76" "104" "31" "54" "26" "62" "24" "32" "103" "6" "34" "55" "18" "50" "70" "98" "92" "16" "59" "28" "89" "2" "65" "40" "48" "73" "35" "106" "25" "66" "81" "29" "36" "9" "71" "3" "22" "33" "20" "68" "41" "99" "49" "27" "86" "83" "42" "60" "56" "100" "75" "57" "79" "46" "96" "45" "82" "8" "19" "58" "10" "95" "77" "17" "85" "38" "12" "63" "69" "90" "87" "21" "39" "101" "80" NA "0.607587933845795" "HC_FA" "NG_FS" "1000" "4" "62" "2.471" "FaultCoverageReports/DataStructures_Fault.dat"
"16" "102" "7" "13" "84" "85" "47" "25" "98" "6" "40" "90" "59" "28" "106" "23" "37" "20" "58" "36" "54" "8" "19" "15" "30" "66" "73" "27" "96" "44" "41" "17" "64" "88" "56" "12" "3" "75" "79" "42" "1" "80" "87" "68" "50" "35" "60" "21" "94" "46" "55" "99" "22" "49" "16" "51" "5" "78" "33" "29" "32" "92" "74" "4" "48" "31" "67" "89" "18" "14" "86" "53" "81" "45" "62" "38" "65" "100" "39" "72" "57" "93" "76" "82" "26" "83" "95" "104" "91" "101" "11" "63" "71" "105" "77" "34" "61" "10" "70" "103" "97" "9" "2" "24" "52" "43" "69" NA "0.622088283251805" "HC_FA" "NG_FS" "1000" "6" "499" "1.90599999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"17" "102" "73" "85" "99" "37" "70" "7" "66" "87" "101" "36" "98" "75" "45" "33" "78" "89" "86" "96" "81" "21" "74" "88" "65" "22" "72" "60" "84" "69" "47" "51" "52" "13" "44" "29" "62" "71" "63" "18" "103" "106" "53" "11" "26" "1" "77" "100" "8" "3" "49" "35" "5" "23" "83" "15" "42" "55" "79" "31" "10" "14" "92" "9" "24" "27" "90" "30" "12" "80" "57" "6" "4" "38" "76" "34" "20" "105" "50" "40" "32" "54" "43" "94" "61" "41" "16" "82" "46" "59" "58" "95" "104" "64" "28" "39" "25" "2" "19" "67" "91" "48" "97" "68" "17" "56" "93" NA "0.58627416724901" "HC_FA" "NG_FS" "1000" "2" "257" "1.0920000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"18" "102" "17" "73" "104" "82" "66" "94" "9" "42" "4" "65" "98" "6" "26" "44" "63" "12" "37" "105" "106" "43" "48" "79" "80" "58" "36" "10" "19" "28" "62" "5" "67" "46" "51" "87" "103" "33" "14" "84" "71" "101" "52" "29" "57" "32" "86" "41" "64" "96" "7" "77" "21" "97" "38" "15" "74" "72" "31" "88" "39" "70" "69" "22" "25" "49" "3" "83" "24" "85" "56" "92" "75" "47" "100" "54" "50" "13" "27" "59" "8" "34" "55" "78" "23" "61" "20" "91" "90" "30" "16" "99" "89" "2" "53" "93" "35" "1" "18" "81" "68" "11" "76" "95" "60" "45" "40" NA "0.537066154204519" "HC_FA" "NG_FS" "1000" "5" "658" "2.54099999999994" "FaultCoverageReports/DataStructures_Fault.dat"
"19" "102" "55" "72" "98" "17" "25" "92" "69" "12" "16" "85" "81" "84" "96" "101" "15" "11" "93" "66" "76" "73" "77" "35" "37" "23" "104" "67" "38" "34" "22" "48" "79" "2" "30" "42" "18" "33" "5" "88" "70" "6" "91" "95" "75" "68" "28" "31" "19" "60" "36" "86" "1" "53" "63" "61" "56" "71" "9" "58" "10" "103" "65" "105" "8" "24" "29" "54" "46" "87" "52" "51" "74" "89" "13" "64" "49" "44" "26" "80" "59" "83" "57" "82" "100" "41" "45" "43" "27" "99" "62" "97" "47" "14" "90" "94" "39" "7" "3" "40" "50" "78" "4" "106" "21" "32" "20" NA "0.604268576752854" "HC_FA" "NG_FS" "1000" "3" "834" "1.81700000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"20" "102" "56" "17" "86" "28" "8" "15" "13" "4" "57" "34" "73" "97" "7" "33" "37" "21" "9" "62" "11" "27" "85" "1" "50" "83" "80" "72" "16" "65" "24" "32" "47" "25" "19" "92" "53" "63" "82" "87" "26" "76" "104" "41" "84" "98" "58" "43" "3" "103" "5" "29" "35" "79" "90" "45" "55" "46" "36" "30" "89" "18" "70" "60" "52" "91" "69" "100" "22" "94" "59" "64" "23" "74" "2" "68" "78" "6" "106" "99" "10" "95" "61" "67" "48" "31" "96" "44" "105" "14" "77" "40" "54" "81" "71" "75" "42" "93" "39" "38" "88" "101" "20" "12" "51" "49" "66" NA "0.569240624272071" "HC_FA" "NG_FS" "1000" "4" "580" "1.17900000000009" "FaultCoverageReports/DataStructures_Fault.dat"
"21" "102" "32" "106" "31" "69" "44" "59" "96" "20" "94" "8" "10" "5" "29" "48" "54" "52" "77" "79" "95" "46" "66" "35" "88" "49" "18" "55" "57" "65" "15" "33" "85" "105" "91" "63" "11" "98" "28" "90" "14" "58" "86" "82" "78" "89" "51" "41" "30" "23" "104" "22" "34" "47" "83" "16" "12" "97" "100" "64" "42" "80" "75" "103" "93" "92" "25" "74" "26" "36" "71" "39" "9" "67" "37" "17" "19" "76" "2" "13" "40" "7" "53" "68" "61" "101" "45" "72" "24" "21" "56" "27" "1" "84" "6" "62" "4" "43" "99" "81" "60" "70" "87" "38" "3" "73" "50" NA "0.6351618914512" "HC_FA" "NG_FS" "1000" "2" "501" "1.27800000000002" "FaultCoverageReports/DataStructures_Fault.dat"
"22" "102" "54" "78" "106" "70" "38" "5" "93" "34" "56" "98" "85" "19" "82" "74" "62" "100" "18" "31" "23" "58" "89" "9" "96" "41" "69" "43" "81" "13" "66" "105" "12" "83" "16" "73" "37" "48" "46" "60" "59" "22" "86" "103" "61" "3" "10" "8" "87" "67" "75" "35" "44" "27" "14" "49" "92" "84" "55" "6" "29" "33" "4" "76" "97" "17" "2" "24" "52" "68" "25" "47" "91" "104" "15" "7" "20" "30" "11" "77" "1" "72" "90" "36" "42" "88" "32" "57" "101" "79" "53" "71" "51" "99" "80" "40" "45" "95" "50" "39" "28" "94" "63" "65" "26" "21" "64" NA "0.606190309806662" "HC_FA" "NG_FS" "1000" "3" "411" "1.62300000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"23" "102" "73" "26" "24" "47" "32" "8" "83" "86" "14" "31" "57" "15" "62" "89" "22" "77" "93" "64" "7" "84" "70" "46" "36" "19" "53" "90" "80" "60" "37" "4" "66" "54" "75" "50" "33" "21" "49" "78" "23" "76" "28" "25" "5" "27" "48" "56" "18" "12" "98" "81" "30" "104" "59" "45" "71" "40" "39" "29" "92" "58" "43" "88" "79" "20" "63" "87" "68" "6" "106" "91" "16" "44" "35" "74" "3" "82" "11" "61" "41" "96" "94" "103" "85" "97" "42" "100" "105" "69" "55" "10" "13" "67" "9" "34" "17" "99" "101" "52" "72" "51" "1" "38" "2" "65" "95" NA "0.631842534358258" "HC_FA" "NG_FS" "1000" "5" "16" "1.875" "FaultCoverageReports/DataStructures_Fault.dat"
"24" "102" "10" "94" "70" "9" "5" "40" "83" "76" "14" "90" "6" "68" "84" "69" "86" "63" "46" "26" "13" "37" "61" "16" "67" "81" "89" "71" "97" "18" "54" "99" "36" "7" "57" "21" "100" "35" "101" "29" "43" "64" "24" "73" "22" "106" "42" "62" "104" "2" "34" "88" "28" "96" "87" "1" "38" "98" "74" "41" "82" "105" "44" "80" "66" "92" "65" "19" "47" "51" "23" "58" "103" "3" "77" "39" "25" "56" "20" "48" "75" "8" "95" "91" "78" "59" "33" "15" "31" "93" "17" "50" "49" "12" "52" "4" "45" "85" "30" "27" "79" "60" "32" "11" "53" "55" "72" NA "0.531592126717913" "HC_FA" "NG_FS" "1000" "4" "680" "2.62300000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"25" "102" "83" "10" "22" "25" "50" "18" "103" "4" "80" "72" "56" "23" "14" "20" "100" "15" "53" "21" "39" "36" "63" "6" "38" "37" "87" "13" "3" "11" "31" "61" "68" "97" "7" "82" "95" "51" "70" "81" "90" "98" "5" "93" "2" "60" "59" "24" "54" "33" "62" "58" "75" "29" "79" "55" "101" "67" "8" "47" "32" "43" "42" "44" "94" "17" "85" "105" "57" "1" "76" "52" "86" "106" "99" "27" "26" "65" "64" "74" "88" "46" "9" "78" "40" "48" "104" "30" "91" "71" "77" "34" "12" "45" "96" "73" "16" "28" "41" "92" "35" "49" "84" "69" "19" "66" "89" NA "0.55203237829024" "HC_FA" "NG_FS" "1000" "2" "149" "1.14400000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"26" "102" "96" "106" "6" "38" "60" "63" "70" "20" "71" "95" "98" "26" "75" "100" "104" "77" "55" "19" "16" "54" "21" "7" "78" "40" "72" "87" "4" "50" "80" "79" "5" "9" "97" "83" "8" "76" "15" "1" "57" "59" "61" "52" "93" "2" "73" "10" "45" "42" "30" "94" "68" "3" "12" "99" "85" "24" "58" "90" "56" "17" "62" "33" "41" "22" "34" "31" "101" "66" "65" "92" "43" "81" "67" "18" "25" "53" "69" "103" "11" "44" "36" "84" "51" "91" "13" "49" "32" "35" "105" "23" "82" "27" "64" "74" "47" "14" "89" "88" "86" "48" "39" "37" "46" "29" "28" NA "0.561058700209644" "HC_FA" "NG_FS" "1000" "3" "905" "2.05899999999997" "FaultCoverageReports/DataStructures_Fault.dat"
"27" "102" "6" "65" "104" "78" "45" "35" "91" "75" "13" "97" "82" "14" "74" "90" "19" "68" "31" "98" "73" "25" "39" "63" "55" "85" "30" "17" "57" "83" "46" "4" "47" "80" "99" "79" "9" "42" "24" "33" "5" "72" "1" "56" "96" "103" "12" "62" "94" "101" "89" "29" "50" "44" "76" "87" "20" "67" "48" "81" "58" "100" "15" "7" "54" "18" "60" "84" "64" "22" "70" "38" "34" "37" "53" "59" "40" "88" "95" "49" "28" "3" "11" "21" "93" "51" "86" "61" "27" "69" "23" "16" "71" "66" "10" "52" "77" "32" "8" "43" "41" "105" "92" "106" "36" "26" "2" NA "0.592010249242954" "HC_FA" "NG_FS" "1000" "2" "184" "1.68499999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"28" "102" "100" "11" "40" "16" "99" "65" "98" "103" "105" "58" "21" "78" "35" "88" "94" "7" "42" "12" "77" "2" "47" "79" "56" "38" "32" "3" "59" "18" "6" "45" "10" "97" "82" "101" "20" "5" "15" "74" "53" "57" "25" "29" "19" "69" "60" "81" "1" "72" "44" "54" "46" "63" "95" "22" "106" "49" "80" "43" "55" "27" "41" "28" "51" "8" "71" "86" "73" "91" "36" "67" "52" "50" "93" "75" "96" "13" "14" "92" "26" "76" "87" "70" "89" "68" "90" "24" "48" "39" "4" "33" "84" "61" "17" "83" "23" "104" "37" "85" "66" "64" "62" "34" "31" "9" "30" NA "0.622117400419287" "HC_FA" "NG_FS" "1000" "4" "398" "1.61300000000006" "FaultCoverageReports/DataStructures_Fault.dat"
"29" "102" "57" "67" "11" "29" "7" "88" "48" "74" "84" "95" "18" "62" "27" "93" "43" "33" "9" "22" "64" "14" "86" "80" "38" "36" "5" "45" "101" "100" "2" "39" "30" "71" "10" "59" "92" "56" "23" "72" "79" "16" "50" "32" "51" "104" "89" "37" "94" "77" "70" "40" "87" "60" "52" "96" "17" "91" "15" "81" "6" "90" "24" "58" "85" "35" "63" "54" "83" "26" "55" "46" "78" "31" "66" "49" "98" "3" "12" "20" "13" "76" "99" "1" "47" "105" "68" "28" "61" "41" "25" "44" "53" "97" "42" "34" "4" "21" "19" "65" "73" "69" "75" "106" "8" "82" "103" NA "0.643460284183555" "HC_FA" "NG_FS" "1000" "2" "886" "1.60000000000014" "FaultCoverageReports/DataStructures_Fault.dat"
"30" "102" "11" "84" "60" "106" "45" "73" "90" "42" "23" "40" "10" "97" "43" "62" "105" "7" "50" "33" "16" "61" "37" "47" "13" "9" "69" "83" "100" "101" "29" "28" "35" "95" "92" "56" "82" "27" "71" "55" "30" "94" "53" "25" "36" "51" "75" "70" "65" "87" "99" "93" "19" "66" "78" "6" "96" "18" "41" "3" "12" "52" "34" "88" "54" "44" "46" "24" "21" "4" "74" "1" "76" "104" "57" "64" "72" "48" "38" "63" "77" "58" "81" "89" "15" "86" "22" "32" "68" "20" "17" "79" "5" "2" "85" "91" "80" "39" "103" "26" "8" "67" "14" "98" "49" "31" "59" NA "0.576723736314931" "HC_FA" "NG_FS" "1000" "2" "703" "1.02700000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"31" "102" "93" "25" "28" "81" "84" "31" "54" "105" "23" "58" "73" "104" "50" "48" "92" "1" "86" "37" "68" "44" "70" "2" "87" "71" "83" "18" "90" "94" "45" "41" "95" "13" "76" "72" "6" "4" "55" "74" "59" "101" "35" "26" "15" "20" "66" "82" "77" "103" "22" "40" "21" "27" "69" "16" "11" "67" "3" "9" "29" "14" "63" "8" "52" "12" "36" "96" "78" "47" "99" "80" "39" "100" "32" "60" "89" "88" "98" "5" "53" "30" "34" "56" "97" "19" "7" "42" "57" "10" "49" "43" "75" "85" "106" "51" "91" "46" "65" "61" "62" "24" "17" "79" "64" "38" "33" NA "0.609014675052411" "HC_FA" "NG_FS" "1000" "6" "947" "2.67499999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"32" "102" "105" "71" "58" "81" "106" "34" "27" "86" "47" "5" "21" "91" "7" "10" "66" "8" "44" "25" "101" "84" "26" "56" "88" "11" "92" "45" "49" "89" "67" "6" "83" "80" "41" "24" "46" "19" "61" "103" "30" "2" "52" "20" "42" "3" "37" "95" "38" "48" "62" "1" "53" "97" "57" "63" "50" "60" "90" "87" "70" "9" "94" "35" "65" "23" "15" "16" "55" "74" "76" "59" "54" "64" "73" "104" "32" "79" "68" "72" "4" "82" "69" "17" "43" "36" "75" "40" "13" "39" "14" "96" "33" "78" "18" "29" "93" "22" "31" "99" "12" "51" "28" "98" "100" "85" "77" NA "0.62246680642907" "HC_FA" "NG_FS" "1000" "2" "684" "1.17699999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"33" "102" "104" "80" "7" "71" "59" "2" "32" "56" "37" "3" "61" "12" "24" "53" "87" "88" "34" "40" "8" "63" "6" "10" "70" "5" "77" "96" "36" "86" "16" "81" "17" "98" "91" "41" "67" "74" "65" "43" "31" "60" "30" "1" "29" "55" "76" "64" "38" "35" "95" "99" "94" "78" "58" "23" "28" "39" "101" "75" "79" "89" "68" "84" "73" "83" "9" "57" "47" "90" "4" "66" "106" "13" "100" "25" "85" "62" "14" "48" "26" "82" "97" "18" "69" "15" "93" "51" "21" "46" "27" "19" "103" "105" "49" "52" "72" "44" "45" "54" "11" "22" "92" "20" "50" "33" "42" NA "0.557215234102027" "HC_FA" "NG_FS" "1000" "10" "363" "3.73399999999992" "FaultCoverageReports/DataStructures_Fault.dat"
