"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"20" "12" "7" "31" "10" "36" "3" "5" "33" "2" "18" "11" "22" "17" "37" "9" "35" "6" "34" "15" "28" "38" "30" "1" "24" "16" "14" "21" "20" "39" "4" "29" "32" "13" "26" "19" "8" "25" "23" "27" NA "0.37484691565173" "HC_FA" "NG_FS" "1000" "1" "580" "4.28899999999999" "FaultCoverageReports/JDepend_Fault.dat"
"21" "12" "29" "28" "11" "24" "15" "20" "31" "7" "30" "3" "39" "2" "9" "13" "34" "14" "26" "19" "37" "36" "23" "18" "16" "22" "33" "35" "25" "10" "27" "4" "32" "17" "5" "6" "1" "38" "8" "21" NA "0.375763010964214" "HC_FA" "NG_FS" "1000" "1" "501" "2.64199999999994" "FaultCoverageReports/JDepend_Fault.dat"
"22" "12" "29" "8" "28" "24" "20" "2" "30" "11" "18" "31" "26" "6" "23" "21" "17" "33" "5" "37" "13" "34" "4" "36" "7" "25" "38" "16" "39" "35" "9" "19" "14" "32" "15" "27" "3" "10" "22" "1" NA "0.385396476408135" "HC_FA" "NG_FS" "1000" "3" "411" "4.21299999999997" "FaultCoverageReports/JDepend_Fault.dat"
"23" "12" "27" "17" "9" "31" "11" "3" "10" "28" "5" "39" "37" "30" "18" "14" "6" "38" "16" "22" "2" "19" "15" "29" "7" "4" "35" "20" "13" "36" "32" "1" "21" "24" "8" "26" "23" "34" "25" "33" NA "0.391905574681054" "HC_FA" "NG_FS" "1000" "6" "16" "8.269" "FaultCoverageReports/JDepend_Fault.dat"
"24" "12" "23" "34" "25" "3" "2" "14" "27" "36" "5" "28" "37" "4" "24" "19" "38" "26" "20" "7" "35" "9" "13" "39" "18" "15" "30" "22" "32" "16" "21" "8" "17" "1" "33" "29" "11" "6" "10" "31" NA "0.359668662790137" "HC_FA" "NG_FS" "1000" "2" "680" "4.47000000000003" "FaultCoverageReports/JDepend_Fault.dat"
"25" "12" "31" "8" "36" "9" "17" "6" "4" "2" "25" "22" "34" "7" "37" "33" "5" "26" "38" "24" "35" "32" "14" "39" "19" "27" "15" "3" "1" "28" "21" "16" "20" "11" "13" "29" "23" "10" "18" "30" NA "0.339244558875999" "HC_FA" "NG_FS" "1000" "5" "149" "6.52499999999998" "FaultCoverageReports/JDepend_Fault.dat"
"26" "12" "35" "14" "2" "23" "39" "20" "38" "7" "22" "29" "6" "8" "33" "18" "10" "34" "37" "5" "4" "21" "26" "36" "16" "27" "13" "3" "1" "31" "30" "19" "9" "15" "28" "32" "11" "25" "24" "17" NA "0.380584565240451" "HC_FA" "NG_FS" "1000" "3" "905" "4.64600000000007" "FaultCoverageReports/JDepend_Fault.dat"
"27" "12" "3" "23" "37" "27" "15" "17" "30" "24" "4" "32" "25" "29" "21" "28" "5" "18" "8" "36" "33" "6" "9" "39" "11" "7" "19" "38" "26" "22" "14" "1" "31" "2" "34" "35" "13" "10" "16" "20" NA "0.350806646030414" "HC_FA" "NG_FS" "1000" "1" "184" "4.86800000000005" "FaultCoverageReports/JDepend_Fault.dat"
"28" "12" "37" "35" "14" "6" "34" "22" "19" "4" "20" "15" "7" "23" "10" "24" "21" "2" "11" "3" "18" "1" "26" "16" "33" "28" "38" "32" "9" "25" "31" "36" "27" "29" "39" "13" "8" "30" "17" "5" NA "0.387479387855469" "HC_FA" "NG_FS" "1000" "2" "398" "5.3309999999999" "FaultCoverageReports/JDepend_Fault.dat"
"29" "12" "18" "24" "4" "10" "3" "29" "16" "37" "26" "33" "6" "38" "8" "30" "21" "9" "34" "28" "15" "22" "19" "17" "25" "7" "1" "32" "14" "36" "31" "5" "11" "20" "35" "23" "2" "27" "39" "13" NA "0.382580688710813" "HC_FA" "NG_FS" "1000" "1" "886" "3.56700000000001" "FaultCoverageReports/JDepend_Fault.dat"
"30" "12" "15" "30" "4" "39" "16" "24" "29" "35" "7" "21" "3" "37" "32" "17" "11" "2" "13" "8" "31" "14" "36" "10" "28" "23" "26" "38" "33" "27" "20" "25" "9" "1" "6" "18" "19" "22" "5" "34" NA "0.392291299023153" "HC_FA" "NG_FS" "1000" "2" "703" "3.428" "FaultCoverageReports/JDepend_Fault.dat"
"31" "13" "35" "9" "8" "28" "29" "11" "18" "37" "10" "32" "22" "36" "14" "38" "25" "1" "39" "31" "16" "33" "15" "23" "24" "20" "12" "3" "17" "4" "6" "5" "27" "2" "30" "21" "26" "19" "7" "34" NA "0.37013143556957" "HC_FA" "NG_FS" "1000" "4" "947" "4.53300000000002" "FaultCoverageReports/JDepend_Fault.dat"
"32" "12" "18" "26" "39" "28" "17" "11" "9" "35" "15" "2" "7" "37" "29" "3" "38" "25" "33" "6" "21" "19" "36" "20" "5" "27" "30" "8" "14" "31" "32" "1" "23" "16" "4" "34" "13" "10" "22" "24" NA "0.384885391654854" "HC_FA" "NG_FS" "1000" "2" "684" "4.00099999999998" "FaultCoverageReports/JDepend_Fault.dat"
"33" "12" "26" "29" "3" "1" "39" "20" "11" "18" "33" "35" "31" "4" "7" "15" "23" "24" "10" "25" "2" "17" "34" "28" "14" "37" "30" "21" "6" "32" "19" "8" "22" "16" "13" "36" "9" "5" "27" "38" NA "0.367373506523563" "HC_FA" "NG_FS" "1000" "2" "363" "3.28899999999999" "FaultCoverageReports/JDepend_Fault.dat"
"34" "12" "31" "17" "8" "3" "14" "6" "16" "33" "39" "2" "4" "10" "15" "38" "13" "36" "24" "29" "5" "21" "35" "23" "18" "27" "22" "7" "20" "1" "9" "25" "34" "37" "32" "11" "19" "30" "26" "28" NA "0.396322118398087" "HC_FA" "NG_FS" "1000" "3" "445" "3.98799999999994" "FaultCoverageReports/JDepend_Fault.dat"
"35" "12" "18" "5" "22" "24" "17" "21" "35" "37" "34" "26" "10" "25" "27" "30" "23" "4" "33" "2" "19" "38" "36" "31" "8" "9" "7" "20" "6" "32" "14" "39" "3" "15" "29" "11" "28" "1" "16" "13" NA "0.362561595355879" "HC_FA" "NG_FS" "1000" "2" "950" "5.74099999999999" "FaultCoverageReports/JDepend_Fault.dat"
"36" "12" "31" "22" "25" "14" "20" "11" "1" "4" "13" "36" "21" "7" "26" "18" "37" "10" "23" "24" "33" "8" "15" "39" "19" "5" "32" "27" "35" "34" "6" "2" "38" "17" "29" "16" "3" "30" "9" "28" NA "0.424788574844987" "HC_FA" "NG_FS" "1000" "3" "404" "3.072" "FaultCoverageReports/JDepend_Fault.dat"
"37" "12" "27" "1" "6" "22" "35" "9" "10" "23" "11" "20" "21" "26" "2" "33" "25" "34" "24" "32" "16" "31" "13" "29" "5" "37" "38" "7" "14" "17" "19" "30" "3" "8" "39" "4" "36" "18" "28" "15" NA "0.367981022362369" "HC_FA" "NG_FS" "1000" "4" "509" "4.06500000000005" "FaultCoverageReports/JDepend_Fault.dat"
"38" "12" "37" "31" "22" "25" "16" "2" "35" "32" "3" "27" "15" "38" "6" "21" "36" "39" "10" "30" "5" "1" "33" "20" "13" "19" "23" "18" "34" "24" "11" "4" "8" "9" "28" "7" "29" "17" "26" "14" NA "0.35609106951717" "HC_FA" "NG_FS" "1000" "7" "993" "5.99800000000005" "FaultCoverageReports/JDepend_Fault.dat"
"39" "12" "33" "34" "31" "25" "29" "39" "22" "35" "10" "21" "27" "30" "2" "16" "15" "36" "6" "1" "23" "9" "20" "7" "26" "24" "3" "28" "38" "18" "14" "19" "37" "8" "5" "13" "32" "17" "4" "11" NA "0.331694004879413" "HC_FA" "NG_FS" "1000" "4" "647" "6.21199999999999" "FaultCoverageReports/JDepend_Fault.dat"
"40" "12" "17" "8" "5" "2" "24" "25" "10" "27" "7" "22" "15" "18" "28" "4" "35" "29" "3" "20" "21" "26" "1" "16" "37" "23" "11" "36" "39" "34" "33" "9" "19" "31" "30" "32" "14" "38" "13" "6" NA "0.369408202428135" "HC_FA" "NG_FS" "1000" "7" "347" "7.452" "FaultCoverageReports/JDepend_Fault.dat"
"41" "12" "6" "17" "5" "23" "19" "15" "30" "36" "31" "37" "9" "3" "25" "24" "2" "39" "14" "10" "34" "16" "32" "33" "29" "4" "7" "27" "21" "20" "1" "18" "38" "22" "35" "8" "11" "26" "13" "28" NA "0.352002391490921" "HC_FA" "NG_FS" "1000" "6" "892" "5.91599999999994" "FaultCoverageReports/JDepend_Fault.dat"
"42" "12" "27" "28" "34" "6" "33" "18" "3" "10" "1" "25" "9" "16" "26" "2" "29" "32" "8" "17" "35" "37" "38" "30" "4" "14" "31" "21" "20" "19" "5" "39" "15" "24" "13" "23" "22" "36" "11" "7" NA "0.343294664468038" "HC_FA" "NG_FS" "1000" "3" "375" "7.67899999999997" "FaultCoverageReports/JDepend_Fault.dat"
"43" "12" "28" "8" "23" "14" "37" "3" "1" "16" "38" "27" "11" "26" "32" "17" "31" "18" "7" "35" "4" "20" "19" "15" "29" "6" "39" "10" "25" "34" "33" "9" "30" "21" "13" "5" "36" "24" "2" "22" NA "0.359331153990801" "HC_FA" "NG_FS" "1000" "5" "246" "4.92500000000007" "FaultCoverageReports/JDepend_Fault.dat"
"44" "12" "10" "15" "21" "18" "2" "14" "7" "31" "32" "25" "23" "16" "35" "33" "11" "38" "30" "34" "6" "27" "37" "1" "9" "28" "29" "4" "19" "26" "36" "5" "13" "17" "39" "8" "3" "24" "20" "22" NA "0.389408009565964" "HC_FA" "NG_FS" "1000" "2" "271" "2.86099999999999" "FaultCoverageReports/JDepend_Fault.dat"
"45" "12" "15" "29" "25" "5" "19" "32" "27" "35" "31" "16" "10" "37" "33" "24" "11" "36" "21" "14" "39" "30" "8" "28" "20" "18" "6" "1" "9" "17" "22" "38" "13" "23" "2" "3" "34" "4" "7" "26" NA "0.365174877773599" "HC_FA" "NG_FS" "1000" "4" "487" "9.2539999999999" "FaultCoverageReports/JDepend_Fault.dat"
"46" "12" "16" "30" "28" "17" "24" "22" "3" "34" "5" "39" "15" "20" "11" "36" "26" "31" "21" "38" "18" "4" "14" "29" "33" "35" "9" "23" "7" "10" "6" "8" "27" "32" "25" "37" "13" "19" "1" "2" NA "0.36665991649068" "HC_FA" "NG_FS" "1000" "5" "394" "4.89400000000001" "FaultCoverageReports/JDepend_Fault.dat"
"47" "12" "37" "32" "17" "15" "10" "14" "7" "24" "26" "19" "39" "18" "30" "38" "1" "8" "29" "16" "2" "36" "33" "34" "27" "21" "31" "22" "3" "6" "20" "9" "25" "28" "35" "23" "11" "13" "5" "4" NA "0.353381356013925" "HC_FA" "NG_FS" "1000" "6" "305" "6.60200000000009" "FaultCoverageReports/JDepend_Fault.dat"
"48" "12" "6" "14" "35" "34" "27" "39" "29" "1" "15" "23" "5" "11" "3" "22" "37" "10" "33" "18" "32" "25" "38" "9" "30" "16" "31" "28" "2" "7" "8" "24" "26" "19" "20" "4" "36" "21" "13" "17" NA "0.312976731179063" "HC_FA" "NG_FS" "1000" "2" "778" "5.37300000000005" "FaultCoverageReports/JDepend_Fault.dat"
"49" "12" "29" "18" "35" "9" "19" "14" "11" "38" "31" "22" "28" "26" "6" "36" "7" "39" "1" "16" "20" "21" "34" "27" "4" "13" "37" "2" "30" "3" "24" "23" "15" "25" "32" "17" "8" "10" "5" "33" NA "0.395078157394818" "HC_FA" "NG_FS" "1000" "1" "897" "3.01100000000008" "FaultCoverageReports/JDepend_Fault.dat"
"50" "12" "27" "1" "6" "22" "35" "9" "10" "23" "11" "20" "21" "26" "2" "33" "25" "34" "24" "32" "16" "31" "13" "29" "5" "37" "38" "7" "14" "17" "19" "30" "3" "8" "39" "4" "36" "18" "28" "15" NA "0.367981022362369" "HC_FA" "NG_FS" "1000" "4" "509" "4.10900000000004" "FaultCoverageReports/JDepend_Fault.dat"
"51" "12" "3" "25" "24" "29" "35" "4" "16" "2" "6" "5" "17" "38" "22" "37" "10" "33" "34" "9" "18" "30" "19" "8" "31" "15" "7" "39" "23" "36" "20" "32" "13" "27" "26" "1" "14" "21" "28" "11" NA "0.342841438366072" "HC_FA" "NG_FS" "1000" "2" "92" "2.755" "FaultCoverageReports/JDepend_Fault.dat"
"52" "12" "9" "18" "15" "33" "3" "20" "27" "29" "26" "6" "5" "8" "35" "14" "30" "23" "25" "22" "7" "34" "19" "31" "38" "10" "1" "4" "37" "39" "21" "32" "2" "11" "28" "17" "36" "13" "24" "16" NA "0.364760224105843" "HC_FA" "NG_FS" "1000" "2" "832" "4.64400000000001" "FaultCoverageReports/JDepend_Fault.dat"
"53" "12" "9" "15" "39" "30" "8" "37" "38" "28" "16" "22" "21" "4" "1" "13" "20" "36" "34" "7" "5" "33" "23" "27" "14" "3" "26" "29" "18" "17" "31" "10" "19" "32" "2" "24" "11" "35" "25" "6" NA "0.407787774466977" "HC_FA" "NG_FS" "1000" "5" "458" "4.88" "FaultCoverageReports/JDepend_Fault.dat"
"54" "12" "34" "37" "36" "8" "9" "30" "19" "39" "11" "32" "27" "5" "31" "2" "29" "6" "22" "7" "33" "20" "3" "14" "10" "21" "23" "24" "28" "35" "1" "4" "26" "25" "17" "16" "38" "18" "13" "15" NA "0.349929123152139" "HC_FA" "NG_FS" "1000" "5" "344" "4.79100000000005" "FaultCoverageReports/JDepend_Fault.dat"
"55" "12" "7" "18" "21" "27" "39" "37" "26" "1" "38" "9" "19" "36" "28" "4" "8" "15" "17" "32" "35" "23" "30" "16" "34" "20" "24" "6" "5" "31" "33" "2" "13" "10" "22" "11" "3" "14" "25" "29" NA "0.393920984368521" "HC_FA" "NG_FS" "1000" "4" "670" "3.57099999999991" "FaultCoverageReports/JDepend_Fault.dat"
"56" "12" "27" "28" "36" "4" "10" "23" "20" "22" "39" "19" "6" "5" "7" "37" "11" "14" "34" "30" "35" "2" "13" "26" "31" "32" "9" "33" "16" "8" "3" "24" "15" "38" "17" "29" "18" "21" "1" "25" NA "0.379649183710861" "HC_FA" "NG_FS" "1000" "2" "484" "4.20799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"57" "12" "32" "8" "11" "21" "27" "16" "39" "1" "26" "3" "37" "6" "4" "38" "35" "24" "7" "19" "5" "15" "36" "20" "13" "33" "18" "34" "30" "31" "2" "10" "14" "9" "25" "28" "17" "22" "23" "29" NA "0.393911341259969" "HC_FA" "NG_FS" "1000" "3" "720" "5.07600000000002" "FaultCoverageReports/JDepend_Fault.dat"
"58" "12" "19" "34" "6" "29" "28" "39" "37" "31" "17" "27" "11" "23" "10" "8" "36" "32" "4" "20" "21" "5" "13" "1" "7" "18" "9" "3" "33" "24" "35" "22" "15" "30" "16" "26" "14" "25" "2" "38" NA "0.386245069960753" "HC_FA" "NG_FS" "1000" "5" "406" "6.92899999999997" "FaultCoverageReports/JDepend_Fault.dat"
"59" "12" "27" "22" "2" "39" "9" "36" "34" "19" "31" "18" "17" "6" "35" "1" "28" "32" "16" "29" "26" "11" "37" "20" "5" "13" "8" "10" "4" "7" "23" "33" "15" "24" "38" "25" "30" "3" "14" "21" NA "0.353313854254057" "HC_FA" "NG_FS" "1000" "3" "899" "4.48900000000003" "FaultCoverageReports/JDepend_Fault.dat"
"60" "12" "28" "36" "38" "24" "37" "15" "17" "7" "11" "32" "18" "13" "4" "29" "16" "10" "34" "33" "2" "26" "20" "30" "21" "22" "31" "35" "27" "8" "3" "6" "25" "39" "14" "5" "9" "23" "1" "19" NA "0.401847619598654" "HC_FA" "NG_FS" "1000" "2" "252" "3.50999999999999" "FaultCoverageReports/JDepend_Fault.dat"
"61" "12" "14" "10" "25" "19" "11" "7" "34" "6" "31" "35" "17" "16" "37" "24" "30" "1" "5" "38" "20" "15" "33" "21" "4" "8" "32" "13" "18" "3" "27" "29" "9" "2" "36" "22" "28" "26" "39" "23" NA "0.399957570322369" "HC_FA" "NG_FS" "1000" "5" "966" "6.63800000000003" "FaultCoverageReports/JDepend_Fault.dat"
"62" "13" "30" "19" "33" "29" "15" "23" "11" "6" "17" "9" "12" "2" "10" "16" "24" "18" "32" "26" "8" "14" "38" "31" "22" "25" "27" "20" "34" "4" "5" "1" "37" "35" "28" "21" "3" "39" "7" "36" NA "0.392127366177761" "HC_FA" "NG_FS" "1000" "3" "473" "3.74000000000001" "FaultCoverageReports/JDepend_Fault.dat"
"63" "12" "16" "5" "1" "26" "23" "9" "38" "30" "4" "18" "33" "15" "3" "36" "35" "39" "32" "25" "17" "20" "29" "2" "34" "28" "22" "7" "10" "24" "19" "8" "21" "11" "6" "13" "27" "31" "14" "37" NA "0.358887570997387" "HC_FA" "NG_FS" "1000" "2" "577" "3.02299999999991" "FaultCoverageReports/JDepend_Fault.dat"
"64" "12" "6" "14" "35" "34" "27" "39" "29" "1" "15" "23" "5" "11" "3" "22" "37" "10" "33" "18" "32" "25" "38" "9" "30" "16" "31" "28" "2" "7" "8" "24" "26" "19" "20" "4" "36" "21" "13" "17" NA "0.312976731179063" "HC_FA" "NG_FS" "1000" "2" "778" "5.34099999999989" "FaultCoverageReports/JDepend_Fault.dat"
"65" "12" "15" "17" "37" "19" "14" "8" "29" "35" "18" "5" "32" "30" "9" "20" "4" "21" "26" "2" "31" "38" "28" "10" "11" "23" "36" "39" "13" "33" "34" "22" "6" "3" "24" "1" "16" "27" "25" "7" NA "0.411596802345204" "HC_FA" "NG_FS" "1000" "4" "280" "6.35000000000002" "FaultCoverageReports/JDepend_Fault.dat"
"66" "12" "32" "2" "36" "27" "29" "10" "22" "30" "33" "14" "4" "35" "5" "38" "28" "39" "23" "8" "26" "17" "31" "3" "24" "37" "19" "20" "16" "11" "15" "18" "9" "7" "34" "25" "13" "21" "1" "6" NA "0.334885873810282" "HC_FA" "NG_FS" "1000" "4" "293" "7.36800000000005" "FaultCoverageReports/JDepend_Fault.dat"
"67" "12" "28" "7" "22" "33" "35" "30" "24" "1" "25" "39" "15" "27" "2" "38" "11" "31" "17" "4" "36" "6" "23" "34" "18" "14" "20" "5" "8" "21" "9" "13" "10" "37" "16" "26" "19" "32" "3" "29" NA "0.331906153267567" "HC_FA" "NG_FS" "1000" "10" "281" "12.525" "FaultCoverageReports/JDepend_Fault.dat"
"68" "12" "28" "7" "29" "18" "2" "11" "6" "31" "5" "16" "38" "1" "24" "21" "19" "30" "9" "35" "39" "32" "14" "20" "4" "22" "8" "27" "13" "3" "25" "10" "34" "26" "17" "36" "37" "15" "33" "23" NA "0.386003992246941" "HC_FA" "NG_FS" "1000" "2" "780" "4.66200000000003" "FaultCoverageReports/JDepend_Fault.dat"
"69" "12" "7" "18" "39" "15" "9" "23" "32" "38" "1" "14" "35" "24" "22" "5" "28" "37" "31" "25" "30" "8" "36" "17" "4" "3" "26" "29" "11" "6" "34" "13" "10" "21" "27" "19" "20" "16" "2" "33" NA "0.343931109632501" "HC_FA" "NG_FS" "1000" "4" "203" "4.93700000000001" "FaultCoverageReports/JDepend_Fault.dat"
"70" "12" "28" "26" "35" "6" "9" "31" "23" "4" "5" "37" "24" "38" "27" "7" "33" "3" "22" "16" "18" "17" "11" "8" "19" "30" "21" "20" "36" "15" "32" "13" "14" "1" "10" "34" "25" "2" "29" "39" NA "0.344654342773937" "HC_FA" "NG_FS" "1000" "2" "834" "7.75999999999999" "FaultCoverageReports/JDepend_Fault.dat"
"71" "12" "20" "34" "21" "19" "28" "35" "22" "25" "14" "8" "33" "1" "11" "23" "6" "24" "26" "5" "32" "7" "4" "17" "38" "18" "27" "31" "39" "10" "36" "15" "30" "9" "2" "3" "37" "29" "16" "13" NA "0.378790947049691" "HC_FA" "NG_FS" "1000" "1" "629" "2.62" "FaultCoverageReports/JDepend_Fault.dat"
"72" "12" "1" "23" "7" "9" "4" "26" "30" "38" "20" "14" "39" "35" "34" "31" "21" "10" "3" "32" "37" "25" "19" "16" "8" "2" "29" "11" "27" "6" "33" "5" "24" "13" "28" "17" "18" "22" "36" "15" NA "0.386939373776531" "HC_FA" "NG_FS" "1000" "3" "408" "5.09199999999998" "FaultCoverageReports/JDepend_Fault.dat"
