"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"13" "9" "12" "29" "34" "38" "19" "13" "5" "8" "27" "10" "14" "6" "32" "30" "37" "24" "7" "31" "16" "18" "22" "4" "15" "21" "3" "20" "36" "33" "23" "2" "17" "26" "28" "1" "11" "25" "35" NA "0.307980468167586" "HC_FA" "NG_FS" "1000" "3" "534" "3.01900000000001" "FaultCoverageReports/Redupr_Fault.dat"
"14" "9" "7" "28" "24" "34" "35" "29" "25" "30" "13" "18" "12" "21" "17" "33" "27" "19" "37" "22" "8" "3" "32" "26" "20" "11" "36" "38" "23" "5" "4" "15" "10" "31" "6" "2" "16" "14" "1" NA "0.343111674370061" "HC_FA" "NG_FS" "1000" "1" "451" "1.31499999999994" "FaultCoverageReports/Redupr_Fault.dat"
"15" "9" "13" "30" "26" "23" "5" "17" "10" "38" "21" "15" "27" "22" "12" "34" "20" "25" "3" "4" "1" "36" "19" "14" "33" "28" "37" "32" "6" "2" "11" "18" "8" "16" "24" "29" "31" "7" "35" NA "0.315174444610109" "HC_FA" "NG_FS" "1000" "4" "62" "2.91700000000003" "FaultCoverageReports/Redupr_Fault.dat"
"16" "9" "17" "5" "29" "35" "13" "8" "31" "2" "3" "27" "37" "32" "30" "34" "10" "36" "14" "7" "12" "25" "4" "38" "6" "19" "21" "26" "16" "15" "22" "18" "23" "11" "28" "1" "20" "33" "24" NA "0.311707917101536" "HC_FA" "NG_FS" "1000" "2" "499" "2.21799999999996" "FaultCoverageReports/Redupr_Fault.dat"
"17" "9" "32" "30" "34" "13" "23" "27" "21" "38" "31" "11" "25" "29" "12" "3" "20" "24" "26" "8" "18" "5" "15" "7" "36" "4" "17" "22" "19" "35" "6" "10" "28" "2" "37" "33" "16" "14" "1" NA "0.319684657820188" "HC_FA" "NG_FS" "1000" "2" "257" "1.97400000000005" "FaultCoverageReports/Redupr_Fault.dat"
"18" "9" "15" "26" "25" "6" "22" "31" "3" "30" "1" "19" "18" "2" "7" "12" "13" "32" "28" "4" "10" "21" "34" "16" "38" "17" "37" "36" "33" "20" "8" "29" "35" "14" "23" "11" "5" "27" "24" NA "0.332432533174295" "HC_FA" "NG_FS" "1000" "3" "658" "2.01799999999992" "FaultCoverageReports/Redupr_Fault.dat"
"19" "9" "27" "25" "34" "20" "8" "30" "22" "4" "5" "36" "23" "24" "37" "6" "32" "7" "21" "15" "17" "16" "10" "26" "18" "3" "12" "19" "35" "29" "31" "13" "14" "1" "2" "28" "11" "38" "33" NA "0.310235574772626" "HC_FA" "NG_FS" "1000" "5" "834" "4.48400000000004" "FaultCoverageReports/Redupr_Fault.dat"
"20" "9" "20" "30" "6" "10" "3" "5" "32" "2" "17" "34" "21" "16" "36" "35" "28" "31" "33" "14" "27" "37" "29" "1" "24" "15" "13" "11" "19" "38" "12" "4" "22" "23" "25" "7" "18" "8" "26" NA "0.341210675413747" "HC_FA" "NG_FS" "1000" "2" "580" "1.423" "FaultCoverageReports/Redupr_Fault.dat"
"21" "9" "11" "27" "37" "23" "15" "19" "30" "6" "29" "3" "38" "2" "8" "13" "14" "24" "28" "18" "36" "10" "34" "17" "33" "21" "32" "16" "25" "12" "26" "4" "7" "22" "35" "5" "1" "31" "20" NA "0.317224541523781" "HC_FA" "NG_FS" "1000" "1" "501" "1.84900000000005" "FaultCoverageReports/Redupr_Fault.dat"
"22" "9" "19" "8" "27" "24" "13" "2" "29" "11" "17" "10" "25" "6" "22" "20" "16" "32" "5" "36" "30" "33" "4" "35" "26" "7" "37" "14" "38" "23" "34" "15" "18" "3" "12" "1" "21" "28" "31" NA "0.299705531534218" "HC_FA" "NG_FS" "1000" "1" "411" "2.52700000000004" "FaultCoverageReports/Redupr_Fault.dat"
"23" "9" "10" "26" "17" "30" "11" "3" "38" "27" "5" "35" "16" "29" "36" "13" "6" "19" "15" "21" "2" "18" "14" "28" "7" "4" "34" "12" "33" "8" "31" "1" "20" "24" "23" "32" "22" "37" "25" NA "0.315565826748174" "HC_FA" "NG_FS" "1000" "2" "16" "1.46699999999998" "FaultCoverageReports/Redupr_Fault.dat"
"24" "9" "22" "33" "24" "4" "2" "13" "26" "35" "5" "27" "36" "19" "23" "18" "37" "25" "11" "6" "34" "8" "32" "31" "17" "14" "29" "21" "3" "16" "7" "28" "38" "1" "30" "12" "15" "20" "10" NA "0.306079469211272" "HC_FA" "NG_FS" "1000" "3" "680" "3.41600000000005" "FaultCoverageReports/Redupr_Fault.dat"
"25" "9" "30" "4" "35" "8" "17" "6" "37" "2" "24" "21" "16" "7" "36" "32" "5" "25" "13" "23" "34" "31" "28" "38" "26" "15" "14" "27" "1" "12" "22" "33" "18" "10" "11" "3" "19" "29" "20" NA "0.319069628746086" "HC_FA" "NG_FS" "1000" "2" "149" "1.46199999999999" "FaultCoverageReports/Redupr_Fault.dat"
"26" "9" "34" "14" "38" "23" "20" "33" "22" "2" "31" "6" "30" "8" "32" "17" "10" "19" "13" "5" "4" "12" "25" "35" "15" "7" "18" "3" "1" "36" "16" "11" "26" "37" "24" "21" "27" "29" "28" NA "0.315752199194871" "HC_FA" "NG_FS" "1000" "4" "905" "3.32000000000005" "FaultCoverageReports/Redupr_Fault.dat"
"27" "9" "13" "23" "22" "26" "15" "16" "29" "36" "4" "31" "24" "2" "20" "27" "5" "17" "8" "35" "32" "6" "21" "12" "10" "7" "30" "3" "25" "14" "18" "1" "38" "37" "28" "34" "11" "33" "19" NA "0.3173363649918" "HC_FA" "NG_FS" "1000" "3" "184" "2.86900000000003" "FaultCoverageReports/Redupr_Fault.dat"
"28" "9" "36" "34" "14" "4" "33" "21" "19" "13" "20" "15" "37" "22" "10" "23" "29" "2" "25" "6" "17" "1" "32" "16" "11" "7" "27" "18" "3" "24" "12" "5" "28" "30" "31" "38" "35" "8" "26" NA "0.307626360518861" "HC_FA" "NG_FS" "1000" "3" "398" "2.98699999999997" "FaultCoverageReports/Redupr_Fault.dat"
"29" "9" "21" "24" "18" "10" "4" "29" "15" "23" "26" "3" "6" "37" "8" "7" "11" "28" "2" "5" "14" "33" "32" "16" "36" "31" "1" "19" "13" "17" "30" "20" "34" "27" "22" "35" "38" "12" "25" NA "0.325518115401819" "HC_FA" "NG_FS" "1000" "5" "886" "2.45100000000002" "FaultCoverageReports/Redupr_Fault.dat"
"30" "9" "15" "30" "21" "38" "37" "24" "29" "34" "4" "12" "3" "31" "7" "17" "11" "2" "25" "8" "36" "13" "20" "28" "27" "22" "23" "14" "18" "6" "19" "33" "16" "1" "5" "26" "10" "32" "35" NA "0.325890860295214" "HC_FA" "NG_FS" "1000" "3" "703" "2.82000000000005" "FaultCoverageReports/Redupr_Fault.dat"
"31" "9" "10" "34" "8" "27" "28" "37" "17" "36" "11" "31" "21" "7" "14" "13" "24" "1" "38" "30" "15" "32" "25" "22" "23" "12" "29" "3" "16" "4" "6" "5" "26" "19" "33" "18" "20" "35" "2" NA "0.346056359027881" "HC_FA" "NG_FS" "1000" "1" "947" "1.36299999999994" "FaultCoverageReports/Redupr_Fault.dat"
"32" "9" "18" "25" "38" "27" "16" "11" "20" "34" "14" "2" "6" "36" "28" "3" "17" "26" "32" "30" "21" "37" "35" "19" "5" "22" "29" "7" "13" "23" "8" "1" "24" "4" "12" "33" "10" "31" "15" NA "0.332227523482928" "HC_FA" "NG_FS" "1000" "2" "684" "1.61900000000003" "FaultCoverageReports/Redupr_Fault.dat"
"33" "9" "25" "38" "3" "1" "20" "11" "10" "18" "32" "34" "30" "4" "7" "14" "22" "23" "31" "15" "2" "16" "19" "17" "13" "36" "29" "24" "5" "21" "27" "8" "28" "33" "12" "35" "37" "26" "6" NA "0.316870433875056" "HC_FA" "NG_FS" "1000" "2" "363" "2.39300000000003" "FaultCoverageReports/Redupr_Fault.dat"
"34" "9" "30" "17" "8" "13" "14" "6" "15" "32" "38" "2" "4" "3" "31" "37" "12" "35" "11" "28" "5" "20" "34" "7" "23" "26" "21" "16" "19" "1" "22" "29" "33" "36" "24" "10" "27" "25" "18" NA "0.333122111227076" "HC_FA" "NG_FS" "1000" "2" "445" "1.76499999999999" "FaultCoverageReports/Redupr_Fault.dat"
"35" "9" "18" "23" "21" "13" "16" "35" "34" "36" "17" "25" "5" "24" "26" "33" "22" "4" "32" "2" "37" "29" "1" "38" "8" "27" "7" "19" "6" "20" "31" "3" "10" "28" "11" "12" "15" "30" "14" NA "0.30401073505293" "HC_FA" "NG_FS" "1000" "2" "950" "1.71299999999997" "FaultCoverageReports/Redupr_Fault.dat"
"36" "9" "21" "19" "24" "13" "12" "10" "1" "30" "33" "35" "37" "4" "25" "18" "36" "6" "22" "23" "11" "8" "14" "38" "7" "16" "31" "26" "34" "20" "29" "2" "27" "17" "5" "15" "28" "3" "32" NA "0.299220963172804" "HC_FA" "NG_FS" "1000" "3" "404" "2.51900000000001" "FaultCoverageReports/Redupr_Fault.dat"
"37" "9" "26" "1" "21" "10" "34" "5" "37" "23" "11" "20" "29" "25" "2" "32" "24" "30" "22" "28" "15" "31" "12" "19" "35" "36" "8" "6" "18" "16" "27" "4" "3" "38" "17" "13" "14" "33" "7" NA "0.331798866855524" "HC_FA" "NG_FS" "1000" "3" "509" "1.61599999999999" "FaultCoverageReports/Redupr_Fault.dat"
"38" "9" "30" "22" "25" "36" "16" "37" "34" "31" "2" "26" "14" "13" "3" "20" "24" "21" "10" "29" "4" "1" "32" "5" "11" "18" "6" "17" "15" "23" "38" "19" "7" "28" "27" "8" "12" "33" "35" NA "0.31508125838676" "HC_FA" "NG_FS" "1000" "4" "993" "3.06299999999999" "FaultCoverageReports/Redupr_Fault.dat"
"39" "9" "32" "33" "30" "24" "29" "28" "21" "34" "31" "12" "26" "38" "2" "16" "14" "15" "6" "1" "22" "8" "19" "7" "25" "23" "3" "20" "37" "17" "10" "18" "13" "35" "4" "11" "5" "36" "27" NA "0.348125093186223" "HC_FA" "NG_FS" "1000" "1" "647" "1.35500000000002" "FaultCoverageReports/Redupr_Fault.dat"
"40" "9" "17" "5" "24" "2" "35" "10" "19" "26" "37" "21" "14" "38" "15" "4" "34" "22" "3" "13" "12" "27" "1" "25" "36" "7" "32" "33" "16" "23" "28" "8" "18" "30" "6" "31" "20" "29" "11" NA "0.302873863128075" "HC_FA" "NG_FS" "1000" "3" "347" "3.10000000000002" "FaultCoverageReports/Redupr_Fault.dat"
"41" "9" "5" "17" "22" "19" "6" "14" "29" "35" "23" "36" "20" "3" "24" "31" "2" "38" "13" "10" "8" "15" "37" "32" "16" "4" "7" "26" "11" "34" "1" "28" "18" "30" "21" "27" "12" "33" "25" NA "0.320057402713583" "HC_FA" "NG_FS" "1000" "1" "892" "1.44799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"42" "9" "26" "37" "33" "27" "32" "17" "3" "6" "1" "24" "30" "16" "25" "2" "28" "31" "8" "38" "5" "36" "4" "29" "13" "15" "18" "20" "34" "21" "19" "12" "14" "23" "7" "11" "35" "22" "10" NA "0.333327120918443" "HC_FA" "NG_FS" "1000" "3" "375" "1.74900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"43" "9" "27" "22" "11" "14" "36" "8" "1" "16" "37" "26" "4" "25" "31" "30" "15" "17" "7" "34" "35" "19" "18" "20" "3" "6" "38" "28" "24" "5" "32" "29" "21" "13" "12" "33" "10" "23" "2" NA "0.322610705233338" "HC_FA" "NG_FS" "1000" "4" "246" "3.21499999999992" "FaultCoverageReports/Redupr_Fault.dat"
"44" "9" "10" "14" "12" "17" "20" "36" "2" "30" "31" "24" "22" "15" "34" "13" "38" "37" "29" "33" "5" "26" "32" "1" "7" "27" "28" "4" "18" "25" "8" "19" "35" "16" "21" "3" "11" "6" "23" NA "0.330102877590577" "HC_FA" "NG_FS" "1000" "4" "271" "2.55200000000002" "FaultCoverageReports/Redupr_Fault.dat"
"45" "9" "14" "24" "10" "5" "19" "31" "27" "34" "30" "16" "20" "15" "26" "23" "35" "28" "13" "21" "38" "4" "8" "32" "33" "17" "29" "1" "37" "36" "12" "7" "11" "22" "2" "25" "3" "18" "6" NA "0.341415685105114" "HC_FA" "NG_FS" "1000" "2" "487" "1.923" "FaultCoverageReports/Redupr_Fault.dat"
"46" "9" "15" "29" "17" "23" "27" "21" "3" "33" "5" "37" "12" "20" "10" "16" "25" "30" "26" "38" "35" "31" "13" "14" "32" "34" "8" "11" "6" "28" "22" "7" "19" "2" "36" "4" "24" "18" "1" NA "0.319237363948114" "HC_FA" "NG_FS" "1000" "1" "394" "2.28200000000004" "FaultCoverageReports/Redupr_Fault.dat"
"47" "9" "36" "17" "15" "31" "38" "14" "7" "23" "25" "19" "12" "18" "29" "37" "1" "8" "26" "16" "2" "32" "21" "33" "13" "35" "30" "24" "3" "5" "28" "22" "6" "27" "34" "20" "4" "10" "11" NA "0.319386461905472" "HC_FA" "NG_FS" "1000" "1" "305" "1.42999999999995" "FaultCoverageReports/Redupr_Fault.dat"
"48" "9" "38" "13" "34" "33" "26" "21" "29" "1" "14" "23" "4" "11" "3" "32" "36" "6" "20" "17" "10" "24" "37" "22" "31" "15" "30" "27" "2" "7" "19" "28" "25" "5" "16" "18" "12" "35" "8" NA "0.3120992992396" "HC_FA" "NG_FS" "1000" "2" "778" "1.846" "FaultCoverageReports/Redupr_Fault.dat"
"49" "9" "10" "18" "34" "28" "19" "13" "12" "37" "30" "21" "27" "25" "6" "35" "26" "11" "1" "15" "33" "20" "36" "23" "4" "31" "3" "2" "29" "32" "16" "14" "8" "38" "22" "5" "7" "24" "17" NA "0.345683614134486" "HC_FA" "NG_FS" "1000" "2" "897" "1.48300000000006" "FaultCoverageReports/Redupr_Fault.dat"
"50" "9" "26" "1" "21" "10" "34" "5" "37" "23" "11" "20" "29" "25" "2" "32" "24" "30" "22" "28" "15" "31" "12" "19" "35" "36" "8" "6" "18" "16" "27" "4" "3" "38" "17" "13" "14" "33" "7" NA "0.331798866855524" "HC_FA" "NG_FS" "1000" "3" "509" "1.61099999999999" "FaultCoverageReports/Redupr_Fault.dat"
"51" "9" "24" "12" "23" "29" "3" "4" "15" "2" "6" "5" "16" "37" "21" "36" "28" "32" "33" "8" "17" "34" "18" "7" "30" "14" "19" "38" "22" "35" "13" "31" "20" "11" "10" "1" "26" "27" "25" NA "0.324027135828239" "HC_FA" "NG_FS" "1000" "2" "92" "1.98099999999999" "FaultCoverageReports/Redupr_Fault.dat"
"52" "9" "3" "17" "15" "32" "4" "19" "26" "28" "25" "6" "5" "7" "34" "14" "29" "22" "13" "24" "30" "33" "18" "23" "8" "37" "1" "11" "36" "38" "21" "31" "2" "10" "12" "27" "20" "16" "35" NA "0.332339346950947" "HC_FA" "NG_FS" "1000" "1" "832" "1.29600000000005" "FaultCoverageReports/Redupr_Fault.dat"
"53" "9" "15" "37" "38" "29" "8" "14" "20" "27" "36" "21" "13" "4" "1" "12" "19" "35" "33" "7" "5" "34" "28" "26" "30" "3" "25" "31" "17" "16" "24" "22" "2" "6" "11" "10" "32" "18" "23" NA "0.326263605188609" "HC_FA" "NG_FS" "1000" "0" "458" "1.26999999999998" "FaultCoverageReports/Redupr_Fault.dat"
"54" "9" "33" "37" "36" "35" "20" "29" "19" "31" "11" "30" "26" "5" "8" "2" "18" "6" "21" "7" "10" "12" "3" "13" "28" "22" "14" "32" "27" "34" "1" "17" "25" "24" "23" "15" "38" "16" "4" NA "0.330661994930669" "HC_FA" "NG_FS" "1000" "4" "344" "2.62900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"55" "9" "17" "20" "37" "26" "7" "36" "25" "1" "11" "6" "18" "35" "27" "4" "8" "15" "16" "31" "32" "14" "29" "22" "33" "34" "21" "38" "24" "30" "19" "2" "12" "28" "13" "10" "23" "5" "3" NA "0.319050991501416" "HC_FA" "NG_FS" "1000" "1" "670" "1.62699999999995" "FaultCoverageReports/Redupr_Fault.dat"
"56" "9" "26" "4" "35" "12" "10" "22" "19" "32" "3" "31" "6" "5" "7" "27" "11" "13" "33" "38" "34" "2" "23" "25" "21" "36" "28" "30" "14" "8" "29" "16" "15" "20" "37" "18" "24" "17" "1" NA "0.319423736394811" "HC_FA" "NG_FS" "1000" "2" "484" "2.21799999999996" "FaultCoverageReports/Redupr_Fault.dat"
"57" "9" "31" "4" "11" "20" "26" "15" "38" "1" "25" "8" "36" "6" "13" "37" "34" "23" "7" "19" "5" "14" "10" "22" "35" "32" "17" "16" "33" "30" "2" "3" "29" "24" "21" "28" "27" "18" "12" NA "0.32175339197853" "HC_FA" "NG_FS" "1000" "2" "720" "2.64100000000008" "FaultCoverageReports/Redupr_Fault.dat"
"58" "9" "18" "33" "38" "6" "27" "10" "36" "30" "16" "26" "32" "22" "19" "8" "35" "28" "4" "20" "11" "5" "13" "1" "7" "12" "24" "3" "31" "23" "34" "14" "17" "29" "25" "37" "15" "2" "21" NA "0.329021917399732" "HC_FA" "NG_FS" "1000" "3" "406" "2.05199999999991" "FaultCoverageReports/Redupr_Fault.dat"
"59" "9" "26" "22" "38" "19" "2" "35" "8" "34" "18" "29" "16" "6" "30" "1" "27" "33" "15" "17" "25" "10" "23" "12" "5" "20" "7" "36" "3" "37" "31" "24" "32" "4" "21" "14" "11" "13" "28" NA "0.29663038616371" "HC_FA" "NG_FS" "1000" "1" "899" "1.44299999999998" "FaultCoverageReports/Redupr_Fault.dat"
"60" "9" "35" "12" "37" "24" "13" "14" "17" "27" "11" "31" "18" "29" "3" "16" "15" "7" "36" "23" "2" "4" "19" "10" "32" "21" "6" "20" "26" "8" "28" "5" "30" "22" "33" "38" "1" "34" "25" NA "0.317671835395855" "HC_FA" "NG_FS" "1000" "3" "252" "2.12699999999995" "FaultCoverageReports/Redupr_Fault.dat"
"61" "9" "13" "19" "24" "36" "11" "37" "33" "7" "30" "18" "17" "15" "34" "23" "5" "1" "35" "10" "6" "14" "29" "31" "4" "32" "20" "12" "28" "3" "26" "16" "8" "2" "21" "25" "27" "38" "22" NA "0.313366631877143" "HC_FA" "NG_FS" "1000" "4" "966" "2.41700000000003" "FaultCoverageReports/Redupr_Fault.dat"
"62" "9" "14" "19" "32" "29" "11" "22" "10" "30" "17" "6" "12" "2" "28" "16" "23" "18" "31" "21" "8" "37" "35" "38" "20" "15" "26" "7" "33" "4" "5" "1" "13" "36" "27" "34" "3" "25" "24" NA "0.335544953034143" "HC_FA" "NG_FS" "1000" "2" "473" "1.87699999999995" "FaultCoverageReports/Redupr_Fault.dat"
"63" "9" "22" "16" "1" "26" "12" "5" "37" "29" "4" "17" "32" "15" "3" "35" "25" "38" "34" "24" "31" "19" "28" "2" "33" "8" "11" "6" "27" "23" "18" "14" "20" "10" "36" "13" "7" "21" "30" NA "0.320579245564336" "HC_FA" "NG_FS" "1000" "2" "577" "1.54099999999994" "FaultCoverageReports/Redupr_Fault.dat"
"64" "9" "38" "13" "34" "33" "26" "21" "29" "1" "14" "23" "4" "11" "3" "32" "36" "6" "20" "17" "10" "24" "37" "22" "31" "15" "30" "27" "2" "7" "19" "28" "25" "5" "16" "18" "12" "35" "8" NA "0.3120992992396" "HC_FA" "NG_FS" "1000" "2" "778" "1.84299999999996" "FaultCoverageReports/Redupr_Fault.dat"
"65" "9" "15" "17" "36" "19" "14" "20" "8" "18" "30" "5" "31" "35" "28" "4" "13" "37" "32" "2" "29" "34" "24" "25" "10" "22" "16" "33" "11" "7" "23" "21" "27" "3" "12" "1" "38" "26" "6" NA "0.345814074847175" "HC_FA" "NG_FS" "1000" "4" "280" "2.197" "FaultCoverageReports/Redupr_Fault.dat"
"66" "9" "31" "2" "35" "27" "4" "28" "21" "29" "10" "14" "20" "26" "5" "37" "34" "38" "22" "8" "25" "16" "30" "3" "19" "36" "18" "12" "15" "17" "1" "33" "23" "6" "13" "11" "24" "7" "32" NA "0.35802147010586" "HC_FA" "NG_FS" "1000" "3" "293" "1.66499999999996" "FaultCoverageReports/Redupr_Fault.dat"
"67" "9" "7" "24" "21" "32" "34" "29" "14" "1" "36" "27" "37" "26" "2" "11" "4" "30" "16" "19" "35" "6" "22" "33" "17" "13" "10" "5" "8" "12" "20" "38" "28" "3" "15" "25" "31" "18" "23" NA "0.299891903980915" "HC_FA" "NG_FS" "1000" "1" "281" "2.35599999999999" "FaultCoverageReports/Redupr_Fault.dat"
"68" "9" "27" "2" "7" "18" "12" "11" "6" "30" "4" "16" "37" "1" "23" "21" "34" "5" "28" "17" "38" "22" "13" "19" "3" "24" "8" "26" "32" "35" "36" "14" "33" "25" "10" "15" "31" "20" "29" NA "0.318193678246608" "HC_FA" "NG_FS" "1000" "3" "780" "2.024" "FaultCoverageReports/Redupr_Fault.dat"
"69" "9" "18" "17" "38" "15" "7" "22" "31" "4" "1" "14" "34" "23" "21" "5" "28" "36" "30" "24" "29" "35" "6" "16" "11" "3" "25" "13" "10" "20" "8" "12" "26" "27" "37" "32" "19" "2" "33" NA "0.337539138213806" "HC_FA" "NG_FS" "1000" "1" "203" "1.45100000000002" "FaultCoverageReports/Redupr_Fault.dat"
"70" "9" "27" "25" "34" "20" "8" "30" "22" "4" "5" "36" "23" "24" "37" "6" "32" "7" "21" "15" "17" "16" "10" "26" "18" "3" "12" "19" "35" "29" "31" "13" "14" "1" "2" "28" "11" "38" "33" NA "0.310235574772626" "HC_FA" "NG_FS" "1000" "5" "834" "4.46299999999997" "FaultCoverageReports/Redupr_Fault.dat"
"71" "9" "12" "33" "21" "18" "27" "19" "35" "25" "13" "20" "34" "1" "11" "23" "5" "8" "10" "4" "31" "7" "38" "16" "37" "17" "26" "24" "32" "6" "14" "3" "29" "28" "2" "15" "22" "36" "30" NA "0.314913523184732" "HC_FA" "NG_FS" "1000" "3" "629" "3.10200000000009" "FaultCoverageReports/Redupr_Fault.dat"
"72" "9" "1" "23" "4" "7" "13" "25" "29" "37" "19" "33" "38" "34" "12" "3" "20" "26" "24" "31" "22" "30" "18" "15" "35" "2" "28" "10" "8" "6" "32" "17" "36" "5" "27" "16" "21" "14" "11" NA "0.322946175637394" "HC_FA" "NG_FS" "1000" "3" "408" "1.52599999999995" "FaultCoverageReports/Redupr_Fault.dat"
"73" "9" "10" "32" "24" "36" "17" "4" "22" "21" "13" "2" "26" "8" "31" "15" "33" "25" "6" "38" "19" "14" "5" "12" "29" "20" "37" "28" "18" "16" "7" "23" "30" "11" "1" "3" "35" "34" "27" NA "0.320392873117638" "HC_FA" "NG_FS" "1000" "4" "699" "2.08800000000008" "FaultCoverageReports/Redupr_Fault.dat"
