"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"11" 1000 "9" "37" "23" "31" "13" "25" "7" "34" "38" "29" "3" "28" "5" "24" "17" "1" "21" "16" "2" "11" "14" "33" "8" "27" "36" "4" "6" "20" "32" "10" "15" "30" "22" "18" "26" "12" "19" "35" NA "0.345571790666468" "NF_FS" "AF_kirklin" "CF_kirklin" "480" "62" "0.0080332892904867" "30.95" "FaultCoverageReports/Redupr_Fault.dat"
"12" 1000 "20" "21" "9" "31" "10" "32" "26" "18" "14" "1" "28" "38" "4" "29" "5" "35" "33" "8" "3" "27" "30" "36" "16" "6" "37" "11" "7" "13" "34" "17" "12" "2" "15" "24" "19" "25" "22" "23" NA "0.341303861637096" "NF_FS" "AF_kirklin" "CF_kirklin" "531" "206" "0.00481158687221729" "33.223" "FaultCoverageReports/Redupr_Fault.dat"
"13" 1000 "9" "20" "24" "6" "22" "3" "30" "19" "28" "18" "34" "13" "15" "10" "26" "11" "27" "36" "32" "8" "35" "2" "17" "29" "14" "25" "38" "5" "1" "37" "7" "12" "16" "31" "23" "33" "4" "21" NA "0.341564783062472" "NF_FS" "AF_kirklin" "CF_kirklin" "484" "177" "0.00771674563961725" "31.748" "FaultCoverageReports/Redupr_Fault.dat"
"14" 1000 "9" "18" "17" "20" "21" "5" "34" "26" "33" "25" "3" "22" "28" "8" "37" "11" "10" "19" "6" "14" "15" "1" "24" "35" "32" "2" "16" "27" "4" "38" "13" "29" "7" "36" "12" "30" "23" "31" NA "0.334538541821977" "NF_FS" "AF_kirklin" "CF_kirklin" "552" "687" "0.0038960759808019" "35.803" "FaultCoverageReports/Redupr_Fault.dat"
"15" 1000 "9" "28" "34" "21" "33" "20" "2" "12" "32" "23" "4" "13" "3" "18" "19" "6" "5" "7" "11" "36" "30" "37" "25" "35" "16" "27" "1" "8" "22" "24" "15" "29" "38" "26" "14" "10" "17" "31" NA "0.348740122260325" "NF_FS" "AF_kirklin" "CF_kirklin" "486" "384" "0.00756318240138887" "31.526" "FaultCoverageReports/Redupr_Fault.dat"
"16" 1000 "9" "28" "17" "36" "20" "25" "21" "35" "26" "3" "13" "4" "8" "29" "1" "11" "2" "37" "22" "31" "12" "19" "33" "27" "7" "24" "14" "10" "18" "32" "5" "30" "23" "15" "6" "16" "34" "38" NA "0.358561950201282" "NF_FS" "AF_kirklin" "CF_kirklin" "513" "770" "0.00576573700097704" "32.536" "FaultCoverageReports/Redupr_Fault.dat"
"17" 1000 "9" "35" "29" "15" "33" "28" "20" "21" "27" "13" "38" "17" "4" "24" "14" "3" "5" "16" "11" "37" "6" "1" "12" "19" "25" "18" "23" "7" "30" "36" "2" "10" "31" "26" "34" "8" "22" "32" NA "0.344919487103027" "NF_FS" "AF_kirklin" "CF_kirklin" "462" "498" "0.00962631134629548" "29.465" "FaultCoverageReports/Redupr_Fault.dat"
"18" 1000 "9" "4" "30" "21" "2" "29" "20" "16" "27" "12" "35" "18" "31" "1" "6" "34" "32" "22" "7" "25" "24" "8" "23" "10" "26" "5" "28" "17" "19" "3" "14" "11" "13" "33" "37" "36" "15" "38" NA "0.327009094975399" "NF_FS" "AF_kirklin" "CF_kirklin" "371" "717" "0.0240246569849524" "24.598" "FaultCoverageReports/Redupr_Fault.dat"
"19" 1000 "9" "13" "16" "7" "28" "29" "12" "37" "1" "23" "27" "15" "10" "21" "4" "3" "38" "11" "5" "34" "20" "31" "17" "18" "36" "26" "19" "35" "6" "24" "30" "33" "22" "2" "32" "8" "14" "25" NA "0.346764574325332" "NF_FS" "AF_kirklin" "CF_kirklin" "533" "991" "0.00471583629346017" "34.988" "FaultCoverageReports/Redupr_Fault.dat"
"20" 1000 "9" "28" "10" "31" "1" "30" "16" "23" "19" "5" "11" "13" "33" "18" "7" "35" "14" "29" "32" "3" "17" "24" "25" "6" "26" "37" "22" "36" "38" "2" "21" "20" "15" "34" "4" "27" "12" "8" NA "0.357518264499776" "NF_FS" "AF_kirklin" "CF_kirklin" "496" "380" "0.00684000659383814" "32.276" "FaultCoverageReports/Redupr_Fault.dat"
"21" 1000 "9" "32" "16" "11" "33" "15" "26" "10" "31" "5" "3" "18" "8" "14" "35" "23" "36" "22" "27" "21" "13" "28" "2" "17" "19" "24" "6" "1" "30" "4" "29" "34" "38" "37" "20" "12" "7" "25" NA "0.324455792455643" "NF_FS" "AF_kirklin" "CF_kirklin" "408" "777" "0.0165637777965936" "26.586" "FaultCoverageReports/Redupr_Fault.dat"
"22" 1000 "9" "13" "1" "16" "28" "17" "36" "7" "32" "33" "37" "14" "38" "35" "25" "26" "34" "20" "24" "21" "15" "8" "3" "18" "27" "29" "6" "2" "22" "31" "30" "5" "11" "4" "23" "19" "10" "12" NA "0.343484419263456" "NF_FS" "AF_kirklin" "CF_kirklin" "525" "934" "0.00511066205195997" "34.149" "FaultCoverageReports/Redupr_Fault.dat"
"23" 1000 "9" "28" "17" "33" "22" "27" "3" "20" "8" "4" "32" "7" "11" "12" "10" "15" "29" "24" "25" "1" "5" "36" "38" "19" "14" "35" "37" "31" "30" "2" "23" "34" "26" "16" "6" "13" "18" "21" NA "0.353175786491725" "NF_FS" "AF_kirklin" "CF_kirklin" "504" "212" "0.00631157979431613" "32.307" "FaultCoverageReports/Redupr_Fault.dat"
"24" 1000 "9" "25" "19" "22" "12" "7" "38" "17" "4" "21" "13" "31" "28" "8" "23" "1" "37" "20" "35" "5" "11" "14" "33" "24" "2" "29" "6" "15" "32" "3" "30" "34" "27" "18" "16" "26" "10" "36" NA "0.34242209631728" "NF_FS" "AF_kirklin" "CF_kirklin" "501" "652" "0.00650477821199046" "32.434" "FaultCoverageReports/Redupr_Fault.dat"
"25" 1000 "9" "15" "28" "31" "36" "3" "24" "16" "23" "38" "35" "25" "37" "8" "20" "14" "18" "32" "21" "22" "17" "29" "26" "13" "7" "4" "34" "19" "11" "10" "12" "33" "6" "27" "2" "30" "5" "1" NA "0.361767556284479" "NF_FS" "AF_kirklin" "CF_kirklin" "411" "126" "0.016071817032257" "26.678" "FaultCoverageReports/Redupr_Fault.dat"
"26" 1000 "21" "9" "23" "25" "31" "29" "15" "14" "19" "26" "7" "5" "2" "10" "34" "8" "28" "30" "35" "11" "22" "18" "36" "3" "24" "1" "17" "20" "4" "12" "16" "6" "13" "37" "27" "32" "33" "38" NA "0.331761592366185" "NF_FS" "AF_kirklin" "CF_kirklin" "397" "267" "0.0185000224415826" "26.112" "FaultCoverageReports/Redupr_Fault.dat"
"27" 1000 "9" "3" "28" "20" "32" "30" "31" "6" "4" "11" "38" "23" "33" "34" "21" "27" "25" "35" "13" "15" "22" "2" "26" "17" "24" "36" "8" "37" "5" "18" "10" "12" "19" "7" "29" "1" "16" "14" NA "0.3639108394215" "NF_FS" "AF_kirklin" "CF_kirklin" "559" "386" "0.00363139741451819" "33.906" "FaultCoverageReports/Redupr_Fault.dat"
"28" 1000 "9" "7" "31" "28" "6" "37" "12" "5" "1" "20" "34" "15" "4" "21" "13" "25" "10" "32" "35" "22" "26" "19" "33" "14" "27" "2" "24" "30" "36" "29" "38" "8" "17" "11" "23" "18" "16" "3" NA "0.362252124645892" "NF_FS" "AF_kirklin" "CF_kirklin" "553" "14" "0.00385711522099388" "36.279" "FaultCoverageReports/Redupr_Fault.dat"
"29" 1000 "19" "28" "1" "9" "30" "7" "35" "11" "13" "17" "25" "36" "23" "38" "14" "33" "18" "22" "8" "31" "5" "20" "37" "26" "21" "16" "2" "15" "10" "24" "12" "27" "4" "6" "3" "29" "32" "34" NA "0.332730729089011" "NF_FS" "AF_kirklin" "CF_kirklin" "426" "383" "0.0138227005128588" "27.487" "FaultCoverageReports/Redupr_Fault.dat"
"30" 1000 "9" "33" "24" "8" "15" "20" "26" "3" "35" "34" "18" "31" "32" "36" "25" "27" "22" "7" "12" "28" "37" "17" "23" "13" "10" "16" "2" "21" "14" "11" "29" "5" "38" "19" "6" "4" "1" "30" NA "0.335843148948859" "NF_FS" "AF_kirklin" "CF_kirklin" "503" "869" "0.00637533312557185" "33.201" "FaultCoverageReports/Redupr_Fault.dat"
"31" 1000 "28" "30" "25" "21" "5" "34" "4" "9" "11" "38" "35" "31" "16" "24" "33" "1" "14" "15" "12" "37" "6" "19" "17" "22" "10" "18" "23" "2" "27" "7" "36" "8" "20" "29" "3" "26" "32" "13" NA "0.309508722230505" "NF_FS" "AF_kirklin" "CF_kirklin" "454" "341" "0.0104322586782941" "30.117" "FaultCoverageReports/Redupr_Fault.dat"
"32" 1000 "9" "4" "3" "28" "14" "32" "29" "26" "5" "8" "37" "34" "27" "7" "21" "22" "31" "38" "23" "15" "1" "13" "25" "33" "35" "17" "16" "19" "2" "6" "24" "20" "11" "10" "30" "18" "12" "36" NA "0.346690025346653" "NF_FS" "AF_kirklin" "CF_kirklin" "596" "482" "0.0025036636278669" "37.653" "FaultCoverageReports/Redupr_Fault.dat"
"33" 1000 "9" "19" "37" "38" "12" "7" "30" "17" "11" "18" "8" "22" "21" "34" "23" "24" "31" "28" "5" "1" "16" "2" "35" "13" "29" "32" "20" "10" "4" "6" "27" "36" "26" "3" "33" "15" "25" "14" NA "0.330419710749963" "NF_FS" "AF_kirklin" "CF_kirklin" "480" "599" "0.0080332892904867" "30.992" "FaultCoverageReports/Redupr_Fault.dat"
"34" 1000 "9" "37" "16" "13" "33" "20" "28" "25" "14" "3" "31" "19" "34" "24" "15" "30" "1" "29" "10" "7" "23" "35" "8" "21" "38" "26" "22" "27" "2" "4" "12" "36" "6" "11" "17" "18" "5" "32" NA "0.355356344118086" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "494" "0.00733854832088522" "31.167" "FaultCoverageReports/Redupr_Fault.dat"
"35" 1000 "9" "28" "31" "5" "4" "37" "2" "11" "3" "34" "10" "25" "1" "15" "16" "22" "7" "23" "18" "19" "38" "20" "36" "32" "26" "24" "35" "6" "33" "12" "27" "29" "30" "13" "17" "8" "21" "14" NA "0.361320262412405" "NF_FS" "AF_kirklin" "CF_kirklin" "483" "187" "0.00779469256526995" "29.711" "FaultCoverageReports/Redupr_Fault.dat"
"36" 1000 "9" "22" "27" "13" "1" "18" "31" "5" "12" "33" "20" "3" "7" "36" "34" "23" "10" "16" "6" "11" "29" "37" "2" "19" "15" "26" "21" "14" "35" "32" "17" "30" "38" "4" "8" "25" "24" "28" NA "0.31586402266289" "NF_FS" "AF_kirklin" "CF_kirklin" "395" "827" "0.0188756478334686" "26.209" "FaultCoverageReports/Redupr_Fault.dat"
"37" 1000 "9" "14" "38" "31" "22" "37" "6" "21" "29" "30" "36" "25" "34" "3" "8" "15" "33" "5" "2" "28" "19" "17" "20" "7" "35" "27" "23" "13" "4" "32" "16" "26" "1" "18" "12" "11" "10" "24" NA "0.333140748471746" "NF_FS" "AF_kirklin" "CF_kirklin" "525" "668" "0.00511066205195997" "33.935" "FaultCoverageReports/Redupr_Fault.dat"
"38" 1000 "8" "7" "1" "25" "28" "17" "4" "15" "10" "20" "37" "13" "21" "36" "3" "16" "34" "38" "6" "19" "12" "5" "31" "22" "18" "30" "27" "24" "23" "29" "11" "33" "32" "35" "2" "26" "14" "9" NA "0.160093931713136" "NF_FS" "AF_kirklin" "CF_kirklin" "600" "794" "0.00240500929131107" "38.952" "FaultCoverageReports/Redupr_Fault.dat"
"39" 1000 "9" "14" "28" "31" "27" "26" "22" "35" "5" "4" "11" "3" "24" "13" "30" "29" "10" "16" "12" "36" "6" "2" "1" "17" "38" "32" "7" "33" "18" "8" "37" "19" "21" "15" "20" "23" "34" "25" NA "0.353884001789176" "NF_FS" "AF_kirklin" "CF_kirklin" "568" "108" "0.00331734417062987" "36.239" "FaultCoverageReports/Redupr_Fault.dat"
"40" 1000 "9" "32" "36" "18" "27" "28" "20" "38" "33" "22" "23" "6" "10" "25" "29" "3" "15" "16" "37" "5" "21" "7" "19" "30" "8" "35" "26" "13" "34" "2" "1" "12" "31" "11" "17" "24" "4" "14" NA "0.345161771283733" "NF_FS" "AF_kirklin" "CF_kirklin" "511" "723" "0.00588280481683199" "33.246" "FaultCoverageReports/Redupr_Fault.dat"
"41" 1000 "9" "6" "4" "37" "11" "19" "21" "17" "18" "15" "32" "14" "16" "24" "34" "5" "10" "7" "36" "8" "38" "25" "33" "23" "30" "35" "27" "26" "22" "13" "20" "2" "29" "12" "28" "1" "3" "31" NA "0.295195318324139" "NF_FS" "AF_kirklin" "CF_kirklin" "411" "411" "0.016071817032257" "26.901" "FaultCoverageReports/Redupr_Fault.dat"
"42" 1000 "9" "15" "33" "28" "18" "16" "7" "37" "4" "38" "20" "12" "30" "29" "25" "5" "8" "23" "3" "31" "10" "1" "14" "6" "36" "32" "11" "35" "34" "21" "22" "17" "19" "24" "13" "26" "2" "27" NA "0.353306247204413" "NF_FS" "AF_kirklin" "CF_kirklin" "497" "821" "0.00677160652789976" "31.922" "FaultCoverageReports/Redupr_Fault.dat"
"43" 1000 "9" "4" "29" "25" "21" "30" "3" "8" "33" "11" "2" "12" "19" "24" "1" "5" "28" "17" "14" "36" "13" "38" "34" "32" "10" "20" "35" "23" "7" "15" "18" "16" "6" "37" "26" "22" "31" "27" NA "0.319144177724765" "NF_FS" "AF_kirklin" "CF_kirklin" "411" "647" "0.016071817032257" "26.668" "FaultCoverageReports/Redupr_Fault.dat"
"44" 1000 "9" "37" "16" "14" "11" "30" "10" "24" "33" "4" "3" "19" "28" "21" "38" "18" "32" "34" "26" "20" "35" "31" "15" "8" "12" "5" "23" "13" "7" "29" "36" "2" "6" "1" "25" "27" "22" "17" NA "0.335749962725511" "NF_FS" "AF_kirklin" "CF_kirklin" "383" "783" "0.0212950924996311" "25.011" "FaultCoverageReports/Redupr_Fault.dat"
"45" 1000 "9" "37" "30" "6" "35" "11" "25" "21" "31" "26" "34" "4" "10" "36" "38" "19" "1" "15" "23" "13" "8" "16" "28" "17" "22" "2" "5" "33" "24" "3" "20" "32" "12" "7" "29" "14" "18" "27" NA "0.324548978678992" "NF_FS" "AF_kirklin" "CF_kirklin" "445" "553" "0.0114198814604" "27.874" "FaultCoverageReports/Redupr_Fault.dat"
"46" 1000 "9" "28" "16" "30" "32" "33" "1" "13" "27" "25" "2" "20" "8" "5" "22" "26" "18" "11" "14" "31" "35" "29" "17" "19" "24" "37" "6" "36" "34" "21" "12" "7" "38" "3" "10" "15" "23" "4" NA "0.35578500074549" "NF_FS" "AF_kirklin" "CF_kirklin" "454" "530" "0.0104322586782941" "28.822" "FaultCoverageReports/Redupr_Fault.dat"
"47" 1000 "28" "16" "6" "9" "20" "15" "26" "10" "13" "30" "18" "2" "37" "1" "12" "5" "29" "21" "33" "25" "17" "7" "35" "36" "3" "11" "27" "22" "31" "24" "34" "8" "4" "38" "14" "32" "19" "23" NA "0.336495452512301" "NF_FS" "AF_kirklin" "CF_kirklin" "523" "789" "0.00521442919289865" "33.648" "FaultCoverageReports/Redupr_Fault.dat"
"48" 1000 "9" "33" "11" "35" "10" "34" "7" "28" "31" "27" "36" "14" "25" "4" "21" "3" "13" "15" "19" "30" "23" "16" "38" "12" "26" "1" "32" "8" "29" "5" "37" "2" "17" "24" "22" "20" "18" "6" NA "0.344192634560906" "NF_FS" "AF_kirklin" "CF_kirklin" "548" "24" "0.00405589440331102" "35.293" "FaultCoverageReports/Redupr_Fault.dat"
"49" 1000 "9" "36" "3" "25" "13" "21" "1" "28" "26" "29" "15" "10" "35" "18" "6" "34" "2" "14" "5" "23" "31" "27" "12" "17" "8" "16" "4" "20" "38" "32" "19" "24" "7" "33" "37" "11" "30" "22" NA "0.340782018786343" "NF_FS" "AF_kirklin" "CF_kirklin" "500" "477" "0.0065704830424146" "33.07" "FaultCoverageReports/Redupr_Fault.dat"
"50" 1000 "9" "29" "4" "34" "17" "3" "16" "31" "35" "8" "10" "20" "36" "18" "32" "24" "21" "33" "11" "23" "30" "19" "5" "2" "13" "22" "14" "28" "15" "26" "7" "37" "12" "25" "1" "6" "27" "38" NA "0.327214104666766" "NF_FS" "AF_kirklin" "CF_kirklin" "536" "732" "0.00457577123970811" "34.897" "FaultCoverageReports/Redupr_Fault.dat"
"51" 1000 "9" "23" "27" "20" "33" "17" "28" "4" "2" "25" "34" "18" "30" "37" "19" "32" "29" "13" "15" "14" "6" "11" "31" "38" "21" "35" "22" "16" "5" "12" "26" "7" "8" "24" "36" "10" "3" "1" NA "0.350752944684658" "NF_FS" "AF_kirklin" "CF_kirklin" "426" "693" "0.0138227005128588" "28.146" "FaultCoverageReports/Redupr_Fault.dat"
"52" 1000 "9" "20" "31" "4" "34" "10" "36" "28" "26" "25" "35" "6" "29" "17" "8" "3" "33" "12" "1" "30" "5" "18" "13" "7" "32" "14" "15" "11" "21" "22" "16" "24" "23" "2" "19" "37" "27" "38" NA "0.3594751751901" "NF_FS" "AF_kirklin" "CF_kirklin" "517" "478" "0.0055385439578479" "32.008" "FaultCoverageReports/Redupr_Fault.dat"
"53" 1000 "9" "5" "17" "24" "32" "33" "28" "27" "1" "36" "26" "2" "16" "15" "20" "8" "29" "12" "7" "31" "3" "21" "11" "37" "6" "19" "25" "35" "22" "4" "13" "23" "34" "18" "10" "14" "38" "30" NA "0.347547338601461" "NF_FS" "AF_kirklin" "CF_kirklin" "408" "861" "0.0165637777965936" "26.351" "FaultCoverageReports/Redupr_Fault.dat"
"54" 1000 "9" "6" "17" "28" "11" "34" "30" "22" "33" "27" "3" "32" "36" "2" "10" "4" "21" "31" "20" "26" "38" "8" "29" "37" "1" "5" "35" "13" "12" "7" "18" "25" "15" "16" "19" "14" "23" "24" NA "0.351144326822723" "NF_FS" "AF_kirklin" "CF_kirklin" "460" "438" "0.00982176445903018" "29.927" "FaultCoverageReports/Redupr_Fault.dat"
"55" 1000 "34" "3" "26" "9" "5" "23" "21" "2" "31" "6" "10" "17" "28" "19" "20" "35" "16" "8" "27" "15" "30" "7" "25" "37" "12" "32" "18" "36" "24" "11" "1" "22" "14" "13" "38" "33" "4" "29" NA "0.327400477113464" "NF_FS" "AF_kirklin" "CF_kirklin" "459" "245" "0.00992097420104059" "29.531" "FaultCoverageReports/Redupr_Fault.dat"
"56" 1000 "9" "28" "7" "20" "29" "5" "31" "17" "19" "18" "13" "38" "1" "36" "37" "6" "34" "3" "14" "10" "27" "4" "21" "16" "32" "15" "25" "23" "11" "33" "26" "30" "24" "12" "8" "22" "35" "2" NA "0.365681377665126" "NF_FS" "AF_kirklin" "CF_kirklin" "525" "71" "0.00511066205195997" "32.705" "FaultCoverageReports/Redupr_Fault.dat"
"57" 1000 "9" "19" "10" "20" "28" "25" "2" "13" "8" "33" "12" "31" "24" "17" "3" "34" "6" "36" "37" "32" "14" "21" "1" "30" "7" "38" "15" "11" "26" "16" "29" "4" "18" "23" "22" "5" "27" "35" NA "0.358450126733264" "NF_FS" "AF_kirklin" "CF_kirklin" "524" "100" "0.00516228490096967" "34.542" "FaultCoverageReports/Redupr_Fault.dat"
"58" 1000 "9" "29" "14" "4" "17" "5" "10" "13" "12" "30" "1" "15" "33" "35" "32" "37" "6" "27" "22" "8" "38" "21" "24" "25" "31" "11" "16" "28" "23" "36" "26" "18" "19" "3" "2" "20" "34" "7" NA "0.309769643655882" "NF_FS" "AF_kirklin" "CF_kirklin" "454" "316" "0.0104322586782941" "28.463" "FaultCoverageReports/Redupr_Fault.dat"
"59" 1000 "28" "9" "21" "32" "29" "17" "6" "4" "35" "16" "31" "14" "24" "12" "5" "7" "23" "20" "36" "38" "8" "15" "33" "1" "26" "27" "10" "19" "22" "3" "2" "34" "11" "37" "30" "13" "18" "25" NA "0.353008051289697" "NF_FS" "AF_kirklin" "CF_kirklin" "463" "519" "0.00953004823283253" "31.077" "FaultCoverageReports/Redupr_Fault.dat"
"60" 1000 "9" "29" "8" "20" "1" "23" "15" "34" "32" "19" "13" "17" "27" "24" "3" "35" "30" "25" "18" "12" "16" "28" "31" "36" "6" "4" "37" "11" "21" "7" "22" "5" "33" "10" "2" "38" "26" "14" NA "0.330419710749963" "NF_FS" "AF_kirklin" "CF_kirklin" "496" "662" "0.00684000659383814" "32.074" "FaultCoverageReports/Redupr_Fault.dat"
"61" 1000 "9" "3" "14" "17" "2" "4" "35" "16" "5" "26" "21" "19" "29" "23" "34" "32" "12" "28" "6" "10" "30" "22" "31" "13" "18" "1" "8" "15" "36" "11" "25" "38" "37" "7" "20" "33" "27" "24" NA "0.324194871030267" "NF_FS" "AF_kirklin" "CF_kirklin" "369" "407" "0.0245124548361927" "24.463" "FaultCoverageReports/Redupr_Fault.dat"
"62" 1000 "14" "6" "30" "9" "26" "28" "2" "10" "11" "13" "34" "17" "32" "24" "18" "16" "15" "38" "8" "3" "33" "19" "37" "20" "22" "4" "5" "25" "29" "21" "23" "7" "12" "27" "31" "35" "36" "1" NA "0.319349187416132" "NF_FS" "AF_kirklin" "CF_kirklin" "551" "912" "0.00393543028363828" "35.834" "FaultCoverageReports/Redupr_Fault.dat"
"63" 1000 "9" "11" "38" "22" "13" "24" "37" "8" "27" "32" "10" "3" "1" "23" "18" "20" "12" "26" "16" "36" "35" "31" "2" "21" "15" "29" "14" "28" "34" "33" "19" "30" "6" "25" "7" "4" "17" "5" NA "0.318007305799911" "NF_FS" "AF_kirklin" "CF_kirklin" "380" "294" "0.0219469385206324" "25.456" "FaultCoverageReports/Redupr_Fault.dat"
"64" 1000 "9" "23" "19" "37" "29" "20" "3" "35" "17" "26" "4" "18" "28" "22" "11" "6" "2" "1" "10" "31" "30" "33" "14" "21" "8" "38" "25" "5" "13" "32" "24" "36" "15" "34" "27" "7" "12" "16" NA "0.343838526912181" "NF_FS" "AF_kirklin" "CF_kirklin" "459" "459" "0.00992097420104059" "29.925" "FaultCoverageReports/Redupr_Fault.dat"
"65" 1000 "9" "37" "3" "32" "2" "18" "16" "24" "5" "28" "7" "21" "26" "10" "20" "14" "19" "27" "38" "1" "17" "31" "35" "30" "15" "11" "4" "25" "29" "13" "22" "23" "12" "8" "33" "6" "36" "34" NA "0.34175115550917" "NF_FS" "AF_kirklin" "CF_kirklin" "555" "333" "0.0037803586280961" "35.004" "FaultCoverageReports/Redupr_Fault.dat"
"66" 1000 "9" "7" "23" "28" "35" "17" "34" "25" "5" "22" "38" "31" "4" "27" "21" "30" "20" "36" "26" "10" "33" "16" "24" "37" "32" "2" "1" "8" "12" "18" "13" "14" "3" "19" "11" "29" "15" "6" NA "0.35505814820337" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "651" "0.00844729058030778" "31.309" "FaultCoverageReports/Redupr_Fault.dat"
"67" 1000 "28" "9" "21" "32" "12" "36" "19" "11" "24" "13" "25" "14" "18" "2" "37" "16" "1" "29" "30" "31" "7" "38" "23" "3" "5" "17" "6" "8" "10" "4" "27" "35" "26" "33" "34" "22" "15" "20" NA "0.342254361115253" "NF_FS" "AF_kirklin" "CF_kirklin" "560" "258" "0.00359508344037301" "35.937" "FaultCoverageReports/Redupr_Fault.dat"
