"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"11" 22 17 23 10 14 12 2 8 25 7 11 3 5 4 18 15 20 16 24 13 9 6 1 21 19 NA 0.507053140096618 910 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"12" 17 4 19 14 8 2 25 7 22 18 10 24 9 21 13 11 12 3 23 1 16 15 6 5 20 NA 0.553623188405797 135 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"13" 4 25 23 14 21 22 16 10 2 15 17 18 5 3 6 11 13 12 8 9 7 19 20 24 1 NA 0.523864734299517 936 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"14" 21 17 25 3 24 13 6 19 18 23 20 4 15 11 2 8 1 22 5 7 14 9 12 16 10 NA 0.600869565217391 23 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"15" 2 3 24 17 1 14 23 22 25 21 12 15 4 8 11 19 10 20 5 6 13 18 7 9 16 NA 0.515652173913044 666 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"16" 23 14 22 21 8 17 5 15 25 24 19 10 3 18 13 6 7 4 1 12 11 2 20 16 9 NA 0.592367149758454 646 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"17" 21 1 17 22 6 11 4 18 5 9 19 7 13 23 12 15 3 16 25 14 8 20 10 24 2 NA 0.525700483091787 750 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"18" 21 24 2 16 18 17 13 6 15 1 14 3 25 9 23 8 11 7 20 22 10 5 4 19 12 NA 0.576521739130435 295 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"19" 21 6 4 17 8 14 9 23 15 20 25 11 19 13 22 10 16 7 2 12 5 18 3 24 1 NA 0.603864734299517 653 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"20" 6 2 17 18 22 3 20 21 13 14 19 7 9 16 8 15 4 10 25 5 24 23 11 12 1 NA 0.530821256038647 554 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"21" 21 3 8 5 24 1 7 22 9 17 23 25 13 14 6 10 11 20 18 12 19 2 4 15 16 NA 0.534685990338164 598 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"22" 25 23 15 13 14 21 9 19 8 2 5 4 16 11 10 17 1 24 7 6 20 3 22 18 12 NA 0.562028985507246 612 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"23" 21 14 24 12 17 4 11 25 18 13 3 16 1 23 8 10 7 20 9 19 15 6 2 22 5 NA 0.607342995169082 856 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"24" 14 22 17 10 2 7 21 20 25 11 15 18 13 16 6 12 1 9 23 8 24 5 3 4 19 NA 0.564830917874396 29 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"25" 23 8 17 2 18 16 10 7 9 15 3 19 12 21 1 4 20 22 14 25 11 6 13 24 5 NA 0.479420289855073 387 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"26" 24 7 17 4 18 11 9 1 13 12 20 25 19 6 15 14 21 16 2 3 5 22 8 10 23 NA 0.460386473429952 271 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"27" 3 15 7 5 10 17 25 13 11 21 24 14 4 20 6 16 12 23 2 1 18 9 22 8 19 NA 0.494492753623188 735 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"28" 13 21 16 4 25 20 11 14 17 7 5 9 15 19 12 18 8 23 3 24 22 10 1 6 2 NA 0.587826086956522 467 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"29" 7 21 22 23 17 11 15 20 2 13 4 6 8 16 12 25 18 10 3 14 5 24 19 9 1 NA 0.537971014492754 460 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"30" 12 13 8 25 17 15 16 22 20 19 21 4 11 24 6 5 7 18 23 9 14 2 1 3 10 NA 0.545893719806763 263 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"31" 14 21 13 9 8 17 1 24 25 3 18 11 15 12 7 16 23 20 22 5 4 10 19 6 2 NA 0.6543961352657 998 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"32" 23 22 14 16 11 3 19 17 21 13 7 25 1 8 6 20 12 10 2 5 4 15 18 9 24 NA 0.55951690821256 887 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"33" 21 3 17 7 8 18 23 14 22 9 12 5 25 16 15 13 10 1 20 4 24 11 2 19 6 NA 0.596231884057971 536 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"34" 8 17 2 19 15 21 7 16 11 20 22 13 12 24 18 6 25 14 1 3 4 10 5 9 23 NA 0.54512077294686 496 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"35" 14 21 13 9 8 17 1 24 25 3 18 11 15 12 7 16 23 20 22 5 4 10 19 6 2 NA 0.6543961352657 998 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"36" 21 17 22 14 16 7 15 12 11 5 20 25 1 13 8 4 2 19 6 23 18 9 24 10 3 NA 0.593429951690821 711 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"37" 17 21 19 13 11 9 4 16 5 15 18 20 8 6 10 2 3 23 7 14 1 25 12 22 24 NA 0.581932367149758 186 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"38" 15 17 16 2 19 14 12 9 6 5 7 13 3 21 25 23 11 8 18 10 22 24 4 20 1 NA 0.513623188405797 747 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"39" 25 10 6 21 13 7 17 14 19 4 11 12 8 2 5 23 18 9 1 24 3 15 22 20 16 NA 0.575265700483092 452 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"40" 18 17 20 25 21 12 15 5 10 14 8 2 23 3 24 7 9 19 11 16 13 6 22 1 4 NA 0.544734299516908 191 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"41" 17 21 22 23 19 4 25 15 3 14 11 10 1 5 9 16 13 6 18 8 24 2 12 7 20 NA 0.585507246376812 632 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"42" 21 9 6 25 15 13 23 16 18 4 14 19 2 8 3 20 12 22 7 11 17 24 1 5 10 NA 0.506763285024155 413 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"43" 7 23 6 18 8 21 19 20 1 13 17 25 9 22 11 15 14 24 4 16 2 5 3 10 12 NA 0.500772946859903 911 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"44" 1 13 17 23 12 22 24 4 14 5 7 15 9 25 2 3 18 11 19 6 16 21 10 8 20 NA 0.528115942028985 257 10 0.101999999999975 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"45" 9 7 13 8 11 23 14 22 17 25 4 20 10 1 2 5 16 24 15 6 21 19 18 3 12 NA 0.53719806763285 969 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"46" 10 8 23 20 4 11 17 14 22 21 24 1 5 3 13 19 2 9 25 16 7 18 12 15 6 NA 0.52231884057971 913 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"47" 25 23 15 13 14 21 9 19 8 2 5 4 16 11 10 17 1 24 7 6 20 3 22 18 12 NA 0.562028985507246 612 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"48" 17 23 10 20 15 7 22 6 11 21 19 12 25 24 16 13 18 4 5 9 14 8 1 2 3 NA 0.497971014492754 522 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"49" 13 23 4 24 25 17 20 15 1 12 21 8 7 2 19 16 11 6 14 18 3 10 22 5 9 NA 0.562512077294686 100 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"50" 13 17 14 21 18 16 7 12 19 20 9 23 5 2 10 6 22 4 25 15 11 24 1 3 8 NA 0.602415458937198 94 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"51" 25 5 13 17 3 11 21 10 23 1 15 9 2 6 24 16 22 19 8 14 12 4 20 18 7 NA 0.57024154589372 326 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"52" 1 8 16 17 3 25 12 21 13 15 22 23 6 5 14 20 2 11 18 24 7 10 19 9 4 NA 0.572270531400966 205 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"53" 21 8 4 12 10 18 22 5 14 13 9 6 25 2 19 3 23 17 24 20 7 15 1 16 11 NA 0.507729468599034 223 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"54" 18 17 1 14 19 23 16 22 7 10 8 20 15 3 21 12 6 24 25 11 4 5 13 2 9 NA 0.490434782608696 154 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"55" 10 17 7 22 13 19 15 25 20 2 14 8 4 11 21 6 23 16 3 5 1 24 12 18 9 NA 0.542222222222222 482 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"56" 24 23 17 5 15 22 14 2 6 13 1 18 8 3 10 11 19 21 12 16 7 20 4 9 25 NA 0.520193236714976 81 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"57" 6 20 17 3 25 21 15 10 4 7 1 16 18 13 22 9 19 8 14 11 23 2 5 12 24 NA 0.515265700483092 337 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"58" 3 1 14 19 12 8 25 5 9 21 23 13 16 17 2 4 6 15 24 18 22 11 20 7 10 NA 0.508405797101449 195 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"59" 8 13 18 14 4 10 17 3 15 23 25 5 9 2 22 12 11 21 24 7 6 19 16 20 1 NA 0.562705314009662 495 10 0.0919999999999845 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"60" 8 21 17 14 1 11 13 5 16 24 10 4 23 19 7 2 9 3 18 20 22 25 15 12 6 NA 0.624057971014493 686 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"61" 4 17 14 13 25 22 3 16 5 15 23 10 24 19 12 7 9 21 18 20 8 1 6 11 2 NA 0.563188405797101 884 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"62" 6 21 7 14 15 13 2 24 16 23 19 11 17 10 22 18 3 1 8 25 12 5 4 20 9 NA 0.523381642512077 172 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"63" 14 15 25 19 20 21 9 17 10 5 3 8 13 12 11 2 18 7 23 16 1 6 22 24 4 NA 0.564057971014493 492 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"64" 1 14 8 10 13 25 5 4 19 24 20 21 12 22 15 3 17 18 6 11 16 9 23 2 7 NA 0.500579710144928 690 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"65" 15 22 3 23 25 17 13 14 11 6 19 18 16 10 7 24 4 8 21 12 20 9 5 2 1 NA 0.520289855072464 529 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"66" 18 21 6 17 8 11 2 4 16 7 12 15 13 9 23 3 10 1 20 19 24 5 22 25 14 NA 0.513816425120773 10 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"67" 22 17 24 4 12 3 13 5 25 18 21 7 10 11 8 16 15 19 6 23 2 1 9 14 20 NA 0.513429951690821 187 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"68" 22 11 17 16 13 8 4 12 15 18 1 2 14 25 21 6 24 5 19 20 23 10 9 3 7 NA 0.534685990338164 79 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"69" 17 2 13 4 3 20 11 22 8 24 12 9 19 21 18 7 5 25 14 23 10 6 16 1 15 NA 0.533913043478261 98 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"70" 19 3 25 17 11 21 9 1 16 13 2 20 14 6 5 10 8 12 22 18 4 7 24 15 23 NA 0.555458937198068 140 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"71" 15 13 23 12 20 14 8 22 5 21 7 16 9 18 11 17 25 6 19 10 2 1 4 24 3 NA 0.513429951690821 701 10 0.087000000000046 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"72" 9 13 16 3 23 25 20 17 14 5 19 8 6 7 1 11 15 18 12 24 21 10 4 2 22 NA 0.534492753623188 771 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"73" 21 11 9 25 14 18 2 6 8 3 10 23 7 20 24 1 13 19 22 15 17 4 5 12 16 NA 0.490821256038647 384 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"74" 1 19 13 12 21 10 8 2 4 17 6 5 18 16 7 23 14 22 9 15 3 25 20 11 24 NA 0.502222222222222 105 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"75" 21 2 7 17 22 16 19 11 25 10 14 9 20 6 12 1 13 3 5 24 23 4 18 15 8 NA 0.531207729468599 56 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"76" 8 25 11 1 13 20 17 5 9 7 4 15 10 24 23 2 16 18 14 6 3 12 21 19 22 NA 0.485507246376812 745 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"77" 22 13 17 14 2 25 19 12 11 20 7 18 1 4 8 15 5 3 24 21 6 10 9 16 23 NA 0.532946859903382 286 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"78" 3 15 17 13 6 23 20 14 10 21 19 2 16 8 25 7 11 5 24 4 9 22 12 1 18 NA 0.574299516908213 893 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"79" 21 5 8 14 11 18 3 25 9 16 23 24 13 6 12 15 20 17 1 2 7 4 10 22 19 NA 0.530917874396135 759 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"80" 1 21 5 17 23 11 8 25 7 6 22 10 15 13 14 18 12 19 20 4 3 16 2 9 24 NA 0.570917874396135 841 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"81" 9 14 6 13 2 24 17 19 7 5 10 21 15 18 25 23 22 12 11 20 3 16 1 8 4 NA 0.525893719806763 591 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"82" 21 15 1 8 11 10 18 25 17 6 14 7 5 2 16 23 9 22 19 12 13 24 4 3 20 NA 0.512657004830918 590 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"83" 12 14 1 13 17 6 23 15 2 18 10 7 9 21 16 8 5 3 24 19 20 25 22 11 4 NA 0.54231884057971 518 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"84" 11 17 16 5 1 13 23 3 6 24 15 14 25 19 18 9 10 21 22 2 12 20 4 7 8 NA 0.520289855072464 132 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"85" 13 14 25 17 8 9 2 7 12 1 18 19 15 16 11 10 5 21 22 3 24 23 6 20 4 NA 0.583381642512077 250 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"86" 2 17 1 13 16 4 20 25 22 11 6 21 19 9 8 12 7 10 14 5 15 23 24 3 18 NA 0.536135265700483 949 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"87" 25 17 13 11 23 4 20 10 15 16 9 3 7 14 22 5 6 21 18 8 12 2 19 1 24 NA 0.564541062801932 182 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"88" 23 17 5 8 9 21 10 13 18 12 20 15 1 25 22 6 2 4 3 16 7 14 11 19 24 NA 0.581062801932367 420 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"89" 23 22 13 20 17 9 21 10 2 14 25 24 1 8 3 7 4 11 18 5 16 19 15 6 12 NA 0.599323671497585 441 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"90" 6 14 8 23 22 3 10 13 21 18 20 17 19 12 11 7 1 24 4 9 2 15 5 16 25 NA 0.525410628019324 805 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"91" 13 14 17 9 20 7 23 5 2 15 12 25 22 3 19 18 16 21 24 10 1 4 8 6 11 NA 0.568405797101449 456 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"92" 17 5 16 9 25 10 19 21 6 12 23 18 13 22 8 20 15 3 4 7 24 14 2 1 11 NA 0.533140096618358 64 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"93" 18 17 1 14 19 23 16 22 7 10 8 20 15 3 21 12 6 24 25 11 4 5 13 2 9 NA 0.490434782608696 154 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"94" 17 24 9 8 14 22 18 7 13 23 21 2 5 11 12 4 10 15 3 16 20 25 19 6 1 NA 0.581256038647343 370 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"95" 17 12 18 16 1 25 13 15 23 14 11 10 9 6 4 22 19 2 8 3 20 5 7 21 24 NA 0.523671497584541 285 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"96" 13 14 25 17 8 9 2 7 12 1 18 19 15 16 11 10 5 21 22 3 24 23 6 20 4 NA 0.583381642512077 250 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"97" 2 11 16 17 10 23 13 21 12 18 19 22 8 14 20 15 1 3 7 6 25 4 5 24 9 NA 0.534975845410628 101 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"98" 8 21 15 17 14 20 11 9 5 22 24 13 2 1 3 19 4 23 6 18 16 10 7 12 25 NA 0.585507246376812 303 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"99" 24 17 3 13 18 2 16 8 20 1 19 23 21 4 14 5 9 7 6 25 22 11 15 12 10 NA 0.54231884057971 446 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"100" 14 13 24 10 18 6 2 9 25 1 15 17 11 21 8 19 4 3 20 12 16 23 5 7 22 NA 0.52231884057971 954 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"101" 8 18 7 16 17 5 21 9 19 22 13 4 24 14 6 25 10 12 20 2 3 1 15 23 11 NA 0.527053140096618 339 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"102" 16 23 17 13 10 12 25 2 20 11 19 4 7 6 15 8 21 14 9 3 5 24 22 1 18 NA 0.538550724637681 292 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"103" 23 13 11 5 3 17 18 20 8 12 22 7 21 1 9 14 16 19 4 15 10 2 25 24 6 NA 0.532657004830918 415 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"104" 20 17 21 7 2 15 25 18 13 8 9 6 4 1 11 10 22 5 24 14 12 19 16 3 23 NA 0.571014492753623 48 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"105" 16 2 13 10 17 23 14 8 4 15 3 25 24 9 5 12 1 19 20 21 6 18 11 22 7 NA 0.545507246376812 258 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"106" 13 23 4 24 25 17 20 15 1 12 21 8 7 2 19 16 11 6 14 18 3 10 22 5 9 NA 0.562512077294686 100 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"107" 17 9 1 20 13 6 18 25 3 19 22 2 24 15 4 10 21 11 23 12 8 16 14 7 5 NA 0.500096618357488 592 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"108" 17 2 16 20 8 21 6 14 1 12 11 18 3 22 9 19 23 10 13 25 15 24 5 4 7 NA 0.550821256038647 222 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"109" 24 17 3 13 18 2 16 8 20 1 19 23 21 4 14 5 9 7 6 25 22 11 15 12 10 NA 0.54231884057971 446 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"110" 21 24 17 13 8 15 9 1 11 25 12 14 19 5 16 18 22 7 6 10 3 20 2 23 4 NA 0.630531400966184 611 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"111" 21 2 14 3 8 18 12 5 20 9 15 19 25 16 6 13 17 11 1 4 24 10 23 22 7 NA 0.503188405797102 965 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"112" 23 4 17 25 24 9 13 14 22 21 3 19 12 6 1 10 18 20 2 5 11 8 15 7 16 NA 0.589661835748792 880 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"113" 8 21 24 4 14 16 18 13 17 11 3 5 2 19 25 6 10 12 7 23 22 15 1 9 20 NA 0.576714975845411 394 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"114" 7 13 19 17 1 3 14 23 8 22 24 4 16 12 5 21 6 15 18 25 9 11 20 10 2 NA 0.54695652173913 960 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"115" 14 25 24 21 19 15 8 10 12 4 18 13 22 16 17 7 1 2 9 23 3 20 11 6 5 NA 0.542222222222222 87 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"116" 2 13 17 16 4 7 9 21 11 12 10 18 24 15 20 25 19 14 8 6 22 1 3 23 5 NA 0.535652173913044 548 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"117" 22 3 1 23 14 17 15 25 20 4 12 21 18 13 10 2 24 6 11 19 9 5 8 7 16 NA 0.515169082125604 176 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"118" 17 7 13 22 16 12 1 25 21 8 19 23 18 20 6 11 10 9 4 3 15 5 24 2 14 NA 0.564830917874396 608 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"119" 21 23 15 13 14 25 3 24 1 4 2 8 7 5 11 16 18 17 22 19 10 20 9 6 12 NA 0.550821256038647 710 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"120" 23 14 17 11 2 7 22 8 10 24 5 19 13 20 6 1 25 12 21 9 18 16 4 3 15 NA 0.54463768115942 463 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"121" 10 12 6 2 21 17 15 14 25 3 16 1 23 13 20 22 4 7 8 11 19 5 24 18 9 NA 0.51951690821256 795 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"122" 10 21 16 17 22 4 23 11 19 6 20 3 7 24 13 5 25 15 18 8 9 14 2 1 12 NA 0.498743961352657 249 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"123" 13 2 22 24 9 3 25 17 21 7 14 19 12 8 6 16 11 5 18 23 20 15 10 1 4 NA 0.554202898550725 971 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"124" 19 23 17 24 21 20 2 18 25 13 8 5 22 11 14 9 15 12 3 4 1 16 7 6 10 NA 0.579903381642512 375 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"125" 24 14 8 17 1 16 23 10 3 21 25 12 2 9 4 20 6 5 11 15 13 19 7 18 22 NA 0.548599033816425 476 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"126" 5 14 4 13 15 21 7 19 23 22 10 18 8 16 2 17 20 9 25 1 24 12 11 3 6 NA 0.509178743961353 177 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"127" 17 10 14 24 15 1 11 3 13 4 20 8 21 22 5 19 12 23 25 9 6 7 2 16 18 NA 0.552753623188406 470 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"128" 14 24 13 17 16 7 18 25 4 6 20 21 22 15 11 10 1 5 8 19 12 23 3 9 2 NA 0.565893719806763 219 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"129" 15 23 17 14 2 24 11 19 18 21 1 5 25 22 16 20 7 13 10 6 3 8 9 4 12 NA 0.529855072463768 151 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
