"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"15" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "12" "8" "0.480769230769231" "SANN_reduction" "NF_FS" "552" "478.495187173598" "0.0038960759808019" "1.07299999985844" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"16" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" "7" "0.509109311740891" "SANN_reduction" "NF_FS" "595" "59.8422074599657" "0.00252895315946151" "1.12800000002608" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"17" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "13" "3" "0.480769230769231" "SANN_reduction" "NF_FS" "538" "93.6936886096373" "0.00448471339203792" "1.05300000030547" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"18" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "10" "2" "0.507085020242915" "SANN_reduction" "NF_FS" "541" "525.66544820508" "0.004351512919581" "1.03299999982119" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"19" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "13" "7" "0.509109311740891" "SANN_reduction" "NF_FS" "590" "922.620269490406" "0.00265928456320594" "1.14099999982864" "11" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"20" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "13" "8" "0.480769230769231" "SANN_reduction" "NF_FS" "570" "109.59144233237" "0.00325132902163433" "1.1140000000596" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"21" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "13" "8" "0.480769230769231" "SANN_reduction" "NF_FS" "559" "306.564378454583" "0.00363139741451819" "1.09200000017881" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"22" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "10" "13" "2" "0.503036437246964" "SANN_reduction" "NF_FS" "495" "52.8457550273743" "0.00690909756953347" "0.990999999921769" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"23" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "7" "3" "0.480769230769231" "SANN_reduction" "NF_FS" "595" "64.2155482906383" "0.00252895315946151" "1.14699999988079" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"24" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "10" "6" "0.474696356275304" "SANN_reduction" "NF_FS" "557" "707.583292474272" "0.00370512949139699" "1.08699999982491" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"25" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" "7" "0.509109311740891" "SANN_reduction" "NF_FS" "610" "519.75345842028" "0.00217504729329136" "1.17400000011548" "4" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"26" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "7" "8" "0.480769230769231" "SANN_reduction" "NF_FS" "579" "147.390266070142" "0.00297014513850707" "1.125" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"27" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "7" "2" "0.507085020242915" "SANN_reduction" "NF_FS" "542" "677.745676189428" "0.00430799779038519" "1.01800000015646" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"28" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "6" "7" "2" "0.494939271255061" "SANN_reduction" "NF_FS" "489" "969.632727792021" "0.00733854832088522" "0.947000000160187" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"29" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" "10" "0.509109311740891" "SANN_reduction" "NF_FS" "590" "39.0743888795841" "0.00265928456320594" "1.12999999988824" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"30" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "13" "8" "0.480769230769231" "SANN_reduction" "NF_FS" "558" "29.4926596705336" "0.00366807819648302" "1.08700000029057" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"31" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "13" "8" "0.480769230769231" "SANN_reduction" "NF_FS" "616" "36.9766096726526" "0.00204776385064219" "1.15700000012293" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"32" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" "10" "0.509109311740891" "SANN_reduction" "NF_FS" "625" "905.998800697969" "0.00187066759633515" "1.16500000003725" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"33" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "10" "6" "0.480769230769231" "SANN_reduction" "NF_FS" "598" "13.6780305912253" "0.00245384072167235" "1.16000000014901" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"34" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "10" "2" "0.507085020242915" "SANN_reduction" "NF_FS" "494" "595.099444831256" "0.00697888643387219" "0.96999999973923" "1" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"35" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "10" "2" "13" "0.505060728744939" "SANN_reduction" "NF_FS" "547" "882.519908070331" "0.0040968630336475" "1.06199999991804" "1" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"36" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_FS" "581" "383.980078122579" "0.00291103925025078" "1.10099999979138" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"37" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "7" "13" "0.509109311740891" "SANN_reduction" "NF_FS" "609" "890.212333631469" "0.00219701746797107" "1.1480000000447" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"38" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "10" "2" "12" "0.505060728744939" "SANN_reduction" "NF_FS" "572" "351.738977929577" "0.00318662757410381" "1.09499999973923" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"39" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "7" "6" "0.480769230769231" "SANN_reduction" "NF_FS" "604" "824.706991056912" "0.00231024232924634" "1.15100000007078" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"40" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "12" "0.509109311740891" "SANN_reduction" "NF_FS" "610" "143.669089965522" "0.00217504729329136" "1.17299999995157" "9" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"41" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FS" "564" "483.006498049013" "0.00345342280843938" "1.07199999969453" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"42" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "13" "6" "0.480769230769231" "SANN_reduction" "NF_FS" "579" "991.34732949012" "0.00297014513850707" "1.11500000022352" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"43" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "10" "2" "0.507085020242915" "SANN_reduction" "NF_FS" "521" "147.378092831001" "0.00532030322711831" "0.992999999783933" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"44" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "10" "2" "0.507085020242915" "SANN_reduction" "NF_FS" "516" "706.289605302503" "0.00559448884631102" "1.01800000015646" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"45" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "7" "13" "0.503036437246964" "SANN_reduction" "NF_FS" "612" "690.028900137404" "0.00213176385215486" "1.1359999999404" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"46" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "12" "7" "0.503036437246964" "SANN_reduction" "NF_FS" "607" "378.002183608245" "0.00224162582182539" "1.15799999982119" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"47" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FS" "518" "628.347894053906" "0.00548315851826943" "1.01299999980256" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"48" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_FS" "560" "872.847701568389" "0.00359508344037301" "1.08100000023842" "11" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"49" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "10" "8" "0.480769230769231" "SANN_reduction" "NF_FS" "590" "230.300489433343" "0.00265928456320594" "1.14300000015646" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"50" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FS" "552" "188.268372705905" "0.0038960759808019" "1.05800000019372" "4" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"51" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "12" "1" "0.642307692307692" "SANN_reduction" "NF_FS" "506" "41.3922965633683" "0.00618597935640924" "0.376999999862164" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"52" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "7" NA "0.642307692307692" "SANN_reduction" "NF_FS" "42" "331.103700793581" "0.655659220574144" "0.0309999999590218" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"53" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "3" NA "0.634615384615385" "SANN_reduction" "NF_FS" "632" "309.37767365831" "0.00174358444399646" "0.439999999944121" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"54" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "7" "9" "0.642307692307692" "SANN_reduction" "NF_FS" "426" "121.276363299461" "0.0138227005128588" "0.315999999642372" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"55" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "12" NA "0.642307692307692" "SANN_reduction" "NF_FS" "39" "641.385663213907" "0.675729049060283" "0.0290000000968575" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"56" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "12" NA "0.642307692307692" "SANN_reduction" "NF_FS" "42" "109.108136408031" "0.655659220574144" "0.0320000001229346" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"57" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "1" "0.642307692307692" "SANN_reduction" "NF_FS" "475" "670.656635173596" "0.00844729058030778" "0.351999999955297" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"58" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "9" "0.642307692307692" "SANN_reduction" "NF_FS" "459" "489.554869402666" "0.00992097420104059" "0.339999999850988" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"59" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "8" NA "0.634615384615385" "SANN_reduction" "NF_FS" "586" "339.839965329273" "0.00276836936185685" "0.396999999880791" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"60" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" NA "0.642307692307692" "SANN_reduction" "NF_FS" "38" "469.658366881777" "0.682554595010387" "0.0290000000968575" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"61" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "7" "6" "2" NA "0.619230769230769" "SANN_reduction" "NF_FS" "549" "12.3318549317773" "0.00401533545927791" "0.380000000353903" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"62" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "3" NA "0.634615384615385" "SANN_reduction" "NF_FS" "589" "974.468269086676" "0.00268614602344034" "0.412999999709427" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"63" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "8" NA "0.634615384615385" "SANN_reduction" "NF_FS" "552" "423.161195308203" "0.0038960759808019" "0.38399999961257" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"64" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FS" "41" "798.289094574517" "0.662282040983983" "0.0309999999590218" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"65" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FS" "38" "96.1871227440424" "0.682554595010387" "0.0290000000968575" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"66" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "7" NA "0.642307692307692" "SANN_reduction" "NF_FS" "38" "219.138614889933" "0.682554595010387" "0.0290000000968575" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"67" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "12" "11" "0.642307692307692" "SANN_reduction" "NF_FS" "549" "820.056525050895" "0.00401533545927791" "0.404000000096858" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"68" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "12" NA "0.642307692307692" "SANN_reduction" "NF_FS" "40" "828.405318845762" "0.66897175856968" "0.029999999795109" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"69" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" NA "0.642307692307692" "SANN_reduction" "NF_FS" "39" "65.1983359216247" "0.675729049060283" "0.0300000002607703" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"70" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "6" NA "0.634615384615385" "SANN_reduction" "NF_FS" "584" "942.391443425091" "0.00282457847347908" "0.41399999987334" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"71" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "7" NA "0.642307692307692" "SANN_reduction" "NF_FS" "37" "673.72309123259" "0.689449085869078" "0.0279999999329448" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"72" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" "5" "0.642307692307692" "SANN_reduction" "NF_FS" "561" "918.0083986721" "0.00355913260596928" "0.40999999968335" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"73" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "10" "1" "0.642307692307692" "SANN_reduction" "NF_FS" "493" "966.455295362277" "0.00704938023623454" "0.36200000019744" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"74" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "13" NA "0.642307692307692" "SANN_reduction" "NF_FS" "37" "67.2782725503203" "0.689449085869078" "0.0279999999329448" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"75" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FS" "41" "678.834722409723" "0.662282040983983" "0.0309999999590218" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"76" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "13" "4" "0.642307692307692" "SANN_reduction" "NF_FS" "494" "793.02088227123" "0.00697888643387219" "0.40500000026077" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"77" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" "5" "0.642307692307692" "SANN_reduction" "NF_FS" "463" "997.248907499015" "0.00953004823283253" "0.34000000031665" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"78" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "7" "2" NA "0.634615384615385" "SANN_reduction" "NF_FS" "511" "512.665306858486" "0.00588280481683199" "0.359000000171363" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"79" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "7" "2" NA "0.634615384615385" "SANN_reduction" "NF_FS" "559" "277.975701243849" "0.00363139741451819" "0.380000000353903" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"80" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FS" "38" "892.188288570847" "0.682554595010387" "0.0289999996311963" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"81" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "3" NA "0.634615384615385" "SANN_reduction" "NF_FS" "616" "596.433460974833" "0.00204776385064219" "0.432999999728054" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
