"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"50" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0690000000176951" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"51" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.068000000086613" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"52" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0600000000558794" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"53" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"54" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0649999999441206" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"55" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"56" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0660000001080334" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"57" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"58" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"59" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0620000000344589" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"60" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.065000000060536" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"61" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.065000000060536" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"62" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"63" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"64" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"65" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0640000000130385" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"66" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0640000000130385" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"67" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.059999999939464" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"68" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"69" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"70" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0649999999441206" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"71" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0640000000130385" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"72" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0609999999869615" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"73" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0579999999608845" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"74" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0609999999869615" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"75" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.056999999913387" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"76" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0620000000344589" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"77" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0649999999441206" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"78" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.065000000060536" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"79" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"80" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0630000000819564" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"81" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0649999999441206" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"82" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"83" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"84" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"85" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"86" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0640000000130385" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"87" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.059999999939464" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"88" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"89" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0619999999180436" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"90" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0640000000130385" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"91" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0620000000344589" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"92" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0629999999655411" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"93" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0649999999441206" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"94" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.065000000060536" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"95" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"96" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "8" "13" "6" "7" "5" "1" "10" "9" "11" "4" "0.642307692307692" "GRD" "0.0659999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
