"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"13" 5 25 80 32 38 51 76 114 23 119 37 42 18 47 10 124 115 75 106 19 99 87 94 128 41 81 54 69 26 44 84 43 109 1 24 103 63 97 130 15 64 21 86 30 60 120 78 104 116 126 4 28 72 11 17 6 73 89 90 45 129 108 112 118 59 74 71 5 29 2 7 107 13 127 85 83 70 92 95 93 61 36 14 134 53 88 3 105 58 50 52 39 101 82 12 113 77 8 140 68 121 110 35 34 57 135 65 117 31 46 22 98 56 16 62 27 123 96 138 91 20 125 136 79 139 131 67 40 9 133 66 111 49 55 33 122 137 132 102 100 48 0.540133171912833 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 111.955406011315 1.19100000010803 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"14" 5 66 53 68 86 74 37 76 89 105 47 87 34 134 104 138 62 113 133 136 21 131 22 109 123 114 28 18 117 14 54 31 25 29 121 5 107 2 44 100 64 130 73 99 15 12 27 26 50 40 97 33 98 103 128 8 1 39 59 110 69 75 93 124 48 80 122 10 126 125 106 30 51 112 70 83 92 91 115 11 139 35 77 96 61 127 32 129 132 24 63 65 38 58 71 78 72 19 111 9 60 101 41 119 46 137 135 43 108 57 52 56 17 36 79 88 90 20 82 45 42 95 13 55 4 49 16 120 6 81 3 7 118 85 23 84 102 67 94 116 140 0.536259079903148 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 443.174477282679 1.00599999958649 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"15" 5 75 12 133 120 74 27 124 121 66 65 1 125 111 90 22 138 78 114 28 62 106 84 6 139 140 13 35 40 76 99 42 97 87 82 20 80 44 47 118 59 73 88 108 39 69 122 43 131 130 53 58 110 55 116 63 112 107 9 49 85 79 29 92 5 45 135 100 64 2 91 93 123 23 96 51 26 89 113 41 24 60 46 25 56 115 48 77 67 52 16 36 11 117 137 15 129 31 14 17 34 94 71 3 105 128 109 72 21 18 101 95 127 54 86 104 134 98 4 32 70 37 119 61 103 33 10 126 7 38 57 50 68 8 30 132 81 19 83 102 136 0.537106537530266 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 824.055535754189 0.973000000230968 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"16" 5 15 23 137 42 49 1 55 50 85 4 54 61 82 62 56 90 17 99 78 115 7 109 108 77 96 118 138 22 14 100 27 89 63 110 91 43 130 140 26 128 113 103 87 84 94 119 122 59 112 48 104 102 133 97 44 120 24 79 86 127 88 3 66 69 131 71 35 74 11 5 58 129 98 92 81 31 65 60 8 83 28 75 80 16 111 136 37 126 70 139 25 114 135 53 64 13 67 134 41 29 30 10 12 57 46 32 40 6 21 18 20 95 124 19 106 116 2 72 123 51 45 76 47 121 73 101 105 107 93 34 39 33 132 52 68 117 36 125 38 9 0.0374416853897522 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 9.60698713641614 341.777999999933 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"17" 5 69 62 137 123 103 112 75 14 90 43 6 127 120 94 92 39 80 40 79 3 57 125 16 139 114 65 52 50 130 78 140 93 37 30 133 95 84 106 96 88 9 2 60 54 66 41 129 99 27 138 11 56 71 35 102 87 76 28 107 21 89 59 82 7 44 13 8 131 77 1 121 58 117 91 108 36 18 55 110 48 31 29 47 73 70 32 72 10 17 115 111 122 68 119 83 126 134 104 113 86 51 61 132 85 26 67 20 101 105 15 118 74 97 19 63 42 5 12 135 64 46 24 98 124 22 38 128 53 116 100 33 45 49 4 25 109 34 136 81 23 0.0376421784310054 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 734.860331777018 285.793000000063 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"18" 5 89 22 14 13 21 31 134 33 27 107 32 10 59 54 68 61 106 35 51 79 52 86 118 50 53 36 57 39 140 58 67 110 8 95 94 125 75 60 105 121 20 48 90 112 26 135 102 91 117 29 66 137 103 64 127 126 71 12 65 2 3 25 133 1 92 116 124 139 115 37 85 138 120 6 5 88 97 104 113 23 30 87 11 122 130 69 82 40 74 93 62 114 17 108 96 80 43 70 100 76 101 77 41 109 99 131 7 28 129 38 123 47 42 55 45 84 15 73 9 34 128 136 119 78 16 132 111 46 18 81 56 72 4 24 19 49 98 44 83 63 0.038133269362791 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 161.775400860002 483.930999999866 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"19" 5 67 2 115 54 58 107 20 64 80 85 89 30 140 116 122 31 19 138 72 63 104 3 49 105 55 18 110 132 77 65 52 136 25 24 101 96 133 76 79 117 106 86 8 34 11 99 83 27 43 84 74 126 5 87 37 81 129 103 59 90 102 10 98 70 62 14 44 1 131 38 119 92 23 46 124 134 127 71 28 29 60 95 113 26 50 48 78 82 42 100 135 32 45 53 39 40 111 75 17 66 41 21 120 33 22 12 123 4 36 108 13 61 114 51 137 91 121 9 16 97 47 88 68 69 118 57 125 7 15 128 6 130 112 94 139 73 35 109 56 93 0.0378145868439119 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 18.2551443183329 384.631000000052 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"20" 5 113 2 107 132 5 118 139 117 60 121 135 51 89 21 19 17 31 129 84 56 34 136 40 61 70 85 79 75 108 32 29 114 123 46 102 33 137 54 18 53 94 28 106 65 48 4 39 67 20 11 86 124 23 100 73 90 96 24 36 92 74 81 12 49 1 44 126 125 111 69 104 91 116 6 30 7 58 8 47 50 130 83 71 133 13 37 3 140 138 52 97 42 77 131 25 62 115 72 80 68 76 45 35 101 93 57 15 110 99 82 14 127 87 64 103 38 41 10 27 120 112 128 63 134 78 43 95 26 98 109 88 55 119 59 9 66 105 22 122 16 0.0377744102228047 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 427.367026869673 373.466000000015 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"21" 5 86 24 97 111 35 88 42 58 125 83 99 119 46 137 123 75 61 43 54 124 67 128 44 33 132 30 79 101 78 116 31 117 77 139 68 45 27 21 89 122 93 96 23 39 121 52 136 17 59 16 34 66 51 115 26 106 72 98 37 41 134 87 82 80 107 11 62 113 114 140 7 81 25 118 3 109 19 92 40 2 28 90 108 131 48 105 138 57 50 49 8 76 55 135 129 104 63 120 6 15 9 5 126 130 69 60 18 38 103 73 110 85 91 127 1 53 64 29 94 56 22 100 4 71 102 65 10 20 74 70 32 133 84 36 47 112 13 95 12 14 0.457464157194265 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 751.304045133991 42.2749999999069 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"22" 5 77 79 109 97 80 129 139 27 25 116 135 65 115 36 22 49 18 112 96 120 127 31 130 108 42 67 37 86 91 126 7 94 68 58 21 32 92 62 6 64 14 102 10 5 41 82 104 110 136 15 84 13 123 19 16 53 90 26 48 119 93 117 69 133 2 17 4 30 57 34 88 83 39 76 59 72 103 63 38 55 99 56 85 46 50 134 29 20 66 24 128 121 73 9 95 124 51 100 47 107 89 60 12 52 45 81 131 78 118 111 70 43 132 3 114 54 125 28 1 137 138 74 106 75 71 122 101 105 33 35 140 98 23 40 61 113 8 87 11 44 0.457189981150397 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 311.067385820672 48.160000000149 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"23" 5 18 133 65 134 41 116 120 125 73 129 121 44 54 59 87 138 108 26 89 102 52 24 43 74 111 71 124 19 94 50 95 72 48 136 103 90 58 118 128 98 67 42 81 9 106 27 88 15 91 17 22 119 39 78 36 85 77 86 105 33 64 130 40 55 93 126 137 7 115 135 37 76 131 113 107 139 60 38 1 35 29 16 46 56 140 101 49 13 28 31 12 6 100 4 122 83 30 51 92 109 96 5 132 61 32 23 34 104 20 66 21 80 82 2 69 110 53 79 117 57 75 123 68 25 112 84 97 62 11 10 45 70 99 14 127 63 3 8 114 47 0.465046838407494 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 54 25 642.349418528844 80.9540000003763 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"24" 5 91 55 66 14 60 79 5 48 76 62 3 54 72 78 82 113 110 33 120 108 43 11 130 83 73 85 74 59 70 23 89 80 128 46 65 30 116 102 100 58 107 51 45 117 50 42 119 137 35 6 93 106 63 99 135 103 77 84 29 105 61 20 88 57 139 25 96 112 16 52 97 138 98 94 69 132 32 38 131 127 39 36 49 37 18 109 19 34 123 95 122 22 90 81 124 75 104 111 101 4 7 126 56 10 26 41 9 1 133 28 24 125 2 31 114 121 140 47 21 118 12 136 86 8 15 115 17 134 64 87 40 92 129 67 27 13 68 44 71 53 0.454451076712172 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 311.247722161468 62.2099999999627 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"25" 5 72 39 41 106 19 88 110 132 16 66 99 115 32 79 97 124 31 4 87 61 96 8 98 68 84 89 77 1 140 113 3 27 86 78 82 7 62 2 131 121 128 29 25 38 126 12 108 56 138 6 129 42 122 51 83 54 65 28 45 40 123 92 104 17 70 33 50 125 44 26 30 9 46 95 93 22 21 73 107 37 116 85 101 47 35 34 63 43 112 5 75 102 48 10 11 105 20 18 49 136 117 111 71 91 133 120 119 118 15 53 81 58 109 59 94 137 57 127 76 14 52 67 69 103 24 80 134 36 114 130 64 74 13 90 139 23 60 135 100 55 0.456541669046667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 102.690044019837 51.7999999998137 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"26" 5 123 65 118 101 133 82 112 91 104 18 34 89 130 50 26 86 74 38 63 55 67 120 134 76 85 60 61 71 132 32 126 90 103 73 37 87 27 25 58 84 114 128 72 30 64 28 69 122 31 99 39 6 16 54 125 52 59 106 108 135 20 42 116 115 83 2 80 45 41 57 68 98 127 29 129 22 105 49 102 109 78 94 5 137 8 62 97 113 56 47 139 19 131 111 96 36 117 95 92 9 17 77 66 4 81 7 3 48 79 138 35 40 15 23 88 10 121 33 44 51 93 14 119 11 140 70 75 43 21 124 1 136 107 53 110 13 12 100 46 24 0.406592755585647 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 666.280613187933 7.87199999997392 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"27" 5 44 54 84 79 63 89 36 131 59 126 129 115 104 122 106 103 125 87 28 60 91 133 23 42 50 108 117 13 14 27 20 6 19 119 43 73 134 65 130 109 52 61 7 51 39 98 2 46 1 136 58 35 67 116 72 76 132 26 121 135 48 55 32 9 53 5 86 22 77 95 102 94 45 33 100 110 40 137 8 21 114 118 10 18 25 34 107 11 81 31 120 78 75 82 66 96 127 112 57 47 29 16 3 74 30 111 56 64 62 68 17 105 101 24 88 15 80 92 140 4 12 69 138 113 124 70 99 71 90 85 37 41 49 93 123 83 97 128 139 38 0.417087000677048 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 11.4820811513346 12.0370000000112 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"28" 5 60 100 53 77 72 46 7 85 105 70 97 35 124 41 125 16 129 99 98 130 81 102 135 107 21 17 23 28 127 5 137 110 11 120 59 34 57 112 65 109 114 111 80 26 45 123 92 36 67 88 12 117 47 14 25 131 62 116 69 27 104 95 122 86 43 91 134 68 50 140 58 103 84 118 94 82 8 44 31 33 55 132 20 48 15 54 113 76 6 139 87 119 101 79 18 96 133 56 136 126 83 61 78 93 24 138 73 115 1 52 2 106 64 9 108 40 4 63 121 89 90 37 74 30 128 32 19 29 10 51 75 13 39 66 3 22 38 49 42 71 0.412804671631686 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 942.435234615346 10.6669999998994 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"29" 5 69 6 56 83 138 66 50 3 13 9 34 116 82 81 109 131 68 114 49 96 118 77 60 104 132 137 78 71 43 15 93 36 127 75 5 54 38 90 115 124 55 53 73 87 2 128 100 105 7 48 97 31 129 101 19 133 126 76 111 107 120 113 70 85 47 112 28 14 94 11 41 23 119 84 21 95 10 62 42 17 117 33 39 45 8 57 1 18 99 61 35 140 86 80 63 51 134 139 125 44 136 72 91 20 122 16 102 135 88 89 123 37 26 27 92 108 32 58 59 74 121 25 4 67 52 24 79 40 64 46 29 130 65 98 106 30 12 110 103 22 0.417087000677048 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 771.659365914064 11.651999999769 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
