"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"11" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "8" "14" "27" "3" "23" "7" "37" "2" "12" "20" "22" "29" "4" "11" "13" "19" "35" "32" "5" "36" "30" "18" "34" "15" "10" "21" "26" "39" "33" "9" "25" "16" "17" "31" "6" "38" "1" "28" "0.350336775192267" "SANN" "NF_FS" "563" "606.430948772933" "0.00348830586711049" "31.4249999998137" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"12" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "8" "23" "3" "30" "32" "19" "31" "14" "9" "11" "5" "17" "38" "24" "26" "13" "10" "36" "16" "4" "34" "37" "29" "7" "2" "18" "6" "1" "15" "20" "21" "28" "27" "12" "25" "33" "22" "35" "0.351753042504488" "SANN" "NF_FS" "589" "773.904118794482" "0.00268614602344034" "31.5" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"13" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "14" "20" "38" "19" "32" "17" "36" "9" "25" "11" "16" "33" "31" "27" "24" "15" "5" "35" "1" "39" "12" "18" "6" "2" "28" "22" "10" "21" "8" "37" "23" "4" "7" "3" "29" "30" "26" "34" "0.358603823921743" "SANN" "NF_FS" "641" "23.6264783968218" "0.00159279446203494" "33.3220000001602" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"14" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "39" "27" "20" "13" "19" "26" "14" "23" "9" "5" "37" "2" "16" "3" "32" "12" "25" "11" "30" "8" "15" "10" "17" "4" "21" "33" "31" "22" "29" "36" "24" "18" "1" "35" "7" "28" "6" "34" "0.354882005171022" "SANN" "NF_FS" "657" "716.049041334074" "0.00135619722245653" "33.9620000002906" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"15" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "25" "1" "32" "3" "31" "15" "30" "12" "10" "36" "11" "4" "17" "34" "8" "9" "20" "29" "2" "14" "5" "24" "21" "23" "6" "35" "33" "22" "18" "19" "37" "38" "7" "16" "26" "28" "27" "39" "0.354025657493866" "SANN" "NF_FS" "624" "54.4905837201513" "0.00188956322862137" "33.6729999999516" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"16" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "29" "13" "6" "12" "32" "39" "34" "14" "24" "4" "5" "1" "37" "35" "26" "19" "33" "20" "22" "23" "30" "15" "25" "9" "36" "21" "18" "27" "16" "28" "31" "7" "11" "3" "10" "17" "2" "8" "0.356397081830608" "SANN" "NF_FS" "585" "159.065918944776" "0.00279633268874429" "31.848000000231" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"17" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "11" "15" "7" "33" "2" "12" "31" "14" "26" "19" "27" "13" "30" "4" "25" "29" "16" "3" "9" "37" "5" "35" "39" "36" "32" "18" "10" "24" "22" "17" "1" "28" "20" "6" "21" "8" "34" "23" "0.360728224890075" "SANN" "NF_FS" "611" "590.42691110773" "0.00215329682035844" "31.7910000002012" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"18" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "19" "28" "8" "26" "22" "27" "23" "38" "10" "6" "15" "16" "37" "18" "1" "34" "32" "14" "2" "12" "17" "31" "3" "9" "5" "4" "36" "24" "11" "30" "33" "7" "25" "39" "21" "29" "20" "35" "0.351374273339591" "SANN" "NF_FS" "512" "387.306408274919" "0.00582397676866367" "28.5679999999702" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"19" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "4" "21" "22" "25" "28" "2" "1" "26" "39" "30" "6" "38" "36" "32" "31" "16" "10" "18" "19" "20" "12" "15" "13" "11" "8" "5" "34" "27" "33" "14" "29" "17" "35" "7" "23" "37" "9" "3" "0.338809017999769" "SANN" "NF_FS" "594" "714.766948232893" "0.00255449814087022" "31.8430000003427" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"20" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "9" "35" "26" "22" "15" "14" "29" "38" "28" "13" "25" "12" "34" "32" "30" "8" "20" "21" "1" "4" "39" "16" "6" "33" "37" "7" "18" "11" "3" "17" "5" "31" "36" "27" "23" "10" "19" "2" "0.354305617311398" "SANN" "NF_FS" "597" "214.051407413557" "0.00247862699158823" "31.1850000000559" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"21" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "1" "32" "12" "37" "9" "35" "6" "27" "5" "36" "39" "22" "14" "26" "2" "15" "8" "24" "20" "11" "34" "13" "30" "33" "10" "28" "18" "7" "4" "31" "29" "16" "3" "19" "23" "21" "25" "17" "0.347685391037992" "SANN" "NF_FS" "571" "760.967011222616" "0.00321881573141799" "30.4969999999739" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"22" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "36" "26" "14" "12" "32" "11" "23" "18" "1" "9" "13" "2" "33" "31" "34" "17" "39" "20" "15" "29" "5" "22" "37" "28" "10" "35" "24" "30" "16" "8" "38" "3" "19" "6" "21" "27" "4" "7" "0.349348681718624" "SANN" "NF_FS" "514" "972.951370121446" "0.00570807963096726" "28.401999999769" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"23" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "15" "14" "4" "16" "10" "17" "34" "18" "26" "35" "1" "31" "23" "27" "19" "33" "9" "5" "36" "30" "32" "39" "22" "8" "24" "28" "2" "7" "20" "38" "11" "37" "12" "29" "25" "6" "3" "21" "0.355639543500815" "SANN" "NF_FS" "623" "51.9823700881097" "0.00190864972588017" "34.1890000002459" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"24" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "19" "21" "7" "37" "27" "14" "26" "22" "11" "1" "32" "12" "17" "38" "25" "24" "10" "29" "9" "8" "15" "35" "33" "16" "28" "30" "23" "6" "4" "34" "31" "5" "39" "20" "3" "2" "18" "36" "0.355721884623619" "SANN" "NF_FS" "634" "491.594995054882" "0.00170888711356093" "34.2530000000261" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"25" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "3" "14" "28" "8" "22" "15" "27" "23" "10" "17" "13" "31" "26" "9" "6" "7" "34" "30" "12" "16" "2" "29" "24" "4" "32" "33" "21" "19" "20" "5" "25" "1" "36" "11" "37" "38" "35" "18" "0.353152841592148" "SANN" "NF_FS" "624" "871.430235144449" "0.00188956322862137" "33.2680000001565" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"26" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "34" "5" "15" "14" "3" "17" "4" "18" "11" "13" "37" "39" "20" "9" "35" "6" "24" "1" "30" "12" "31" "2" "26" "21" "22" "25" "32" "27" "36" "8" "16" "33" "7" "29" "28" "23" "10" "19" "0.356166526686758" "SANN" "NF_FS" "616" "817.439456805354" "0.00204776385064219" "33.0759999998845" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"27" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "9" "8" "31" "23" "20" "27" "14" "30" "10" "19" "38" "7" "33" "24" "25" "37" "16" "29" "22" "2" "21" "1" "34" "28" "6" "17" "3" "12" "15" "35" "4" "5" "11" "36" "32" "26" "18" "39" "0.354898473395583" "SANN" "NF_FS" "592" "343.520104201743" "0.00260636480039814" "31.8719999999739" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"28" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "33" "15" "17" "1" "37" "7" "3" "25" "16" "11" "21" "24" "6" "10" "9" "36" "30" "32" "22" "12" "4" "26" "35" "20" "14" "31" "19" "29" "13" "38" "5" "27" "39" "8" "2" "34" "28" "18" "0.341658020848772" "SANN" "NF_FS" "516" "465.782289937604" "0.00559448884631102" "28.6049999999814" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"29" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "32" "29" "39" "26" "37" "7" "36" "17" "21" "15" "27" "23" "30" "38" "12" "4" "31" "34" "24" "16" "8" "3" "25" "35" "1" "33" "22" "2" "5" "9" "11" "6" "14" "20" "18" "19" "28" "10" "0.349299277044942" "SANN" "NF_FS" "572" "918.686153111747" "0.00318662757410381" "30.530999999959" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"30" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "11" "6" "28" "27" "34" "37" "36" "2" "12" "5" "33" "9" "24" "38" "13" "19" "39" "1" "26" "30" "4" "23" "20" "21" "35" "14" "17" "16" "25" "32" "8" "7" "10" "29" "3" "15" "18" "31" "0.337491560034913" "SANN" "NF_FS" "595" "357.877893862315" "0.00252895315946151" "33.2220000000671" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"31" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "8" "20" "19" "6" "32" "36" "13" "27" "16" "9" "31" "5" "18" "7" "2" "38" "12" "26" "23" "35" "15" "10" "24" "25" "29" "28" "34" "21" "1" "4" "14" "30" "22" "3" "11" "33" "17" "37" "0.344885792862671" "SANN" "NF_FS" "585" "146.470751324436" "0.00279633268874429" "31.3910000002943" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"32" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "7" "27" "37" "10" "23" "3" "16" "21" "33" "35" "25" "39" "9" "5" "32" "8" "36" "1" "6" "38" "20" "28" "15" "18" "30" "29" "31" "26" "24" "14" "12" "19" "17" "4" "34" "2" "11" "13" "0.334856644105199" "SANN" "NF_FS" "616" "223.583216014784" "0.00204776385064219" "32.089999999851" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"33" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "36" "32" "13" "27" "3" "12" "37" "11" "10" "28" "19" "38" "20" "14" "29" "35" "1" "31" "15" "33" "9" "4" "16" "21" "5" "6" "30" "2" "17" "22" "23" "34" "25" "7" "24" "8" "18" "26" "0.347965350855524" "SANN" "NF_FS" "493" "318.972625587834" "0.00704938023623454" "26.6530000003986" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"34" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "11" "1" "25" "9" "7" "12" "16" "4" "14" "32" "17" "23" "35" "37" "26" "6" "3" "29" "21" "15" "28" "30" "2" "10" "18" "8" "13" "27" "19" "22" "33" "36" "5" "39" "31" "34" "20" "24" "0.353597483655287" "SANN" "NF_FS" "517" "445.682294800645" "0.00553854395784791" "28.8909999998286" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"35" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "33" "32" "11" "15" "34" "16" "38" "8" "30" "2" "3" "31" "23" "21" "29" "1" "10" "25" "37" "39" "22" "28" "17" "4" "14" "36" "19" "5" "35" "18" "9" "6" "24" "27" "26" "12" "7" "20" "0.355227837886797" "SANN" "NF_FS" "554" "767.25910351472" "0.00381854406878394" "28.9499999997206" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"36" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "15" "7" "17" "1" "13" "37" "36" "3" "16" "14" "29" "20" "26" "27" "23" "25" "34" "39" "30" "18" "10" "6" "35" "11" "8" "28" "24" "2" "9" "4" "22" "33" "12" "19" "32" "5" "21" "31" "0.36132108097426" "SANN" "NF_FS" "651" "762.133574385662" "0.00144049476063769" "33.7900000000373" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"37" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "14" "1" "28" "26" "25" "34" "24" "6" "10" "23" "5" "11" "12" "22" "4" "31" "37" "19" "21" "15" "32" "30" "7" "16" "29" "27" "36" "35" "18" "17" "33" "38" "9" "2" "3" "8" "39" "20" "0.357088747262158" "SANN" "NF_FS" "537" "381.981967543717" "0.00453001352731103" "29.852000000421" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"38" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "9" "37" "31" "34" "15" "7" "35" "33" "3" "17" "26" "2" "32" "6" "22" "10" "27" "11" "20" "1" "16" "13" "5" "23" "25" "19" "29" "38" "30" "36" "28" "4" "14" "12" "8" "18" "24" "21" "0.347883009732721" "SANN" "NF_FS" "627" "391.438018339453" "0.00183344131116808" "32.6859999997541" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"39" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "15" "38" "33" "7" "3" "2" "25" "20" "21" "32" "29" "16" "31" "17" "6" "34" "28" "12" "14" "24" "9" "35" "26" "5" "27" "8" "22" "19" "36" "37" "10" "1" "39" "11" "23" "4" "30" "18" "0.360184773479571" "SANN" "NF_FS" "684" "428.290439722128" "0.00103388707175751" "35.6439999998547" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"40" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "10" "38" "34" "8" "25" "33" "24" "15" "9" "39" "37" "22" "30" "6" "27" "3" "32" "23" "12" "21" "2" "31" "5" "18" "20" "4" "35" "36" "19" "1" "28" "16" "26" "7" "14" "11" "17" "29" "0.354898473395583" "SANN" "NF_FS" "611" "141.41621616506" "0.00215329682035844" "32.2690000003204" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"41" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "10" "15" "5" "3" "13" "4" "32" "18" "6" "17" "16" "36" "9" "38" "8" "31" "22" "33" "1" "39" "12" "29" "26" "20" "11" "21" "14" "19" "27" "30" "37" "25" "7" "35" "24" "34" "28" "2" "0.353152841592148" "SANN" "NF_FS" "539" "805.576703412924" "0.00443986625811754" "29.3940000003204" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"42" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "2" "9" "30" "24" "8" "6" "15" "33" "14" "38" "5" "37" "10" "35" "25" "19" "28" "4" "34" "29" "31" "36" "11" "22" "20" "26" "7" "16" "18" "27" "12" "32" "17" "1" "21" "23" "3" "13" "0.349760387332642" "SANN" "NF_FS" "560" "748.44699479267" "0.00359508344037301" "31.1389999999665" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"43" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "39" "27" "15" "13" "11" "1" "22" "3" "17" "18" "4" "10" "37" "6" "28" "7" "19" "33" "36" "9" "32" "24" "29" "5" "30" "12" "26" "20" "21" "35" "31" "2" "23" "14" "16" "38" "8" "34" "0.35251058083428" "SANN" "NF_FS" "669" "22.7573503849562" "0.0012021127010489" "35.6860000002198" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"44" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "9" "31" "13" "28" "34" "4" "38" "10" "22" "23" "15" "14" "16" "8" "2" "6" "3" "21" "29" "17" "7" "37" "32" "39" "30" "27" "36" "20" "19" "5" "12" "35" "18" "26" "1" "24" "11" "33" "0.354634981802612" "SANN" "NF_FS" "604" "563.656046978896" "0.00231024232924634" "32.898999999743" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"45" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "25" "36" "15" "10" "17" "9" "3" "12" "28" "7" "8" "1" "39" "5" "34" "32" "23" "18" "35" "22" "20" "29" "24" "30" "2" "6" "27" "14" "11" "4" "26" "21" "19" "33" "31" "37" "16" "38" "0.354766727599098" "SANN" "NF_FS" "589" "990.202979883412" "0.00268614602344034" "31.6550000002608" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"46" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "8" "13" "25" "34" "35" "32" "14" "1" "31" "28" "6" "37" "26" "11" "16" "21" "20" "39" "4" "19" "30" "17" "36" "22" "15" "29" "23" "33" "27" "7" "2" "38" "3" "12" "5" "9" "10" "18" "0.35412446684123" "SANN" "NF_FS" "634" "809.97800785047" "0.00170888711356093" "32.8870000001043" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"47" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "1" "4" "10" "28" "5" "14" "12" "38" "24" "36" "19" "13" "21" "18" "9" "3" "35" "22" "7" "39" "37" "30" "16" "29" "33" "11" "34" "20" "26" "8" "27" "32" "17" "15" "6" "31" "23" "2" "0.353498674307923" "SANN" "NF_FS" "468" "966.735324753914" "0.00906298104449081" "26.0570000000298" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"48" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "36" "24" "1" "19" "11" "22" "28" "14" "29" "21" "4" "16" "20" "17" "6" "8" "31" "32" "15" "3" "35" "34" "9" "18" "25" "39" "12" "2" "5" "37" "30" "33" "23" "7" "10" "27" "13" "26" "0.347965350855524" "SANN" "NF_FS" "561" "347.356534150895" "0.00355913260596928" "31.1140000000596" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"49" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "14" "17" "23" "37" "12" "3" "35" "20" "4" "1" "34" "33" "8" "39" "28" "26" "2" "15" "38" "11" "30" "32" "36" "21" "24" "10" "9" "5" "16" "18" "31" "6" "19" "22" "27" "25" "7" "29" "0.357072279037597" "SANN" "NF_FS" "606" "38.5928658174817" "0.00226426850689434" "31.5410000002012" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"50" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "27" "32" "9" "8" "37" "35" "26" "1" "31" "4" "25" "23" "28" "21" "19" "20" "17" "7" "14" "15" "29" "10" "12" "3" "33" "16" "36" "38" "11" "6" "5" "13" "30" "34" "2" "18" "24" "22" "0.339319532961151" "SANN" "NF_FS" "587" "887.666056065122" "0.00274068566823828" "32.4709999999031" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"51" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "13" "20" "1" "16" "32" "34" "22" "12" "33" "14" "30" "24" "37" "11" "21" "18" "2" "39" "5" "26" "28" "19" "7" "10" "15" "6" "36" "4" "23" "29" "9" "27" "25" "8" "31" "17" "35" "3" "0.373208156672724" "SANN" "NF_FS" "590" "341.495215567062" "0.00265928456320594" "7.84599999990314" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"52" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "30" "36" "29" "13" "10" "3" "26" "16" "31" "35" "7" "32" "37" "6" "25" "39" "8" "22" "5" "34" "15" "24" "11" "27" "18" "19" "14" "1" "20" "28" "23" "17" "9" "33" "4" "2" "12" "21" "0.368699104919577" "SANN" "NF_FS" "603" "284.992081261473" "0.00233357811034984" "7.71200000029057" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"53" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "35" "24" "4" "33" "25" "15" "9" "16" "22" "36" "7" "27" "3" "5" "32" "10" "13" "8" "21" "18" "11" "14" "23" "17" "1" "6" "39" "31" "12" "37" "30" "19" "26" "34" "20" "2" "29" "28" "0.373342755232519" "SANN" "NF_FS" "643" "142.526444602991" "0.00156109785224044" "8.17299999995157" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"54" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "2" "36" "15" "11" "33" "16" "1" "17" "29" "9" "30" "20" "7" "32" "28" "10" "19" "31" "38" "26" "14" "4" "37" "39" "23" "12" "27" "25" "22" "6" "34" "18" "21" "5" "35" "8" "3" "13" "0.363382461807659" "SANN" "NF_FS" "592" "449.817750172224" "0.00260636480039814" "7.74299999978393" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"55" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "14" "28" "35" "1" "19" "5" "30" "37" "4" "34" "17" "12" "7" "36" "32" "31" "38" "18" "23" "22" "16" "3" "20" "10" "13" "27" "33" "21" "6" "8" "15" "26" "9" "11" "39" "29" "2" "25" "0.364863045965408" "SANN" "NF_FS" "539" "601.396717309253" "0.00443986625811754" "7.18899999978021" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
