"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"41" "HC_FA_real" "NG_FS" 50 "13" "6" "7" "11" "3" "1" "10" "5" "12" "2" "4" "8" "9" "0.893939393939394" "HC_FA" "NG_FS" "1" "773.416961980751" "0.0139999999664724" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"42" "HC_FA_real" "NG_FS" 50 "12" "2" "8" "3" "1" "6" "7" "10" "9" "4" "11" "13" "5" "0.900932400932401" "HC_FA" "NG_FS" "3" "924.607406802243" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"43" "HC_FA_real" "NG_FS" 50 "12" "8" "10" "13" "11" "6" "3" "4" "9" "7" "2" "1" "5" "0.900932400932401" "HC_FA" "NG_FS" "1" "468.755721059861" "0.0109999999403954" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"44" "HC_FA_real" "NG_FS" 50 "12" "6" "10" "13" "11" "1" "7" "5" "8" "4" "2" "9" "3" "0.896270396270396" "HC_FA" "NG_FS" "1" "985.052388805198" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"45" "HC_FA_real" "NG_FS" 50 "12" "8" "4" "9" "3" "5" "7" "1" "2" "11" "13" "6" "10" "0.900932400932401" "HC_FA" "NG_FS" "2" "595.66656132997" "0.011000000173226" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"46" "HC_FA_real" "NG_FS" 50 "12" "9" "8" "5" "7" "6" "1" "11" "10" "13" "4" "2" "3" "0.900932400932401" "HC_FA" "NG_FS" "3" "502.331642184872" "0.0219999998807907" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"47" "HC_FA_real" "NG_FS" 50 "12" "2" "4" "7" "10" "8" "5" "11" "6" "9" "1" "13" "3" "0.900932400932401" "HC_FA" "NG_FS" "2" "473.561434708769" "0.0130000000353903" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"48" "HC_FA_real" "NG_FS" 50 "12" "9" "8" "3" "6" "11" "1" "7" "4" "5" "13" "10" "2" "0.900932400932401" "HC_FA" "NG_FS" "2" "256.124474846758" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"49" "HC_FA_real" "NG_FS" 50 "12" "9" "3" "2" "13" "5" "11" "8" "7" "6" "4" "10" "1" "0.900932400932401" "HC_FA" "NG_FS" "0" "597.067754745716" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"50" "HC_FA_real" "NG_FS" 50 "12" "2" "6" "7" "4" "5" "1" "8" "13" "11" "10" "3" "9" "0.900932400932401" "HC_FA" "NG_FS" "1" "744.974082894158" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"51" "HC_FA_real" "NG_FS" 50 "11" "7" "9" "8" "14" "2" "12" "3" "6" "1" "4" "5" "10" "0.771428571428571" "HC_FA" "NG_FS" "0" "271.093142656377" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"52" "HC_FA_real" "NG_FS" 50 "6" "3" "8" "12" "14" "2" "11" "4" "1" "5" "13" "7" "9" "0.771428571428571" "HC_FA" "NG_FS" "1" "905.267839741195" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10"
"53" "HC_FA_real" "NG_FS" 50 "6" "4" "10" "2" "5" "11" "1" "14" "3" "9" "7" "8" "13" "0.771428571428571" "HC_FA" "NG_FS" "0" "268.604066474596" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"54" "HC_FA_real" "NG_FS" 50 "13" "8" "2" "12" "1" "10" "9" "4" "14" "7" "5" "3" "11" "0.771428571428571" "HC_FA" "NG_FS" "1" "117.137221252546" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"55" "HC_FA_real" "NG_FS" 50 "6" "14" "7" "3" "11" "10" "9" "2" "5" "8" "1" "13" "12" "0.771428571428571" "HC_FA" "NG_FS" "1" "679.193786212243" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"56" "HC_FA_real" "NG_FS" 50 "13" "5" "12" "9" "1" "3" "4" "6" "8" "7" "14" "10" "11" "0.771428571428571" "HC_FA" "NG_FS" "0" "379.675567404134" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"57" "HC_FA_real" "NG_FS" 50 "10" "9" "6" "11" "4" "5" "1" "12" "8" "3" "2" "13" "7" "0.771428571428571" "HC_FA" "NG_FS" "1" "129.178814916639" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"58" "HC_FA_real" "NG_FS" 50 "10" "14" "4" "6" "13" "5" "11" "9" "7" "8" "3" "12" "2" "0.771428571428571" "HC_FA" "NG_FS" "0" "627.996420150623" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"59" "HC_FA_real" "NG_FS" 50 "4" "8" "10" "7" "3" "13" "1" "2" "12" "14" "6" "5" "11" "0.771428571428571" "HC_FA" "NG_FS" "0" "911.760253643384" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"60" "HC_FA_real" "NG_FS" 50 "4" "6" "11" "2" "14" "7" "3" "13" "8" "10" "5" "9" "12" "0.771428571428571" "HC_FA" "NG_FS" "0" "328.141796753742" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"61" "HC_FA_real" "NG_FS" 50 "6" "4" "13" "8" "5" "11" "12" "3" "1" "2" "14" "7" "10" "0.771428571428571" "HC_FA" "NG_FS" "0" "250.580205457285" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"62" "HC_FA_real" "NG_FS" 50 "11" "5" "14" "2" "4" "10" "13" "6" "12" "8" "1" "7" "9" "0.771428571428571" "HC_FA" "NG_FS" "0" "499.720023008296" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"63" "HC_FA_real" "NG_FS" 50 "10" "8" "13" "12" "5" "11" "1" "9" "6" "7" "4" "2" "3" "0.771428571428571" "HC_FA" "NG_FS" "1" "434.590391726932" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"64" "HC_FA_real" "NG_FS" 50 "10" "7" "1" "5" "2" "11" "13" "4" "14" "6" "8" "9" "3" "0.771428571428571" "HC_FA" "NG_FS" "1" "429.676053271163" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"65" "HC_FA_real" "NG_FS" 50 "4" "12" "6" "7" "10" "11" "2" "1" "14" "13" "3" "9" "8" "0.771428571428571" "HC_FA" "NG_FS" "0" "961.819076204905" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"66" "HC_FA_real" "NG_FS" 50 "11" "8" "14" "12" "9" "2" "6" "7" "1" "3" "13" "5" "10" "0.771428571428571" "HC_FA" "NG_FS" "1" "13.1563206745777" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"67" "HC_FA_real" "NG_FS" 50 "4" "8" "7" "14" "10" "6" "12" "3" "13" "9" "1" "11" "2" "0.771428571428571" "HC_FA" "NG_FS" "1" "541.581719504902" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"68" "HC_FA_real" "NG_FS" 50 "4" "3" "8" "6" "1" "7" "13" "14" "2" "11" "10" "5" "12" "0.771428571428571" "HC_FA" "NG_FS" "1" "358.063629030949" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"69" "HC_FA_real" "NG_FS" 50 "10" "14" "7" "8" "13" "9" "2" "3" "12" "11" "6" "5" "4" "0.771428571428571" "HC_FA" "NG_FS" "0" "440.44178675767" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"70" "HC_FA_real" "NG_FS" 50 "11" "3" "1" "5" "9" "14" "2" "10" "4" "6" "12" "8" "7" "0.771428571428571" "HC_FA" "NG_FS" "0" "13.6640409957618" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"71" "HC_FA_real" "NG_FS" 50 "11" "8" "7" "10" "6" "1" "2" "14" "5" "4" "13" "12" "9" "0.771428571428571" "HC_FA" "NG_FS" "1" "871.963030672865" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"72" "HC_FA_real" "NG_FS" 50 "12" "2" "1" "11" "10" "13" "3" "5" "9" "4" "8" "7" "14" "0.771428571428571" "HC_FA" "NG_FS" "0" "815.562598070828" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"73" "HC_FA_real" "NG_FS" 50 "13" "12" "5" "8" "7" "14" "1" "6" "9" "11" "10" "3" "4" "0.771428571428571" "HC_FA" "NG_FS" "0" "478.151356667047" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"74" "HC_FA_real" "NG_FS" 50 "4" "9" "7" "11" "14" "13" "3" "10" "12" "2" "1" "5" "8" "0.771428571428571" "HC_FA" "NG_FS" "0" "401.908895486733" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"75" "HC_FA_real" "NG_FS" 50 "10" "12" "11" "2" "9" "5" "7" "14" "4" "8" "3" "13" "6" "0.771428571428571" "HC_FA" "NG_FS" "0" "199.957737221615" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"76" "HC_FA_real" "NG_FS" 50 "13" "1" "3" "7" "8" "9" "5" "10" "11" "4" "14" "12" "2" "0.771428571428571" "HC_FA" "NG_FS" "2" "810.379322115332" "0.00600000005215406" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"77" "HC_FA_real" "NG_FS" 50 "5" "1" "9" "3" "13" "2" "7" "10" "14" "8" "6" "11" "4" "0.771428571428571" "HC_FA" "NG_FS" "1" "798.20873109973" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"78" "HC_FA_real" "NG_FS" 50 "6" "1" "7" "9" "11" "4" "13" "14" "3" "10" "8" "12" "5" "0.771428571428571" "HC_FA" "NG_FS" "1" "324.85777172423" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"79" "HC_FA_real" "NG_FS" 50 "4" "3" "7" "11" "6" "12" "2" "8" "10" "1" "13" "5" "14" "0.771428571428571" "HC_FA" "NG_FS" "1" "972.729803259717" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"80" "HC_FA_real" "NG_FS" 50 "11" "3" "12" "5" "8" "9" "13" "7" "4" "14" "1" "6" "10" "0.771428571428571" "HC_FA" "NG_FS" "1" "503.906758289319" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"81" "HC_FA_real" "NG_FS" 50 "10" "1" "9" "7" "2" "5" "11" "13" "4" "3" "8" "14" "6" "0.771428571428571" "HC_FA" "NG_FS" "1" "531.823759539053" "0.00600000005215406" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"82" "HC_FA_real" "NG_FS" 50 "13" "14" "1" "9" "8" "7" "6" "12" "4" "2" "11" "10" "5" "0.771428571428571" "HC_FA" "NG_FS" "3" "385.174991470063" "0.00699999998323619" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"83" "HC_FA_real" "NG_FS" 50 "11" "8" "7" "9" "6" "5" "14" "3" "12" "2" "10" "1" "4" "0.771428571428571" "HC_FA" "NG_FS" "1" "782.837502300972" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"84" "HC_FA_real" "NG_FS" 50 "5" "8" "2" "12" "11" "4" "13" "9" "10" "1" "3" "7" "6" "0.771428571428571" "HC_FA" "NG_FS" "1" "544.281059922883" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"85" "HC_FA_real" "NG_FS" 50 "5" "10" "4" "13" "6" "1" "7" "14" "11" "3" "2" "9" "8" "0.771428571428571" "HC_FA" "NG_FS" "0" "287.468992810231" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"86" "HC_FA_real" "NG_FS" 50 "4" "11" "1" "10" "9" "14" "7" "6" "3" "2" "8" "12" "13" "0.771428571428571" "HC_FA" "NG_FS" "0" "767.350721699884" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"87" "HC_FA_real" "NG_FS" 50 "5" "2" "1" "14" "12" "10" "9" "13" "4" "11" "3" "6" "7" "0.771428571428571" "HC_FA" "NG_FS" "1" "481.26143760886" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "8"
"88" "HC_FA_real" "NG_FS" 50 "5" "13" "12" "6" "10" "7" "3" "1" "8" "11" "2" "4" "14" "0.771428571428571" "HC_FA" "NG_FS" "0" "457.505209304858" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"89" "HC_FA_real" "NG_FS" 50 "6" "8" "5" "2" "7" "3" "11" "12" "10" "9" "14" "1" "4" "0.771428571428571" "HC_FA" "NG_FS" "1" "100.705529248342" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"90" "HC_FA_real" "NG_FS" 50 "4" "13" "9" "12" "7" "8" "3" "10" "1" "14" "11" "5" "2" "0.771428571428571" "HC_FA" "NG_FS" "0" "956.240914290305" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"91" "HC_FA_real" "NG_FS" 50 "6" "3" "8" "4" "1" "5" "7" "9" "11" "10" "14" "13" "12" "0.771428571428571" "HC_FA" "NG_FS" "1" "277.999466925394" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
