"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"22" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" "5" "0.900932400932401" "SANN_reduction" "NF_FS" "474" "410.636333400616" "0.00853261674778564" "0.811999999918044" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"23" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" "10" "0.900932400932401" "SANN_reduction" "NF_FS" "436" "754.745103692403" "0.0125010025720445" "0.730999999679625" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"24" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "5" "0.900932400932401" "SANN_reduction" "NF_FS" "558" "86.2522125963587" "0.00366807819648302" "0.922999999951571" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"25" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "614" "1.54934835177846" "0.00208934175149698" "0.737999999895692" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"26" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "669" "524.334531892557" "0.0012021127010489" "0.783999999985099" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"27" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FS" "587" "941.305219314061" "0.00274068566823828" "0.666000000201166" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"28" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" NA "0.893939393939394" "SANN_reduction" "NF_FS" "39" "698.486626698636" "0.675729049060283" "0.0580000001937151" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"29" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FS" "543" "518.039338141214" "0.00426491781248134" "0.631999999750406" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"30" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FS" "543" "563.41713762423" "0.00426491781248134" "0.623000000137836" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"31" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "638" "823.28607357922" "0.00164155014282704" "0.754999999888241" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"32" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" "3" "0.893939393939394" "SANN_reduction" "NF_FS" "707" "738.084460311104" "0.000820507547821275" "1.17100000008941" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"33" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" NA "0.900932400932401" "SANN_reduction" "NF_FS" "505" "135.244254363235" "0.00624846399637297" "0.578999999910593" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"34" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "5" "0.900932400932401" "SANN_reduction" "NF_FS" "520" "706.621793823317" "0.00537404366375587" "0.868999999947846" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"35" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" NA "0.893939393939394" "SANN_reduction" "NF_FS" "37" "954.284610377159" "0.689449085869078" "0.0559999998658895" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"36" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "673" "843.776797221974" "0.0011547446641979" "0.785000000149012" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"37" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" "3" "0.900932400932401" "SANN_reduction" "NF_FS" "556" "993.369000134058" "0.00374255504181514" "0.930000000167638" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"38" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" NA "0.893939393939394" "SANN_reduction" "NF_FS" "39" "937.69110053964" "0.675729049060283" "0.0589999998919666" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"39" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "9" "12" "6" "0.877622377622378" "SANN_reduction" "NF_FS" "483" "905.408868679777" "0.00779469256526995" "0.804000000003725" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"40" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "11" "0.900932400932401" "SANN_reduction" "NF_FS" "569" "857.135617421707" "0.00328417072892357" "0.958000000100583" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"41" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" NA "0.893939393939394" "SANN_reduction" "NF_FS" "37" "570.585930150002" "0.689449085869078" "0.0559999998658895" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"42" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" "8" "0.893939393939394" "SANN_reduction" "NF_FS" "698" "147.339684186736" "0.00089818506446532" "1.16300000017509" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"43" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" "6" "0.900932400932401" "SANN_reduction" "NF_FS" "491" "367.680878949817" "0.0071925112092996" "0.805000000167638" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"44" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" NA "0.893939393939394" "SANN_reduction" "NF_FS" "654" "25.8503309681546" "0.00139771062575199" "0.773999999742955" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"45" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_FS" "663" "220.364517244045" "0.00127683276361559" "0.777999999932945" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"46" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "685" "381.280049912864" "0.00102354820103994" "0.779999999795109" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"47" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" "1" "0.893939393939394" "SANN_reduction" "NF_FS" "649" "355.375487732468" "0.00146974263915691" "1.08600000012666" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"48" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FS" "533" "96.9031444084831" "0.00471583629346017" "0.620000000111759" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"49" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "616" "267.925315818517" "0.00204776385064219" "0.722999999765307" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"50" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" NA "0.893939393939394" "SANN_reduction" "NF_FS" "39" "485.962180329952" "0.675729049060283" "0.0580000001937151" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"51" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "22.6081184193026" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"52" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "730.370345469099" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"53" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "136.643980784575" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"54" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "98.8841269495897" "0.675729049060283" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"55" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "681.377736396156" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"56" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "350.934466985753" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"57" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "547.842339219525" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"58" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "174.274762604153" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"59" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "235.50229343283" "0.675729049060283" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"60" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "474.546934430255" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"61" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "920.582044162322" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"62" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "378.357039018534" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"63" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "501.548171341419" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"64" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "670.009687151294" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"65" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "532.051302768989" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"66" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "34" "799.249287421349" "0.710553227272292" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"67" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "408.291553924093" "0.689449085869078" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"68" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "554.720756868133" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"69" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "629.995304582408" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"70" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "179.57715957542" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"71" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "549.395524606574" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"72" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "40" "994.331507561728" "0.66897175856968" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"73" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "35" "122.736555383075" "0.703447694999569" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"74" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "23.2546959132887" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"75" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "73.650391748175" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"76" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "561.065543729579" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"77" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "206.673015416134" "0.675729049060283" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"78" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "36" "589.504621470114" "0.696413218049573" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"79" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "338.483305556001" "0.689449085869078" "0.0160000002942979" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"80" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "908.651487809606" "0.675729049060283" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"81" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "876.051275898935" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"82" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "183.210030152928" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
