"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"11" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "28" "7" "13" "17" "11" "2" "8" "6" "16" "20" "1" "30" "29" "3" "14" "33" "21" "34" "18" "37" "19" "38" "23" "36" "12" "25" "4" "31" "15" "24" "35" "27" "22" "32" "5" "10" "26" "0.209575376494333" "SANN" "NF_FS" "618" "48.5553934664931" "0.00200701335001441" "46.188000000082" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"12" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "16" "31" "6" "30" "21" "14" "34" "15" "13" "24" "37" "18" "35" "7" "32" "22" "3" "29" "1" "17" "19" "27" "10" "20" "33" "4" "28" "23" "38" "11" "12" "8" "26" "2" "5" "25" "36" "0.209031982611396" "SANN" "NF_FS" "599" "453.967347490834" "0.00242930231445562" "44.4599999999627" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"13" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "27" "21" "17" "25" "11" "9" "34" "28" "7" "24" "29" "18" "12" "1" "37" "26" "38" "3" "14" "10" "4" "13" "15" "20" "5" "2" "33" "6" "23" "32" "30" "22" "35" "19" "31" "16" "36" "0.205642239817834" "SANN" "NF_FS" "634" "101.618985286215" "0.00170888711356093" "46.0319999996573" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"14" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "31" "9" "36" "3" "2" "19" "11" "24" "30" "18" "22" "32" "14" "4" "27" "26" "8" "17" "10" "23" "21" "37" "38" "5" "33" "20" "6" "1" "13" "15" "12" "28" "29" "35" "16" "34" "25" "0.208786161569115" "SANN" "NF_FS" "707" "488.223556510871" "0.000820507547821275" "51.1840000003576" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"15" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "29" "1" "15" "11" "27" "13" "36" "10" "3" "18" "2" "22" "12" "7" "20" "17" "24" "32" "16" "4" "6" "37" "28" "33" "30" "21" "38" "8" "5" "26" "14" "35" "19" "34" "31" "25" "23" "0.209898825234177" "SANN" "NF_FS" "542" "359.638866318855" "0.00430799779038519" "40.7749999999069" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"16" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "33" "9" "15" "8" "25" "17" "11" "16" "6" "7" "26" "37" "28" "32" "21" "19" "12" "29" "1" "4" "18" "27" "23" "22" "31" "10" "35" "30" "34" "38" "2" "24" "36" "13" "14" "20" "3" "5" "0.207104228121927" "SANN" "NF_FS" "644" "967.879877883708" "0.00154548687371804" "45.5469999997877" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"17" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "38" "14" "4" "33" "36" "32" "35" "12" "7" "30" "15" "24" "31" "18" "10" "28" "1" "16" "6" "11" "19" "22" "3" "17" "8" "34" "26" "21" "5" "13" "23" "29" "20" "27" "37" "2" "25" "0.210144646276458" "SANN" "NF_FS" "594" "52.2364843618125" "0.00255449814087022" "43.5499999998137" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"18" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "16" "25" "9" "23" "7" "37" "34" "36" "14" "10" "33" "18" "30" "17" "2" "31" "20" "13" "32" "24" "26" "38" "3" "12" "27" "6" "1" "11" "5" "22" "8" "21" "15" "29" "19" "28" "35" "4" "0.201941986234022" "SANN" "NF_FS" "662" "504.342216750141" "0.00128973006425818" "48.589999999851" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"19" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "37" "34" "11" "19" "9" "21" "17" "10" "23" "38" "24" "13" "16" "33" "22" "26" "30" "35" "36" "27" "3" "4" "12" "18" "1" "29" "7" "8" "2" "32" "20" "5" "25" "15" "31" "14" "28" "0.207414738912177" "SANN" "NF_FS" "722" "642.688598242123" "0.000705684371549924" "50.75" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"20" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "30" "2" "18" "38" "37" "36" "35" "20" "10" "17" "5" "32" "4" "13" "22" "6" "12" "3" "24" "8" "19" "33" "28" "34" "29" "31" "21" "14" "25" "27" "16" "23" "7" "1" "26" "11" "15" "0.209834135486208" "SANN" "NF_FS" "668" "422.909527730895" "0.00121425525358475" "49.0509999999776" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"21" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "4" "15" "35" "30" "27" "6" "19" "2" "18" "16" "26" "5" "34" "8" "24" "37" "10" "14" "22" "7" "32" "9" "13" "38" "20" "36" "1" "17" "23" "31" "33" "12" "3" "25" "28" "21" "11" "29" "0.192794855871242" "SANN" "NF_FS" "529" "149.980777692981" "0.00490928157557116" "40.1360000004061" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"22" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "29" "35" "14" "18" "2" "37" "34" "7" "20" "13" "30" "32" "33" "3" "38" "10" "15" "31" "8" "22" "25" "16" "36" "4" "11" "6" "28" "26" "27" "1" "23" "12" "24" "19" "21" "17" "5" "0.209808259587021" "SANN" "NF_FS" "487" "929.462994306814" "0.00748755057737498" "37.4120000000112" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"23" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "19" "28" "2" "22" "14" "35" "13" "3" "5" "25" "27" "16" "15" "9" "23" "33" "32" "36" "21" "38" "17" "1" "24" "7" "30" "20" "37" "11" "26" "34" "18" "29" "4" "8" "10" "12" "31" "0.205875122910521" "SANN" "NF_FS" "653" "569.692008374259" "0.001411828914901" "49.0139999999665" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"24" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "36" "28" "4" "19" "3" "2" "21" "11" "10" "34" "17" "25" "24" "6" "26" "1" "14" "20" "31" "18" "37" "15" "16" "5" "29" "33" "32" "23" "13" "27" "30" "35" "22" "7" "8" "12" "38" "0.210248149873208" "SANN" "NF_FS" "658" "551.125466886675" "0.00134263525023196" "49.2909999997355" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"25" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "12" "24" "11" "3" "34" "15" "13" "4" "28" "36" "26" "31" "7" "21" "37" "8" "22" "5" "32" "16" "14" "10" "33" "25" "6" "35" "29" "1" "27" "18" "20" "17" "2" "23" "19" "30" "38" "0.20687134502924" "SANN" "NF_FS" "678" "995.826532563427" "0.00109815068582732" "49.6990000000224" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"26" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "28" "27" "21" "8" "19" "34" "3" "25" "24" "31" "22" "36" "7" "23" "33" "10" "13" "32" "29" "14" "17" "38" "6" "1" "30" "2" "4" "5" "26" "12" "15" "37" "11" "16" "18" "35" "20" "0.209691818040677" "SANN" "NF_FS" "595" "866.367056417745" "0.00252895315946151" "45.1809999998659" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"27" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "12" "35" "28" "33" "9" "34" "25" "15" "36" "11" "17" "7" "21" "30" "4" "1" "19" "18" "24" "8" "10" "3" "2" "13" "22" "38" "20" "37" "23" "31" "27" "16" "26" "14" "32" "29" "5" "0.205603425969052" "SANN" "NF_FS" "548" "609.752541373018" "0.00405589440331102" "41.280999999959" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"28" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "3" "23" "8" "33" "35" "38" "24" "31" "12" "21" "34" "6" "19" "16" "28" "10" "27" "26" "36" "20" "1" "13" "11" "15" "25" "4" "18" "32" "37" "22" "14" "17" "2" "29" "30" "5" "7" "0.207673497904052" "SANN" "NF_FS" "667" "927.853922643233" "0.00122652045816641" "50.3069999995641" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"29" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "35" "8" "36" "10" "30" "23" "11" "20" "21" "1" "16" "12" "2" "34" "22" "6" "26" "32" "7" "15" "33" "38" "27" "37" "28" "5" "24" "17" "18" "4" "14" "13" "31" "25" "9" "29" "3" "19" "0.191682192206179" "SANN" "NF_FS" "566" "758.077688865131" "0.00338469969455144" "43.3780000000261" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"30" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "15" "37" "19" "6" "20" "24" "10" "8" "7" "26" "29" "11" "36" "17" "3" "38" "27" "2" "5" "18" "30" "31" "4" "23" "33" "22" "35" "1" "16" "21" "25" "12" "13" "14" "32" "34" "28" "0.209523624695958" "SANN" "NF_FS" "619" "160.312582281884" "0.00198694321651426" "45.8170000002719" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"31" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "31" "6" "1" "17" "10" "12" "34" "8" "2" "38" "11" "30" "7" "22" "32" "27" "23" "15" "26" "3" "33" "29" "35" "36" "24" "21" "4" "20" "18" "13" "25" "19" "28" "37" "14" "16" "5" "0.209640066242302" "SANN" "NF_FS" "707" "167.870697724866" "0.000820507547821275" "50.7229999997653" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"32" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "29" "15" "20" "34" "21" "1" "37" "5" "14" "36" "16" "35" "12" "28" "8" "4" "32" "25" "22" "17" "10" "30" "27" "2" "7" "26" "31" "13" "3" "19" "23" "6" "33" "11" "18" "24" "38" "0.210170522175646" "SANN" "NF_FS" "613" "780.225430954248" "0.00211044621363331" "46.554999999702" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"33" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "35" "1" "24" "5" "8" "26" "27" "31" "11" "33" "15" "23" "21" "14" "25" "6" "13" "36" "22" "3" "37" "18" "19" "38" "30" "20" "34" "17" "16" "28" "29" "7" "32" "12" "4" "2" "10" "0.209303679552864" "SANN" "NF_FS" "635" "402.178479840979" "0.00169179824242532" "46.6389999999665" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"34" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "34" "24" "1" "6" "38" "12" "35" "17" "16" "37" "28" "7" "14" "2" "30" "23" "32" "10" "20" "21" "18" "11" "27" "26" "36" "5" "22" "3" "25" "8" "29" "31" "13" "19" "4" "33" "15" "0.210028204730114" "SANN" "NF_FS" "629" "861.707061577123" "0.00179695582907584" "46.644999999553" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"35" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "34" "24" "4" "19" "6" "30" "22" "10" "20" "26" "29" "31" "5" "36" "16" "3" "18" "37" "25" "12" "21" "33" "38" "14" "8" "17" "27" "7" "1" "32" "2" "15" "11" "35" "28" "13" "23" "0.209898825234177" "SANN" "NF_FS" "616" "165.858676866395" "0.00204776385064219" "46.276999999769" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"36" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "26" "17" "3" "14" "28" "12" "35" "7" "31" "2" "36" "37" "21" "22" "1" "25" "23" "33" "4" "32" "19" "27" "18" "11" "8" "29" "34" "10" "24" "15" "20" "16" "30" "6" "13" "38" "5" "0.20811338819024" "SANN" "NF_FS" "606" "703.633968850598" "0.00226426850689434" "45.8419999997132" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"37" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "28" "6" "14" "3" "21" "4" "19" "22" "20" "15" "5" "17" "23" "24" "29" "16" "32" "11" "8" "26" "2" "13" "30" "31" "33" "34" "37" "9" "7" "12" "10" "1" "27" "35" "38" "36" "25" "18" "0.206276199347927" "SANN" "NF_FS" "724" "236.184857995249" "0.000691641252556081" "51.727000000421" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"38" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "35" "5" "15" "2" "32" "6" "4" "34" "12" "13" "37" "25" "24" "23" "22" "38" "27" "11" "31" "1" "21" "19" "36" "17" "29" "3" "30" "8" "18" "28" "7" "33" "16" "10" "26" "20" "14" "0.209523624695958" "SANN" "NF_FS" "610" "917.492578829871" "0.00217504729329136" "46.0780000002123" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"39" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "15" "36" "31" "18" "3" "19" "32" "1" "13" "8" "35" "34" "33" "5" "22" "14" "7" "11" "24" "20" "12" "27" "4" "25" "16" "6" "23" "10" "37" "17" "2" "38" "28" "26" "21" "29" "30" "0.209911763183771" "SANN" "NF_FS" "617" "899.157260037027" "0.00202728621213577" "44.7569999997504" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"40" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "33" "11" "38" "10" "9" "3" "8" "34" "17" "2" "31" "25" "12" "23" "24" "30" "28" "37" "26" "32" "27" "1" "15" "20" "22" "21" "16" "18" "36" "13" "5" "14" "19" "4" "29" "6" "35" "0.207298297365833" "SANN" "NF_FS" "577" "836.752019260311" "0.0030304511157097" "43.1729999999516" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"41" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "17" "20" "26" "9" "6" "12" "5" "1" "14" "37" "38" "25" "4" "29" "10" "30" "34" "28" "19" "7" "2" "35" "27" "24" "3" "32" "21" "15" "22" "13" "11" "16" "23" "33" "36" "31" "18" "0.204426072556021" "SANN" "NF_FS" "656" "60.6561874607578" "0.00136989618429952" "47.7679999996908" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"42" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "31" "23" "34" "28" "13" "25" "3" "30" "20" "21" "10" "27" "19" "11" "5" "7" "26" "15" "9" "12" "22" "17" "1" "36" "18" "14" "32" "37" "33" "4" "35" "38" "29" "8" "16" "2" "24" "0.206069192154427" "SANN" "NF_FS" "658" "974.52101761871" "0.00134263525023196" "48.5009999996983" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"43" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "36" "11" "12" "15" "31" "27" "28" "16" "29" "21" "23" "32" "14" "38" "18" "5" "7" "4" "19" "13" "35" "22" "30" "3" "1" "10" "8" "34" "2" "37" "25" "20" "24" "6" "17" "33" "26" "0.209963514982146" "SANN" "NF_FS" "584" "942.42470933171" "0.00282457847347908" "44.5609999997541" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"44" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "1" "32" "4" "11" "15" "29" "36" "23" "27" "37" "7" "24" "31" "22" "20" "25" "8" "5" "19" "34" "26" "10" "3" "28" "14" "30" "16" "35" "17" "38" "21" "12" "18" "33" "2" "6" "13" "0.208514464627646" "SANN" "NF_FS" "535" "949.645250916714" "0.00462199115122031" "41.0779999997467" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"45" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "27" "23" "6" "16" "15" "4" "31" "3" "8" "12" "17" "1" "33" "30" "13" "38" "11" "34" "37" "18" "29" "5" "10" "20" "36" "35" "14" "26" "2" "22" "7" "25" "32" "28" "19" "21" "24" "0.209200175956114" "SANN" "NF_FS" "680" "111.189512584591" "0.00107629748717935" "50.7280000001192" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"46" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "20" "2" "30" "11" "33" "7" "26" "4" "19" "27" "25" "28" "1" "37" "31" "10" "13" "6" "17" "32" "35" "5" "22" "14" "3" "21" "29" "38" "34" "36" "8" "18" "24" "23" "12" "15" "16" "0.209588314443927" "SANN" "NF_FS" "721" "39.8040517079644" "0.000712812496515075" "52.2269999999553" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"47" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "3" "24" "8" "25" "13" "4" "30" "21" "29" "12" "6" "37" "34" "28" "18" "1" "14" "5" "10" "19" "26" "7" "31" "33" "15" "2" "22" "17" "11" "23" "35" "32" "36" "27" "20" "38" "16" "9" "0.20449076230399" "SANN" "NF_FS" "703" "778.063797600102" "0.000854165059275309" "50.2280000001192" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"48" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "20" "25" "36" "13" "5" "12" "35" "29" "15" "6" "14" "2" "4" "18" "37" "22" "32" "19" "7" "33" "16" "17" "30" "28" "27" "23" "24" "1" "11" "38" "31" "26" "34" "8" "10" "21" "3" "0.209355431351239" "SANN" "NF_FS" "592" "562.266579516698" "0.00260636480039814" "45.3250000001863" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"49" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "36" "21" "8" "7" "12" "25" "1" "32" "5" "31" "2" "4" "37" "23" "35" "26" "17" "18" "22" "33" "30" "16" "20" "13" "10" "15" "29" "27" "6" "34" "3" "14" "24" "19" "11" "28" "38" "0.210312839621177" "SANN" "NF_FS" "648" "926.523335921811" "0.00148458852440092" "48.7710000001825" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"50" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "36" "2" "6" "3" "10" "26" "25" "30" "33" "9" "22" "18" "34" "21" "19" "14" "24" "23" "37" "11" "5" "35" "29" "1" "20" "32" "16" "17" "31" "12" "4" "27" "28" "13" "15" "8" "38" "0.208294519484552" "SANN" "NF_FS" "708" "163.697719441494" "0.000812302472343063" "52.4599999999627" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"51" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "6" "23" "34" "11" "29" "27" "35" "38" "1" "19" "37" "20" "33" "16" "31" "22" "8" "2" "17" "13" "30" "5" "21" "24" "32" "12" "7" "26" "18" "9" "36" "14" "28" "3" "4" "10" "15" "0.247729094309378" "SANN" "NF_FS" "507" "569.123369755456" "0.00612411956284515" "3.49699999997392" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"52" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "22" "13" "14" "35" "6" "38" "25" "37" "8" "30" "34" "33" "4" "29" "24" "11" "19" "27" "2" "1" "10" "32" "5" "17" "20" "12" "9" "28" "15" "26" "18" "31" "3" "21" "36" "16" "23" "0.247862676997061" "SANN" "NF_FS" "701" "121.653258515522" "0.000871508069865635" "4.82500000018626" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"53" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "17" "22" "29" "20" "12" "31" "11" "35" "15" "13" "23" "3" "18" "19" "28" "30" "37" "5" "33" "27" "9" "2" "36" "38" "34" "26" "16" "8" "21" "10" "24" "14" "32" "7" "1" "4" "25" "0.246393267432541" "SANN" "NF_FS" "491" "527.388646078994" "0.0071925112092996" "3.45899999979883" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"54" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "33" "1" "25" "24" "30" "11" "35" "31" "15" "17" "16" "14" "22" "13" "29" "27" "20" "6" "34" "38" "2" "8" "23" "9" "37" "28" "26" "18" "36" "32" "5" "19" "21" "4" "10" "3" "12" "0.250133582687684" "SANN" "NF_FS" "763" "674.533482249128" "0.000467362085880583" "5.125" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
