"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"11" 5 "57" "3" "41" "84" "116" "92" "10" "62" "72" "42" "11" "58" "27" "100" "61" "28" "118" "102" "66" "43" "2" "25" "90" "22" "96" "101" "23" "119" "80" "131" "34" "4" "26" "120" "40" "85" "55" "74" "132" "68" "98" "136" "99" "93" "35" "54" "32" "107" "114" "65" "75" "117" "110" "53" "77" "124" "94" "135" "121" "115" "71" "95" "36" "138" "64" "48" "81" "17" "37" "83" "139" "70" "126" "82" "67" "73" "5" "76" "109" "16" "122" "63" "52" "112" "123" "128" "18" "50" "9" "79" "49" "86" "15" "1" "133" "103" "30" "89" "33" "60" "108" "69" "51" "137" "19" "20" "24" "140" "21" "8" "113" "111" "31" "46" "88" "6" "7" "97" "14" "59" "87" "129" "47" "104" "130" "29" "105" "78" "106" "12" "38" "45" "91" "125" "127" "39" "134" "44" "13" "56" "0.543280871670702" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "61.6785864992999" "1.33999999985099" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"12" 5 "88" "68" "9" "87" "110" "113" "28" "111" "89" "2" "27" "67" "11" "109" "80" "132" "70" "128" "136" "133" "61" "12" "99" "3" "107" "32" "100" "116" "138" "86" "55" "127" "57" "38" "119" "50" "62" "106" "71" "75" "6" "131" "58" "29" "85" "54" "10" "47" "39" "42" "108" "78" "90" "96" "52" "17" "46" "63" "72" "73" "115" "135" "137" "56" "134" "26" "5" "13" "59" "44" "122" "41" "74" "33" "7" "125" "36" "25" "40" "1" "37" "31" "129" "103" "139" "64" "15" "48" "126" "118" "49" "92" "16" "77" "93" "83" "19" "45" "79" "8" "102" "121" "101" "82" "94" "14" "18" "60" "97" "4" "21" "30" "112" "117" "66" "120" "104" "76" "53" "24" "114" "69" "20" "95" "140" "51" "124" "35" "81" "84" "98" "22" "23" "43" "91" "130" "34" "123" "65" "105" "0.539769975786925" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "878.085766636534" "1.81500000040978" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"13" 5 "49" "59" "60" "102" "82" "93" "98" "54" "70" "13" "88" "113" "77" "23" "91" "58" "20" "41" "95" "94" "38" "50" "108" "136" "80" "117" "8" "105" "92" "135" "19" "123" "11" "107" "83" "16" "22" "96" "25" "128" "114" "112" "67" "86" "10" "106" "5" "29" "43" "35" "39" "133" "15" "69" "126" "103" "68" "122" "125" "40" "31" "87" "33" "51" "78" "14" "127" "53" "101" "72" "28" "76" "111" "57" "138" "129" "66" "104" "12" "42" "74" "36" "79" "110" "118" "132" "55" "84" "130" "24" "120" "32" "46" "2" "52" "26" "1" "140" "34" "65" "121" "45" "44" "75" "85" "61" "100" "90" "131" "48" "116" "63" "71" "109" "81" "18" "99" "119" "89" "6" "9" "21" "37" "124" "115" "97" "73" "27" "62" "7" "17" "4" "137" "139" "3" "56" "134" "47" "64" "30" "0.537590799031477" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "42" "25" "894.473055950832" "1.55799999972805" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"14" 5 "77" "10" "84" "28" "22" "20" "128" "27" "68" "30" "113" "72" "112" "91" "50" "101" "119" "31" "132" "2" "122" "117" "125" "96" "52" "26" "67" "1" "21" "88" "15" "81" "43" "90" "44" "139" "6" "126" "8" "118" "97" "47" "85" "23" "89" "24" "34" "87" "5" "71" "121" "74" "61" "108" "116" "102" "13" "48" "60" "64" "104" "115" "14" "38" "16" "58" "62" "41" "56" "17" "136" "92" "109" "129" "39" "114" "100" "86" "105" "98" "12" "55" "42" "51" "32" "78" "70" "124" "138" "35" "123" "76" "59" "66" "111" "95" "36" "82" "11" "140" "19" "7" "110" "106" "45" "131" "120" "79" "83" "65" "80" "29" "25" "4" "53" "37" "46" "63" "127" "137" "130" "54" "18" "94" "93" "57" "75" "103" "99" "69" "134" "9" "135" "73" "107" "133" "33" "40" "49" "3" "0.537469733656174" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "968.320840539178" "0.936999999918044" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"15" 5 "70" "108" "76" "87" "22" "115" "14" "39" "48" "92" "136" "74" "133" "28" "105" "77" "127" "42" "85" "67" "3" "34" "55" "103" "98" "123" "49" "25" "8" "78" "65" "124" "29" "128" "132" "81" "86" "11" "89" "44" "91" "68" "117" "9" "51" "84" "57" "32" "10" "129" "23" "111" "63" "130" "104" "19" "140" "60" "90" "113" "66" "37" "96" "121" "62" "75" "1" "18" "61" "79" "122" "53" "41" "4" "138" "59" "135" "20" "99" "15" "50" "31" "106" "112" "88" "110" "102" "125" "5" "43" "6" "24" "27" "45" "114" "69" "21" "17" "13" "40" "56" "33" "134" "12" "139" "2" "116" "7" "72" "97" "94" "46" "58" "95" "36" "64" "83" "101" "131" "126" "71" "109" "137" "120" "80" "26" "52" "30" "93" "38" "82" "118" "73" "107" "100" "54" "35" "47" "119" "16" "0.540738498789346" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "685.095496801892" "0.936999999918044" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"16" 5 "30" "54" "89" "76" "87" "137" "29" "63" "134" "36" "138" "94" "62" "114" "98" "64" "70" "124" "116" "9" "58" "42" "91" "115" "27" "8" "26" "6" "28" "52" "78" "117" "34" "15" "43" "2" "46" "81" "139" "92" "69" "125" "99" "96" "37" "127" "133" "22" "65" "44" "109" "59" "132" "67" "39" "110" "103" "60" "35" "18" "129" "123" "53" "49" "85" "140" "73" "97" "80" "113" "11" "106" "83" "111" "21" "120" "38" "121" "130" "101" "31" "135" "75" "14" "128" "17" "61" "7" "50" "4" "24" "88" "41" "47" "71" "56" "66" "16" "45" "19" "105" "55" "107" "86" "23" "84" "79" "90" "112" "48" "77" "100" "40" "74" "93" "12" "104" "119" "136" "20" "95" "32" "10" "122" "118" "102" "5" "57" "1" "3" "33" "51" "72" "25" "126" "108" "131" "13" "82" "68" "0.0377471057230232" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "501.220044211019" "508.044999999925" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"17" 5 "100" "131" "75" "79" "56" "53" "48" "106" "39" "124" "127" "101" "25" "102" "30" "42" "88" "105" "22" "19" "3" "132" "103" "49" "123" "70" "11" "104" "140" "118" "95" "120" "126" "139" "77" "20" "58" "115" "65" "5" "83" "112" "74" "61" "29" "129" "76" "54" "37" "96" "4" "33" "10" "121" "78" "136" "59" "119" "32" "23" "46" "135" "110" "50" "36" "60" "45" "138" "1" "18" "97" "34" "15" "21" "17" "113" "35" "82" "24" "73" "98" "94" "89" "108" "128" "130" "99" "9" "84" "26" "117" "43" "91" "107" "93" "47" "69" "137" "38" "134" "8" "71" "14" "111" "86" "64" "67" "28" "44" "114" "116" "66" "13" "68" "55" "27" "6" "122" "125" "81" "41" "85" "133" "57" "16" "51" "62" "63" "80" "31" "109" "90" "7" "92" "87" "72" "2" "40" "12" "52" "0.0377876724084129" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "577.249743054621" "483.64000000013" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"18" 5 "28" "37" "52" "102" "46" "58" "113" "21" "130" "65" "133" "87" "55" "129" "69" "100" "4" "24" "108" "128" "116" "50" "43" "11" "97" "38" "61" "34" "132" "39" "139" "127" "85" "112" "64" "33" "57" "92" "117" "15" "23" "77" "35" "70" "22" "72" "104" "99" "93" "36" "47" "8" "103" "134" "86" "13" "120" "123" "5" "140" "76" "54" "135" "118" "17" "110" "124" "30" "106" "68" "49" "44" "126" "2" "122" "89" "114" "60" "101" "3" "27" "71" "67" "6" "73" "107" "59" "1" "136" "131" "9" "82" "18" "105" "26" "115" "91" "121" "45" "78" "94" "19" "80" "111" "88" "32" "10" "84" "125" "90" "48" "75" "109" "63" "66" "83" "20" "119" "81" "12" "138" "31" "62" "42" "95" "53" "16" "25" "98" "40" "41" "74" "51" "56" "29" "96" "14" "7" "79" "137" "0.037854763465019" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "619.552758546546" "329.531999999657" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"19" 5 "69" "8" "56" "78" "17" "85" "71" "126" "62" "50" "37" "20" "63" "5" "114" "109" "76" "103" "43" "67" "24" "91" "58" "79" "4" "128" "23" "18" "84" "82" "65" "14" "30" "112" "2" "46" "104" "124" "83" "32" "133" "95" "22" "87" "86" "110" "33" "100" "27" "60" "90" "80" "132" "75" "11" "39" "77" "89" "96" "106" "55" "47" "138" "119" "94" "129" "21" "44" "61" "117" "127" "19" "51" "105" "42" "52" "68" "137" "15" "97" "64" "122" "98" "139" "107" "88" "118" "31" "48" "108" "9" "130" "123" "45" "73" "115" "74" "38" "66" "92" "36" "136" "40" "57" "125" "26" "116" "1" "59" "34" "3" "35" "10" "99" "140" "6" "111" "135" "72" "120" "93" "28" "41" "7" "70" "131" "29" "54" "13" "53" "81" "16" "134" "12" "49" "113" "102" "101" "25" "121" "0.036517233040005" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "3.93606288800947" "307.796000000089" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"20" 5 "83" "7" "139" "37" "101" "140" "112" "58" "48" "33" "119" "104" "77" "66" "125" "111" "123" "60" "121" "3" "20" "89" "110" "68" "127" "64" "61" "47" "12" "56" "16" "92" "2" "86" "129" "17" "116" "122" "99" "78" "96" "46" "55" "14" "108" "82" "65" "93" "98" "70" "128" "71" "114" "90" "133" "30" "28" "22" "27" "6" "23" "40" "131" "25" "107" "54" "8" "87" "102" "105" "109" "137" "73" "88" "29" "115" "76" "124" "59" "95" "18" "31" "85" "138" "97" "49" "11" "52" "10" "134" "1" "43" "44" "100" "117" "19" "63" "103" "72" "74" "51" "45" "57" "135" "35" "41" "84" "130" "126" "69" "80" "81" "136" "67" "24" "5" "15" "50" "9" "42" "39" "132" "120" "53" "36" "32" "113" "62" "34" "79" "94" "21" "75" "38" "106" "4" "13" "118" "91" "26" "0.0374951241964676" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "660.843858881155" "329.569999999832" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"21" 5 "30" "49" "93" "117" "112" "21" "133" "65" "83" "66" "60" "102" "71" "113" "128" "50" "37" "17" "98" "81" "39" "116" "122" "114" "91" "29" "57" "115" "121" "3" "129" "32" "132" "85" "104" "56" "138" "58" "70" "100" "84" "80" "51" "106" "68" "99" "22" "59" "33" "127" "67" "16" "1" "4" "19" "61" "118" "31" "23" "35" "74" "103" "27" "53" "140" "87" "26" "124" "24" "109" "119" "92" "34" "130" "131" "40" "73" "76" "139" "5" "11" "45" "15" "55" "8" "94" "28" "47" "89" "36" "108" "44" "101" "79" "52" "137" "95" "77" "96" "41" "105" "10" "54" "12" "9" "46" "69" "97" "134" "14" "38" "6" "86" "25" "7" "2" "123" "62" "107" "82" "78" "18" "48" "88" "111" "90" "64" "42" "13" "20" "136" "126" "75" "135" "63" "72" "120" "110" "43" "125" "0.457198549151768" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "942.586031499086" "44.933999999892" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"22" 5 "58" "27" "69" "112" "136" "82" "50" "122" "79" "105" "26" "15" "138" "39" "60" "133" "88" "140" "35" "30" "125" "56" "135" "29" "81" "126" "91" "87" "49" "106" "102" "57" "8" "128" "104" "4" "108" "110" "97" "65" "48" "38" "23" "12" "32" "67" "72" "3" "98" "76" "114" "134" "7" "36" "83" "16" "43" "85" "100" "20" "131" "93" "47" "40" "116" "13" "68" "103" "90" "53" "44" "25" "61" "17" "92" "70" "14" "64" "130" "129" "31" "46" "33" "37" "73" "121" "10" "41" "63" "99" "18" "6" "51" "11" "24" "74" "120" "28" "118" "45" "95" "139" "86" "78" "77" "113" "66" "54" "21" "101" "123" "137" "19" "22" "2" "71" "115" "119" "84" "52" "75" "124" "96" "5" "1" "34" "111" "62" "59" "42" "80" "9" "127" "89" "109" "107" "132" "94" "117" "55" "0.461645341863255" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "460.258024657844" "66.2620000001043" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
