"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"16" 50 7 9 10 8 1 14 6 13 11 12 4 3 5 15 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 66.0568237465341 0.393000000156462 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"17" 50 2 13 8 15 4 9 11 5 10 7 12 14 1 3 6 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 159.674345745472 0.770999999716878 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"18" 50 10 7 13 12 9 6 5 3 15 8 11 2 1 14 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 414.703609003453 0.606000000145286 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"19" 50 10 11 14 7 8 15 9 5 1 2 3 13 6 12 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 178.194186941953 0.452000000048429 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"20" 50 14 15 6 8 4 1 11 7 13 12 9 5 10 2 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 244.984643830685 0.561999999918044 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"21" 50 9 7 6 8 10 15 14 5 3 11 1 13 2 12 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 184.392300181091 0.429000000003725 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"22" 50 15 7 10 11 9 1 6 14 8 5 12 3 2 4 13 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 926.840592360822 0.556000000331551 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"23" 50 14 15 13 7 1 8 10 9 11 6 3 4 12 5 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 801.351074056001 0.442000000271946 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"24" 50 2 13 1 7 5 6 10 8 4 15 12 3 14 9 11 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 374.324379087426 0.407999999821186 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"25" 50 6 14 10 15 3 5 12 11 7 2 1 4 9 8 13 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 673.957398174331 0.887000000104308 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"26" 50 11 15 9 8 12 6 14 7 5 4 10 2 13 3 1 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 187.344435577979 0.692999999970198 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"27" 50 10 9 12 7 8 11 6 4 1 5 3 15 13 14 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 220.233721678844 0.655999999959022 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"28" 50 9 11 7 1 4 10 6 8 13 12 15 2 5 14 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 469.69108781172 0.429000000003725 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"29" 50 14 5 12 6 10 11 8 7 9 15 3 1 2 13 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 30.7300981783774 0.487999999895692 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"30" 50 13 2 15 11 14 8 3 5 4 9 6 1 12 10 7 0.954901960784314 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 287.701022619382 0.406000000424683 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"31" 50 14 12 7 1 11 8 15 10 9 13 6 3 5 2 4 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 470.551173583604 0.617000000085682 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"32" 50 11 14 15 4 12 5 6 7 1 8 9 13 2 10 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 659.55860640388 0.37900000018999 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"33" 50 6 15 12 7 14 10 11 1 9 8 3 5 2 13 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 139.021801710827 0.675999999977648 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"34" 50 10 7 15 14 8 6 12 3 11 4 2 13 1 5 9 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 860.206562153297 0.704999999608845 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"35" 50 6 8 15 9 14 12 10 5 7 1 11 13 4 2 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 540.03368848539 0.625999999698251 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"36" 50 8 12 1 6 7 11 10 4 9 15 14 5 3 2 13 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 442.818508659257 0.38300000037998 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"37" 50 7 12 6 8 11 15 14 13 10 1 9 3 5 2 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 931.958784191869 0.649000000208616 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"38" 50 12 6 9 1 11 8 10 7 15 3 13 5 4 2 14 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 63 25 764.494625939988 0.93099999986589 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"39" 50 14 9 8 4 6 11 1 15 10 3 7 2 5 13 12 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 138.441463654628 0.761999999638647 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"40" 50 15 10 1 6 7 14 8 3 9 5 11 4 2 13 12 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 53.1205488748383 0.648000000044703 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"41" 50 6 4 8 10 9 3 1 7 14 11 12 13 15 5 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 280.165378451115 0.419000000227243 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"42" 50 14 7 11 8 12 6 9 3 10 2 5 1 15 4 13 0.954901960784314 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 215.989450770197 0.528000000398606 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"43" 50 6 1 10 15 7 13 12 11 8 9 14 3 4 2 5 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 893.201926580165 0.398000000044703 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"44" 50 2 13 3 6 9 4 11 8 14 5 12 15 1 7 10 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 145.994194923434 0.712999999988824 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"45" 50 10 8 14 9 15 5 13 6 11 3 4 1 7 12 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 641.335171578452 0.396999999880791 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"46" 50 14 6 7 12 3 1 10 8 9 15 11 13 4 5 2 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 349.999107677024 0.382000000216067 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"47" 50 8 9 10 7 11 14 15 3 13 1 4 12 6 2 5 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 873.051252333913 0.396000000182539 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"48" 50 15 11 14 5 7 1 13 9 12 6 2 8 10 3 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 812.304476761958 0.691000000108033 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"49" 50 8 9 10 6 14 7 12 2 15 11 3 4 13 1 5 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 755.740702578332 0.652999999932945 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"50" 50 6 7 15 9 12 14 11 8 1 5 3 2 13 10 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 799.341118666111 0.513999999966472 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"51" 50 11 10 8 7 6 5 9 15 4 3 12 14 1 2 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 500.478167904075 0.382999999914318 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"52" 50 2 13 7 15 5 3 14 6 4 8 11 9 12 10 1 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 31.7500928533264 0.410000000149012 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"53" 50 11 9 14 15 5 1 10 7 8 12 4 3 2 13 6 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 604.76134422631 0.354000000283122 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"54" 50 8 7 12 6 10 14 11 9 2 1 5 4 3 13 15 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 901.828341448912 0.473000000230968 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"55" 50 9 15 10 2 14 4 12 5 6 8 7 3 13 1 11 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 897.43722758675 0.248000000137836 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"56" 50 7 14 15 1 11 9 10 6 8 3 2 13 12 5 4 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 550.943261855049 0.393999999854714 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"57" 50 7 9 14 12 11 8 15 10 4 1 3 6 5 13 2 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 174.723340977216 0.416999999899417 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"58" 50 2 10 13 8 9 15 12 14 1 7 6 3 5 11 4 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 481.791423355695 0.288000000175089 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"59" 50 11 7 6 12 3 8 9 15 10 14 2 5 4 13 1 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 166.884993084706 0.283999999985099 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"60" 50 8 9 14 3 6 12 15 5 10 7 2 13 1 11 4 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 214.069827764761 0.260000000242144 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"61" 50 11 14 7 6 9 8 1 15 4 12 13 3 2 5 10 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 617.737528928556 0.28400000045076 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"62" 50 14 10 9 12 7 15 11 8 3 6 2 1 4 13 5 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 574.746800554218 0.268000000156462 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"63" 50 9 1 11 14 8 12 13 15 3 5 10 6 2 4 7 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 595.125992382644 0.25 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"64" 50 9 6 10 12 15 7 8 5 14 4 1 13 3 2 11 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 592.699747150298 0.282999999821186 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"65" 50 10 1 6 7 14 15 12 8 11 5 9 3 13 4 2 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 814.653776776977 0.248999999836087 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"66" 50 14 8 6 9 7 10 11 15 5 12 13 2 4 3 1 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 558.132153623039 0.370000000111759 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"67" 50 12 6 14 7 9 8 10 4 5 13 3 11 1 15 2 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 762.668312571011 0.393999999854714 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"68" 50 13 12 2 10 11 3 5 7 9 4 14 15 1 6 8 0.944444444444444 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 158.650098717306 0.3019999996759 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"69" 50 12 7 4 14 9 11 3 5 15 10 2 8 1 6 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 890.987987792818 0.260999999940395 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"70" 50 14 9 8 12 15 6 11 10 4 3 7 2 13 5 1 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 403.999178763945 0.530999999959022 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"71" 50 10 15 7 6 14 9 11 5 4 8 2 1 12 3 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 326.399012283189 0.245000000111759 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"72" 50 8 12 14 6 3 9 11 15 5 7 1 10 4 2 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 573.236220573774 0.28899999987334 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"73" 50 14 12 10 15 11 5 9 6 3 1 7 8 4 13 2 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 57 25 332.818877764512 0.549000000115484 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"74" 50 7 10 11 15 12 5 3 1 14 8 13 4 9 2 6 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 409.430548431352 0.25800000037998 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"75" 50 3 14 12 15 2 9 7 10 8 11 6 4 1 5 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 767.296917871572 0.376000000163913 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"76" 50 15 9 7 14 10 6 1 11 4 8 12 3 2 5 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 681.859159906395 0.364999999757856 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"77" 50 12 6 7 9 8 15 10 11 2 14 1 3 5 4 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 263.879136372125 0.419999999925494 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"78" 50 7 1 15 8 14 11 9 12 3 10 13 4 5 6 2 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 286.985342175933 0.281999999657273 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"79" 50 11 5 15 9 14 8 7 10 12 6 3 1 2 13 4 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 218.097959249048 0.307000000029802 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"80" 50 3 11 7 14 2 9 10 12 8 4 15 6 5 13 1 0.944444444444444 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 857.129426365718 0.291999999899417 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"81" 50 9 10 6 8 7 14 5 15 2 11 4 1 12 3 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 119.186344020767 0.391999999992549 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"82" 50 12 15 7 10 6 5 3 11 13 1 8 9 14 2 4 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 954.449210312916 0.30599999986589 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"83" 50 9 7 8 11 12 4 14 5 6 15 1 10 13 3 2 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 270.264185217209 0.251999999862164 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"84" 50 12 14 9 11 2 7 4 5 15 6 3 13 8 1 10 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 332.947602511384 0.439999999944121 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
