"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"43" "HC_SA_real" "NG_FS" 10 "3" "249" "239" "96" "30" "247" "145" "193" "11" "266" "191" "123" "226" "137" "104" "42" "119" "97" "20" "99" "26" "45" "240" "87" "166" "109" "217" "242" "169" "90" "34" "246" "116" "147" "88" "74" "83" "213" "154" "58" "256" "44" "254" "28" "136" "98" "114" "16" "106" "222" "76" "73" "81" "128" "224" "214" "78" "43" "174" "251" "139" "110" "229" "10" "25" "77" "27" "259" "167" "234" "122" "144" "115" "6" "48" "156" "157" "178" "82" "151" "47" "35" "146" "182" "59" "108" "211" "172" "175" "220" "79" "138" "69" "183" "4" "105" "118" "189" "227" "33" "9" "176" "133" "216" "120" "170" "219" "241" "86" "19" "129" "135" "265" "208" "244" "127" "237" "164" "72" "250" "180" "24" "12" "163" "40" "95" "121" "140" "7" "158" "252" "22" "57" "159" "223" "8" "112" "51" "84" "125" "113" "62" "94" "192" "29" "206" "36" "14" "107" "155" "225" "153" "168" "253" "204" "17" "100" "21" "89" "150" "75" "205" "68" "161" "149" "258" "65" "197" "5" "49" "215" "232" "70" "148" "56" "102" "162" "13" "152" "132" "67" "143" "238" "101" "165" "267" "103" "260" "31" "2" "255" "243" "142" "221" "212" "207" "18" "230" "85" "190" "131" "15" "53" "263" "124" "257" "32" "61" "198" "173" "111" "91" "235" "201" "66" "195" "177" "80" "130" "228" "41" "171" "54" "38" "23" "200" "93" "181" "71" "185" "55" "184" "141" "268" "188" "1" "50" "210" "46" "248" "199" "264" "203" "63" "92" "186" "52" "134" "37" "261" "245" "187" "60" "64" "231" "179" "209" "39" "218" "233" "160" "194" "262" "117" "196" "126" "236" "202" "0.0410898836262266" "HC_SA" "NG_FS" "5" "89.7241747980006" "1453.92799999984" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"44" "HC_SA_real" "NG_FS" 10 "3" "100" "164" "28" "117" "130" "1" "44" "105" "66" "38" "8" "48" "77" "68" "211" "133" "106" "75" "36" "18" "11" "208" "95" "240" "143" "169" "181" "252" "195" "256" "25" "264" "86" "165" "101" "265" "206" "91" "112" "104" "102" "49" "223" "19" "224" "72" "213" "83" "162" "255" "217" "234" "84" "231" "177" "161" "65" "79" "156" "239" "222" "148" "158" "257" "242" "69" "160" "98" "37" "193" "94" "63" "246" "179" "31" "21" "214" "197" "47" "233" "12" "167" "53" "27" "26" "253" "50" "23" "204" "120" "202" "43" "134" "218" "150" "58" "262" "76" "10" "155" "227" "238" "230" "20" "4" "88" "216" "140" "245" "266" "2" "209" "175" "189" "115" "136" "41" "163" "16" "178" "62" "111" "248" "82" "81" "107" "186" "243" "99" "166" "254" "142" "34" "241" "228" "89" "103" "260" "125" "194" "7" "176" "108" "123" "182" "153" "129" "132" "172" "70" "9" "192" "6" "268" "32" "114" "258" "212" "39" "215" "90" "118" "151" "138" "127" "30" "87" "159" "221" "205" "183" "157" "85" "59" "17" "78" "113" "187" "225" "54" "237" "251" "51" "57" "190" "196" "173" "97" "261" "42" "191" "135" "92" "61" "55" "96" "149" "232" "188" "45" "74" "139" "64" "131" "35" "109" "93" "174" "116" "229" "168" "249" "33" "244" "184" "185" "171" "67" "219" "226" "200" "203" "220" "235" "5" "236" "29" "56" "259" "71" "141" "263" "124" "144" "145" "180" "210" "126" "128" "137" "154" "22" "199" "14" "121" "267" "73" "80" "146" "201" "198" "119" "170" "52" "110" "250" "122" "13" "40" "46" "60" "147" "152" "207" "24" "247" "15" "0.0373450620039522" "HC_SA" "NG_FS" "1" "955.299794231541" "484.560999999987" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"45" "HC_SA_real" "NG_FS" 10 "3" "211" "123" "45" "177" "159" "178" "121" "62" "231" "71" "41" "30" "200" "38" "122" "268" "210" "13" "191" "141" "182" "90" "224" "262" "134" "93" "77" "175" "181" "22" "260" "39" "196" "87" "70" "114" "168" "165" "180" "89" "167" "107" "47" "120" "117" "240" "209" "10" "129" "249" "115" "109" "228" "164" "212" "255" "54" "32" "124" "102" "132" "162" "92" "170" "73" "40" "9" "5" "169" "27" "16" "237" "221" "148" "220" "50" "72" "82" "135" "56" "119" "31" "66" "232" "174" "251" "95" "192" "227" "242" "136" "263" "42" "215" "158" "67" "161" "81" "217" "15" "157" "230" "140" "166" "185" "111" "6" "97" "8" "171" "198" "19" "83" "222" "78" "12" "188" "48" "172" "4" "94" "233" "28" "74" "143" "256" "163" "155" "207" "179" "112" "195" "142" "241" "43" "243" "105" "223" "201" "75" "33" "208" "154" "60" "127" "79" "225" "64" "131" "20" "145" "218" "151" "96" "205" "250" "98" "63" "189" "247" "213" "261" "133" "18" "183" "110" "194" "23" "267" "36" "186" "35" "238" "76" "246" "214" "234" "252" "264" "193" "258" "29" "248" "21" "24" "14" "52" "266" "128" "139" "53" "187" "106" "34" "204" "156" "229" "202" "203" "206" "235" "153" "61" "150" "26" "149" "236" "244" "253" "65" "88" "219" "101" "239" "118" "7" "85" "160" "103" "259" "44" "138" "199" "197" "59" "176" "69" "126" "152" "84" "49" "86" "144" "147" "55" "137" "104" "216" "2" "25" "125" "80" "11" "245" "37" "91" "57" "173" "184" "116" "100" "51" "108" "17" "58" "46" "99" "190" "146" "254" "113" "68" "226" "1" "265" "257" "130" "0.0394647554022979" "HC_SA" "NG_FS" "1" "403.098183223512" "485.064000000013" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"46" "HC_SA_real" "NG_FS" 10 "3" "246" "131" "111" "98" "118" "16" "187" "52" "226" "191" "103" "93" "117" "210" "171" "208" "13" "62" "129" "53" "198" "39" "228" "182" "22" "143" "205" "153" "83" "247" "108" "127" "58" "82" "179" "159" "188" "184" "219" "146" "180" "162" "138" "72" "65" "31" "242" "59" "163" "170" "86" "44" "169" "54" "120" "63" "43" "145" "177" "252" "32" "204" "268" "197" "221" "229" "11" "10" "8" "265" "165" "95" "20" "73" "135" "144" "258" "206" "14" "23" "18" "200" "151" "202" "57" "17" "113" "74" "148" "4" "232" "85" "217" "244" "2" "9" "157" "97" "21" "45" "15" "212" "156" "213" "245" "249" "243" "107" "114" "7" "236" "6" "173" "234" "71" "50" "102" "139" "193" "175" "264" "209" "46" "105" "121" "167" "149" "67" "248" "220" "137" "47" "134" "233" "128" "172" "48" "122" "80" "36" "190" "124" "87" "150" "196" "216" "34" "56" "189" "223" "218" "154" "94" "161" "168" "96" "211" "225" "239" "1" "30" "260" "147" "66" "75" "133" "267" "100" "215" "222" "55" "33" "84" "203" "240" "261" "101" "110" "174" "158" "262" "152" "263" "250" "68" "259" "207" "90" "42" "237" "142" "112" "186" "61" "132" "41" "181" "230" "140" "178" "199" "89" "214" "79" "185" "24" "251" "38" "88" "104" "49" "192" "253" "109" "235" "201" "141" "136" "166" "130" "81" "69" "176" "123" "27" "231" "254" "126" "224" "64" "255" "40" "241" "92" "70" "91" "160" "99" "78" "77" "60" "25" "125" "106" "227" "5" "26" "194" "116" "19" "164" "37" "183" "12" "195" "256" "29" "115" "51" "266" "119" "155" "76" "257" "28" "238" "35" "0.0377477947640788" "HC_SA" "NG_FS" "1" "66.0015552497935" "481.185000000056" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"47" "HC_SA_real" "NG_FS" 10 "3" "253" "100" "34" "96" "32" "59" "37" "98" "241" "133" "131" "30" "91" "94" "109" "217" "179" "102" "89" "225" "62" "58" "57" "137" "267" "127" "67" "113" "48" "191" "160" "158" "12" "85" "29" "125" "153" "16" "154" "266" "184" "201" "23" "17" "106" "41" "173" "115" "87" "248" "45" "101" "261" "18" "4" "97" "5" "44" "209" "150" "255" "236" "38" "68" "262" "95" "14" "172" "27" "215" "222" "136" "51" "199" "20" "50" "156" "53" "166" "80" "252" "36" "142" "240" "61" "211" "129" "28" "227" "147" "187" "216" "49" "155" "178" "177" "33" "249" "35" "81" "175" "10" "185" "105" "65" "193" "195" "180" "144" "167" "83" "246" "194" "123" "8" "239" "75" "107" "196" "213" "26" "256" "212" "132" "64" "205" "119" "120" "221" "245" "63" "84" "186" "234" "124" "268" "99" "74" "228" "265" "254" "229" "40" "42" "54" "207" "92" "203" "149" "260" "103" "164" "139" "197" "77" "230" "259" "82" "114" "189" "22" "21" "247" "170" "6" "52" "188" "118" "183" "168" "204" "122" "140" "90" "130" "223" "202" "231" "214" "174" "244" "250" "198" "162" "78" "13" "128" "9" "192" "226" "25" "24" "116" "208" "148" "242" "161" "70" "72" "55" "7" "232" "206" "157" "171" "235" "117" "104" "88" "66" "134" "73" "2" "138" "219" "11" "1" "110" "200" "151" "176" "264" "145" "69" "56" "238" "15" "46" "263" "210" "111" "126" "165" "220" "218" "152" "112" "39" "31" "163" "243" "93" "169" "135" "143" "60" "108" "121" "181" "258" "141" "182" "224" "237" "71" "257" "146" "190" "79" "76" "159" "86" "47" "251" "43" "233" "19" "0.039726594595294" "HC_SA" "NG_FS" "3" "229.710462980438" "968.680999999866" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"48" "HC_SA_real" "NG_FS" 10 "3" "267" "8" "202" "34" "226" "204" "154" "44" "251" "83" "91" "10" "92" "61" "38" "160" "26" "266" "103" "164" "134" "215" "13" "143" "161" "264" "263" "166" "253" "81" "216" "148" "170" "194" "193" "68" "70" "121" "133" "9" "28" "221" "108" "153" "117" "252" "73" "74" "112" "132" "62" "95" "102" "203" "180" "114" "93" "184" "214" "229" "231" "20" "100" "65" "157" "192" "262" "223" "58" "19" "150" "14" "205" "123" "239" "182" "139" "147" "144" "118" "238" "199" "191" "190" "23" "48" "4" "17" "156" "183" "149" "64" "232" "69" "6" "186" "39" "259" "237" "84" "212" "167" "115" "97" "175" "218" "240" "172" "145" "207" "79" "106" "151" "16" "188" "109" "29" "176" "78" "138" "224" "96" "256" "225" "173" "141" "261" "171" "128" "178" "67" "119" "40" "165" "77" "18" "47" "37" "80" "213" "89" "87" "22" "200" "105" "82" "127" "36" "50" "233" "30" "122" "248" "129" "158" "59" "33" "211" "197" "54" "152" "243" "196" "244" "98" "247" "140" "260" "177" "208" "228" "220" "52" "76" "75" "42" "72" "55" "234" "99" "101" "116" "11" "107" "222" "174" "245" "209" "41" "189" "241" "235" "21" "242" "265" "66" "159" "130" "162" "201" "210" "181" "169" "27" "179" "31" "86" "25" "131" "56" "53" "124" "7" "155" "126" "250" "249" "110" "90" "246" "198" "51" "35" "146" "71" "137" "88" "2" "219" "206" "217" "230" "43" "5" "142" "163" "135" "60" "113" "136" "254" "15" "227" "255" "1" "104" "24" "94" "32" "45" "46" "187" "12" "257" "125" "195" "63" "236" "85" "185" "168" "111" "258" "49" "57" "120" "268" "0.0348253315132185" "HC_SA" "NG_FS" "1" "449.900249127531" "483.285999999847" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"49" "HC_SA_real" "NG_FS" 10 "3" "171" "97" "29" "175" "30" "50" "83" "87" "228" "168" "128" "158" "48" "14" "216" "138" "173" "134" "218" "99" "11" "57" "23" "76" "209" "125" "118" "18" "237" "9" "90" "143" "250" "182" "157" "212" "225" "189" "108" "156" "167" "268" "152" "52" "241" "119" "96" "38" "261" "198" "186" "226" "190" "45" "46" "161" "172" "54" "195" "244" "262" "145" "61" "20" "146" "231" "148" "223" "260" "72" "257" "113" "70" "144" "230" "41" "233" "164" "63" "232" "78" "127" "215" "170" "116" "66" "140" "91" "49" "103" "163" "150" "4" "17" "1" "110" "255" "132" "183" "69" "24" "109" "224" "95" "267" "240" "64" "196" "246" "201" "206" "179" "104" "88" "202" "254" "126" "222" "51" "77" "258" "80" "247" "149" "239" "191" "100" "82" "221" "22" "15" "131" "151" "259" "79" "236" "154" "242" "105" "94" "107" "62" "185" "169" "75" "60" "26" "174" "177" "86" "211" "37" "114" "40" "35" "219" "180" "243" "213" "27" "67" "31" "142" "68" "155" "165" "59" "124" "245" "44" "248" "192" "162" "89" "147" "42" "8" "112" "5" "159" "194" "47" "65" "13" "33" "188" "39" "181" "121" "234" "227" "229" "43" "19" "266" "106" "93" "28" "235" "32" "123" "74" "2" "56" "122" "160" "136" "193" "253" "178" "166" "102" "137" "249" "85" "129" "130" "135" "210" "36" "200" "53" "7" "133" "16" "251" "12" "120" "71" "205" "101" "204" "111" "252" "256" "139" "21" "115" "55" "197" "141" "6" "203" "10" "265" "184" "263" "98" "238" "117" "176" "25" "208" "84" "220" "207" "81" "58" "187" "92" "153" "214" "199" "73" "217" "264" "34" "0.039623080954137" "HC_SA" "NG_FS" "3" "157.84349485836" "966.62099999981" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"50" "HC_SA_real" "NG_FS" 10 "3" "61" "33" "106" "245" "139" "158" "244" "186" "163" "131" "188" "238" "143" "220" "160" "262" "169" "251" "181" "255" "51" "14" "195" "111" "98" "7" "64" "78" "105" "221" "150" "224" "231" "128" "234" "230" "151" "197" "254" "159" "40" "21" "145" "261" "81" "154" "237" "110" "85" "249" "76" "29" "157" "168" "146" "57" "113" "68" "153" "69" "125" "161" "202" "109" "41" "182" "167" "86" "10" "70" "140" "214" "119" "11" "49" "87" "133" "229" "241" "8" "90" "206" "178" "191" "268" "24" "216" "5" "174" "208" "27" "16" "205" "118" "46" "101" "48" "44" "56" "132" "120" "91" "97" "227" "267" "126" "155" "149" "141" "198" "156" "177" "162" "74" "218" "58" "171" "115" "9" "13" "2" "39" "184" "266" "20" "96" "175" "15" "183" "30" "92" "152" "117" "75" "223" "28" "37" "100" "52" "19" "242" "203" "95" "77" "23" "165" "259" "172" "122" "104" "130" "136" "135" "73" "71" "210" "190" "200" "108" "189" "43" "67" "166" "34" "209" "62" "60" "228" "65" "240" "1" "99" "247" "63" "233" "207" "4" "36" "204" "6" "59" "80" "215" "54" "187" "252" "217" "84" "258" "45" "225" "180" "263" "147" "253" "144" "219" "72" "264" "26" "194" "260" "164" "82" "185" "226" "123" "89" "179" "79" "35" "243" "47" "256" "196" "142" "193" "222" "236" "12" "112" "124" "38" "129" "235" "22" "201" "66" "138" "250" "32" "55" "213" "93" "25" "199" "18" "103" "248" "121" "170" "53" "94" "107" "192" "88" "134" "211" "17" "176" "257" "137" "239" "265" "102" "127" "42" "173" "148" "246" "116" "232" "31" "212" "50" "83" "114" "0.0381237505580032" "HC_SA" "NG_FS" "1" "839.608883058187" "483.200999999885" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"51" "HC_SA_real" "NG_FS" 10 "3" "155" "123" "148" "32" "190" "135" "211" "67" "206" "217" "19" "11" "210" "84" "65" "168" "61" "23" "191" "132" "243" "216" "212" "174" "219" "99" "119" "69" "54" "260" "108" "250" "143" "186" "171" "234" "73" "176" "17" "183" "53" "22" "60" "62" "153" "10" "20" "136" "158" "202" "258" "40" "80" "142" "115" "179" "43" "247" "45" "188" "104" "215" "146" "109" "195" "83" "253" "237" "208" "26" "157" "100" "167" "75" "207" "103" "203" "170" "25" "164" "12" "101" "150" "36" "7" "159" "264" "24" "112" "2" "156" "213" "127" "240" "225" "39" "125" "267" "223" "102" "263" "44" "78" "47" "131" "91" "98" "130" "79" "161" "77" "218" "120" "52" "200" "214" "86" "133" "92" "204" "113" "255" "199" "198" "265" "72" "180" "259" "106" "29" "229" "90" "49" "231" "262" "236" "55" "71" "144" "256" "27" "118" "85" "241" "138" "266" "238" "149" "154" "30" "246" "9" "268" "56" "169" "197" "165" "1" "48" "124" "70" "173" "194" "233" "249" "82" "14" "261" "166" "38" "18" "224" "184" "4" "13" "35" "117" "182" "41" "33" "205" "222" "50" "228" "128" "93" "121" "147" "97" "226" "189" "37" "6" "87" "46" "254" "51" "140" "129" "42" "139" "107" "31" "248" "232" "145" "21" "16" "95" "105" "111" "220" "64" "122" "245" "114" "177" "239" "34" "175" "252" "201" "74" "192" "172" "66" "193" "68" "59" "230" "94" "8" "152" "15" "227" "251" "160" "137" "196" "28" "178" "242" "126" "162" "141" "5" "89" "151" "257" "76" "58" "185" "244" "116" "57" "209" "88" "96" "163" "63" "181" "110" "134" "221" "187" "81" "235" "0.0344442661245743" "HC_SA" "NG_FS" "1" "190.390685167164" "93.0249999999069" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"52" "HC_SA_real" "NG_FS" 10 "2" "23" "260" "180" "139" "25" "248" "89" "52" "268" "218" "68" "108" "122" "87" "142" "138" "71" "96" "4" "72" "31" "259" "104" "53" "219" "77" "80" "228" "30" "47" "62" "74" "153" "91" "256" "86" "82" "133" "137" "118" "262" "203" "57" "49" "241" "55" "217" "7" "21" "182" "90" "184" "165" "19" "8" "119" "154" "102" "51" "45" "170" "129" "106" "162" "167" "208" "105" "6" "193" "266" "128" "140" "100" "261" "5" "75" "192" "214" "205" "224" "85" "257" "11" "29" "132" "255" "191" "22" "43" "236" "56" "76" "101" "9" "199" "166" "84" "16" "258" "158" "48" "113" "204" "187" "175" "34" "200" "189" "198" "110" "15" "196" "178" "249" "131" "125" "150" "17" "94" "250" "234" "127" "63" "197" "24" "60" "155" "26" "97" "163" "10" "233" "79" "202" "58" "211" "215" "20" "123" "36" "70" "179" "220" "237" "209" "244" "267" "39" "186" "116" "32" "121" "126" "33" "201" "227" "254" "42" "212" "14" "146" "183" "109" "229" "243" "210" "246" "231" "221" "263" "253" "117" "242" "168" "265" "264" "98" "144" "99" "103" "159" "232" "160" "130" "195" "247" "188" "172" "173" "135" "240" "92" "216" "156" "177" "124" "3" "67" "13" "149" "112" "207" "251" "157" "190" "169" "143" "245" "95" "35" "136" "81" "61" "111" "64" "145" "54" "114" "93" "40" "83" "28" "65" "181" "59" "176" "223" "171" "37" "238" "69" "78" "38" "107" "252" "66" "141" "151" "27" "1" "147" "12" "213" "50" "230" "174" "148" "73" "18" "120" "161" "41" "206" "44" "115" "225" "152" "194" "235" "226" "88" "164" "134" "46" "239" "185" "222" "0.0381417286328216" "HC_SA" "NG_FS" "5" "684.285451890901" "283.861000000034" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"53" "HC_SA_real" "NG_FS" 10 "3" "204" "117" "44" "109" "125" "169" "118" "156" "16" "112" "201" "90" "124" "65" "96" "225" "63" "259" "24" "91" "172" "242" "8" "116" "223" "131" "157" "83" "56" "77" "69" "254" "221" "92" "14" "195" "85" "58" "165" "11" "50" "208" "35" "103" "129" "268" "94" "175" "219" "168" "216" "150" "139" "42" "55" "28" "142" "113" "12" "164" "224" "177" "235" "178" "78" "137" "121" "54" "190" "81" "37" "160" "206" "238" "41" "171" "105" "18" "115" "48" "76" "154" "52" "135" "182" "257" "248" "192" "227" "119" "217" "86" "255" "89" "186" "145" "179" "261" "228" "197" "246" "203" "176" "166" "71" "141" "226" "111" "132" "258" "170" "75" "222" "20" "1" "252" "213" "148" "106" "9" "231" "212" "34" "93" "232" "6" "239" "22" "194" "72" "196" "97" "130" "151" "57" "220" "99" "134" "84" "122" "70" "207" "107" "159" "102" "230" "25" "31" "10" "191" "211" "244" "234" "163" "200" "120" "199" "146" "36" "98" "7" "38" "61" "240" "233" "189" "49" "214" "47" "262" "126" "161" "180" "2" "266" "264" "162" "152" "210" "245" "149" "110" "183" "108" "29" "181" "23" "253" "251" "60" "237" "62" "198" "256" "249" "265" "101" "140" "236" "229" "147" "215" "67" "185" "5" "88" "73" "174" "263" "53" "136" "267" "82" "39" "104" "21" "123" "247" "17" "250" "193" "143" "33" "205" "155" "173" "43" "184" "87" "167" "40" "13" "188" "158" "144" "187" "127" "30" "32" "51" "4" "46" "59" "26" "100" "74" "153" "95" "202" "19" "128" "241" "138" "260" "79" "114" "68" "27" "80" "15" "209" "66" "133" "243" "45" "64" "218" "0.0358592342944774" "HC_SA" "NG_FS" "1" "715.288226447999" "100.214000000153" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"54" "HC_SA_real" "NG_FS" 10 "4" "105" "132" "73" "237" "166" "232" "23" "123" "156" "5" "186" "115" "127" "54" "146" "136" "20" "59" "143" "145" "222" "263" "248" "7" "28" "249" "149" "93" "113" "243" "182" "205" "51" "71" "215" "27" "153" "129" "134" "258" "199" "133" "160" "22" "12" "101" "260" "58" "216" "150" "97" "228" "229" "30" "82" "61" "42" "144" "169" "77" "109" "92" "17" "181" "111" "107" "8" "158" "53" "32" "69" "194" "152" "18" "85" "167" "14" "161" "213" "88" "119" "148" "268" "236" "190" "19" "239" "114" "171" "33" "118" "91" "90" "13" "264" "116" "52" "96" "191" "235" "6" "46" "3" "262" "50" "137" "253" "99" "204" "141" "208" "126" "245" "210" "247" "21" "170" "31" "244" "15" "25" "57" "100" "95" "108" "139" "173" "154" "112" "251" "76" "230" "188" "219" "151" "177" "252" "202" "39" "2" "157" "195" "94" "78" "240" "65" "254" "64" "35" "183" "34" "189" "187" "225" "66" "201" "211" "26" "48" "164" "231" "172" "162" "24" "70" "81" "98" "40" "197" "55" "83" "102" "234" "184" "207" "1" "38" "165" "56" "192" "130" "84" "214" "196" "241" "175" "60" "266" "36" "122" "257" "68" "259" "44" "163" "176" "185" "79" "45" "238" "128" "179" "49" "110" "135" "246" "217" "223" "255" "212" "203" "174" "206" "261" "200" "147" "178" "224" "87" "120" "125" "11" "180" "104" "80" "67" "142" "72" "121" "43" "37" "193" "168" "140" "218" "220" "29" "265" "10" "106" "9" "124" "89" "131" "155" "75" "226" "63" "47" "250" "256" "103" "41" "198" "242" "74" "233" "209" "267" "86" "117" "221" "227" "159" "138" "16" "62" "0.0361819932595089" "HC_SA" "NG_FS" "1" "282.182160354219" "100.102999999886" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"55" "HC_SA_real" "NG_FS" 10 "3" "264" "197" "237" "93" "102" "191" "161" "221" "254" "260" "14" "23" "36" "212" "109" "126" "98" "39" "177" "151" "206" "21" "224" "31" "185" "91" "159" "148" "33" "25" "200" "103" "113" "163" "184" "131" "219" "54" "44" "95" "240" "249" "255" "160" "58" "81" "186" "117" "235" "69" "52" "267" "140" "245" "215" "90" "244" "176" "86" "216" "147" "59" "32" "16" "64" "188" "85" "7" "30" "127" "13" "251" "41" "172" "89" "83" "38" "28" "193" "252" "72" "11" "262" "201" "110" "263" "203" "218" "239" "146" "181" "246" "104" "78" "213" "135" "107" "92" "67" "27" "5" "112" "22" "208" "241" "169" "97" "88" "94" "198" "12" "209" "96" "253" "142" "62" "258" "77" "76" "80" "242" "29" "189" "35" "261" "65" "145" "211" "170" "152" "167" "79" "266" "217" "120" "63" "257" "204" "190" "26" "66" "223" "259" "51" "129" "164" "180" "173" "139" "144" "74" "143" "10" "207" "56" "214" "156" "17" "133" "227" "9" "122" "134" "247" "158" "178" "82" "243" "137" "61" "18" "192" "108" "194" "15" "256" "268" "114" "236" "106" "162" "47" "205" "232" "105" "71" "37" "6" "153" "100" "75" "174" "234" "53" "45" "265" "229" "73" "111" "20" "128" "250" "24" "150" "1" "130" "116" "230" "42" "46" "155" "123" "48" "55" "238" "202" "196" "183" "34" "60" "118" "175" "50" "49" "43" "233" "132" "121" "99" "57" "101" "136" "70" "195" "68" "166" "138" "187" "2" "115" "222" "182" "199" "220" "228" "248" "231" "84" "141" "154" "119" "87" "40" "125" "225" "179" "210" "19" "149" "226" "4" "168" "124" "157" "165" "171" "8" "0.0367089284759001" "HC_SA" "NG_FS" "1" "715.055667478824" "100.258000000147" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
