"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"11" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "26" "76" "65" "32" "50" "94" "89" "48" "87" "86" "14" "90" "67" "38" "72" "37" "51" "30" "81" "20" "84" "1" "53" "22" "29" "13" "58" "0.759500398618124" "SANN_reduction" "NF_FS" "633" "118.809545565397" "0.00172614859955649" "22.8489999999292" "34" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"12" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "19" "77" "50" "89" "34" "58" "35" "16" "94" "38" "51" "12" "82" "84" "99" "72" "33" "64" "90" "30" "3" "25" "48" "67" "53" "27" "60" "0.772521923996811" "SANN_reduction" "NF_FS" "711" "38.0651823238004" "0.000788176276612001" "24.8240000000224" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"13" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "19" "30" "42" "57" "38" "27" "53" "100" "29" "77" "36" "49" "98" "67" "51" "103" "23" "34" "25" "84" "99" "72" "1" "58" "12" "50" "81" "0.76782708831606" "SANN_reduction" "NF_FS" "641" "299.424191738246" "0.00159279446203494" "23.1800000001676" "15" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"14" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "3" "26" "19" "72" "20" "50" "35" "38" "81" "48" "95" "84" "94" "58" "91" "64" "34" "30" "67" "16" "99" "53" "77" "51" "33" "32" NA "0.758924616883692" "SANN_reduction" "NF_FS" "612" "987.814004496438" "0.00213176385215486" "21.5109999999404" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"15" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "58" "34" "98" "53" "48" "77" "51" "57" "41" "19" "50" "20" "30" "100" "99" "36" "3" "38" "84" "90" "72" "22" "95" "67" "33" "26" "32" "0.773850651076269" "SANN_reduction" "NF_FS" "649" "438.0108325826" "0.00146974263915691" "23.5800000000745" "85" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"16" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "14" "51" "67" "33" "27" "103" "42" "86" "82" "53" "38" "65" "23" "87" "49" "36" "15" "1" "34" "50" "77" "12" "72" "98" "94" "25" "84" "0.756754362653911" "SANN_reduction" "NF_FS" "589" "925.098016763106" "0.00268614602344034" "22.8400000003166" "58" "30" "18" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"17" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "50" "19" "38" "94" "15" "48" "30" "95" "58" "67" "51" "76" "64" "31" "1" "13" "103" "99" "72" "37" "53" "20" "41" "29" "34" "84" NA "0.767472761094871" "SANN_reduction" "NF_FS" "667" "805.295419853879" "0.00122652045816641" "23.1099999998696" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"18" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "36" "13" "57" "29" "15" "106" "30" "1" "99" "72" "53" "49" "54" "20" "77" "31" "38" "95" "19" "84" "90" "50" "42" "67" "34" "51" "82" "0.77004163344849" "SANN_reduction" "NF_FS" "692" "925.14332263032" "0.000954013810101864" "24.7730000000447" "66" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"19" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "34" "20" "77" "106" "65" "50" "14" "51" "90" "98" "67" "58" "49" "42" "81" "25" "53" "33" "84" "72" "27" "13" "22" "30" "35" "38" "99" "0.770174506156435" "SANN_reduction" "NF_FS" "594" "151.140813928796" "0.00255449814087022" "22.37900000019" "3" "2" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"20" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "72" "95" "23" "49" "98" "81" "51" "57" "34" "20" "42" "67" "84" "77" "22" "53" "99" "90" "106" "50" "69" "76" "66" "38" "26" "32" "14" "29" "0.759278944104881" "SANN_reduction" "NF_FS" "677" "625.901864516782" "0.00110924311699729" "25.1749999998137" "30" "3" "101" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"21" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "72" "29" "84" "57" "22" "48" "76" "99" "95" "34" "1" "32" "25" "38" "67" "69" "91" "41" "51" "12" "37" "53" "94" "14" "30" "66" "13" "0.766011161307467" "SANN_reduction" "NF_FS" "743" "991.377054327633" "0.000571412301812179" "26.7449999996461" "50" "52" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"22" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "57" "62" "31" "30" "37" "89" "1" "84" "98" "99" "51" "100" "38" "34" "48" "41" "14" "67" "72" "66" "76" "29" "91" "53" "50" "16" "56" "0.760696252989636" "SANN_reduction" "NF_FS" "627" "548.371406204998" "0.00183344131116808" "22.7050000000745" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"23" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "16" "99" "34" "51" "58" "38" "50" "89" "72" "67" "22" "48" "53" "64" "12" "29" "84" "14" "103" "1" "102" "82" "93" "30" "77" "31" "35" "0.768801488174329" "SANN_reduction" "NF_FS" "766" "954.134664336219" "0.000453480964567844" "26.808999999892" "6" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "81" "72" "16" "51" "50" "19" "48" "37" "76" "95" "53" "58" "12" "1" "84" "94" "91" "67" "31" "86" "30" "34" "64" "87" "29" "38" "102" "0.760430507573744" "SANN_reduction" "NF_FS" "559" "405.108672657982" "0.00363139741451819" "20.4429999999702" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"25" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "48" "51" "16" "32" "58" "38" "19" "50" "99" "30" "34" "77" "100" "29" "26" "88" "3" "36" "72" "12" "53" "64" "84" "90" "81" "67" "44" "0.774515014615998" "SANN_reduction" "NF_FS" "718" "97.4443018282764" "0.000734631795472401" "24.8900000001304" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"26" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "76" "98" "19" "53" "57" "103" "49" "27" "42" "38" "25" "66" "99" "67" "20" "34" "15" "72" "37" "3" "70" "30" "50" "84" "81" "88" "51" "33" "0.769820178935247" "SANN_reduction" "NF_FS" "721" "57.1671132706106" "0.000712812496515075" "26.5869999998249" "100" "23" "6" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"27" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "25" "19" "76" "50" "34" "84" "37" "65" "58" "106" "1" "16" "20" "53" "48" "27" "81" "72" "29" "67" "51" "99" "103" "38" "30" "88" "36" "0.769421560811409" "SANN_reduction" "NF_FS" "707" "548.410471938085" "0.000820507547821275" "24.6830000001937" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"28" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "1" "50" "23" "22" "76" "94" "53" "67" "72" "65" "84" "58" "41" "30" "95" "37" "38" "31" "20" "33" "51" "99" "19" "48" "34" "91" NA "0.764239525201524" "SANN_reduction" "NF_FS" "601" "83.329953690758" "0.00238095919839796" "21.3109999997541" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"29" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "53" "30" "20" "72" "38" "3" "91" "42" "67" "51" "36" "29" "49" "34" "84" "27" "16" "41" "14" "25" "99" "58" "77" "57" "95" "50" "100" "0.761980689166445" "SANN_reduction" "NF_FS" "611" "435.466784931486" "0.00215329682035844" "22.2539999997243" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"30" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "49" "16" "103" "82" "76" "58" "84" "65" "26" "27" "50" "89" "106" "42" "67" "19" "12" "53" "51" "30" "72" "37" "99" "33" "38" "34" "1" "0.770085924351138" "SANN_reduction" "NF_FS" "671" "64.1298753055744" "0.00117819065829803" "23.6659999997355" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"31" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "58" "95" "64" "34" "20" "38" "14" "103" "23" "76" "51" "29" "48" "86" "53" "82" "50" "30" "77" "31" "15" "3" "87" "67" "84" "100" "72" "0.76592257950217" "SANN_reduction" "NF_FS" "691" "117.830294351559" "0.000963650313234206" "25.2020000000484" "78" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"32" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "12" "77" "33" "30" "34" "27" "51" "50" "53" "58" "22" "26" "1" "13" "67" "48" "14" "72" "99" "91" "36" "106" "38" "95" "81" "64" "84" "0.766941270263088" "SANN_reduction" "NF_FS" "665" "566.792729202192" "0.00125142379161964" "23.7469999999739" "24" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"33" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "16" "48" "72" "23" "53" "27" "100" "84" "67" "50" "1" "38" "51" "66" "57" "29" "30" "12" "95" "54" "34" "14" "99" "82" "76" "77" "26" "0.768668615466383" "SANN_reduction" "NF_FS" "578" "524.761188619537" "0.0030001466045526" "21.0579999997281" "103" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
