"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"11" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "23" "16" "1" "10" "3" "15" "14" "8" "13" "9" NA "0.755829787234043" "SANN_reduction" "NF_FS" "574" "125.41217710427" "0.00312321368537914" "11.7979999999516" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"12" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "17" "15" "25" "14" "3" "2" "12" "16" "9" "8" "23" "11" NA "0.735914893617021" "SANN_reduction" "NF_FS" "437" "153.528054368682" "0.0123759925463241" "9.19799999985844" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"13" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "16" "19" "9" "15" "23" "1" "8" "21" "3" "13" "14" "6" "0.749872340425532" "SANN_reduction" "NF_FS" "539" "652.444095462328" "0.00443986625811754" "11.6630000001751" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"14" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "19" "23" "10" "1" "16" "9" "7" "14" "15" "13" "3" "25" NA "0.728765957446808" "SANN_reduction" "NF_FS" "498" "592.790875484468" "0.00670389046262076" "10.3590000001714" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"15" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "1" "9" "7" "3" "23" "15" "16" "22" "13" "14" NA "0.751574468085106" "SANN_reduction" "NF_FS" "530" "186.33806508733" "0.00486018875981545" "10.9739999999292" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"16" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "7" "23" "2" "11" "14" "15" "9" "3" "12" "16" "5" "0.758893617021277" "SANN_reduction" "NF_FS" "523" "476.10405746568" "0.00521442919289865" "11.3070000000298" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"17" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "3" "16" "23" "14" "15" "10" "12" "7" "1" "9" "6" "0.754468085106383" "SANN_reduction" "NF_FS" "584" "974.79998636432" "0.00282457847347908" "12.4920000000857" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"18" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "1" "16" "9" "23" "13" "25" "3" "8" "22" "15" "14" "24" "0.716" "SANN_reduction" "NF_FS" "427" "663.889649089659" "0.0136844735077302" "9.39900000020862" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"19" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "13" "15" "14" "16" "23" "9" "3" "1" "10" "7" "19" NA "0.691829787234043" "SANN_reduction" "NF_FS" "492" "873.82614520262" "0.0071205860972066" "10.2409999999218" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"20" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "14" "10" "3" "15" "7" "23" "13" "1" "16" "9" "17" NA "0.694893617021277" "SANN_reduction" "NF_FS" "483" "696.006212924607" "0.00779469256526995" "10.0810000002384" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"21" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "8" "15" "20" "16" "23" "14" "13" "9" "2" "22" "3" NA "0.744936170212766" "SANN_reduction" "NF_FS" "549" "834.033446724759" "0.00401533545927791" "11.2970000002533" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"22" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "17" "23" "9" "12" "3" "14" "11" "8" "16" "1" "4" "0.750212765957447" "SANN_reduction" "NF_FS" "562" "592.024013985647" "0.00352354127990958" "11.9669999997132" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"23" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "16" "15" "19" "9" "7" "3" "25" "14" "1" "12" "11" NA "0.727744680851064" "SANN_reduction" "NF_FS" "464" "891.474971786374" "0.0094347477505042" "9.75" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "9" "18" "16" "1" "12" "8" "3" "14" "23" "15" "10" NA "0.748170212765958" "SANN_reduction" "NF_FS" "535" "869.07102925377" "0.00462199115122031" "11.12900000019" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"25" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "1" "7" "14" "12" "23" "15" "9" "21" "3" "16" NA "0.756170212765957" "SANN_reduction" "NF_FS" "477" "922.569454543991" "0.00827918949775965" "9.95999999996275" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"26" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "19" "25" "16" "3" "14" "13" "9" "2" "23" "8" "11" "15" "24" "0.748510638297872" "SANN_reduction" "NF_FS" "518" "563.241164585808" "0.00548315851826943" "11.2520000003278" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"27" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "17" "10" "3" "9" "14" "16" "23" "25" "7" "13" "1" "15" NA "0.700170212765957" "SANN_reduction" "NF_FS" "403" "379.925766591448" "0.017417403892223" "8.5679999999702" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"28" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "10" "12" "7" "16" "17" "3" "9" "23" "15" "14" "2" "5" "0.732" "SANN_reduction" "NF_FS" "536" "964.788653879194" "0.00457577123970811" "11.5959999999031" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"29" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "18" "21" "25" "16" "14" "8" "15" "9" "23" "13" "3" "2" NA "0.749021276595745" "SANN_reduction" "NF_FS" "493" "782.270673060557" "0.00704938023623454" "10.3580000000075" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"30" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "9" "15" "25" "8" "14" "2" "21" "3" "12" "16" "19" NA "0.690127659574468" "SANN_reduction" "NF_FS" "530" "312.821286838502" "0.00486018875981545" "11.0709999999963" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"31" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "14" "12" "16" "1" "15" "23" "3" "9" "8" "10" "20" NA "0.690468085106383" "SANN_reduction" "NF_FS" "531" "230.520894236397" "0.00481158687221729" "11.1200000001118" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"32" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "9" "2" "19" "25" "8" "14" "16" "10" "3" "13" "15" NA "0.736936170212766" "SANN_reduction" "NF_FS" "416" "87.3818952827714" "0.0152841380814898" "8.82700000004843" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"33" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "10" "20" "9" "7" "15" "13" "3" "2" "14" "23" "16" "5" "0.749191489361702" "SANN_reduction" "NF_FS" "451" "113.69646832766" "0.0107515917034791" "9.88799999980256" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"34" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "11" "8" "14" "23" "13" "9" "2" "3" "16" "15" NA "0.753446808510638" "SANN_reduction" "NF_FS" "508" "762.991252537584" "0.0060628783672167" "10.6269999998622" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"35" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "23" "16" "10" "3" "8" "2" "14" "13" "9" "19" NA "0.695744680851064" "SANN_reduction" "NF_FS" "629" "285.67454185267" "0.00179695582907584" "12.9479999998584" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"36" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "7" "3" "15" "20" "11" "13" "14" "23" "1" "16" "9" NA "0.737957446808511" "SANN_reduction" "NF_FS" "483" "669.095222104108" "0.00779469256526995" "10.0910000000149" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"37" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "2" "14" "11" "16" "8" "23" "3" "12" "9" "15" "18" NA "0.694553191489362" "SANN_reduction" "NF_FS" "462" "315.938413400669" "0.00962631134629548" "9.67599999997765" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"38" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "17" "13" "16" "3" "1" "23" "14" "8" "10" "9" NA "0.746127659574468" "SANN_reduction" "NF_FS" "513" "274.73926991364" "0.00576573700097704" "10.6100000003353" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"39" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "8" "3" "25" "17" "1" "14" "12" "15" "16" "9" "11" NA "0.73336170212766" "SANN_reduction" "NF_FS" "474" "31.1655217495281" "0.00853261674778564" "9.96199999982491" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"40" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "15" "8" "21" "23" "9" "13" "1" "16" "3" "14" "6" "0.757531914893617" "SANN_reduction" "NF_FS" "576" "871.722196571296" "0.0030610617330401" "12.3900000001304" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"41" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "21" "12" "16" "15" "3" "14" "1" "9" "8" "23" NA "0.751574468085106" "SANN_reduction" "NF_FS" "559" "444.611836867174" "0.00363139741451819" "11.5530000003055" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"42" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "3" "25" "14" "7" "15" "2" "13" "16" "23" "9" "11" "24" "0.73863829787234" "SANN_reduction" "NF_FS" "441" "366.615278589074" "0.0118883290597886" "9.73600000003353" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"43" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "11" "12" "16" "8" "1" "3" "9" "14" "15" "18" NA "0.695404255319149" "SANN_reduction" "NF_FS" "563" "998.757305944571" "0.00348830586711049" "11.5579999997281" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"44" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "7" "14" "23" "13" "10" "1" "3" "16" "9" "15" NA "0.753787234042553" "SANN_reduction" "NF_FS" "504" "286.069342680974" "0.00631157979431613" "10.4330000001937" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"45" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "23" "15" "13" "3" "21" "14" "8" "9" "16" "2" NA "0.756170212765957" "SANN_reduction" "NF_FS" "648" "478.454292989103" "0.00148458852440092" "13.2160000000149" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"46" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "18" "3" "15" "23" "25" "7" "12" "1" "14" "9" "16" "22" NA "0.727914893617021" "SANN_reduction" "NF_FS" "479" "309.318856649334" "0.00811443362675424" "9.90699999965727" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"47" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "8" "22" "12" "23" "3" "9" "14" "16" "15" "2" NA "0.758212765957447" "SANN_reduction" "NF_FS" "556" "68.849459845107" "0.00374255504181514" "11.5220000003465" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"48" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "7" "22" "3" "12" "2" "15" "16" "14" "9" "18" NA "0.696595744680851" "SANN_reduction" "NF_FS" "577" "53.7412991728634" "0.0030304511157097" "11.9050000002608" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"49" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "17" "25" "7" "9" "15" "21" "13" "14" "2" "23" "16" "3" NA "0.751404255319149" "SANN_reduction" "NF_FS" "561" "482.267240328249" "0.00355913260596928" "11.602000000421" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "18" "25" "9" "16" "3" "23" "14" "12" "15" "1" "21" "8" NA "0.751063829787234" "SANN_reduction" "NF_FS" "520" "967.003014133777" "0.00537404366375587" "10.7519999998622" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "16" "21" "23" "8" "15" "14" "13" NA NA NA NA "0.79551724137931" "SANN_reduction" "NF_FS" "621" "96.4298771731555" "0.00194740304650563" "1.95999999996275" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "8" "14" "23" "10" "15" "16" "13" "4" NA NA NA "0.797586206896552" "SANN_reduction" "NF_FS" "631" "83.7612358578481" "0.00176119640807723" "2.01599999982864" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"53" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "8" "18" "11" "16" "13" "23" "14" "15" "2" NA NA NA "0.794137931034483" "SANN_reduction" "NF_FS" "578" "48.4722625429276" "0.0030001466045526" "1.84400000004098" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"54" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "23" "25" "16" "8" "15" "14" "13" "22" NA NA NA NA "0.791379310344828" "SANN_reduction" "NF_FS" "551" "29.8896048180759" "0.00393543028363828" "1.80299999983981" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"55" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "7" "13" "15" "14" "23" "16" "11" "9" NA NA NA "0.797586206896552" "SANN_reduction" "NF_FS" "544" "800.963922671974" "0.00422226863435652" "1.77299999957904" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "11" "14" "20" "15" "23" "9" "6" "16" "12" NA NA NA "0.785862068965517" "SANN_reduction" "NF_FS" "617" "523.533252197551" "0.00202728621213577" "1.97399999992922" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"57" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "20" "7" "12" "14" "23" "16" "10" NA NA NA NA "0.792758620689655" "SANN_reduction" "NF_FS" "656" "31.1557454308495" "0.00136989618429952" "2.0500000002794" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"58" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "23" "16" "8" "14" "15" "12" "22" "1" NA NA NA "0.796206896551724" "SANN_reduction" "NF_FS" "679" "22.5250951885246" "0.00108716917896904" "2.16200000001118" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"59" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "17" "25" "14" "8" "15" "10" "23" "12" "16" "24" NA NA NA "0.792758620689655" "SANN_reduction" "NF_FS" "544" "85.1642465603072" "0.00422226863435652" "1.78099999995902" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"60" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "21" "17" "25" "8" "23" "16" "14" "15" "13" "9" NA NA NA "0.796206896551724" "SANN_reduction" "NF_FS" "644" "713.352730502607" "0.00154548687371804" "2.0910000000149" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"61" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "14" "15" "20" "16" "9" "21" "23" "13" "4" "3" NA NA "0.78448275862069" "SANN_reduction" "NF_FS" "605" "165.065363181289" "0.00228713990595387" "2.0230000000447" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"62" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "8" "13" "16" "10" "15" "23" "14" "1" NA NA NA "0.797586206896552" "SANN_reduction" "NF_FS" "593" "557.724061923102" "0.00258030115239416" "1.8980000000447" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"63" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "17" "25" "14" "15" "23" "13" "16" "9" "21" "6" "2" NA NA "0.788620689655172" "SANN_reduction" "NF_FS" "626" "745.898700603284" "0.0018519609203718" "2.02699999976903" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"64" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "14" "18" "7" "15" "23" "16" "12" "21" NA NA NA NA "0.792758620689655" "SANN_reduction" "NF_FS" "565" "638.967129296856" "0.00341888858035499" "1.81900000013411" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"65" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "11" "13" "7" "20" "15" "16" "23" "14" NA NA NA NA "0.786551724137931" "SANN_reduction" "NF_FS" "603" "850.269389759284" "0.00233357811034984" "1.8800000003539" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"66" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "23" "15" "7" "16" "21" "12" "14" "6" NA NA NA "0.796206896551724" "SANN_reduction" "NF_FS" "702" "654.048256986076" "0.000862792989166979" "2.22000000020489" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
