"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"11" "HC_FA_real" "NG_FS" 50 "9" "32" "35" "17" "12" "22" "4" "10" "7" "24" "16" "1" "34" "11" "26" "28" "23" "25" "19" "8" "38" "36" "20" "37" "30" "33" "5" "13" "3" "18" "15" "29" "2" "31" "27" "14" "6" "21" "0.209148424157739" "HC_FA" "NG_FS" "3" "224.932223552605" "2.07599999988452" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"12" "HC_FA_real" "NG_FS" 50 "9" "20" "23" "33" "30" "36" "7" "14" "21" "15" "12" "34" "6" "37" "16" "3" "27" "28" "13" "22" "31" "10" "24" "26" "5" "29" "19" "25" "8" "4" "17" "11" "1" "32" "38" "18" "2" "35" "0.209174300056927" "HC_FA" "NG_FS" "2" "830.397884525359" "1.81899999990128" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"13" "HC_FA_real" "NG_FS" 50 "9" "28" "11" "37" "14" "25" "31" "13" "23" "21" "2" "10" "17" "15" "12" "27" "32" "20" "3" "34" "30" "4" "35" "22" "5" "1" "19" "6" "38" "36" "18" "24" "8" "33" "29" "7" "16" "26" "0.209821197536614" "HC_FA" "NG_FS" "3" "277.675064151175" "3.99699999997392" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"14" "HC_FA_real" "NG_FS" 50 "9" "33" "16" "2" "21" "36" "25" "19" "20" "29" "1" "7" "4" "38" "22" "34" "35" "10" "5" "8" "12" "31" "32" "11" "24" "26" "18" "30" "3" "28" "14" "13" "27" "15" "6" "37" "17" "23" "0.210054080629302" "HC_FA" "NG_FS" "2" "619.749464191031" "1.97500000009313" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"15" "HC_FA_real" "NG_FS" 50 "9" "14" "38" "17" "11" "12" "34" "5" "8" "6" "28" "29" "37" "20" "19" "16" "36" "13" "7" "21" "1" "33" "18" "15" "24" "25" "4" "30" "31" "26" "3" "32" "22" "10" "23" "27" "35" "2" "0.208682657972365" "HC_FA" "NG_FS" "2" "944.643389160279" "2.47900000005029" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"16" "HC_FA_real" "NG_FS" 50 "9" "22" "17" "27" "21" "4" "28" "23" "8" "13" "36" "15" "5" "32" "35" "25" "1" "18" "19" "6" "24" "33" "11" "31" "12" "29" "7" "34" "10" "16" "20" "14" "26" "38" "3" "2" "37" "30" "0.208889665165864" "HC_FA" "NG_FS" "1" "982.510986954207" "1.62600000016391" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"17" "HC_FA_real" "NG_FS" 50 "9" "33" "27" "36" "1" "12" "3" "22" "13" "32" "19" "2" "28" "15" "8" "4" "24" "29" "11" "31" "5" "7" "35" "18" "21" "30" "26" "20" "16" "34" "14" "37" "17" "38" "6" "23" "25" "10" "0.210183460125239" "HC_FA" "NG_FS" "2" "520.115131505067" "2.78200000012293" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"18" "HC_FA_real" "NG_FS" 50 "9" "2" "5" "3" "16" "27" "4" "21" "24" "38" "37" "10" "17" "19" "8" "6" "25" "32" "36" "12" "1" "18" "20" "14" "30" "22" "29" "13" "11" "23" "28" "33" "31" "34" "35" "26" "15" "7" "0.205085907985302" "HC_FA" "NG_FS" "2" "611.674548738636" "3.45600000000559" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"19" "HC_FA_real" "NG_FS" 50 "9" "30" "10" "2" "5" "18" "31" "28" "1" "13" "29" "26" "6" "21" "20" "33" "35" "36" "17" "32" "37" "3" "16" "25" "11" "24" "34" "8" "38" "4" "14" "15" "23" "19" "22" "27" "7" "12" "0.209924701133364" "HC_FA" "NG_FS" "1" "444.636753907893" "1.59599999990314" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"20" "HC_FA_real" "NG_FS" 50 "9" "10" "37" "15" "18" "33" "21" "35" "1" "22" "31" "26" "30" "3" "5" "25" "28" "11" "2" "19" "20" "7" "23" "13" "17" "34" "24" "6" "32" "14" "27" "12" "29" "38" "36" "16" "4" "8" "0.208760285669927" "HC_FA" "NG_FS" "2" "129.571172304917" "1.98799999989569" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"21" "HC_FA_real" "NG_FS" 50 "9" "12" "21" "34" "24" "1" "35" "28" "5" "16" "25" "30" "13" "29" "10" "2" "19" "22" "8" "20" "4" "33" "6" "18" "3" "31" "7" "15" "36" "23" "11" "27" "26" "14" "37" "32" "17" "38" "0.207557056357708" "HC_FA" "NG_FS" "2" "409.376343837008" "2.70899999979883" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"22" "HC_FA_real" "NG_FS" 50 "9" "24" "22" "15" "19" "35" "21" "20" "2" "3" "4" "10" "16" "13" "31" "12" "27" "34" "33" "18" "11" "7" "29" "8" "17" "37" "38" "23" "5" "6" "1" "25" "14" "36" "30" "32" "26" "28" "0.208268643585365" "HC_FA" "NG_FS" "3" "858.662755110068" "1.98499999986961" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"23" "HC_FA_real" "NG_FS" 50 "9" "24" "32" "36" "33" "18" "5" "27" "15" "1" "22" "16" "35" "13" "6" "10" "26" "4" "25" "3" "11" "12" "21" "8" "34" "14" "38" "28" "17" "20" "7" "37" "2" "23" "31" "30" "29" "19" "0.209756507788646" "HC_FA" "NG_FS" "3" "39.5808329365682" "3.4409999998752" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"24" "HC_FA_real" "NG_FS" 50 "9" "22" "30" "24" "1" "26" "17" "16" "18" "37" "25" "4" "3" "8" "28" "11" "19" "36" "7" "14" "6" "20" "33" "12" "23" "10" "29" "15" "21" "35" "13" "2" "34" "38" "32" "27" "31" "5" "0.209316617502458" "HC_FA" "NG_FS" "1" "88.0527959952597" "1.90299999993294" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"25" "HC_FA_real" "NG_FS" 50 "9" "5" "8" "17" "26" "16" "20" "22" "36" "18" "38" "15" "23" "29" "10" "32" "21" "11" "4" "2" "35" "19" "3" "25" "12" "28" "37" "6" "1" "24" "31" "33" "30" "7" "27" "34" "14" "13" "0.205098845934896" "HC_FA" "NG_FS" "0" "18.9766097019892" "1.42500000004657" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"26" "HC_FA_real" "NG_FS" 50 "9" "21" "22" "31" "15" "13" "1" "14" "27" "5" "4" "30" "11" "3" "25" "33" "36" "26" "37" "19" "6" "28" "7" "16" "38" "24" "12" "18" "23" "29" "35" "32" "2" "20" "17" "8" "10" "34" "0.208501526678052" "HC_FA" "NG_FS" "6" "391.617724805372" "4.35699999984354" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"27" "HC_FA_real" "NG_FS" 50 "9" "10" "13" "22" "15" "24" "4" "35" "14" "32" "2" "18" "37" "6" "25" "5" "16" "8" "11" "21" "19" "17" "29" "23" "33" "1" "31" "12" "28" "36" "34" "3" "26" "7" "30" "38" "27" "20" "0.205098845934896" "HC_FA" "NG_FS" "6" "636.625627588714" "4.06700000003912" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"28" "HC_FA_real" "NG_FS" 50 "9" "32" "16" "20" "33" "28" "37" "35" "5" "12" "22" "14" "10" "1" "24" "2" "19" "3" "18" "13" "23" "26" "31" "34" "4" "25" "30" "11" "27" "15" "8" "29" "6" "36" "38" "21" "17" "7" "0.210079956528489" "HC_FA" "NG_FS" "3" "178.386008264963" "2.64699999988079" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"29" "HC_FA_real" "NG_FS" 50 "9" "21" "29" "35" "19" "12" "23" "14" "32" "10" "5" "18" "22" "8" "25" "31" "26" "7" "30" "2" "34" "37" "1" "16" "33" "15" "36" "24" "38" "4" "13" "11" "17" "20" "28" "27" "3" "6" "0.209471872897583" "HC_FA" "NG_FS" "1" "791.706652293215" "1.51200000010431" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"30" "HC_FA_real" "NG_FS" 50 "9" "28" "17" "33" "35" "24" "23" "13" "3" "20" "38" "8" "26" "19" "12" "27" "1" "5" "34" "11" "6" "2" "14" "30" "25" "18" "16" "36" "7" "31" "22" "4" "15" "10" "37" "29" "32" "21" "0.209653004191896" "HC_FA" "NG_FS" "0" "410.471511566546" "1.43700000015087" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"31" "HC_FA_real" "NG_FS" 50 "9" "25" "8" "31" "29" "26" "36" "13" "15" "2" "11" "28" "4" "37" "10" "18" "20" "24" "1" "22" "33" "32" "16" "27" "35" "3" "34" "12" "30" "7" "14" "19" "5" "21" "17" "23" "38" "6" "0.208915541065052" "HC_FA" "NG_FS" "1" "251.84231933672" "1.46500000008382" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"32" "HC_FA_real" "NG_FS" 50 "9" "10" "25" "11" "20" "34" "36" "15" "31" "12" "23" "7" "4" "16" "3" "22" "17" "37" "18" "26" "33" "5" "21" "38" "29" "8" "6" "30" "13" "2" "14" "35" "27" "24" "19" "1" "32" "28" "0.207104228121927" "HC_FA" "NG_FS" "3" "429.903690470615" "1.91500000003725" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"33" "HC_FA_real" "NG_FS" 50 "9" "18" "35" "31" "21" "33" "5" "8" "38" "24" "1" "15" "22" "17" "6" "26" "27" "13" "14" "12" "36" "32" "3" "34" "37" "4" "7" "25" "23" "20" "29" "2" "28" "10" "19" "30" "16" "11" "0.209950577032552" "HC_FA" "NG_FS" "2" "485.328545508673" "2.17999999993481" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"34" "HC_FA_real" "NG_FS" 50 "9" "27" "1" "10" "18" "30" "11" "22" "4" "20" "8" "35" "36" "7" "16" "15" "29" "37" "31" "5" "17" "38" "34" "26" "6" "23" "24" "19" "13" "25" "33" "28" "21" "2" "14" "3" "32" "12" "0.210054080629302" "HC_FA" "NG_FS" "4" "5.36039048223756" "2.69900000002235" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"35" "HC_FA_real" "NG_FS" 50 "9" "17" "4" "2" "35" "28" "1" "3" "20" "34" "6" "15" "26" "23" "31" "32" "24" "33" "36" "38" "18" "21" "37" "8" "11" "25" "10" "29" "19" "13" "14" "22" "16" "7" "12" "27" "5" "30" "0.208799099518708" "HC_FA" "NG_FS" "2" "131.140000127489" "1.55300000007264" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"36" "HC_FA_real" "NG_FS" 50 "9" "33" "12" "37" "3" "27" "11" "16" "17" "28" "23" "21" "29" "15" "13" "1" "8" "10" "19" "31" "32" "24" "30" "7" "22" "20" "18" "35" "5" "34" "4" "14" "6" "26" "38" "2" "25" "36" "0.210054080629302" "HC_FA" "NG_FS" "6" "648.949900398729" "3.91899999999441" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"37" "HC_FA_real" "NG_FS" 50 "9" "13" "37" "18" "15" "1" "10" "20" "3" "29" "8" "14" "30" "35" "23" "36" "7" "2" "32" "11" "21" "6" "16" "26" "31" "33" "28" "24" "34" "17" "5" "27" "12" "38" "19" "25" "4" "22" "0.208863789266677" "HC_FA" "NG_FS" "6" "36.5767940354999" "3.78300000005402" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"38" "HC_FA_real" "NG_FS" 50 "9" "22" "31" "19" "32" "26" "14" "25" "24" "5" "13" "21" "27" "4" "11" "12" "2" "18" "29" "36" "35" "20" "38" "7" "8" "6" "37" "1" "23" "15" "33" "3" "34" "28" "10" "17" "16" "30" "0.209484810847177" "HC_FA" "NG_FS" "2" "403.593976626638" "1.94800000009127" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"39" "HC_FA_real" "NG_FS" 50 "9" "25" "19" "34" "28" "35" "37" "5" "12" "21" "23" "22" "36" "10" "31" "15" "16" "13" "11" "8" "4" "33" "6" "3" "7" "24" "18" "14" "1" "27" "2" "32" "38" "30" "29" "17" "20" "26" "0.209226051855302" "HC_FA" "NG_FS" "6" "661.827994881663" "4.10299999988638" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"40" "HC_FA_real" "NG_FS" 50 "9" "15" "22" "10" "30" "19" "12" "18" "4" "24" "8" "38" "25" "28" "21" "37" "14" "13" "23" "16" "11" "31" "33" "20" "1" "3" "35" "32" "5" "29" "6" "2" "27" "26" "34" "7" "36" "17" "0.208721471821146" "HC_FA" "NG_FS" "3" "729.833308054367" "3.02000000001863" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"41" "HC_FA_real" "NG_FS" 50 "9" "14" "27" "17" "28" "13" "12" "23" "33" "30" "29" "38" "4" "35" "21" "31" "15" "16" "34" "32" "3" "1" "22" "5" "36" "2" "37" "19" "11" "6" "24" "20" "10" "25" "7" "18" "8" "26" "0.207984008694302" "HC_FA" "NG_FS" "5" "481.388215279439" "4.05299999983981" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"42" "HC_FA_real" "NG_FS" 50 "9" "27" "33" "26" "17" "32" "2" "21" "35" "18" "31" "15" "11" "5" "1" "23" "10" "14" "13" "34" "19" "3" "37" "29" "12" "8" "28" "30" "38" "16" "24" "6" "22" "36" "4" "20" "25" "7" "0.209691818040677" "HC_FA" "NG_FS" "4" "958.074537278153" "4.03200000012293" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"43" "HC_FA_real" "NG_FS" 50 "9" "15" "33" "36" "26" "2" "24" "14" "5" "6" "22" "30" "34" "12" "23" "32" "18" "25" "29" "27" "16" "37" "19" "31" "38" "7" "35" "20" "8" "11" "21" "3" "17" "1" "10" "13" "4" "28" "0.209510686746364" "HC_FA" "NG_FS" "3" "853.956104404526" "2.74900000006892" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"44" "HC_FA_real" "NG_FS" 50 "9" "12" "1" "25" "17" "20" "23" "21" "22" "4" "27" "2" "28" "37" "13" "35" "18" "24" "31" "34" "36" "8" "11" "19" "3" "6" "38" "32" "7" "26" "5" "30" "10" "15" "33" "16" "29" "14" "0.204620141799928" "HC_FA" "NG_FS" "6" "285.249686130555" "4.39700000011362" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"45" "HC_FA_real" "NG_FS" 50 "9" "36" "15" "29" "1" "13" "21" "34" "24" "8" "20" "30" "2" "31" "32" "26" "12" "11" "28" "17" "18" "22" "10" "25" "38" "3" "19" "4" "37" "6" "7" "35" "27" "14" "33" "5" "23" "16" "0.210312839621177" "HC_FA" "NG_FS" "2" "710.13162899646" "2.98300000000745" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"46" "HC_FA_real" "NG_FS" 50 "9" "19" "38" "31" "5" "1" "27" "2" "33" "34" "37" "32" "15" "3" "14" "28" "24" "29" "25" "36" "10" "22" "21" "11" "12" "4" "18" "23" "30" "35" "17" "6" "16" "26" "20" "7" "8" "13" "0.210041142679708" "HC_FA" "NG_FS" "1" "182.158150737174" "1.59200000017881" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"47" "HC_FA_real" "NG_FS" 50 "9" "26" "17" "24" "28" "25" "5" "23" "19" "29" "4" "31" "21" "18" "34" "22" "11" "7" "6" "3" "38" "36" "8" "30" "33" "35" "10" "20" "1" "12" "32" "37" "14" "2" "16" "27" "13" "15" "0.208475650778865" "HC_FA" "NG_FS" "2" "675.397697795182" "2.17999999993481" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"48" "HC_FA_real" "NG_FS" 50 "9" "21" "29" "27" "2" "26" "36" "8" "16" "19" "1" "10" "23" "33" "20" "38" "6" "12" "7" "18" "37" "5" "14" "15" "28" "22" "35" "24" "17" "11" "3" "25" "32" "4" "13" "31" "34" "30" "0.209458934947989" "HC_FA" "NG_FS" "3" "941.886030241614" "1.75500000012107" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"49" "HC_FA_real" "NG_FS" 50 "9" "12" "17" "3" "8" "27" "10" "2" "20" "30" "6" "11" "16" "22" "23" "24" "29" "7" "4" "26" "13" "38" "37" "28" "36" "25" "32" "15" "18" "19" "34" "31" "33" "21" "14" "5" "35" "1" "0.20697484862599" "HC_FA" "NG_FS" "3" "550.960376867326" "1.75200000009499" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"50" "HC_FA_real" "NG_FS" 50 "9" "17" "12" "38" "16" "4" "10" "2" "33" "22" "23" "32" "27" "28" "35" "14" "20" "11" "5" "34" "36" "3" "37" "25" "19" "7" "6" "21" "26" "18" "24" "15" "8" "30" "1" "29" "31" "13" "0.209122548258552" "HC_FA" "NG_FS" "4" "375.465703992173" "3.42400000011548" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"51" "HC_FA_real" "NG_FS" 50 "9" "1" "22" "10" "35" "38" "34" "13" "4" "15" "25" "29" "11" "27" "8" "23" "31" "3" "33" "5" "18" "17" "36" "7" "6" "14" "19" "28" "16" "32" "12" "21" "2" "30" "20" "24" "26" "37" "0.249732834624633" "HC_FA" "NG_FS" "3" "639.403165065451" "0.256999999983236" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"52" "HC_FA_real" "NG_FS" 50 "9" "16" "23" "29" "3" "13" "22" "32" "2" "19" "18" "14" "25" "26" "24" "31" "27" "8" "21" "1" "4" "35" "10" "36" "20" "12" "30" "11" "37" "28" "6" "17" "34" "5" "33" "7" "15" "38" "0.249732834624633" "HC_FA" "NG_FS" "1" "751.767971938942" "0.264999999897555" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"53" "HC_FA_real" "NG_FS" 50 "9" "16" "34" "27" "29" "28" "37" "15" "25" "35" "32" "36" "20" "1" "30" "5" "11" "33" "23" "18" "4" "24" "6" "22" "21" "14" "10" "19" "7" "17" "8" "13" "3" "26" "2" "31" "38" "12" "0.249465669249265" "HC_FA" "NG_FS" "4" "415.972645691596" "0.320000000065193" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"54" "HC_FA_real" "NG_FS" 50 "9" "2" "1" "12" "22" "38" "36" "16" "28" "8" "33" "26" "32" "21" "14" "35" "7" "29" "27" "5" "6" "30" "3" "34" "23" "24" "11" "20" "18" "13" "19" "37" "17" "10" "15" "4" "25" "31" "0.247194763558643" "HC_FA" "NG_FS" "2" "937.498379993485" "0.231000000145286" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"55" "HC_FA_real" "NG_FS" 50 "9" "10" "23" "11" "3" "6" "2" "4" "18" "31" "1" "33" "28" "17" "8" "37" "16" "22" "34" "26" "32" "30" "19" "15" "12" "25" "38" "21" "5" "29" "24" "35" "7" "36" "14" "13" "20" "27" "0.247061180870959" "HC_FA" "NG_FS" "3" "786.695811098209" "0.167000000132248" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"56" "HC_FA_real" "NG_FS" 50 "9" "4" "26" "16" "27" "36" "30" "25" "31" "38" "10" "19" "34" "12" "11" "8" "37" "23" "3" "1" "18" "21" "29" "7" "2" "22" "14" "6" "20" "13" "28" "5" "15" "32" "17" "35" "33" "24" "0.248263425060112" "HC_FA" "NG_FS" "3" "946.642328019952" "0.2589999998454" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"57" "HC_FA_real" "NG_FS" 50 "9" "11" "12" "2" "19" "21" "23" "18" "25" "16" "17" "29" "28" "30" "36" "33" "35" "3" "7" "4" "22" "38" "14" "5" "8" "31" "26" "24" "1" "27" "6" "15" "13" "37" "20" "10" "32" "34" "0.241049959925194" "HC_FA" "NG_FS" "6" "527.990149373189" "0.284999999916181" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"58" "HC_FA_real" "NG_FS" 50 "9" "16" "29" "27" "23" "28" "38" "15" "36" "24" "31" "32" "37" "22" "4" "3" "33" "30" "17" "14" "2" "8" "5" "20" "1" "21" "12" "34" "35" "13" "26" "10" "6" "25" "19" "11" "7" "18" "0.248129842372429" "HC_FA" "NG_FS" "3" "238.80672403588" "0.210999999893829" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"59" "HC_FA_real" "NG_FS" 50 "9" "27" "37" "5" "4" "2" "15" "22" "20" "12" "28" "16" "6" "11" "24" "29" "18" "23" "38" "26" "1" "8" "35" "34" "33" "32" "21" "13" "19" "14" "25" "3" "31" "30" "17" "10" "36" "7" "0.249866417312316" "HC_FA" "NG_FS" "1" "3.43393607903272" "0.219000000040978" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
