"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"11" "HC_FA_real" "NG_FS" 5 "3" "188" "237" "175" "24" "121" "174" "267" "76" "180" "71" "204" "29" "154" "249" "72" "49" "205" "87" "79" "255" "102" "258" "193" "103" "202" "92" "111" "181" "246" "219" "90" "196" "229" "125" "31" "210" "73" "144" "37" "22" "212" "218" "245" "171" "156" "120" "133" "159" "176" "155" "6" "185" "63" "187" "186" "99" "23" "233" "268" "243" "206" "36" "59" "118" "17" "239" "234" "252" "251" "197" "232" "25" "13" "139" "140" "142" "178" "108" "14" "137" "117" "130" "129" "116" "28" "226" "190" "81" "54" "228" "21" "166" "153" "18" "241" "83" "136" "68" "75" "26" "195" "67" "42" "56" "100" "122" "46" "126" "236" "12" "201" "109" "80" "160" "86" "97" "113" "262" "189" "256" "224" "164" "82" "106" "123" "250" "207" "242" "40" "145" "8" "247" "84" "221" "135" "209" "7" "89" "200" "199" "227" "30" "260" "150" "9" "64" "161" "134" "264" "248" "1" "132" "265" "169" "198" "208" "146" "104" "115" "220" "33" "4" "157" "43" "53" "39" "57" "27" "240" "62" "244" "215" "151" "168" "93" "183" "70" "223" "149" "101" "119" "85" "191" "266" "147" "11" "15" "225" "131" "254" "50" "45" "61" "65" "257" "34" "158" "94" "96" "38" "211" "32" "203" "173" "77" "235" "138" "69" "78" "184" "98" "263" "66" "182" "230" "19" "163" "216" "16" "148" "238" "2" "110" "47" "253" "107" "141" "259" "112" "127" "179" "105" "58" "222" "5" "52" "91" "88" "231" "194" "177" "170" "74" "44" "60" "55" "20" "217" "152" "167" "172" "114" "162" "214" "10" "95" "35" "51" "213" "128" "261" "124" "41" "165" "48" "192" "143" "0.0524099377214646" "HC_FA" "NG_FS" "1" "5.97131724422798" "8.47299999999814" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"12" "HC_FA_real" "NG_FS" 5 "2" "113" "146" "125" "268" "118" "23" "102" "225" "5" "216" "120" "150" "217" "230" "142" "171" "254" "152" "1" "219" "129" "110" "206" "266" "188" "92" "94" "168" "157" "16" "221" "135" "83" "90" "19" "11" "116" "162" "21" "68" "184" "64" "213" "215" "65" "53" "82" "25" "27" "127" "98" "52" "104" "29" "220" "205" "78" "55" "128" "132" "252" "177" "189" "63" "185" "124" "44" "228" "76" "97" "197" "140" "259" "169" "244" "193" "17" "222" "262" "198" "105" "229" "119" "60" "226" "199" "41" "218" "166" "42" "245" "72" "28" "139" "79" "212" "141" "134" "148" "261" "260" "239" "224" "100" "137" "112" "123" "73" "164" "237" "143" "88" "243" "12" "58" "181" "178" "34" "36" "114" "91" "187" "81" "38" "93" "133" "39" "96" "203" "51" "84" "265" "154" "18" "144" "175" "210" "195" "3" "22" "15" "192" "77" "130" "194" "122" "258" "176" "85" "161" "24" "180" "43" "67" "264" "256" "26" "251" "167" "6" "186" "190" "238" "80" "249" "131" "57" "59" "196" "86" "33" "71" "107" "204" "147" "165" "151" "246" "173" "241" "121" "103" "9" "257" "208" "48" "214" "223" "172" "101" "153" "253" "156" "87" "263" "149" "13" "255" "75" "56" "235" "231" "89" "136" "211" "201" "70" "183" "117" "202" "66" "174" "109" "138" "45" "267" "233" "69" "8" "40" "236" "160" "37" "49" "61" "108" "227" "234" "182" "115" "232" "126" "31" "248" "209" "145" "20" "46" "170" "50" "95" "74" "47" "250" "179" "99" "247" "242" "158" "207" "106" "10" "200" "111" "35" "32" "163" "30" "14" "191" "4" "155" "62" "240" "54" "7" "159" "0.0488396596155911" "HC_FA" "NG_FS" "2" "893.902500958648" "5.97799999988638" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"13" "HC_FA_real" "NG_FS" 5 "4" "219" "58" "230" "221" "213" "176" "226" "210" "259" "96" "186" "266" "103" "255" "136" "198" "5" "267" "12" "130" "30" "61" "77" "148" "173" "134" "153" "88" "50" "166" "131" "184" "174" "232" "147" "63" "115" "182" "233" "196" "242" "222" "265" "57" "31" "137" "41" "194" "70" "249" "218" "116" "250" "83" "84" "117" "118" "143" "216" "23" "260" "74" "241" "133" "109" "263" "204" "67" "217" "49" "68" "124" "138" "72" "171" "238" "140" "167" "262" "205" "15" "16" "29" "119" "225" "247" "95" "85" "183" "192" "94" "36" "37" "228" "17" "87" "2" "86" "200" "24" "9" "123" "157" "18" "264" "158" "73" "251" "211" "191" "256" "258" "195" "170" "231" "102" "243" "1" "229" "212" "25" "159" "53" "161" "55" "252" "248" "181" "244" "71" "45" "101" "202" "60" "122" "209" "223" "235" "13" "91" "51" "142" "121" "160" "125" "187" "201" "197" "111" "66" "236" "163" "104" "215" "177" "100" "135" "151" "14" "11" "27" "56" "207" "126" "206" "127" "107" "141" "155" "152" "234" "62" "245" "179" "240" "139" "112" "47" "254" "32" "156" "120" "89" "54" "38" "257" "172" "185" "33" "106" "20" "75" "149" "105" "65" "203" "34" "6" "108" "128" "169" "52" "214" "69" "42" "46" "97" "146" "132" "79" "98" "188" "154" "129" "19" "145" "82" "7" "144" "76" "110" "162" "237" "164" "64" "93" "193" "239" "39" "48" "190" "224" "92" "8" "220" "165" "208" "189" "150" "227" "80" "35" "28" "253" "10" "44" "180" "199" "81" "22" "40" "261" "26" "178" "90" "3" "113" "114" "168" "246" "268" "99" "21" "43" "78" "59" "175" "0.0504838666380329" "HC_FA" "NG_FS" "5" "456.94410755299" "10.7630000000354" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"14" "HC_FA_real" "NG_FS" 5 "4" "26" "232" "69" "51" "30" "147" "19" "25" "140" "252" "179" "143" "60" "47" "113" "246" "56" "241" "208" "258" "57" "159" "165" "15" "130" "84" "266" "149" "72" "141" "195" "250" "121" "54" "99" "176" "162" "189" "122" "145" "157" "95" "228" "223" "62" "33" "106" "50" "38" "108" "82" "75" "17" "204" "61" "83" "251" "96" "118" "192" "231" "77" "144" "238" "114" "76" "87" "225" "104" "170" "194" "224" "226" "264" "150" "220" "93" "214" "205" "2" "90" "182" "3" "248" "153" "155" "58" "134" "163" "37" "53" "188" "10" "256" "92" "8" "202" "257" "184" "127" "100" "73" "28" "229" "211" "221" "166" "43" "156" "203" "67" "263" "207" "197" "103" "187" "168" "80" "259" "107" "32" "13" "191" "78" "174" "5" "125" "183" "102" "154" "137" "119" "178" "268" "230" "177" "180" "148" "23" "71" "240" "227" "64" "213" "185" "196" "111" "152" "88" "22" "233" "131" "215" "85" "242" "133" "151" "128" "11" "36" "244" "138" "206" "66" "169" "35" "110" "218" "101" "172" "81" "21" "239" "70" "129" "112" "212" "45" "31" "109" "235" "48" "59" "210" "20" "89" "173" "265" "193" "261" "63" "74" "7" "44" "237" "222" "52" "46" "123" "245" "1" "142" "6" "198" "105" "190" "139" "9" "167" "171" "216" "164" "160" "126" "18" "29" "186" "16" "136" "200" "249" "86" "91" "199" "135" "27" "262" "247" "146" "161" "116" "234" "117" "158" "14" "79" "267" "209" "124" "94" "12" "201" "243" "254" "120" "68" "217" "253" "115" "55" "49" "98" "260" "132" "40" "24" "65" "42" "41" "236" "219" "34" "255" "181" "175" "97" "39" "0.0485443734564587" "HC_FA" "NG_FS" "4" "733.704006174114" "7.69599999999627" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"15" "HC_FA_real" "NG_FS" 5 "4" "127" "152" "180" "92" "79" "12" "202" "77" "57" "6" "232" "224" "83" "8" "215" "257" "72" "211" "113" "114" "185" "157" "64" "259" "235" "141" "107" "31" "161" "144" "251" "207" "177" "220" "236" "63" "178" "184" "90" "241" "81" "203" "108" "195" "229" "67" "80" "86" "208" "56" "219" "15" "116" "216" "153" "40" "204" "243" "135" "198" "174" "5" "247" "27" "97" "166" "175" "252" "55" "13" "189" "130" "231" "62" "131" "16" "139" "105" "173" "7" "37" "10" "119" "66" "238" "192" "134" "1" "165" "186" "226" "54" "21" "209" "217" "51" "23" "146" "256" "65" "260" "61" "75" "28" "76" "133" "101" "199" "128" "154" "140" "32" "227" "88" "267" "49" "104" "188" "191" "221" "155" "78" "158" "172" "14" "22" "106" "239" "19" "179" "129" "48" "223" "148" "109" "160" "147" "89" "230" "132" "41" "82" "168" "210" "159" "169" "263" "151" "73" "98" "110" "149" "222" "242" "138" "143" "265" "187" "136" "45" "99" "268" "194" "115" "182" "213" "262" "38" "91" "212" "102" "118" "58" "60" "84" "69" "245" "162" "120" "74" "176" "190" "117" "25" "246" "201" "156" "240" "96" "150" "34" "145" "59" "100" "248" "70" "3" "163" "122" "53" "170" "264" "46" "225" "250" "47" "30" "42" "206" "125" "43" "50" "164" "111" "103" "255" "193" "254" "196" "95" "181" "52" "20" "112" "93" "71" "244" "237" "197" "214" "11" "137" "266" "126" "94" "29" "249" "205" "234" "171" "200" "17" "261" "85" "26" "2" "9" "33" "233" "18" "123" "87" "44" "121" "258" "253" "218" "68" "24" "228" "35" "167" "183" "142" "124" "39" "36" "0.0497255180929883" "HC_FA" "NG_FS" "4" "114.40469959355" "9.14599999994971" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"16" "HC_FA_real" "NG_FS" 5 "87" "72" "77" "125" "147" "74" "194" "187" "11" "151" "142" "240" "97" "158" "82" "159" "40" "267" "206" "212" "123" "162" "155" "226" "236" "65" "69" "177" "167" "192" "79" "27" "173" "3" "150" "222" "178" "122" "133" "121" "101" "75" "205" "241" "102" "235" "166" "214" "89" "259" "91" "19" "1" "265" "248" "141" "136" "99" "67" "176" "12" "221" "66" "98" "21" "207" "50" "184" "227" "117" "100" "185" "231" "266" "253" "210" "196" "139" "51" "170" "209" "260" "15" "33" "92" "86" "223" "225" "228" "179" "217" "32" "93" "17" "54" "31" "247" "83" "88" "26" "108" "53" "57" "154" "156" "18" "157" "198" "138" "23" "36" "95" "37" "8" "110" "230" "61" "164" "109" "41" "24" "163" "9" "218" "254" "94" "211" "203" "73" "191" "34" "119" "149" "28" "112" "243" "261" "81" "44" "202" "238" "233" "165" "239" "22" "14" "63" "200" "131" "153" "182" "160" "80" "249" "64" "175" "201" "219" "256" "174" "62" "216" "107" "2" "13" "71" "264" "171" "234" "58" "39" "85" "113" "38" "20" "128" "172" "169" "237" "114" "220" "263" "181" "16" "180" "252" "268" "168" "255" "104" "90" "204" "135" "29" "186" "130" "116" "193" "195" "213" "197" "111" "199" "30" "143" "146" "144" "140" "4" "10" "45" "250" "208" "126" "190" "145" "251" "96" "127" "84" "244" "56" "52" "189" "47" "105" "76" "42" "68" "246" "232" "258" "48" "6" "78" "152" "129" "137" "70" "46" "257" "242" "132" "106" "215" "245" "134" "188" "148" "224" "49" "35" "120" "5" "55" "118" "103" "25" "161" "60" "262" "124" "43" "59" "183" "7" "115" "229" "0.317192116593272" "HC_FA" "NG_FS" "4" "782.462482521078" "83.6140000000596" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"17" "HC_FA_real" "NG_FS" 5 "87" "48" "100" "196" "142" "110" "153" "177" "103" "174" "123" "230" "267" "243" "96" "157" "121" "165" "217" "212" "167" "26" "128" "120" "23" "214" "235" "150" "31" "249" "66" "22" "20" "59" "55" "147" "209" "77" "175" "78" "159" "97" "1" "38" "127" "190" "125" "43" "75" "21" "201" "250" "106" "79" "256" "241" "12" "199" "195" "198" "185" "14" "81" "17" "247" "84" "67" "237" "170" "18" "83" "82" "207" "109" "70" "56" "268" "111" "231" "233" "166" "74" "137" "223" "242" "186" "72" "113" "253" "130" "162" "36" "54" "263" "248" "181" "161" "114" "191" "197" "76" "254" "53" "168" "152" "10" "131" "62" "122" "41" "164" "57" "34" "73" "47" "29" "210" "203" "44" "140" "202" "225" "194" "71" "182" "91" "63" "117" "208" "213" "86" "229" "148" "169" "136" "143" "107" "246" "173" "264" "200" "236" "64" "183" "145" "102" "89" "129" "188" "25" "238" "104" "215" "259" "245" "224" "65" "50" "244" "221" "261" "205" "262" "94" "119" "218" "93" "61" "141" "88" "211" "146" "35" "16" "40" "112" "135" "5" "206" "3" "158" "108" "2" "204" "219" "154" "239" "51" "115" "7" "80" "30" "222" "228" "95" "118" "69" "155" "151" "179" "133" "98" "101" "149" "144" "172" "234" "24" "9" "260" "32" "116" "160" "227" "27" "184" "105" "15" "33" "60" "6" "90" "232" "68" "192" "156" "193" "37" "46" "19" "189" "163" "99" "58" "258" "4" "251" "126" "266" "187" "226" "180" "257" "265" "92" "134" "171" "52" "45" "8" "216" "85" "138" "11" "28" "132" "220" "49" "255" "13" "124" "178" "176" "42" "139" "252" "39" "240" "0.272285826912828" "HC_FA" "NG_FS" "7" "320.087112659123" "189.375" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"18" "HC_FA_real" "NG_FS" 5 "87" "258" "223" "66" "120" "195" "137" "146" "7" "122" "48" "157" "135" "76" "261" "114" "39" "264" "104" "17" "108" "84" "188" "247" "245" "118" "173" "95" "24" "149" "83" "18" "132" "181" "59" "220" "28" "107" "243" "35" "193" "253" "54" "42" "25" "164" "98" "152" "90" "139" "167" "47" "55" "14" "75" "64" "216" "86" "184" "209" "212" "20" "232" "235" "110" "44" "161" "268" "109" "250" "89" "67" "4" "182" "72" "134" "174" "9" "254" "65" "147" "71" "126" "222" "96" "117" "1" "217" "201" "171" "80" "249" "49" "150" "200" "85" "240" "57" "13" "179" "99" "192" "131" "252" "32" "186" "153" "263" "119" "169" "97" "262" "204" "10" "187" "23" "156" "15" "236" "138" "5" "241" "31" "175" "183" "185" "162" "159" "225" "51" "176" "190" "3" "81" "16" "33" "231" "129" "265" "177" "251" "140" "62" "2" "178" "53" "211" "70" "63" "58" "79" "189" "125" "191" "43" "11" "227" "27" "239" "94" "242" "260" "166" "101" "56" "226" "88" "208" "154" "144" "255" "143" "246" "155" "237" "91" "36" "68" "151" "213" "233" "259" "205" "136" "172" "194" "197" "128" "113" "210" "196" "93" "266" "256" "8" "168" "82" "50" "203" "165" "21" "12" "133" "218" "19" "224" "123" "198" "234" "77" "60" "199" "267" "26" "145" "69" "127" "102" "142" "116" "73" "41" "219" "121" "40" "248" "141" "111" "34" "206" "229" "92" "163" "105" "238" "103" "52" "6" "61" "115" "46" "228" "214" "130" "112" "106" "244" "160" "29" "215" "37" "170" "45" "158" "230" "221" "38" "202" "30" "257" "180" "100" "207" "74" "22" "148" "124" "78" "0.307754157466739" "HC_FA" "NG_FS" "5" "501.695358074503" "153.497999999905" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"19" "HC_FA_real" "NG_FS" 5 "87" "48" "260" "252" "103" "150" "97" "182" "33" "181" "265" "239" "175" "37" "113" "216" "198" "266" "158" "237" "125" "250" "77" "36" "257" "189" "195" "65" "215" "101" "114" "47" "196" "95" "253" "62" "186" "23" "20" "268" "154" "130" "144" "251" "258" "235" "57" "157" "67" "18" "7" "38" "220" "115" "79" "245" "98" "232" "219" "106" "169" "22" "26" "199" "242" "262" "244" "45" "2" "109" "221" "147" "25" "90" "110" "71" "249" "264" "99" "56" "124" "53" "13" "146" "85" "184" "206" "137" "15" "84" "141" "54" "46" "14" "178" "246" "96" "145" "31" "19" "202" "227" "254" "226" "100" "28" "193" "91" "52" "4" "183" "134" "41" "259" "149" "255" "201" "160" "35" "89" "190" "30" "102" "223" "174" "261" "162" "50" "240" "129" "163" "17" "143" "10" "139" "156" "59" "138" "119" "6" "81" "108" "161" "218" "11" "267" "112" "40" "73" "29" "191" "12" "60" "133" "136" "180" "185" "167" "51" "155" "86" "88" "117" "203" "209" "243" "171" "68" "63" "21" "238" "128" "121" "132" "263" "229" "164" "248" "27" "58" "39" "212" "94" "170" "192" "127" "34" "44" "222" "153" "78" "24" "55" "151" "93" "82" "69" "176" "43" "74" "104" "118" "205" "241" "177" "224" "105" "111" "1" "92" "214" "233" "152" "42" "61" "172" "3" "80" "247" "168" "256" "135" "70" "16" "131" "197" "142" "9" "187" "116" "66" "72" "76" "179" "217" "208" "122" "148" "236" "83" "225" "120" "123" "200" "207" "140" "75" "159" "64" "8" "234" "49" "210" "213" "173" "194" "165" "231" "211" "228" "166" "5" "32" "107" "188" "204" "126" "230" "0.290956051567078" "HC_FA" "NG_FS" "9" "389.920604402665" "248.361000000034" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"20" "HC_FA_real" "NG_FS" 5 "87" "248" "239" "16" "122" "143" "178" "153" "220" "34" "240" "165" "135" "49" "184" "103" "244" "125" "140" "168" "214" "238" "68" "106" "175" "174" "266" "23" "75" "66" "110" "117" "217" "126" "78" "79" "151" "102" "216" "31" "77" "121" "32" "230" "250" "260" "263" "71" "129" "191" "59" "131" "133" "224" "221" "128" "268" "132" "157" "158" "253" "256" "1" "108" "89" "93" "255" "267" "70" "119" "193" "199" "200" "215" "213" "60" "40" "196" "11" "52" "10" "76" "36" "192" "208" "2" "190" "95" "210" "164" "142" "99" "100" "160" "91" "98" "207" "211" "170" "64" "82" "111" "212" "148" "262" "63" "257" "169" "28" "54" "227" "120" "166" "13" "186" "233" "97" "147" "15" "46" "19" "234" "9" "44" "39" "249" "130" "67" "171" "247" "112" "205" "163" "4" "180" "223" "33" "189" "90" "107" "150" "245" "58" "84" "261" "74" "3" "48" "17" "149" "45" "14" "209" "252" "21" "179" "114" "83" "167" "81" "155" "195" "243" "20" "258" "56" "206" "187" "204" "177" "219" "159" "134" "27" "109" "229" "85" "259" "183" "162" "116" "201" "185" "154" "225" "237" "172" "146" "137" "115" "246" "265" "55" "22" "218" "42" "264" "57" "29" "43" "96" "182" "80" "198" "231" "181" "156" "124" "251" "203" "62" "236" "72" "197" "61" "226" "26" "88" "139" "92" "138" "152" "136" "176" "173" "69" "145" "51" "242" "222" "241" "86" "194" "50" "6" "38" "202" "24" "161" "228" "94" "232" "5" "7" "144" "118" "53" "127" "141" "8" "12" "123" "65" "47" "41" "188" "30" "101" "254" "73" "18" "104" "37" "25" "105" "35" "235" "113" "0.274391883760398" "HC_FA" "NG_FS" "4" "11.5808031063061" "96.4250000000466" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"21" "HC_SA_real" "NG_FS" 5 "3" "214" "12" "261" "88" "61" "120" "81" "264" "258" "268" "100" "138" "205" "91" "220" "6" "242" "32" "162" "259" "86" "109" "228" "161" "89" "15" "108" "83" "230" "31" "202" "254" "210" "97" "9" "266" "14" "76" "218" "56" "188" "156" "151" "177" "57" "4" "189" "193" "72" "19" "36" "96" "212" "173" "195" "85" "196" "44" "257" "199" "99" "92" "142" "73" "63" "129" "141" "236" "41" "62" "21" "148" "174" "40" "103" "240" "75" "143" "213" "48" "169" "198" "221" "115" "58" "144" "260" "67" "124" "176" "217" "184" "253" "201" "93" "42" "68" "227" "117" "171" "94" "167" "153" "126" "87" "172" "219" "28" "105" "27" "51" "249" "140" "146" "145" "191" "23" "265" "250" "122" "90" "47" "157" "107" "229" "33" "215" "192" "130" "114" "163" "74" "69" "135" "263" "232" "24" "121" "104" "35" "7" "159" "22" "46" "52" "186" "82" "235" "77" "147" "224" "233" "119" "234" "78" "127" "34" "158" "267" "45" "10" "80" "256" "123" "225" "53" "54" "182" "131" "5" "175" "98" "13" "206" "185" "112" "248" "223" "25" "133" "2" "160" "165" "238" "194" "216" "190" "95" "150" "149" "38" "181" "110" "209" "11" "50" "155" "139" "55" "30" "164" "71" "132" "187" "246" "116" "183" "37" "180" "197" "106" "136" "231" "65" "204" "203" "241" "247" "166" "200" "170" "39" "101" "128" "262" "64" "168" "211" "222" "49" "118" "43" "111" "255" "113" "29" "59" "8" "207" "18" "1" "239" "237" "179" "154" "245" "251" "102" "226" "66" "244" "70" "125" "152" "17" "26" "84" "137" "252" "79" "16" "20" "178" "60" "134" "208" "243" "0.0419050535503382" "HC_SA" "NG_FS" "2" "464.689859884325" "710.485000000102" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"22" "HC_SA_real" "NG_FS" 5 "3" "48" "181" "51" "14" "58" "194" "173" "263" "214" "115" "200" "222" "70" "144" "88" "165" "110" "92" "54" "98" "45" "237" "113" "179" "180" "207" "61" "223" "167" "57" "183" "108" "224" "231" "138" "74" "163" "84" "252" "158" "30" "255" "261" "26" "97" "87" "122" "40" "93" "128" "9" "147" "213" "90" "153" "47" "204" "36" "111" "33" "139" "52" "209" "79" "195" "210" "119" "27" "130" "161" "46" "174" "44" "134" "178" "141" "75" "83" "170" "53" "248" "94" "21" "106" "64" "154" "151" "177" "29" "55" "227" "8" "225" "193" "267" "226" "49" "105" "245" "107" "114" "235" "60" "251" "171" "91" "196" "164" "19" "162" "37" "208" "124" "250" "62" "265" "120" "176" "257" "31" "262" "249" "56" "246" "192" "69" "38" "148" "266" "234" "232" "101" "240" "212" "42" "112" "143" "32" "188" "189" "77" "217" "146" "155" "201" "152" "125" "150" "233" "12" "256" "123" "215" "11" "219" "197" "230" "121" "142" "198" "159" "5" "73" "39" "85" "24" "247" "136" "242" "89" "2" "43" "127" "157" "202" "76" "229" "65" "1" "228" "216" "66" "190" "6" "117" "160" "102" "169" "258" "145" "95" "253" "16" "71" "206" "4" "72" "10" "34" "187" "199" "221" "23" "81" "78" "220" "109" "205" "68" "239" "243" "259" "41" "129" "166" "82" "264" "238" "104" "99" "96" "63" "236" "17" "182" "156" "25" "132" "241" "186" "35" "185" "191" "20" "168" "211" "22" "133" "116" "184" "126" "80" "103" "100" "260" "67" "7" "118" "203" "218" "268" "137" "254" "131" "135" "15" "244" "50" "140" "172" "175" "28" "149" "86" "13" "59" "18" "0.0386684551523555" "HC_SA" "NG_FS" "3" "46.389239806449" "947.597000000067" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"23" "HC_SA_real" "NG_FS" 5 "3" "79" "208" "172" "37" "268" "19" "141" "204" "17" "64" "202" "9" "43" "200" "160" "46" "82" "96" "225" "156" "196" "95" "55" "211" "198" "128" "38" "122" "85" "58" "248" "184" "49" "263" "25" "62" "87" "48" "75" "71" "4" "107" "104" "114" "153" "209" "264" "1" "111" "53" "129" "220" "173" "257" "205" "18" "101" "189" "139" "143" "213" "242" "51" "188" "159" "106" "194" "167" "191" "197" "224" "164" "120" "63" "131" "151" "67" "28" "236" "232" "190" "31" "42" "118" "117" "33" "8" "157" "123" "171" "148" "175" "127" "24" "35" "258" "65" "69" "246" "168" "72" "229" "146" "109" "193" "207" "226" "142" "245" "243" "234" "251" "2" "154" "132" "110" "81" "177" "136" "259" "100" "77" "16" "163" "237" "176" "119" "68" "265" "192" "50" "227" "149" "183" "10" "116" "90" "244" "166" "40" "112" "180" "57" "52" "29" "261" "158" "6" "233" "89" "179" "88" "86" "39" "137" "247" "126" "267" "54" "97" "170" "165" "187" "34" "73" "214" "98" "255" "80" "239" "91" "152" "230" "70" "218" "11" "206" "15" "102" "41" "59" "238" "124" "36" "61" "162" "203" "32" "235" "103" "228" "240" "60" "169" "130" "66" "199" "84" "115" "44" "12" "155" "266" "219" "93" "254" "201" "30" "144" "105" "21" "14" "147" "250" "134" "186" "22" "133" "113" "5" "161" "83" "215" "27" "221" "222" "195" "212" "56" "23" "262" "150" "45" "182" "99" "47" "135" "253" "76" "78" "108" "241" "74" "181" "231" "256" "174" "210" "92" "185" "178" "121" "249" "216" "223" "7" "145" "13" "138" "140" "252" "125" "26" "20" "94" "217" "260" "0.0382168409505715" "HC_SA" "NG_FS" "1" "314.207870785613" "484.130000000121" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
