"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"11" "HC_FA_reduction_real" "NG_FS" 50 "98" "97" "95" "80" "81" "64" "32" "76" "54" "37" "85" "70" "36" "75" "30" "50" "42" "92" "29" "48" "61" "33" "18" "43" "96" "22" "89" "45" "63" "105" "2" "58" "62" "59" "86" "99" "3" "103" "26" "23" "47" "67" "93" "82" "74" "21" "34" "4" "73" "8" "24" "102" "57" "77" "90" "68" "84" "17" "71" "31" "28" "38" "40" "55" "104" "16" "11" "78" "5" "9" "51" "44" "10" "60" "6" "25" "79" "106" "72" "19" "52" "7" "46" "39" "65" "49" "1" "12" "91" "35" "69" "53" "88" "27" "15" "87" "100" "83" "41" "56" "94" NA "0.699751970945168" "HC_FA_reduction" "NG_FS" "5" "254.677234739764" "1.21100000012666" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"12" "HC_FA_reduction_real" "NG_FS" 50 "51" "38" "67" "29" "104" "80" "44" "55" "88" "46" "62" "71" "81" "94" "82" "90" "32" "30" "12" "10" "48" "87" "54" "106" "65" "2" "84" "96" "57" "24" "36" "103" "53" "83" "34" "28" "4" "93" "35" "9" "89" "99" "60" "75" "97" "50" "68" "25" "102" "40" "47" "21" "66" "58" "95" "78" "15" "101" "59" "33" "45" "8" "86" "56" "98" "79" "3" "22" "85" "37" "61" "42" "41" "11" "6" "13" "26" "69" "73" "92" "74" "76" "105" "43" "70" "17" "19" "52" "72" "27" "64" "20" "39" "5" "18" "7" NA NA NA NA NA NA "0.702940915935867" "HC_FA_reduction" "NG_FS" "11" "65.0409313992132" "3.66399999987334" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"13" "HC_FA_reduction_real" "NG_FS" 50 "98" "77" "35" "59" "48" "54" "4" "93" "27" "39" "11" "45" "26" "9" "73" "6" "43" "64" "53" "51" "71" "32" "72" "30" "80" "74" "12" "91" "52" "40" "76" "24" "38" "94" "16" "79" "68" "47" "17" "10" "97" "13" "62" "65" "33" "8" "58" "21" "37" "106" "66" "99" "70" "95" "50" "57" "82" "31" "67" "78" "15" "103" "18" "44" "105" "96" "86" "56" "92" "14" "89" "61" "49" "7" "23" "81" "20" "1" "101" "3" "25" "2" "100" "83" "42" "55" "69" "60" "46" "87" "19" "75" "29" "36" "22" "90" "28" "84" "5" "34" "63" "41" "0.704934006555054" "HC_FA_reduction" "NG_FS" "5" "534.878892503912" "1.40499999979511" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"14" "HC_FA_reduction_real" "NG_FS" 50 "98" "55" "68" "71" "57" "58" "5" "94" "56" "49" "67" "59" "66" "52" "61" "43" "72" "53" "103" "32" "27" "9" "15" "76" "64" "75" "36" "65" "92" "47" "30" "50" "91" "104" "41" "51" "105" "10" "62" "13" "86" "78" "54" "60" "88" "3" "95" "21" "22" "7" "17" "40" "33" "48" "73" "24" "81" "6" "83" "85" "84" "46" "8" "12" "74" "35" "28" "18" "2" "16" "31" "100" "1" "89" "79" "45" "93" "69" "97" "77" "80" "14" "38" "102" "39" "101" "87" "42" "96" "63" "106" "25" "99" "90" "70" "34" "29" "4" "37" "44" "11" NA "0.693595535477013" "HC_FA_reduction" "NG_FS" "6" "414.998491393635" "2.82500000018626" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"15" "HC_FA_reduction_real" "NG_FS" 50 "98" "13" "3" "2" "4" "19" "6" "17" "31" "54" "50" "24" "101" "91" "36" "38" "46" "103" "58" "23" "70" "32" "92" "75" "102" "39" "89" "52" "86" "33" "90" "21" "63" "30" "20" "69" "85" "26" "28" "84" "79" "67" "94" "72" "40" "34" "15" "29" "61" "12" "106" "35" "51" "99" "68" "100" "8" "45" "95" "81" "62" "76" "83" "96" "18" "64" "77" "14" "27" "11" "65" "66" "48" "71" "104" "5" "60" "59" "44" "10" "55" "7" "56" "47" "9" "97" "80" "1" "16" "22" "73" "41" "93" "87" "43" "88" "78" "105" "25" "53" "49" "82" "0.690450881388963" "HC_FA_reduction" "NG_FS" "2" "271.586692886194" "0.868999999947846" "42" "57" "74" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"16" "HC_FA_reduction_real" "NG_FS" 50 "98" "87" "90" "104" "44" "50" "5" "8" "101" "100" "33" "94" "45" "9" "42" "22" "75" "14" "66" "47" "2" "7" "61" "4" "40" "41" "78" "103" "74" "19" "24" "64" "70" "13" "18" "15" "31" "68" "57" "48" "85" "52" "63" "10" "93" "3" "46" "56" "73" "91" "59" "25" "51" "35" "16" "80" "79" "49" "23" "53" "28" "71" "96" "69" "86" "76" "92" "38" "81" "43" "29" "34" "95" "102" "20" "1" "17" "62" "72" "37" "82" "30" "11" "54" "97" "106" "67" "55" "99" "60" "36" "105" "65" "21" "27" "26" "39" "83" "32" "12" "6" "77" "0.634998671272921" "HC_FA_reduction" "NG_FS" "3" "279.932931594085" "1.39699999988079" "88" "84" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"17" "HC_FA_reduction_real" "NG_FS" 50 "98" "50" "64" "8" "52" "77" "35" "9" "78" "40" "17" "1" "10" "29" "92" "70" "31" "105" "39" "83" "93" "84" "59" "3" "43" "47" "74" "26" "69" "73" "49" "30" "45" "62" "38" "36" "4" "68" "75" "33" "44" "16" "2" "76" "86" "55" "57" "90" "60" "5" "14" "100" "15" "42" "6" "12" "67" "21" "87" "94" "58" "61" "81" "27" "7" "79" "28" "25" "20" "46" "96" "13" "48" "56" "23" "41" "66" "99" "37" "91" "88" "18" "104" "63" "72" "11" "101" "97" "65" "51" "54" "82" "53" "85" "24" "32" "80" "102" "95" "34" "71" NA "0.674063247408982" "HC_FA_reduction" "NG_FS" "7" "403.863903830061" "2.33000000007451" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"18" "HC_FA_reduction_real" "NG_FS" 50 "98" "53" "12" "19" "79" "24" "54" "32" "47" "83" "52" "18" "10" "101" "63" "37" "2" "11" "85" "74" "48" "14" "33" "76" "49" "87" "22" "59" "84" "106" "86" "102" "95" "46" "81" "23" "4" "56" "20" "104" "5" "45" "40" "96" "16" "43" "82" "30" "6" "31" "25" "35" "34" "13" "64" "73" "58" "9" "27" "28" "21" "55" "7" "77" "39" "75" "99" "78" "51" "26" "41" "80" "68" "57" "62" "90" "50" "72" "3" "15" "8" "1" "91" "97" "67" "36" "71" "65" "17" "38" "93" NA NA NA NA NA NA NA NA NA NA NA "0.703649570378244" "HC_FA_reduction" "NG_FS" "19" "786.241916702129" "2.12600000016391" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"19" "HC_FA_reduction_real" "NG_FS" 50 "98" "45" "94" "10" "96" "74" "58" "21" "71" "11" "78" "92" "67" "53" "90" "39" "86" "41" "6" "91" "19" "29" "8" "15" "37" "70" "7" "105" "42" "4" "69" "100" "75" "62" "64" "13" "20" "56" "32" "17" "1" "24" "51" "49" "73" "68" "46" "36" "57" "79" "38" "95" "22" "34" "5" "44" "23" "3" "28" "33" "72" "76" "60" "16" "30" "55" "12" "2" "102" "40" "25" "80" "9" "52" "47" "63" "54" "82" "65" "106" "81" "88" "31" "26" "66" "43" "103" "85" "18" "93" "84" "97" "35" "50" "101" "61" "87" "83" "27" "59" NA NA "0.674063247408982" "HC_FA_reduction" "NG_FS" "8" "97.6442177877761" "1.82800000021234" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"20" "HC_FA_reduction_real" "NG_FS" 50 "98" "57" "64" "34" "32" "44" "78" "84" "102" "1" "11" "45" "85" "87" "65" "29" "46" "7" "39" "67" "58" "75" "26" "99" "79" "18" "28" "90" "15" "92" "54" "9" "89" "27" "31" "61" "22" "77" "43" "6" "8" "86" "104" "59" "10" "49" "51" "24" "23" "66" "37" "62" "70" "96" "48" "106" "93" "12" "20" "40" "53" "83" "101" "41" "33" "38" "25" "81" "95" "36" "105" "97" "17" "80" "100" "14" "30" "94" "56" "73" "2" "103" "88" "21" "71" "4" "5" "68" "63" "74" "82" "60" "19" "76" "50" "13" "69" "3" "72" "91" "42" "52" "0.663034812649482" "HC_FA_reduction" "NG_FS" "3" "337.638134886278" "1.11899999994785" "47" "55" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"21" "HC_FA_reduction_real" "NG_FS" 50 "98" "72" "16" "77" "29" "11" "54" "25" "36" "8" "5" "80" "49" "9" "52" "92" "71" "12" "103" "14" "73" "1" "56" "63" "17" "39" "55" "23" "105" "70" "48" "31" "4" "91" "33" "84" "42" "64" "27" "7" "44" "18" "41" "90" "93" "104" "76" "60" "47" "83" "53" "10" "61" "2" "45" "22" "68" "58" "74" "86" "6" "13" "81" "66" "34" "95" "62" "59" "51" "21" "15" "106" "50" "85" "87" "30" "97" "69" "94" "46" "40" "78" "37" "65" "88" "57" "3" "67" "75" "82" "99" "26" "24" "43" "35" "28" "101" "96" "38" "79" "20" "32" "0.69904331650279" "HC_FA_reduction" "NG_FS" "4" "362.476643837988" "1.89000000013039" "19" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"22" "HC_FA_reduction_real" "NG_FS" 50 "98" "95" "37" "71" "36" "5" "17" "2" "21" "11" "45" "49" "89" "52" "83" "66" "97" "4" "68" "27" "30" "57" "91" "76" "84" "19" "55" "100" "29" "23" "46" "103" "8" "10" "59" "99" "14" "75" "41" "24" "53" "35" "63" "1" "72" "94" "28" "43" "18" "96" "31" "105" "48" "13" "81" "78" "64" "80" "39" "86" "44" "58" "87" "92" "61" "22" "51" "25" "88" "104" "73" "3" "16" "74" "93" "60" "90" "20" "40" "38" "77" "34" "54" "106" "50" "9" "7" "15" "12" "67" "56" "65" "62" "33" "6" "101" "26" "85" "47" "42" "82" "79" "0.70094782531668" "HC_FA_reduction" "NG_FS" "2" "676.615793236298" "1.07500000018626" "32" "69" "70" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"23" "HC_FA_reduction_real" "NG_FS" 50 "98" "80" "56" "50" "77" "87" "2" "47" "78" "4" "38" "101" "69" "74" "91" "61" "6" "32" "58" "44" "17" "90" "81" "27" "60" "26" "23" "13" "82" "16" "94" "24" "5" "88" "35" "12" "103" "102" "83" "8" "3" "53" "65" "19" "63" "1" "34" "76" "66" "10" "7" "79" "99" "55" "18" "84" "14" "11" "42" "48" "105" "95" "96" "21" "57" "97" "70" "106" "28" "62" "31" "37" "40" "33" "49" "71" "39" "25" "72" "43" "9" "51" "89" "22" "73" "45" "46" "64" "86" "54" "52" "100" "59" "15" "36" "104" "75" "93" "85" "30" "67" "41" "0.675746301709629" "HC_FA_reduction" "NG_FS" "3" "445.905290975934" "1.04199999989942" "68" "92" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"24" "HC_FA_reduction_real" "NG_FS" 50 "98" "79" "81" "92" "49" "96" "1" "37" "70" "94" "11" "19" "59" "101" "22" "82" "60" "106" "83" "57" "10" "29" "51" "84" "28" "31" "95" "39" "38" "6" "85" "54" "88" "65" "9" "47" "90" "20" "52" "23" "87" "3" "67" "33" "105" "64" "44" "27" "68" "66" "8" "74" "46" "42" "93" "102" "78" "21" "55" "24" "100" "69" "97" "26" "43" "75" "4" "48" "61" "15" "77" "13" "53" "104" "7" "103" "16" "41" "91" "2" "56" "73" "12" "18" "62" "99" "25" "30" "5" "89" "72" "45" "14" "80" "86" "71" "50" "36" "63" "40" "58" "17" "0.668039684648773" "HC_FA_reduction" "NG_FS" "2" "225.654414641438" "0.899999999906868" "34" "76" "35" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"25" "HC_FA_reduction_real" "NG_FS" 50 "53" "1" "26" "34" "46" "78" "57" "30" "4" "62" "72" "59" "105" "5" "44" "92" "14" "42" "83" "61" "45" "47" "3" "64" "82" "19" "74" "15" "94" "11" "38" "96" "75" "24" "66" "33" "2" "67" "54" "39" "63" "81" "41" "86" "48" "29" "104" "98" "79" "13" "71" "73" "32" "68" "31" "106" "70" "35" "21" "9" "100" "91" "103" "65" "6" "55" "25" "23" "90" "16" "69" "49" "87" "22" "43" "17" "77" "52" "58" "56" "36" "101" "10" "27" "60" "12" "7" "84" "93" "85" "40" "102" "20" "28" "18" "37" "80" "8" "76" "50" "89" "51" "0.672601647621579" "HC_FA_reduction" "NG_FS" "4" "470.199000723893" "1.16000000014901" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"26" "HC_FA_reduction_real" "NG_FS" 50 "98" "44" "60" "102" "16" "62" "18" "8" "90" "9" "69" "95" "71" "19" "93" "84" "32" "53" "58" "74" "51" "45" "81" "65" "1" "34" "25" "72" "73" "12" "24" "14" "54" "33" "3" "101" "67" "91" "42" "80" "43" "37" "70" "27" "4" "11" "23" "77" "79" "40" "7" "49" "56" "38" "6" "59" "87" "85" "105" "63" "83" "30" "96" "94" "100" "36" "28" "89" "26" "35" "22" "39" "2" "76" "52" "75" "104" "48" "86" "46" "55" "5" "20" "13" "68" "29" "82" "47" "15" "106" "66" "10" "61" "57" "97" "50" "103" "64" "41" "31" "21" "92" "0.7003277526796" "HC_FA_reduction" "NG_FS" "3" "497.306981190806" "1.57299999985844" "78" "17" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"27" "HC_FA_reduction_real" "NG_FS" 50 "51" "67" "68" "84" "99" "42" "105" "26" "96" "53" "30" "28" "86" "54" "71" "104" "20" "36" "70" "31" "10" "19" "11" "87" "3" "8" "102" "18" "94" "57" "32" "33" "73" "72" "97" "1" "6" "43" "34" "91" "78" "55" "46" "59" "24" "9" "12" "90" "74" "58" "5" "29" "13" "89" "75" "52" "85" "88" "80" "69" "100" "103" "14" "95" "15" "7" "23" "93" "38" "65" "21" "64" "56" "60" "17" "82" "35" "50" "22" "98" "47" "66" "45" "39" "106" "92" "77" "37" "25" "41" "49" "27" "40" "48" "63" "2" "44" "61" "79" "4" "62" "83" "0.684205864115511" "HC_FA_reduction" "NG_FS" "5" "746.260984257329" "1.22200000006706" "81" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"28" "HC_FA_reduction_real" "NG_FS" 50 "98" "83" "75" "42" "59" "79" "19" "5" "69" "45" "46" "61" "12" "73" "82" "106" "11" "3" "78" "25" "17" "35" "84" "29" "51" "8" "97" "80" "64" "89" "34" "92" "6" "43" "24" "26" "71" "16" "39" "93" "13" "91" "49" "18" "44" "54" "103" "96" "14" "68" "30" "28" "37" "23" "48" "20" "66" "101" "56" "33" "10" "62" "9" "60" "65" "104" "76" "74" "90" "50" "87" "88" "22" "7" "2" "21" "15" "41" "95" "105" "94" "85" "72" "58" "67" "36" "81" "55" "1" "53" "4" "47" "32" "38" "100" "57" "40" "63" "77" "70" "86" "52" "0.64890601470458" "HC_FA_reduction" "NG_FS" "4" "707.288159808842" "1.19599999999627" "99" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"29" "HC_FA_reduction_real" "NG_FS" 50 "98" "27" "17" "86" "93" "19" "1" "3" "94" "75" "35" "12" "6" "60" "9" "52" "84" "18" "85" "95" "92" "71" "62" "59" "72" "79" "69" "104" "42" "57" "4" "45" "44" "103" "56" "41" "83" "74" "105" "24" "63" "58" "47" "90" "51" "30" "78" "13" "64" "65" "26" "82" "32" "2" "89" "38" "102" "46" "61" "97" "36" "100" "20" "76" "101" "31" "7" "33" "43" "11" "53" "67" "40" "91" "37" "14" "15" "81" "49" "68" "87" "70" "80" "28" "21" "23" "50" "39" "5" "22" "106" "8" "34" "25" "96" "29" "66" "99" "55" "16" "73" "54" "0.676189210736115" "HC_FA_reduction" "NG_FS" "3" "604.063304931391" "1.5339999999851" "10" "48" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
