"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"11" 5 "39" "129" "98" "30" "43" "126" "14" "79" "91" "119" "114" "40" "106" "135" "137" "38" "69" "63" "90" "28" "57" "34" "31" "112" "49" "104" "95" "56" "16" "62" "138" "73" "120" "42" "66" "93" "78" "108" "25" "20" "33" "84" "70" "123" "55" "132" "85" "82" "60" "8" "26" "10" "113" "44" "109" "24" "1" "41" "125" "115" "128" "102" "22" "37" "19" "36" "124" "72" "23" "86" "15" "6" "5" "68" "133" "32" "89" "50" "99" "59" "134" "103" "116" "107" "61" "3" "4" "75" "130" "54" "122" "77" "17" "35" "7" "74" "27" "127" "9" "47" "45" "51" "87" "131" "101" "65" "111" "29" "52" "80" "117" "67" "140" "100" "88" "121" "118" "94" "64" "58" "48" "76" "21" "81" "13" "18" "139" "105" "92" "12" "97" "96" "53" "11" "2" "136" "83" "46" "110" "71" "0.541343825665859" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "58" "25" "67.4223361925688" "2.14099999982864" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"12" 5 "100" "138" "37" "67" "137" "65" "68" "114" "119" "104" "18" "36" "44" "35" "52" "51" "140" "13" "125" "122" "127" "53" "132" "5" "63" "30" "59" "106" "32" "105" "87" "61" "139" "130" "99" "38" "101" "2" "118" "1" "24" "134" "135" "74" "133" "22" "75" "17" "28" "124" "107" "129" "27" "9" "94" "116" "110" "126" "8" "91" "55" "73" "70" "14" "56" "117" "48" "7" "4" "50" "47" "15" "72" "58" "34" "95" "21" "78" "76" "84" "103" "60" "86" "43" "23" "128" "45" "112" "16" "77" "88" "20" "12" "98" "66" "71" "113" "64" "136" "40" "3" "39" "42" "81" "121" "131" "93" "111" "26" "96" "11" "6" "83" "46" "41" "102" "10" "123" "120" "25" "108" "54" "29" "109" "62" "69" "31" "49" "57" "89" "82" "80" "97" "92" "79" "115" "90" "33" "85" "19" "0.540375302663438" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "713.730485865381" "1.08699999982491" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"13" 5 "3" "24" "74" "27" "22" "97" "88" "67" "14" "72" "9" "83" "104" "7" "127" "63" "92" "140" "69" "129" "44" "126" "125" "54" "29" "114" "98" "28" "64" "42" "2" "23" "17" "30" "37" "15" "55" "100" "103" "132" "120" "61" "112" "76" "34" "35" "68" "77" "4" "70" "117" "113" "39" "20" "65" "41" "85" "84" "1" "118" "116" "12" "26" "66" "131" "13" "10" "96" "136" "135" "60" "56" "53" "102" "11" "133" "25" "57" "130" "93" "6" "16" "78" "33" "101" "137" "50" "18" "46" "89" "82" "121" "105" "128" "115" "134" "8" "111" "123" "71" "19" "122" "49" "95" "139" "47" "59" "31" "124" "36" "38" "73" "119" "52" "110" "48" "32" "94" "58" "106" "5" "109" "91" "87" "80" "138" "40" "108" "62" "51" "43" "99" "21" "81" "45" "86" "90" "75" "79" "107" "0.538559322033898" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "290.248022867134" "1.95600000023842" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"14" 5 "140" "133" "70" "135" "86" "5" "56" "100" "4" "104" "90" "76" "2" "17" "122" "120" "95" "3" "124" "63" "110" "114" "85" "118" "92" "130" "13" "22" "116" "42" "112" "137" "54" "12" "125" "128" "30" "60" "115" "77" "20" "96" "65" "61" "29" "75" "87" "139" "73" "109" "39" "136" "74" "132" "27" "28" "47" "126" "40" "64" "93" "121" "51" "71" "10" "102" "16" "84" "21" "80" "105" "23" "33" "44" "66" "8" "107" "37" "31" "82" "59" "79" "88" "101" "129" "34" "108" "35" "50" "41" "98" "119" "53" "81" "24" "67" "138" "123" "36" "117" "14" "113" "68" "46" "69" "45" "32" "15" "83" "111" "1" "7" "18" "57" "11" "78" "72" "6" "131" "9" "55" "97" "52" "106" "91" "89" "103" "43" "94" "48" "99" "19" "25" "127" "38" "58" "49" "62" "134" "26" "0.542554479418886" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "46" "25" "508.46018518554" "1.69799999985844" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"15" 5 "91" "62" "135" "54" "60" "106" "17" "119" "137" "38" "69" "67" "13" "130" "56" "32" "64" "68" "125" "42" "132" "34" "103" "16" "66" "129" "36" "102" "82" "31" "29" "22" "126" "10" "19" "133" "118" "108" "40" "80" "77" "74" "110" "50" "61" "33" "63" "55" "47" "127" "6" "2" "95" "58" "114" "109" "72" "139" "12" "44" "112" "87" "18" "90" "116" "9" "35" "93" "23" "121" "131" "15" "111" "20" "48" "79" "120" "115" "81" "88" "117" "41" "113" "101" "76" "3" "104" "140" "78" "128" "8" "71" "105" "97" "94" "28" "53" "14" "43" "39" "52" "59" "96" "122" "75" "73" "85" "49" "24" "7" "124" "70" "123" "107" "21" "98" "84" "83" "136" "46" "26" "5" "65" "37" "99" "25" "100" "57" "30" "92" "51" "27" "138" "11" "134" "1" "45" "4" "89" "86" "0.536743341404358" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "409.686463942518" "1.25900000007823" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"16" 5 "44" "120" "2" "53" "45" "29" "91" "52" "115" "132" "60" "19" "84" "22" "90" "136" "83" "47" "109" "24" "126" "107" "51" "65" "32" "118" "69" "101" "103" "79" "129" "124" "130" "20" "40" "25" "7" "123" "97" "72" "82" "139" "102" "98" "111" "3" "58" "127" "74" "133" "27" "42" "138" "4" "75" "92" "33" "48" "62" "137" "28" "125" "93" "134" "66" "11" "14" "112" "61" "116" "59" "21" "56" "100" "67" "110" "131" "89" "80" "1" "26" "73" "38" "95" "68" "55" "114" "17" "87" "30" "12" "49" "23" "13" "43" "8" "37" "104" "31" "15" "117" "9" "18" "34" "88" "35" "105" "70" "85" "140" "71" "50" "106" "94" "54" "128" "122" "6" "5" "57" "96" "108" "63" "10" "64" "16" "135" "36" "113" "121" "46" "41" "39" "78" "76" "86" "81" "77" "119" "99" "0.0383614569681083" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "619.906690078322" "572.035999999847" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"17" 5 "53" "138" "88" "111" "102" "101" "124" "31" "121" "114" "105" "7" "20" "40" "50" "122" "46" "12" "1" "26" "100" "131" "73" "140" "41" "22" "117" "139" "9" "48" "66" "77" "132" "75" "67" "107" "133" "113" "19" "43" "27" "5" "24" "115" "29" "2" "49" "90" "84" "8" "99" "83" "123" "59" "126" "57" "42" "92" "56" "62" "110" "76" "120" "70" "32" "33" "4" "116" "134" "81" "52" "127" "108" "13" "128" "136" "28" "14" "69" "106" "60" "82" "103" "94" "11" "109" "35" "72" "79" "17" "80" "96" "54" "74" "135" "39" "112" "71" "58" "37" "63" "23" "98" "3" "86" "125" "64" "36" "95" "38" "16" "130" "21" "30" "18" "104" "10" "68" "51" "89" "137" "44" "55" "93" "6" "65" "85" "15" "25" "129" "91" "119" "47" "45" "61" "118" "78" "97" "34" "87" "0.037719411158959" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "839.16760848905" "450.949000000022" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"18" 5 "47" "19" "114" "14" "135" "101" "134" "33" "66" "32" "85" "84" "30" "70" "132" "92" "71" "57" "86" "44" "98" "74" "55" "63" "80" "62" "51" "31" "29" "15" "1" "34" "77" "104" "38" "28" "58" "108" "36" "79" "127" "110" "17" "37" "8" "78" "103" "125" "2" "54" "105" "137" "106" "52" "88" "68" "83" "113" "67" "81" "40" "53" "95" "42" "122" "126" "100" "6" "76" "111" "94" "56" "65" "73" "96" "89" "109" "129" "10" "41" "97" "116" "43" "117" "59" "35" "26" "136" "60" "21" "11" "124" "13" "16" "20" "23" "118" "46" "99" "3" "131" "64" "50" "5" "120" "102" "139" "128" "22" "18" "9" "25" "87" "133" "138" "49" "112" "12" "82" "61" "90" "7" "4" "119" "75" "48" "121" "39" "123" "69" "93" "24" "27" "72" "91" "115" "140" "107" "45" "130" "0.0373262263621045" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "182.381532327039" "351.485000000335" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"19" 5 "52" "33" "39" "53" "73" "3" "37" "105" "123" "27" "18" "6" "115" "14" "107" "133" "79" "71" "99" "112" "61" "7" "25" "96" "139" "12" "95" "93" "94" "116" "19" "113" "124" "50" "135" "111" "9" "58" "13" "8" "44" "83" "80" "35" "77" "2" "51" "121" "130" "17" "62" "56" "31" "67" "63" "49" "85" "16" "21" "29" "132" "70" "68" "10" "138" "24" "32" "46" "26" "101" "69" "74" "76" "90" "57" "75" "97" "100" "128" "125" "131" "126" "60" "103" "48" "119" "55" "89" "86" "104" "38" "110" "41" "91" "34" "137" "28" "81" "78" "15" "47" "106" "40" "120" "108" "127" "114" "30" "64" "92" "98" "20" "102" "36" "54" "109" "42" "117" "22" "72" "136" "88" "43" "122" "5" "129" "84" "134" "66" "23" "4" "11" "82" "140" "87" "65" "1" "45" "118" "59" "0.0376999079448293" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "67" "25" "946.162361269817" "747.51500000013" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"20" 5 "66" "53" "115" "121" "137" "103" "79" "37" "30" "122" "136" "28" "32" "138" "111" "116" "57" "54" "14" "68" "52" "93" "108" "46" "84" "2" "73" "16" "86" "71" "56" "127" "40" "50" "129" "104" "48" "5" "65" "140" "34" "13" "29" "117" "69" "97" "55" "94" "77" "9" "17" "123" "59" "102" "114" "67" "105" "74" "49" "3" "85" "126" "120" "118" "135" "139" "44" "98" "26" "95" "47" "23" "11" "63" "70" "60" "87" "35" "124" "133" "41" "24" "72" "10" "8" "36" "91" "92" "25" "6" "125" "38" "89" "21" "27" "19" "58" "88" "109" "12" "15" "22" "99" "62" "61" "90" "113" "31" "7" "4" "1" "20" "132" "76" "128" "107" "112" "96" "83" "131" "78" "110" "18" "75" "130" "80" "134" "43" "51" "45" "81" "100" "101" "119" "33" "64" "106" "42" "82" "39" "0.0379912859639268" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "40.808907289058" "318.620000000112" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"21" 5 "81" "111" "73" "90" "77" "23" "47" "68" "74" "57" "31" "59" "133" "116" "21" "89" "105" "62" "130" "99" "14" "37" "34" "91" "140" "39" "120" "139" "117" "54" "56" "87" "93" "110" "48" "103" "12" "100" "85" "38" "11" "33" "52" "86" "137" "123" "70" "28" "55" "121" "88" "43" "135" "60" "30" "16" "27" "128" "20" "32" "46" "66" "136" "3" "45" "122" "65" "69" "127" "26" "40" "97" "75" "24" "7" "113" "25" "35" "53" "64" "112" "132" "19" "98" "17" "44" "49" "129" "131" "104" "36" "124" "106" "134" "119" "50" "18" "51" "94" "82" "101" "42" "79" "114" "6" "67" "4" "96" "138" "126" "71" "9" "109" "58" "95" "108" "2" "84" "61" "72" "8" "5" "92" "10" "83" "118" "102" "78" "29" "22" "63" "13" "76" "15" "1" "125" "80" "41" "107" "115" "0.45520506083281" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "510.316139889415" "46.3349999999627" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"22" 5 "95" "98" "45" "120" "62" "140" "78" "72" "137" "117" "134" "25" "113" "131" "125" "58" "22" "63" "115" "107" "93" "118" "50" "86" "106" "34" "71" "16" "52" "23" "47" "103" "100" "139" "85" "24" "8" "135" "77" "108" "59" "128" "116" "67" "29" "101" "31" "46" "37" "54" "17" "11" "7" "39" "90" "60" "5" "105" "111" "74" "122" "33" "129" "42" "99" "82" "27" "40" "96" "53" "19" "83" "76" "3" "114" "26" "28" "41" "9" "79" "75" "36" "138" "10" "38" "130" "20" "81" "32" "124" "112" "104" "30" "92" "55" "57" "133" "87" "1" "109" "123" "6" "89" "68" "136" "13" "84" "64" "70" "119" "49" "97" "91" "110" "66" "15" "127" "94" "2" "73" "61" "43" "132" "126" "102" "44" "80" "51" "35" "14" "121" "21" "12" "4" "69" "48" "56" "88" "18" "65" "0.45770406123265" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "464.262899617199" "58.6660000002012" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
