"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"11" 5 64 135 18 7 14 20 69 138 87 88 114 66 62 42 81 4 26 63 109 36 101 54 73 130 74 91 82 89 122 9 131 43 59 27 95 41 49 32 96 103 19 85 93 127 53 124 52 83 132 40 13 39 28 65 16 10 128 80 67 118 106 37 61 123 24 129 22 2 112 23 38 48 29 34 113 104 105 76 100 107 140 31 58 15 70 79 102 25 11 97 126 139 71 21 55 35 108 30 57 133 72 50 78 92 98 45 120 115 47 77 99 6 94 117 44 90 116 33 68 17 75 119 5 3 86 46 110 121 111 51 56 1 8 137 134 12 60 125 84 136 0.536864406779661 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 691.920739334077 1.15000000037253 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"12" 5 57 26 13 69 34 41 68 136 74 27 122 10 85 84 102 31 33 137 19 8 75 36 49 81 15 129 44 128 30 17 24 105 108 120 103 11 91 38 60 25 56 28 87 62 99 116 51 82 135 43 123 89 111 107 65 134 64 70 104 5 115 131 92 2 3 80 90 58 119 86 88 117 138 118 7 63 95 113 124 97 94 23 42 16 45 55 83 71 125 22 72 29 130 93 9 98 12 78 73 1 76 79 109 96 139 32 35 106 100 52 112 37 114 50 46 77 110 59 133 54 140 127 61 20 48 40 4 121 21 47 101 14 18 132 39 126 67 6 66 53 0.542675544794189 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 664.376971978229 1.625 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"13" 5 6 66 4 18 21 55 107 118 116 97 138 75 64 73 50 91 67 126 128 13 100 117 110 139 111 119 77 49 24 25 15 59 35 8 16 115 101 63 46 44 106 130 108 68 99 39 120 76 62 69 17 52 3 27 29 2 10 42 26 40 37 60 103 45 48 84 123 23 133 22 36 83 104 113 102 5 19 127 94 93 122 47 134 74 112 89 72 109 11 20 137 31 80 105 136 57 85 56 86 58 81 9 140 88 61 54 96 79 98 78 14 71 1 135 125 53 114 131 82 95 90 51 7 121 12 129 132 34 87 65 30 41 124 33 43 92 28 70 32 38 0.541464891041162 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 354.772029453656 1.7609999999404 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"14" 5 58 27 114 115 125 26 133 135 65 117 91 122 14 100 30 39 113 108 55 124 46 130 128 120 15 16 129 37 29 123 33 134 36 62 24 25 54 43 64 140 96 48 121 95 118 41 119 99 40 21 78 101 50 88 8 67 87 93 10 1 132 61 94 3 47 57 4 53 83 92 90 116 9 105 23 85 31 75 11 109 56 73 38 79 13 112 34 51 63 28 97 82 49 44 20 137 68 106 59 81 74 104 127 70 86 12 71 84 5 60 66 42 89 17 77 22 19 76 35 103 131 72 102 107 80 110 52 136 98 45 2 138 111 6 7 69 139 18 32 126 0.542191283292978 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 957.267853172962 1.33299999963492 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"15" 5 92 99 140 23 32 12 41 131 138 126 125 85 77 62 61 127 2 83 73 67 130 37 30 113 88 137 91 13 110 74 93 78 94 89 136 51 60 120 87 19 98 59 15 20 47 117 52 101 79 102 21 40 72 38 31 119 132 106 133 95 96 111 84 86 26 81 103 45 68 43 33 46 44 90 17 65 49 75 63 28 71 11 139 128 64 82 123 25 10 36 34 76 16 48 14 105 39 50 129 107 115 55 135 116 100 70 24 42 18 53 7 22 27 1 114 6 134 54 121 4 112 104 80 108 9 118 97 58 69 3 5 56 124 35 109 122 66 8 29 57 0.540859564164649 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 63 25 88.2726986196358 2.31300000008196 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"16" 5 133 44 63 34 91 55 123 74 33 96 84 95 56 137 16 97 107 93 6 5 127 110 136 37 100 26 22 47 2 53 23 124 58 108 88 40 139 102 25 8 111 90 31 14 121 89 138 109 57 66 106 65 12 128 27 79 7 32 64 122 24 125 30 15 19 86 130 52 1 140 76 4 118 116 94 50 35 10 113 45 69 80 75 70 85 112 132 105 72 101 21 98 60 67 9 43 129 36 29 51 20 59 38 49 119 11 28 3 82 48 54 39 131 77 71 117 73 42 81 134 46 114 87 83 78 126 18 103 41 115 13 61 92 17 99 120 104 68 135 62 0.0376511499095051 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 458.380321128061 307.816000000108 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"17" 5 76 137 106 6 111 7 39 17 120 75 101 84 42 87 56 14 134 133 61 4 78 32 9 34 85 107 5 16 67 89 68 99 3 8 96 119 97 138 64 130 82 129 77 110 136 26 113 31 11 123 57 108 46 125 92 117 66 21 13 55 1 70 88 52 104 48 27 94 122 49 93 29 118 28 58 100 95 43 114 115 112 74 109 127 23 105 131 73 24 72 12 102 47 135 19 41 38 71 18 103 25 33 86 15 20 50 140 36 54 65 22 128 35 139 69 116 51 63 53 40 121 44 132 60 37 98 45 30 83 79 124 2 91 81 90 59 10 62 126 80 0.0372692769768458 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 527.217779027764 484.151000000071 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"18" 5 132 107 91 84 15 130 65 115 31 64 46 42 123 131 125 67 112 39 117 59 109 127 103 70 92 68 41 58 55 18 99 134 71 82 11 85 76 120 13 75 21 98 60 110 24 7 44 111 63 108 14 118 61 22 106 87 16 29 2 47 26 10 43 32 53 33 3 72 23 34 90 45 27 86 25 8 20 126 5 137 28 48 83 62 101 9 96 66 105 38 78 49 40 74 56 122 124 104 95 129 102 37 97 50 93 121 36 57 128 69 133 135 116 100 51 140 80 138 52 94 136 81 1 88 4 73 35 77 6 114 89 113 12 79 17 19 119 139 54 30 0.038495249017038 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 57 25 802.885505546583 636.811999999918 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"19" 5 60 67 106 33 80 114 118 46 136 98 133 50 76 105 71 77 110 55 21 27 39 97 69 9 132 48 22 88 54 101 17 3 82 94 23 112 122 43 90 18 34 29 1 137 57 11 86 53 85 100 103 12 62 72 134 74 25 24 123 44 20 30 63 52 47 42 14 116 51 125 49 73 104 79 2 130 68 8 7 117 61 102 111 126 35 113 6 28 99 139 120 138 127 108 13 91 93 109 58 96 15 87 75 140 124 65 40 84 107 135 129 26 78 31 59 10 41 38 92 45 4 89 95 32 66 56 64 81 16 19 37 115 119 36 5 128 70 121 131 83 0.037293070898084 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 942.978513094597 472.445999999996 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"20" 5 54 15 133 91 132 3 92 29 63 110 136 28 108 95 100 27 82 83 66 129 39 12 70 49 43 9 69 18 56 68 123 26 124 140 48 112 115 113 126 105 137 79 90 55 138 97 72 33 24 46 45 34 25 20 121 53 59 116 86 31 8 41 114 37 131 67 118 14 99 71 103 5 64 11 35 119 17 2 16 117 93 88 135 127 44 128 109 32 125 62 23 22 89 7 73 21 40 130 74 61 139 75 94 96 102 120 60 87 101 98 50 4 122 107 52 111 134 76 78 36 106 84 81 1 19 13 77 51 38 65 85 30 6 80 104 10 57 47 42 58 0.0372993119266055 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 555.50770830526 505.049000000115 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"21" 5 114 89 37 20 46 90 82 48 16 47 60 135 96 15 101 59 75 53 55 56 97 84 126 81 120 49 3 74 39 112 50 139 98 17 116 104 95 32 122 110 125 21 41 28 63 27 58 129 107 78 94 68 7 99 106 65 118 79 29 124 105 132 44 64 76 92 19 128 88 54 100 123 119 9 66 33 136 22 24 11 8 115 130 6 93 10 138 34 103 40 69 5 43 12 67 30 134 13 57 45 121 117 127 140 108 23 14 83 131 71 4 87 18 1 25 61 38 102 109 77 80 62 42 86 31 133 111 52 113 51 72 35 137 2 26 91 85 73 36 70 0.458572285371566 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 809.621406095801 72.1659999997355 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"22" 5 118 79 28 83 132 99 122 62 75 20 27 76 85 128 109 89 112 120 18 44 77 81 94 54 38 68 32 90 57 49 73 115 127 98 95 41 11 58 111 114 134 82 131 8 129 9 37 125 80 2 140 116 23 56 70 14 93 130 104 92 137 107 50 67 34 136 59 117 30 43 16 65 42 78 12 24 123 126 106 26 135 91 64 36 87 48 31 101 69 66 4 105 86 10 139 7 15 17 53 103 1 52 63 74 119 102 25 71 88 47 60 45 19 29 61 46 72 133 100 22 84 55 33 5 6 21 97 113 35 39 51 121 138 108 13 110 124 96 40 3 0.455616324898612 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 739.020474847872 79.7429999997839 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"23" 5 104 54 129 49 134 123 106 114 98 29 37 41 130 101 103 34 47 105 60 136 65 124 115 135 70 139 40 44 90 76 26 117 100 79 13 53 5 27 33 14 102 137 64 119 18 94 28 82 23 35 128 20 2 46 121 58 7 50 19 61 92 4 48 16 10 12 110 74 116 88 71 67 131 80 52 57 107 113 86 24 66 59 95 83 56 75 8 30 89 122 39 84 120 22 140 78 111 3 32 126 17 1 112 38 77 31 99 91 132 62 81 15 11 68 36 125 93 97 43 133 96 138 118 109 63 108 73 72 85 21 42 87 45 55 25 69 127 6 9 51 0.457781173244988 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 898.89232670865 69.4699999997392 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"24" 5 67 108 87 107 55 6 20 88 23 39 64 21 138 57 135 41 24 14 33 76 27 129 96 4 58 125 100 89 120 52 103 19 111 132 30 17 66 95 2 139 123 62 1 130 137 85 56 98 61 90 124 110 91 73 99 8 71 72 127 115 136 28 63 131 36 126 93 119 11 51 68 31 35 3 59 118 81 116 106 113 22 47 26 40 109 49 94 60 37 75 18 53 12 70 97 74 42 32 83 65 133 15 117 122 43 7 44 104 128 84 102 78 16 48 121 50 92 29 77 79 54 134 13 80 69 34 45 82 38 5 9 46 101 140 10 112 25 114 86 105 0.454059804649569 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 912.047089312226 54.5299999997951 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"25" 5 36 28 71 53 20 105 128 127 25 100 85 69 68 106 130 38 23 119 134 122 125 18 93 62 6 16 81 61 59 88 46 109 129 44 116 58 30 114 9 133 107 22 95 89 136 73 99 4 79 48 111 66 50 137 101 14 139 51 54 117 32 31 90 26 108 115 47 112 70 135 76 113 83 43 19 77 80 33 24 63 12 74 5 15 132 87 55 52 41 7 35 104 65 118 124 131 140 42 34 97 8 84 57 94 138 21 40 91 98 72 123 78 17 126 3 67 103 37 11 64 75 82 29 110 39 102 86 56 120 96 2 10 49 92 121 45 13 27 1 60 0.457149997144 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 474.522387220059 72.2489999998361 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"26" 5 106 63 35 65 84 73 138 19 26 28 115 59 94 41 111 23 105 49 58 127 140 87 93 104 113 139 10 101 77 24 132 108 6 62 16 97 123 116 43 136 76 128 38 18 85 42 117 20 48 11 137 37 31 110 82 4 126 32 129 14 8 7 46 83 89 120 135 78 52 67 130 79 39 5 133 99 134 54 55 44 13 72 60 125 74 122 50 29 91 47 92 96 22 112 53 12 114 118 56 98 1 90 119 69 36 100 51 88 33 21 25 121 71 109 75 2 27 80 3 81 45 15 64 17 102 68 107 40 131 57 34 9 86 70 95 124 66 103 61 30 0.413667907921462 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 851.425139915198 8.48700000019744 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"27" 5 106 104 68 51 108 98 43 22 140 53 33 47 114 40 103 38 109 107 95 117 9 77 44 79 67 23 112 136 41 50 75 28 88 105 126 93 12 120 83 122 135 3 91 78 32 124 42 102 5 84 29 129 19 26 4 97 49 35 24 2 36 20 31 82 81 70 87 58 74 131 13 110 71 99 116 57 16 61 45 65 134 90 96 55 15 69 138 92 111 34 139 64 46 54 130 48 119 18 60 27 11 94 59 56 127 115 132 66 86 128 101 30 85 100 76 25 39 121 113 21 73 137 10 133 52 14 17 62 72 125 7 80 123 8 89 37 118 6 1 63 0.41095971563981 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 554.970471554203 12.0929999998771 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"28" 5 102 21 63 106 45 124 120 104 127 82 48 135 64 103 50 77 69 73 108 109 36 53 26 49 119 137 14 99 38 111 10 91 3 123 43 23 12 59 118 20 42 71 70 32 79 129 117 39 62 16 85 22 54 11 28 67 4 66 44 76 92 89 125 47 7 88 75 61 24 74 81 51 83 72 52 40 87 58 113 8 78 68 2 136 114 97 34 57 56 1 86 19 98 126 37 6 115 27 41 140 9 138 65 15 134 131 112 107 84 18 110 116 101 128 94 90 31 130 46 122 133 60 30 93 33 29 55 25 132 96 121 95 35 139 13 105 17 100 5 80 0.41404028436019 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 465.128612860572 10.6920000002719 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"29" 5 50 67 88 131 56 51 16 14 92 22 139 101 71 13 17 60 49 33 15 135 47 123 3 6 116 130 117 75 70 84 124 108 43 83 80 128 119 2 110 26 39 31 102 113 86 107 9 38 64 72 73 79 93 44 41 19 126 34 81 8 115 136 35 138 90 137 99 18 57 66 118 68 25 74 132 7 48 140 20 77 100 78 11 112 63 23 76 54 37 109 125 82 103 87 45 61 59 91 121 55 30 32 5 122 127 114 111 133 105 62 21 27 95 36 106 134 4 120 24 53 129 104 89 28 69 1 65 96 52 58 42 46 85 29 40 98 94 12 10 97 0.412229180771835 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 661.190794335911 6.82700000004843 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
