"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"237" "HC_SA_real" "NG_FS" 50 "98" "20" "77" "66" "100" "13" "45" "46" "49" "56" "52" "63" "95" "64" "80" "60" "85" "44" "59" "47" "18" "21" "65" "32" "33" "101" "10" "7" "12" "67" "72" "39" "74" "17" "25" "82" "35" "88" "58" "50" "69" "96" "11" "84" "8" "54" "30" "103" "62" "92" "14" "99" "16" "73" "53" "104" "4" "97" "57" "106" "61" "15" "34" "48" "6" "78" "91" "22" "43" "29" "89" "5" "55" "9" "71" "93" "36" "86" "37" "79" "26" "24" "42" "28" "23" "41" "27" "3" "81" "51" "19" "102" "83" "31" "76" "75" "1" "70" "87" "2" "90" "68" "38" "105" "40" "94" "0.717866950128444" "HC_SA" "NG_FS" "5" "675.197237091605" "3.24000000022352" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"238" "HC_SA_real" "NG_FS" 50 "98" "24" "12" "11" "49" "59" "106" "65" "70" "20" "26" "42" "78" "23" "93" "21" "61" "94" "6" "18" "54" "33" "13" "36" "58" "74" "10" "87" "82" "81" "103" "77" "35" "79" "76" "34" "86" "85" "72" "69" "50" "90" "84" "63" "99" "2" "83" "30" "75" "64" "71" "57" "55" "97" "37" "60" "14" "67" "15" "101" "39" "31" "40" "56" "45" "102" "48" "62" "7" "28" "100" "38" "96" "29" "73" "105" "5" "53" "32" "46" "47" "51" "104" "43" "66" "52" "95" "22" "89" "27" "92" "4" "44" "80" "17" "25" "41" "9" "19" "1" "88" "16" "68" "8" "3" "91" "0.698511825671007" "HC_SA" "NG_FS" "4" "414.287095401902" "2.69500000006519" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"239" "HC_SA_real" "NG_FS" 50 "98" "3" "32" "19" "56" "99" "100" "57" "70" "16" "43" "49" "90" "39" "21" "51" "28" "71" "5" "45" "13" "60" "4" "48" "24" "96" "104" "92" "1" "2" "69" "8" "84" "11" "40" "35" "53" "31" "12" "47" "75" "50" "68" "6" "91" "80" "74" "42" "105" "44" "81" "58" "61" "79" "86" "10" "25" "15" "93" "73" "33" "67" "95" "41" "76" "52" "106" "97" "88" "103" "62" "54" "94" "9" "59" "34" "23" "85" "7" "72" "17" "29" "66" "82" "26" "83" "36" "20" "22" "102" "89" "55" "46" "87" "64" "78" "38" "30" "65" "37" "27" "77" "14" "101" "18" "63" "0.703959606696784" "HC_SA" "NG_FS" "1" "329.590941371629" "1.07600000011735" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"240" "HC_SA_real" "NG_FS" 50 "98" "10" "7" "59" "102" "42" "74" "44" "100" "13" "36" "65" "73" "28" "6" "18" "12" "43" "106" "53" "61" "27" "91" "51" "96" "104" "30" "60" "101" "58" "4" "22" "17" "67" "72" "37" "21" "48" "89" "82" "71" "93" "38" "87" "80" "76" "64" "69" "49" "24" "34" "63" "2" "56" "1" "15" "78" "11" "83" "19" "32" "79" "52" "54" "77" "99" "41" "94" "66" "84" "90" "57" "16" "55" "97" "20" "46" "40" "86" "29" "23" "14" "33" "70" "81" "25" "5" "85" "75" "105" "26" "88" "50" "39" "35" "103" "8" "9" "92" "45" "47" "62" "3" "68" "31" "95" "0.698644698378953" "HC_SA" "NG_FS" "2" "118.297919229139" "1.61899999994785" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"241" "HC_SA_real" "NG_FS" 50 "98" "55" "52" "59" "44" "51" "14" "48" "70" "23" "93" "105" "91" "19" "40" "102" "28" "83" "5" "16" "2" "11" "37" "84" "17" "38" "15" "106" "62" "21" "61" "88" "69" "10" "87" "24" "71" "56" "76" "54" "90" "72" "32" "64" "65" "68" "73" "78" "9" "94" "66" "95" "43" "86" "29" "36" "104" "45" "26" "103" "77" "31" "67" "75" "20" "74" "101" "34" "63" "41" "12" "85" "92" "46" "81" "42" "96" "60" "100" "57" "82" "97" "47" "89" "13" "6" "25" "33" "58" "35" "50" "80" "1" "22" "53" "79" "99" "27" "8" "7" "3" "39" "18" "30" "49" "4" "0.667375321109044" "HC_SA" "NG_FS" "1" "190.899392633466" "1.07999999984168" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"242" "HC_SA_real" "NG_FS" 50 "77" "95" "24" "10" "94" "46" "91" "52" "85" "5" "106" "1" "83" "92" "29" "100" "49" "59" "90" "41" "39" "20" "63" "98" "50" "23" "36" "57" "75" "78" "84" "87" "51" "44" "25" "58" "88" "105" "86" "7" "21" "43" "11" "71" "64" "93" "40" "37" "38" "4" "104" "16" "62" "79" "28" "55" "54" "61" "17" "53" "13" "96" "31" "35" "2" "3" "68" "19" "74" "101" "103" "27" "66" "89" "33" "9" "56" "73" "67" "18" "26" "72" "15" "34" "32" "76" "82" "30" "14" "45" "70" "102" "48" "47" "69" "80" "97" "22" "6" "60" "8" "42" "12" "99" "81" "65" "0.675923465320223" "HC_SA" "NG_FS" "2" "608.408950573066" "1.64600000018254" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"243" "HC_SA_real" "NG_FS" 50 "98" "58" "60" "27" "54" "48" "101" "106" "83" "47" "23" "94" "39" "46" "67" "5" "81" "95" "50" "41" "18" "70" "29" "10" "7" "92" "93" "32" "34" "102" "76" "59" "45" "20" "9" "64" "36" "84" "30" "2" "66" "77" "80" "16" "71" "62" "63" "19" "17" "79" "22" "87" "33" "56" "40" "15" "14" "21" "99" "90" "68" "53" "31" "25" "73" "24" "35" "4" "91" "6" "1" "72" "3" "103" "100" "96" "65" "37" "97" "51" "104" "85" "11" "38" "55" "44" "57" "13" "105" "86" "89" "49" "75" "78" "43" "8" "52" "74" "69" "12" "28" "88" "26" "61" "42" "82" "0.693152626450527" "HC_SA" "NG_FS" "1" "13.6461674820166" "1.0769999998156" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"244" "HC_SA_real" "NG_FS" 50 "23" "91" "29" "52" "63" "104" "31" "81" "98" "39" "77" "76" "61" "69" "30" "96" "15" "48" "57" "5" "102" "100" "66" "47" "50" "89" "80" "22" "40" "13" "17" "27" "9" "59" "72" "106" "85" "99" "1" "21" "41" "12" "32" "7" "24" "38" "18" "6" "51" "54" "19" "70" "37" "8" "4" "55" "33" "71" "34" "78" "73" "45" "58" "84" "64" "53" "103" "74" "2" "87" "101" "68" "79" "3" "11" "42" "105" "46" "90" "95" "25" "35" "82" "36" "16" "86" "28" "56" "94" "97" "93" "14" "65" "49" "62" "88" "92" "43" "20" "83" "75" "10" "44" "67" "26" "60" "0.718752768181416" "HC_SA" "NG_FS" "2" "428.502287949435" "1.61800000001676" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"245" "HC_SA_real" "NG_FS" 50 "98" "30" "11" "104" "73" "49" "70" "22" "27" "71" "72" "24" "99" "21" "61" "62" "60" "54" "106" "2" "43" "18" "81" "4" "80" "97" "42" "7" "38" "95" "90" "53" "74" "92" "57" "56" "86" "28" "48" "33" "52" "64" "16" "68" "10" "41" "66" "94" "103" "35" "39" "79" "84" "50" "101" "58" "96" "93" "13" "6" "14" "36" "88" "32" "15" "45" "105" "102" "89" "77" "26" "37" "1" "51" "87" "65" "63" "67" "91" "100" "20" "8" "55" "9" "25" "59" "46" "23" "83" "19" "3" "5" "44" "29" "47" "69" "34" "75" "76" "85" "40" "31" "17" "12" "82" "78" "0.709717424041102" "HC_SA" "NG_FS" "2" "998.91674848902" "1.61700000008568" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"246" "HC_SA_real" "NG_FS" 50 "98" "50" "103" "100" "84" "106" "2" "54" "64" "53" "58" "61" "105" "36" "34" "42" "29" "26" "1" "57" "91" "4" "40" "20" "97" "66" "30" "59" "32" "48" "18" "85" "95" "72" "80" "75" "35" "77" "76" "62" "92" "46" "88" "5" "101" "38" "89" "31" "49" "11" "86" "68" "37" "102" "43" "71" "99" "56" "16" "12" "79" "87" "94" "9" "104" "81" "70" "93" "13" "47" "24" "90" "15" "23" "17" "96" "41" "55" "67" "60" "14" "33" "22" "45" "63" "73" "65" "44" "39" "82" "10" "21" "83" "3" "8" "19" "6" "51" "78" "69" "74" "52" "27" "25" "28" "7" "0.708698733280184" "HC_SA" "NG_FS" "3" "800.109413897851" "2.16400000010617" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"247" "HC_SA_real" "NG_FS" 50 "98" "49" "30" "14" "64" "74" "7" "39" "99" "17" "90" "56" "96" "65" "72" "66" "28" "81" "68" "85" "100" "67" "59" "104" "84" "76" "92" "97" "58" "103" "33" "106" "105" "12" "89" "22" "93" "8" "3" "69" "43" "95" "20" "1" "83" "25" "63" "52" "38" "54" "13" "53" "32" "41" "94" "80" "35" "31" "19" "75" "102" "62" "23" "16" "24" "29" "34" "91" "46" "6" "37" "51" "47" "87" "61" "73" "18" "57" "79" "50" "48" "10" "77" "40" "82" "36" "71" "9" "60" "70" "45" "27" "42" "15" "26" "11" "4" "86" "2" "55" "88" "5" "21" "44" "78" "101" "0.711577641952343" "HC_SA" "NG_FS" "4" "974.609355011722" "2.69800000009127" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"248" "HC_SA_real" "NG_FS" 50 "98" "42" "33" "20" "56" "49" "17" "36" "55" "82" "89" "43" "91" "52" "15" "44" "2" "57" "100" "69" "71" "4" "95" "86" "64" "27" "88" "76" "106" "73" "97" "29" "16" "103" "24" "32" "51" "9" "11" "31" "5" "79" "61" "101" "93" "92" "47" "85" "80" "6" "74" "102" "25" "54" "60" "90" "48" "8" "81" "67" "72" "53" "62" "105" "12" "13" "38" "83" "28" "78" "65" "50" "99" "84" "68" "22" "18" "30" "45" "1" "70" "77" "26" "35" "104" "46" "41" "10" "34" "19" "66" "75" "58" "87" "63" "37" "59" "94" "39" "3" "23" "40" "14" "7" "96" "21" "0.696873062273009" "HC_SA" "NG_FS" "3" "663.179975949926" "2.15999999991618" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"249" "HC_SA_real" "NG_FS" 50 "98" "43" "47" "83" "37" "38" "76" "20" "22" "52" "59" "65" "53" "58" "29" "72" "5" "81" "21" "4" "91" "100" "102" "73" "90" "103" "74" "10" "3" "30" "14" "16" "92" "55" "66" "75" "97" "45" "23" "49" "25" "19" "48" "87" "86" "60" "34" "93" "28" "36" "15" "31" "35" "67" "68" "40" "105" "26" "24" "99" "70" "7" "77" "12" "27" "95" "85" "17" "39" "42" "41" "18" "56" "104" "78" "1" "57" "54" "89" "32" "9" "61" "82" "63" "88" "46" "62" "44" "71" "33" "11" "8" "101" "50" "94" "79" "106" "13" "64" "84" "96" "6" "80" "2" "51" "69" "0.692311099300204" "HC_SA" "NG_FS" "1" "760.310064750724" "1.07400000002235" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"250" "HC_SA_real" "NG_FS" 50 "20" "96" "105" "66" "99" "41" "56" "31" "57" "75" "48" "33" "89" "16" "51" "5" "6" "84" "97" "36" "26" "47" "3" "30" "10" "42" "73" "34" "2" "59" "72" "78" "69" "91" "25" "4" "14" "90" "18" "38" "79" "45" "106" "50" "55" "87" "71" "39" "102" "7" "86" "23" "54" "94" "22" "98" "64" "17" "49" "52" "80" "81" "58" "104" "13" "70" "43" "62" "28" "68" "40" "15" "44" "53" "63" "103" "8" "12" "27" "24" "93" "82" "95" "9" "88" "101" "1" "77" "76" "61" "74" "100" "21" "65" "19" "67" "60" "92" "37" "29" "85" "83" "11" "32" "35" "46" "0.714678005137745" "HC_SA" "NG_FS" "2" "219.354505899828" "1.62000000011176" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"251" "HC_SA_real" "NG_FS" 50 "57" "93" "3" "62" "87" "51" "35" "66" "17" "102" "10" "106" "84" "53" "98" "82" "15" "29" "75" "14" "104" "103" "94" "69" "20" "70" "40" "68" "24" "105" "12" "36" "2" "21" "73" "18" "50" "79" "88" "59" "64" "8" "92" "45" "95" "27" "65" "90" "16" "4" "39" "74" "43" "71" "55" "83" "5" "42" "7" "86" "46" "58" "100" "78" "19" "13" "91" "99" "38" "23" "44" "97" "1" "77" "32" "48" "60" "47" "96" "67" "31" "9" "76" "56" "72" "28" "61" "11" "34" "41" "49" "80" "22" "54" "101" "37" "6" "89" "30" "33" "25" "26" "85" "52" "81" "63" "0.729934112009584" "HC_SA" "NG_FS" "2" "579.006724132691" "0.512000000104308" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"252" "HC_SA_real" "NG_FS" 50 "58" "72" "61" "42" "86" "45" "32" "105" "77" "18" "5" "50" "17" "56" "35" "75" "100" "47" "55" "101" "22" "59" "63" "94" "92" "11" "51" "57" "91" "98" "76" "37" "68" "85" "87" "82" "95" "74" "36" "41" "12" "46" "10" "102" "40" "16" "99" "33" "20" "78" "44" "65" "21" "97" "39" "48" "52" "53" "104" "25" "70" "106" "80" "6" "14" "38" "2" "90" "26" "93" "8" "54" "81" "60" "62" "4" "34" "73" "27" "89" "69" "7" "29" "9" "84" "79" "19" "13" "15" "66" "64" "1" "49" "83" "31" "43" "24" "3" "96" "71" "67" "88" "30" "28" "23" "103" "0.746705600479185" "HC_SA" "NG_FS" "5" "663.191230195109" "1.01300000003539" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"253" "HC_SA_real" "NG_FS" 50 "20" "56" "48" "25" "47" "88" "80" "38" "94" "1" "75" "14" "63" "93" "98" "34" "58" "49" "67" "18" "68" "73" "95" "46" "52" "105" "79" "85" "8" "90" "30" "50" "55" "19" "57" "17" "3" "31" "12" "4" "16" "81" "92" "22" "76" "44" "15" "27" "37" "54" "97" "87" "99" "21" "23" "89" "96" "42" "106" "66" "33" "43" "10" "29" "61" "60" "6" "83" "91" "65" "35" "77" "7" "71" "103" "102" "51" "86" "69" "28" "5" "74" "101" "62" "64" "26" "9" "41" "36" "40" "45" "82" "24" "70" "78" "59" "13" "39" "104" "53" "100" "32" "72" "2" "84" "11" "0.771263851452531" "HC_SA" "NG_FS" "3" "488.828355483478" "0.705000000074506" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"254" "HC_SA_real" "NG_FS" 50 "77" "43" "26" "60" "2" "90" "92" "74" "10" "49" "9" "102" "57" "46" "67" "48" "11" "78" "106" "42" "38" "28" "7" "15" "30" "8" "13" "52" "97" "85" "36" "6" "24" "25" "86" "58" "73" "22" "70" "44" "89" "75" "29" "93" "69" "87" "47" "53" "41" "3" "4" "101" "59" "82" "21" "79" "51" "105" "37" "1" "20" "63" "81" "76" "17" "31" "27" "12" "68" "65" "88" "5" "23" "83" "64" "19" "50" "35" "91" "104" "14" "103" "56" "72" "80" "40" "18" "98" "61" "34" "84" "45" "16" "33" "71" "96" "94" "62" "54" "100" "95" "32" "66" "55" "39" "99" "0.745058400718778" "HC_SA" "NG_FS" "4" "476.970677375328" "0.845999999903142" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"255" "HC_SA_real" "NG_FS" 50 "57" "85" "21" "92" "31" "34" "73" "83" "10" "69" "6" "91" "84" "103" "26" "76" "88" "33" "49" "66" "25" "27" "2" "77" "14" "16" "22" "62" "51" "100" "5" "30" "13" "9" "50" "74" "63" "32" "36" "61" "93" "71" "12" "87" "19" "70" "48" "72" "102" "15" "67" "101" "7" "44" "55" "47" "17" "106" "81" "79" "80" "97" "90" "40" "59" "11" "8" "96" "95" "58" "1" "78" "99" "54" "45" "82" "64" "4" "104" "94" "43" "39" "38" "28" "86" "65" "29" "89" "20" "35" "60" "52" "42" "41" "24" "98" "68" "23" "53" "46" "3" "56" "75" "105" "18" "37" "0.764375561545373" "HC_SA" "NG_FS" "2" "159.373391389381" "0.506999999983236" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"256" "HC_SA_real" "NG_FS" 50 "98" "48" "63" "3" "64" "23" "35" "25" "31" "50" "90" "47" "74" "53" "70" "106" "43" "77" "62" "54" "102" "71" "75" "34" "58" "22" "80" "15" "45" "59" "97" "14" "46" "11" "99" "4" "86" "28" "49" "30" "87" "84" "44" "40" "38" "29" "9" "91" "27" "16" "73" "83" "88" "95" "76" "19" "104" "78" "55" "68" "65" "52" "94" "33" "41" "100" "1" "36" "37" "66" "7" "12" "103" "69" "24" "42" "13" "21" "96" "93" "51" "92" "56" "89" "32" "20" "67" "6" "60" "8" "61" "57" "81" "18" "39" "2" "101" "105" "5" "82" "72" "85" "17" "26" "79" "10" "0.784591194968554" "HC_SA" "NG_FS" "4" "142.309616456507" "0.84499999997206" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"257" "HC_SA_real" "NG_FS" 50 "98" "62" "3" "65" "8" "33" "87" "28" "91" "75" "21" "50" "57" "102" "84" "86" "70" "38" "6" "85" "10" "80" "53" "32" "40" "66" "41" "76" "96" "82" "77" "12" "31" "56" "58" "9" "106" "34" "95" "43" "17" "29" "59" "49" "93" "30" "4" "88" "15" "13" "24" "52" "64" "18" "16" "94" "104" "73" "100" "61" "45" "97" "63" "25" "60" "67" "68" "71" "54" "72" "27" "36" "42" "105" "47" "55" "92" "19" "2" "23" "11" "90" "78" "99" "37" "20" "48" "79" "101" "7" "44" "81" "1" "26" "35" "46" "51" "83" "5" "89" "69" "74" "39" "103" "14" "22" "0.769017669961066" "HC_SA" "NG_FS" "2" "930.193071391899" "0.514000000199303" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"258" "HC_SA_real" "NG_FS" 50 "98" "68" "46" "15" "81" "42" "64" "70" "28" "59" "13" "36" "11" "54" "20" "79" "91" "52" "31" "105" "101" "96" "95" "86" "24" "97" "66" "37" "35" "78" "94" "2" "33" "27" "3" "30" "10" "48" "100" "12" "49" "23" "4" "62" "60" "99" "61" "65" "29" "90" "56" "55" "17" "32" "89" "74" "44" "67" "87" "57" "7" "80" "58" "63" "85" "72" "26" "1" "39" "77" "104" "5" "93" "82" "71" "40" "38" "75" "84" "8" "51" "92" "50" "41" "6" "102" "21" "76" "25" "19" "9" "43" "88" "45" "14" "83" "22" "18" "47" "103" "69" "106" "34" "53" "16" "73" "0.746256364180893" "HC_SA" "NG_FS" "1" "330.291581342695" "0.334999999962747" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"259" "HC_SA_real" "NG_FS" 50 "76" "93" "62" "30" "91" "47" "12" "42" "86" "63" "34" "102" "25" "61" "10" "13" "31" "57" "82" "60" "2" "23" "88" "5" "95" "69" "78" "85" "18" "16" "103" "101" "17" "27" "97" "15" "65" "7" "9" "35" "53" "64" "56" "41" "45" "67" "29" "68" "46" "50" "77" "96" "70" "79" "1" "75" "105" "38" "49" "11" "20" "71" "48" "58" "99" "74" "54" "4" "22" "19" "26" "8" "14" "33" "94" "83" "52" "43" "59" "92" "81" "44" "87" "80" "21" "72" "3" "66" "73" "90" "98" "55" "51" "28" "39" "37" "100" "89" "40" "104" "106" "32" "6" "24" "84" "36" "0.743860437256664" "HC_SA" "NG_FS" "1" "772.901265415363" "0.337999999988824" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"260" "HC_SA_real" "NG_FS" 50 "76" "68" "90" "93" "87" "53" "54" "10" "57" "14" "15" "25" "60" "37" "75" "58" "27" "52" "86" "64" "12" "71" "46" "65" "89" "72" "51" "23" "102" "79" "40" "16" "8" "67" "61" "42" "5" "45" "103" "49" "66" "31" "84" "28" "26" "13" "29" "95" "20" "94" "34" "7" "4" "91" "32" "19" "30" "39" "47" "106" "78" "33" "9" "81" "55" "85" "59" "62" "104" "73" "97" "80" "101" "99" "1" "56" "70" "82" "2" "50" "98" "77" "92" "43" "41" "18" "3" "88" "105" "74" "21" "38" "22" "35" "44" "6" "100" "69" "48" "96" "83" "63" "24" "11" "36" "17" "0.736373165618449" "HC_SA" "NG_FS" "5" "61.1058674170636" "1.01300000003539" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"261" "HC_SA_real" "NG_FS" 50 "88" "57" "10" "22" "43" "5" "55" "78" "47" "87" "18" "94" "24" "90" "26" "52" "34" "35" "40" "64" "62" "81" "101" "99" "49" "102" "17" "30" "76" "32" "33" "37" "42" "66" "84" "56" "104" "29" "80" "36" "77" "20" "13" "12" "6" "70" "103" "46" "19" "54" "83" "28" "59" "41" "1" "74" "63" "75" "105" "97" "21" "92" "25" "67" "16" "72" "9" "7" "31" "38" "50" "51" "73" "100" "95" "8" "82" "23" "93" "61" "89" "96" "71" "14" "58" "86" "106" "2" "85" "39" "45" "3" "68" "11" "15" "44" "65" "98" "48" "53" "27" "69" "60" "79" "4" "91" "0.756289308176101" "HC_SA" "NG_FS" "1" "876.106872358592" "0.337999999988824" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"262" "HC_SA_real" "NG_FS" 50 "23" "66" "51" "79" "45" "99" "83" "43" "87" "4" "76" "47" "32" "64" "56" "58" "38" "54" "57" "74" "90" "72" "98" "44" "17" "1" "101" "41" "88" "95" "30" "96" "65" "84" "19" "26" "68" "89" "48" "103" "5" "24" "34" "100" "16" "91" "13" "20" "53" "25" "42" "11" "94" "52" "61" "60" "62" "86" "46" "9" "28" "35" "6" "21" "104" "80" "3" "50" "27" "78" "33" "69" "36" "85" "105" "8" "10" "75" "97" "7" "70" "82" "73" "63" "37" "77" "40" "22" "18" "59" "71" "106" "29" "49" "2" "93" "67" "15" "39" "55" "14" "92" "102" "81" "12" "31" "0.765423779574723" "HC_SA" "NG_FS" "2" "500.104031065479" "0.510999999940395" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"263" "HC_SA_real" "NG_FS" 50 "98" "4" "33" "26" "43" "61" "34" "39" "48" "30" "31" "68" "85" "37" "77" "13" "91" "38" "75" "59" "101" "28" "42" "8" "69" "93" "5" "67" "46" "45" "55" "60" "90" "24" "22" "19" "14" "49" "57" "36" "88" "21" "27" "94" "35" "10" "80" "74" "25" "20" "66" "52" "62" "92" "51" "17" "15" "97" "3" "106" "32" "44" "76" "40" "73" "23" "54" "87" "64" "16" "2" "41" "83" "102" "12" "100" "18" "78" "105" "63" "56" "1" "29" "99" "89" "96" "7" "11" "53" "65" "82" "104" "6" "9" "84" "47" "95" "72" "103" "86" "81" "70" "58" "79" "71" "50" "0.722896076669662" "HC_SA" "NG_FS" "2" "145.073048736667" "0.510999999940395" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"264" "HC_SA_real" "NG_FS" 50 "57" "1" "100" "15" "92" "17" "105" "40" "90" "74" "101" "23" "69" "102" "81" "37" "48" "38" "11" "50" "13" "29" "54" "41" "104" "91" "72" "83" "10" "98" "14" "35" "34" "62" "53" "18" "5" "8" "77" "67" "94" "78" "99" "7" "79" "93" "71" "33" "87" "75" "12" "85" "95" "21" "59" "26" "64" "20" "45" "103" "52" "47" "28" "49" "84" "25" "63" "24" "73" "31" "61" "30" "89" "51" "4" "66" "65" "96" "42" "2" "58" "22" "32" "46" "97" "6" "9" "76" "106" "3" "16" "19" "80" "36" "39" "55" "44" "27" "68" "88" "82" "43" "86" "60" "70" "56" "0.744459418987721" "HC_SA" "NG_FS" "1" "956.023743527243" "0.337999999988824" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"265" "HC_SA_real" "NG_FS" 50 "20" "62" "37" "86" "25" "4" "32" "28" "81" "60" "41" "89" "91" "53" "73" "30" "70" "3" "83" "77" "45" "80" "11" "40" "55" "50" "100" "51" "58" "6" "72" "46" "57" "31" "88" "66" "97" "19" "61" "48" "34" "106" "87" "84" "71" "44" "15" "82" "63" "18" "96" "78" "65" "68" "33" "75" "90" "102" "42" "99" "67" "36" "94" "22" "8" "35" "69" "103" "29" "104" "27" "9" "56" "79" "92" "38" "12" "47" "21" "23" "49" "76" "39" "26" "98" "52" "64" "5" "1" "24" "14" "59" "10" "105" "43" "17" "7" "2" "95" "16" "74" "85" "54" "101" "93" "13" "0.759883198562444" "HC_SA" "NG_FS" "1" "927.860569358338" "0.334999999962747" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"266" "HC_SA_real" "NG_FS" 50 "57" "94" "42" "66" "31" "10" "45" "49" "41" "78" "47" "22" "80" "30" "100" "56" "8" "70" "38" "96" "79" "60" "72" "19" "14" "6" "93" "61" "35" "29" "92" "53" "13" "44" "11" "17" "84" "5" "71" "105" "83" "50" "28" "73" "43" "95" "106" "102" "75" "76" "26" "85" "101" "68" "9" "55" "23" "2" "4" "18" "1" "104" "67" "74" "103" "20" "88" "51" "12" "82" "89" "3" "99" "48" "97" "62" "33" "64" "39" "81" "25" "15" "52" "77" "40" "24" "59" "27" "54" "32" "90" "86" "87" "37" "58" "7" "65" "46" "21" "63" "98" "36" "69" "91" "16" "34" "0.741913746630728" "HC_SA" "NG_FS" "5" "281.295140220784" "1.01699999999255" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"267" "HC_SA_real" "NG_FS" 50 "58" "7" "95" "84" "19" "50" "11" "22" "4" "61" "23" "35" "25" "70" "29" "40" "45" "52" "13" "67" "14" "27" "33" "78" "68" "69" "9" "44" "16" "90" "36" "77" "5" "97" "105" "64" "43" "86" "24" "6" "26" "85" "8" "38" "76" "39" "37" "80" "96" "102" "41" "55" "49" "3" "98" "89" "28" "59" "79" "101" "66" "47" "42" "1" "93" "10" "17" "91" "87" "99" "18" "73" "72" "92" "81" "54" "103" "60" "46" "53" "83" "51" "100" "63" "15" "12" "31" "32" "106" "94" "75" "74" "34" "48" "57" "2" "56" "88" "21" "71" "62" "30" "82" "104" "65" "20" "0.734126984126984" "HC_SA" "NG_FS" "4" "78.2893241590355" "0.847000000067055" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
