"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"11" "HC_FA_real" "NG_FS" 5 "4" "107" "240" "215" "268" "179" "160" "40" "63" "209" "229" "70" "42" "125" "221" "224" "223" "241" "184" "53" "216" "232" "94" "199" "78" "113" "253" "121" "120" "161" "102" "192" "236" "116" "22" "250" "238" "228" "87" "11" "183" "249" "32" "34" "133" "117" "204" "148" "131" "28" "145" "112" "82" "5" "198" "239" "165" "214" "105" "124" "169" "251" "244" "88" "258" "20" "23" "101" "129" "89" "76" "7" "114" "49" "39" "127" "190" "174" "77" "188" "151" "252" "256" "180" "137" "61" "245" "100" "95" "187" "6" "90" "203" "207" "146" "108" "157" "159" "71" "99" "218" "217" "65" "138" "220" "66" "27" "231" "128" "266" "150" "56" "222" "255" "158" "119" "2" "227" "168" "21" "93" "25" "37" "62" "235" "185" "147" "15" "134" "52" "118" "208" "202" "35" "167" "144" "194" "234" "195" "212" "45" "262" "213" "205" "182" "260" "164" "193" "175" "59" "210" "3" "263" "57" "55" "237" "254" "191" "36" "24" "97" "136" "178" "247" "60" "206" "69" "197" "130" "43" "75" "200" "149" "18" "80" "230" "85" "186" "171" "177" "142" "67" "265" "81" "31" "201" "73" "173" "226" "162" "172" "103" "13" "64" "242" "122" "41" "1" "84" "8" "16" "29" "211" "111" "30" "132" "26" "219" "170" "140" "58" "246" "166" "126" "261" "189" "19" "50" "46" "243" "33" "163" "48" "259" "135" "248" "139" "123" "156" "104" "233" "264" "155" "115" "17" "68" "267" "83" "106" "96" "143" "38" "9" "176" "98" "154" "79" "72" "196" "10" "14" "74" "47" "86" "44" "54" "153" "152" "92" "110" "109" "181" "257" "12" "51" "91" "225" "141" "0.0507388865027381" "HC_FA" "NG_FS" "4" "281.692447057925" "8.6929999999702" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"12" "HC_FA_real" "NG_FS" 5 "3" "241" "53" "42" "16" "100" "221" "140" "210" "55" "251" "117" "90" "125" "133" "206" "184" "225" "169" "227" "239" "235" "74" "194" "47" "190" "98" "21" "166" "113" "151" "199" "72" "261" "97" "197" "143" "56" "264" "252" "266" "26" "109" "134" "17" "147" "79" "82" "24" "50" "76" "230" "59" "258" "215" "49" "81" "93" "181" "43" "164" "155" "172" "34" "5" "185" "177" "38" "71" "131" "99" "175" "205" "173" "67" "138" "130" "44" "35" "193" "162" "19" "192" "51" "148" "137" "191" "84" "31" "18" "73" "186" "45" "207" "60" "29" "187" "94" "232" "123" "27" "20" "249" "202" "219" "244" "257" "139" "159" "11" "91" "48" "108" "107" "14" "201" "245" "211" "212" "229" "7" "163" "153" "256" "250" "135" "101" "228" "246" "36" "154" "198" "128" "115" "260" "102" "6" "208" "85" "240" "262" "146" "8" "120" "78" "66" "145" "165" "28" "52" "231" "168" "92" "223" "80" "57" "58" "226" "77" "180" "32" "167" "171" "103" "222" "89" "75" "220" "9" "110" "119" "30" "39" "237" "152" "248" "203" "242" "111" "160" "259" "86" "41" "200" "179" "10" "64" "37" "254" "127" "233" "54" "267" "69" "253" "255" "61" "65" "268" "63" "116" "158" "33" "243" "144" "121" "118" "195" "70" "4" "68" "23" "150" "247" "46" "112" "213" "238" "178" "2" "170" "87" "12" "25" "114" "15" "263" "1" "234" "62" "183" "188" "122" "209" "105" "132" "218" "265" "129" "22" "83" "176" "157" "189" "149" "161" "96" "217" "196" "182" "106" "236" "216" "88" "214" "136" "126" "224" "95" "13" "174" "156" "124" "104" "204" "142" "40" "141" "0.049047702136798" "HC_FA" "NG_FS" "2" "265.042224523844" "6.41699999989942" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"13" "HC_FA_real" "NG_FS" 5 "3" "235" "255" "37" "51" "259" "112" "257" "267" "117" "45" "184" "221" "217" "242" "97" "190" "189" "160" "138" "129" "199" "171" "130" "56" "248" "48" "265" "120" "61" "181" "186" "227" "200" "26" "157" "49" "249" "5" "44" "111" "237" "233" "66" "115" "110" "11" "108" "122" "229" "99" "188" "185" "182" "35" "30" "6" "20" "223" "219" "95" "78" "103" "251" "85" "166" "114" "153" "24" "38" "246" "109" "230" "131" "43" "23" "193" "179" "169" "192" "140" "125" "253" "75" "83" "266" "86" "124" "195" "36" "258" "60" "64" "172" "19" "96" "52" "228" "159" "98" "7" "10" "254" "163" "54" "198" "127" "107" "147" "156" "62" "21" "148" "168" "13" "234" "180" "150" "209" "40" "210" "59" "133" "202" "57" "207" "144" "69" "84" "47" "177" "72" "137" "245" "197" "136" "226" "216" "247" "183" "8" "224" "149" "151" "143" "118" "262" "240" "212" "170" "80" "215" "87" "90" "53" "76" "174" "100" "213" "205" "238" "102" "15" "139" "101" "67" "214" "2" "161" "173" "104" "211" "132" "208" "63" "268" "18" "91" "178" "1" "263" "123" "22" "31" "167" "77" "92" "17" "128" "239" "252" "261" "79" "65" "116" "55" "70" "232" "250" "113" "74" "141" "42" "241" "256" "196" "58" "12" "16" "204" "94" "158" "187" "50" "155" "203" "25" "152" "29" "81" "105" "68" "106" "176" "32" "154" "73" "9" "243" "222" "236" "231" "135" "201" "162" "88" "145" "121" "33" "28" "146" "34" "27" "71" "260" "175" "119" "164" "165" "142" "225" "134" "206" "4" "220" "82" "126" "191" "89" "39" "14" "244" "93" "41" "46" "218" "264" "194" "0.0468934553849458" "HC_FA" "NG_FS" "4" "454.074035920901" "9.46900000004098" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"14" "HC_FA_real" "NG_FS" 5 "2" "203" "191" "26" "121" "234" "141" "28" "73" "169" "58" "116" "202" "13" "98" "166" "134" "50" "226" "32" "179" "106" "223" "248" "39" "154" "251" "15" "146" "31" "261" "253" "247" "109" "200" "81" "218" "127" "157" "235" "149" "44" "209" "96" "107" "122" "159" "264" "165" "136" "8" "255" "95" "63" "130" "111" "43" "230" "64" "10" "27" "76" "147" "84" "6" "91" "228" "227" "151" "47" "54" "215" "113" "4" "216" "265" "198" "129" "196" "48" "100" "181" "139" "56" "18" "3" "250" "72" "17" "59" "174" "82" "1" "104" "195" "120" "30" "182" "158" "188" "133" "38" "249" "242" "262" "252" "9" "103" "214" "173" "212" "256" "77" "80" "156" "24" "90" "105" "34" "53" "232" "170" "197" "168" "114" "183" "128" "187" "29" "175" "123" "164" "257" "259" "171" "22" "37" "244" "117" "172" "239" "49" "92" "7" "75" "21" "67" "125" "199" "144" "224" "233" "132" "161" "16" "160" "102" "108" "245" "137" "115" "217" "240" "124" "66" "268" "208" "52" "25" "205" "186" "185" "193" "148" "138" "263" "97" "184" "152" "194" "57" "237" "131" "101" "126" "204" "51" "20" "241" "254" "225" "140" "258" "219" "266" "61" "41" "246" "229" "89" "180" "236" "135" "23" "99" "79" "78" "119" "153" "93" "55" "267" "14" "83" "74" "243" "150" "112" "71" "142" "35" "19" "42" "118" "62" "163" "211" "11" "206" "238" "94" "222" "40" "12" "260" "110" "70" "192" "33" "220" "176" "201" "145" "177" "155" "45" "231" "143" "86" "210" "189" "221" "46" "162" "167" "190" "60" "36" "178" "69" "213" "5" "65" "85" "87" "88" "68" "207" "0.0450881831847954" "HC_FA" "NG_FS" "5" "479.411465785932" "9.28300000005402" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"15" "HC_FA_real" "NG_FS" 5 "2" "221" "244" "95" "170" "30" "123" "50" "43" "242" "38" "58" "64" "44" "231" "187" "147" "194" "173" "154" "7" "199" "111" "141" "144" "196" "108" "1" "224" "13" "16" "220" "192" "234" "152" "204" "165" "23" "41" "232" "61" "63" "18" "20" "202" "93" "185" "21" "200" "6" "134" "133" "27" "218" "67" "240" "12" "203" "214" "160" "247" "103" "177" "115" "238" "213" "260" "19" "239" "33" "225" "266" "88" "189" "39" "36" "54" "102" "65" "3" "75" "210" "167" "5" "138" "130" "22" "56" "11" "256" "161" "137" "208" "155" "265" "181" "136" "172" "25" "45" "82" "126" "124" "101" "129" "34" "114" "257" "71" "174" "106" "69" "24" "132" "151" "26" "105" "248" "68" "258" "73" "84" "198" "166" "142" "145" "236" "51" "48" "259" "14" "176" "112" "250" "164" "205" "49" "87" "223" "230" "86" "53" "249" "253" "245" "72" "4" "139" "83" "157" "206" "9" "229" "59" "107" "153" "163" "226" "262" "118" "127" "60" "78" "261" "76" "168" "184" "207" "255" "143" "209" "104" "263" "219" "193" "182" "109" "264" "91" "40" "252" "235" "77" "37" "80" "8" "267" "99" "121" "46" "120" "175" "32" "52" "90" "146" "179" "85" "35" "186" "237" "190" "180" "178" "96" "98" "125" "254" "94" "212" "29" "191" "122" "131" "116" "169" "268" "70" "74" "81" "159" "62" "246" "135" "216" "10" "150" "28" "241" "188" "195" "148" "156" "227" "57" "119" "215" "251" "201" "113" "55" "211" "47" "171" "117" "222" "217" "92" "15" "17" "183" "128" "89" "243" "140" "228" "79" "158" "197" "97" "66" "100" "42" "162" "149" "110" "233" "31" "0.0490275689895845" "HC_FA" "NG_FS" "4" "816.752633842174" "9.06500000017695" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"16" "HC_FA_real" "NG_FS" 5 "87" "32" "261" "121" "201" "109" "75" "45" "74" "16" "30" "137" "194" "198" "5" "67" "175" "168" "114" "197" "127" "23" "151" "108" "256" "49" "203" "66" "9" "82" "250" "147" "83" "145" "139" "126" "199" "77" "60" "135" "244" "191" "91" "14" "259" "211" "47" "167" "55" "212" "243" "122" "72" "133" "235" "56" "76" "206" "43" "242" "265" "128" "210" "102" "170" "125" "143" "113" "94" "156" "2" "249" "204" "37" "260" "173" "141" "29" "217" "239" "89" "196" "38" "65" "179" "18" "35" "70" "54" "101" "247" "216" "105" "222" "119" "240" "64" "80" "154" "241" "160" "48" "97" "245" "234" "63" "33" "225" "79" "187" "213" "51" "10" "174" "136" "228" "13" "39" "153" "58" "104" "62" "3" "208" "118" "110" "21" "257" "177" "34" "26" "202" "68" "166" "103" "207" "195" "146" "78" "238" "230" "24" "150" "120" "152" "233" "183" "178" "192" "99" "190" "7" "155" "123" "214" "50" "85" "229" "19" "11" "95" "251" "132" "93" "140" "25" "220" "169" "41" "227" "124" "264" "53" "36" "92" "209" "44" "159" "253" "236" "69" "226" "4" "142" "15" "88" "116" "182" "263" "134" "6" "200" "138" "27" "20" "131" "161" "215" "59" "22" "96" "17" "100" "268" "219" "61" "148" "71" "46" "73" "189" "164" "84" "221" "81" "237" "188" "162" "157" "86" "98" "52" "40" "176" "172" "129" "266" "262" "144" "246" "165" "117" "267" "112" "158" "184" "205" "42" "90" "254" "57" "255" "115" "185" "107" "8" "111" "181" "31" "224" "106" "218" "1" "130" "149" "223" "171" "193" "248" "258" "28" "232" "231" "12" "186" "252" "180" "163" "0.282655240336085" "HC_FA" "NG_FS" "3" "426.6981879042" "133.094999999972" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"17" "HC_FA_real" "NG_FS" 5 "87" "230" "164" "167" "216" "112" "60" "192" "189" "95" "99" "81" "234" "183" "14" "178" "135" "194" "125" "158" "84" "123" "89" "190" "244" "228" "38" "44" "39" "97" "149" "247" "153" "75" "96" "64" "236" "83" "253" "204" "31" "154" "58" "182" "102" "219" "155" "94" "235" "9" "200" "224" "80" "74" "100" "203" "171" "3" "241" "25" "105" "47" "265" "254" "46" "266" "229" "221" "163" "35" "57" "151" "71" "250" "170" "43" "211" "188" "26" "37" "181" "126" "119" "207" "141" "258" "7" "115" "162" "66" "136" "88" "52" "92" "63" "208" "237" "147" "10" "177" "239" "103" "255" "107" "110" "262" "101" "53" "175" "13" "168" "249" "220" "5" "104" "264" "124" "18" "20" "48" "134" "173" "227" "252" "54" "144" "108" "223" "172" "41" "256" "113" "11" "176" "148" "251" "222" "72" "186" "133" "8" "76" "91" "68" "217" "226" "6" "174" "196" "34" "184" "268" "210" "138" "143" "260" "42" "118" "51" "70" "233" "50" "199" "131" "187" "130" "67" "2" "156" "78" "12" "27" "267" "56" "215" "257" "24" "198" "240" "19" "152" "197" "86" "202" "1" "33" "17" "22" "146" "261" "4" "245" "185" "128" "161" "98" "127" "137" "225" "139" "79" "40" "246" "122" "85" "145" "45" "193" "165" "159" "160" "132" "218" "166" "69" "248" "82" "65" "205" "15" "30" "77" "121" "16" "120" "61" "213" "140" "243" "21" "111" "49" "191" "117" "28" "73" "180" "142" "106" "62" "59" "238" "232" "90" "212" "259" "114" "242" "36" "93" "32" "23" "209" "206" "179" "129" "169" "109" "29" "214" "55" "231" "263" "195" "116" "201" "150" "157" "0.310415280025739" "HC_FA" "NG_FS" "5" "956.312513014302" "124.023000000045" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"18" "HC_FA_real" "NG_FS" 5 "87" "59" "266" "68" "131" "187" "141" "177" "173" "123" "204" "106" "86" "62" "225" "28" "218" "30" "49" "133" "15" "96" "236" "252" "98" "73" "10" "67" "244" "259" "180" "100" "209" "245" "161" "142" "217" "48" "92" "22" "251" "60" "231" "167" "227" "254" "74" "104" "189" "85" "267" "124" "178" "237" "7" "147" "165" "29" "39" "91" "190" "108" "255" "69" "164" "57" "14" "23" "63" "179" "151" "232" "207" "240" "134" "234" "64" "159" "238" "241" "146" "196" "211" "122" "31" "81" "47" "246" "27" "235" "78" "205" "149" "105" "20" "51" "18" "229" "130" "110" "263" "44" "185" "41" "114" "243" "46" "88" "34" "84" "25" "93" "83" "139" "191" "216" "181" "198" "32" "210" "264" "76" "79" "99" "120" "145" "197" "5" "144" "94" "176" "36" "35" "17" "199" "75" "54" "128" "188" "160" "71" "222" "152" "158" "24" "156" "116" "115" "250" "233" "113" "182" "40" "213" "221" "3" "170" "16" "257" "89" "1" "168" "186" "95" "127" "219" "172" "119" "224" "171" "55" "58" "90" "118" "162" "13" "80" "183" "101" "230" "143" "195" "214" "242" "193" "175" "201" "212" "262" "70" "136" "111" "72" "260" "97" "215" "174" "4" "153" "203" "253" "26" "258" "138" "249" "66" "65" "135" "228" "2" "43" "121" "37" "200" "206" "192" "248" "220" "184" "19" "223" "239" "166" "208" "107" "8" "56" "77" "109" "126" "169" "82" "12" "157" "226" "103" "154" "52" "202" "45" "117" "247" "38" "261" "42" "194" "125" "11" "155" "132" "33" "150" "61" "140" "129" "268" "21" "102" "112" "50" "148" "9" "6" "53" "256" "163" "137" "265" "0.309392952139091" "HC_FA" "NG_FS" "2" "899.174749066588" "73.2890000001062" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"19" "HC_FA_real" "NG_FS" 5 "87" "170" "47" "234" "207" "126" "27" "134" "258" "138" "192" "122" "244" "35" "24" "29" "146" "254" "151" "238" "266" "10" "175" "76" "60" "72" "18" "79" "249" "73" "206" "198" "185" "232" "17" "183" "6" "98" "66" "204" "196" "148" "67" "65" "54" "120" "25" "127" "80" "250" "71" "124" "129" "106" "240" "20" "172" "156" "180" "101" "12" "62" "142" "78" "3" "69" "70" "197" "52" "90" "220" "49" "202" "130" "63" "236" "38" "147" "226" "26" "33" "51" "201" "222" "179" "83" "253" "109" "203" "86" "174" "100" "213" "215" "259" "15" "11" "140" "251" "181" "229" "221" "256" "19" "149" "152" "92" "102" "193" "212" "74" "128" "247" "230" "235" "131" "260" "164" "158" "89" "177" "194" "4" "161" "14" "184" "50" "191" "105" "228" "116" "168" "263" "139" "190" "188" "53" "200" "114" "85" "216" "150" "1" "125" "55" "104" "231" "111" "239" "218" "56" "169" "21" "43" "267" "95" "163" "262" "30" "103" "219" "58" "233" "121" "182" "45" "112" "210" "59" "214" "208" "46" "224" "22" "211" "248" "2" "143" "165" "178" "268" "245" "88" "155" "94" "199" "186" "241" "195" "5" "246" "209" "135" "223" "28" "167" "187" "40" "9" "39" "225" "133" "132" "41" "99" "137" "16" "136" "110" "115" "8" "23" "81" "255" "205" "7" "93" "157" "176" "34" "227" "144" "252" "36" "97" "32" "61" "123" "68" "118" "107" "242" "64" "162" "84" "13" "257" "154" "75" "117" "217" "77" "82" "261" "166" "48" "173" "243" "108" "141" "37" "119" "113" "145" "42" "153" "44" "264" "160" "31" "189" "57" "171" "91" "237" "159" "96" "265" "0.29490536866433" "HC_FA" "NG_FS" "6" "53.9629299989901" "169.937999999849" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"20" "HC_FA_real" "NG_FS" 5 "87" "220" "26" "45" "243" "115" "265" "9" "47" "77" "11" "12" "7" "23" "255" "225" "61" "80" "65" "190" "164" "146" "168" "17" "134" "260" "142" "25" "238" "140" "127" "107" "53" "1" "112" "121" "154" "102" "205" "85" "157" "148" "111" "248" "236" "177" "133" "159" "126" "258" "182" "207" "162" "184" "27" "268" "59" "149" "108" "221" "125" "109" "41" "13" "119" "224" "193" "138" "251" "158" "189" "228" "230" "32" "16" "179" "14" "262" "197" "208" "227" "183" "54" "68" "249" "240" "105" "196" "160" "218" "78" "222" "117" "71" "239" "123" "153" "42" "58" "20" "178" "75" "21" "151" "64" "66" "56" "49" "199" "252" "50" "104" "173" "256" "194" "79" "233" "216" "167" "44" "91" "188" "40" "5" "90" "263" "89" "206" "70" "118" "186" "259" "187" "198" "171" "232" "30" "124" "215" "145" "86" "100" "266" "137" "170" "24" "29" "93" "84" "69" "18" "203" "15" "143" "122" "264" "235" "155" "223" "10" "209" "97" "19" "72" "156" "231" "3" "33" "217" "46" "169" "192" "226" "57" "210" "267" "74" "250" "211" "37" "144" "163" "131" "172" "191" "180" "247" "244" "242" "195" "34" "130" "152" "181" "241" "28" "219" "62" "63" "106" "22" "246" "174" "253" "98" "8" "92" "43" "114" "237" "132" "52" "110" "51" "116" "185" "55" "6" "120" "96" "234" "212" "81" "245" "204" "147" "135" "175" "83" "214" "200" "213" "150" "113" "141" "161" "76" "2" "48" "201" "101" "139" "261" "99" "129" "202" "82" "67" "128" "229" "38" "257" "35" "73" "136" "254" "166" "103" "4" "165" "95" "60" "176" "88" "94" "31" "39" "36" "0.259464668593842" "HC_FA" "NG_FS" "6" "642.076949263923" "198.285999999847" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"21" "HC_SA_real" "NG_FS" 5 "3" "16" "206" "189" "141" "137" "143" "28" "151" "46" "59" "96" "129" "112" "83" "179" "157" "191" "89" "200" "109" "193" "232" "248" "131" "226" "222" "147" "27" "212" "184" "93" "120" "32" "167" "114" "225" "247" "69" "72" "135" "205" "58" "86" "30" "134" "25" "62" "155" "207" "81" "65" "166" "170" "268" "214" "154" "233" "149" "100" "201" "259" "13" "90" "42" "165" "64" "218" "24" "181" "97" "101" "216" "204" "121" "199" "197" "243" "61" "252" "190" "146" "2" "261" "180" "174" "126" "264" "40" "85" "241" "124" "164" "254" "18" "106" "148" "55" "253" "182" "186" "17" "63" "73" "74" "10" "158" "107" "39" "51" "103" "29" "235" "266" "265" "113" "54" "91" "108" "36" "4" "231" "5" "47" "43" "249" "20" "78" "211" "75" "208" "153" "161" "209" "125" "178" "160" "185" "172" "140" "217" "195" "66" "220" "144" "88" "229" "22" "173" "84" "215" "230" "70" "15" "49" "12" "138" "244" "128" "176" "168" "60" "80" "116" "130" "21" "48" "224" "127" "6" "150" "162" "159" "213" "37" "68" "175" "98" "258" "245" "95" "239" "99" "110" "23" "45" "237" "105" "94" "57" "1" "56" "71" "188" "163" "117" "228" "31" "221" "79" "145" "77" "156" "26" "52" "87" "246" "14" "115" "171" "132" "111" "236" "92" "227" "19" "169" "152" "267" "183" "104" "196" "53" "38" "133" "192" "260" "202" "262" "234" "50" "9" "7" "82" "139" "198" "123" "33" "194" "11" "187" "210" "119" "118" "102" "219" "35" "177" "122" "44" "8" "223" "203" "76" "238" "255" "67" "242" "250" "41" "257" "142" "240" "256" "136" "34" "263" "251" "0.0391738029977263" "HC_SA" "NG_FS" "1" "238.632219154853" "483.554000000004" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"22" "HC_SA_real" "NG_FS" 5 "3" "169" "228" "158" "265" "245" "251" "105" "165" "28" "142" "237" "163" "197" "233" "126" "7" "260" "53" "189" "61" "135" "50" "218" "84" "207" "214" "247" "196" "79" "27" "145" "115" "149" "171" "59" "267" "134" "215" "65" "93" "95" "114" "36" "125" "220" "22" "13" "179" "74" "143" "6" "16" "139" "131" "252" "194" "78" "38" "225" "123" "198" "42" "9" "55" "10" "87" "96" "136" "33" "248" "259" "26" "68" "86" "82" "121" "232" "32" "119" "62" "17" "1" "256" "91" "103" "227" "90" "231" "49" "266" "166" "184" "202" "130" "47" "67" "176" "94" "19" "118" "203" "29" "109" "107" "183" "253" "167" "164" "111" "25" "160" "122" "241" "128" "268" "12" "246" "124" "261" "116" "152" "133" "69" "110" "211" "46" "154" "76" "77" "43" "56" "58" "210" "64" "234" "244" "24" "185" "127" "57" "4" "18" "83" "147" "137" "240" "162" "226" "45" "175" "199" "100" "30" "112" "72" "20" "193" "155" "182" "238" "40" "101" "188" "264" "35" "221" "249" "257" "258" "229" "213" "88" "170" "172" "243" "217" "75" "262" "161" "263" "23" "178" "230" "66" "190" "159" "151" "206" "153" "222" "148" "180" "204" "146" "48" "11" "174" "173" "255" "106" "102" "37" "177" "235" "15" "85" "187" "89" "70" "200" "219" "181" "117" "216" "236" "250" "157" "129" "201" "156" "254" "212" "192" "113" "8" "31" "239" "63" "104" "21" "44" "52" "209" "224" "108" "186" "81" "242" "168" "205" "51" "92" "140" "71" "60" "132" "141" "191" "195" "14" "41" "138" "120" "98" "80" "73" "39" "34" "150" "54" "223" "144" "99" "208" "2" "5" "97" "0.0376106751317822" "HC_SA" "NG_FS" "1" "983.435049219755" "484.172999999952" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"23" "HC_SA_real" "NG_FS" 5 "3" "123" "149" "242" "113" "80" "63" "49" "254" "10" "161" "153" "131" "60" "135" "185" "55" "130" "202" "82" "196" "59" "122" "81" "117" "187" "213" "38" "42" "115" "133" "14" "28" "31" "259" "255" "125" "20" "222" "62" "51" "177" "253" "179" "1" "41" "93" "132" "158" "230" "256" "12" "236" "190" "163" "33" "75" "261" "214" "18" "78" "199" "74" "233" "87" "201" "194" "110" "64" "72" "169" "195" "119" "57" "107" "19" "171" "46" "175" "100" "15" "209" "243" "208" "79" "238" "138" "8" "86" "249" "95" "217" "71" "105" "237" "216" "66" "118" "218" "120" "4" "148" "264" "9" "2" "40" "17" "36" "225" "69" "65" "112" "166" "227" "92" "128" "44" "200" "11" "223" "26" "197" "144" "37" "29" "67" "258" "206" "96" "145" "27" "183" "193" "178" "43" "207" "97" "53" "77" "102" "152" "76" "39" "35" "212" "47" "73" "141" "160" "252" "98" "172" "68" "22" "210" "244" "191" "142" "215" "180" "32" "114" "219" "198" "52" "101" "13" "25" "134" "204" "234" "251" "54" "267" "147" "121" "257" "85" "239" "139" "21" "70" "268" "56" "181" "164" "159" "103" "94" "167" "248" "211" "250" "173" "226" "240" "143" "7" "192" "91" "99" "137" "106" "34" "229" "165" "247" "5" "186" "90" "263" "84" "150" "155" "23" "174" "140" "156" "116" "157" "260" "220" "88" "50" "111" "265" "170" "228" "108" "48" "136" "30" "146" "203" "58" "126" "104" "262" "182" "266" "245" "16" "6" "241" "189" "184" "162" "221" "129" "224" "124" "127" "89" "205" "151" "188" "231" "232" "168" "176" "83" "45" "109" "24" "246" "154" "61" "235" "0.0369917498190308" "HC_SA" "NG_FS" "1" "308.038377311779" "483.690999999875" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
