"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"45" "HC_FA_real" "NG_FS" 30 "3" "249" "51" "186" "139" "68" "167" "132" "108" "102" "100" "117" "86" "259" "198" "74" "212" "178" "235" "6" "106" "187" "26" "145" "197" "4" "208" "166" "218" "64" "265" "150" "170" "84" "219" "60" "48" "261" "264" "40" "250" "72" "155" "209" "240" "243" "185" "113" "44" "176" "88" "206" "16" "104" "45" "61" "93" "213" "98" "161" "99" "142" "42" "23" "225" "157" "85" "36" "226" "204" "233" "78" "41" "223" "127" "138" "22" "151" "38" "153" "251" "121" "258" "143" "59" "237" "220" "267" "39" "248" "90" "31" "96" "63" "179" "49" "268" "126" "144" "214" "149" "17" "105" "27" "9" "124" "255" "103" "29" "19" "224" "80" "253" "46" "136" "137" "156" "222" "10" "164" "254" "192" "62" "159" "195" "146" "20" "160" "217" "95" "57" "207" "53" "54" "246" "47" "262" "129" "97" "232" "174" "162" "123" "177" "77" "168" "148" "147" "71" "189" "163" "32" "119" "171" "82" "180" "116" "13" "110" "118" "135" "238" "227" "245" "247" "12" "89" "141" "2" "134" "37" "205" "130" "196" "8" "228" "215" "122" "169" "69" "154" "133" "109" "55" "236" "11" "7" "184" "107" "199" "231" "266" "140" "56" "194" "190" "43" "182" "92" "112" "158" "221" "66" "25" "165" "58" "131" "175" "191" "114" "81" "87" "28" "193" "200" "101" "263" "201" "128" "257" "21" "1" "52" "152" "15" "230" "241" "91" "18" "30" "188" "210" "239" "183" "111" "34" "76" "173" "229" "67" "35" "70" "115" "203" "260" "181" "65" "50" "5" "75" "125" "120" "252" "14" "94" "172" "79" "24" "244" "256" "73" "83" "202" "216" "234" "33" "242" "211" "0.0357727491574386" "HC_FA" "NG_FS" "4" "35.9182600835338" "54.6809999998659" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"46" "HC_FA_real" "NG_FS" 30 "3" "256" "1" "206" "147" "232" "150" "264" "202" "102" "110" "132" "237" "155" "26" "180" "113" "143" "43" "241" "68" "121" "166" "45" "196" "253" "140" "203" "230" "255" "20" "240" "158" "246" "17" "173" "168" "98" "267" "179" "92" "217" "50" "186" "76" "250" "266" "226" "79" "178" "236" "139" "109" "207" "2" "78" "39" "9" "85" "126" "167" "14" "80" "136" "114" "33" "48" "74" "141" "22" "233" "260" "194" "157" "93" "118" "209" "112" "31" "145" "62" "259" "187" "54" "18" "120" "104" "252" "137" "63" "57" "133" "30" "11" "161" "42" "72" "117" "58" "13" "229" "88" "159" "144" "268" "15" "28" "64" "41" "96" "248" "243" "172" "130" "175" "262" "129" "83" "210" "51" "258" "134" "231" "87" "16" "77" "6" "128" "90" "91" "188" "122" "99" "222" "176" "221" "249" "242" "124" "97" "184" "61" "225" "251" "125" "189" "182" "244" "156" "239" "105" "135" "47" "238" "200" "21" "52" "138" "261" "24" "100" "146" "65" "55" "36" "163" "220" "181" "106" "59" "151" "152" "12" "8" "131" "195" "199" "165" "153" "171" "192" "228" "211" "71" "235" "23" "25" "183" "73" "37" "208" "218" "205" "82" "193" "60" "69" "227" "107" "53" "116" "89" "86" "214" "177" "148" "263" "101" "198" "29" "34" "204" "224" "190" "75" "245" "265" "32" "4" "162" "160" "94" "38" "5" "201" "123" "213" "95" "170" "234" "49" "81" "191" "70" "66" "108" "142" "7" "67" "40" "19" "35" "46" "127" "111" "10" "103" "174" "215" "254" "185" "149" "27" "115" "257" "164" "56" "197" "247" "216" "169" "154" "212" "219" "119" "44" "84" "223" "0.034923054976016" "HC_FA" "NG_FS" "5" "797.658248368418" "62.9450000000652" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"47" "HC_FA_real" "NG_FS" 30 "2" "47" "138" "110" "206" "265" "239" "31" "163" "33" "115" "72" "113" "61" "259" "153" "32" "242" "144" "177" "231" "155" "64" "217" "9" "220" "37" "111" "184" "11" "99" "137" "164" "187" "109" "235" "254" "226" "191" "48" "12" "126" "127" "188" "114" "186" "90" "19" "78" "216" "35" "156" "123" "256" "262" "221" "232" "190" "68" "139" "38" "136" "125" "20" "76" "65" "201" "168" "174" "253" "116" "211" "15" "229" "268" "124" "130" "228" "128" "212" "132" "167" "170" "160" "180" "50" "146" "266" "244" "249" "213" "237" "98" "45" "245" "225" "135" "10" "159" "6" "55" "39" "142" "246" "209" "189" "134" "230" "75" "238" "233" "63" "16" "88" "140" "89" "264" "91" "7" "149" "214" "112" "117" "260" "157" "36" "172" "143" "26" "59" "27" "94" "70" "24" "46" "255" "223" "145" "147" "234" "30" "183" "97" "29" "60" "52" "25" "58" "18" "158" "240" "21" "236" "85" "150" "179" "56" "49" "67" "86" "53" "192" "263" "106" "257" "42" "171" "258" "121" "81" "166" "41" "133" "66" "5" "13" "8" "208" "71" "51" "23" "162" "129" "200" "207" "205" "218" "103" "261" "161" "3" "243" "267" "108" "148" "224" "28" "193" "104" "176" "194" "185" "199" "203" "141" "1" "62" "14" "84" "40" "227" "57" "74" "250" "44" "152" "210" "101" "173" "17" "202" "197" "248" "122" "54" "252" "77" "215" "219" "83" "119" "131" "169" "222" "87" "80" "182" "196" "92" "251" "178" "241" "154" "195" "69" "118" "100" "43" "120" "107" "181" "165" "79" "96" "105" "95" "198" "93" "151" "82" "247" "34" "4" "204" "102" "175" "73" "22" "0.033591005545748" "HC_FA" "NG_FS" "3" "306.713599255541" "59.8040000000037" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"48" "HC_FA_real" "NG_FS" 30 "4" "238" "39" "195" "81" "253" "219" "262" "50" "192" "102" "266" "215" "218" "13" "126" "15" "239" "246" "174" "211" "237" "120" "145" "242" "135" "213" "33" "190" "55" "22" "205" "185" "261" "67" "184" "257" "265" "60" "240" "41" "118" "91" "221" "111" "62" "128" "203" "226" "47" "90" "155" "113" "250" "260" "27" "127" "189" "49" "107" "19" "208" "170" "56" "228" "220" "17" "159" "199" "139" "224" "251" "142" "243" "264" "200" "12" "201" "173" "153" "26" "79" "16" "160" "72" "42" "112" "101" "122" "117" "83" "164" "196" "234" "96" "158" "206" "168" "252" "7" "77" "191" "61" "182" "217" "119" "23" "151" "21" "123" "133" "138" "53" "146" "231" "172" "255" "73" "18" "87" "212" "37" "176" "248" "88" "35" "36" "121" "254" "105" "140" "162" "11" "241" "5" "89" "78" "76" "45" "69" "1" "235" "227" "204" "187" "100" "58" "92" "28" "132" "165" "256" "25" "180" "137" "64" "84" "40" "214" "110" "209" "86" "82" "144" "186" "95" "75" "115" "43" "210" "222" "150" "249" "263" "51" "44" "194" "169" "178" "223" "74" "149" "161" "230" "130" "114" "225" "3" "131" "85" "188" "106" "2" "71" "244" "147" "236" "197" "66" "109" "93" "136" "157" "179" "259" "104" "268" "98" "183" "198" "48" "63" "20" "134" "54" "29" "129" "59" "24" "148" "14" "38" "30" "52" "34" "166" "207" "68" "177" "32" "65" "247" "154" "31" "163" "57" "171" "216" "108" "258" "46" "8" "97" "232" "233" "70" "193" "80" "202" "229" "116" "141" "181" "6" "245" "94" "103" "175" "10" "152" "143" "99" "156" "9" "124" "125" "267" "167" "0.0351923179799925" "HC_FA" "NG_FS" "3" "631.76079269289" "56.3429999998771" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"49" "HC_FA_real" "NG_FS" 30 "2" "160" "246" "72" "45" "244" "179" "133" "32" "152" "216" "106" "261" "187" "36" "84" "165" "76" "253" "257" "166" "197" "16" "185" "172" "170" "226" "79" "245" "162" "63" "120" "40" "199" "155" "38" "258" "77" "53" "156" "21" "154" "94" "167" "250" "209" "92" "129" "85" "128" "3" "30" "212" "210" "211" "110" "59" "24" "132" "61" "221" "81" "125" "268" "177" "101" "173" "50" "109" "44" "69" "248" "171" "102" "22" "55" "41" "234" "220" "28" "168" "224" "1" "151" "141" "231" "249" "86" "43" "188" "205" "15" "12" "95" "137" "119" "196" "87" "240" "31" "206" "126" "228" "39" "243" "189" "10" "192" "88" "181" "25" "52" "186" "227" "195" "75" "80" "267" "255" "74" "161" "114" "217" "178" "148" "130" "230" "147" "150" "262" "260" "200" "164" "23" "67" "190" "122" "241" "145" "184" "68" "254" "78" "233" "146" "96" "66" "62" "7" "107" "90" "91" "142" "266" "26" "58" "158" "111" "131" "118" "169" "116" "98" "180" "218" "237" "136" "89" "232" "183" "194" "104" "219" "175" "235" "236" "139" "100" "115" "223" "263" "19" "42" "247" "37" "49" "222" "191" "256" "214" "70" "54" "64" "27" "60" "134" "46" "4" "238" "73" "138" "259" "204" "99" "56" "215" "201" "153" "225" "140" "11" "207" "213" "121" "93" "123" "82" "108" "20" "97" "113" "143" "251" "264" "83" "8" "9" "163" "33" "135" "144" "193" "57" "5" "6" "124" "203" "239" "29" "157" "229" "174" "182" "159" "13" "176" "71" "127" "34" "112" "198" "17" "48" "51" "35" "242" "105" "65" "117" "208" "265" "103" "18" "47" "202" "149" "252" "14" "0.0353465646677009" "HC_FA" "NG_FS" "1" "105.145167433657" "51.7969999997877" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"50" "HC_FA_real" "NG_FS" 30 "3" "47" "239" "266" "79" "161" "265" "192" "233" "76" "158" "119" "58" "110" "235" "54" "151" "191" "268" "130" "81" "154" "111" "213" "61" "156" "214" "224" "223" "225" "260" "185" "97" "129" "26" "101" "132" "226" "42" "115" "108" "246" "5" "199" "133" "36" "210" "150" "20" "170" "109" "117" "204" "17" "137" "62" "217" "211" "221" "174" "220" "56" "94" "51" "24" "135" "232" "147" "112" "72" "222" "178" "194" "238" "6" "10" "160" "49" "128" "84" "34" "219" "48" "45" "202" "149" "216" "195" "234" "141" "123" "90" "198" "124" "253" "86" "65" "7" "244" "236" "66" "207" "98" "75" "243" "140" "146" "120" "43" "28" "206" "183" "241" "113" "187" "196" "155" "203" "14" "230" "257" "145" "39" "136" "193" "60" "91" "99" "189" "163" "80" "95" "173" "262" "125" "231" "1" "41" "40" "25" "118" "30" "4" "50" "175" "29" "55" "11" "71" "182" "82" "258" "77" "116" "15" "35" "188" "121" "87" "250" "249" "92" "52" "104" "162" "267" "181" "63" "59" "256" "53" "264" "38" "23" "16" "218" "159" "85" "31" "215" "197" "37" "165" "122" "8" "190" "200" "139" "12" "228" "153" "167" "64" "166" "2" "57" "19" "168" "229" "33" "68" "46" "179" "240" "212" "186" "83" "247" "96" "209" "105" "254" "245" "148" "22" "32" "67" "88" "176" "27" "89" "142" "143" "248" "201" "103" "44" "251" "100" "78" "237" "107" "172" "259" "21" "169" "18" "126" "184" "263" "70" "73" "227" "144" "261" "171" "127" "74" "177" "134" "180" "106" "242" "205" "114" "208" "152" "13" "102" "131" "255" "164" "93" "69" "157" "252" "9" "138" "0.0339654772731325" "HC_FA" "NG_FS" "3" "675.650338794338" "70.2380000001285" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"51" "HC_FA_real" "NG_FS" 30 "2" "241" "100" "120" "151" "81" "240" "148" "134" "50" "110" "45" "224" "260" "24" "191" "198" "246" "184" "197" "104" "206" "1" "231" "155" "57" "209" "165" "251" "235" "75" "54" "145" "199" "62" "18" "29" "72" "160" "147" "143" "225" "48" "244" "23" "208" "20" "214" "217" "226" "98" "169" "46" "207" "79" "237" "146" "26" "248" "159" "221" "266" "56" "129" "61" "158" "219" "233" "60" "139" "97" "212" "17" "123" "39" "166" "128" "200" "115" "136" "127" "137" "73" "99" "150" "32" "130" "74" "64" "140" "55" "194" "78" "92" "77" "196" "103" "188" "91" "59" "162" "257" "51" "80" "66" "211" "93" "181" "84" "193" "265" "33" "49" "176" "22" "19" "195" "126" "114" "263" "90" "173" "259" "10" "107" "205" "101" "15" "88" "119" "258" "95" "87" "12" "216" "121" "4" "70" "113" "21" "163" "168" "125" "170" "13" "118" "157" "234" "187" "11" "142" "204" "223" "171" "28" "262" "42" "180" "83" "175" "94" "68" "131" "243" "174" "16" "65" "85" "261" "156" "172" "7" "108" "256" "249" "228" "230" "132" "76" "250" "242" "252" "122" "71" "190" "202" "247" "69" "164" "37" "6" "201" "63" "86" "3" "41" "189" "67" "185" "149" "5" "154" "161" "255" "141" "183" "220" "229" "182" "8" "245" "58" "133" "116" "236" "218" "106" "117" "253" "109" "25" "177" "186" "179" "40" "268" "105" "38" "102" "222" "213" "96" "31" "30" "192" "27" "82" "153" "47" "167" "44" "152" "267" "36" "232" "124" "34" "215" "227" "178" "53" "89" "138" "9" "210" "35" "144" "238" "111" "52" "43" "112" "254" "203" "14" "264" "135" "239" "0.0344282173362578" "HC_FA" "NG_FS" "6" "763.892846319592" "123.71800000011" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"52" "HC_FA_real" "NG_FS" 30 "2" "59" "256" "217" "187" "71" "196" "183" "33" "147" "137" "192" "12" "25" "212" "66" "225" "250" "79" "244" "105" "207" "10" "129" "227" "13" "60" "135" "234" "154" "46" "152" "26" "197" "258" "194" "148" "9" "44" "242" "130" "110" "142" "215" "139" "51" "218" "186" "91" "64" "28" "117" "219" "260" "163" "99" "149" "204" "32" "27" "84" "8" "170" "254" "118" "116" "246" "259" "122" "208" "261" "14" "253" "106" "153" "67" "247" "52" "24" "35" "185" "132" "251" "220" "119" "89" "45" "74" "267" "70" "120" "72" "200" "109" "111" "252" "165" "136" "96" "240" "75" "19" "182" "168" "230" "155" "3" "1" "95" "97" "224" "223" "191" "112" "228" "144" "39" "77" "210" "31" "103" "179" "114" "193" "199" "17" "58" "87" "175" "245" "257" "145" "166" "141" "6" "43" "40" "15" "231" "178" "55" "11" "150" "93" "161" "174" "121" "90" "190" "63" "83" "159" "22" "126" "233" "237" "268" "100" "29" "127" "151" "56" "146" "264" "82" "239" "62" "221" "38" "18" "181" "243" "53" "104" "226" "167" "266" "140" "86" "180" "23" "203" "107" "47" "78" "125" "249" "201" "131" "48" "164" "205" "76" "172" "195" "202" "128" "157" "189" "123" "156" "177" "262" "16" "7" "21" "30" "184" "211" "238" "98" "115" "69" "36" "4" "198" "57" "49" "37" "88" "235" "20" "80" "214" "222" "169" "81" "133" "176" "265" "42" "73" "143" "92" "108" "54" "160" "138" "255" "85" "248" "102" "41" "65" "213" "229" "173" "263" "124" "171" "209" "206" "94" "50" "101" "113" "68" "61" "188" "134" "158" "5" "216" "236" "34" "162" "232" "241" "0.0354499901924071" "HC_FA" "NG_FS" "5" "921.443832085002" "72.3100000000559" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"53" "HC_FA_real" "NG_FS" 30 "3" "106" "143" "139" "198" "18" "60" "245" "110" "201" "65" "251" "95" "115" "195" "131" "207" "35" "132" "71" "25" "255" "206" "34" "59" "41" "225" "8" "182" "100" "127" "266" "244" "158" "237" "187" "155" "154" "93" "196" "257" "90" "228" "200" "231" "103" "9" "150" "129" "43" "75" "254" "233" "164" "31" "230" "21" "14" "124" "5" "240" "221" "185" "38" "217" "148" "160" "82" "163" "116" "190" "11" "144" "51" "243" "152" "238" "227" "105" "189" "120" "130" "109" "183" "175" "64" "56" "224" "204" "263" "141" "261" "169" "91" "19" "99" "135" "268" "26" "249" "203" "79" "96" "92" "119" "215" "123" "6" "113" "134" "24" "167" "15" "61" "259" "66" "12" "30" "211" "161" "50" "29" "267" "13" "58" "191" "45" "22" "147" "197" "193" "239" "173" "87" "174" "10" "136" "236" "205" "114" "112" "194" "86" "235" "177" "97" "122" "32" "232" "253" "54" "1" "252" "199" "80" "181" "208" "250" "179" "98" "234" "88" "159" "242" "220" "262" "76" "4" "165" "157" "168" "247" "218" "63" "85" "47" "67" "39" "126" "180" "140" "69" "53" "133" "241" "146" "162" "156" "37" "81" "256" "229" "137" "125" "258" "16" "216" "72" "17" "74" "101" "186" "151" "222" "46" "94" "145" "213" "149" "89" "78" "102" "2" "83" "40" "28" "104" "210" "20" "57" "166" "212" "33" "188" "62" "128" "42" "70" "7" "77" "52" "260" "171" "48" "111" "118" "23" "202" "246" "84" "49" "265" "214" "170" "264" "219" "73" "226" "142" "223" "153" "248" "108" "176" "178" "121" "172" "36" "138" "27" "55" "117" "192" "209" "44" "184" "107" "68" "0.0362880935822679" "HC_FA" "NG_FS" "5" "674.507166830357" "103.815999999875" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"54" "HC_FA_real" "NG_FS" 30 "2" "218" "188" "180" "167" "166" "79" "37" "95" "130" "196" "127" "42" "261" "185" "249" "237" "238" "255" "250" "162" "57" "195" "241" "159" "207" "25" "14" "210" "87" "259" "205" "71" "190" "5" "216" "145" "121" "147" "232" "38" "64" "78" "30" "81" "101" "228" "221" "163" "169" "19" "92" "234" "156" "39" "264" "220" "151" "257" "26" "31" "132" "253" "191" "88" "262" "47" "211" "131" "244" "24" "153" "239" "22" "152" "13" "8" "223" "229" "70" "91" "82" "108" "28" "43" "139" "243" "51" "18" "235" "157" "135" "256" "189" "15" "231" "50" "20" "150" "171" "138" "17" "173" "217" "266" "122" "98" "62" "164" "154" "144" "89" "174" "267" "55" "117" "12" "149" "1" "46" "105" "155" "110" "165" "226" "137" "129" "85" "254" "142" "41" "136" "172" "168" "182" "240" "106" "35" "21" "125" "170" "178" "93" "194" "248" "59" "75" "245" "63" "134" "265" "32" "124" "27" "140" "206" "58" "251" "74" "160" "116" "200" "146" "66" "246" "176" "72" "260" "193" "23" "230" "204" "4" "9" "94" "214" "97" "52" "175" "54" "197" "179" "212" "242" "80" "73" "48" "56" "103" "40" "158" "184" "90" "114" "222" "183" "120" "247" "143" "96" "201" "7" "109" "258" "65" "61" "225" "252" "203" "99" "133" "126" "11" "111" "102" "199" "209" "44" "29" "16" "107" "86" "77" "60" "113" "227" "100" "3" "268" "141" "115" "187" "263" "213" "49" "123" "45" "128" "161" "10" "236" "233" "186" "198" "76" "119" "53" "148" "68" "219" "33" "112" "36" "202" "84" "34" "69" "83" "6" "192" "181" "208" "67" "215" "104" "118" "177" "224" "0.036445015068029" "HC_FA" "NG_FS" "4" "499.157231898513" "58.4930000000168" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"55" "HC_FA_real" "NG_FS" 30 "3" "143" "242" "197" "208" "175" "149" "129" "73" "261" "80" "41" "240" "1" "27" "191" "93" "177" "109" "154" "146" "12" "98" "196" "188" "119" "148" "220" "92" "236" "16" "207" "248" "216" "164" "201" "212" "189" "78" "206" "127" "50" "68" "224" "140" "228" "125" "91" "151" "22" "219" "11" "86" "135" "217" "53" "103" "118" "165" "46" "214" "142" "111" "57" "116" "243" "42" "237" "106" "153" "263" "225" "194" "163" "145" "259" "60" "5" "244" "254" "38" "24" "77" "108" "209" "20" "47" "211" "134" "74" "147" "10" "40" "204" "252" "14" "180" "215" "179" "193" "126" "176" "82" "205" "227" "84" "101" "178" "195" "167" "34" "265" "72" "173" "39" "181" "97" "222" "267" "157" "52" "170" "4" "169" "226" "55" "241" "132" "130" "18" "107" "54" "79" "114" "166" "213" "30" "61" "28" "76" "268" "32" "104" "15" "258" "198" "7" "168" "105" "66" "199" "33" "90" "8" "9" "233" "63" "88" "239" "183" "115" "19" "246" "235" "83" "160" "155" "162" "43" "144" "58" "266" "159" "264" "25" "150" "95" "133" "262" "122" "187" "59" "203" "210" "96" "64" "123" "137" "21" "36" "48" "67" "245" "174" "138" "44" "229" "117" "23" "31" "62" "121" "120" "112" "75" "190" "247" "128" "51" "182" "139" "113" "17" "172" "257" "37" "71" "124" "230" "70" "45" "99" "251" "110" "56" "161" "250" "131" "94" "100" "253" "89" "231" "171" "136" "223" "234" "49" "102" "81" "2" "152" "192" "221" "69" "260" "6" "238" "202" "186" "141" "85" "26" "232" "256" "65" "255" "156" "29" "185" "158" "200" "13" "184" "35" "218" "87" "249" "0.0352957435046987" "HC_FA" "NG_FS" "1" "145.965252312366" "53.5319999998901" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"56" "HC_FA_real" "NG_FS" 30 "4" "129" "238" "103" "254" "118" "57" "42" "32" "6" "155" "234" "177" "47" "259" "15" "31" "45" "262" "219" "138" "121" "38" "251" "227" "44" "105" "218" "107" "212" "123" "62" "61" "161" "248" "172" "78" "192" "198" "54" "102" "12" "14" "20" "167" "11" "154" "222" "258" "109" "208" "98" "266" "18" "22" "71" "217" "91" "51" "233" "1" "231" "56" "85" "25" "140" "169" "131" "221" "257" "183" "115" "265" "139" "162" "74" "55" "229" "202" "164" "157" "30" "89" "17" "66" "213" "125" "68" "26" "226" "145" "124" "72" "239" "117" "93" "160" "242" "142" "37" "27" "146" "236" "186" "8" "158" "128" "70" "75" "79" "200" "175" "235" "46" "247" "151" "112" "81" "230" "209" "106" "246" "127" "116" "29" "35" "34" "184" "267" "110" "108" "237" "97" "95" "153" "83" "178" "2" "214" "41" "63" "19" "65" "188" "120" "80" "187" "206" "241" "130" "88" "150" "90" "225" "119" "16" "165" "156" "256" "224" "215" "58" "207" "113" "144" "180" "60" "189" "67" "173" "101" "49" "24" "250" "69" "163" "220" "166" "263" "76" "3" "244" "13" "199" "92" "50" "82" "249" "245" "232" "195" "135" "260" "133" "149" "134" "59" "36" "43" "168" "211" "197" "132" "196" "210" "104" "73" "253" "84" "99" "255" "9" "28" "114" "77" "96" "126" "136" "5" "23" "216" "223" "39" "185" "94" "141" "64" "100" "228" "148" "170" "194" "203" "181" "264" "261" "147" "152" "137" "191" "171" "240" "48" "243" "179" "21" "190" "252" "268" "33" "86" "111" "205" "10" "193" "201" "159" "52" "182" "40" "143" "176" "7" "174" "122" "87" "53" "204" "0.0347456267051838" "HC_FA" "NG_FS" "5" "354.123942167265" "81.7469999999739" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"57" "HC_FA_real" "NG_FS" 30 "2" "38" "249" "247" "55" "194" "94" "98" "227" "181" "134" "109" "61" "154" "8" "34" "107" "116" "163" "63" "135" "177" "158" "208" "130" "14" "123" "221" "219" "110" "82" "267" "189" "16" "124" "230" "224" "131" "165" "256" "113" "205" "19" "23" "161" "162" "58" "118" "137" "84" "264" "236" "88" "106" "151" "195" "46" "138" "268" "31" "126" "86" "168" "142" "127" "3" "193" "111" "211" "37" "246" "59" "1" "203" "35" "191" "30" "232" "156" "26" "40" "141" "81" "242" "185" "182" "125" "47" "52" "198" "91" "93" "244" "266" "136" "119" "179" "199" "235" "102" "186" "100" "71" "17" "237" "56" "200" "42" "64" "121" "50" "97" "204" "220" "144" "257" "188" "49" "263" "176" "218" "29" "265" "85" "183" "223" "152" "166" "174" "139" "209" "157" "62" "27" "21" "10" "33" "147" "76" "214" "261" "172" "192" "117" "212" "143" "7" "150" "67" "229" "99" "83" "217" "96" "13" "104" "255" "190" "207" "216" "133" "169" "78" "48" "233" "250" "44" "140" "145" "43" "248" "24" "129" "4" "187" "243" "28" "251" "210" "149" "234" "153" "132" "155" "5" "175" "240" "87" "75" "254" "222" "70" "89" "173" "184" "260" "9" "202" "114" "148" "11" "103" "18" "170" "196" "20" "164" "213" "258" "73" "197" "253" "105" "171" "15" "101" "69" "65" "226" "60" "178" "112" "225" "120" "90" "51" "57" "45" "122" "22" "25" "115" "231" "95" "79" "262" "36" "159" "146" "54" "128" "68" "72" "245" "66" "39" "77" "167" "92" "74" "201" "160" "206" "53" "259" "215" "108" "12" "239" "80" "32" "41" "228" "238" "180" "241" "6" "252" "0.0350104317124057" "HC_FA" "NG_FS" "5" "546.677829429973" "73.9850000001024" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
