"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"11" "HC_FA_real" "NG_FS" 50 "13" "26" "36" "1" "30" "21" "31" "17" "19" "16" "34" "4" "28" "14" "5" "3" "20" "23" "32" "11" "37" "12" "24" "39" "15" "22" "35" "25" "9" "33" "38" "10" "2" "7" "29" "6" "8" "27" "18" "0.345808013438071" "HC_FA" "NG_FS" "5" "863.72350714379" "2.70900000003166" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"12" "HC_FA_real" "NG_FS" 50 "13" "28" "32" "7" "31" "25" "22" "1" "19" "30" "3" "6" "39" "12" "26" "23" "4" "29" "9" "15" "34" "21" "5" "18" "35" "33" "8" "14" "36" "11" "17" "37" "27" "20" "16" "38" "24" "10" "2" "0.344457619024093" "HC_FA" "NG_FS" "3" "259.93025956885" "2.48300000000745" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"13" "HC_FA_real" "NG_FS" 50 "13" "37" "36" "18" "7" "11" "9" "29" "26" "10" "6" "2" "25" "3" "19" "8" "28" "27" "12" "1" "24" "21" "23" "34" "22" "20" "5" "38" "39" "35" "33" "31" "32" "15" "4" "17" "30" "16" "14" "0.337705646954202" "HC_FA" "NG_FS" "7" "732.709021579009" "3.52700000000186" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"14" "HC_FA_real" "NG_FS" 50 "13" "10" "15" "28" "36" "21" "29" "14" "8" "20" "31" "16" "32" "30" "12" "25" "34" "7" "19" "33" "24" "3" "38" "39" "1" "6" "5" "11" "17" "26" "22" "4" "37" "23" "27" "35" "18" "9" "2" "0.356594700525336" "HC_FA" "NG_FS" "4" "815.895312727895" "1.99900000006892" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"15" "HC_FA_real" "NG_FS" 50 "38" "7" "29" "6" "34" "32" "14" "28" "1" "10" "5" "4" "2" "31" "21" "17" "33" "25" "11" "13" "24" "35" "36" "18" "23" "20" "12" "26" "8" "16" "3" "30" "27" "9" "15" "19" "37" "39" "22" "0.355194901437676" "HC_FA" "NG_FS" "4" "703.901195360813" "2.56199999991804" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"16" "HC_FA_real" "NG_FS" 50 "13" "29" "8" "18" "37" "30" "10" "36" "5" "26" "4" "24" "31" "34" "7" "3" "33" "12" "25" "32" "20" "2" "23" "14" "38" "16" "11" "9" "17" "19" "15" "6" "28" "27" "21" "35" "1" "22" "39" "0.344408214350411" "HC_FA" "NG_FS" "4" "426.95879119169" "2.41800000006333" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"17" "HC_FA_real" "NG_FS" 50 "13" "16" "20" "32" "25" "1" "21" "24" "14" "10" "18" "29" "3" "36" "34" "4" "39" "8" "33" "9" "38" "26" "2" "37" "23" "7" "11" "22" "17" "6" "19" "30" "15" "31" "27" "28" "12" "5" "35" "0.354058593942987" "HC_FA" "NG_FS" "2" "284.306754367426" "2.1929999999702" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"18" "HC_FA_real" "NG_FS" 50 "13" "33" "17" "20" "19" "3" "35" "1" "23" "36" "29" "6" "4" "5" "27" "32" "15" "2" "18" "25" "30" "7" "9" "22" "14" "28" "10" "37" "38" "16" "8" "11" "31" "12" "34" "24" "26" "39" "21" "0.343107224610115" "HC_FA" "NG_FS" "6" "689.180306093069" "2.92200000002049" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"19" "HC_FA_real" "NG_FS" 50 "13" "1" "15" "10" "2" "3" "7" "30" "6" "33" "19" "27" "32" "5" "22" "14" "37" "12" "21" "23" "29" "25" "35" "26" "17" "9" "34" "8" "4" "31" "24" "28" "36" "18" "20" "16" "11" "39" "38" "0.354882005171022" "HC_FA" "NG_FS" "4" "834.997907508863" "2.34499999997206" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"20" "HC_FA_real" "NG_FS" 50 "13" "21" "12" "8" "32" "4" "9" "33" "25" "15" "19" "7" "36" "18" "34" "3" "2" "22" "39" "37" "6" "20" "16" "31" "14" "23" "1" "11" "17" "38" "29" "26" "27" "35" "24" "28" "5" "30" "10" "0.351275463992227" "HC_FA" "NG_FS" "3" "905.536804222269" "1.80600000009872" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"21" "HC_FA_real" "NG_FS" 50 "38" "27" "17" "6" "14" "5" "16" "4" "11" "37" "19" "13" "33" "30" "10" "26" "36" "18" "21" "23" "2" "9" "8" "20" "35" "3" "15" "25" "12" "39" "29" "32" "34" "7" "24" "1" "22" "31" "28" "0.355771289297301" "HC_FA" "NG_FS" "3" "683.196800156496" "1.35700000007637" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"22" "HC_FA_real" "NG_FS" 50 "13" "20" "36" "32" "6" "2" "11" "4" "24" "34" "26" "29" "39" "31" "10" "18" "38" "17" "15" "14" "37" "9" "19" "25" "33" "30" "1" "7" "5" "21" "8" "27" "28" "23" "12" "16" "3" "35" "22" "0.347998287304646" "HC_FA" "NG_FS" "2" "453.506010429934" "1.38999999989755" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"23" "HC_FA_real" "NG_FS" 50 "13" "7" "27" "12" "15" "32" "18" "14" "1" "35" "34" "26" "29" "5" "3" "8" "4" "2" "22" "24" "31" "37" "23" "20" "25" "17" "10" "11" "28" "16" "33" "38" "39" "6" "19" "36" "30" "21" "9" "0.354733791149976" "HC_FA" "NG_FS" "6" "913.389739951817" "3.76499999989755" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"24" "HC_FA_real" "NG_FS" 50 "13" "15" "28" "25" "32" "2" "24" "31" "4" "11" "7" "3" "1" "22" "20" "21" "6" "5" "36" "39" "9" "33" "27" "37" "16" "29" "18" "10" "35" "38" "14" "23" "19" "26" "12" "8" "17" "30" "34" "0.355096092090312" "HC_FA" "NG_FS" "4" "566.629022674635" "2.34199999994598" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"25" "HC_FA_real" "NG_FS" 50 "13" "14" "19" "17" "6" "30" "22" "31" "26" "12" "21" "33" "11" "24" "29" "16" "5" "3" "32" "15" "4" "20" "35" "23" "34" "10" "8" "18" "39" "28" "9" "36" "2" "38" "7" "27" "1" "25" "37" "0.353778634125455" "HC_FA" "NG_FS" "3" "683.694306642516" "2.25300000002608" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"26" "HC_FA_real" "NG_FS" 50 "13" "20" "28" "8" "2" "17" "9" "34" "29" "15" "5" "37" "11" "4" "21" "25" "30" "14" "18" "10" "3" "32" "23" "22" "24" "31" "16" "6" "7" "38" "33" "12" "35" "39" "19" "27" "36" "1" "26" "0.350501457437874" "HC_FA" "NG_FS" "3" "54.6035362419207" "1.95500000007451" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"27" "HC_FA_real" "NG_FS" 50 "13" "2" "34" "23" "22" "33" "24" "27" "6" "11" "10" "30" "14" "3" "4" "29" "20" "32" "35" "39" "28" "21" "9" "1" "7" "26" "8" "19" "31" "5" "17" "25" "15" "37" "38" "36" "18" "12" "16" "0.347586581690628" "HC_FA" "NG_FS" "3" "254.636212393874" "2.83300000010058" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"28" "HC_FA_real" "NG_FS" 50 "13" "35" "20" "17" "4" "29" "27" "8" "30" "12" "3" "11" "19" "7" "25" "22" "15" "21" "9" "23" "33" "26" "32" "34" "24" "10" "37" "1" "6" "39" "38" "16" "18" "5" "28" "36" "31" "2" "14" "0.343848294715347" "HC_FA" "NG_FS" "3" "289.552674031118" "1.68099999986589" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"29" "HC_FA_real" "NG_FS" 50 "13" "10" "14" "2" "11" "9" "3" "15" "29" "30" "21" "19" "32" "37" "39" "34" "36" "4" "6" "16" "35" "38" "5" "24" "7" "31" "23" "28" "25" "33" "17" "27" "22" "26" "8" "18" "1" "20" "12" "0.35713815193584" "HC_FA" "NG_FS" "2" "179.595877651824" "1.19900000002235" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"30" "HC_FA_real" "NG_FS" 50 "13" "29" "28" "23" "17" "16" "19" "25" "30" "36" "1" "3" "31" "35" "38" "9" "24" "20" "21" "6" "18" "37" "34" "15" "8" "10" "7" "12" "4" "5" "33" "32" "39" "2" "14" "22" "27" "26" "11" "0.342629646097854" "HC_FA" "NG_FS" "3" "573.366667474853" "1.66099999984726" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"31" "HC_FA_real" "NG_FS" 50 "13" "28" "6" "3" "36" "9" "25" "12" "11" "27" "14" "23" "19" "4" "24" "17" "26" "22" "35" "16" "39" "31" "37" "7" "2" "10" "15" "34" "38" "33" "8" "21" "20" "1" "29" "5" "32" "18" "30" "0.352082406995702" "HC_FA" "NG_FS" "4" "95.2871250482276" "1.87100000004284" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"32" "HC_FA_real" "NG_FS" 50 "13" "9" "12" "24" "3" "32" "30" "23" "36" "4" "19" "22" "39" "2" "26" "6" "21" "33" "8" "38" "17" "25" "18" "27" "11" "20" "37" "28" "14" "34" "15" "1" "31" "7" "29" "10" "5" "35" "16" "0.342876669466265" "HC_FA" "NG_FS" "3" "996.886719907867" "1.80999999982305" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"33" "HC_FA_real" "NG_FS" 50 "13" "21" "10" "11" "16" "2" "14" "22" "6" "7" "9" "5" "25" "23" "37" "33" "18" "30" "12" "19" "32" "8" "34" "26" "38" "39" "24" "27" "3" "4" "17" "31" "35" "29" "20" "28" "1" "36" "15" "0.354799664048219" "HC_FA" "NG_FS" "4" "472.981592783704" "2.22999999998137" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"34" "HC_FA_real" "NG_FS" 50 "13" "33" "20" "35" "28" "5" "22" "1" "15" "31" "39" "10" "24" "37" "4" "17" "11" "9" "18" "38" "6" "30" "8" "19" "26" "3" "16" "36" "12" "34" "32" "29" "14" "21" "23" "7" "25" "2" "27" "0.347817136834478" "HC_FA" "NG_FS" "3" "621.153031034861" "1.36300000012852" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"35" "HC_FA_real" "NG_FS" 50 "13" "19" "32" "30" "34" "37" "10" "36" "12" "23" "39" "21" "5" "29" "20" "28" "38" "24" "31" "16" "17" "4" "35" "9" "18" "7" "27" "8" "14" "6" "33" "22" "15" "26" "11" "3" "25" "1" "2" "0.339105446041862" "HC_FA" "NG_FS" "2" "721.203955010045" "1.76699999999255" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"36" "HC_FA_real" "NG_FS" 50 "13" "7" "36" "20" "9" "6" "3" "10" "11" "26" "21" "24" "28" "27" "39" "14" "19" "4" "18" "17" "38" "16" "33" "2" "32" "8" "22" "25" "12" "15" "1" "34" "31" "37" "23" "5" "35" "30" "29" "0.350353243416827" "HC_FA" "NG_FS" "3" "767.6188627847" "1.62399999983609" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"37" "HC_FA_real" "NG_FS" 50 "38" "29" "30" "21" "10" "35" "4" "25" "1" "13" "9" "33" "2" "36" "26" "39" "23" "7" "6" "37" "16" "19" "20" "14" "15" "18" "11" "17" "28" "5" "8" "3" "31" "12" "24" "34" "27" "22" "32" "0.347388962995899" "HC_FA" "NG_FS" "5" "402.94330471335" "1.85800000000745" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"38" "HC_FA_real" "NG_FS" 50 "38" "27" "9" "21" "15" "2" "13" "14" "16" "39" "7" "4" "35" "23" "25" "32" "5" "17" "26" "10" "18" "22" "20" "6" "24" "3" "29" "34" "37" "30" "28" "19" "8" "31" "12" "11" "1" "33" "36" "0.359526044497143" "HC_FA" "NG_FS" "4" "485.30546575808" "1.59199999994598" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"39" "HC_FA_real" "NG_FS" 50 "13" "36" "18" "15" "30" "32" "14" "6" "37" "31" "27" "3" "1" "16" "34" "26" "20" "8" "23" "29" "12" "11" "22" "24" "33" "38" "19" "4" "39" "28" "5" "9" "21" "17" "2" "10" "25" "7" "35" "0.352790540651812" "HC_FA" "NG_FS" "7" "851.136709323153" "3.74799999990501" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"40" "HC_FA_real" "NG_FS" 50 "38" "1" "21" "15" "13" "30" "5" "28" "25" "9" "31" "11" "36" "23" "20" "16" "39" "4" "35" "26" "3" "32" "34" "29" "7" "37" "10" "22" "19" "17" "33" "24" "27" "6" "8" "12" "14" "18" "2" "0.357204024834083" "HC_FA" "NG_FS" "1" "590.233582550893" "1.18100000009872" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"41" "HC_FA_real" "NG_FS" 50 "13" "30" "2" "23" "25" "10" "17" "35" "18" "21" "7" "39" "5" "22" "4" "20" "27" "29" "33" "34" "38" "12" "36" "19" "37" "11" "14" "28" "3" "6" "1" "16" "15" "9" "24" "32" "8" "26" "31" "0.344424682574972" "HC_FA" "NG_FS" "4" "153.462088465923" "2.24399999994785" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"42" "HC_FA_real" "NG_FS" 50 "13" "11" "19" "26" "15" "6" "33" "8" "14" "9" "29" "25" "36" "10" "37" "16" "17" "39" "21" "30" "27" "5" "4" "34" "1" "35" "7" "24" "22" "18" "23" "28" "38" "20" "12" "32" "2" "3" "31" "0.355820693970983" "HC_FA" "NG_FS" "3" "550.290731020039" "2.62000000011176" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"43" "HC_FA_real" "NG_FS" 50 "13" "35" "11" "1" "8" "5" "31" "4" "16" "27" "32" "29" "33" "25" "12" "2" "9" "39" "19" "3" "30" "18" "37" "38" "21" "15" "34" "36" "7" "10" "17" "20" "22" "24" "28" "23" "26" "14" "6" "0.340818141396176" "HC_FA" "NG_FS" "5" "806.149935373338" "2.56099999998696" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"44" "HC_FA_real" "NG_FS" 50 "38" "33" "14" "18" "30" "26" "5" "4" "6" "8" "3" "20" "29" "11" "10" "13" "39" "21" "23" "15" "32" "28" "7" "34" "17" "19" "37" "31" "27" "9" "2" "25" "22" "35" "24" "1" "16" "12" "36" "0.355392520132405" "HC_FA" "NG_FS" "4" "832.989914081525" "1.5999999998603" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"45" "HC_FA_real" "NG_FS" 50 "13" "14" "29" "23" "19" "33" "7" "16" "26" "20" "28" "3" "25" "4" "32" "22" "15" "21" "5" "9" "17" "39" "11" "18" "35" "31" "37" "36" "6" "1" "24" "12" "34" "30" "38" "27" "2" "10" "8" "0.355540734153451" "HC_FA" "NG_FS" "3" "146.097439045087" "2.85800000000745" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"46" "HC_FA_real" "NG_FS" 50 "13" "20" "7" "18" "19" "21" "25" "4" "29" "39" "8" "5" "17" "23" "12" "28" "32" "24" "6" "9" "27" "2" "26" "33" "15" "31" "37" "16" "3" "22" "10" "36" "14" "34" "35" "1" "30" "11" "38" "0.341246315234755" "HC_FA" "NG_FS" "2" "722.151932517532" "1.58000000007451" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"47" "HC_FA_real" "NG_FS" 50 "13" "25" "19" "8" "37" "22" "32" "6" "38" "30" "14" "28" "35" "27" "3" "1" "21" "16" "9" "12" "15" "18" "4" "36" "11" "34" "24" "33" "23" "20" "5" "29" "31" "10" "7" "39" "17" "26" "2" "0.356545295851654" "HC_FA" "NG_FS" "2" "349.213846760802" "1.39300000015646" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"48" "HC_FA_real" "NG_FS" 50 "38" "26" "31" "20" "10" "37" "33" "7" "35" "13" "8" "23" "14" "25" "27" "5" "12" "22" "9" "39" "1" "18" "2" "3" "36" "6" "17" "29" "11" "16" "30" "4" "28" "19" "32" "15" "24" "34" "21" "0.351637764932563" "HC_FA" "NG_FS" "3" "758.176459665643" "1.30300000007264" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"49" "HC_FA_real" "NG_FS" 50 "13" "10" "34" "15" "9" "5" "33" "22" "4" "32" "17" "3" "7" "8" "39" "23" "2" "12" "29" "28" "36" "24" "26" "19" "25" "1" "27" "6" "21" "11" "14" "31" "20" "16" "37" "38" "18" "30" "35" "0.352625858406205" "HC_FA" "NG_FS" "4" "899.761678944807" "2.43800000008196" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"50" "HC_FA_real" "NG_FS" 50 "13" "37" "31" "26" "21" "11" "7" "5" "14" "27" "35" "29" "15" "32" "2" "22" "8" "19" "24" "36" "28" "17" "33" "16" "39" "6" "25" "4" "23" "18" "9" "10" "12" "20" "3" "34" "38" "1" "30" "0.350946099501013" "HC_FA" "NG_FS" "3" "222.405611200957" "2.10400000005029" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"51" "HC_FA_real" "NG_FS" 50 "38" "10" "13" "31" "30" "25" "18" "17" "28" "19" "1" "36" "15" "23" "14" "39" "12" "8" "5" "6" "21" "11" "32" "27" "7" "37" "26" "34" "16" "22" "35" "24" "2" "20" "33" "4" "9" "29" "3" "0.372938959553133" "HC_FA" "NG_FS" "1" "624.897475526901" "0.288000000175089" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"52" "HC_FA_real" "NG_FS" 50 "38" "3" "37" "32" "28" "34" "5" "25" "11" "16" "7" "23" "1" "24" "33" "22" "35" "6" "4" "29" "21" "39" "8" "13" "30" "27" "26" "31" "20" "17" "14" "36" "15" "18" "10" "12" "9" "2" "19" "0.357931220135945" "HC_FA" "NG_FS" "3" "746.569192641415" "0.501000000163913" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"53" "HC_FA_real" "NG_FS" 50 "38" "32" "34" "10" "16" "30" "29" "37" "15" "3" "31" "7" "18" "21" "33" "23" "12" "24" "4" "19" "13" "39" "5" "2" "9" "17" "36" "26" "27" "35" "6" "22" "14" "8" "1" "28" "11" "20" "25" "0.370785382596406" "HC_FA" "NG_FS" "3" "912.395232182229" "0.466000000014901" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"54" "HC_FA_real" "NG_FS" 50 "38" "17" "19" "32" "29" "31" "1" "18" "28" "26" "8" "36" "7" "6" "5" "15" "37" "11" "27" "24" "23" "22" "20" "10" "3" "39" "25" "16" "30" "2" "13" "4" "33" "35" "34" "14" "12" "9" "21" "0.365939834443771" "HC_FA" "NG_FS" "3" "608.998749080114" "0.468000000109896" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"55" "HC_FA_real" "NG_FS" 50 "38" "34" "28" "10" "11" "17" "15" "18" "12" "9" "2" "32" "27" "35" "3" "39" "29" "19" "14" "26" "37" "22" "1" "24" "33" "20" "23" "5" "4" "36" "21" "6" "30" "31" "13" "16" "8" "25" "7" "0.369304798438657" "HC_FA" "NG_FS" "6" "227.554317073897" "0.807000000029802" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"56" "HC_FA_real" "NG_FS" 50 "38" "4" "2" "5" "29" "21" "3" "11" "28" "36" "37" "23" "35" "26" "31" "19" "34" "14" "10" "6" "22" "33" "39" "24" "1" "8" "25" "18" "30" "16" "17" "20" "7" "27" "12" "32" "9" "13" "15" "0.363113264688068" "HC_FA" "NG_FS" "4" "295.728487885324" "0.799000000115484" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"57" "HC_FA_real" "NG_FS" 50 "38" "10" "32" "26" "37" "4" "17" "2" "18" "9" "3" "6" "1" "5" "34" "27" "33" "39" "21" "30" "8" "31" "35" "25" "14" "7" "36" "22" "24" "11" "20" "23" "29" "16" "12" "13" "15" "19" "28" "0.361094286291137" "HC_FA" "NG_FS" "3" "934.775131776696" "0.75" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"58" "HC_FA_real" "NG_FS" 50 "38" "37" "7" "36" "19" "24" "34" "12" "16" "5" "25" "17" "22" "2" "13" "30" "39" "15" "14" "28" "1" "20" "23" "26" "27" "4" "6" "32" "8" "3" "21" "31" "9" "18" "29" "11" "35" "10" "33" "0.367285820041726" "HC_FA" "NG_FS" "4" "323.190245671663" "0.5" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"59" "HC_FA_real" "NG_FS" 50 "38" "35" "34" "4" "16" "12" "39" "28" "18" "5" "20" "9" "37" "22" "23" "10" "21" "31" "7" "13" "11" "8" "26" "15" "1" "19" "32" "3" "6" "29" "33" "36" "25" "27" "24" "14" "2" "17" "30" "0.361228884850932" "HC_FA" "NG_FS" "2" "75.7821709404234" "0.450999999884516" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"60" "HC_FA_real" "NG_FS" 50 "38" "27" "37" "28" "36" "3" "31" "6" "20" "24" "33" "11" "32" "13" "30" "10" "26" "35" "9" "1" "39" "8" "23" "34" "4" "7" "22" "17" "14" "25" "19" "16" "29" "2" "5" "21" "15" "12" "18" "0.359008008614308" "HC_FA" "NG_FS" "5" "135.959121877328" "0.469000000040978" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
