"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"13" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"14" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"15" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"16" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"17" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"18" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"19" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"20" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"21" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0860000000102445" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"22" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0819999999366701" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"23" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"24" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"25" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"26" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0879999999888241" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"27" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0830000001005828" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"28" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"29" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"30" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"31" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"32" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"33" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0819999999366701" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"34" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"35" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"36" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0850000000791624" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"37" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"38" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0850000000791624" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"39" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"40" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"41" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0819999999366701" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"42" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"43" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0820000000530854" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"44" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0839999999152496" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"45" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"46" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"47" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"48" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"49" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0860000000102445" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"50" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0819999999366701" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"51" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0910000000149012" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"52" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0779999999795109" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"53" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0779999999795109" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"54" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"55" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"56" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"57" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"58" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"59" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0779999999795109" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"60" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"61" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.078999999910593" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"62" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0769999999320135" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"63" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0769999999320135" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"64" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"65" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"66" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"67" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0779999999795109" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"68" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0779999999795109" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"69" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0740000000223517" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"70" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0780000000959262" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"71" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"72" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0779999999795109" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"73" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0799999999580905" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"74" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.078999999910593" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"75" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"76" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"77" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.078999999910593" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"78" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.078999999910593" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"79" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0779999999795109" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"80" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0740000000223517" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"81" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0760000000009313" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"82" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0770000000484288" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"83" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0760000000009313" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"84" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0740000000223517" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"85" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"86" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0790000000270084" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"87" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0770000000484288" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"88" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0749999999534339" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"89" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0750000000698492" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"90" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0709999999962747" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
"91" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "5" "13" "4" "12" "6" "11" "9" "10" "2" "3" "7" "8" "1" "0.771428571428571" "GRD" "0.0760000000009313" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" NA
