"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Runtime" "fFM"
"11" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43799999996554" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"12" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43700000003446" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"13" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43800000008196" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"14" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44000000006054" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"15" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.46899999992456" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"16" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4440000000177" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"17" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.45000000006985" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"18" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44700000004377" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"19" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44699999992736" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"20" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43799999996554" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"21" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43799999996554" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"22" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.47499999997672" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"23" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4660000000149" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"24" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4419999999227" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"25" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4440000000177" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"26" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44099999999162" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"27" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44899999990594" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"28" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4419999999227" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"29" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.46999999997206" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"30" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44500000006519" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"31" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44599999999627" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"32" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44500000006519" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"33" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4440000000177" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"34" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43999999994412" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"35" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43799999996554" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"36" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.46400000003632" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"37" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44200000003912" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"38" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43700000003446" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"39" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43699999991804" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"40" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43799999996554" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"41" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43900000001304" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"42" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44200000003912" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"43" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4660000000149" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"44" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44300000008661" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"45" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44599999999627" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"46" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4440000000177" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"47" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44200000003912" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"48" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43799999996554" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"49" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43900000001304" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"50" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.46300000010524" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"51" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.798999999999069" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"52" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.773999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"53" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.765999999945052" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"54" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.768999999971129" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"55" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.765999999945052" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"56" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.771000000066124" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"57" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.78000000002794" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"58" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.773000000044703" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"59" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.772999999928288" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"60" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" "24" "14" "6" "10" "39" "37" "1" "23" "3" "7" "33" "5" "28" "11" "35" "2" "29" "9" "31" "27" "34" "20" "32" "12" "18" "21" "16" "19" "17" "0.379736186822801" "GRD" "0.765999999945052" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
