"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"11" 5 63 24 91 27 102 28 14 39 87 21 3 117 101 5 110 64 109 107 20 137 61 115 133 103 17 36 15 116 41 33 111 98 42 67 30 139 45 16 38 105 96 136 59 44 128 48 129 13 25 71 34 85 2 134 22 37 122 126 73 140 86 92 18 11 125 135 74 75 29 53 72 65 50 54 104 97 106 118 4 49 77 26 124 68 1 81 69 40 132 90 12 83 88 138 82 10 52 108 76 80 93 31 95 127 112 119 120 7 114 19 32 123 56 23 121 94 6 62 60 9 51 99 70 46 78 113 66 130 79 89 55 47 8 84 43 35 57 100 131 58 0.541707021791768 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 511.022620158968 1.0050000003539 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"12" 5 28 26 119 125 77 120 137 98 57 85 126 95 43 65 37 30 79 93 7 129 84 97 96 60 61 101 32 113 88 91 75 110 104 50 76 56 127 44 2 53 99 4 22 55 90 123 20 124 74 34 83 15 134 39 42 94 31 115 16 128 100 38 23 59 130 51 41 8 135 35 108 87 29 114 49 11 132 64 3 19 133 27 117 78 6 139 17 89 82 63 80 116 46 33 62 70 86 92 21 107 12 13 122 67 106 140 18 69 68 121 81 25 54 9 14 66 5 118 109 111 10 138 58 24 71 112 1 40 131 102 72 45 73 47 105 52 103 136 36 48 0.53589588377724 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 381.61756980815 0.972999999765307 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"13" 5 37 119 125 76 61 65 49 115 126 103 91 62 38 134 120 24 68 140 88 55 131 44 132 52 70 111 2 73 8 36 114 127 116 82 112 86 67 58 50 71 14 133 12 90 60 83 42 31 94 93 138 106 75 53 28 121 56 117 6 20 15 113 63 10 96 105 27 85 18 9 1 74 34 30 129 5 97 95 130 107 16 21 23 33 98 64 19 123 108 54 79 87 139 80 47 84 128 104 69 81 100 46 89 32 99 101 43 135 13 102 72 57 41 25 40 118 137 3 39 17 77 26 92 11 48 122 59 45 51 66 109 22 7 78 110 136 124 4 29 35 0.541101694915254 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 63 25 682.888131926535 2.3410000000149 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"14" 5 36 84 86 21 114 122 82 24 34 117 50 119 19 11 2 110 112 41 127 30 74 32 55 67 123 25 80 108 137 130 27 23 14 4 100 9 7 68 103 132 133 106 43 42 91 8 60 70 57 33 128 56 99 129 77 89 3 51 16 62 115 107 17 46 58 101 124 66 78 95 97 76 1 54 85 94 93 37 87 22 40 139 71 140 10 47 98 104 28 13 90 118 61 75 136 88 49 113 31 134 35 18 96 83 131 29 52 121 120 38 53 138 92 45 125 69 81 64 116 135 5 20 72 44 73 48 26 126 63 59 39 102 15 109 6 12 65 79 111 105 0.541949152542373 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 760.893237011274 0.936000000219792 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"15" 5 79 42 56 63 92 90 110 136 114 117 109 108 82 17 39 10 101 49 2 118 58 129 85 138 64 131 44 69 81 78 134 121 123 116 55 137 113 75 132 9 96 68 23 8 91 126 88 112 105 19 1 87 40 139 27 43 32 57 127 95 76 59 41 122 13 18 20 34 115 60 128 62 29 26 135 66 47 21 51 111 140 94 93 61 52 36 84 97 24 89 83 5 124 99 107 67 103 16 33 74 31 73 77 46 70 35 7 119 130 30 28 98 11 133 4 3 104 54 53 125 65 6 22 72 50 106 37 120 71 38 48 15 45 12 86 25 80 100 14 102 0.538680387409201 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 64 25 204.062525269343 2.34700000006706 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"16" 5 10 91 5 119 106 110 28 114 17 139 129 33 6 26 8 3 38 69 23 66 79 21 118 61 46 86 14 11 37 16 84 126 22 74 95 104 42 116 67 100 108 19 32 4 63 65 75 133 102 27 115 55 120 122 24 59 137 88 92 130 94 50 78 25 98 121 53 52 60 107 44 131 57 12 135 54 29 117 90 39 99 124 47 85 13 134 15 68 83 140 112 36 56 127 30 128 103 111 51 132 40 109 80 136 97 35 93 89 105 18 113 81 62 1 73 49 48 20 77 34 2 71 125 138 45 87 82 58 96 72 41 43 101 70 76 123 7 31 9 64 0.0375329604318792 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 820.08068521833 296.978999999817 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"17" 5 65 136 75 113 50 71 133 114 109 105 61 90 28 106 121 126 17 80 26 83 54 58 76 108 86 132 11 62 49 135 37 134 57 122 36 51 98 19 6 73 94 35 47 89 139 117 43 112 129 30 102 97 23 44 119 100 13 29 92 59 33 2 63 9 32 4 77 72 93 137 39 125 31 91 120 52 64 96 41 40 1 66 84 24 110 14 8 74 5 55 12 22 42 95 131 138 82 20 21 123 103 48 79 53 101 70 46 15 25 85 128 34 140 116 67 78 118 107 130 115 124 7 45 81 68 99 18 16 88 38 127 69 104 27 87 60 10 56 3 111 0.0386945718654434 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 62 25 594.687362450641 693.371999999974 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"18" 5 109 76 67 137 91 89 19 61 48 103 115 94 72 106 119 102 93 25 43 51 52 55 66 41 5 113 54 92 68 39 90 32 118 23 27 47 105 17 37 110 85 62 77 63 88 15 132 136 14 107 46 6 140 58 104 111 96 45 95 122 24 1 2 7 11 98 64 117 44 69 80 57 87 139 121 108 13 126 34 79 112 84 134 133 36 3 131 20 125 12 99 4 86 100 59 124 29 128 9 120 81 28 16 123 50 73 10 33 49 114 97 70 30 75 22 8 42 101 35 18 138 83 40 135 53 82 74 65 127 21 38 60 78 129 71 56 31 26 130 116 0.037530229981901 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 123.598900610115 374.012000000104 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"19" 5 2 24 135 104 117 28 63 42 101 38 83 126 54 69 123 32 57 26 111 106 44 107 110 67 22 75 14 56 65 37 46 40 115 71 20 78 116 100 61 137 62 98 108 127 8 114 39 90 97 45 53 74 4 93 84 79 103 23 109 11 13 87 138 125 10 139 113 102 3 122 118 77 12 124 15 31 66 92 140 119 18 121 112 30 35 105 132 27 129 131 36 64 96 29 91 21 5 49 48 34 88 86 58 136 16 134 120 133 41 89 68 55 94 82 128 76 9 19 81 47 80 60 1 130 17 70 51 59 50 72 33 95 73 99 43 7 25 85 6 52 0.0371311942208076 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 185.758041968569 318.796000000089 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"20" 5 103 51 40 34 61 64 18 9 21 13 135 57 104 12 36 71 5 35 77 130 76 69 123 74 53 124 93 26 94 3 46 55 128 41 125 50 120 70 126 88 54 107 137 67 85 2 43 98 48 23 84 134 97 28 63 101 131 11 7 65 96 39 14 121 79 15 31 16 68 86 17 87 92 112 47 114 42 80 27 44 90 106 60 82 108 32 118 1 83 4 6 95 122 91 113 132 25 89 129 136 127 49 30 29 52 37 133 73 58 105 20 139 111 8 45 33 75 59 140 78 56 38 24 66 22 10 110 115 117 72 138 100 19 119 109 81 99 62 116 102 0.0371811224489796 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 936.472428953741 494.30700000003 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"21" 5 16 52 30 112 77 137 61 44 63 120 57 48 115 18 7 134 81 101 17 43 40 67 28 127 12 76 39 130 9 89 135 24 99 84 8 131 19 75 5 62 60 13 119 91 83 93 23 6 88 126 68 47 74 136 125 35 64 109 14 90 20 58 122 31 53 26 15 139 10 65 105 100 78 36 2 128 102 103 123 49 133 86 33 117 116 129 56 1 46 54 66 107 69 4 25 3 92 50 55 114 94 87 132 113 96 124 11 41 70 138 29 21 95 106 22 82 27 121 140 108 98 111 37 71 42 104 51 110 97 73 118 85 80 79 59 38 45 72 34 32 0.457198549151768 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 877.694767852081 44.8740000003017 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"22" 5 79 54 78 138 102 80 33 68 87 39 116 129 47 124 74 51 104 31 16 40 17 139 132 133 136 134 125 98 66 46 18 105 77 137 89 61 111 26 108 38 107 73 94 21 15 75 95 22 49 122 93 117 52 119 97 118 29 60 13 45 96 103 44 2 127 88 12 112 57 8 110 56 115 42 41 32 63 58 106 27 19 90 65 3 99 7 11 135 6 1 126 83 67 34 72 23 9 28 59 120 123 50 64 53 55 84 92 130 36 113 81 5 24 85 70 71 121 86 20 100 37 128 48 43 10 82 62 114 131 109 30 91 14 69 35 25 4 76 140 101 0.460165933626549 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 412.674169825157 41.2490000003017 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"23" 5 113 72 37 41 49 139 98 59 99 68 58 112 45 127 120 31 128 92 70 84 26 137 96 97 130 33 27 125 124 16 105 79 135 73 111 77 94 100 129 20 12 122 87 101 133 44 106 5 103 30 91 81 10 54 66 88 19 17 116 93 29 114 118 119 25 40 48 82 74 2 76 69 23 134 123 50 63 6 53 132 67 8 126 55 75 14 39 36 62 107 110 22 24 95 21 140 65 136 1 64 121 104 89 32 56 13 90 4 61 28 9 109 131 3 57 60 52 86 78 46 115 43 83 80 138 18 47 38 34 42 117 11 51 7 108 85 35 102 71 15 0.458492317358771 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 95 25 945.474943554029 141.524000000209 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"24" 5 92 91 56 137 134 124 31 47 64 21 98 100 23 85 108 78 65 80 67 74 110 57 88 99 130 95 59 68 84 139 75 112 29 118 36 51 19 38 82 50 109 2 81 140 123 136 106 26 42 35 55 70 49 138 8 114 28 30 16 76 62 61 102 15 69 11 66 37 126 53 132 4 18 9 107 135 41 72 7 27 60 113 33 97 20 58 117 46 54 128 89 12 77 34 43 17 22 133 119 44 6 3 127 103 63 94 120 131 83 96 24 104 32 5 1 39 14 129 121 13 71 86 73 125 45 111 116 79 87 52 90 48 93 101 40 115 122 25 105 10 0.458086765293882 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 776.136343491497 58.9159999997355 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"25" 5 80 21 64 33 89 79 48 41 75 16 55 84 86 91 110 46 44 15 26 36 105 100 32 27 54 29 34 47 112 56 58 72 133 3 61 8 42 120 13 1 71 5 111 140 126 6 74 78 69 127 65 9 128 138 62 68 51 37 35 101 95 104 118 134 57 131 23 88 106 38 19 137 109 90 14 73 116 49 123 114 117 129 108 4 31 10 66 63 130 85 76 92 93 52 83 12 94 53 97 30 67 7 124 115 45 43 2 132 50 18 135 136 81 98 99 121 119 87 20 77 17 22 25 60 11 125 28 70 103 139 24 39 96 82 113 107 122 40 102 59 0.461553949848632 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 306.165765348123 55.9810000001453 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"26" 5 125 137 3 67 70 127 105 43 60 8 44 90 97 123 118 131 65 37 71 20 6 111 107 113 14 33 76 27 51 139 46 99 21 73 19 50 5 39 101 83 53 135 133 52 1 91 74 89 81 124 106 57 12 86 84 64 49 109 75 45 130 136 80 128 42 32 114 2 110 115 88 62 93 112 122 22 138 79 69 29 132 24 28 34 58 7 61 100 10 102 59 126 85 120 18 48 56 11 41 87 36 31 23 116 55 35 82 104 9 4 15 129 98 94 16 72 108 54 119 140 66 17 63 47 38 40 26 103 77 134 96 13 30 121 117 25 78 95 68 92 0.410908937034529 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 744.616791719571 8.43900000024587 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"27" 5 11 49 139 77 119 63 111 81 107 110 3 137 53 52 21 113 14 74 124 98 85 10 8 122 103 66 136 125 79 138 9 140 72 132 60 7 100 34 37 75 58 126 18 12 116 92 94 84 80 89 95 27 102 130 17 46 97 135 112 71 101 41 65 128 29 1 22 38 93 16 64 129 45 99 131 50 15 88 96 120 20 30 42 83 36 55 19 67 25 118 114 35 108 56 86 24 6 57 117 4 106 28 123 31 104 109 76 54 82 32 13 39 48 90 47 61 43 91 78 134 69 59 62 23 73 105 127 68 5 87 70 33 133 44 51 115 2 40 121 26 0.411027420446852 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 812.25164030795 6.55499999970198 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"28" 5 54 131 36 103 135 102 127 76 17 128 5 65 33 18 98 140 105 2 55 39 129 19 134 68 109 43 64 25 108 34 24 111 49 99 116 86 119 14 11 136 106 47 117 81 56 70 139 51 20 29 40 123 101 77 132 16 59 21 91 52 75 26 125 53 97 92 44 71 93 80 6 130 61 7 22 100 31 42 27 58 4 37 112 96 122 89 48 45 126 50 32 107 72 8 69 38 82 9 138 118 15 60 67 57 114 74 115 104 95 124 12 78 30 41 120 88 90 84 73 66 3 85 62 10 1 87 121 133 63 83 113 35 28 137 79 13 46 110 23 94 0.413820243737305 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 981.117172704078 10.1370000001043 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"29" 5 85 27 57 79 105 140 104 7 112 33 13 58 43 98 55 24 127 53 23 66 132 36 52 69 68 74 38 115 114 18 101 16 49 2 34 108 88 62 83 90 60 8 46 35 1 29 28 3 76 17 26 111 32 50 134 54 91 20 77 65 99 4 51 25 22 67 14 130 21 96 103 92 139 82 93 64 61 89 39 133 131 121 75 110 129 81 120 126 11 102 37 97 100 113 94 42 138 12 119 40 136 15 56 107 70 125 19 5 87 80 44 95 109 123 71 124 135 118 47 72 59 9 137 128 63 10 6 122 84 41 48 31 86 117 106 30 45 78 73 116 0.416731550440081 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 143.611853923881 8.94099999964237 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
