"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"11" 5 "13" "14" "77" "113" "79" "25" "130" "62" "16" "10" "106" "31" "7" "56" "36" "26" "73" "88" "97" "37" "41" "68" "54" "100" "140" "127" "134" "21" "75" "65" "35" "74" "19" "96" "70" "89" "81" "105" "118" "30" "72" "76" "55" "135" "98" "57" "22" "4" "91" "80" "20" "129" "11" "50" "23" "117" "78" "83" "15" "93" "61" "99" "90" "3" "2" "131" "138" "40" "136" "28" "104" "119" "132" "112" "38" "69" "6" "67" "114" "5" "47" "53" "139" "123" "124" "59" "108" "27" "71" "122" "84" "17" "116" "34" "86" "32" "125" "18" "48" "12" "120" "95" "85" "43" "46" "66" "64" "115" "24" "63" "126" "102" "133" "52" "58" "60" "33" "94" "107" "44" "82" "1" "49" "42" "101" "51" "87" "137" "103" "45" "8" "9" "121" "110" "29" "92" "128" "39" "109" "111" "0.538438256658596" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "96.8266655497719" "1.11500000022352" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"12" 5 "64" "114" "38" "37" "7" "42" "80" "108" "90" "52" "101" "118" "13" "62" "44" "2" "96" "110" "19" "59" "68" "92" "89" "130" "1" "41" "34" "24" "123" "138" "23" "93" "139" "4" "73" "129" "25" "31" "16" "53" "51" "39" "135" "88" "94" "122" "56" "69" "63" "131" "3" "125" "79" "84" "119" "113" "132" "91" "15" "40" "11" "87" "17" "36" "105" "134" "124" "126" "35" "29" "75" "72" "121" "111" "67" "77" "76" "50" "9" "115" "136" "8" "104" "107" "66" "12" "71" "100" "30" "18" "58" "117" "14" "43" "82" "85" "103" "106" "49" "65" "61" "102" "83" "32" "74" "109" "6" "98" "78" "120" "97" "112" "26" "21" "81" "10" "54" "55" "28" "99" "60" "128" "22" "133" "86" "116" "137" "45" "27" "48" "47" "20" "46" "5" "33" "57" "127" "95" "140" "70" "0.543401937046005" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "643.550342669012" "1.34899999992922" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"13" 5 "14" "36" "43" "55" "98" "132" "110" "39" "68" "129" "101" "19" "126" "50" "123" "20" "42" "103" "6" "59" "133" "139" "29" "13" "27" "2" "91" "102" "54" "25" "30" "48" "92" "79" "117" "66" "122" "76" "85" "111" "5" "96" "140" "8" "106" "89" "11" "109" "120" "47" "52" "82" "63" "69" "33" "84" "125" "127" "12" "97" "74" "44" "115" "114" "49" "136" "65" "112" "28" "134" "71" "41" "124" "61" "90" "32" "80" "78" "9" "53" "100" "35" "18" "31" "72" "7" "104" "77" "116" "40" "34" "37" "135" "56" "94" "26" "75" "4" "70" "58" "57" "21" "119" "81" "118" "83" "95" "17" "121" "131" "138" "10" "64" "45" "67" "15" "62" "108" "73" "137" "88" "105" "1" "130" "24" "46" "87" "107" "128" "38" "22" "16" "93" "23" "99" "113" "51" "3" "86" "60" "0.542070217917676" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "196.120673676021" "0.932999999728054" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"14" 5 "3" "57" "7" "43" "89" "37" "117" "137" "133" "63" "111" "92" "87" "100" "106" "130" "10" "9" "107" "56" "125" "58" "88" "36" "28" "81" "70" "129" "67" "114" "86" "44" "15" "18" "115" "13" "55" "94" "139" "135" "65" "83" "35" "4" "76" "29" "54" "71" "74" "14" "47" "66" "48" "27" "131" "134" "23" "98" "78" "121" "26" "19" "2" "136" "101" "102" "20" "103" "123" "80" "96" "51" "1" "99" "21" "77" "62" "50" "93" "122" "39" "40" "140" "138" "84" "120" "69" "108" "97" "113" "8" "6" "126" "91" "116" "118" "128" "73" "34" "41" "110" "61" "132" "59" "5" "45" "46" "24" "127" "11" "52" "16" "53" "33" "17" "112" "38" "68" "79" "72" "90" "49" "75" "31" "85" "109" "30" "42" "64" "105" "12" "25" "22" "119" "60" "82" "104" "95" "124" "32" "0.540738498789346" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "699.662490285235" "1.94699999969453" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"15" 5 "80" "86" "77" "33" "68" "99" "87" "109" "65" "75" "84" "71" "123" "41" "64" "126" "128" "22" "104" "18" "83" "97" "120" "14" "63" "16" "100" "82" "111" "124" "127" "58" "122" "85" "39" "55" "94" "132" "30" "4" "90" "116" "130" "26" "103" "27" "31" "102" "56" "24" "95" "9" "60" "15" "101" "32" "62" "43" "61" "113" "73" "37" "78" "57" "129" "59" "44" "88" "96" "54" "21" "8" "29" "81" "118" "138" "10" "34" "76" "36" "115" "98" "119" "108" "112" "137" "70" "66" "89" "133" "38" "23" "52" "117" "140" "105" "28" "51" "7" "106" "107" "110" "42" "91" "67" "125" "11" "53" "46" "135" "47" "5" "49" "45" "131" "17" "114" "72" "13" "6" "121" "3" "139" "74" "25" "40" "19" "12" "2" "35" "93" "134" "1" "20" "79" "136" "48" "50" "69" "92" "0.543401937046005" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "102.596559935017" "1.43999999994412" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"16" 5 "33" "115" "79" "55" "25" "129" "5" "61" "56" "133" "121" "68" "34" "77" "66" "19" "9" "31" "58" "114" "24" "18" "6" "132" "15" "93" "51" "20" "46" "50" "92" "1" "98" "85" "94" "124" "32" "43" "44" "111" "59" "87" "113" "134" "131" "28" "7" "41" "29" "70" "101" "62" "123" "4" "57" "27" "36" "84" "39" "81" "30" "138" "16" "102" "23" "26" "109" "89" "108" "125" "65" "10" "72" "8" "54" "127" "140" "139" "14" "120" "21" "116" "82" "97" "40" "104" "67" "74" "99" "107" "17" "100" "60" "48" "103" "13" "137" "38" "73" "110" "130" "53" "122" "135" "117" "83" "136" "22" "3" "35" "11" "90" "91" "112" "42" "69" "37" "63" "128" "106" "126" "88" "64" "71" "78" "86" "45" "118" "52" "49" "119" "2" "96" "80" "105" "76" "75" "12" "95" "47" "0.0379827045497098" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "931.524612927344" "506.162000000011" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"17" 5 "40" "77" "89" "21" "109" "108" "25" "91" "62" "67" "120" "57" "29" "105" "70" "13" "133" "52" "17" "69" "73" "63" "11" "87" "61" "138" "104" "9" "136" "3" "34" "124" "7" "126" "1" "132" "101" "90" "92" "134" "74" "8" "102" "140" "106" "10" "100" "103" "135" "117" "49" "139" "94" "129" "98" "65" "47" "127" "88" "99" "51" "50" "107" "48" "26" "33" "31" "16" "39" "56" "76" "79" "4" "41" "68" "72" "22" "60" "59" "6" "125" "15" "42" "2" "30" "18" "46" "45" "111" "112" "75" "95" "114" "86" "122" "119" "20" "19" "113" "110" "85" "123" "128" "28" "84" "97" "82" "14" "32" "78" "24" "5" "130" "93" "131" "53" "54" "58" "80" "71" "43" "66" "83" "36" "37" "115" "81" "23" "38" "64" "116" "44" "35" "12" "118" "96" "55" "27" "137" "121" "0.0375910800099856" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "193.234910995467" "384.779000000097" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"18" 5 "54" "101" "138" "37" "50" "113" "21" "72" "118" "43" "65" "64" "48" "86" "31" "58" "125" "127" "18" "57" "135" "78" "140" "111" "131" "69" "126" "99" "49" "116" "26" "106" "25" "22" "17" "77" "79" "3" "39" "27" "83" "47" "123" "67" "91" "70" "84" "7" "87" "93" "52" "90" "130" "28" "98" "124" "16" "120" "62" "44" "29" "85" "109" "75" "105" "104" "5" "6" "34" "129" "61" "36" "40" "35" "119" "73" "60" "55" "89" "97" "128" "136" "59" "133" "19" "139" "38" "10" "9" "56" "80" "1" "115" "14" "71" "4" "30" "114" "134" "23" "15" "137" "63" "53" "112" "13" "33" "41" "108" "92" "51" "20" "132" "24" "42" "107" "102" "82" "45" "32" "88" "81" "110" "8" "95" "94" "76" "117" "2" "96" "11" "100" "46" "122" "74" "68" "12" "121" "66" "103" "0.0373956578044062" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "930.737588454504" "285.535999999847" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"19" 5 "62" "13" "114" "140" "90" "49" "52" "29" "96" "37" "39" "94" "57" "65" "67" "97" "110" "79" "102" "14" "58" "109" "20" "135" "61" "66" "126" "3" "50" "118" "113" "122" "68" "86" "88" "138" "35" "42" "64" "4" "34" "69" "6" "76" "27" "123" "117" "82" "80" "59" "125" "91" "23" "124" "31" "95" "116" "33" "132" "130" "26" "87" "10" "83" "56" "74" "78" "53" "15" "106" "48" "44" "24" "9" "119" "46" "81" "105" "55" "104" "38" "115" "120" "77" "12" "40" "17" "103" "30" "1" "8" "5" "21" "127" "139" "101" "84" "136" "7" "107" "131" "63" "134" "2" "22" "75" "70" "71" "28" "73" "43" "54" "128" "41" "18" "99" "16" "129" "112" "47" "72" "93" "121" "85" "45" "111" "108" "60" "11" "92" "133" "19" "36" "100" "137" "89" "25" "98" "51" "32" "0.0374116504399925" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "908.40331385145" "395.73900000006" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"20" 5 "30" "109" "28" "45" "53" "32" "67" "106" "87" "14" "111" "37" "2" "59" "47" "19" "13" "139" "84" "68" "82" "29" "103" "83" "44" "135" "11" "91" "65" "70" "42" "72" "6" "12" "3" "78" "74" "18" "10" "56" "64" "105" "34" "89" "63" "107" "132" "1" "101" "120" "96" "40" "115" "136" "85" "97" "128" "75" "71" "15" "52" "22" "5" "73" "104" "110" "20" "116" "16" "21" "7" "39" "17" "24" "26" "41" "46" "8" "49" "92" "121" "98" "88" "94" "124" "43" "95" "126" "140" "138" "114" "90" "54" "99" "131" "130" "58" "4" "129" "102" "62" "123" "112" "108" "86" "60" "31" "38" "61" "80" "36" "23" "113" "100" "48" "66" "117" "76" "137" "57" "50" "119" "79" "81" "51" "93" "134" "55" "118" "27" "25" "127" "69" "33" "35" "77" "133" "122" "125" "9" "0.0374639190538601" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "664.213306155289" "594.075999999885" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"21" 5 "45" "57" "49" "35" "44" "114" "68" "5" "28" "13" "41" "106" "119" "133" "18" "103" "123" "126" "34" "125" "12" "21" "16" "56" "130" "100" "105" "115" "61" "50" "38" "127" "24" "15" "97" "47" "60" "120" "95" "90" "99" "31" "52" "116" "86" "93" "1" "102" "67" "9" "39" "37" "139" "98" "17" "2" "42" "51" "87" "19" "48" "69" "32" "7" "88" "140" "112" "134" "64" "77" "109" "101" "83" "23" "73" "92" "22" "131" "75" "25" "94" "33" "137" "107" "36" "136" "128" "27" "62" "14" "82" "29" "66" "96" "124" "72" "117" "8" "71" "70" "135" "79" "46" "111" "108" "85" "63" "55" "10" "78" "91" "122" "26" "76" "3" "89" "132" "110" "81" "53" "58" "113" "40" "74" "104" "4" "11" "129" "121" "138" "6" "54" "65" "59" "80" "20" "84" "43" "118" "30" "0.45942337350774" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "618.290509992978" "75.6400000001304" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"22" 5 "55" "91" "67" "118" "126" "71" "31" "136" "98" "60" "127" "62" "131" "66" "92" "11" "93" "7" "21" "85" "134" "22" "138" "4" "6" "48" "17" "54" "121" "114" "87" "39" "10" "80" "140" "113" "3" "72" "115" "97" "77" "18" "75" "29" "110" "51" "47" "130" "128" "122" "12" "41" "35" "44" "76" "63" "94" "61" "102" "137" "69" "99" "124" "109" "88" "135" "90" "133" "5" "123" "84" "70" "89" "23" "2" "34" "82" "108" "14" "101" "49" "95" "32" "120" "26" "64" "59" "45" "33" "125" "16" "43" "86" "106" "13" "119" "53" "83" "20" "112" "52" "81" "105" "96" "50" "25" "37" "100" "15" "117" "78" "57" "79" "28" "132" "27" "68" "103" "56" "30" "24" "1" "9" "139" "65" "111" "42" "8" "116" "107" "46" "104" "58" "38" "19" "73" "74" "40" "36" "129" "0.459377677500428" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "432.84344119695" "41.1509999996051" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
