"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268"
"125" "ART_real" "ManhattanDistance" "max" 50 "85" "38" "5" "1" "114" "126" "119" "113" "103" "125" "127" "131" "121" "36" "6" "9" "94" "4" "102" "79" "110" "55" "42" "11" "112" "3" "116" "124" "105" "7" "13" "47" "117" "130" "10" "96" "122" "2" "135" "73" "12" "8" "138" "97" "104" "123" "134" "106" "93" "129" "120" "137" "115" "95" "100" "84" "107" "111" "128" "83" "64" "35" "136" "57" "118" "75" "140" "63" "132" "34" "46" "101" "86" "71" "45" "65" "72" "81" "74" "44" "80" "67" "66" "51" "78" "82" "89" "24" "33" "52" "69" "77" "70" "48" "58" "54" "76" "28" "53" "49" "25" "26" "39" "59" "109" "18" "14" "32" "133" "68" "56" "62" "61" "23" "31" "139" "88" "19" "91" "50" "41" "60" "15" "90" "87" "37" "21" "22" "29" "40" "30" "16" "20" "17" "99" "27" "98" "43" "108" "92" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.446428571428571" "ART" "ManhattanDistance" "max" "500" "11.2779999999329" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"126" "ART_real" "ManhattanDistance" "max" 50 "91" "118" "94" "86" "7" "100" "97" "12" "1" "130" "126" "125" "38" "112" "121" "4" "128" "127" "117" "8" "123" "36" "106" "5" "122" "10" "103" "113" "110" "46" "9" "11" "132" "105" "138" "120" "95" "93" "13" "119" "80" "81" "111" "131" "101" "96" "45" "6" "129" "35" "102" "78" "14" "2" "83" "104" "51" "72" "33" "134" "115" "75" "114" "53" "56" "116" "137" "124" "84" "34" "85" "77" "54" "73" "82" "47" "136" "69" "3" "135" "76" "64" "71" "55" "49" "48" "24" "67" "66" "59" "74" "57" "42" "87" "140" "63" "139" "70" "50" "68" "44" "23" "20" "79" "26" "52" "61" "89" "16" "65" "133" "39" "60" "88" "90" "27" "43" "58" "25" "21" "62" "32" "22" "18" "98" "99" "29" "15" "28" "17" "19" "31" "30" "109" "37" "40" "92" "108" "41" "107" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.445463243274119" "ART" "ManhattanDistance" "max" "500" "13.2569999999832" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"127" "ART_real" "ManhattanDistance" "max" 50 "94" "138" "67" "10" "121" "131" "126" "103" "97" "128" "33" "13" "127" "119" "124" "4" "111" "12" "45" "96" "2" "5" "8" "1" "116" "120" "6" "9" "106" "105" "11" "35" "7" "101" "110" "3" "95" "122" "136" "84" "104" "113" "100" "115" "93" "135" "51" "130" "73" "112" "36" "38" "86" "102" "117" "79" "75" "123" "37" "129" "137" "55" "114" "47" "56" "132" "125" "134" "69" "46" "58" "118" "68" "81" "44" "77" "80" "15" "76" "71" "53" "70" "28" "82" "57" "74" "59" "54" "64" "61" "48" "34" "78" "140" "63" "52" "85" "83" "65" "66" "139" "49" "62" "39" "14" "89" "87" "26" "60" "72" "27" "24" "91" "32" "42" "90" "18" "88" "20" "50" "43" "31" "92" "23" "16" "21" "22" "29" "30" "19" "17" "99" "109" "25" "133" "108" "98" "41" "40" "107" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.44580025132804" "ART" "ManhattanDistance" "max" "500" "12.3779999999097" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"128" "ART_real" "ManhattanDistance" "max" 50 "130" "79" "8" "122" "2" "112" "38" "1" "115" "126" "111" "121" "117" "36" "10" "93" "13" "128" "3" "131" "106" "124" "7" "116" "48" "125" "100" "114" "105" "6" "11" "123" "34" "110" "35" "127" "113" "118" "5" "104" "96" "33" "139" "94" "4" "85" "9" "136" "45" "47" "12" "134" "95" "120" "75" "101" "132" "103" "97" "74" "138" "119" "81" "91" "76" "137" "65" "80" "135" "69" "24" "70" "140" "102" "77" "129" "63" "51" "86" "46" "54" "27" "84" "83" "78" "52" "64" "73" "71" "72" "55" "82" "57" "66" "16" "44" "14" "42" "26" "53" "88" "39" "18" "68" "67" "23" "29" "59" "21" "58" "49" "50" "56" "25" "87" "37" "60" "31" "108" "61" "19" "28" "15" "32" "107" "43" "17" "62" "22" "30" "90" "109" "89" "20" "40" "133" "92" "98" "99" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.446422859427657" "ART" "ManhattanDistance" "max" "500" "11.5620000000345" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"129" "ART_real" "ManhattanDistance" "max" 50 "121" "2" "39" "7" "119" "95" "10" "116" "46" "12" "106" "13" "94" "124" "38" "65" "8" "1" "4" "93" "6" "129" "97" "126" "140" "128" "43" "130" "114" "113" "11" "80" "36" "115" "127" "110" "104" "3" "35" "125" "131" "5" "118" "117" "101" "134" "137" "81" "96" "70" "132" "120" "34" "9" "79" "112" "86" "136" "89" "103" "77" "33" "122" "82" "135" "63" "55" "78" "59" "83" "69" "123" "45" "85" "100" "88" "56" "73" "47" "71" "51" "105" "75" "67" "26" "54" "18" "111" "16" "102" "74" "53" "52" "57" "138" "139" "68" "14" "32" "76" "109" "84" "48" "99" "20" "72" "50" "61" "64" "87" "91" "24" "58" "44" "49" "60" "62" "66" "25" "27" "21" "42" "30" "28" "29" "23" "22" "31" "133" "17" "19" "15" "90" "40" "37" "92" "107" "41" "108" "98" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.447907979665277" "ART" "ManhattanDistance" "max" "500" "11.7960000000894" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"130" "ART_real" "ManhattanDistance" "max" 50 "68" "120" "54" "83" "5" "128" "4" "1" "94" "121" "136" "9" "13" "93" "12" "11" "113" "111" "7" "104" "8" "110" "125" "10" "77" "38" "131" "117" "118" "6" "100" "124" "36" "127" "101" "130" "71" "2" "35" "126" "105" "116" "95" "129" "115" "106" "132" "85" "114" "96" "97" "33" "119" "138" "64" "103" "123" "69" "122" "44" "72" "134" "3" "82" "46" "34" "73" "102" "84" "81" "135" "45" "80" "74" "86" "56" "76" "79" "39" "70" "63" "112" "75" "47" "66" "99" "21" "59" "48" "58" "52" "57" "140" "50" "22" "32" "137" "26" "78" "67" "62" "42" "139" "23" "88" "65" "87" "55" "24" "14" "51" "53" "28" "61" "18" "60" "31" "16" "89" "49" "90" "27" "20" "43" "25" "29" "15" "30" "133" "91" "40" "98" "37" "107" "17" "92" "41" "109" "19" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.441670474667276" "ART" "ManhattanDistance" "max" "500" "13.313000000082" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"131" "ART_real" "ManhattanDistance" "max" 50 "16" "121" "9" "2" "5" "120" "123" "13" "18" "11" "93" "10" "112" "38" "124" "78" "68" "97" "94" "12" "7" "95" "6" "125" "122" "132" "8" "111" "36" "138" "126" "101" "1" "58" "130" "102" "35" "75" "4" "128" "23" "131" "105" "127" "113" "110" "103" "119" "135" "19" "104" "116" "137" "73" "76" "100" "117" "114" "115" "81" "84" "3" "85" "70" "118" "48" "83" "129" "33" "25" "86" "96" "57" "79" "82" "71" "51" "77" "80" "74" "106" "53" "45" "69" "46" "139" "56" "47" "63" "107" "64" "134" "72" "34" "43" "52" "54" "140" "65" "67" "14" "89" "49" "87" "66" "98" "28" "44" "59" "136" "26" "31" "20" "39" "55" "88" "61" "32" "62" "27" "30" "90" "29" "21" "15" "60" "22" "42" "17" "24" "109" "37" "92" "91" "41" "50" "40" "99" "133" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.441493402638944" "ART" "ManhattanDistance" "max" "500" "12.6469999999972" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"132" "ART_real" "ManhattanDistance" "max" 50 "38" "40" "1" "116" "97" "110" "43" "124" "75" "120" "117" "5" "104" "112" "7" "132" "95" "73" "131" "122" "121" "128" "4" "103" "10" "126" "106" "13" "93" "135" "12" "2" "114" "81" "136" "113" "6" "138" "8" "129" "130" "105" "127" "111" "115" "134" "11" "94" "119" "123" "36" "76" "9" "65" "83" "101" "100" "118" "34" "96" "84" "137" "56" "3" "35" "86" "78" "80" "125" "33" "45" "72" "79" "77" "82" "64" "18" "57" "54" "49" "48" "85" "46" "68" "69" "74" "71" "62" "140" "19" "58" "51" "70" "55" "52" "47" "63" "30" "44" "102" "53" "25" "50" "14" "42" "67" "20" "26" "66" "133" "109" "59" "21" "28" "27" "61" "60" "39" "32" "24" "90" "31" "29" "139" "89" "23" "91" "17" "16" "87" "22" "99" "88" "37" "15" "92" "107" "98" "41" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.444275147084023" "ART" "ManhattanDistance" "max" "500" "12.1979999999749" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"133" "ART_real" "ManhattanDistance" "max" 50 "55" "124" "110" "9" "126" "121" "94" "4" "10" "11" "96" "122" "5" "116" "51" "36" "93" "130" "13" "119" "120" "113" "2" "1" "125" "3" "128" "118" "97" "123" "38" "111" "114" "95" "104" "7" "12" "127" "8" "34" "25" "112" "117" "131" "106" "103" "102" "100" "132" "79" "138" "6" "134" "74" "75" "45" "77" "35" "72" "101" "76" "115" "46" "129" "48" "80" "83" "86" "84" "71" "78" "105" "82" "47" "57" "53" "137" "54" "135" "33" "61" "70" "85" "136" "69" "140" "64" "21" "20" "19" "81" "73" "68" "42" "90" "56" "66" "59" "65" "63" "43" "52" "67" "14" "58" "49" "39" "23" "44" "91" "26" "17" "88" "30" "32" "62" "22" "24" "31" "18" "28" "60" "89" "16" "98" "139" "87" "107" "15" "37" "92" "50" "29" "133" "27" "99" "40" "109" "41" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.441978922716628" "ART" "ManhattanDistance" "max" "500" "12.9619999999413" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"134" "ART_real" "ManhattanDistance" "max" 50 "36" "12" "125" "126" "116" "1" "113" "97" "119" "138" "112" "135" "77" "120" "132" "122" "130" "84" "121" "9" "5" "2" "10" "118" "131" "6" "7" "11" "128" "3" "102" "93" "117" "8" "114" "94" "123" "111" "13" "38" "33" "80" "65" "95" "124" "4" "129" "106" "104" "101" "100" "75" "139" "85" "96" "46" "52" "110" "35" "76" "86" "81" "73" "134" "34" "140" "68" "127" "103" "137" "63" "53" "45" "54" "115" "79" "105" "16" "78" "83" "64" "58" "82" "136" "15" "17" "51" "74" "47" "87" "57" "25" "69" "48" "56" "72" "21" "71" "32" "60" "67" "70" "50" "59" "66" "55" "44" "14" "43" "27" "61" "26" "62" "24" "89" "133" "109" "18" "98" "19" "49" "31" "23" "39" "30" "90" "42" "91" "22" "88" "20" "29" "92" "41" "28" "37" "108" "40" "107" "99" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.440873650539784" "ART" "ManhattanDistance" "max" "500" "11.1779999999562" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"135" "ART_real" "ManhattanDistance" "max" 50 "7" "96" "11" "93" "4" "130" "12" "126" "117" "10" "128" "118" "100" "106" "95" "125" "105" "120" "110" "138" "121" "104" "112" "84" "132" "9" "6" "63" "5" "1" "3" "14" "2" "127" "113" "124" "65" "116" "122" "46" "114" "97" "54" "136" "134" "123" "13" "131" "85" "38" "82" "103" "8" "115" "94" "87" "56" "78" "119" "55" "111" "129" "81" "79" "101" "36" "76" "64" "86" "25" "44" "77" "102" "137" "68" "52" "135" "66" "34" "73" "83" "33" "74" "80" "39" "45" "35" "75" "139" "48" "51" "53" "16" "32" "58" "89" "71" "50" "43" "140" "59" "70" "72" "69" "60" "57" "21" "24" "67" "47" "62" "28" "88" "20" "27" "26" "15" "42" "49" "22" "61" "90" "17" "30" "18" "91" "23" "31" "98" "29" "92" "19" "133" "37" "99" "40" "109" "107" "108" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.43820900211344" "ART" "ManhattanDistance" "max" "500" "12.1339999999618" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"136" "ART_real" "ManhattanDistance" "max" 50 "3" "119" "8" "38" "4" "94" "129" "124" "126" "121" "10" "106" "6" "80" "122" "120" "11" "13" "1" "117" "51" "125" "5" "110" "37" "111" "77" "114" "9" "2" "131" "113" "95" "7" "136" "102" "12" "96" "78" "123" "76" "115" "118" "103" "73" "34" "127" "112" "70" "137" "105" "97" "130" "116" "100" "46" "36" "134" "135" "132" "54" "128" "86" "57" "79" "104" "56" "35" "33" "101" "93" "140" "85" "64" "139" "72" "71" "84" "69" "138" "82" "67" "83" "91" "45" "62" "68" "75" "52" "48" "25" "50" "53" "55" "32" "74" "65" "42" "63" "87" "44" "59" "49" "66" "39" "26" "22" "89" "58" "47" "61" "16" "43" "60" "88" "81" "23" "90" "30" "21" "24" "14" "19" "31" "28" "20" "27" "18" "29" "41" "109" "17" "15" "98" "107" "40" "92" "133" "99" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.448727651796424" "ART" "ManhattanDistance" "max" "500" "11.4520000000484" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"137" "ART_real" "ManhattanDistance" "max" 50 "133" "119" "130" "77" "73" "4" "105" "2" "10" "116" "13" "124" "110" "120" "113" "8" "131" "71" "121" "75" "127" "9" "38" "1" "6" "114" "7" "97" "111" "132" "125" "94" "100" "118" "112" "117" "57" "128" "5" "82" "93" "12" "137" "32" "45" "80" "51" "95" "123" "3" "139" "11" "91" "34" "101" "36" "104" "126" "63" "79" "106" "46" "102" "115" "103" "68" "35" "85" "122" "129" "134" "135" "48" "33" "138" "47" "72" "84" "96" "64" "54" "81" "74" "136" "58" "42" "86" "83" "70" "65" "43" "78" "52" "39" "87" "56" "76" "61" "53" "19" "55" "25" "69" "67" "60" "22" "62" "49" "14" "26" "140" "89" "66" "24" "23" "44" "28" "20" "31" "108" "21" "59" "88" "29" "15" "17" "30" "98" "90" "37" "50" "16" "99" "18" "27" "109" "41" "92" "107" "40" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.445094819215171" "ART" "ManhattanDistance" "max" "500" "11.3669999999693" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"138" "ART_real" "ManhattanDistance" "max" 50 "129" "80" "110" "7" "11" "122" "111" "126" "5" "94" "38" "1" "121" "4" "2" "6" "123" "8" "73" "114" "134" "128" "117" "125" "46" "100" "13" "130" "124" "112" "115" "10" "95" "93" "103" "116" "34" "105" "113" "96" "69" "97" "9" "59" "120" "132" "47" "104" "136" "3" "138" "119" "131" "33" "18" "101" "127" "79" "139" "36" "12" "118" "35" "77" "75" "53" "83" "135" "84" "60" "45" "102" "72" "76" "86" "106" "20" "57" "85" "82" "48" "137" "74" "140" "54" "50" "67" "66" "49" "44" "27" "70" "64" "58" "63" "71" "61" "52" "51" "65" "78" "56" "90" "23" "31" "55" "81" "32" "24" "68" "26" "42" "39" "28" "43" "88" "21" "14" "89" "62" "41" "98" "29" "19" "16" "109" "25" "37" "87" "15" "22" "30" "92" "91" "107" "17" "133" "99" "40" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.447685211629634" "ART" "ManhattanDistance" "max" "500" "12.2160000000149" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"139" "ART_real" "ManhattanDistance" "max" 50 "92" "114" "70" "12" "5" "118" "126" "100" "101" "95" "38" "73" "94" "127" "96" "34" "129" "81" "115" "130" "10" "117" "125" "124" "2" "110" "93" "135" "79" "7" "132" "102" "60" "128" "4" "6" "11" "1" "131" "9" "113" "97" "103" "120" "13" "136" "123" "133" "43" "105" "67" "119" "3" "33" "77" "75" "106" "35" "121" "8" "112" "104" "36" "45" "111" "58" "134" "51" "86" "122" "85" "137" "27" "69" "53" "71" "44" "138" "84" "61" "65" "80" "62" "22" "78" "56" "74" "72" "82" "116" "24" "57" "76" "32" "48" "46" "47" "64" "68" "139" "66" "59" "63" "52" "39" "25" "54" "90" "55" "140" "18" "14" "37" "50" "88" "89" "83" "87" "15" "28" "31" "49" "26" "91" "42" "17" "108" "16" "29" "30" "21" "23" "109" "98" "19" "99" "40" "20" "107" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.436512537842006" "ART" "ManhattanDistance" "max" "500" "11.9620000000577" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
