"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord3" "Ord4" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15"
"14" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "610" "121.719118818874" "0.00217504729329136" "1.02999999979511" "3" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"15" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "5" "0.943137254901961" "SANN_reduction" "NF_FS" "43" "298.009560914245" "0.649102628368402" "0.0849999999627471" "13" "4" "8" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"16" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "5" "0.943137254901961" "SANN_reduction" "NF_FS" "49" "779.99216279434" "0.611117239532865" "0.0989999999292195" "13" "4" "11" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"17" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "598" "570.127693850547" "0.00245384072167235" "1.03099999995902" "8" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"18" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "613" "878.189341744874" "0.00211044621363331" "1.04399999976158" "8" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"19" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "579" "863.461639919784" "0.00297014513850707" "1.01000000024214" "9" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"20" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "573" "912.126112093218" "0.00315476129836277" "0.986000000033528" "6" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"21" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "619" "586.627891027834" "0.00198694321651426" "1.06099999975413" "4" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"22" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.943137254901961" "SANN_reduction" "NF_FS" "40" "479.442273133667" "0.66897175856968" "0.0779999997466803" "5" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"23" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "576" "29.034343124833" "0.0030610617330401" "1.0409999997355" "1" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"24" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "598" "743.657865833025" "0.00245384072167235" "1.02999999979511" "10" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"25" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "600" "173.970305790193" "0.00240500929131107" "1.0339999999851" "1" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"26" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "623" "912.72456533229" "0.00190864972588017" "1.06999999983236" "7" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"27" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "613" "949.454889842775" "0.00211044621363331" "1.04899999964982" "10" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"28" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "578" "985.491062232992" "0.0030001466045526" "0.992999999783933" "10" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"29" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "611" "707.058488541516" "0.00215329682035844" "1.04699999978766" "9" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"30" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.943137254901961" "SANN_reduction" "NF_FS" "43" "47.3417143600527" "0.649102628368402" "0.0839999997988343" "5" "3" "1" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"31" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "585" "777.702736712759" "0.00279633268874429" "1.0109999999404" "12" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"32" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "5" "0.943137254901961" "SANN_reduction" "NF_FS" "42" "577.051660663681" "0.655659220574144" "0.0820000004023314" "13" "3" "8" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"33" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "0.943137254901961" "SANN_reduction" "NF_FS" "39" "748.338653522544" "0.675729049060283" "0.075999999884516" "4" "5" "7" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"34" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "0.943137254901961" "SANN_reduction" "NF_FS" "41" "792.278167449171" "0.662282040983983" "0.0809999997727573" "3" "4" "12" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"35" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "585" "697.753967080032" "0.00279633268874429" "1.01299999980256" "5" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"36" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "621" "14.5653135601897" "0.00194740304650563" "0.729999999981374" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"37" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "631" "878.221250675851" "0.00176119640807723" "1.07099999999627" "3" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"38" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "564" "624.124562530778" "0.00345342280843938" "0.984000000171363" "4" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"39" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "622" "626.707123727771" "0.00192792901604057" "1.09199999971315" "4" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"40" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "4" "0.943137254901961" "SANN_reduction" "NF_FS" "46" "277.924968869658" "0.629823631203232" "0.0889999996870756" "13" "3" "11" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"41" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "614" "205.882088882383" "0.00208934175149698" "1.05099999997765" "9" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"42" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "594" "745.233374795178" "0.00255449814087022" "1.03000000026077" "5" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"43" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "0.943137254901961" "SANN_reduction" "NF_FS" "41" "834.529824878788" "0.662282040983983" "0.0780000002123415" "4" "5" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"44" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "599" "198.556791987736" "0.00242930231445562" "1.0339999999851" "5" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"45" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "583" "251.8040760695" "0.00285310956917079" "1.00699999975041" "4" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"46" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "591" "413.19353934261" "0.00263269171757388" "1.01500000013039" "12" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"47" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.954901960784314" "SANN_reduction" "NF_FS" "590" "910.092965770978" "0.00265928456320594" "1.01300000026822" "14" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"48" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.943137254901961" "SANN_reduction" "NF_FS" "41" "373.396039348096" "0.662282040983983" "0.078999999910593" "5" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"49" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "4" "0.943137254901961" "SANN_reduction" "NF_FS" "43" "696.140504434938" "0.649102628368402" "0.0830000001005828" "13" "5" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"50" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FS" "612" "35.2441106773913" "0.00213176385215486" "1.04899999964982" "10" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"51" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "689" "438.770104414783" "0.000983216317961642" "0.712000000290573" "3" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"52" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "703" "211.444386463147" "0.000854165059275309" "0.722000000067055" "1" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"53" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "635" "642.467306543607" "0.00169179824242532" "0.669000000227243" "15" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"54" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.955555555555556" "SANN_reduction" "NF_FS" "675" "139.930197350681" "0.00113176524538036" "0.702000000048429" "12" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"55" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "656" "854.999843827216" "0.00136989618429952" "0.510999999940395" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"56" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "688" "966.199807831086" "0.000993147795920851" "0.709000000264496" "12" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"57" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "698" "393.514149667928" "0.00089818506446532" "0.753000000026077" "6" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"58" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.944444444444444" "SANN_reduction" "NF_FS" "656" "727.467159118969" "0.00136989618429952" "0.688000000081956" "4" "3" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"59" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.944444444444444" "SANN_reduction" "NF_FS" "631" "500.931266583037" "0.00176119640807723" "0.682000000029802" "3" "5" "11" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"60" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "722" "753.961345358053" "0.000705684371549924" "0.742999999783933" "15" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"61" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "700" "244.341008233838" "0.00088031118168246" "0.533999999985099" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"62" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "687" "668.536558442516" "0.00100317959183924" "0.709999999962747" "1" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"63" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.955555555555556" "SANN_reduction" "NF_FS" "620" "691.902592983097" "0.00196707378434912" "0.654000000096858" "3" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"64" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "0.940740740740741" "SANN_reduction" "NF_FS" "640" "452.824724457692" "0.00160888329498479" "0.685999999754131" "3" "4" "11" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"65" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "716" "100.636575859273" "0.000749547796625243" "0.733000000007451" "14" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"66" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.944444444444444" "SANN_reduction" "NF_FS" "630" "676.18505860446" "0.00177898627078508" "0.672999999951571" "5" "3" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"67" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "3" "0.933333333333333" "SANN_reduction" "NF_FS" "41" "498.042908110889" "0.662282040983983" "0.0469999997876585" "4" "13" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"68" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "616" "162.180371795082" "0.00204776385064219" "0.652999999932945" "9" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"69" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.944444444444444" "SANN_reduction" "NF_FS" "637" "840.784544749884" "0.00165813145740105" "0.675000000279397" "5" "3" "15" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"70" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_FS" "639" "25.4062840656843" "0.00162513464139877" "0.679000000003725" "4" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"71" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.955555555555556" "SANN_reduction" "NF_FS" "645" "283.145831933944" "0.00153003200498086" "0.677999999839813" "10" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"72" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "636" "261.516116575105" "0.00167488026000106" "0.666000000201166" "15" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"73" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "712" "167.740843483014" "0.000780294513845881" "0.736999999731779" "7" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"74" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.944444444444444" "SANN_reduction" "NF_FS" "674" "668.041128124576" "0.00114319721755592" "0.719000000040978" "5" "3" "9" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"75" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.955555555555556" "SANN_reduction" "NF_FS" "662" "381.43526196829" "0.00128973006425818" "0.722999999765307" "3" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"76" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "673" "499.485777239781" "0.0011547446641979" "0.69400000013411" "1" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
