"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"11" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "76" "12" "22" "101" "50" "29" "6" "3" "72" "27" "100" "60" "23" "30" "95" "92" "32" "73" "66" "31" "61" "55" "48" "24" "57" "79" "14" "19" "84" "9" "36" "67" "74" "94" "40" "81" "69" "88" "71" "7" "99" "46" "78" "87" "53" "49" "70" "85" "59" "102" "91" "34" "106" "4" "80" "45" "75" "5" "64" "41" "58" "16" "37" "90" "86" "63" "2" "93" "33" "17" "38" "35" "28" "42" "89" "96" "20" "104" "26" "39" "54" "25" "1" "83" "44" "68" "15" "82" "18" "21" "47" "103" "11" "65" "10" "105" "52" "62" "56" "43" "97" "13" "77" "8" "51" "0.735627602090531" "SANN" "NF_FS" "617" "315.878477131017" "0.00202728621213577" "5.81300000008196" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"12" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "1" "15" "59" "30" "36" "54" "67" "80" "50" "105" "87" "89" "25" "51" "101" "11" "99" "42" "22" "79" "49" "38" "104" "91" "43" "68" "8" "90" "75" "32" "63" "16" "45" "82" "66" "31" "55" "17" "70" "102" "5" "97" "44" "26" "27" "61" "78" "21" "28" "13" "29" "69" "6" "94" "14" "52" "83" "84" "73" "62" "9" "58" "18" "3" "77" "39" "23" "33" "56" "92" "2" "106" "95" "88" "37" "41" "57" "81" "12" "53" "74" "7" "20" "85" "4" "34" "100" "65" "19" "10" "47" "103" "93" "60" "64" "46" "96" "35" "72" "48" "86" "76" "71" "24" "40" "0.689299317920099" "SANN" "NF_FS" "529" "796.732259495184" "0.00490928157557116" "5.13100000005215" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"13" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "89" "16" "33" "25" "18" "23" "34" "12" "104" "43" "50" "75" "70" "90" "31" "77" "99" "10" "78" "57" "24" "49" "106" "20" "81" "6" "7" "51" "52" "73" "65" "83" "59" "88" "76" "102" "58" "87" "86" "28" "27" "32" "94" "21" "71" "91" "67" "61" "92" "60" "96" "56" "35" "47" "38" "80" "41" "36" "63" "22" "97" "93" "40" "46" "45" "101" "82" "69" "26" "95" "15" "48" "1" "2" "17" "8" "3" "42" "62" "14" "68" "9" "98" "103" "54" "5" "53" "55" "13" "37" "79" "19" "84" "30" "29" "72" "64" "100" "85" "105" "11" "66" "39" "4" "44" "74" "0.694658517140579" "SANN" "NF_FS" "531" "334.25747081521" "0.00481158687221729" "5.13100000005215" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"14" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "76" "27" "105" "11" "23" "5" "6" "30" "89" "57" "29" "99" "51" "94" "70" "93" "71" "103" "38" "52" "97" "12" "16" "20" "60" "98" "90" "22" "40" "64" "84" "91" "47" "50" "100" "55" "36" "4" "85" "48" "42" "43" "37" "26" "79" "41" "14" "46" "7" "72" "28" "44" "74" "59" "83" "8" "1" "81" "3" "96" "68" "9" "67" "75" "86" "73" "31" "10" "63" "101" "13" "102" "58" "66" "35" "56" "88" "104" "77" "106" "21" "54" "17" "69" "33" "15" "19" "65" "24" "82" "2" "95" "45" "39" "53" "87" "78" "32" "34" "18" "80" "61" "25" "62" "49" "92" "0.717335459296661" "SANN" "NF_FS" "601" "455.250826874981" "0.00238095919839796" "5.68000000016764" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"15" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "102" "92" "86" "7" "29" "26" "57" "19" "73" "95" "85" "14" "104" "83" "41" "52" "48" "55" "51" "72" "17" "93" "20" "91" "96" "64" "67" "31" "44" "98" "65" "101" "56" "68" "28" "76" "106" "80" "75" "30" "70" "63" "69" "99" "38" "84" "66" "59" "90" "74" "60" "61" "105" "10" "53" "77" "81" "37" "23" "11" "4" "34" "62" "9" "43" "103" "50" "8" "18" "25" "78" "58" "32" "27" "79" "47" "6" "100" "97" "33" "5" "12" "94" "16" "13" "36" "46" "15" "21" "40" "42" "87" "1" "89" "82" "3" "24" "71" "45" "2" "49" "54" "39" "35" "88" "0.698201789352467" "SANN" "NF_FS" "670" "472.76441481011" "0.00119009157403841" "6.14000000013039" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"16" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "85" "76" "11" "17" "30" "2" "89" "60" "59" "9" "31" "27" "49" "96" "13" "92" "80" "69" "73" "68" "36" "65" "52" "105" "22" "72" "56" "106" "83" "74" "44" "66" "38" "10" "5" "48" "102" "94" "23" "75" "58" "82" "98" "4" "100" "70" "21" "33" "90" "99" "35" "53" "7" "42" "62" "50" "103" "40" "91" "55" "101" "95" "47" "54" "79" "1" "71" "97" "77" "41" "61" "45" "64" "63" "19" "24" "8" "87" "6" "14" "86" "43" "81" "34" "16" "20" "51" "39" "28" "32" "84" "29" "88" "46" "37" "3" "67" "104" "12" "25" "93" "26" "18" "15" "78" "57" "0.694171317211445" "SANN" "NF_FS" "605" "267.020199342631" "0.00228713990595387" "5.77099999971688" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"17" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "89" "73" "53" "18" "48" "55" "3" "44" "77" "95" "13" "103" "62" "51" "50" "57" "69" "32" "85" "26" "29" "6" "19" "17" "91" "25" "1" "72" "58" "9" "47" "8" "61" "71" "46" "96" "16" "49" "87" "35" "76" "37" "70" "81" "86" "4" "75" "102" "92" "66" "83" "31" "100" "52" "42" "93" "88" "84" "68" "33" "34" "79" "60" "14" "98" "41" "20" "45" "63" "101" "67" "22" "74" "27" "30" "38" "28" "106" "54" "80" "105" "78" "7" "2" "12" "43" "11" "23" "97" "64" "36" "15" "90" "65" "10" "21" "39" "24" "59" "56" "104" "94" "99" "40" "82" "5" "0.719372840818496" "SANN" "NF_FS" "655" "846.665034975857" "0.00138373351949447" "6.20100000035018" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"18" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "76" "57" "98" "23" "59" "28" "17" "63" "100" "13" "61" "101" "27" "36" "67" "99" "89" "37" "79" "21" "95" "8" "85" "78" "49" "22" "45" "71" "14" "90" "12" "88" "70" "30" "86" "77" "42" "53" "102" "2" "33" "50" "72" "47" "20" "64" "41" "60" "34" "91" "66" "5" "4" "39" "35" "48" "51" "73" "25" "105" "3" "87" "106" "11" "58" "69" "68" "9" "6" "75" "29" "46" "81" "38" "40" "96" "32" "97" "103" "1" "82" "93" "55" "26" "31" "52" "83" "16" "94" "56" "44" "62" "43" "65" "24" "15" "18" "84" "54" "92" "80" "19" "7" "10" "104" "74" "0.723137567543627" "SANN" "NF_FS" "621" "823.180933320196" "0.00194740304650563" "5.79799999995157" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"19" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "89" "23" "30" "56" "103" "49" "74" "46" "22" "99" "17" "95" "41" "27" "6" "82" "77" "35" "11" "12" "32" "104" "40" "34" "72" "3" "87" "52" "90" "33" "61" "70" "58" "38" "94" "79" "47" "53" "16" "15" "62" "13" "4" "84" "67" "2" "105" "5" "45" "76" "93" "97" "25" "7" "31" "88" "54" "101" "50" "69" "65" "18" "19" "66" "44" "10" "51" "71" "86" "9" "37" "48" "100" "20" "64" "92" "96" "75" "106" "14" "8" "39" "83" "36" "68" "57" "26" "1" "73" "24" "60" "59" "81" "55" "21" "28" "102" "78" "43" "29" "85" "63" "98" "42" "80" "91" "0.723447603862167" "SANN" "NF_FS" "560" "216.3940151243" "0.00359508344037301" "5.39000000013039" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"20" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "77" "16" "98" "65" "50" "84" "29" "91" "44" "83" "67" "30" "4" "6" "71" "95" "93" "22" "31" "92" "49" "37" "18" "24" "79" "54" "27" "17" "57" "9" "35" "10" "34" "63" "88" "38" "59" "102" "56" "55" "72" "51" "87" "43" "78" "20" "42" "14" "68" "58" "53" "81" "19" "106" "48" "26" "90" "70" "62" "45" "74" "69" "8" "13" "32" "5" "41" "100" "99" "39" "64" "86" "105" "23" "2" "76" "80" "61" "11" "89" "96" "104" "52" "12" "28" "36" "7" "73" "66" "1" "33" "101" "40" "97" "47" "103" "21" "46" "25" "85" "82" "94" "60" "75" "3" "15" "0.734476038621667" "SANN" "NF_FS" "692" "548.033730701776" "0.000954013810101864" "6.25800000037998" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"21" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "11" "15" "6" "58" "47" "14" "100" "50" "2" "34" "10" "71" "49" "17" "106" "104" "96" "16" "85" "72" "61" "12" "22" "74" "37" "3" "8" "88" "65" "83" "87" "90" "98" "7" "92" "24" "62" "27" "31" "1" "9" "60" "79" "18" "51" "36" "53" "84" "20" "4" "23" "93" "69" "33" "52" "41" "67" "105" "66" "91" "81" "57" "64" "19" "86" "32" "94" "68" "44" "101" "48" "97" "78" "26" "29" "38" "5" "76" "54" "63" "30" "25" "75" "45" "21" "89" "13" "56" "95" "43" "55" "70" "99" "77" "82" "39" "73" "103" "40" "59" "35" "102" "42" "46" "80" "28" "0.686597572858535" "SANN" "NF_FS" "514" "859.373567746487" "0.00570807963096726" "5.09400000004098" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"22" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "89" "47" "46" "4" "3" "24" "53" "87" "27" "100" "16" "40" "57" "8" "49" "76" "77" "84" "90" "61" "96" "54" "41" "67" "91" "99" "10" "62" "51" "19" "88" "1" "52" "58" "60" "74" "7" "31" "17" "105" "95" "103" "98" "43" "39" "2" "36" "35" "44" "69" "83" "30" "11" "59" "101" "102" "23" "22" "106" "55" "29" "12" "80" "34" "18" "28" "92" "50" "14" "33" "6" "93" "81" "13" "32" "66" "5" "72" "65" "85" "82" "104" "79" "38" "45" "73" "15" "75" "37" "71" "9" "26" "63" "42" "94" "68" "48" "86" "20" "64" "25" "78" "70" "97" "56" "21" "0.708477278766941" "SANN" "NF_FS" "571" "954.131716856733" "0.00321881573141799" "5.53299999982119" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"23" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "89" "19" "40" "101" "77" "49" "65" "99" "60" "69" "93" "27" "98" "36" "14" "94" "23" "79" "30" "63" "34" "47" "72" "90" "92" "70" "25" "28" "29" "87" "58" "17" "2" "3" "106" "15" "100" "46" "18" "26" "51" "32" "44" "55" "103" "84" "75" "71" "105" "67" "8" "62" "21" "91" "10" "6" "37" "74" "33" "57" "54" "81" "73" "16" "31" "9" "1" "41" "42" "43" "102" "45" "50" "76" "104" "85" "39" "83" "61" "97" "35" "22" "96" "64" "11" "38" "20" "95" "53" "82" "7" "12" "56" "88" "78" "48" "68" "66" "13" "5" "4" "86" "24" "80" "52" "59" "0.725927894410488" "SANN" "NF_FS" "707" "58.8178355267737" "0.000820507547821275" "6.49599999981001" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"24" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "52" "89" "43" "37" "101" "26" "45" "3" "80" "6" "98" "97" "94" "48" "22" "56" "34" "85" "84" "29" "51" "28" "55" "76" "50" "41" "18" "72" "53" "74" "67" "31" "93" "78" "21" "17" "86" "91" "82" "7" "105" "20" "62" "40" "104" "96" "23" "1" "8" "14" "16" "39" "12" "92" "2" "47" "5" "100" "95" "11" "90" "10" "64" "79" "38" "106" "70" "87" "4" "54" "13" "27" "66" "15" "24" "57" "65" "25" "59" "58" "32" "71" "75" "73" "35" "42" "61" "44" "63" "68" "88" "99" "102" "49" "46" "81" "83" "69" "36" "103" "77" "19" "33" "60" "9" "30" "0.700283461776951" "SANN" "NF_FS" "588" "686.597293888917" "0.0027132788115559" "5.68899999978021" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"25" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "77" "20" "24" "104" "89" "68" "41" "26" "67" "57" "30" "17" "87" "69" "51" "39" "102" "28" "15" "18" "13" "72" "3" "50" "103" "63" "66" "8" "100" "43" "96" "44" "64" "4" "98" "29" "14" "36" "2" "1" "12" "105" "97" "56" "23" "37" "101" "83" "60" "74" "9" "59" "90" "33" "106" "93" "92" "81" "61" "58" "46" "75" "40" "65" "53" "49" "84" "94" "32" "78" "85" "34" "38" "16" "54" "5" "88" "7" "25" "76" "42" "48" "27" "21" "35" "62" "80" "91" "70" "82" "99" "31" "79" "52" "73" "45" "22" "95" "55" "47" "71" "86" "19" "11" "6" "10" "0.717114004783418" "SANN" "NF_FS" "645" "430.61036519194" "0.00153003200498086" "6.16899999976158" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"26" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "72" "22" "58" "88" "19" "21" "103" "27" "100" "10" "44" "49" "76" "18" "105" "86" "74" "34" "13" "73" "47" "30" "48" "65" "92" "37" "9" "52" "81" "68" "67" "3" "25" "69" "57" "15" "63" "78" "2" "12" "45" "60" "20" "55" "99" "90" "101" "91" "94" "4" "102" "26" "14" "51" "38" "95" "84" "59" "62" "97" "85" "87" "50" "39" "104" "32" "75" "23" "28" "106" "5" "11" "33" "89" "83" "41" "36" "80" "56" "77" "98" "79" "54" "71" "42" "1" "93" "64" "24" "43" "40" "29" "16" "61" "53" "6" "66" "7" "8" "46" "70" "17" "96" "82" "31" "35" "0.730046948356808" "SANN" "NF_FS" "575" "222.170771842822" "0.00309198154852535" "5.6359999999404" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"27" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "65" "94" "27" "23" "12" "4" "85" "50" "76" "72" "104" "49" "5" "51" "70" "7" "11" "38" "57" "69" "68" "86" "79" "60" "1" "33" "40" "6" "66" "96" "56" "106" "42" "35" "41" "90" "10" "92" "47" "53" "77" "34" "74" "55" "59" "102" "87" "17" "24" "31" "89" "45" "73" "52" "36" "103" "20" "71" "81" "64" "43" "91" "84" "22" "29" "78" "95" "63" "46" "82" "62" "97" "18" "88" "8" "39" "99" "80" "2" "93" "61" "26" "37" "28" "48" "14" "21" "13" "67" "101" "15" "30" "100" "25" "9" "54" "83" "3" "75" "19" "105" "32" "44" "16" "58" "0.734343165913721" "SANN" "NF_FS" "676" "671.097382443491" "0.00112044759292656" "6.1019999999553" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"28" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "42" "93" "77" "10" "34" "98" "58" "46" "53" "79" "55" "83" "101" "49" "64" "59" "50" "81" "17" "88" "24" "33" "35" "70" "63" "61" "57" "28" "31" "95" "69" "22" "90" "16" "30" "71" "67" "48" "13" "38" "82" "21" "23" "39" "86" "4" "102" "84" "6" "9" "19" "106" "8" "1" "89" "56" "100" "3" "103" "2" "52" "25" "27" "104" "78" "62" "80" "91" "26" "65" "41" "32" "87" "54" "85" "45" "5" "40" "11" "94" "99" "14" "66" "97" "75" "37" "29" "105" "12" "36" "43" "60" "68" "72" "73" "51" "7" "76" "18" "96" "92" "74" "15" "47" "44" "0.724554876428382" "SANN" "NF_FS" "600" "536.548740580445" "0.00240500929131107" "5.72000000020489" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
