"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"12" 5 135 103 132 105 3 7 63 37 97 84 31 116 67 18 122 90 126 16 22 6 38 92 39 93 28 33 139 76 57 125 118 136 56 35 78 66 59 91 68 70 119 72 130 10 82 115 50 29 138 26 42 102 112 73 99 140 4 95 36 8 34 94 20 55 40 101 9 32 75 106 114 48 133 128 88 27 121 79 124 131 12 62 21 111 98 45 83 51 2 137 19 65 5 127 120 53 64 69 104 80 1 96 87 89 52 49 123 54 23 108 117 44 15 107 13 74 30 58 85 46 110 17 113 25 60 109 14 43 86 41 47 11 81 100 24 61 129 134 71 77 0.539285714285714 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 702.729477597633 0.933000000193715 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"13" 5 23 133 75 114 62 6 72 44 14 137 127 27 117 64 20 74 12 120 103 11 129 63 111 134 16 39 76 107 79 31 95 131 41 82 69 135 88 4 49 136 67 71 92 68 123 125 90 15 40 83 5 35 119 10 13 43 65 138 113 130 36 1 21 126 38 102 124 9 17 56 52 87 128 3 115 106 121 66 108 140 51 78 116 32 89 18 93 77 47 50 110 112 70 96 60 84 118 8 81 2 61 91 46 80 28 37 97 100 98 25 109 19 24 85 22 104 26 59 53 34 29 30 42 33 105 55 45 7 122 73 48 139 101 99 57 94 54 86 58 132 0.544128329297821 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 996.802421808476 1.68699999991804 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"14" 5 67 87 107 58 63 29 51 106 91 65 123 9 129 88 13 75 11 37 122 43 139 24 117 21 135 100 85 82 53 112 125 73 1 86 84 134 33 62 126 77 113 15 32 44 104 14 132 101 36 39 127 60 5 74 116 76 72 111 38 131 10 97 90 52 96 118 92 30 99 105 56 109 26 70 78 4 71 121 61 114 68 3 57 50 102 94 27 59 41 81 12 115 34 23 31 8 42 66 83 19 138 7 28 133 22 119 93 137 55 95 108 25 120 54 20 103 98 110 48 49 46 2 17 80 45 124 128 35 40 136 6 79 18 89 64 69 130 140 47 16 0.53819612590799 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 394.608063462656 1.30200000014156 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"15" 5 10 131 122 134 117 111 118 82 140 98 128 3 14 80 136 8 83 68 13 73 139 54 120 109 29 90 7 15 33 42 104 74 110 32 119 77 95 12 99 19 92 18 72 39 34 100 137 5 114 20 89 26 61 76 116 97 45 129 41 36 88 126 108 23 62 78 130 30 69 53 132 133 47 25 52 87 115 105 55 71 103 106 81 86 40 127 57 49 107 123 135 138 64 94 75 60 38 79 96 21 48 63 28 17 91 2 112 101 43 46 50 65 66 121 102 67 84 85 24 35 44 70 9 51 56 125 6 113 11 93 31 4 22 1 58 59 37 124 27 16 0.536864406779661 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 232.231168975821 1.77400000020862 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"16" 5 80 53 61 48 21 92 59 17 15 25 102 77 133 134 26 138 68 71 67 66 56 29 54 44 109 22 117 6 34 63 10 73 128 103 69 116 93 11 112 96 91 19 86 94 97 90 120 100 8 88 52 39 28 18 114 31 37 30 140 124 126 108 79 75 23 51 5 24 9 14 81 135 84 107 123 47 130 33 105 3 104 121 139 95 129 36 111 115 1 118 85 131 82 106 65 110 57 101 42 32 12 78 13 70 89 136 127 62 46 7 49 2 41 45 99 27 60 125 119 43 132 98 113 122 4 35 20 16 55 74 40 76 87 72 58 50 83 64 38 137 0.0371191022280472 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 36.1549316146411 386.189999999944 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"17" 5 49 63 26 33 17 41 118 100 79 133 89 60 71 106 6 52 67 22 125 90 75 70 30 134 24 65 29 15 58 59 14 19 11 139 112 129 93 32 72 116 34 20 43 84 25 121 126 110 88 55 117 74 86 2 98 105 47 16 64 10 109 1 96 68 114 136 8 9 120 122 42 99 48 28 37 137 91 51 103 44 76 77 31 83 36 38 115 82 27 124 50 80 138 56 45 104 61 85 140 4 107 113 127 62 35 78 53 66 3 101 95 7 128 23 94 132 102 130 92 108 97 21 46 54 40 119 111 87 57 69 5 81 73 18 123 135 131 39 12 13 0.0367914482306684 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 761.746854005381 341.828000000212 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"18" 5 126 140 18 13 55 130 137 50 14 136 41 135 100 39 6 5 62 23 129 77 21 108 57 89 1 56 15 114 87 70 83 29 80 31 11 139 2 36 134 42 127 4 82 113 132 65 115 9 24 28 34 25 10 92 124 67 106 91 54 20 131 86 26 128 133 98 120 117 27 104 61 90 46 116 118 43 12 102 79 103 94 122 110 99 44 33 8 68 81 16 75 40 101 111 121 47 74 52 119 107 64 48 138 38 85 84 53 96 7 93 109 71 17 88 125 22 66 49 51 97 78 19 59 105 45 30 3 37 35 95 63 112 123 69 73 32 76 72 58 60 0.0374389549397741 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 420.196151197888 363.763999999966 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"19" 5 104 2 27 9 39 64 129 61 14 117 102 103 133 28 66 13 118 24 83 88 86 33 44 3 123 121 53 32 31 113 137 139 23 135 126 47 60 29 130 52 99 101 136 46 87 127 25 19 75 22 15 107 109 84 95 36 58 48 50 37 85 55 41 62 116 38 74 105 11 6 112 67 42 115 108 65 17 140 96 94 110 59 16 106 5 35 78 21 18 1 43 45 30 138 69 51 131 98 82 7 134 4 119 56 92 40 63 76 12 73 49 8 80 124 90 111 10 120 122 100 93 20 54 91 97 68 81 114 132 34 70 72 57 26 79 89 125 128 77 71 0.0369712678649441 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 894.131363483379 496.873999999836 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"20" 5 107 22 30 79 81 47 93 25 18 72 88 59 90 63 136 91 43 115 8 23 67 101 26 134 5 20 60 54 17 105 139 129 40 33 42 46 44 111 21 75 6 121 84 50 24 52 69 55 37 19 35 29 96 114 124 15 31 74 108 49 39 65 53 2 45 89 14 131 3 71 130 104 78 87 103 27 117 119 41 56 85 102 70 62 9 98 68 32 113 76 116 80 109 61 132 97 94 127 12 99 123 77 28 133 86 36 95 11 118 38 82 73 125 128 58 1 10 7 120 16 92 106 140 4 48 122 34 13 66 83 110 135 126 51 57 100 137 138 112 64 0.0382034809336579 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 137.156315148575 572.347000000067 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"21" 5 78 43 28 138 50 71 82 119 38 120 118 75 41 16 80 124 54 114 19 102 45 66 134 126 94 116 60 125 32 127 77 103 101 17 13 9 111 53 104 42 61 112 122 67 108 7 93 132 46 87 99 51 107 135 115 25 26 74 34 21 81 59 63 3 89 109 121 79 130 131 85 91 30 76 136 11 20 68 36 47 117 62 110 33 86 55 92 29 73 22 12 37 18 140 39 49 113 97 88 44 40 96 70 129 137 5 14 133 72 58 24 83 90 2 105 100 27 57 56 123 69 31 8 95 35 128 106 4 98 84 10 48 52 65 23 1 64 6 139 15 0.458983549437368 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 805.145222142106 38.0200000000186 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"22" 5 14 19 114 52 110 22 60 63 18 129 40 48 47 124 26 6 125 117 41 11 8 123 93 42 9 36 13 116 111 67 83 57 81 90 49 131 140 43 96 109 138 5 16 50 130 92 88 51 70 86 27 45 66 39 102 79 105 68 30 4 74 100 71 7 73 120 121 23 136 15 77 58 32 132 118 89 78 24 46 3 65 128 98 1 29 103 107 127 115 64 95 106 87 59 126 54 85 84 108 119 99 17 101 2 31 21 104 10 25 12 37 97 44 135 133 94 82 112 137 80 28 75 76 62 56 134 38 61 113 122 139 34 53 69 91 35 72 20 33 55 0.460897069743531 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 992.718061896274 62.5370000000112 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"23" 5 22 89 26 108 138 40 115 103 87 78 79 41 98 82 56 66 80 128 134 119 120 29 99 110 61 65 39 54 133 23 49 94 96 6 36 84 102 90 132 125 140 62 10 137 12 131 101 28 130 11 109 42 37 114 16 135 27 104 86 93 55 34 121 5 113 9 31 58 81 43 33 2 67 7 69 53 70 8 118 83 139 117 105 15 13 106 63 107 91 44 116 126 32 75 51 123 57 59 52 19 111 127 136 3 73 38 124 122 20 77 112 18 129 45 24 25 100 14 85 17 68 48 35 21 88 74 4 95 1 71 76 92 50 97 30 60 72 47 46 64 0.460291597646656 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 204.341559607536 50.0609999997541 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"24" 5 136 36 123 89 124 110 59 74 85 133 64 114 103 35 43 120 140 14 115 27 117 87 69 33 83 101 38 26 68 22 23 94 55 80 73 84 42 105 37 93 39 19 126 56 67 130 81 25 72 127 95 12 97 29 20 28 10 104 54 58 86 108 5 46 135 44 98 40 99 90 13 60 106 41 88 82 132 49 70 76 63 61 75 96 112 31 131 24 128 66 138 139 16 129 7 100 2 91 3 17 62 50 53 48 34 137 15 57 79 119 77 109 47 122 78 118 71 52 6 8 107 30 102 32 116 11 125 134 51 1 9 92 21 45 113 18 4 65 111 121 0.459069229451077 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 815.060934364097 58.9150000000373 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"25" 5 60 88 17 49 104 15 30 38 135 117 18 125 119 99 122 108 94 29 27 10 101 87 86 77 67 35 50 100 47 127 31 13 63 130 110 68 48 72 106 120 116 128 136 54 118 123 70 44 102 111 7 53 129 121 84 16 42 5 51 113 52 137 89 8 1 55 21 3 114 75 59 134 24 98 92 19 36 28 140 4 11 124 64 32 85 22 9 115 97 131 25 126 62 14 93 107 57 79 133 61 96 46 138 105 2 103 112 33 71 76 39 37 26 95 132 56 20 90 34 58 69 65 83 78 81 82 91 74 43 40 80 139 12 66 41 73 45 6 109 23 0.455013708802193 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 899.035154791316 58.9750000000931 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"26" 5 127 48 35 50 123 52 36 117 99 18 67 23 59 103 105 3 11 97 83 138 69 57 125 63 16 80 41 140 66 61 113 44 72 20 115 49 31 110 86 39 124 114 19 137 14 130 58 92 136 6 15 75 122 79 85 120 100 109 29 102 77 25 108 38 4 84 87 45 98 95 37 53 93 21 74 26 107 60 13 32 88 5 90 7 9 10 43 51 33 94 126 71 8 73 128 56 2 40 28 76 112 104 106 81 27 55 65 54 24 62 96 17 89 68 111 116 12 46 22 132 134 82 129 64 1 101 131 119 133 70 135 30 34 47 91 139 42 118 78 121 0.414920446851726 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 984.750040257815 13.9839999997057 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"27" 5 13 137 25 105 128 39 122 84 62 8 14 115 83 97 53 48 50 114 132 107 129 74 92 88 15 138 18 22 79 120 61 33 11 6 117 102 119 72 87 49 130 66 123 94 124 55 44 100 58 3 20 41 38 21 35 95 43 90 5 27 29 45 96 140 67 109 89 56 106 76 63 10 16 134 110 116 54 86 112 23 127 12 121 42 77 57 69 32 2 1 78 31 135 81 40 26 98 136 111 9 28 64 19 85 118 68 60 47 71 139 91 4 37 46 24 30 131 101 82 52 103 59 108 99 17 73 133 113 36 75 126 7 125 51 34 104 70 93 80 65 0.419981381178064 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 599.414381281473 9.49099999992177 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"28" 5 105 7 48 130 75 118 140 17 129 64 39 46 131 43 27 67 137 31 132 112 56 26 4 9 34 100 111 59 106 108 79 23 87 117 139 60 37 51 73 76 80 62 28 125 128 114 54 81 66 5 22 30 92 98 102 77 115 29 2 53 97 101 38 57 13 61 15 63 16 58 93 126 99 138 90 1 116 134 122 124 44 96 107 103 110 123 83 94 85 19 55 72 89 68 127 20 88 84 40 65 50 11 25 14 113 136 42 47 104 24 95 86 133 18 33 121 32 109 21 52 8 69 10 12 71 3 135 41 120 70 6 35 78 91 119 49 36 45 82 74 0.416325321597833 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 933.044619399356 8.83199999993667 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"29" 5 92 119 130 2 105 87 64 122 36 17 133 132 28 124 4 90 43 66 76 29 25 114 26 77 40 123 85 70 32 99 49 129 50 74 86 112 12 41 102 3 30 109 75 27 35 120 83 38 18 139 104 52 117 134 125 126 108 81 42 54 137 91 138 37 57 61 13 15 72 79 80 78 131 84 101 94 21 67 118 56 135 22 5 121 100 6 51 97 24 68 93 82 140 59 9 10 20 127 62 14 88 98 47 53 8 60 136 55 96 65 69 73 95 39 23 31 16 11 33 58 106 103 107 46 89 19 110 116 115 128 34 48 1 44 63 113 71 7 45 111 0.416020649966148 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 422.423697655089 11.1690000002272 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
