"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"22" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "9" "4" "0.560960591133005" "SANN_reduction" "NF_FS" "560" "689.646779378876" "0.00359508344037301" "1.69699999969453" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"23" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "13" "9" "11" "0.564655172413793" "SANN_reduction" "NF_FS" "552" "697.032750576036" "0.0038960759808019" "1.68000000016764" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"24" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "9" "13" "10" "12" "0.563423645320197" "SANN_reduction" "NF_FS" "497" "398.715012809262" "0.00677160652789976" "1.53000000026077" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"25" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "10" "14" "2" "0.563423645320197" "SANN_reduction" "NF_FS" "583" "466.546208376298" "0.00285310956917079" "1.82500000018626" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"26" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "14" "13" "1" NA "0.542487684729064" "SANN_reduction" "NF_FS" "648" "933.053358796984" "0.00148458852440092" "1.9370000003837" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"27" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" "2" "0.563423645320197" "SANN_reduction" "NF_FS" "581" "618.728975943523" "0.00291103925025078" "1.73300000000745" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"28" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "3" "4" "13" "2" "9" "0.54371921182266" "SANN_reduction" "NF_FS" "651" "378.321266172687" "0.00144049476063769" "2.05400000000373" "14" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"29" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "14" "13" NA "0.563423645320197" "SANN_reduction" "NF_FS" "661" "346.631604920607" "0.00130275764066482" "1.91100000031292" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"30" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "14" "9" "10" "1" NA "0.540024630541872" "SANN_reduction" "NF_FS" "597" "600.337344057159" "0.00247862699158823" "1.78200000012293" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"31" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.564655172413793" "SANN_reduction" "NF_FS" "566" "21.8942406089045" "0.00338469969455144" "1.68999999994412" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"32" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "13" "9" "10" "8" "0.560960591133005" "SANN_reduction" "NF_FS" "590" "221.538114862749" "0.00265928456320594" "1.76500000013039" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"33" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "9" "13" "10" NA "0.563423645320197" "SANN_reduction" "NF_FS" "553" "105.569996407023" "0.00385711522099388" "1.63700000010431" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"34" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "3" "2" "9" "4" "0.542487684729064" "SANN_reduction" "NF_FS" "616" "260.584359973902" "0.00204776385064219" "1.93699999991804" "13" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"35" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "9" "7" "0.560960591133005" "SANN_reduction" "NF_FS" "594" "265.834115640726" "0.00255449814087022" "1.76699999999255" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"36" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "3" "14" "2" "4" "0.538793103448276" "SANN_reduction" "NF_FS" "599" "13.224426709814" "0.00242930231445562" "1.88200000021607" "13" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"37" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "13" "14" NA "0.563423645320197" "SANN_reduction" "NF_FS" "526" "152.241403978551" "0.00505955543144037" "1.59200000017881" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"38" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "9" "14" "7" "0.564655172413793" "SANN_reduction" "NF_FS" "597" "753.007307514548" "0.00247862699158823" "1.79400000022724" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"39" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "14" "3" "13" "4" "0.53756157635468" "SANN_reduction" "NF_FS" "619" "833.652403359301" "0.00198694321651426" "1.97900000028312" "9" "8" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"40" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "4" "3" "13" "2" "0.542487684729064" "SANN_reduction" "NF_FS" "599" "406.578810856678" "0.00242930231445562" "1.84599999990314" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"41" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "14" "10" NA "0.564655172413793" "SANN_reduction" "NF_FS" "563" "196.416236414807" "0.00348830586711049" "1.71299999998882" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"42" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "10" "14" "12" "0.563423645320197" "SANN_reduction" "NF_FS" "611" "913.129497190937" "0.00215329682035844" "1.81900000013411" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"43" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "13" "9" NA "0.564655172413793" "SANN_reduction" "NF_FS" "644" "535.629500300158" "0.00154548687371804" "1.86399999959394" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"44" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" "6" "0.564655172413793" "SANN_reduction" "NF_FS" "564" "443.791903990554" "0.00345342280843938" "1.7210000003688" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"45" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" NA "0.563423645320197" "SANN_reduction" "NF_FS" "606" "893.492357513402" "0.00226426850689434" "1.78700000001118" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"46" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" "8" "0.563423645320197" "SANN_reduction" "NF_FS" "522" "4.00598225579597" "0.00526710019484712" "1.59500000020489" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"47" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" "8" "0.564655172413793" "SANN_reduction" "NF_FS" "563" "159.381085957633" "0.00348830586711049" "1.68099999986589" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"48" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" "7" "0.564655172413793" "SANN_reduction" "NF_FS" "577" "128.285657457309" "0.0030304511157097" "1.73099999967963" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"49" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "9" "11" "0.563423645320197" "SANN_reduction" "NF_FS" "601" "456.453282206552" "0.00238095919839796" "1.82800000021234" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"50" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "13" "9" "1" NA "0.54371921182266" "SANN_reduction" "NF_FS" "657" "106.844123265706" "0.00135619722245653" "1.92999999970198" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"51" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "9" "14" "10" "2" "0.54978354978355" "SANN_reduction" "NF_FS" "586" "980.25065281149" "0.00276836936185685" "1.05099999997765" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"52" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "14" "2" "10" "3" "0.534632034632035" "SANN_reduction" "NF_FS" "557" "227.945614746539" "0.00370512949139699" "1.00799999991432" "4" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"53" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "9" "13" "1" NA "0.543290043290043" "SANN_reduction" "NF_FS" "531" "714.745932090096" "0.00481158687221729" "0.942999999970198" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"54" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "14" "9" "2" "0.554112554112554" "SANN_reduction" "NF_FS" "547" "69.2032134395558" "0.0040968630336475" "0.978000000119209" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"55" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" NA "0.551948051948052" "SANN_reduction" "NF_FS" "568" "955.572379795369" "0.00331734417062987" "1.01599999982864" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"56" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "4" "3" "14" "13" "9" "0.532467532467533" "SANN_reduction" "NF_FS" "499" "545.01638976438" "0.00663685155799455" "0.91800000006333" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"57" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_FS" "573" "578.960029656533" "0.00315476129836277" "1.02799999993294" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"58" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" "5" "0.554112554112554" "SANN_reduction" "NF_FS" "632" "534.106656600023" "0.00174358444399646" "1.11299999989569" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"59" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "14" "13" "6" "0.551948051948052" "SANN_reduction" "NF_FS" "570" "167.041689811973" "0.00325132902163433" "1.06099999975413" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"60" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" "4" "0.554112554112554" "SANN_reduction" "NF_FS" "597" "248.99740501889" "0.00247862699158823" "1.13700000010431" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"61" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "14" "10" NA "0.554112554112554" "SANN_reduction" "NF_FS" "698" "897.095113186864" "0.00089818506446532" "1.22800000011921" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"62" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "14" "9" "4" "2" "3" "0.53030303030303" "SANN_reduction" "NF_FS" "536" "986.88072437956" "0.00457577123970811" "1.00900000007823" "10" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"63" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "13" "9" "4" "14" "0.534632034632035" "SANN_reduction" "NF_FS" "640" "2.42570666666143" "0.00160888329498479" "1.12899999972433" "3" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"64" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "9" "3" "0.554112554112554" "SANN_reduction" "NF_FS" "550" "88.3237419771031" "0.00397518210468513" "0.998999999836087" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"65" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "14" "9" "8" "0.554112554112554" "SANN_reduction" "NF_FS" "561" "898.038899281761" "0.00355913260596928" "1.01300000026822" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"66" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "14" "13" "1" NA "0.541125541125541" "SANN_reduction" "NF_FS" "597" "561.98299789126" "0.00247862699158823" "1.05400000000373" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"67" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" "5" "0.554112554112554" "SANN_reduction" "NF_FS" "587" "910.542276129359" "0.00274068566823828" "1.05499999970198" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"68" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" "8" "0.554112554112554" "SANN_reduction" "NF_FS" "510" "294.367817195365" "0.00594222708770908" "0.927999999839813" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"69" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "14" "13" NA "0.551948051948052" "SANN_reduction" "NF_FS" "565" "899.533854271518" "0.00341888858035499" "1.01500000013039" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"70" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" "2" "0.554112554112554" "SANN_reduction" "NF_FS" "581" "936.15333778318" "0.00291103925025078" "1.03700000001118" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"71" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "13" "14" "4" "0.551948051948052" "SANN_reduction" "NF_FS" "577" "655.142944866326" "0.0030304511157097" "1.06700000027195" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"72" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "13" "14" NA "0.551948051948052" "SANN_reduction" "NF_FS" "642" "719.684167877771" "0.00157686651741459" "1.12199999997392" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"73" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.554112554112554" "SANN_reduction" "NF_FS" "621" "603.324304696405" "0.00194740304650563" "1.09899999992922" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"74" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_FS" "565" "286.49774621753" "0.00341888858035499" "0.987999999895692" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"75" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "14" "9" "3" "4" "10" "0.53030303030303" "SANN_reduction" "NF_FS" "536" "799.282940603327" "0.00457577123970811" "0.989000000059605" "2" "7" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"76" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "3" "13" "4" "9" "0.536796536796537" "SANN_reduction" "NF_FS" "534" "335.159324176377" "0.00466867793052557" "0.987999999895692" "2" "8" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"77" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "10" "1" "14" "8" "0.545454545454546" "SANN_reduction" "NF_FS" "571" "308.510368282907" "0.00321881573141799" "1.02900000009686" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"78" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" NA "0.551948051948052" "SANN_reduction" "NF_FS" "526" "191.692529544234" "0.00505955543144037" "0.95699999993667" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
