"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "Ord206" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord" "Ord266"
"45" "ART_reduction_real" "ManhattanDistance" "max" 50 "198" "105" "36" "51" "50" "43" "52" "39" "38" "102" "46" "47" "30" "7" "9" "49" "24" "35" "25" "8" "163" "89" "44" "22" "48" "37" "115" "63" "40" "14" "200" "41" "201" "94" "170" "71" "185" "45" "173" "98" "199" "119" "75" "65" "172" "62" "191" "42" "188" "61" "100" "111" "181" "23" "177" "183" "97" "190" "64" "19" "1" "81" "53" "79" "74" "174" "91" "189" "167" "29" "92" "66" "93" "59" "123" "13" "99" "186" "67" "58" "184" "96" "20" "33" "70" "205" "166" "176" "101" "34" "104" "95" "164" "78" "103" "108" "83" "107" "28" "10" "187" "26" "5" "54" "118" "116" "114" "204" "2" "180" "106" "73" "157" "196" "161" "132" "112" "158" "117" "18" "76" "55" "152" "160" "182" "137" "110" "171" "133" "135" "77" "57" "31" "162" "169" "175" "146" "6" "159" "113" "168" "27" "3" "72" "32" "145" "109" "121" "148" "86" "125" "147" "134" "130" "149" "197" "144" "138" "136" "124" "131" "129" "179" "17" "142" "151" "195" "127" "69" "165" "139" "11" "143" "68" "122" "128" "150" "178" "120" "88" "192" "80" "21" "203" "141" "194" "56" "193" "87" "202" "16" "155" "140" "90" "60" "154" "206" "156" "85" "4" "153" "126" "15" "12" "84" "0.312553934236475" "ART_reduction" "ManhattanDistance" "max" "600" "74.1479999999283" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"46" "ART_reduction_real" "ManhattanDistance" "max" 50 "59" "42" "102" "49" "61" "39" "51" "47" "103" "165" "45" "43" "50" "9" "25" "189" "105" "41" "98" "190" "23" "173" "97" "201" "48" "30" "38" "94" "44" "185" "65" "46" "107" "170" "37" "95" "52" "89" "8" "200" "71" "53" "188" "1" "111" "75" "40" "81" "36" "7" "19" "64" "101" "92" "28" "14" "62" "35" "67" "63" "70" "163" "96" "191" "199" "93" "91" "204" "100" "115" "34" "24" "58" "109" "78" "79" "108" "167" "74" "99" "73" "177" "106" "2" "186" "20" "180" "182" "171" "83" "66" "129" "161" "112" "13" "184" "176" "33" "119" "158" "113" "162" "138" "104" "29" "31" "118" "159" "10" "117" "181" "168" "166" "132" "187" "134" "116" "160" "179" "77" "137" "18" "114" "6" "164" "32" "172" "205" "169" "135" "125" "157" "143" "57" "26" "133" "175" "5" "149" "110" "3" "54" "174" "131" "86" "76" "121" "183" "72" "123" "146" "27" "124" "130" "120" "87" "178" "203" "144" "147" "142" "148" "122" "136" "140" "151" "152" "88" "139" "145" "195" "128" "202" "16" "127" "90" "193" "69" "56" "68" "11" "17" "150" "194" "80" "15" "55" "192" "85" "197" "21" "196" "153" "22" "60" "154" "156" "206" "155" "141" "126" "84" "82" "12" "4" "0.316041777411632" "ART_reduction" "ManhattanDistance" "max" "600" "72.7110000000102" "198" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"47" "ART_reduction_real" "ManhattanDistance" "max" 50 "151" "14" "75" "96" "61" "105" "49" "115" "41" "64" "170" "48" "24" "42" "188" "51" "30" "173" "23" "50" "191" "39" "1" "102" "65" "98" "45" "25" "43" "201" "46" "40" "53" "7" "163" "37" "79" "19" "94" "70" "33" "160" "183" "91" "34" "57" "171" "166" "89" "117" "35" "67" "8" "97" "62" "200" "71" "190" "38" "189" "106" "123" "99" "47" "20" "109" "185" "81" "44" "176" "93" "132" "9" "177" "2" "83" "184" "100" "74" "180" "159" "32" "108" "187" "28" "36" "52" "29" "107" "119" "186" "92" "101" "118" "5" "121" "73" "182" "129" "59" "95" "63" "104" "134" "13" "181" "167" "112" "199" "68" "66" "103" "172" "113" "116" "78" "6" "76" "157" "158" "169" "174" "175" "168" "10" "54" "77" "164" "26" "110" "3" "131" "58" "146" "125" "154" "162" "133" "179" "138" "135" "31" "142" "18" "145" "204" "161" "124" "202" "114" "136" "152" "72" "147" "143" "27" "111" "130" "127" "178" "165" "69" "205" "55" "139" "144" "122" "150" "137" "87" "148" "88" "149" "156" "203" "120" "17" "128" "86" "21" "141" "193" "80" "192" "195" "153" "16" "56" "194" "197" "22" "196" "11" "155" "206" "90" "60" "140" "82" "85" "84" "15" "126" "198" NA "0.32419299040939" "ART_reduction" "ManhattanDistance" "max" "600" "72.9729999999981" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"48" "ART_reduction_real" "ManhattanDistance" "max" 50 "90" "39" "167" "89" "36" "24" "51" "75" "25" "71" "102" "201" "105" "37" "38" "8" "66" "30" "48" "34" "43" "49" "35" "166" "40" "173" "53" "50" "45" "121" "41" "163" "97" "188" "9" "14" "23" "190" "177" "61" "42" "185" "108" "52" "46" "29" "187" "92" "74" "115" "78" "93" "7" "44" "104" "99" "139" "94" "170" "70" "101" "19" "77" "62" "191" "98" "95" "64" "47" "91" "65" "96" "184" "58" "67" "200" "103" "57" "73" "175" "81" "5" "79" "180" "106" "1" "13" "54" "186" "171" "28" "10" "189" "100" "59" "20" "83" "119" "118" "183" "182" "153" "160" "112" "158" "33" "107" "159" "199" "63" "117" "157" "114" "109" "161" "2" "134" "31" "113" "18" "116" "130" "176" "162" "168" "179" "131" "26" "164" "32" "174" "76" "203" "6" "110" "181" "172" "169" "133" "144" "205" "147" "165" "3" "27" "148" "111" "204" "132" "136" "143" "150" "129" "138" "152" "127" "145" "137" "125" "124" "72" "151" "142" "146" "123" "149" "122" "193" "135" "202" "120" "87" "178" "206" "17" "86" "154" "11" "68" "128" "88" "16" "60" "69" "80" "141" "196" "194" "56" "195" "55" "192" "155" "21" "156" "197" "4" "85" "22" "198" "84" "140" "15" "12" "126" "0.321393971331724" "ART_reduction" "ManhattanDistance" "max" "600" "74.1199999999953" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"49" "ART_reduction_real" "ManhattanDistance" "max" 50 "51" "183" "89" "71" "53" "36" "186" "97" "201" "61" "50" "24" "37" "47" "148" "49" "70" "30" "173" "163" "39" "42" "106" "35" "44" "41" "83" "48" "19" "46" "141" "34" "43" "105" "64" "38" "107" "62" "25" "45" "52" "9" "65" "94" "189" "98" "103" "108" "8" "170" "14" "102" "115" "191" "40" "7" "185" "75" "79" "96" "2" "1" "167" "122" "188" "81" "190" "114" "92" "166" "101" "5" "67" "100" "93" "200" "177" "66" "150" "78" "74" "59" "10" "58" "171" "33" "162" "23" "91" "158" "187" "181" "176" "116" "117" "29" "175" "63" "182" "26" "20" "73" "157" "104" "159" "99" "180" "13" "169" "135" "95" "179" "151" "119" "199" "113" "109" "28" "131" "174" "168" "143" "172" "160" "111" "57" "18" "54" "205" "161" "184" "112" "164" "136" "31" "6" "153" "130" "133" "118" "204" "77" "146" "145" "110" "22" "72" "132" "202" "134" "142" "124" "32" "76" "27" "178" "121" "144" "125" "123" "120" "138" "137" "152" "3" "84" "165" "21" "147" "149" "90" "139" "88" "129" "127" "128" "198" "195" "203" "193" "17" "69" "87" "16" "80" "11" "60" "196" "68" "197" "55" "86" "194" "56" "192" "206" "156" "154" "155" "15" "126" "140" "85" "4" "82" "0.318791320816372" "ART_reduction" "ManhattanDistance" "max" "600" "72.829000000027" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "ART_reduction_real" "ManhattanDistance" "max" 50 "141" "75" "24" "48" "36" "61" "105" "71" "45" "41" "39" "201" "170" "47" "51" "89" "44" "13" "65" "37" "115" "100" "14" "35" "25" "200" "102" "173" "52" "40" "166" "93" "189" "64" "81" "50" "98" "193" "95" "43" "62" "67" "187" "29" "58" "23" "63" "30" "9" "53" "42" "1" "38" "46" "70" "49" "188" "94" "163" "199" "7" "19" "180" "101" "8" "167" "185" "34" "191" "99" "106" "74" "108" "181" "177" "91" "96" "18" "118" "83" "114" "119" "97" "162" "66" "73" "20" "109" "159" "186" "117" "160" "131" "184" "79" "161" "92" "190" "107" "182" "59" "76" "104" "28" "6" "112" "111" "121" "169" "33" "10" "31" "103" "123" "176" "171" "110" "183" "157" "2" "204" "158" "129" "78" "116" "172" "57" "113" "143" "134" "175" "137" "154" "136" "168" "146" "55" "174" "205" "132" "127" "5" "203" "3" "32" "124" "164" "54" "147" "139" "149" "145" "148" "125" "179" "88" "27" "77" "26" "135" "133" "130" "196" "142" "138" "150" "178" "152" "16" "144" "17" "122" "165" "80" "120" "68" "86" "197" "69" "202" "194" "11" "90" "151" "195" "128" "72" "21" "85" "56" "206" "87" "60" "153" "192" "82" "156" "15" "140" "198" "22" "126" "155" "4" "84" "0.322203224586571" "ART_reduction" "ManhattanDistance" "max" "600" "72.7210000000196" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "ART_reduction_real" "ManhattanDistance" "max" 50 "14" "13" "1" "8" "2" "9" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.53756157635468" "ART_reduction" "ManhattanDistance" "max" "600" "0.0180000000400469" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" "ART_reduction_real" "ManhattanDistance" "max" 50 "2" "14" "1" "8" "10" "11" "9" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.532635467980296" "ART_reduction" "ManhattanDistance" "max" "600" "0.0260000000707805" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"53" "ART_reduction_real" "ManhattanDistance" "max" 50 "12" "10" "14" "5" "1" "8" "11" "9" "7" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.520320197044335" "ART_reduction" "ManhattanDistance" "max" "600" "0.0370000000111759" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"54" "ART_reduction_real" "ManhattanDistance" "max" 50 "10" "14" "2" "1" "8" "9" "11" "4" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.54371921182266" "ART_reduction" "ManhattanDistance" "max" "600" "0.0339999999850988" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"55" "ART_reduction_real" "ManhattanDistance" "max" 50 "12" "3" "4" "13" "8" "1" "9" "11" "7" "14" "6" "5" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.505541871921182" "ART_reduction" "ManhattanDistance" "max" "600" "0.0459999999729916" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" "ART_reduction_real" "ManhattanDistance" "max" 50 "9" "2" "1" "10" "12" "8" "7" "3" "13" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.526477832512315" "ART_reduction" "ManhattanDistance" "max" "600" "0.0320000000065193" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"57" "ART_reduction_real" "ManhattanDistance" "max" 50 "11" "14" "8" "13" "9" "1" "5" "2" "6" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.50307881773399" "ART_reduction" "ManhattanDistance" "max" "600" "0.0290000000968575" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"58" "ART_reduction_real" "ManhattanDistance" "max" 50 "1" "10" "9" "12" "14" "6" "11" "3" "8" "4" "5" "7" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.551108374384236" "ART_reduction" "ManhattanDistance" "max" "600" "0.0509999999776483" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"59" "ART_reduction_real" "ManhattanDistance" "max" 50 "13" "1" "11" "10" "9" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.553571428571429" "ART_reduction" "ManhattanDistance" "max" "600" "0.0200000000186265" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"60" "ART_reduction_real" "ManhattanDistance" "max" 50 "8" "4" "10" "14" "3" "13" "1" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.519088669950739" "ART_reduction" "ManhattanDistance" "max" "600" "0.0239999999757856" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"61" "ART_reduction_real" "ManhattanDistance" "max" 50 "8" "1" "14" "3" "11" "10" "9" "2" "5" "12" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.532635467980296" "ART_reduction" "ManhattanDistance" "max" "600" "0.0320000000065193" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
