"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"22" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "5" "25" "2" "10" "23" "21" "4" "8" "24" "20" "15" "13" "12" "3" "19" "16" "6" "11" "7" "9" "1" "22" "18" "14" "0.732" "SANN" "NF_FS" "526" "711.242535457015" "0.00505955543144037" "3.70200000004843" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"23" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "9" "19" "1" "8" "2" "6" "10" "18" "24" "11" "3" "22" "16" "14" "12" "17" "23" "15" "5" "20" "7" "4" "21" "13" "0.738468085106383" "SANN" "NF_FS" "532" "259.1294525126" "0.00476347100349512" "3.57299999985844" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"24" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "7" "14" "22" "17" "8" "16" "21" "6" "24" "12" "20" "11" "18" "19" "13" "10" "2" "3" "9" "1" "4" "23" "5" "15" "0.721106382978723" "SANN" "NF_FS" "477" "398.361849548062" "0.00827918949775965" "3.52200000011362" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"25" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "22" "24" "8" "1" "21" "11" "12" "16" "6" "25" "2" "23" "5" "10" "7" "15" "14" "13" "4" "3" "9" "18" "17" "19" "0.727234042553191" "SANN" "NF_FS" "566" "85.8977665582206" "0.00338469969455144" "3.8090000001248" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"26" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "15" "20" "13" "5" "11" "14" "4" "17" "3" "21" "18" "8" "23" "10" "22" "24" "12" "1" "6" "9" "7" "16" "19" "2" "0.736085106382979" "SANN" "NF_FS" "469" "979.05773840961" "0.0089723512340459" "3.28200000012293" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"27" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "23" "25" "24" "9" "3" "18" "21" "2" "14" "13" "1" "4" "8" "11" "7" "10" "19" "22" "15" "12" "17" "6" "5" "16" "0.744085106382979" "SANN" "NF_FS" "565" "690.812176761683" "0.00341888858035499" "3.76900000008754" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"28" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "7" "20" "1" "19" "6" "21" "23" "9" "10" "18" "5" "14" "12" "4" "17" "11" "8" "16" "15" "13" "24" "3" "22" "2" "0.743234042553191" "SANN" "NF_FS" "505" "122.84244739823" "0.00624846399637297" "3.5" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"29" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "1" "2" "10" "17" "24" "11" "23" "21" "12" "16" "14" "13" "7" "18" "4" "9" "5" "8" "19" "15" "6" "3" "20" "25" "0.685021276595745" "SANN" "NF_FS" "557" "637.72176757711" "0.00370512949139699" "3.83399999979883" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"30" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "23" "19" "24" "15" "21" "7" "5" "3" "9" "2" "16" "17" "18" "13" "1" "4" "10" "20" "22" "6" "8" "12" "11" "14" "0.746808510638298" "SANN" "NF_FS" "554" "56.581365919672" "0.00381854406878394" "3.88700000010431" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"31" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "20" "9" "4" "3" "8" "16" "5" "17" "24" "22" "21" "1" "13" "19" "14" "11" "10" "7" "15" "18" "6" "12" "2" "25" "0.704765957446808" "SANN" "NF_FS" "465" "636.718876051949" "0.00934040027299916" "3.26300000003539" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"32" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "20" "11" "25" "19" "6" "10" "24" "1" "5" "7" "13" "9" "8" "18" "14" "16" "4" "2" "3" "23" "12" "15" "17" "22" "0.729787234042553" "SANN" "NF_FS" "543" "283.964361780556" "0.00426491781248134" "3.75699999998324" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"33" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "3" "19" "24" "13" "23" "8" "20" "5" "21" "11" "10" "1" "2" "12" "16" "7" "22" "14" "17" "9" "15" "6" "4" "18" "0.740851063829787" "SANN" "NF_FS" "490" "651.31263084407" "0.00726516283767636" "3.43299999996088" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"34" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "4" "17" "13" "22" "15" "20" "24" "7" "11" "2" "9" "19" "3" "10" "23" "8" "5" "18" "1" "12" "21" "16" "6" "14" "0.736085106382979" "SANN" "NF_FS" "564" "680.161145165097" "0.00345342280843938" "3.76900000008754" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"35" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "19" "7" "5" "12" "3" "1" "8" "16" "21" "9" "17" "4" "14" "23" "10" "22" "24" "15" "11" "20" "6" "13" "2" "18" "0.748510638297872" "SANN" "NF_FS" "426" "687.736165351933" "0.0138227005128588" "3.1140000000596" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"36" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "18" "1" "23" "6" "7" "21" "22" "25" "10" "2" "3" "17" "12" "8" "15" "13" "20" "14" "5" "4" "24" "16" "19" "11" "9" "0.723829787234043" "SANN" "NF_FS" "438" "913.65939594619" "0.0122522326208608" "3.18800000008196" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"37" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "18" "6" "2" "23" "5" "7" "3" "19" "25" "15" "10" "17" "14" "9" "1" "12" "22" "20" "4" "8" "24" "16" "13" "11" "0.734723404255319" "SANN" "NF_FS" "519" "140.02916097478" "0.00542832693308673" "3.54600000008941" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"38" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "25" "21" "2" "13" "8" "6" "12" "19" "20" "22" "11" "5" "16" "15" "4" "7" "9" "1" "24" "14" "23" "3" "18" "10" "0.734723404255319" "SANN" "NF_FS" "475" "354.298821298173" "0.00844729058030778" "3.42299999995157" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"39" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "3" "23" "2" "25" "12" "4" "7" "5" "1" "19" "15" "11" "16" "13" "20" "6" "8" "18" "22" "10" "14" "9" "24" "21" "0.729617021276596" "SANN" "NF_FS" "476" "655.463784939842" "0.0083628176745047" "3.38299999991432" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"40" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "1" "20" "3" "15" "4" "22" "11" "6" "24" "19" "23" "13" "12" "7" "18" "14" "2" "17" "8" "5" "21" "10" "9" "16" "0.735234042553191" "SANN" "NF_FS" "542" "755.916507913731" "0.00430799779038519" "3.69599999999627" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"41" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "10" "18" "11" "9" "22" "6" "2" "7" "17" "16" "15" "14" "24" "3" "4" "5" "23" "13" "12" "1" "8" "21" "19" "20" "0.738468085106383" "SANN" "NF_FS" "493" "692.356677178992" "0.00704938023623454" "3.49300000001676" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"42" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "17" "16" "4" "25" "21" "15" "9" "5" "10" "1" "8" "2" "3" "13" "14" "22" "11" "12" "7" "19" "24" "18" "6" "20" "0.744595744680851" "SANN" "NF_FS" "547" "55.8840176728554" "0.0040968630336475" "3.74399999994785" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"43" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "24" "17" "12" "13" "23" "9" "19" "4" "21" "7" "6" "8" "1" "18" "22" "11" "16" "20" "3" "2" "15" "5" "14" "10" "0.739148936170213" "SANN" "NF_FS" "477" "612.338834834518" "0.00827918949775965" "3.45200000004843" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"44" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "6" "7" "25" "16" "1" "11" "18" "3" "17" "14" "21" "10" "13" "23" "19" "12" "5" "24" "8" "9" "15" "4" "2" "22" "0.722127659574468" "SANN" "NF_FS" "470" "299.284740975825" "0.00888262772170544" "3.30300000007264" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"45" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "19" "11" "12" "10" "7" "14" "23" "13" "5" "20" "9" "16" "17" "2" "22" "4" "24" "21" "8" "18" "1" "15" "6" "3" "0.748851063829787" "SANN" "NF_FS" "469" "282.877776212525" "0.0089723512340459" "3.34799999999814" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"46" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "10" "20" "8" "15" "18" "17" "21" "24" "5" "16" "7" "9" "2" "22" "19" "14" "13" "23" "3" "12" "4" "6" "1" "11" "0.736936170212766" "SANN" "NF_FS" "487" "293.497537824325" "0.00748755057737498" "3.42299999995157" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"47" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "11" "3" "18" "19" "8" "6" "14" "10" "20" "9" "12" "4" "5" "13" "1" "24" "21" "2" "22" "25" "15" "7" "17" "16" "0.689957446808511" "SANN" "NF_FS" "414" "263.764822920552" "0.0155944679945819" "3.04600000008941" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"48" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "18" "25" "6" "23" "13" "7" "1" "16" "20" "4" "5" "21" "17" "15" "22" "3" "19" "10" "12" "9" "14" "8" "2" "24" "11" "0.745957446808511" "SANN" "NF_FS" "437" "496.650148226647" "0.0123759925463241" "3.15300000016578" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"49" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "25" "14" "23" "8" "1" "18" "12" "22" "24" "21" "16" "13" "3" "4" "11" "5" "10" "19" "20" "9" "6" "2" "7" "15" "0.747489361702128" "SANN" "NF_FS" "531" "991.240227966337" "0.00481158687221729" "3.71700000017881" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"50" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "5" "11" "4" "17" "14" "9" "3" "24" "10" "1" "7" "2" "16" "19" "15" "20" "18" "22" "8" "12" "13" "23" "6" "25" "0.672595744680851" "SANN" "NF_FS" "455" "415.188127692789" "0.0103279360915111" "3.24099999992177" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"51" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "2" "16" "22" "9" "17" "11" "5" "14" "13" "15" "6" "18" "24" "3" "10" "1" "21" "8" "19" "7" "4" "23" "20" "12" "0.760344827586207" "SANN" "NF_FS" "470" "912.547874729615" "0.00888262772170544" "0.915999999968335" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"52" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "19" "25" "22" "2" "21" "11" "15" "14" "4" "10" "3" "16" "5" "23" "18" "12" "1" "20" "7" "9" "24" "13" "6" "8" "17" "0.763793103448276" "SANN" "NF_FS" "505" "572.263445580844" "0.00624846399637297" "0.996000000042841" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"53" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "3" "10" "18" "9" "22" "2" "14" "11" "4" "16" "24" "7" "12" "8" "15" "1" "6" "20" "5" "21" "25" "13" "19" "17" "0.743793103448276" "SANN" "NF_FS" "455" "382.17670052615" "0.0103279360915111" "0.911000000080094" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"54" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "8" "1" "12" "11" "18" "16" "5" "23" "17" "14" "2" "7" "10" "20" "15" "9" "6" "24" "3" "22" "13" "4" "19" "21" "0.771379310344828" "SANN" "NF_FS" "455" "711.263031278504" "0.0103279360915111" "0.891000000061467" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"55" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "16" "8" "15" "19" "1" "14" "7" "2" "23" "13" "22" "4" "20" "18" "9" "17" "11" "6" "24" "12" "5" "10" "3" "21" "0.778275862068966" "SANN" "NF_FS" "504" "623.072721493663" "0.00631157979431613" "0.972000000067055" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"56" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "21" "24" "11" "7" "19" "12" "18" "14" "22" "1" "25" "13" "2" "5" "9" "3" "16" "15" "20" "10" "8" "6" "4" "23" "0.748620689655172" "SANN" "NF_FS" "561" "890.41698760842" "0.00355913260596928" "1.1019999999553" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"57" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "7" "20" "14" "6" "15" "8" "16" "5" "17" "9" "12" "18" "22" "10" "21" "1" "13" "3" "19" "2" "4" "11" "24" "23" "0.773448275862069" "SANN" "NF_FS" "558" "842.5527733278" "0.00366807819648302" "1.09500000020489" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"58" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "17" "24" "9" "2" "20" "15" "4" "21" "3" "13" "22" "1" "6" "10" "12" "14" "5" "23" "16" "11" "19" "8" "18" "7" "0.763103448275862" "SANN" "NF_FS" "473" "430.612736991839" "0.00861880479574307" "0.979999999981374" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"59" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "12" "24" "23" "25" "20" "19" "7" "8" "3" "5" "22" "11" "14" "21" "9" "4" "6" "15" "18" "10" "13" "1" "2" "16" "0.745172413793104" "SANN" "NF_FS" "557" "108.211115266429" "0.00370512949139699" "1.08400000003166" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"60" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "7" "23" "16" "10" "6" "20" "13" "14" "9" "17" "2" "15" "25" "3" "19" "1" "8" "22" "11" "24" "4" "12" "18" "5" "0.761724137931035" "SANN" "NF_FS" "512" "406.324808229925" "0.00582397676866367" "1.0339999999851" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"61" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "3" "1" "17" "5" "20" "8" "9" "14" "16" "10" "13" "19" "15" "24" "6" "2" "11" "18" "4" "12" "7" "21" "23" "25" "0.731379310344828" "SANN" "NF_FS" "394" "449.986890417291" "0.0190663109428976" "0.807999999960884" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"62" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "3" "16" "5" "22" "12" "25" "11" "4" "1" "9" "20" "14" "13" "10" "23" "24" "6" "2" "19" "15" "8" "17" "21" "18" "0.691379310344828" "SANN" "NF_FS" "450" "320.934047815856" "0.0108601936398779" "0.881999999983236" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"63" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "15" "20" "12" "17" "3" "10" "16" "18" "13" "8" "9" "2" "24" "22" "5" "25" "19" "1" "4" "14" "7" "11" "6" "23" "0.745862068965517" "SANN" "NF_FS" "472" "214.237146536354" "0.0087058634300435" "0.935999999986961" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"64" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "18" "12" "15" "4" "17" "5" "8" "23" "22" "13" "16" "24" "9" "7" "10" "19" "1" "3" "11" "2" "6" "20" "21" "14" "0.776206896551724" "SANN" "NF_FS" "545" "578.594075841596" "0.00418004594801296" "1.06300000008196" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"65" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "17" "22" "25" "9" "6" "8" "1" "20" "2" "11" "10" "7" "4" "12" "5" "3" "14" "16" "13" "24" "18" "19" "21" "15" "0.761034482758621" "SANN" "NF_FS" "514" "570.479809956392" "0.00570807963096726" "1.04000000003725" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"66" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "24" "3" "17" "7" "19" "8" "10" "11" "21" "13" "12" "16" "9" "4" "5" "2" "1" "15" "14" "20" "22" "25" "18" "6" "0.733448275862069" "SANN" "NF_FS" "388" "792.643068759004" "0.0202514210788493" "0.787999999942258" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"67" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "24" "10" "7" "18" "1" "25" "12" "14" "3" "4" "23" "8" "16" "20" "5" "2" "17" "21" "13" "6" "9" "19" "11" "15" "0.757586206896552" "SANN" "NF_FS" "536" "125.766098866938" "0.00457577123970811" "1.06700000003912" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
