"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"11" 50 9 8 2 1 13 4 6 5 11 12 10 7 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 224.653066867962 0.507000000216067 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"12" 50 1 9 11 10 4 6 5 2 7 13 8 3 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 323.041179780848 0.481000000145286 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"13" 50 12 9 10 5 7 8 4 13 6 11 3 1 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 489.627186388709 0.373999999836087 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"14" 50 12 8 11 13 10 5 4 2 7 9 3 6 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 808.096775346668 0.423000000417233 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"15" 50 9 2 6 1 3 5 4 7 12 8 11 13 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 993.970439463854 0.376000000163913 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"16" 50 1 2 3 9 12 5 10 6 11 13 4 8 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 391.317620361689 0.459999999962747 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"17" 50 12 1 8 13 4 2 3 11 10 9 5 7 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 314.870209805202 0.367999999783933 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"18" 50 9 1 7 10 3 11 6 4 2 8 12 5 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 763.613285845146 0.373999999836087 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"19" 50 1 11 3 5 13 10 9 2 4 12 6 7 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 739.220356150297 0.5519999996759 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"20" 50 1 9 6 10 11 5 2 12 13 8 4 3 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 95.1201695944183 0.402000000234693 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"21" 50 12 8 5 2 7 10 13 11 9 4 1 6 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 879.286042991793 0.429999999701977 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"22" 50 2 1 11 4 7 10 5 6 3 13 8 12 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 1.88485418260098 0.367999999783933 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"23" 50 12 8 2 13 9 11 5 7 3 1 4 10 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 445.312773167854 0.574000000022352 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"24" 50 12 1 8 4 10 7 9 3 5 13 2 11 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 846.561638735235 0.38300000037998 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"25" 50 1 9 13 5 4 12 8 2 7 10 3 6 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 532.887021128787 0.487999999895692 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"26" 50 9 7 2 1 4 3 10 12 5 8 6 11 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 30.1902809871826 0.374000000301749 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"27" 50 2 9 13 1 7 8 4 5 6 3 11 12 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 831.114573280327 0.381000000052154 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"28" 50 1 8 13 2 9 12 5 7 4 10 11 6 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 199.829015265917 0.375 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"29" 50 9 2 7 8 10 1 5 6 3 4 13 11 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 625.574103262741 0.546000000089407 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"30" 50 9 11 6 10 1 5 2 13 7 4 12 8 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 890.339700472308 0.410000000149012 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"31" 50 1 4 9 6 11 7 13 10 2 3 5 8 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 611.89723486104 0.373999999836087 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"32" 50 12 13 11 2 7 4 10 1 6 3 8 5 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 521.133862708695 0.422999999951571 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"33" 50 9 7 6 5 3 13 11 1 12 8 2 10 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 935.691910241731 0.430000000167638 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"34" 50 1 9 3 8 13 11 12 6 2 7 5 10 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 800.722013038117 0.41399999987334 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"35" 50 4 10 7 3 5 6 8 11 9 1 12 13 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 345.08705007541 0.414000000339001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"36" 50 12 9 3 5 11 8 10 1 2 4 13 7 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 112.723523770925 0.374000000301749 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"37" 50 9 3 7 8 13 11 2 1 5 4 6 12 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 581.837012234842 0.370000000111759 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"38" 50 10 5 4 11 6 9 13 12 7 8 1 2 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 307.079116019187 0.587999999988824 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"39" 50 9 1 8 3 11 7 5 4 12 2 10 13 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 132.326373878866 0.462000000290573 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"40" 50 12 9 2 5 7 4 13 1 11 3 8 10 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 508.288895271486 0.467000000178814 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"41" 50 12 1 9 13 6 5 4 11 2 8 3 7 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 960.778861104278 0.432000000029802 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"42" 50 9 8 1 13 5 12 3 4 7 2 11 6 10 0.898601398601399 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 430.668960070005 0.368000000249594 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"43" 50 12 13 3 9 2 4 10 7 5 8 11 6 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 34.6299622030929 0.487999999895692 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"44" 50 1 9 6 4 7 10 5 13 11 2 12 8 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 708.81065972941 0.40500000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"45" 50 9 2 7 13 1 10 5 4 8 3 6 12 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 821.196476232959 0.368999999947846 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"46" 50 7 3 9 10 6 11 12 5 8 1 2 13 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 644.436460322933 0.373000000137836 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"47" 50 1 8 13 7 6 5 3 2 9 4 10 11 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 843.537976487074 0.408999999985099 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"48" 50 12 13 10 6 9 5 7 11 1 8 3 2 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 49.8875425474253 0.375 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"49" 50 1 9 5 7 13 12 11 10 8 6 2 3 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 641.616001106566 0.518000000156462 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"50" 50 9 1 4 5 13 8 12 3 10 2 7 11 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 911.03291725833 0.370000000111759 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"51" 50 12 11 14 5 13 8 9 7 3 4 1 10 6 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 65.6839743368328 0.179999999701977 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 2 "GA"
"52" 50 10 11 14 1 5 4 8 9 12 3 6 2 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 275.764042612864 0.1769999996759 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"53" 50 4 13 1 10 11 9 6 8 5 12 2 3 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 114.986979841487 0.182000000029802 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"54" 50 14 9 10 12 3 8 5 6 7 13 4 2 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 787.916063418845 0.177999999839813 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"55" 50 5 2 7 1 8 14 13 3 9 12 6 11 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 695.438877086155 0.181000000331551 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"56" 50 4 6 12 2 8 9 14 3 13 11 5 10 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 534.690399423009 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"57" 50 13 5 10 14 12 4 3 8 7 11 1 6 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 637.835240187589 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 9 "GA"
"58" 50 13 3 10 4 8 2 5 14 11 7 6 12 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 443.272043691715 0.178000000305474 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"59" 50 11 1 7 6 2 12 14 10 8 3 4 9 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 493.769688078435 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"60" 50 4 1 2 6 7 13 8 14 12 11 9 3 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 404.845051879063 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"61" 50 4 11 5 2 12 8 13 6 3 14 9 10 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 503.539161868626 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"62" 50 6 2 7 9 11 4 13 8 12 1 3 5 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 492.60779594467 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 14 "GA"
"63" 50 4 1 3 12 13 11 6 5 14 2 8 10 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 547.24450957519 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"64" 50 10 12 14 6 5 8 3 4 13 2 11 7 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 932.017781696748 0.212999999988824 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 9 "GA"
"65" 50 5 6 1 8 7 11 10 13 3 9 4 12 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 944.235157901654 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 2 "GA"
"66" 50 10 14 2 12 1 13 4 8 3 9 11 6 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 138.943013621029 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"67" 50 12 11 7 8 13 9 10 14 2 3 5 4 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 524.844648669008 0.178000000305474 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"68" 50 12 7 9 2 1 4 11 8 14 6 3 5 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 132.373479355359 0.181000000331551 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 10 "GA"
"69" 50 11 10 4 3 6 7 1 14 8 2 9 13 12 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 823.059690314578 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"70" 50 12 11 9 10 6 8 2 4 5 1 7 3 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 218.273908562493 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"71" 50 13 6 9 11 14 3 2 8 4 12 7 5 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 923.517052219249 0.1769999996759 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"72" 50 10 4 8 6 11 3 14 2 12 13 5 9 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 650.63282512431 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"73" 50 14 5 6 10 11 4 13 8 9 3 12 7 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 246.645186133916 0.1769999996759 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 2 "GA"
"74" 50 5 3 11 4 12 8 2 1 7 10 14 9 6 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 136.904525922611 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"75" 50 5 4 6 10 13 9 1 11 12 7 8 2 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 277.096789935371 0.1769999996759 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 14 "GA"
"76" 50 4 12 3 9 7 1 14 5 11 10 6 8 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 324.541098873131 0.181000000331551 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 2 "GA"
"77" 50 14 11 5 3 1 10 4 8 6 2 9 12 13 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 950.331926878076 0.175999999977648 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 7 "GA"
"78" 50 12 13 6 10 8 4 3 11 7 14 2 1 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 90.4265159894712 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"79" 50 4 6 8 9 7 5 2 3 13 14 10 11 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 125.234993161634 0.1769999996759 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"80" 50 10 14 6 3 4 8 1 11 7 13 9 12 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 153.260862980736 0.180000000167638 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"81" 50 6 4 10 3 13 1 7 14 2 5 8 9 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 409.267179868417 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"82" 50 13 5 10 12 2 3 8 6 4 9 1 11 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 506.064293269999 0.180000000167638 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 14 "GA"
"83" 50 11 10 2 8 1 3 7 6 9 14 13 5 12 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 465.426677654032 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"84" 50 6 9 14 1 7 5 3 4 13 11 2 12 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 793.062563101528 0.179999999701977 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"85" 50 5 8 3 13 4 6 10 1 9 14 7 2 12 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 583.540431386326 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"86" 50 12 14 1 6 9 11 5 2 13 10 8 7 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 735.659940954531 0.178000000305474 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
