"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"11" 5 "75" "35" "108" "138" "69" "118" "128" "103" "53" "76" "23" "125" "86" "42" "63" "67" "51" "91" "102" "100" "7" "12" "15" "39" "16" "65" "19" "132" "37" "9" "6" "21" "30" "68" "126" "3" "55" "140" "133" "87" "72" "115" "122" "119" "134" "112" "26" "62" "57" "136" "109" "10" "113" "85" "107" "106" "70" "20" "129" "66" "40" "1" "60" "46" "56" "116" "77" "34" "120" "14" "47" "50" "59" "89" "131" "18" "84" "22" "61" "29" "99" "135" "105" "44" "5" "52" "27" "137" "4" "24" "43" "41" "74" "88" "17" "94" "95" "121" "101" "104" "124" "73" "114" "123" "31" "111" "8" "92" "97" "28" "78" "49" "127" "48" "110" "83" "82" "93" "79" "80" "33" "98" "130" "139" "81" "58" "32" "90" "11" "96" "36" "64" "2" "13" "45" "71" "25" "38" "54" "117" "0.538922518159806" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "441.671199710574" "1.07899999991059" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"12" 5 "24" "80" "138" "31" "96" "116" "84" "57" "88" "66" "79" "97" "1" "59" "28" "25" "17" "124" "120" "99" "19" "70" "110" "94" "75" "36" "54" "12" "38" "87" "40" "109" "49" "86" "18" "102" "139" "16" "104" "121" "119" "35" "50" "95" "67" "30" "103" "129" "131" "61" "98" "132" "90" "62" "69" "26" "2" "81" "14" "37" "60" "11" "136" "85" "58" "114" "47" "140" "82" "93" "34" "73" "137" "3" "39" "65" "115" "112" "52" "123" "108" "135" "51" "22" "100" "45" "122" "42" "29" "126" "63" "76" "56" "23" "44" "33" "105" "106" "9" "20" "101" "55" "41" "107" "4" "91" "43" "10" "74" "27" "92" "46" "13" "7" "32" "118" "78" "5" "68" "53" "15" "128" "113" "134" "89" "125" "83" "127" "64" "8" "21" "130" "72" "117" "133" "48" "111" "6" "71" "77" "0.539769975786925" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "288.56585036288" "1.00699999975041" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"13" 5 "41" "14" "44" "20" "120" "91" "134" "118" "107" "87" "100" "92" "105" "16" "2" "72" "102" "49" "70" "60" "65" "54" "19" "83" "4" "17" "5" "63" "135" "18" "53" "55" "25" "110" "50" "140" "8" "108" "101" "88" "73" "24" "28" "26" "78" "35" "136" "43" "11" "27" "71" "75" "74" "59" "133" "116" "68" "98" "81" "113" "7" "30" "111" "117" "131" "103" "37" "84" "69" "127" "47" "85" "15" "122" "3" "115" "109" "61" "132" "76" "12" "56" "6" "38" "13" "126" "94" "95" "39" "97" "66" "124" "57" "33" "62" "23" "128" "99" "32" "89" "82" "36" "31" "46" "86" "129" "40" "90" "1" "29" "138" "125" "22" "96" "48" "112" "93" "9" "80" "58" "130" "104" "119" "139" "52" "77" "67" "34" "21" "42" "114" "51" "64" "137" "123" "10" "45" "79" "106" "121" "0.541343825665859" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "89" "25" "123.65416119853" "3.26399999996647" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"14" 5 "140" "86" "105" "138" "129" "36" "6" "131" "4" "97" "70" "10" "33" "125" "69" "107" "11" "31" "55" "59" "120" "41" "132" "17" "117" "64" "90" "75" "50" "28" "78" "14" "54" "122" "67" "53" "128" "80" "60" "85" "18" "29" "38" "16" "133" "93" "103" "7" "83" "42" "111" "109" "52" "35" "8" "19" "57" "121" "95" "62" "21" "65" "101" "48" "118" "23" "94" "22" "63" "1" "115" "81" "25" "39" "79" "137" "43" "113" "37" "99" "116" "61" "68" "9" "139" "44" "91" "104" "88" "3" "15" "119" "20" "134" "110" "136" "96" "40" "108" "74" "47" "27" "32" "135" "66" "87" "102" "124" "13" "100" "56" "98" "123" "127" "24" "2" "76" "82" "5" "112" "12" "77" "49" "72" "84" "58" "34" "46" "26" "45" "114" "130" "51" "30" "126" "73" "92" "89" "106" "71" "0.539164648910412" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "63" "25" "260.786709139124" "2.32299999985844" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"15" 5 "56" "66" "6" "98" "44" "115" "120" "41" "51" "67" "138" "32" "112" "10" "69" "104" "35" "15" "139" "89" "59" "57" "25" "128" "29" "125" "91" "117" "79" "82" "58" "84" "119" "5" "114" "7" "127" "81" "101" "88" "122" "49" "107" "4" "118" "108" "50" "77" "53" "113" "124" "37" "17" "24" "87" "95" "75" "93" "121" "83" "47" "23" "36" "13" "18" "86" "109" "2" "73" "52" "55" "130" "48" "8" "126" "16" "31" "43" "133" "80" "11" "27" "39" "22" "70" "61" "106" "30" "90" "28" "134" "74" "42" "60" "34" "131" "102" "68" "137" "132" "105" "116" "65" "100" "92" "19" "123" "85" "12" "110" "76" "96" "14" "140" "71" "103" "136" "9" "64" "62" "1" "21" "99" "63" "129" "111" "26" "40" "38" "20" "33" "72" "97" "54" "94" "46" "45" "78" "3" "135" "0.540980629539952" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "60" "25" "805.412329562241" "2.25300000002608" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"16" 5 "27" "123" "68" "70" "111" "84" "5" "77" "71" "37" "30" "40" "15" "32" "17" "82" "26" "90" "125" "101" "91" "21" "67" "105" "113" "41" "97" "81" "103" "54" "43" "121" "29" "31" "48" "46" "76" "137" "136" "99" "39" "38" "56" "128" "89" "116" "133" "2" "24" "49" "22" "25" "58" "131" "9" "63" "75" "61" "132" "122" "50" "139" "65" "62" "1" "95" "12" "120" "85" "117" "93" "57" "108" "112" "106" "78" "42" "64" "13" "7" "80" "53" "74" "23" "98" "130" "102" "94" "96" "8" "4" "16" "20" "135" "6" "88" "140" "44" "52" "129" "35" "115" "28" "19" "33" "119" "36" "45" "87" "79" "110" "60" "73" "69" "124" "72" "134" "118" "126" "83" "14" "55" "51" "104" "10" "92" "114" "18" "66" "59" "138" "11" "109" "107" "100" "86" "3" "34" "47" "127" "0.036968537414966" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "63.3658649907447" "296.854999999981" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"17" 5 "60" "70" "140" "73" "27" "136" "139" "19" "67" "80" "39" "58" "46" "56" "123" "64" "93" "134" "104" "26" "135" "82" "99" "97" "52" "96" "34" "100" "122" "13" "126" "3" "57" "137" "94" "43" "128" "4" "113" "44" "90" "89" "119" "62" "133" "21" "14" "32" "37" "74" "118" "55" "120" "88" "20" "78" "23" "18" "16" "40" "9" "116" "105" "2" "36" "53" "95" "138" "101" "112" "11" "77" "81" "38" "31" "35" "48" "102" "111" "50" "85" "115" "130" "106" "121" "75" "1" "25" "45" "12" "63" "49" "131" "71" "124" "42" "15" "114" "125" "129" "107" "84" "108" "86" "127" "47" "10" "92" "28" "5" "68" "87" "91" "83" "6" "69" "132" "41" "79" "54" "8" "24" "29" "51" "61" "7" "103" "109" "76" "30" "59" "72" "98" "33" "117" "22" "110" "17" "66" "65" "0.0381125959558135" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "60" "25" "736.434289776953" "670.768999999855" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"18" 5 "37" "29" "129" "100" "44" "82" "60" "95" "131" "30" "31" "101" "28" "135" "128" "104" "53" "97" "137" "83" "127" "42" "99" "96" "61" "41" "4" "132" "56" "88" "93" "76" "90" "19" "86" "117" "78" "138" "110" "91" "22" "67" "75" "102" "118" "13" "15" "51" "25" "20" "18" "36" "39" "52" "49" "111" "63" "89" "74" "26" "65" "70" "54" "12" "107" "14" "38" "7" "119" "108" "92" "112" "126" "40" "55" "69" "115" "58" "5" "114" "68" "66" "116" "34" "50" "64" "113" "48" "1" "122" "79" "32" "43" "133" "134" "16" "120" "11" "140" "136" "85" "2" "103" "77" "21" "84" "73" "33" "72" "27" "57" "3" "62" "35" "130" "123" "10" "46" "94" "47" "81" "139" "109" "6" "8" "45" "124" "71" "23" "17" "24" "98" "59" "125" "105" "106" "80" "87" "9" "121" "0.0377978140797603" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "622.132160367444" "351.462999999989" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"19" 5 "49" "53" "139" "26" "90" "19" "61" "37" "68" "24" "69" "118" "67" "59" "105" "98" "5" "64" "77" "94" "100" "115" "52" "60" "22" "48" "92" "32" "114" "85" "3" "117" "101" "27" "15" "42" "36" "65" "127" "55" "51" "86" "89" "82" "2" "108" "134" "99" "124" "123" "28" "96" "111" "41" "44" "135" "66" "54" "43" "129" "62" "13" "136" "29" "88" "1" "39" "6" "33" "122" "78" "23" "79" "58" "102" "14" "46" "12" "131" "109" "11" "80" "47" "107" "75" "40" "74" "87" "116" "20" "18" "4" "17" "84" "95" "16" "91" "50" "30" "73" "72" "128" "132" "119" "71" "137" "56" "120" "93" "10" "81" "25" "140" "31" "130" "57" "110" "106" "76" "112" "38" "63" "133" "9" "70" "35" "8" "34" "113" "126" "45" "21" "83" "97" "138" "104" "103" "7" "121" "125" "0.0372353413842601" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "267.307400887832" "407.140999999829" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"20" 5 "121" "95" "62" "56" "23" "96" "33" "76" "59" "20" "24" "133" "32" "113" "5" "134" "140" "116" "47" "138" "103" "114" "120" "137" "31" "54" "38" "111" "25" "21" "112" "77" "19" "91" "57" "7" "14" "108" "44" "65" "74" "26" "106" "122" "100" "124" "126" "78" "67" "58" "39" "93" "132" "28" "37" "2" "71" "68" "97" "135" "115" "117" "66" "4" "84" "87" "105" "72" "13" "127" "9" "136" "11" "27" "35" "60" "43" "49" "73" "70" "51" "18" "92" "90" "98" "69" "101" "22" "1" "128" "12" "82" "99" "63" "46" "139" "81" "80" "3" "75" "104" "16" "42" "119" "61" "8" "79" "29" "48" "36" "123" "107" "83" "53" "15" "40" "64" "110" "102" "125" "17" "52" "85" "89" "6" "50" "45" "118" "10" "94" "86" "131" "34" "109" "30" "88" "55" "130" "129" "41" "0.0372723974911065" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "63" "25" "417.070525511634" "702.664000000339" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"21" 5 "98" "50" "53" "43" "21" "24" "89" "127" "97" "57" "111" "67" "62" "4" "38" "99" "110" "132" "80" "113" "82" "33" "133" "64" "13" "30" "79" "74" "94" "58" "22" "55" "116" "76" "63" "117" "134" "112" "73" "86" "103" "91" "11" "9" "65" "121" "118" "40" "27" "32" "19" "16" "83" "15" "39" "77" "70" "48" "87" "56" "137" "90" "54" "85" "47" "44" "81" "25" "75" "52" "42" "120" "36" "109" "68" "35" "18" "69" "59" "84" "124" "129" "41" "1" "8" "66" "105" "34" "131" "20" "71" "95" "51" "14" "78" "12" "60" "3" "72" "26" "138" "49" "122" "126" "100" "29" "2" "28" "123" "135" "92" "119" "136" "96" "88" "5" "125" "46" "23" "106" "37" "114" "107" "140" "104" "108" "139" "45" "128" "102" "6" "61" "101" "31" "17" "130" "115" "93" "7" "10" "0.458837893414063" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "675.365709083155" "56.3360000001267" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"22" 5 "63" "124" "43" "59" "123" "77" "139" "81" "117" "93" "74" "122" "15" "104" "21" "128" "68" "41" "114" "138" "60" "135" "127" "29" "36" "112" "53" "40" "22" "39" "118" "3" "16" "51" "17" "2" "12" "91" "28" "105" "82" "66" "111" "132" "9" "10" "88" "84" "78" "58" "33" "140" "120" "71" "31" "99" "32" "27" "79" "109" "38" "130" "46" "134" "85" "56" "76" "100" "86" "136" "20" "106" "67" "126" "47" "98" "101" "108" "103" "49" "35" "24" "92" "110" "19" "1" "13" "72" "94" "6" "50" "18" "80" "73" "34" "65" "125" "137" "102" "55" "7" "48" "61" "30" "90" "64" "11" "44" "57" "69" "62" "119" "89" "14" "25" "23" "8" "116" "107" "45" "129" "52" "83" "5" "42" "54" "133" "37" "131" "96" "95" "75" "115" "113" "70" "26" "97" "121" "87" "4" "0.462202261952362" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "40.1312661245465" "73.6159999999218" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
