"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"11" "HC_FA_real" "NG_FS" 50 "121" "61" "10" "99" "11" "109" "98" "129" "59" "84" "108" "89" "25" "124" "63" "1" "81" "134" "24" "22" "111" "46" "2" "14" "13" "113" "36" "77" "92" "100" "127" "68" "8" "104" "128" "83" "72" "57" "79" "38" "42" "120" "53" "17" "23" "32" "133" "3" "118" "75" "97" "26" "112" "39" "54" "131" "55" "139" "138" "21" "5" "105" "102" "44" "47" "12" "19" "110" "78" "37" "74" "132" "107" "60" "119" "117" "90" "130" "122" "94" "65" "106" "125" "103" "34" "33" "88" "43" "52" "41" "28" "87" "73" "45" "96" "4" "50" "58" "66" "76" "85" "6" "62" "18" "123" "116" "137" "71" "82" "30" "115" "29" "70" "51" "48" "140" "20" "9" "35" "31" "136" "56" "64" "135" "95" "80" "93" "101" "7" "114" "49" "27" "86" "67" "40" "16" "69" "15" "126" "91" "0.450446964071514" "HC_FA" "NG_FS" "4" "802.408895415487" "19.6269999998622" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"12" "HC_FA_real" "NG_FS" 50 "121" "10" "140" "12" "70" "1" "24" "3" "116" "99" "4" "75" "8" "135" "47" "74" "122" "60" "126" "101" "36" "14" "104" "32" "120" "18" "2" "82" "51" "19" "62" "21" "9" "61" "65" "83" "29" "98" "53" "119" "85" "6" "37" "38" "59" "123" "45" "90" "41" "52" "139" "5" "30" "91" "100" "137" "27" "79" "87" "118" "97" "48" "107" "73" "68" "67" "46" "20" "110" "64" "11" "130" "76" "115" "103" "44" "102" "50" "7" "128" "129" "86" "26" "133" "117" "28" "136" "77" "42" "109" "88" "57" "16" "72" "108" "111" "25" "134" "80" "84" "106" "23" "105" "92" "39" "31" "22" "71" "56" "94" "89" "127" "40" "55" "132" "63" "81" "112" "113" "15" "17" "35" "138" "93" "69" "125" "43" "58" "124" "13" "49" "54" "34" "33" "66" "95" "96" "114" "131" "78" "0.454448220711715" "HC_FA" "NG_FS" "5" "391.90537759033" "30.8009999999776" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"13" "HC_FA_real" "NG_FS" 50 "121" "42" "31" "7" "110" "105" "19" "60" "73" "77" "90" "20" "47" "23" "126" "15" "41" "24" "117" "107" "140" "119" "30" "99" "129" "106" "35" "137" "13" "66" "114" "83" "72" "136" "75" "88" "109" "102" "128" "84" "65" "123" "18" "131" "6" "51" "9" "134" "26" "103" "80" "57" "81" "29" "21" "56" "112" "98" "67" "113" "108" "95" "68" "127" "118" "101" "4" "27" "33" "116" "82" "36" "132" "61" "46" "97" "120" "124" "135" "92" "115" "58" "104" "55" "54" "28" "52" "96" "25" "3" "87" "111" "45" "44" "122" "17" "39" "70" "79" "59" "94" "93" "38" "91" "53" "76" "139" "125" "138" "37" "86" "89" "62" "12" "10" "34" "85" "49" "133" "8" "22" "1" "69" "32" "14" "2" "78" "48" "71" "63" "64" "11" "5" "100" "50" "40" "130" "43" "74" "16" "0.449387387901982" "HC_FA" "NG_FS" "5" "954.949523091549" "20.4599999999627" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"14" "HC_FA_real" "NG_FS" 50 "121" "91" "107" "1" "135" "30" "109" "138" "10" "53" "80" "87" "25" "129" "13" "136" "123" "75" "130" "118" "44" "24" "5" "93" "81" "95" "16" "14" "18" "46" "98" "132" "8" "32" "96" "101" "54" "90" "6" "125" "110" "35" "103" "39" "43" "9" "84" "114" "22" "111" "89" "79" "72" "134" "31" "74" "52" "66" "112" "50" "60" "49" "126" "104" "65" "94" "61" "11" "76" "48" "67" "56" "108" "115" "105" "21" "122" "4" "73" "28" "68" "2" "26" "19" "17" "99" "117" "78" "63" "85" "69" "40" "23" "113" "64" "106" "62" "92" "12" "27" "128" "3" "83" "33" "86" "29" "58" "131" "59" "127" "36" "133" "119" "20" "37" "70" "88" "38" "71" "120" "82" "7" "15" "34" "116" "137" "97" "57" "102" "45" "124" "47" "41" "139" "42" "77" "100" "51" "55" "140" "0.450621180099389" "HC_FA" "NG_FS" "10" "42.1055486856494" "24.4129999999423" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"15" "HC_FA_real" "NG_FS" 50 "121" "75" "16" "15" "9" "101" "98" "91" "37" "129" "115" "113" "122" "57" "111" "66" "104" "20" "72" "65" "127" "107" "70" "21" "124" "82" "19" "49" "22" "28" "69" "88" "125" "42" "35" "53" "68" "79" "23" "131" "43" "109" "86" "54" "132" "99" "74" "97" "119" "8" "78" "41" "4" "46" "94" "123" "140" "36" "24" "77" "62" "105" "11" "47" "12" "6" "84" "51" "27" "116" "26" "17" "73" "130" "67" "29" "61" "139" "34" "13" "2" "102" "55" "80" "38" "40" "85" "81" "138" "87" "95" "120" "3" "118" "117" "137" "92" "106" "112" "96" "56" "10" "89" "63" "33" "58" "110" "7" "134" "93" "71" "59" "128" "90" "100" "103" "14" "48" "32" "1" "31" "60" "83" "76" "25" "136" "64" "133" "39" "18" "108" "45" "135" "30" "52" "44" "114" "50" "5" "126" "0.445134803221569" "HC_FA" "NG_FS" "19" "375.835594525095" "34.2199999999721" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"16" "HC_FA_real" "NG_FS" 50 "121" "22" "107" "64" "43" "24" "100" "19" "83" "27" "123" "8" "53" "102" "32" "2" "50" "52" "113" "93" "6" "118" "92" "47" "66" "42" "137" "61" "75" "74" "58" "103" "79" "86" "84" "4" "23" "131" "60" "51" "81" "72" "129" "63" "59" "15" "128" "90" "133" "46" "34" "13" "120" "132" "98" "11" "108" "85" "76" "71" "67" "17" "35" "30" "14" "62" "80" "41" "20" "21" "125" "116" "65" "101" "111" "140" "45" "69" "54" "44" "5" "28" "82" "26" "94" "55" "12" "1" "97" "57" "9" "3" "49" "10" "33" "138" "18" "25" "114" "134" "99" "130" "106" "110" "135" "95" "16" "117" "104" "126" "139" "109" "119" "40" "36" "70" "38" "29" "115" "56" "68" "91" "78" "31" "89" "39" "96" "77" "73" "88" "127" "37" "48" "124" "136" "7" "105" "87" "122" "112" "0.44300993888159" "HC_FA" "NG_FS" "2" "204.120348387863" "20.9749999998603" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"17" "HC_FA_real" "NG_FS" 50 "121" "65" "140" "61" "83" "25" "3" "85" "88" "138" "28" "74" "49" "19" "59" "27" "47" "81" "134" "29" "68" "75" "118" "33" "106" "41" "39" "87" "100" "36" "114" "111" "57" "48" "135" "4" "11" "63" "55" "125" "124" "37" "123" "126" "112" "43" "110" "76" "51" "40" "89" "128" "31" "62" "14" "80" "73" "132" "23" "26" "7" "70" "72" "22" "120" "71" "102" "45" "116" "115" "133" "122" "98" "109" "95" "105" "137" "60" "13" "34" "117" "9" "101" "16" "42" "96" "2" "130" "139" "84" "90" "91" "54" "6" "17" "18" "77" "24" "30" "108" "92" "127" "15" "86" "10" "53" "35" "79" "69" "46" "107" "82" "94" "99" "129" "12" "50" "131" "113" "20" "67" "56" "119" "52" "5" "64" "8" "38" "32" "103" "58" "136" "97" "66" "104" "78" "44" "1" "93" "21" "0.448673387787742" "HC_FA" "NG_FS" "14" "177.786974229151" "35.8430000001099" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"18" "HC_FA_real" "NG_FS" 50 "121" "72" "70" "10" "37" "106" "104" "129" "14" "113" "61" "90" "26" "126" "19" "75" "29" "124" "118" "43" "125" "71" "33" "81" "112" "35" "65" "49" "127" "88" "5" "86" "34" "21" "11" "63" "55" "84" "7" "95" "17" "85" "103" "12" "119" "74" "9" "138" "62" "137" "115" "39" "96" "73" "140" "56" "139" "97" "76" "68" "92" "1" "60" "69" "59" "117" "57" "77" "122" "52" "83" "22" "79" "48" "15" "54" "89" "66" "28" "8" "18" "47" "94" "13" "99" "67" "133" "46" "53" "100" "23" "110" "27" "116" "136" "107" "6" "41" "82" "105" "64" "134" "2" "45" "3" "32" "78" "123" "24" "58" "31" "98" "102" "120" "51" "87" "36" "38" "4" "114" "135" "131" "109" "132" "42" "80" "40" "20" "128" "50" "25" "44" "108" "91" "130" "16" "101" "30" "93" "111" "0.441239218598275" "HC_FA" "NG_FS" "6" "343.422585940454" "20.0179999999236" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"19" "HC_FA_real" "NG_FS" 50 "121" "53" "11" "26" "136" "67" "54" "83" "47" "48" "77" "68" "107" "51" "55" "91" "24" "99" "7" "61" "76" "103" "95" "3" "109" "57" "63" "43" "69" "73" "85" "12" "139" "132" "82" "81" "93" "36" "71" "118" "29" "60" "15" "137" "66" "86" "4" "131" "98" "49" "111" "39" "133" "140" "116" "40" "110" "44" "80" "50" "27" "78" "70" "16" "108" "104" "125" "87" "41" "37" "22" "21" "117" "101" "102" "35" "126" "96" "42" "23" "56" "8" "58" "130" "59" "13" "90" "28" "9" "64" "1" "112" "74" "62" "2" "84" "6" "34" "38" "32" "25" "106" "10" "19" "120" "92" "115" "138" "5" "65" "114" "94" "123" "18" "31" "79" "17" "89" "127" "72" "46" "105" "45" "122" "20" "14" "88" "135" "33" "30" "134" "124" "100" "129" "119" "113" "128" "97" "52" "75" "0.45180356428857" "HC_FA" "NG_FS" "3" "281.260742028011" "20.2730000000447" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"20" "HC_FA_real" "NG_FS" 50 "121" "91" "132" "2" "25" "30" "23" "58" "80" "27" "85" "92" "41" "84" "129" "128" "99" "125" "8" "5" "33" "18" "43" "98" "111" "105" "135" "101" "64" "103" "74" "38" "88" "40" "47" "53" "52" "86" "120" "20" "37" "122" "68" "134" "56" "10" "13" "36" "42" "76" "45" "137" "39" "79" "7" "35" "107" "34" "93" "3" "89" "9" "83" "97" "127" "140" "114" "138" "75" "100" "133" "123" "62" "77" "115" "108" "104" "11" "72" "102" "95" "126" "119" "112" "118" "44" "51" "55" "26" "57" "113" "54" "46" "6" "117" "78" "81" "28" "4" "59" "63" "17" "124" "61" "94" "70" "60" "109" "67" "21" "50" "87" "19" "116" "71" "29" "136" "12" "14" "16" "15" "32" "96" "73" "66" "65" "106" "82" "31" "131" "22" "90" "48" "49" "24" "110" "139" "130" "69" "1" "0.448964699834352" "HC_FA" "NG_FS" "2" "182.950254913652" "14.6659999999683" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"21" "HC_FA_real" "NG_FS" 50 "121" "139" "32" "70" "23" "75" "113" "111" "131" "14" "7" "97" "110" "42" "18" "63" "119" "130" "31" "55" "76" "122" "72" "30" "116" "66" "126" "78" "29" "36" "19" "99" "112" "127" "96" "49" "60" "136" "16" "57" "48" "123" "93" "120" "46" "37" "52" "124" "58" "133" "6" "44" "73" "102" "69" "107" "106" "20" "51" "15" "40" "26" "62" "79" "27" "140" "2" "65" "105" "135" "1" "137" "13" "77" "132" "56" "128" "114" "98" "47" "35" "134" "87" "39" "86" "95" "5" "61" "129" "118" "22" "82" "117" "34" "103" "4" "85" "80" "83" "8" "104" "9" "17" "84" "94" "89" "21" "54" "67" "88" "25" "50" "53" "108" "109" "115" "11" "125" "71" "90" "64" "12" "68" "81" "91" "59" "33" "138" "38" "28" "92" "74" "101" "10" "41" "3" "43" "24" "100" "45" "0.443281258925001" "HC_FA" "NG_FS" "5" "73.748973911861" "12.3209999999963" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"22" "HC_FA_real" "NG_FS" 50 "121" "72" "63" "107" "13" "33" "68" "36" "115" "84" "106" "114" "17" "57" "108" "139" "130" "14" "30" "42" "97" "122" "136" "126" "64" "65" "46" "27" "109" "102" "77" "110" "137" "85" "133" "54" "66" "23" "111" "3" "83" "140" "112" "70" "9" "52" "60" "135" "127" "56" "132" "2" "8" "55" "125" "47" "134" "7" "79" "40" "90" "32" "31" "48" "93" "87" "26" "96" "22" "120" "50" "138" "4" "16" "123" "39" "89" "35" "59" "12" "53" "24" "100" "99" "92" "38" "116" "62" "88" "44" "74" "1" "19" "61" "58" "86" "75" "37" "105" "95" "119" "94" "67" "117" "81" "113" "10" "101" "18" "76" "49" "51" "69" "6" "11" "103" "78" "91" "29" "131" "20" "41" "71" "124" "118" "21" "34" "129" "15" "43" "28" "80" "82" "45" "5" "98" "104" "128" "73" "25" "0.446094419375107" "HC_FA" "NG_FS" "11" "152.717734527076" "21.2320000000764" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"23" "HC_FA_real" "NG_FS" 50 "121" "92" "9" "41" "135" "74" "25" "62" "69" "26" "75" "112" "28" "124" "29" "97" "38" "101" "43" "66" "83" "81" "109" "63" "53" "78" "119" "32" "110" "106" "24" "54" "37" "31" "45" "108" "116" "46" "64" "128" "85" "21" "117" "56" "2" "129" "123" "65" "51" "20" "118" "52" "87" "139" "60" "36" "48" "90" "17" "73" "12" "131" "86" "4" "114" "22" "19" "57" "70" "18" "77" "50" "138" "42" "49" "104" "67" "8" "98" "68" "126" "14" "137" "133" "34" "93" "105" "100" "71" "5" "132" "3" "61" "16" "59" "113" "55" "111" "11" "103" "136" "120" "44" "35" "134" "76" "27" "30" "91" "89" "140" "6" "13" "39" "95" "7" "84" "125" "96" "80" "102" "88" "127" "40" "79" "107" "122" "47" "115" "15" "130" "23" "82" "94" "58" "72" "10" "33" "1" "99" "0.453265836522534" "HC_FA" "NG_FS" "13" "849.265711123124" "45.4580000001006" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
