"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"11" 5 115 82 100 68 50 99 103 6 32 64 109 11 8 62 7 86 18 79 102 24 133 67 9 51 12 29 39 92 90 95 128 26 120 118 10 71 73 112 96 119 65 74 138 106 31 14 94 63 89 69 114 136 52 80 134 77 35 72 16 49 27 105 47 75 126 43 25 87 21 66 45 61 53 111 42 139 57 34 91 38 19 123 125 41 84 98 127 20 70 44 48 101 140 83 137 3 54 124 4 76 108 81 93 135 110 85 129 36 37 22 113 132 15 5 107 2 58 56 60 130 33 46 13 78 122 30 116 28 131 55 17 59 117 88 1 40 121 97 23 104 0.541949152542373 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 61 25 539.461962828413 2.26899999985471 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"12" 5 88 7 67 55 2 43 73 135 117 69 107 133 21 95 19 1 33 123 9 92 36 134 8 81 54 119 84 105 17 85 121 104 34 30 106 16 64 89 112 93 140 24 124 62 125 26 39 31 83 114 108 120 41 50 101 68 122 20 113 91 78 10 11 51 80 99 6 103 127 90 42 87 109 56 48 18 110 38 5 100 98 111 72 52 65 12 74 22 27 60 131 15 76 37 44 70 138 4 129 102 23 128 139 132 116 25 96 58 97 118 94 45 115 79 77 29 136 137 126 13 61 59 82 32 57 49 14 46 75 86 53 35 66 63 130 3 71 40 28 47 0.53638014527845 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 87.80407892121 1.69599999999627 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"13" 5 88 15 27 41 16 80 65 73 83 118 97 19 11 104 13 131 74 78 132 112 12 90 99 37 92 105 103 28 6 22 96 67 35 58 94 34 24 108 124 5 135 119 123 113 136 30 116 98 93 71 79 52 68 138 62 1 110 38 9 23 17 85 60 36 10 84 117 31 129 63 95 55 70 43 56 101 8 46 89 47 54 69 134 100 49 87 86 20 39 139 66 25 18 130 2 44 109 48 106 76 45 57 50 40 72 114 32 115 102 3 137 81 33 127 121 53 122 111 14 120 126 77 82 61 140 128 59 133 42 26 125 29 75 51 7 4 21 64 107 91 0.539891041162228 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 481.925299213734 2.13100000005215 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"14" 5 37 101 100 83 64 104 116 131 76 14 36 120 43 121 23 52 108 21 130 62 67 111 29 65 68 25 89 38 28 123 71 54 114 69 97 19 5 15 12 57 2 138 32 63 24 110 9 115 117 40 84 126 39 107 137 10 102 73 99 6 77 75 17 135 129 20 11 96 51 127 98 66 85 1 94 93 140 13 132 78 55 95 7 125 41 79 53 42 49 128 27 103 113 91 122 133 22 35 87 86 106 33 90 3 92 70 50 82 61 34 47 26 109 8 18 124 136 46 48 119 118 80 105 56 81 134 30 74 45 31 16 112 58 60 44 59 4 72 139 88 0.540496368038741 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 310.927869930863 0.978000000119209 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"15" 5 128 84 131 113 123 135 15 119 99 44 40 91 5 85 57 62 110 86 31 78 89 18 16 7 118 107 83 125 80 2 106 60 132 20 137 92 58 17 27 19 8 75 59 53 26 51 21 73 72 12 101 1 36 41 117 77 126 64 49 96 129 94 22 90 34 30 122 47 6 54 115 10 111 11 109 103 25 74 108 28 38 136 52 138 33 93 104 69 82 65 14 87 71 114 120 29 112 32 9 63 102 100 116 81 95 4 133 79 76 140 66 124 23 98 97 35 43 50 45 130 42 127 24 70 13 67 121 139 105 56 3 39 88 48 46 37 134 68 55 61 0.536016949152542 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 231.065703441855 0.933999999891967 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"16" 5 98 106 115 128 91 107 137 83 5 20 46 70 92 127 55 110 7 27 130 134 56 122 112 19 132 64 68 13 85 42 33 52 116 71 14 44 102 63 66 124 81 114 84 53 48 12 47 108 58 129 1 61 82 94 126 50 139 59 11 6 75 39 123 104 30 24 99 90 109 138 95 105 73 76 40 77 3 100 111 131 25 21 133 113 22 23 136 87 31 28 45 117 118 140 34 17 8 2 51 9 79 16 67 49 74 97 29 88 54 65 37 103 35 41 125 43 10 62 89 119 60 18 38 93 69 78 96 120 15 26 4 121 36 72 86 32 80 57 101 135 0.0379858250639705 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 4.8738835467957 561.117999999784 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"17" 5 92 8 109 130 93 105 66 6 18 60 29 108 83 11 52 53 100 104 39 113 98 25 50 37 127 101 56 129 1 49 59 124 40 22 77 78 20 137 23 84 107 58 64 31 38 62 68 89 26 80 13 140 123 48 27 133 97 14 70 131 28 118 90 76 116 9 24 43 46 36 103 85 30 119 135 75 132 73 57 2 15 44 41 111 63 32 42 34 5 65 117 128 112 136 95 3 99 115 102 61 139 110 121 69 91 87 86 17 106 120 54 4 45 114 79 138 51 21 67 71 33 125 126 72 96 81 47 122 88 7 94 16 134 12 82 19 10 55 74 35 0.0380154699494477 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 162.151781104505 473.055999999866 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"18" 5 104 39 114 65 110 105 25 84 30 70 101 124 64 98 5 79 80 133 56 89 100 43 86 21 49 74 111 16 41 23 140 17 95 132 20 57 3 2 50 59 96 78 22 27 97 36 8 67 82 121 14 48 93 28 55 15 34 60 76 108 91 75 73 9 37 123 83 81 136 51 10 102 53 99 113 137 26 47 33 69 45 117 122 109 115 42 4 118 71 130 128 46 63 29 12 13 127 24 103 94 139 112 7 38 116 107 106 72 31 54 129 18 119 44 92 134 85 87 120 126 90 32 131 125 52 40 88 68 77 11 138 6 1 135 62 35 19 66 61 58 0.0374018988329277 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 366.893623042153 505.30700000003 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"19" 5 20 87 118 135 77 23 88 132 68 36 9 136 24 25 59 31 103 57 54 74 28 47 89 41 139 48 82 106 67 113 1 58 69 126 117 4 61 26 100 96 91 79 112 52 50 92 101 121 64 85 32 73 42 105 13 80 27 110 134 21 122 46 30 125 83 8 39 35 70 119 71 75 131 111 129 98 34 22 107 95 138 6 17 140 66 99 38 37 49 102 84 94 114 55 51 2 40 7 137 44 56 97 90 120 133 3 11 128 29 109 104 60 123 115 53 116 86 10 33 108 15 63 78 45 72 76 14 65 62 93 16 81 19 12 127 124 130 43 18 5 0.0366752090744555 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 790.595213881461 285.628999999724 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"20" 5 47 59 136 100 63 75 90 137 70 17 64 6 118 126 41 66 124 108 121 61 35 14 107 83 18 130 114 54 84 71 40 58 50 62 67 37 91 110 27 105 97 5 29 86 28 26 101 119 9 87 123 115 57 131 74 73 39 82 60 31 140 21 139 24 32 96 80 42 99 78 44 120 127 102 3 133 125 138 19 89 55 34 111 134 45 36 38 49 13 76 2 20 77 22 95 112 52 25 46 113 11 85 98 93 30 15 128 122 135 79 33 104 129 1 116 109 103 88 53 16 106 69 94 72 65 117 51 48 10 43 7 68 8 92 56 12 23 4 132 81 0.0372111573987393 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 852.943647061707 483.095999999903 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"21" 5 43 63 71 62 14 52 21 86 41 20 92 66 122 80 82 46 37 103 9 96 8 107 24 10 12 114 67 29 74 101 110 36 22 90 118 95 111 1 112 49 73 85 35 76 13 126 38 3 39 59 31 75 105 100 102 125 69 61 130 45 25 89 55 139 60 116 23 50 104 77 128 140 78 135 137 5 15 108 133 91 134 2 57 11 4 26 106 28 27 93 138 98 113 64 68 123 16 40 17 30 87 84 97 99 6 56 18 53 119 33 129 136 124 88 51 83 70 19 120 47 58 94 131 117 7 115 32 81 127 72 54 109 48 42 44 79 132 121 34 65 0.455896212943394 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 176.602313560667 37.6470000003465 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"22" 5 107 80 30 32 19 60 27 89 66 120 59 16 31 93 134 58 50 84 136 43 53 99 75 51 71 22 61 7 38 111 78 97 132 90 39 117 20 127 129 40 133 42 29 125 18 24 86 73 57 3 33 106 72 49 135 104 62 17 140 2 15 94 12 105 79 45 8 95 52 64 115 126 128 139 28 112 48 26 131 68 34 56 65 13 54 118 119 109 10 37 103 41 70 102 82 121 108 25 137 138 113 4 36 124 46 110 96 92 116 69 67 74 87 9 23 122 100 47 114 101 63 88 1 21 11 83 98 91 44 5 55 85 130 6 35 123 77 76 14 81 0.458632261381162 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 458.573867629049 56.9869999997318 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"23" 5 88 17 68 90 14 35 23 59 86 49 119 99 108 66 70 44 78 73 22 33 134 113 87 64 56 126 54 105 101 114 7 1 40 123 24 65 10 12 129 102 15 5 74 20 97 71 92 106 138 37 128 124 135 80 84 112 29 47 19 76 58 41 111 52 45 110 85 120 115 11 103 16 30 72 109 8 63 13 53 100 93 77 34 136 60 98 139 81 117 42 28 67 32 36 104 3 50 95 140 75 62 79 55 25 38 4 82 130 91 2 94 48 118 121 18 122 9 107 89 137 131 27 26 83 43 125 39 57 61 133 116 51 21 127 69 96 6 31 46 132 0.459711829553893 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 970.601609330159 70.7210000003688 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"24" 5 61 16 47 51 122 39 93 114 68 103 85 49 53 38 101 30 82 20 73 96 31 102 130 123 117 106 24 115 57 43 79 32 107 81 37 77 104 124 19 46 71 64 131 113 62 17 111 42 55 70 109 60 140 116 126 11 98 52 120 125 9 121 72 99 4 100 10 56 27 33 94 84 91 14 83 66 138 40 139 136 36 90 1 67 69 105 97 86 29 110 95 23 6 118 112 65 54 50 5 135 59 12 28 3 132 88 7 127 80 78 134 108 34 75 22 25 89 48 119 2 35 76 21 133 128 15 44 87 8 26 137 45 63 58 18 129 41 92 13 74 0.457815445250471 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 697.186016020365 39.8150000004098 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"25" 5 46 47 41 97 90 14 99 57 65 111 60 100 38 49 63 82 74 34 106 125 24 16 107 114 66 135 73 108 86 131 124 103 39 104 5 118 18 109 130 28 120 123 19 138 133 112 92 81 72 36 96 10 1 29 64 83 62 68 94 119 33 67 132 116 59 77 61 53 117 52 137 78 32 12 31 35 70 136 75 115 11 134 84 93 3 89 48 98 30 91 50 51 7 87 8 15 25 55 37 23 88 40 140 56 20 76 105 58 79 45 69 71 17 110 122 4 22 139 121 102 85 44 42 43 128 80 95 6 26 127 113 27 101 54 129 13 126 9 21 2 0.458072485291598 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 419.259791253367 45.6140000000596 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"26" 5 50 139 98 21 41 124 25 29 24 90 102 31 42 10 63 140 87 74 49 135 36 127 16 83 67 43 106 28 76 38 101 118 54 131 37 92 8 56 95 57 26 6 14 22 132 34 53 35 130 128 3 33 69 105 9 40 126 125 68 65 99 110 109 55 122 107 113 88 61 78 32 19 108 94 84 4 30 89 100 47 66 79 138 5 17 97 86 11 91 77 62 134 114 20 13 60 115 39 18 75 116 136 104 51 129 117 72 59 111 133 137 71 27 112 7 52 48 81 46 80 58 70 82 1 12 96 85 93 73 119 120 123 23 15 103 121 2 45 44 64 0.409537914691943 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 218.127218890935 6.83399999979883 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"27" 5 108 35 111 32 107 55 16 124 97 33 46 98 115 65 106 117 136 53 120 125 134 58 40 22 36 101 27 3 52 83 34 82 130 85 43 140 86 12 30 93 48 74 94 20 63 91 66 132 96 28 104 11 102 44 116 13 14 68 69 88 26 127 80 77 92 109 128 9 71 122 21 56 45 37 7 5 6 87 95 41 84 79 24 47 129 118 15 29 4 78 17 60 100 62 103 73 19 49 38 137 76 138 123 67 112 89 75 105 57 39 113 72 59 31 8 139 70 64 42 51 61 114 81 133 50 110 119 131 1 18 99 126 25 121 10 23 2 90 135 54 0.407591401489506 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 549.804843725171 11.8170000002719 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"28" 5 51 27 61 73 18 48 122 87 114 56 136 129 34 76 14 8 23 138 117 7 86 25 54 55 77 125 9 39 127 115 112 33 108 69 64 13 46 92 75 5 137 38 26 30 43 97 103 63 90 105 44 91 32 29 62 17 24 94 4 11 110 74 84 70 59 81 12 2 45 21 95 15 72 83 19 36 99 50 40 37 28 41 1 68 31 96 52 139 16 130 57 42 100 131 134 140 101 47 119 66 22 113 133 124 98 67 106 35 135 78 116 71 85 65 128 82 88 104 49 109 132 53 60 20 123 80 111 102 58 79 107 89 93 126 121 10 118 120 6 3 0.418627285037238 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 919.798711016774 13.5759999998845 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"29" 5 34 50 61 28 37 6 23 114 112 110 22 10 133 131 126 97 32 117 17 20 113 38 67 16 123 63 39 47 48 77 25 89 127 102 128 81 3 119 98 86 73 5 64 130 109 140 68 76 87 93 65 75 83 108 139 88 95 85 104 29 30 8 115 137 91 7 54 60 59 1 125 138 78 11 56 129 118 84 80 13 70 132 92 69 71 90 101 53 55 99 62 96 26 79 14 44 58 41 52 24 19 31 66 9 74 21 124 82 57 40 136 33 72 46 49 4 122 35 36 134 45 111 100 42 15 18 27 116 135 94 120 12 105 2 107 103 51 106 43 121 0.413075490859851 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 823.969172884012 12.7910000002012 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
