"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Runtime" "fFM" "Ord"
"11" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.569000000017695" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"12" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.564000000013039" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"13" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"14" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.562999999965541" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"15" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.5669999999227" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"16" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.564999999944121" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"17" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.563000000081956" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"18" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.582999999984168" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"19" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"20" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"21" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.571999999927357" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"22" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.564999999944121" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"23" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.563000000081956" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"24" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"25" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.571999999927357" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"26" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.564000000013039" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"27" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"28" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.563999999896623" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"29" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.567000000039116" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"30" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.563000000081956" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"31" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.567000000039116" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"32" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.561999999918044" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"33" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565000000060536" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"34" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"35" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.567999999970198" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"36" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.599999999976717" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"37" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.562999999965541" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"38" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.567000000039116" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"39" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.569000000017695" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"40" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.571999999927357" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"41" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.564000000013039" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"42" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"43" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.567999999970198" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"44" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.570999999996275" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"45" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.564000000013039" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"46" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565000000060536" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"47" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.5669999999227" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"48" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.564000000013039" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"49" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.5669999999227" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"50" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"51" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.24800000002142" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"52" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.221000000019558" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"53" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"54" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.217999999993481" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"55" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"56" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"57" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"58" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.21999999997206" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"59" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.22199999995064" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"60" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.22199999995064" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"61" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224000000045635" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"62" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224999999976717" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"63" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.225999999907799" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"64" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"65" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.21999999997206" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"66" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.226999999955297" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"67" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224000000045635" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"68" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"69" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.21999999997206" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"70" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"71" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224999999976717" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"72" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.224000000045635" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"73" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.21999999997206" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"74" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "10" "14" "15" "13" "23" "16" "22" "17" "7" "12" "21" "18" "4" "9" "24" "19" "5" "11" "6" "3" "2" "1" "0.797586206896552" "GRD" "0.222999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
