"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"11" 5 84 35 110 39 117 134 36 77 136 81 49 44 112 98 86 18 65 138 15 132 72 10 96 118 129 125 91 56 50 24 34 126 20 92 37 75 33 87 68 4 133 113 127 25 67 62 8 2 30 6 58 48 21 106 61 32 116 115 11 59 140 51 66 17 54 76 55 42 63 31 22 5 26 107 95 104 57 64 19 93 139 28 83 135 120 52 130 88 29 114 43 131 108 1 80 97 121 102 7 13 123 73 79 103 137 27 101 74 89 78 40 3 45 100 124 70 38 122 71 14 85 47 105 69 53 109 94 82 46 60 119 12 128 23 111 9 90 16 99 41 0.540980629539952 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 61 25 730.471633443143 2.24099999992177 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"12" 5 42 47 120 131 38 106 122 138 108 37 17 23 29 27 6 18 34 30 59 129 12 88 134 64 50 110 70 8 36 43 13 28 65 7 24 62 91 89 117 128 113 101 39 140 74 22 20 25 32 132 73 3 139 63 67 57 71 15 9 54 104 118 123 79 11 5 40 99 96 53 121 51 19 44 83 100 46 84 135 81 95 31 55 21 77 66 78 126 87 85 35 114 80 72 52 105 107 56 98 58 45 102 90 97 92 94 103 48 127 49 136 111 133 119 115 4 112 109 10 60 61 69 41 116 137 14 93 1 33 2 68 16 82 76 26 130 125 124 75 86 0.541101694915254 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 188.115277988371 1.91000000014901 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"13" 5 67 130 74 110 20 33 39 15 92 48 91 11 6 106 24 8 34 32 77 132 82 66 131 129 50 80 12 60 43 117 35 69 26 99 98 62 101 29 76 103 70 104 123 2 19 136 30 59 16 23 137 44 133 36 102 118 14 1 55 18 75 124 10 79 119 84 134 51 56 83 126 17 78 64 52 88 140 47 21 9 93 127 54 57 31 87 114 97 7 65 96 139 28 46 109 22 111 121 115 107 13 125 53 89 120 25 72 4 105 116 5 112 122 95 3 68 58 85 37 73 63 113 61 135 100 71 40 38 49 108 86 128 138 45 94 42 27 81 90 41 0.540133171912833 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 464.699356387835 1.26300000026822 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"14" 5 139 92 127 89 135 98 35 59 102 32 130 1 61 63 112 111 101 13 20 132 80 19 85 31 106 120 17 84 122 15 103 10 57 77 41 8 69 123 14 121 137 23 68 9 2 87 88 22 50 115 82 39 38 133 3 40 24 48 86 94 27 76 110 117 138 12 125 97 37 53 81 55 104 124 30 91 62 64 96 16 7 108 67 126 4 118 44 128 60 116 29 34 65 42 66 5 56 113 54 134 26 21 18 83 100 33 131 119 140 114 58 90 109 99 79 43 71 70 49 72 73 107 47 105 6 45 136 75 51 36 129 95 78 28 52 25 11 46 74 93 0.544249394673123 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 77 25 482.147526885848 2.82299999985844 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"15" 5 23 35 130 109 120 41 85 101 99 86 119 24 26 62 59 82 30 60 127 104 6 139 4 113 126 22 95 128 102 37 58 31 135 28 7 87 121 42 136 116 122 14 68 111 78 64 134 106 3 132 50 69 44 124 2 55 36 39 98 27 73 5 47 52 10 1 107 25 9 115 70 114 66 51 54 94 29 56 81 53 137 125 8 129 77 65 108 79 12 105 46 140 72 83 80 112 40 133 118 88 131 90 100 11 45 15 74 103 63 138 61 96 32 20 18 49 91 16 48 34 110 38 17 75 93 33 117 57 43 123 84 13 71 21 67 19 92 89 97 76 0.542191283292978 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 709.694426052039 1.51399999996647 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"16" 5 98 80 34 37 19 31 136 62 91 99 90 32 14 33 26 5 60 97 108 71 7 128 83 42 133 85 17 123 88 65 117 92 134 53 78 67 119 4 70 23 89 122 110 16 43 102 129 57 50 2 48 44 114 59 1 120 51 126 6 137 69 52 106 15 40 28 29 21 107 112 94 39 113 45 66 20 100 104 79 72 56 115 27 130 49 3 30 103 93 75 11 63 132 74 105 135 73 61 101 84 22 9 76 127 18 124 109 41 38 86 111 46 82 68 131 138 118 35 139 36 121 64 13 25 55 12 54 81 77 125 87 24 95 8 10 47 58 140 116 96 0.0372470433127379 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 757.891169609269 463.01900000032 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"17" 5 91 19 63 95 66 22 113 40 90 29 5 62 107 87 67 27 111 86 3 14 23 50 121 8 93 15 104 18 38 75 16 48 77 60 123 53 6 47 108 71 33 106 98 34 54 21 129 115 65 36 88 24 130 73 136 110 137 105 17 4 97 79 57 46 103 116 52 92 134 68 56 26 135 39 76 12 1 43 61 59 132 112 125 139 69 117 82 114 85 32 64 70 11 140 37 109 84 49 100 78 102 128 13 25 127 122 124 118 42 72 119 7 35 55 9 2 80 83 96 41 131 81 10 74 120 30 20 101 58 99 94 51 31 45 138 126 133 89 44 28 0.0385038304312551 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 64 25 563.556876110146 715.388999999966 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"18" 5 60 135 89 87 107 122 16 46 133 102 111 19 21 97 8 125 104 17 84 28 140 55 91 130 56 29 66 42 63 88 116 134 44 36 5 95 113 13 52 108 9 67 69 48 47 31 96 114 79 105 117 120 12 43 14 35 64 129 15 110 7 11 53 57 32 90 39 77 126 75 71 51 70 76 121 65 62 18 73 139 136 109 123 26 100 37 2 3 38 6 137 98 128 124 1 20 101 45 59 99 4 127 92 112 80 34 115 50 30 82 86 25 85 119 40 68 24 103 10 33 61 54 58 83 118 41 74 106 132 72 138 131 78 22 23 93 27 94 81 49 0.0376601213880047 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 76 25 598.456050380133 847.213999999687 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"19" 5 25 21 98 59 60 109 19 120 74 61 135 2 118 106 77 18 8 121 122 112 20 26 55 47 32 113 76 133 6 14 100 85 92 67 125 28 83 116 54 3 58 17 31 52 90 11 82 66 115 128 86 27 137 130 73 56 84 70 65 38 95 87 103 79 16 34 64 40 134 23 138 104 131 57 53 108 5 123 97 105 9 81 12 78 10 80 13 139 68 117 119 93 72 110 35 33 88 114 49 136 69 41 89 50 15 1 111 44 42 22 101 51 62 102 24 4 91 107 48 29 132 96 126 37 63 45 30 99 124 43 140 94 36 7 127 39 75 46 129 71 0.037390977033015 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 478.970153070753 505.86400000006 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"20" 5 43 74 34 80 9 107 82 44 2 125 54 53 3 8 27 68 61 6 115 121 123 139 95 13 116 109 127 88 25 65 104 90 60 122 134 41 99 64 102 138 58 93 97 108 126 129 101 4 114 70 62 94 119 120 31 75 23 66 26 91 57 30 17 111 77 136 83 76 52 14 106 124 105 28 19 63 100 113 89 92 7 50 135 12 112 24 98 11 67 81 131 49 33 140 16 5 22 85 36 71 15 130 1 55 110 20 132 39 18 10 51 40 87 21 46 86 96 137 78 118 133 73 128 84 38 47 103 79 35 32 45 56 29 42 72 59 69 117 37 48 0.0371873634775011 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 661.081841333536 594.012000000104 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"21" 5 13 63 66 47 62 115 134 112 49 56 68 132 77 83 72 91 52 3 2 64 22 90 126 41 122 57 6 19 33 140 15 67 55 98 106 44 89 21 25 11 116 93 114 50 39 87 125 69 43 42 70 74 133 139 105 1 71 130 117 129 5 60 135 78 23 96 109 86 120 38 81 136 127 53 107 131 82 100 73 94 103 35 26 99 27 46 65 34 104 36 37 24 113 4 110 54 16 118 61 97 128 102 18 14 9 84 138 45 10 30 101 28 95 40 8 12 31 32 7 123 92 119 79 51 17 121 20 76 80 48 88 108 58 111 75 137 29 59 124 85 0.464018678242988 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 652.854159359122 42.0719999996945 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"22" 5 87 45 109 124 102 92 33 80 134 66 15 90 110 125 82 81 83 111 44 26 78 136 40 114 37 131 30 76 67 48 116 106 127 74 132 70 18 139 22 101 137 129 89 77 61 130 36 55 19 2 27 100 105 42 108 119 99 28 63 96 21 62 94 20 113 135 56 29 72 60 23 38 46 41 3 117 11 1 122 17 103 51 115 43 118 8 57 98 50 49 68 123 7 107 140 9 4 126 112 138 95 5 31 52 13 47 6 24 120 104 121 10 73 53 12 14 58 93 54 65 97 75 88 128 16 91 79 64 59 35 71 84 39 86 25 34 69 85 32 133 0.458720797395328 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 110 25 216.639741688268 162.939000000246 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"23" 5 21 91 75 55 49 32 39 41 100 67 74 110 115 117 130 63 61 43 15 64 18 60 1 37 92 35 31 46 77 62 113 133 103 33 96 109 78 54 28 10 95 9 120 125 40 19 29 57 56 140 14 11 107 129 122 7 27 50 25 139 126 30 131 76 81 38 68 84 88 97 20 66 116 36 44 108 82 24 16 119 101 59 102 79 58 94 134 98 123 111 48 23 105 5 3 65 52 53 121 13 70 106 69 136 127 89 17 42 132 87 8 93 83 104 112 2 73 45 4 80 51 128 71 135 22 114 85 26 12 86 138 6 34 118 99 137 47 124 90 72 0.459094933455189 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 63 25 707.325978352455 94.1130000003614 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"24" 5 136 54 98 122 129 126 77 123 113 63 117 56 92 111 43 60 132 58 25 49 31 50 135 73 48 124 139 118 82 102 37 95 69 4 137 131 81 59 114 14 7 121 93 17 90 128 21 130 101 79 107 65 5 18 35 9 12 40 76 44 72 75 24 120 88 67 22 62 39 57 41 32 34 74 112 96 52 99 42 15 83 8 127 27 106 3 46 26 6 97 61 91 110 47 30 53 33 20 71 125 116 23 66 38 55 19 138 13 103 89 29 1 133 115 28 51 108 64 68 2 105 87 100 109 140 45 10 85 70 84 104 134 78 11 94 86 16 119 36 80 0.455213628834181 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 563.14149572514 41.164000000339 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"25" 5 24 52 107 18 133 110 30 65 103 50 120 119 118 79 58 16 136 98 102 68 85 97 64 34 15 123 9 111 115 35 59 14 3 92 116 112 31 46 75 38 121 28 88 19 27 126 40 108 12 39 101 41 32 67 113 104 137 23 105 7 43 124 74 90 1 56 45 117 94 11 22 82 95 63 138 8 61 49 73 96 36 76 60 78 100 139 25 70 125 17 47 13 77 114 51 20 4 132 42 55 99 69 48 53 80 93 2 44 127 135 57 131 54 71 72 130 109 10 86 29 26 129 37 87 106 5 66 91 62 81 21 33 140 128 6 89 134 84 83 122 0.45923487747758 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 717.271684295032 41.2299999999814 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"26" 5 50 125 25 63 64 75 124 4 17 128 136 5 132 9 38 41 36 90 139 19 103 23 133 118 104 47 102 101 59 113 129 12 20 73 21 52 140 16 127 43 89 42 15 95 112 8 108 84 88 30 29 99 32 82 98 81 106 138 116 100 3 76 40 67 137 83 46 28 126 58 18 56 86 66 61 49 1 37 7 57 44 60 10 69 24 110 134 54 34 77 79 55 93 117 91 115 2 135 62 22 122 85 31 94 51 97 78 87 130 65 120 45 80 39 33 114 68 92 111 53 35 71 119 107 27 6 131 105 70 14 26 123 72 121 48 11 13 96 74 109 0.410858158429248 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 623.47760032001 14.0099999997765 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"27" 5 133 63 13 114 106 3 112 110 68 104 101 64 36 38 27 41 117 32 140 24 62 60 16 18 34 43 103 33 37 122 111 74 81 72 123 131 115 23 14 26 127 55 45 108 58 92 49 47 124 89 120 35 67 30 135 25 75 39 70 102 80 79 53 109 116 119 139 40 69 71 19 125 10 90 31 113 88 132 98 20 94 121 29 77 6 48 130 126 76 21 51 128 85 100 129 44 83 22 97 99 56 91 4 61 2 11 138 42 66 9 5 78 15 87 118 95 1 28 134 52 65 17 105 84 86 59 73 96 137 7 54 93 136 107 8 46 57 82 12 50 0.415851387948544 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 81 25 19.2073925542645 19.6959999999963 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"28" 5 42 139 52 55 70 44 86 77 60 23 30 128 133 127 123 117 116 102 104 103 106 62 69 14 34 122 100 66 91 93 45 92 111 18 109 88 110 80 17 59 9 120 138 76 58 28 50 16 96 56 75 6 115 49 48 105 89 87 13 53 130 2 21 39 94 119 20 68 32 36 37 63 31 129 8 72 46 4 79 57 64 131 5 99 83 33 98 22 73 40 26 35 90 43 114 78 81 24 51 121 107 101 65 71 47 82 15 85 12 29 124 135 125 118 108 19 140 67 11 112 25 95 126 84 134 27 136 54 10 38 7 61 113 41 97 74 132 3 1 137 0.410468855788761 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 583.574043165892 12.6650000000373 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"29" 5 122 27 28 64 9 115 5 71 41 126 62 23 44 92 88 136 72 104 32 94 75 39 117 53 3 83 8 66 100 85 80 63 61 119 123 11 73 60 22 65 21 120 31 134 111 105 109 43 89 40 139 96 20 55 140 57 15 135 107 76 25 26 68 14 84 18 35 91 24 48 52 78 74 101 108 93 103 99 54 38 6 59 87 133 137 125 106 7 98 81 51 132 130 42 50 4 82 114 121 129 56 131 97 47 77 49 45 36 90 58 37 116 127 102 69 110 16 12 67 1 17 118 95 19 138 124 34 10 79 128 113 30 13 70 33 112 46 86 29 2 0.4083192281652 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 519.305372456787 8.17900000000373 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
