"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"11" "HC_FA_reduction_real" "NG_FS" 50 "25" "12" "16" "1" "18" "10" "24" "7" "20" "8" "23" "6" "2" "14" "9" "19" "3" "13" "11" "21" "5" "22" "17" "4" "0.728255319148936" "HC_FA_reduction" "NG_FS" "1" "229.202457261737" "0.248999999836087" "15" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"12" "HC_FA_reduction_real" "NG_FS" 50 "25" "4" "14" "17" "11" "6" "5" "10" "3" "2" "15" "12" "16" "23" "1" "13" "7" "24" "9" "8" NA NA NA NA "0.729957446808511" "HC_FA_reduction" "NG_FS" "9" "907.901312645292" "0.589000000152737" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"13" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "24" "4" "2" "20" "5" "11" "3" "8" "14" "12" "22" "13" "9" "15" "19" "17" "16" "21" "7" "10" "23" "18" "0.715489361702128" "HC_FA_reduction" "NG_FS" "1" "180.683550847229" "0.169000000227243" "6" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"14" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "10" "12" "24" "4" "7" "5" "19" "17" "2" "20" "11" "8" "15" "23" "9" "16" "14" "18" "1" "6" "21" NA "0.705617021276596" "HC_FA_reduction" "NG_FS" "5" "564.986898629228" "0.395000000018626" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"15" "HC_FA_reduction_real" "NG_FS" 50 "23" "5" "24" "10" "9" "25" "4" "8" "6" "14" "18" "15" "3" "17" "7" "11" "21" "12" "20" "16" "1" "2" "13" NA "0.733021276595745" "HC_FA_reduction" "NG_FS" "4" "480.46060403646" "0.33199999993667" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"16" "HC_FA_reduction_real" "NG_FS" 50 "15" "13" "23" "2" "16" "9" "12" "5" "8" "11" "7" "10" "1" "25" "14" "4" "17" "6" "24" "22" "3" NA NA NA "0.72263829787234" "HC_FA_reduction" "NG_FS" "5" "182.789230471477" "0.449000000022352" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"17" "HC_FA_reduction_real" "NG_FS" 50 "20" "8" "14" "16" "5" "9" "11" "7" "3" "15" "4" "6" "25" "12" "10" "1" "13" "23" "21" "2" NA NA NA NA "0.727234042553191" "HC_FA_reduction" "NG_FS" "6" "364.842981177615" "0.40500000026077" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"18" "HC_FA_reduction_real" "NG_FS" 50 "25" "15" "5" "12" "11" "20" "19" "16" "8" "13" "23" "6" "22" "9" "1" "4" "3" "2" "21" "7" "24" "17" "10" "18" "0.721787234042553" "HC_FA_reduction" "NG_FS" "0" "102.391749884933" "0.140999999828637" "14" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"19" "HC_FA_reduction_real" "NG_FS" 50 "25" "24" "14" "19" "17" "15" "13" "18" "3" "6" "2" "20" "9" "1" "10" "8" "23" "5" "16" "7" "11" "12" "4" NA "0.728595744680851" "HC_FA_reduction" "NG_FS" "3" "955.802178991493" "0.388999999966472" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"20" "HC_FA_reduction_real" "NG_FS" 50 "25" "14" "3" "9" "6" "16" "7" "4" "21" "23" "2" "15" "8" "10" "22" "24" "1" "19" "11" "17" "5" "12" NA NA "0.745446808510638" "HC_FA_reduction" "NG_FS" "3" "803.191137677291" "0.257000000216067" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"21" "HC_FA_reduction_real" "NG_FS" 50 "23" "16" "3" "12" "15" "7" "4" "8" "14" "6" "25" "11" "2" "10" "5" "24" "9" "21" "18" "1" "13" "22" NA NA "0.723829787234043" "HC_FA_reduction" "NG_FS" "5" "307.173756580334" "0.412000000011176" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"22" "HC_FA_reduction_real" "NG_FS" 50 "25" "20" "15" "24" "3" "12" "11" "14" "2" "10" "4" "23" "5" "7" "1" "6" "16" "13" "9" "8" NA NA NA NA "0.745276595744681" "HC_FA_reduction" "NG_FS" "8" "722.108170402003" "0.490999999921769" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"23" "HC_FA_reduction_real" "NG_FS" 50 "25" "15" "7" "12" "18" "19" "6" "5" "10" "1" "24" "20" "2" "21" "4" "14" "8" "3" "17" "16" "13" "11" "9" "23" "0.719574468085106" "HC_FA_reduction" "NG_FS" "2" "504.271243481664" "0.28899999987334" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"24" "HC_FA_reduction_real" "NG_FS" 50 "25" "4" "3" "13" "10" "16" "18" "7" "14" "19" "12" "20" "21" "11" "17" "8" "9" "23" "2" "24" "1" "5" "15" "6" "0.712085106382979" "HC_FA_reduction" "NG_FS" "2" "536.522545414744" "0.302000000141561" "22" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"25" "HC_FA_reduction_real" "NG_FS" 50 "25" "7" "10" "15" "5" "24" "14" "13" "16" "4" "17" "12" "1" "20" "21" "18" "3" "19" "6" "2" "11" "9" "8" "23" "0.693021276595745" "HC_FA_reduction" "NG_FS" "4" "702.987425781088" "0.490000000223517" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"26" "HC_FA_reduction_real" "NG_FS" 50 "25" "24" "3" "7" "2" "18" "6" "15" "10" "12" "23" "8" "9" "14" "22" "17" "1" "16" "5" "4" "19" "11" NA NA "0.729787234042553" "HC_FA_reduction" "NG_FS" "6" "35.8145370429847" "0.356000000145286" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"27" "HC_FA_reduction_real" "NG_FS" 50 "25" "10" "11" "15" "24" "2" "14" "8" "1" "13" "20" "17" "18" "9" "16" "6" "5" "4" "23" "7" "12" "3" "21" NA "0.694382978723404" "HC_FA_reduction" "NG_FS" "4" "587.11704050703" "0.348000000230968" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"28" "HC_FA_reduction_real" "NG_FS" 50 "25" "24" "12" "4" "7" "3" "15" "5" "13" "11" "9" "17" "10" "23" "16" "22" "14" "6" "2" NA NA NA NA NA "0.739489361702128" "HC_FA_reduction" "NG_FS" "6" "622.123832900543" "0.55599999986589" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"29" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "2" "19" "23" "15" "11" "6" "4" "24" "10" "3" "9" "18" "16" "12" "21" "7" "5" "13" "22" "8" "14" NA "0.733872340425532" "HC_FA_reduction" "NG_FS" "3" "143.548400542699" "0.222999999765307" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"30" "HC_FA_reduction_real" "NG_FS" 50 "25" "8" "16" "7" "5" "13" "9" "6" "11" "10" "20" "17" "21" "1" "18" "22" "2" "12" "19" "23" "3" "14" "15" "24" "0.684" "HC_FA_reduction" "NG_FS" "1" "649.051447021542" "0.181999999564141" "4" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"31" "HC_FA_reduction_real" "NG_FS" 50 "23" "2" "12" "22" "9" "25" "5" "3" "15" "7" "1" "13" "21" "14" "16" "17" "8" "6" "4" NA NA NA NA NA "0.741191489361702" "HC_FA_reduction" "NG_FS" "8" "58.4393184061628" "0.408999999985099" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"32" "HC_FA_reduction_real" "NG_FS" 50 "25" "16" "14" "8" "12" "2" "6" "22" "4" "15" "1" "3" "11" "5" "10" "13" "17" "21" "7" "24" "9" "23" NA NA "0.738468085106383" "HC_FA_reduction" "NG_FS" "3" "443.023789952509" "0.302000000141561" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"33" "HC_FA_reduction_real" "NG_FS" 50 "25" "17" "13" "6" "24" "8" "16" "12" "5" "9" "11" "10" "14" "7" "1" "23" "15" "3" "4" "2" NA NA NA NA "0.743744680851064" "HC_FA_reduction" "NG_FS" "8" "217.209447000641" "0.564999999944121" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"34" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "3" "7" "11" "9" "14" "4" "5" "12" "10" "15" "8" "16" "21" "2" "23" "24" "17" "22" "13" "6" NA NA "0.64468085106383" "HC_FA_reduction" "NG_FS" "4" "76.4473376516253" "0.331000000238419" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"35" "HC_FA_reduction_real" "NG_FS" 50 "25" "5" "22" "19" "6" "9" "13" "3" "8" "16" "17" "1" "14" "12" "2" "20" "10" "21" "23" "15" "7" NA NA NA "0.73268085106383" "HC_FA_reduction" "NG_FS" "5" "918.792850147933" "0.242999999783933" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"36" "HC_FA_reduction_real" "NG_FS" 50 "25" "14" "12" "1" "19" "13" "18" "24" "20" "10" "15" "9" "8" "5" "4" "6" "17" "22" "2" "16" "23" "3" "11" NA "0.718042553191489" "HC_FA_reduction" "NG_FS" "4" "343.043909490341" "0.274999999906868" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"37" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "16" "11" "23" "15" "20" "5" "2" "14" "12" "18" "19" "3" "24" "13" "6" "8" "17" "9" "4" "10" "7" NA "0.717872340425532" "HC_FA_reduction" "NG_FS" "3" "291.482865815982" "0.222999999765307" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"38" "HC_FA_reduction_real" "NG_FS" 50 "25" "11" "7" "14" "4" "16" "15" "1" "20" "9" "24" "8" "10" "23" "6" "5" "13" "2" "3" "12" "22" NA NA NA "0.707829787234043" "HC_FA_reduction" "NG_FS" "6" "787.281293752836" "0.392999999690801" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"39" "HC_FA_reduction_real" "NG_FS" 50 "25" "17" "11" "14" "12" "23" "8" "10" "15" "24" "16" "13" "1" "9" "7" "5" "3" "6" "22" "4" NA NA NA NA "0.753957446808511" "HC_FA_reduction" "NG_FS" "8" "1.09766898467205" "0.654000000096858" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"40" "HC_FA_reduction_real" "NG_FS" 50 "25" "16" "24" "11" "19" "9" "8" "10" "2" "23" "13" "3" "20" "1" "14" "15" "21" "5" "12" "7" "18" "4" "6" NA "0.734723404255319" "HC_FA_reduction" "NG_FS" "4" "129.493302511284" "0.308000000193715" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"41" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "8" "16" "20" "4" "18" "23" "6" "10" "17" "9" "22" "15" "12" "3" "14" "7" "11" "19" "13" "5" "24" "21" "0.732340425531915" "HC_FA_reduction" "NG_FS" "2" "947.07266281615" "0.243999999947846" "2" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"42" "HC_FA_reduction_real" "NG_FS" 50 "25" "24" "13" "19" "6" "16" "18" "3" "1" "7" "15" "23" "11" "8" "22" "17" "12" "9" "14" "2" "5" "4" "10" "20" "0.734553191489362" "HC_FA_reduction" "NG_FS" "3" "296.948229653761" "0.306000000331551" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"43" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "3" "13" "11" "16" "24" "10" "19" "18" "20" "6" "17" "2" "21" "5" "22" "8" "14" "12" "9" "23" "4" "7" "0.692510638297872" "HC_FA_reduction" "NG_FS" "1" "900.219382595271" "0.231999999843538" "15" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"44" "HC_FA_reduction_real" "NG_FS" 50 "25" "9" "4" "8" "24" "6" "1" "3" "11" "21" "2" "17" "14" "10" "23" "19" "16" "22" "7" "20" "5" "15" "12" "18" "0.689617021276596" "HC_FA_reduction" "NG_FS" "2" "70.4084592470899" "0.188999999780208" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"45" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "5" "13" "6" "18" "20" "9" "11" "10" "19" "7" "12" "16" "1" "14" "23" "2" "17" "8" "21" "15" NA NA "0.71668085106383" "HC_FA_reduction" "NG_FS" "4" "769.427266819868" "0.296000000089407" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"46" "HC_FA_reduction_real" "NG_FS" 50 "25" "7" "12" "11" "14" "20" "10" "1" "18" "16" "17" "21" "4" "6" "15" "9" "3" "19" "8" "24" "2" "23" "22" NA "0.720425531914894" "HC_FA_reduction" "NG_FS" "3" "555.982067354722" "0.208000000100583" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"47" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "20" "1" "17" "8" "19" "12" "15" "21" "14" "13" "10" "5" "9" "16" "23" "18" NA NA NA NA NA NA "0.739659574468085" "HC_FA_reduction" "NG_FS" "11" "128.107220742851" "0.375" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"48" "HC_FA_reduction_real" "NG_FS" 50 "25" "18" "9" "6" "12" "2" "15" "16" "3" "4" "7" "24" "23" "13" "1" "8" "14" "11" "10" NA NA NA NA NA "0.748340425531915" "HC_FA_reduction" "NG_FS" "9" "822.567584051983" "0.695999999996275" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"49" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "14" "5" "16" "6" "23" "10" "9" "15" "7" "17" "4" "2" "21" "12" "11" "22" "1" "24" "8" NA NA NA "0.689106382978723" "HC_FA_reduction" "NG_FS" "5" "749.664225435117" "0.341000000014901" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"50" "HC_FA_reduction_real" "NG_FS" 50 "25" "7" "1" "4" "2" "5" "19" "3" "8" "11" "16" "6" "9" "23" "15" "13" "24" "10" "14" "21" NA NA NA NA "0.715148936170213" "HC_FA_reduction" "NG_FS" "7" "505.680703656282" "0.538000000175089" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"51" "HC_FA_reduction_real" "NG_FS" 50 "25" "9" "19" "24" "14" "4" "1" "5" "20" "3" "12" "18" "23" "2" "17" "11" "10" "13" "7" "16" "8" "15" "6" NA "0.758275862068966" "HC_FA_reduction" "NG_FS" "3" "570.138364275219" "0.0630000000819564" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"52" "HC_FA_reduction_real" "NG_FS" 50 "25" "17" "20" "10" "1" "18" "4" "9" "5" "15" "19" "7" "11" "14" "3" "23" "8" "6" "2" "13" "16" "12" "24" NA "0.759655172413793" "HC_FA_reduction" "NG_FS" "4" "748.327020608122" "0.0779999997466803" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"53" "HC_FA_reduction_real" "NG_FS" 50 "25" "8" "16" "17" "14" "23" "19" "5" "11" "3" "24" "22" "12" "9" "13" "15" "4" "2" "10" "6" "1" "18" "20" "7" "0.780344827586207" "HC_FA_reduction" "NG_FS" "3" "759.067854731344" "0.0670000002719462" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"54" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "10" "24" "4" "11" "20" "22" "13" "21" "1" "15" "16" "17" "8" "18" "5" "12" "19" "2" "14" "6" "23" "9" "0.739655172413793" "HC_FA_reduction" "NG_FS" "1" "776.668162806891" "0.0440000002272427" "7" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"55" "HC_FA_reduction_real" "NG_FS" 50 "25" "24" "17" "1" "14" "6" "18" "13" "7" "3" "5" "16" "23" "21" "19" "4" "9" "10" "11" "22" "2" "12" "8" "15" "0.761724137931035" "HC_FA_reduction" "NG_FS" "2" "770.422806160757" "0.0499999998137355" "20" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"56" "HC_FA_reduction_real" "NG_FS" 50 "25" "20" "4" "17" "13" "14" "5" "24" "23" "16" "15" "2" "3" "1" "21" "8" "6" "9" "11" "12" "7" "19" "18" "10" "0.776896551724138" "HC_FA_reduction" "NG_FS" "2" "186.232266576495" "0.0500000002793968" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"57" "HC_FA_reduction_real" "NG_FS" 50 "25" "10" "24" "11" "8" "13" "9" "21" "3" "14" "23" "12" "5" "16" "2" "15" "22" "1" "6" "19" "4" NA NA NA "0.718275862068966" "HC_FA_reduction" "NG_FS" "5" "670.183185116388" "0.0600000000558794" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"58" "HC_FA_reduction_real" "NG_FS" 50 "25" "4" "15" "3" "16" "17" "6" "18" "20" "22" "14" "5" "13" "10" "9" "21" "23" "24" "8" "2" "11" "1" "19" NA "0.756896551724138" "HC_FA_reduction" "NG_FS" "4" "991.304324247874" "0.049000000115484" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"59" "HC_FA_reduction_real" "NG_FS" 50 "25" "7" "24" "5" "14" "13" "11" "6" "10" "2" "16" "12" "3" "9" "1" "8" "4" "15" "20" "23" NA NA NA NA "0.716896551724138" "HC_FA_reduction" "NG_FS" "7" "454.68745264248" "0.123000000137836" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"60" "HC_FA_reduction_real" "NG_FS" 50 "25" "9" "14" "11" "20" "1" "16" "6" "2" "15" "4" "5" "8" "19" "22" "24" "21" "23" "10" "7" "12" "3" "17" NA "0.76448275862069" "HC_FA_reduction" "NG_FS" "3" "23.8453087452799" "0.0410000002011657" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"61" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "16" "13" "23" "11" "21" "17" "4" "9" "8" "1" "2" "22" "14" "18" "20" "19" "24" "15" "12" NA NA NA "0.751379310344828" "HC_FA_reduction" "NG_FS" "7" "927.801567666698" "0.0529999998398125" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"62" "HC_FA_reduction_real" "NG_FS" 50 "25" "8" "15" "10" "24" "16" "20" "11" "18" "14" "13" "17" "19" "12" "7" "9" "5" "4" "3" "1" "21" "6" "2" "23" "0.765172413793104" "HC_FA_reduction" "NG_FS" "3" "428.509313566377" "0.0649999999441206" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"63" "HC_FA_reduction_real" "NG_FS" 50 "25" "18" "22" "21" "17" "8" "3" "19" "20" "10" "4" "16" "7" "15" "12" "13" "5" "1" "23" "9" "11" "24" "2" "14" "0.760344827586207" "HC_FA_reduction" "NG_FS" "1" "369.810976692475" "0.0339999999850988" "6" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"64" "HC_FA_reduction_real" "NG_FS" 50 "25" "10" "8" "17" "12" "15" "5" "18" "20" "22" "11" "9" "13" "1" "14" "21" "16" "2" "24" "4" "3" "23" "7" "6" "0.77" "HC_FA_reduction" "NG_FS" "2" "410.215153654339" "0.0619999999180436" "19" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"65" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "2" "8" "10" "6" "1" "16" "24" "18" "17" "13" "11" "7" "19" "4" "20" "15" "12" "5" "23" "21" "9" "14" "0.727931034482759" "HC_FA_reduction" "NG_FS" "3" "497.697646429995" "0.0690000001341105" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"66" "HC_FA_reduction_real" "NG_FS" 50 "25" "24" "1" "5" "19" "15" "13" "9" "6" "18" "11" "10" "3" "23" "2" "14" "16" "20" "17" "4" "7" "12" "8" "22" "0.758965517241379" "HC_FA_reduction" "NG_FS" "3" "273.569355016109" "0.0540000000037253" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"67" "HC_FA_reduction_real" "NG_FS" 50 "25" "9" "19" "3" "15" "5" "11" "13" "17" "24" "2" "12" "1" "4" "16" "22" "10" "20" "8" "6" "18" "14" "7" "23" "0.762413793103448" "HC_FA_reduction" "NG_FS" "3" "577.092155477731" "0.0699999998323619" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"68" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "7" "22" "2" "19" "8" "18" "20" "1" "21" "10" "5" "4" "13" "12" "11" "24" "6" "17" "16" "14" "9" "15" "0.73" "HC_FA_reduction" "NG_FS" "1" "11.4551484179683" "0.0449999999254942" "23" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"69" "HC_FA_reduction_real" "NG_FS" 50 "25" "12" "1" "16" "5" "24" "15" "10" "4" "13" "8" "9" "11" "17" "7" "3" "14" "2" "23" "22" "6" NA NA NA "0.73" "HC_FA_reduction" "NG_FS" "6" "434.495735814329" "0.112999999895692" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"70" "HC_FA_reduction_real" "NG_FS" 50 "25" "9" "3" "23" "19" "8" "13" "5" "14" "16" "18" "2" "24" "6" "12" "1" "11" "17" "21" "4" "10" "15" NA NA "0.761034482758621" "HC_FA_reduction" "NG_FS" "4" "107.910346058197" "0.0469999997876585" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"71" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "12" "16" "9" "6" "19" "7" "11" "17" "4" "5" "3" "10" "8" "24" "2" "21" "18" "23" "22" "13" "15" "14" "0.739655172413793" "HC_FA_reduction" "NG_FS" "3" "796.229550493881" "0.0630000000819564" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
