"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"11" 50 "106" "32" "5" "22" "20" "43" "74" "94" "31" "34" "65" "35" "90" "9" "30" "83" "82" "37" "7" "55" "80" "54" "45" "36" "101" "41" "13" "10" "78" "8" "46" "49" "67" "75" "77" "105" "81" "87" "68" "23" "24" "100" "25" "97" "76" "60" "69" "62" "79" "12" "28" "102" "17" "104" "66" "91" "38" "16" "72" "29" "98" "88" "48" "99" "71" "96" "52" "59" "61" "51" "39" "73" "14" "86" "18" "57" "6" "3" "85" "40" "44" "1" "70" "92" "103" "11" "42" "21" "56" "33" "63" "64" "19" "15" "84" "93" "4" "47" "89" "2" "50" "53" "58" "26" "27" "95" "0.709540260430508" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "864.029086242197" "2.72299999976531" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"12" 50 "61" "80" "64" "58" "74" "60" "82" "93" "35" "68" "55" "30" "3" "1" "81" "66" "6" "15" "96" "46" "25" "97" "98" "53" "2" "87" "94" "5" "43" "100" "21" "18" "71" "62" "27" "52" "11" "16" "85" "17" "91" "47" "103" "92" "28" "8" "84" "49" "37" "101" "23" "41" "29" "26" "72" "73" "24" "33" "77" "10" "69" "12" "70" "76" "99" "105" "20" "75" "38" "79" "95" "90" "39" "59" "40" "106" "50" "63" "19" "57" "42" "51" "36" "56" "65" "14" "9" "89" "86" "54" "45" "88" "104" "34" "48" "31" "67" "13" "83" "7" "32" "22" "44" "4" "102" "78" "0.727965275932324" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "175.58580180537" "6.83499999996275" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"13" 50 "64" "92" "85" "71" "11" "17" "8" "25" "6" "4" "96" "94" "45" "61" "27" "44" "104" "36" "75" "24" "39" "93" "76" "101" "106" "82" "34" "81" "83" "22" "97" "105" "86" "100" "7" "26" "65" "19" "98" "28" "41" "14" "102" "40" "32" "50" "70" "72" "20" "48" "49" "52" "51" "33" "15" "59" "80" "69" "18" "95" "88" "56" "73" "12" "60" "31" "16" "2" "3" "42" "103" "74" "10" "54" "84" "5" "38" "89" "63" "62" "13" "46" "47" "91" "53" "68" "23" "58" "21" "78" "37" "87" "67" "57" "55" "35" "1" "43" "66" "9" "99" "30" "79" "29" "77" "90" "0.727522366905838" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "236.344251228962" "5.79600000008941" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"14" 50 "96" "70" "11" "41" "6" "66" "4" "71" "9" "14" "79" "2" "87" "105" "5" "39" "61" "99" "90" "67" "100" "104" "29" "36" "44" "13" "86" "82" "56" "94" "40" "74" "58" "25" "65" "57" "63" "21" "77" "73" "46" "97" "48" "83" "60" "81" "98" "78" "69" "75" "17" "54" "88" "1" "30" "93" "47" "103" "42" "8" "101" "89" "18" "37" "55" "91" "51" "28" "102" "64" "50" "22" "23" "45" "7" "68" "38" "76" "62" "43" "3" "10" "20" "12" "32" "84" "15" "34" "52" "26" "27" "19" "35" "92" "49" "16" "31" "33" "106" "59" "53" "80" "24" "85" "95" "72" "0.718398440960227" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "342.798266894184" "5.6769999996759" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"15" 50 "43" "75" "22" "90" "46" "63" "23" "37" "27" "3" "61" "42" "30" "70" "38" "17" "86" "99" "55" "32" "24" "35" "2" "45" "47" "78" "81" "34" "31" "62" "106" "16" "15" "94" "41" "91" "52" "92" "68" "29" "33" "104" "11" "84" "14" "103" "9" "19" "67" "82" "39" "66" "18" "89" "8" "77" "102" "6" "80" "95" "40" "100" "51" "28" "25" "74" "13" "5" "69" "97" "26" "12" "1" "79" "88" "36" "101" "49" "73" "53" "56" "58" "83" "65" "105" "50" "87" "85" "48" "71" "72" "60" "59" "96" "4" "21" "44" "57" "98" "76" "64" "54" "20" "93" "10" "7" "0.712729205421207" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "234.073865836952" "3.9089999999851" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"16" 50 "76" "41" "34" "17" "66" "68" "31" "82" "38" "43" "40" "106" "65" "32" "46" "7" "75" "102" "104" "100" "36" "84" "69" "10" "67" "42" "60" "25" "61" "19" "5" "12" "71" "96" "1" "74" "57" "90" "51" "54" "97" "86" "15" "64" "52" "91" "87" "56" "21" "101" "11" "93" "44" "24" "80" "3" "45" "59" "9" "39" "50" "37" "26" "33" "81" "20" "70" "53" "30" "55" "94" "14" "89" "47" "99" "16" "79" "73" "95" "29" "4" "6" "78" "27" "98" "92" "28" "22" "103" "58" "85" "63" "49" "105" "83" "8" "2" "62" "18" "77" "13" "35" "88" "72" "48" "23" "0.729161130303836" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "382.839795023436" "2.93800000008196" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"17" 50 "81" "46" "84" "17" "38" "59" "10" "67" "32" "47" "101" "41" "93" "9" "12" "99" "74" "65" "60" "55" "27" "21" "92" "73" "42" "97" "88" "104" "39" "36" "20" "63" "33" "96" "66" "75" "61" "83" "28" "87" "23" "82" "94" "4" "25" "3" "56" "54" "62" "30" "15" "85" "34" "86" "43" "44" "98" "31" "105" "102" "29" "79" "52" "14" "76" "2" "19" "48" "57" "37" "71" "100" "8" "64" "58" "78" "90" "70" "7" "16" "5" "35" "13" "53" "95" "22" "106" "89" "26" "72" "6" "51" "11" "91" "69" "77" "18" "50" "80" "68" "103" "45" "49" "24" "40" "1" "0.729471166622376" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "61" "25" "289.167184558464" "6.51900000032037" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"18" 50 "82" "96" "100" "67" "12" "13" "35" "20" "81" "74" "46" "56" "73" "22" "52" "8" "71" "80" "105" "43" "86" "87" "16" "36" "19" "85" "15" "48" "95" "47" "4" "104" "62" "7" "18" "99" "40" "34" "5" "37" "103" "42" "14" "25" "32" "53" "77" "41" "75" "60" "38" "90" "98" "29" "17" "97" "23" "24" "78" "68" "66" "63" "84" "101" "1" "30" "64" "45" "92" "9" "51" "91" "58" "28" "76" "11" "54" "89" "88" "49" "6" "44" "39" "59" "31" "106" "33" "2" "27" "79" "57" "3" "93" "83" "102" "72" "61" "50" "94" "21" "55" "10" "70" "65" "26" "69" "0.708388696961644" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "854.169561743503" "2.83099999977276" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"19" 50 "47" "29" "41" "46" "99" "87" "22" "5" "44" "42" "15" "19" "78" "82" "39" "20" "43" "62" "17" "26" "57" "50" "38" "66" "40" "9" "84" "3" "96" "53" "73" "25" "85" "36" "77" "35" "1" "23" "65" "70" "92" "37" "94" "80" "75" "105" "86" "74" "33" "56" "18" "58" "34" "12" "21" "90" "16" "7" "60" "10" "28" "79" "6" "93" "55" "88" "24" "71" "32" "48" "45" "11" "102" "104" "54" "61" "103" "49" "52" "8" "30" "72" "14" "59" "83" "106" "31" "64" "69" "51" "97" "67" "89" "76" "101" "2" "63" "4" "91" "95" "13" "98" "100" "27" "81" "68" "0.727566657808486" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "71" "25" "151.434210716747" "7.58600000012666" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"20" 50 "6" "71" "31" "24" "82" "75" "15" "25" "83" "69" "11" "27" "99" "79" "70" "32" "34" "8" "5" "51" "9" "2" "80" "102" "13" "23" "68" "20" "84" "22" "59" "29" "46" "38" "73" "81" "47" "97" "106" "64" "56" "76" "17" "54" "65" "105" "10" "53" "61" "55" "100" "18" "14" "74" "42" "28" "91" "101" "63" "89" "44" "49" "21" "33" "19" "39" "104" "35" "52" "36" "78" "98" "57" "48" "96" "77" "43" "16" "45" "66" "4" "7" "72" "58" "88" "12" "95" "1" "62" "86" "93" "3" "37" "40" "87" "50" "41" "94" "26" "60" "67" "30" "92" "85" "90" "103" "0.715519532288068" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "302.715334028238" "2.72399999992922" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"21" 50 "15" "22" "47" "105" "21" "87" "24" "81" "80" "17" "33" "46" "106" "101" "35" "29" "5" "61" "44" "66" "2" "95" "63" "26" "74" "68" "38" "52" "75" "55" "7" "96" "97" "94" "8" "92" "77" "18" "27" "84" "89" "71" "13" "25" "91" "42" "10" "41" "39" "49" "98" "59" "40" "70" "1" "69" "83" "85" "23" "54" "28" "82" "64" "104" "32" "65" "16" "36" "48" "56" "103" "86" "11" "78" "99" "43" "90" "14" "45" "50" "67" "34" "9" "76" "31" "93" "12" "79" "51" "88" "58" "60" "20" "102" "100" "6" "57" "72" "19" "73" "62" "37" "4" "3" "53" "30" "0.737000620072637" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "97" "25" "165.660403977847" "10.3259999998845" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"22" 50 "103" "104" "43" "41" "19" "94" "62" "60" "7" "101" "27" "40" "34" "12" "85" "5" "23" "64" "54" "74" "79" "39" "83" "90" "75" "71" "16" "45" "106" "61" "56" "77" "69" "22" "70" "72" "18" "73" "59" "86" "31" "24" "13" "32" "2" "76" "3" "29" "26" "20" "11" "96" "8" "48" "100" "82" "9" "49" "102" "42" "88" "66" "105" "87" "30" "14" "97" "15" "53" "50" "55" "78" "81" "35" "46" "99" "52" "63" "80" "92" "65" "1" "21" "84" "68" "51" "36" "89" "67" "10" "57" "95" "17" "44" "38" "28" "58" "25" "98" "37" "33" "93" "47" "6" "91" "4" "0.726636548852866" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "42" "25" "107.037826305022" "4.52099999971688" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"23" 50 "1" "78" "95" "87" "28" "100" "74" "52" "24" "105" "2" "59" "106" "47" "10" "82" "70" "32" "31" "54" "91" "72" "18" "29" "73" "64" "96" "8" "26" "17" "75" "9" "14" "71" "103" "21" "67" "36" "60" "85" "88" "34" "83" "81" "84" "33" "79" "101" "104" "46" "43" "76" "23" "13" "57" "42" "55" "92" "25" "38" "6" "48" "90" "93" "86" "37" "5" "45" "66" "77" "41" "11" "97" "7" "30" "69" "27" "99" "68" "61" "12" "50" "65" "4" "39" "3" "15" "58" "89" "56" "53" "40" "44" "22" "80" "35" "94" "51" "98" "19" "63" "20" "49" "102" "16" "62" "0.710514660288777" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "72" "25" "715.665872024605" "7.69500000029802" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"24" 50 "25" "47" "99" "38" "27" "90" "32" "44" "8" "26" "61" "28" "78" "20" "37" "10" "62" "50" "14" "35" "40" "52" "45" "7" "92" "43" "81" "16" "58" "97" "39" "83" "91" "102" "21" "69" "13" "60" "2" "101" "15" "70" "57" "59" "104" "96" "53" "103" "56" "55" "73" "63" "87" "42" "22" "17" "80" "11" "23" "95" "65" "6" "77" "76" "75" "12" "54" "3" "64" "31" "5" "86" "51" "74" "19" "66" "41" "94" "49" "24" "18" "9" "106" "4" "88" "84" "67" "33" "93" "71" "105" "89" "36" "100" "79" "72" "30" "34" "46" "85" "48" "98" "68" "82" "1" "29" "0.716316768535743" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "79" "25" "876.017003541579" "8.42200000025332" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"25" 50 "54" "7" "69" "45" "68" "24" "32" "2" "31" "93" "105" "44" "85" "27" "82" "90" "12" "17" "8" "81" "95" "62" "34" "57" "46" "60" "3" "33" "73" "59" "88" "91" "5" "61" "101" "39" "100" "48" "78" "70" "71" "94" "10" "11" "66" "30" "86" "15" "38" "104" "22" "96" "79" "99" "37" "67" "106" "50" "63" "72" "102" "19" "64" "65" "77" "80" "84" "21" "89" "35" "14" "20" "47" "41" "18" "9" "36" "103" "74" "58" "4" "1" "55" "49" "51" "26" "53" "29" "40" "23" "75" "87" "52" "98" "76" "28" "43" "97" "16" "42" "92" "25" "6" "56" "83" "13" "0.720923022411197" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "59" "25" "637.733447011095" "6.32299999985844" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"26" 50 "63" "1" "10" "22" "76" "38" "81" "37" "100" "73" "62" "54" "85" "12" "77" "56" "67" "42" "75" "47" "59" "3" "36" "24" "104" "18" "93" "52" "50" "9" "45" "60" "105" "15" "101" "11" "53" "91" "103" "102" "33" "97" "28" "70" "31" "25" "26" "95" "8" "6" "94" "68" "7" "35" "99" "74" "84" "87" "39" "83" "55" "57" "19" "86" "2" "78" "88" "27" "61" "44" "32" "29" "17" "90" "34" "89" "96" "58" "20" "66" "82" "16" "41" "40" "21" "79" "71" "72" "4" "69" "80" "92" "23" "30" "51" "14" "65" "106" "64" "46" "48" "98" "13" "43" "5" "49" "0.72588360350784" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "732.938568639103" "2.72099999990314" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"27" 50 "54" "57" "23" "65" "24" "56" "26" "13" "38" "40" "15" "17" "9" "53" "78" "92" "43" "20" "87" "19" "90" "5" "21" "84" "96" "7" "93" "28" "105" "101" "79" "97" "94" "99" "80" "47" "2" "52" "36" "6" "89" "25" "70" "16" "75" "34" "76" "88" "95" "11" "3" "41" "42" "86" "45" "49" "73" "51" "44" "48" "30" "4" "55" "104" "14" "33" "10" "66" "8" "1" "12" "27" "62" "82" "72" "50" "64" "61" "100" "98" "71" "106" "39" "32" "85" "35" "60" "68" "37" "29" "103" "58" "102" "18" "31" "46" "63" "83" "77" "69" "91" "67" "81" "59" "22" "74" "0.720170077066171" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "812.337300267536" "5.67599999997765" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
