org.joda.time.IllegalFieldValueExceptionTest.test3	19703690	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test4	17680808	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test8	20642008	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test11	19422510	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test12	22439306	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test13	20821710	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test1	20085514	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test2	19263273	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test5	18419308	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test6	19602492	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test7	17947533	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test14	19050953	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test15	17777331	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test16	18490409	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test17	19475449	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test18	17037641	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test19	18143507	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test9	18684707	1	line	true	JodaTime
org.joda.time.IllegalFieldValueExceptionTest.test10	17312746	1	line	true	JodaTime
org.joda.time.InstantTest.test5	118315168	1	line	true	JodaTime
org.joda.time.LocalDateTest.test3	104560071	1	line	true	JodaTime
org.joda.time.LocalDateTest.test4	108668846	1	line	true	JodaTime
org.joda.time.LocalDateTest.test11	168197644	1	line	true	JodaTime
org.joda.time.LocalDateTest.test13	162839838	1	line	true	JodaTime
org.joda.time.LocalDateTest.test2	160591921	1	line	true	JodaTime
org.joda.time.LocalDateTest.test5	138564809	1	line	true	JodaTime
org.joda.time.LocalDateTest.test6	163271716	1	line	true	JodaTime
org.joda.time.LocalDateTest.test7	163144607	1	line	true	JodaTime
org.joda.time.LocalDateTest.test14	173404226	1	line	true	JodaTime
org.joda.time.LocalDateTest.test15	175714792	1	line	true	JodaTime
org.joda.time.LocalDateTest.test17	170263824	1	line	true	JodaTime
org.joda.time.LocalDateTest.test20	171248798	1	line	true	JodaTime
org.joda.time.LocalDateTest.test32	142065406	1	line	true	JodaTime
org.joda.time.LocalDateTest.test33	106759231	1	line	true	JodaTime
org.joda.time.LocalDateTest.test34	113380746	1	line	true	JodaTime
org.joda.time.LocalTimeTest.test21	153055069	1	line	true	JodaTime
org.joda.time.MinutesTest.test3	25757325	1	line	true	JodaTime
org.joda.time.MinutesTest.test1	121606589	1	line	true	JodaTime
org.joda.time.MinutesTest.test2	129850570	1	line	true	JodaTime
org.joda.time.MinutesTest.test5	122774260	1	line	true	JodaTime
org.joda.time.MonthsTest.test3	25178203	1	line	true	JodaTime
org.joda.time.MonthsTest.test4	119471750	1	line	true	JodaTime
org.joda.time.MonthsTest.test1	124471046	1	line	true	JodaTime
org.joda.time.MonthsTest.test2	124419024	1	line	true	JodaTime
org.joda.time.MonthsTest.test5	136588459	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test1	116729855	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test2	110768621	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test62	104636264	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test63	111306324	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test64	102649018	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test65	106272518	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test66	126534512	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test67	127380357	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test68	124890389	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test73	136898830	1	line	true	JodaTime
org.joda.time.MutableDateTimeTest.test103	121755421	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test3	125288469	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test4	126672242	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test11	117360664	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test12	124327118	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test13	129477906	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test1	114359986	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test5	116935604	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test6	112632479	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test14	118039866	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test9	127060006	1	line	true	JodaTime
org.joda.time.MutableIntervalTest.test10	127309046	1	line	true	JodaTime
org.joda.time.MutablePeriodTest.test3	125315019	1	line	true	JodaTime
org.joda.time.MutablePeriodTest.test4	169003536	1	line	true	JodaTime
org.joda.time.MutablePeriodTest.test1	119524347	1	line	true	JodaTime
org.joda.time.MutablePeriodTest.test2	138233639	1	line	true	JodaTime
org.joda.time.MutablePeriodTest.test5	142699427	1	line	true	JodaTime
org.joda.time.MutablePeriodTest.test6	122566695	1	line	true	JodaTime
org.joda.time.MutablePeriodTest.test7	141958254	1	line	true	JodaTime
org.joda.time.PartialTest.test8	121368564	1	line	true	JodaTime
org.joda.time.PartialTest.test11	107394382	1	line	true	JodaTime
org.joda.time.PartialTest.test12	106822590	1	line	true	JodaTime
org.joda.time.PartialTest.test13	109157802	1	line	true	JodaTime
org.joda.time.PartialTest.test1	112382991	1	line	true	JodaTime
org.joda.time.PartialTest.test5	103334076	1	line	true	JodaTime
org.joda.time.PartialTest.test14	122422897	1	line	true	JodaTime
org.joda.time.PartialTest.test15	110438832	1	line	true	JodaTime
org.joda.time.PartialTest.test16	117072703	1	line	true	JodaTime
org.joda.time.PartialTest.test9	121703375	1	line	true	JodaTime
org.joda.time.PartialTest.test10	102927606	1	line	true	JodaTime
org.joda.time.PeriodTest.test3	125450520	1	line	true	JodaTime
org.joda.time.PeriodTest.test4	124907710	1	line	true	JodaTime
org.joda.time.PeriodTest.test8	135030432	1	line	true	JodaTime
org.joda.time.PeriodTest.test11	135252663	1	line	true	JodaTime
org.joda.time.PeriodTest.test12	143859961	1	line	true	JodaTime
org.joda.time.PeriodTest.test13	135411555	1	line	true	JodaTime
org.joda.time.PeriodTest.test1	106840401	1	line	true	JodaTime
org.joda.time.PeriodTest.test5	134988181	1	line	true	JodaTime
org.joda.time.PeriodTest.test6	131199705	1	line	true	JodaTime
org.joda.time.PeriodTest.test7	145587556	1	line	true	JodaTime
org.joda.time.PeriodTest.test14	133681783	1	line	true	JodaTime
org.joda.time.PeriodTest.test15	117429447	1	line	true	JodaTime
org.joda.time.PeriodTest.test16	132659676	1	line	true	JodaTime
org.joda.time.PeriodTest.test17	119012617	1	line	true	JodaTime
org.joda.time.PeriodTest.test18	114624067	1	line	true	JodaTime
org.joda.time.PeriodTest.test19	119453579	1	line	true	JodaTime
org.joda.time.PeriodTest.test20	125311177	1	line	true	JodaTime
org.joda.time.PeriodTest.test9	118115788	1	line	true	JodaTime
org.joda.time.PeriodTest.test10	117678996	1	line	true	JodaTime
org.joda.time.PeriodTest.test32	119893937	1	line	true	JodaTime
org.joda.time.PeriodTest.test33	111032258	1	line	true	JodaTime
org.joda.time.PeriodTest.test34	113487681	1	line	true	JodaTime
org.joda.time.PeriodTest.test21	118468904	1	line	true	JodaTime
org.joda.time.PeriodTest.test22	192732047	1	line	true	JodaTime
org.joda.time.PeriodTest.test23	144789079	1	line	true	JodaTime
org.joda.time.PeriodTest.test24	113846038	1	line	true	JodaTime
org.joda.time.PeriodTest.test25	117827817	1	line	true	JodaTime
org.joda.time.PeriodTest.test26	127775869	1	line	true	JodaTime
org.joda.time.PeriodTest.test27	118522613	1	line	true	JodaTime
org.joda.time.PeriodTest.test28	132353908	1	line	true	JodaTime
org.joda.time.PeriodTest.test29	119516587	1	line	true	JodaTime
org.joda.time.PeriodTest.test30	118774861	1	line	true	JodaTime
org.joda.time.PeriodTest.test31	120238395	1	line	true	JodaTime
org.joda.time.PeriodTest.test35	132399378	1	line	true	JodaTime
org.joda.time.PeriodTest.test36	112303592	1	line	true	JodaTime
org.joda.time.PeriodTest.test37	122131938	1	line	true	JodaTime
org.joda.time.PeriodTest.test38	112917917	1	line	true	JodaTime
org.joda.time.PeriodTest.test39	117897587	1	line	true	JodaTime
org.joda.time.PeriodTest.test40	128041197	1	line	true	JodaTime
org.joda.time.PeriodTest.test41	131798879	1	line	true	JodaTime
org.joda.time.PeriodTest.test42	127133692	1	line	true	JodaTime
org.joda.time.PeriodTest.test43	120192375	1	line	true	JodaTime
org.joda.time.PeriodTest.test44	136628741	1	line	true	JodaTime
org.joda.time.SecondsTest.test3	25747685	1	line	true	JodaTime
org.joda.time.SecondsTest.test4	116201439	1	line	true	JodaTime
org.joda.time.SecondsTest.test1	118260214	1	line	true	JodaTime
org.joda.time.SecondsTest.test2	134430003	1	line	true	JodaTime
org.joda.time.SecondsTest.test5	130195167	1	line	true	JodaTime
org.joda.time.TimeOfDayTest.test3	120243001	1	line	true	JodaTime
org.joda.time.TimeOfDayTest.test4	120149983	1	line	true	JodaTime
org.joda.time.TimeOfDayTest.test8	139518648	1	line	true	JodaTime
org.joda.time.TimeOfDayTest.test11	127168684	1	line	true	JodaTime
org.joda.time.TimeOfDayTest.test12	161373448	1	line	true	JodaTime
org.joda.time.TimeOfDayTest.test13	128802758	1	line	true	JodaTime
org.joda.time.TimeOfDayTest.test1	114797891	1	line	true	JodaTime
org.joda.time.TimeOfDayTest.test2	115325688	1	line	true	JodaTime
org.joda.time.WeeksTest.test2	120645648	1	line	true	JodaTime
org.joda.time.WeeksTest.test5	117985042	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test8	114753902	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test11	108004428	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test12	112503058	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test1	108012127	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test5	110216456	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test6	122455217	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test7	124414480	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test14	126444150	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test15	128392231	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test16	114811312	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test17	123361059	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test18	165193747	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test9	129135676	1	line	true	JodaTime
org.joda.time.YearMonthDayTest.test10	131167163	1	line	true	JodaTime
org.joda.time.field.DelegatedDateTimeFieldTest.test3	99776582	1	line	true	JodaTime
org.joda.time.field.DelegatedDateTimeFieldTest.test4	118657192	1	line	true	JodaTime
org.joda.time.field.DelegatedDateTimeFieldTest.test8	121097293	1	line	true	JodaTime
org.joda.time.field.DelegatedDateTimeFieldTest.test2	104528789	1	line	true	JodaTime
org.joda.time.field.DelegatedDateTimeFieldTest.test5	104566509	1	line	true	JodaTime
org.joda.time.field.DelegatedDateTimeFieldTest.test6	109726450	1	line	true	JodaTime
org.joda.time.field.LenientDateTimeFieldTest.test3	102813620	1	line	true	JodaTime
org.joda.time.field.LenientDateTimeFieldTest.test1	117640085	1	line	true	JodaTime
org.joda.time.field.LenientDateTimeFieldTest.test2	108518129	1	line	true	JodaTime
org.joda.time.format.DateTimeFormatterTest.test6	138602889	1	line	true	JodaTime
org.joda.time.tz.CachedDateTimeZoneTest.test3	103215426	1	line	true	JodaTime
org.joda.time.tz.CachedDateTimeZoneTest.test4	106136036	1	line	true	JodaTime
org.joda.time.tz.CachedDateTimeZoneTest.test1	102842265	1	line	true	JodaTime
org.joda.time.tz.CachedDateTimeZoneTest.test2	105626555	1	line	true	JodaTime
org.joda.time.tz.DateTimeZoneBuilderTest.test1	96357285	1	line	true	JodaTime
