org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseZeroX	22461023	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNonDefaultSetting	22699116	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNan	22524023	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParsePositiveInfinity	22722370	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeInfinity	22480161	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testConstructorSingleFormat	22418279	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testFormatObject	22643522	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testForgottenPrefix	22423242	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testForgottenSeparator	22888454	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testForgottenSuffix	22456625	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testSimpleNoDecimals	22871969	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testSimpleWithDecimals	23188214	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testSimpleWithDecimalsTrunc	22830904	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNegativeX	22544695	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNegativeY	23073883	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNegativeZ	22443703	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNonDefaultSetting	24498157	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testStaticFormatVector3D	22915272	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNan	23226276	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testPositiveInfinity	22590163	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.tesNegativeInfinity	22775099	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseSimpleNoDecimals	22764070	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseIgnoredWhitespace	23110619	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseSimpleWithDecimals	22828949	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseSimpleWithDecimalsTrunc	22298296	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeX	22410389	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeY	22873927	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeZ	22786553	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeAll	22406271	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseZeroX	22350816	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNonDefaultSetting	22631367	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNan	22790816	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParsePositiveInfinity	22822871	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeInfinity	23419180	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testConstructorSingleFormat	22959970	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testFormatObject	22730193	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testForgottenPrefix	22798709	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testForgottenSeparator	22296966	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testForgottenSuffix	22844105	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testIdentity	31678884	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testAxisAngle	38430165	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testRevert	29797015	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testVectorOnePair	38325818	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testVectorTwoPairs	40578765	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testMatrix	33437560	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testAngles	235865579	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testSingularities	31196702	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testQuaternion	31251179	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testCompose	31870248	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testComposeInverse	33813029	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationTest.testApplyInverseTo	39248704	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSubtract	27585768	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAdd	27665947	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testConstructor	28288649	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testConstructorNaN	27729017	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAbs	27625158	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAbsNaN	27774829	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAbsInfinite	27597083	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAddNaN	27695208	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAddInfinite	27687389	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testConjugate	27704779	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testConjugateNaN	27426320	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testConjugateInfiinite	27455305	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testDivide	27683403	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testDivideReal	28144919	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testDivideImaginary	27486596	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testDivideInfinite	27711552	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testDivideZero	27676074	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testDivideNaN	27509498	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testDivideNaNInf	29786051	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testMultiply	27645412	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testMultiplyNaN	27430932	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testMultiplyNaNInf	27993154	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testScalarMultiply	27715811	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testScalarMultiplyNaN	27424227	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testScalarMultiplyInf	27529056	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testNegate	27879800	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testNegateNaN	27499865	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSubtractNaN	27442871	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testEqualsNull	27500981	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testEqualsClass	27397683	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testEqualsSame	27732996	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testEqualsTrue	27500633	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testEqualsRealDifference	27735018	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testEqualsImaginaryDifference	27857312	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testEqualsNaN	27620965	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testHashCode	30030914	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAcos	28772164	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAcosInf	31056111	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAcosNaN	27766658	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAsin	28709231	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAsinNaN	27651562	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAsinInf	31090332	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAtan	28872944	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAtanInf	28894805	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testAtanNaN	27615658	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testCos	33406554	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testCosNaN	27629070	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testCosInf	31867459	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testCosh	30920061	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testCoshNaN	27579550	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testCoshInf	31096834	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testExp	28684372	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testExpNaN	27651208	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testExpInf	28951378	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testLog	29894442	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testLogNaN	27635497	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testLogInf	28977845	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testLogZero	28547969	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testPow	29923636	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testPowNaNBase	27517462	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testPowNaNExponent	28876366	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testPowInf	28977287	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testPowZero	28905767	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testpowNull	27848023	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSin	31069169	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSinInf	32255149	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSinNaN	27506710	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSinh	30629799	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSinhNaN	27551756	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSinhInf	30947993	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrtRealPositive	28557822	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrtRealZero	28492728	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrtRealNegative	30816695	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrtImaginaryZero	30991299	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrtImaginaryNegative	30968038	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrtPolar	31718699	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrtNaN	27541701	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrtInf	31001565	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrt1z	28662373	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSqrt1zNaN	27467035	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testTan	30962807	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testTanNaN	27721051	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testTanInf	31276252	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testTanCritical	31071897	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testTanh	30893728	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testTanhNaN	27510341	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testTanhInf	31125531	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testTanhCritical	30821935	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testMath221	27475631	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testNthRoot_normal_thirdRoot	27950339	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testNthRoot_normal_fourthRoot	27775807	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testNthRoot_cornercase_thirdRoot_imaginaryPartEmpty	27634304	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testNthRoot_cornercase_thirdRoot_realPartZero	31547588	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testNthRoot_cornercase_NAN_Inf	27715395	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testGetArgument	27614124	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testGetArgumentInf	27842087	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testGetArgumentNaN	27693321	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexTest.testSerial	37569933	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexUtilsTest.testPolar2Complex	17319380	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexUtilsTest.testPolar2ComplexIllegalModulus	21500778	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexUtilsTest.testPolar2ComplexNaN	15890428	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexUtilsTest.testPolar2ComplexInf	15946926	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFieldTest.testSerial	22510194	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFieldTest.testZero	17994885	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFieldTest.testOne	17611177	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSimpleNoDecimals	25676029	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSimpleWithDecimals	25559811	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSimpleWithDecimalsTrunc	25269974	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNan	25278211	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testPositiveInfinity	27276513	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseSimpleNoDecimals	25658779	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseSimpleWithDecimals	25563582	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseSimpleWithDecimalsTrunc	25594105	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseNan	25583277	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParsePositiveInfinity	25946246	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testConstructorSingleFormat	25647046	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testFormatObject	25547100	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNegativeReal	25471045	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNegativeImaginary	25762769	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNegativeBoth	27696819	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testZeroReal	25421806	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testZeroImaginary	25620714	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testDifferentImaginaryChar	25571198	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testStaticFormatComplex	25660940	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNegativeInfinity	25884927	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseNegativeReal	25471113	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseNegativeImaginary	26205984	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseNegativeBoth	25490950	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseZeroReal	25601855	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseZeroImaginary	25674771	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseDifferentImaginaryChar	25324653	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testPaseNegativeInfinity	25824164	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testGetImaginaryFormat	25773807	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSetImaginaryFormatNull	26185800	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSetRealFormatNull	25797623	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testGetRealFormat	25792941	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSetImaginaryCharacterNull	27060075	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSetImaginaryCharacterEmpty	25531037	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testFormatNumber	25520983	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testForgottenImaginaryCharacter	25477121	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSimpleNoDecimals	25508896	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSimpleWithDecimals	25769826	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSimpleWithDecimalsTrunc	25467760	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNan	25507852	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testPositiveInfinity	25581464	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseSimpleNoDecimals	25902454	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseSimpleWithDecimals	25190143	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseSimpleWithDecimalsTrunc	27027877	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseNan	25742029	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParsePositiveInfinity	25650188	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testConstructorSingleFormat	25672046	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testFormatObject	25471255	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNegativeReal	25077067	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNegativeImaginary	26099826	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNegativeBoth	25325287	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testZeroReal	25632238	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testZeroImaginary	25611286	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testDifferentImaginaryChar	25573081	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testStaticFormatComplex	25672819	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testNegativeInfinity	25550173	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseNegativeReal	25238962	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseNegativeImaginary	25496119	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseNegativeBoth	25587748	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseZeroReal	25433610	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseZeroImaginary	25856356	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testParseDifferentImaginaryChar	25582443	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testPaseNegativeInfinity	25528666	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testGetImaginaryFormat	25790218	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSetImaginaryFormatNull	25430956	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSetRealFormatNull	25630839	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testGetRealFormat	27254794	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSetImaginaryCharacterNull	25461754	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testSetImaginaryCharacterEmpty	25558207	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testFormatNumber	25512391	1	line	true	CommonsMath
org.apache.commons.math.complex.ComplexFormatAbstractTest.testForgottenImaginaryCharacter	25273951	1	line	true	CommonsMath
